,USSR,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Slovakia,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Romania,United Arab Emirates,Lebanon,Tajikistan,Tunisia,Albania,Paraguay,Niger,Serbia,Slovenia,Hungary,Argentina,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Canada,Turkey,Antigua and Barbuda,Belgium-Luxembourg,South Sudan,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Sudan,Congo,Saint Pierre and Miquelon,Martinique,Dominican Republic,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Rwanda,Lithuania,Portugal,Netherlands,Guatemala,Saint Kitts and Nevis,Austria,Bermuda,Bhutan,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Czechia,Senegal,Philippines,Belgium,Luxembourg,Libya,Costa Rica,Republic of Moldova,Italy,Qatar,Saint Lucia,Germany,Latvia,Sweden,Montserrat,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Ireland,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Denmark,Switzerland,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Bosnia and Herzegovina,Yemen,Oman,New Zealand,Barbados,Russian Federation,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Mexico,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Mongolia,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1971,101000.0,-1.0,,3835.0,2951.0,230.0,,,50.0,-1.0,,-1.0,-1.0,4.0,703.0,,4400.0,-1.0,330.0,-1.0,,,5400.0,6530.0,3710.0,4.0,12400.0,-1.0,975.0,424.0,-1.0,2000.0,23046.0,5945.0,4300.0,12.0,1076.0,,,,1200.0,6000.0,19238.0,467.0,2520.0,20000.0,,-1.0,,400.0,40.0,,6700.0,-1.0,,29271.0,2181.0,56000.0,20.0,500.0,615.0,1475.0,-1.0,,2500.0,4400.0,-1.0,-1.0,714.0,10.0,-1.0,,-1.0,1691.0,,850.0,,-1.0,-1.0,,,1000.0,-1.0,,7690.0,,-1.0,11005.0,,1010.0,2.0,,57595.0,314.0,,,-1.0,5500.0,10.0,1540.0,-1.0,1800.0,1000.0,3570.0,1595.0,1350.0,-1.0,25200.0,,1259.0,650.0,-1.0,100.0,,14933.0,,42.0,,,-1.0,884.0,127.0,,2200.0,2.0,29.0,922.0,1841.0,,-1.0,3000.0,500.0,450.0,-1.0,20.0,,1589.0,-1.0
1972,108000.0,-1.0,,3859.0,2935.0,185.0,,,50.0,-1.0,,-1.0,-1.0,7.0,609.0,,4500.0,-1.0,420.0,-1.0,,,5500.0,7800.0,3840.0,3.0,12800.0,-1.0,1167.0,458.0,-1.0,2800.0,20659.0,6309.0,4500.0,13.0,1368.0,,,,900.0,6200.0,17417.0,534.0,2520.0,20000.0,,-1.0,,700.0,42.0,,7023.0,-1.0,,30675.0,2252.0,56000.0,20.0,600.0,602.0,1510.0,-1.0,,2500.0,4400.0,-1.0,-1.0,880.0,6.0,-1.0,,-1.0,1691.0,,1100.0,,-1.0,-1.0,,,1200.0,-1.0,,7305.0,,-1.0,10535.0,,1000.0,2.0,,57397.0,400.0,,,-1.0,5500.0,6.0,1520.0,-1.0,1800.0,1000.0,3630.0,1397.0,1220.0,-1.0,24900.0,,1429.0,600.0,-1.0,191.0,,13354.0,,31.0,,,-1.0,924.0,110.0,,2350.0,2.0,45.0,945.0,2200.0,,-1.0,3000.0,400.0,404.0,-1.0,20.0,,1558.0,-1.0
1973,114000.0,-1.0,,4223.0,3155.0,160.0,,,50.0,-1.0,,-1.0,-1.0,5.0,646.0,,4600.0,-1.0,470.0,-1.0,,,5000.0,8000.0,3940.0,3.0,13300.0,-1.0,1075.0,552.0,-1.0,3424.0,23848.0,6163.0,4000.0,6.0,1781.0,,,,1000.0,6000.0,17420.0,500.0,3361.0,20000.0,,-1.0,,800.0,44.0,,7524.0,-1.0,,33912.0,3079.0,58000.0,20.0,614.0,535.0,1535.0,-1.0,,2600.0,4500.0,-1.0,-1.0,779.0,10.0,-1.0,,-1.0,1668.0,,1005.0,,-1.0,-1.0,,,2700.0,-1.0,,6201.0,,-1.0,10859.0,,1000.0,6.0,,59339.0,396.0,,,-1.0,5500.0,11.0,1500.0,-1.0,1850.0,1000.0,3640.0,1339.0,1160.0,-1.0,23600.0,,1187.0,600.0,-1.0,93.0,,14366.0,,38.0,,,-1.0,1068.0,122.0,,2500.0,2.0,66.0,993.0,2500.0,,-1.0,3000.0,300.0,501.0,-1.0,20.0,,1989.0,-1.0
1974,120000.0,-1.0,,4668.0,3512.0,330.0,,,50.0,-1.0,,-1.0,-1.0,13.0,510.0,,4700.0,-1.0,500.0,-1.0,,,6200.0,6399.0,4038.0,3.0,14000.0,-1.0,993.0,753.0,-1.0,2900.0,24551.0,6463.0,4000.0,2.0,2132.0,,,,900.0,6400.0,18781.0,754.0,4201.0,20000.0,,-1.0,,700.0,46.0,,7630.0,-1.0,,31788.0,3330.0,59000.0,20.0,664.0,535.0,2613.0,-1.0,,2700.0,4500.0,-1.0,-1.0,706.0,10.0,-1.0,,-1.0,1163.0,,890.0,,-1.0,-1.0,,,1807.0,-1.0,,6644.0,,-1.0,10192.0,,1600.0,9.0,,60448.0,528.0,,,-1.0,5800.0,13.0,1164.0,-1.0,1850.0,1000.0,3640.0,1448.0,1120.0,-1.0,23800.0,,1118.0,1050.0,-1.0,138.0,,12950.0,,52.0,,,-1.0,1156.0,106.0,,2610.0,2.0,180.0,1349.0,3000.0,,-1.0,3000.0,300.0,459.0,-1.0,20.0,,2032.0,-1.0
1975,123000.0,-1.0,8.0,4406.0,3335.0,100.0,,,50.0,-1.0,,-1.0,-1.0,23.0,500.0,,4800.0,-1.0,580.0,-1.0,,,5200.0,5657.0,3660.0,3.0,14300.0,-1.0,830.0,2075.0,-1.0,3100.0,26512.0,6566.0,5000.0,3.0,2099.0,,,,1000.0,5871.0,19243.0,1718.0,4791.0,20000.0,,-1.0,,700.0,48.0,,7663.0,-1.0,,28409.0,3190.0,60000.0,10.0,694.0,87.0,2636.0,-1.0,,2800.0,4600.0,-1.0,-1.0,785.0,11.0,-1.0,,-1.0,1186.0,,1009.0,,-1.0,-1.0,,,1928.0,-1.0,,7117.0,,-1.0,10805.0,,1560.0,9.0,,61857.0,519.0,,,-1.0,6000.0,13.0,1239.0,-1.0,1850.0,1000.0,4530.0,1857.0,830.0,-1.0,22900.0,,1265.0,1100.0,-1.0,468.0,,14800.0,,56.0,,,-1.0,1071.0,133.0,,2700.0,2.0,130.0,1425.0,3250.0,,-1.0,3000.0,180.0,754.0,-1.0,10.0,,1937.0,-1.0
1976,120900.0,-1.0,6.0,4368.0,3283.0,140.0,,,50.0,-1.0,,-1.0,-1.0,34.0,500.0,,4900.0,-1.0,630.0,-1.0,,,6874.0,5700.0,4200.0,3.0,14500.0,-1.0,1129.0,2150.0,-1.0,2000.0,25245.0,5813.0,5000.0,15.0,2121.0,,,,1200.0,5836.0,18994.0,3645.0,4714.0,20000.0,,-1.0,,1100.0,50.0,,8657.0,-1.0,,29704.0,3827.0,59000.0,20.0,698.0,381.0,2590.0,-1.0,,2900.0,3300.0,-1.0,-1.0,702.0,11.0,-1.0,,-1.0,1238.0,,916.0,,-1.0,-1.0,,,1900.0,-1.0,,7107.0,,-1.0,10884.0,,1270.0,9.0,,61006.0,663.0,,,-1.0,6100.0,16.0,1314.0,-1.0,1850.0,1000.0,4350.0,2006.0,990.0,-1.0,23900.0,,1290.0,1100.0,-1.0,327.0,,16600.0,,41.0,,,-1.0,1085.0,126.0,,2750.0,4.0,184.0,1918.0,3514.0,,-1.0,3000.0,150.0,778.0,-1.0,20.0,,1741.0,-1.0
1977,123300.0,-1.0,8.0,4419.0,3306.0,116.0,,,55.0,-1.0,,-1.0,-1.0,31.0,500.0,,5000.0,-1.0,670.0,-1.0,,,7559.0,5300.0,5150.0,3.0,15000.0,-1.0,943.0,1710.0,-1.0,3900.0,23442.0,5484.0,4000.0,15.0,1974.0,,,,1100.0,6201.0,20216.0,2348.0,4433.0,20000.0,,-1.0,,800.0,50.0,,8800.0,-1.0,,28125.0,4686.0,59000.0,20.0,732.0,415.0,2748.0,-1.0,,2900.0,4500.0,-1.0,-1.0,714.0,11.0,-1.0,,-1.0,1208.0,,1122.0,,-1.0,-1.0,,,1950.0,-1.0,,7603.0,35.0,-1.0,14831.0,,1270.0,6.0,,60877.0,1116.0,,,-1.0,6300.0,11.0,1395.0,-1.0,1850.0,1000.0,5280.0,1877.0,940.0,-1.0,24100.0,,1507.0,1300.0,-1.0,344.0,,19500.0,,33.0,,,-1.0,1113.0,132.0,,2800.0,5.0,89.0,2145.0,3883.0,,-1.0,3000.0,200.0,684.0,-1.0,20.0,,2282.0,-1.0
1978,127400.0,-1.0,15.0,4733.0,3523.0,122.0,,,55.0,-1.0,,-1.0,-1.0,55.0,500.0,,5100.0,-1.0,720.0,-1.0,,,6674.0,5650.0,5500.0,3.0,15500.0,-1.0,1081.0,1553.0,-1.0,5545.0,27527.0,6380.0,4000.0,16.0,3160.0,,,,1400.0,6012.0,18560.0,3239.0,4833.0,20000.0,,-1.0,,800.0,50.0,,9300.0,-1.0,,31068.0,4828.0,62000.0,10.0,771.0,161.0,3014.0,-1.0,,2900.0,3500.0,-1.0,-1.0,750.0,12.0,-1.0,,-1.0,1231.0,,1043.0,,-1.0,-1.0,,,1923.0,-1.0,,8336.0,42.0,-1.0,12839.0,,1320.0,5.0,,64839.0,1273.0,,,-1.0,7000.0,17.0,2600.0,-1.0,1800.0,1000.0,4680.0,2839.0,930.0,-1.0,23300.0,,1154.0,1150.0,-1.0,391.0,,18100.0,,43.0,,,-1.0,1210.0,202.0,,2140.0,4.0,90.0,2224.0,3865.0,,-1.0,3000.0,200.0,969.0,-1.0,10.0,,1921.0,-1.0
1979,125900.0,-1.0,15.0,4832.0,3642.0,114.0,,,55.0,-1.0,,-1.0,-1.0,76.0,500.0,,5100.0,-1.0,750.0,-1.0,,,6256.0,5650.0,5900.0,3.0,16000.0,-1.0,1093.0,1148.0,-1.0,5000.0,27519.0,6542.0,4750.0,23.0,2420.0,,,,1400.0,5817.0,18196.0,4420.0,5741.0,20000.0,,-1.0,,800.0,50.0,,9100.0,-1.0,,31590.0,5044.0,64000.0,10.0,807.0,214.0,3110.0,-1.0,,2900.0,2900.0,-1.0,-1.0,703.0,12.0,-1.0,,-1.0,1231.0,50.0,1225.0,,-1.0,-1.0,,,1950.0,-1.0,,7870.0,42.0,-1.0,13810.0,,1100.0,5.0,,66874.0,1131.0,,,-1.0,7000.0,6.0,3200.0,-1.0,1800.0,1000.0,6250.0,2874.0,930.0,-1.0,24000.0,,1177.0,1000.0,-1.0,447.0,,15700.0,,31.0,,507.0,-1.0,1190.0,382.0,,1855.0,4.0,70.0,2310.0,4582.0,,-1.0,3000.0,200.0,830.0,-1.0,10.0,,1804.0,-1.0
1980,137000.0,-1.0,13.0,4886.0,3711.0,90.0,4917.0,,58.0,-1.0,,-1.0,-1.0,46.0,500.0,,5200.0,-1.0,800.0,-1.0,,,6578.0,5225.0,6030.0,3.0,16200.0,-1.0,1174.0,1209.0,-1.0,4544.0,28255.0,6667.0,7500.0,19.0,2400.0,,,,1400.0,5815.0,17403.0,3978.0,6006.0,20000.0,,-1.0,,800.0,49.0,,9000.0,-1.0,,33100.0,5202.0,66000.0,10.0,940.0,201.0,3935.0,-1.0,,2900.0,3100.0,-1.0,-1.0,713.0,13.0,-1.0,,-1.0,1221.0,60.0,1550.0,,-1.0,-1.0,,,2000.0,-1.0,,8001.0,52.0,-1.0,13021.0,,1080.0,7.0,,69473.0,1197.0,,,-1.0,7200.0,8.0,3300.0,-1.0,1846.0,1060.0,6000.0,3473.0,1040.0,-1.0,24200.0,,994.0,1033.0,-1.0,428.0,,13700.0,,35.0,,487.0,-1.0,1175.0,533.0,,2490.0,4.0,100.0,2354.0,3077.0,,-1.0,3000.0,180.0,693.0,-1.0,10.0,,1717.0,-1.0
1981,146000.0,-1.0,12.0,4779.0,3869.0,100.0,4890.0,,58.0,-1.0,,-1.0,-1.0,101.0,550.0,,5500.0,-1.0,711.0,-1.0,,,6059.0,6400.0,6000.0,3.0,16300.0,-1.0,1430.0,1295.0,-1.0,6000.0,28952.0,6982.0,7600.0,23.0,2600.0,,,,1300.0,5744.0,18300.0,3952.0,5934.0,20000.0,,-1.0,,800.0,194.0,,10000.0,-1.0,,34135.0,5272.0,69000.0,20.0,935.0,214.0,4088.0,-1.0,,2900.0,3600.0,-1.0,-1.0,730.0,14.0,-1.0,,-1.0,1405.0,60.0,975.0,,-1.0,-1.0,,,3000.0,-1.0,,9466.0,37.0,-1.0,13289.0,,1064.0,8.0,,72292.0,1140.0,,,-1.0,7200.0,9.0,3600.0,-1.0,1900.0,1000.0,6110.0,3292.0,990.0,350.0,24200.0,,1239.0,1297.0,-1.0,283.0,,14600.0,,24.0,,468.0,-1.0,910.0,478.0,,1990.0,3.0,40.0,1901.0,2807.0,,-1.0,3400.0,115.0,760.0,-1.0,20.0,,1800.0,-1.0
1982,137000.0,-1.0,19.0,4747.0,3750.0,110.0,4629.0,,53.0,-1.0,,-1.0,-1.0,136.0,520.0,,5400.0,-1.0,800.0,-1.0,,,5452.0,9150.0,6000.0,3.0,16800.0,-1.0,1457.0,1374.0,-1.0,5743.0,27726.0,7305.0,4600.0,14.0,2450.0,,,,1300.0,6319.0,19400.0,6841.0,4994.0,20000.0,,-1.0,,630.0,131.0,,10000.0,-1.0,,35146.0,5135.0,71000.0,30.0,995.0,214.0,4152.0,-1.0,,3000.0,3700.0,-1.0,-1.0,609.0,12.0,-1.0,,-1.0,1405.0,55.0,775.0,,-1.0,-1.0,,,4500.0,-1.0,,8129.0,29.0,-1.0,12813.0,,1340.0,8.0,,74347.0,1004.0,,,-1.0,7000.0,10.0,3400.0,-1.0,1900.0,1250.0,5870.0,3347.0,1010.0,80.0,24400.0,,1321.0,1291.0,-1.0,399.0,,13863.0,,22.0,,486.0,-1.0,997.0,538.0,,2350.0,4.0,40.0,1943.0,5143.0,,-1.0,3400.0,115.0,827.0,-1.0,30.0,,1727.0,-1.0
1983,138700.0,-1.0,20.0,5295.0,4295.0,115.0,5288.0,,53.0,-1.0,,-1.0,-1.0,233.0,600.0,,5600.0,-1.0,819.0,-1.0,,,5983.0,7095.0,5710.0,3.0,17000.0,-1.0,1592.0,1393.0,-1.0,5504.0,27375.0,7080.0,5900.0,35.0,2280.0,,,,1600.0,6338.0,17900.0,3368.0,4620.0,20000.0,,-1.0,,700.0,166.0,,11444.0,-1.0,,35370.0,5032.0,72000.0,30.0,1055.0,214.0,3159.0,-1.0,,3000.0,3500.0,-1.0,-1.0,521.0,12.0,-1.0,,-1.0,1413.0,50.0,600.0,,-1.0,-1.0,,,5000.0,-1.0,,7410.0,29.0,-1.0,13051.0,,1311.0,10.0,,75348.0,1070.0,,,-1.0,7100.0,11.0,4000.0,-1.0,2000.0,969.0,5460.0,3348.0,1080.0,100.0,24200.0,,1100.0,1118.0,-1.0,352.0,,13128.0,,31.0,,534.0,-1.0,1000.0,589.0,,1798.0,5.0,15.0,2052.0,4682.0,,-1.0,2600.0,115.0,890.0,-1.0,30.0,,1949.0,-1.0
