,USSR,Burkina Faso,Fiji,Kenya,Papua New Guinea,Peru,Albania,Brazil,Serbia,El Salvador,Montenegro,Canada,Colombia,Iceland,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,The former Yugoslav Republic of Macedonia,Greece,Yemen,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Sweden,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Bermuda,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Czechoslovakia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Sudan,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Guadeloupe,Faroe Islands,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Lebanon,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Jordan,Ethiopia PDR,Estonia,Melanesia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Kazakhstan,United States of America,"China, mainland",French Polynesia,India,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Norway,Philippines,Iraq,Swaziland,Ireland,Burundi,Belgium,Luxembourg,Czechia,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Switzerland,Uruguay,Zimbabwe,Kyrgyzstan,Austria,Japan,Timor-Leste,Egypt,Argentina,Namibia,Paraguay,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Turkey,Bolivia (Plurinational State of),Mexico,Guinea,Kuwait,Mauritania,Tajikistan,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine
1971,7894000.0,,130.0,28000.0,8.0,270935.0,15768.0,208051.0,,400.0,,109657.0,88300.0,1390.0,8287.0,549.0,1344.0,100.0,,3300.0,44366.0,5400.0,95.0,,51100.0,6202.0,480.0,-1.0,155300.0,3400.0,325506.0,39000.0,49656.0,8696.0,,21170.0,,115929.0,16.0,2912.0,55.0,,75.0,20400.0,16000.0,48750.0,3439.0,1800.0,86600.0,1211945.0,-1.0,,,2.0,-1.0,,331422.0,80020.0,2608.0,31734.0,5900.0,13000.0,44030.0,,5555.0,70.0,,15000.0,,,,9500.0,,13841.0,20.0,97.0,55000.0,8743.0,,,46906.0,38619.0,1200.0,20200.0,1000.0,-1.0,,3000.0,2500.0,300.0,9054.0,6000.0,,38000.0,,393800.0,,170.0,240.0,-1.0,53452.0,18000.0,2669400.0,2500.0,29.0,30900.0,,308.0,347100.0,52062.0,5800.0,2500.0,260.0,,-1.0,,565900.0,2100000.0,95.0,481900.0,12566.0,154077.0,6500.0,13200.0,300.0,306700.0,31044.0,2940.0,998.0,3000.0,51637.0,11000.0,,,,237517.0,2.0,200.0,546.0,17000.0,,2102912.0,49800.0,,1300.0,28000.0,29000.0,23990.0,1500.0,,105303.0,155900.0,160.0,27569.0,178600.0,-1.0,600.0,268000.0,,300.0,-1.0,8000.0,169000.0,97000.0,43465.0,-1.0,3.0,200.0,,3067.0,,95.0,,28712.0,
1972,7960000.0,,130.0,32000.0,23.0,270935.0,15300.0,202432.0,,350.0,,99782.0,89500.0,1050.0,7905.0,535.0,1704.0,100.0,,2800.0,38553.0,5400.0,100.0,,52300.0,5202.0,480.0,-1.0,121700.0,3500.0,315185.0,39970.0,44889.0,9097.0,,18776.0,,119839.0,15.0,2296.0,57.0,,75.0,27885.0,15000.0,50935.0,10314.0,2200.0,76236.0,1149620.0,-1.0,,,2.0,-1.0,,319914.0,79200.0,2523.0,29438.0,7776.0,13000.0,50200.0,,5560.0,160.0,,15200.0,,,,9500.0,,12895.0,15.0,94.0,37000.0,7944.0,,,48306.0,40401.0,1200.0,22970.0,1000.0,-1.0,,3100.0,2500.0,300.0,9166.0,6200.0,,38000.0,,401100.0,,180.0,240.0,-1.0,37729.0,17000.0,2656000.0,2500.0,82.0,31500.0,,333.0,310000.0,43193.0,5800.0,2800.0,260.0,,-1.0,,510800.0,2300000.0,100.0,491900.0,14600.0,148873.0,5500.0,5208.0,300.0,312600.0,28751.0,3640.0,2000.0,2000.0,44111.0,10000.0,,,,193939.0,3.0,600.0,550.0,16600.0,,2302296.0,47500.0,,1260.0,20000.0,26000.0,23262.0,1600.0,,100943.0,152200.0,100.0,35287.0,147080.0,-1.0,800.0,247000.0,,300.0,-1.0,8000.0,174000.0,111950.0,53788.0,-1.0,1.0,180.0,,3539.0,,100.0,,29592.0,
1973,8017000.0,,83.0,37000.0,15.0,267685.0,13300.0,188644.0,,600.0,,106460.0,98600.0,650.0,8995.0,688.0,1276.0,100.0,,3400.0,44473.0,5400.0,52.0,,55926.0,5702.0,500.0,-1.0,123900.0,4100.0,316564.0,45000.0,45161.0,8696.0,,19286.0,,117312.0,12.0,2179.0,55.0,,80.0,24950.0,20000.0,51139.0,15600.0,2001.0,79554.0,1130959.0,-1.0,,,13.0,-1.0,,303605.0,66690.0,2202.0,31753.0,8301.0,35000.0,53470.0,,5620.0,150.0,,15000.0,,,,9500.0,,12378.0,15.0,83.0,40000.0,10117.0,,,45602.0,36607.0,1200.0,23300.0,677.0,-1.0,,3150.0,2500.0,350.0,8891.0,6200.0,,38000.0,,409000.0,,180.0,250.0,-1.0,43576.0,21760.0,2678400.0,2500.0,106.0,32000.0,,278.0,318000.0,41629.0,6000.0,3200.0,290.0,,-1.0,,531500.0,2000000.0,100.0,504600.0,14478.0,156686.0,6500.0,5807.0,350.0,298100.0,29275.0,3300.0,3500.0,2600.0,47713.0,11000.0,,,,182124.0,4.0,350.0,595.0,20000.0,,2002179.0,45800.0,,1260.0,20000.0,25000.0,24520.0,1700.0,,84193.0,147300.0,90.0,44528.0,117150.0,-1.0,500.0,234000.0,,300.0,-1.0,10000.0,180000.0,115610.0,55225.0,-1.0,1.0,150.0,,3352.0,,100.0,,27157.0,
1974,7983000.0,,171.0,40000.0,30.0,267920.0,15500.0,192312.0,,658.0,,115363.0,92000.0,1000.0,7928.0,720.0,1384.0,100.0,,4000.0,41991.0,5400.0,213.0,,56000.0,6102.0,500.0,-1.0,136600.0,4200.0,320865.0,50000.0,46544.0,7358.0,,20011.0,,119829.0,8.0,2328.0,53.0,,80.0,24080.0,25000.0,53131.0,15929.0,2200.0,80058.0,1102486.0,-1.0,,,45.0,-1.0,,277139.0,93270.0,2414.0,33200.0,8414.0,35000.0,59700.0,,5690.0,150.0,,16600.0,,,,10000.0,,14310.0,10.0,69.0,45000.0,10542.0,,,42029.0,34101.0,1530.0,23479.0,1101.0,-1.0,,3230.0,2500.0,400.0,8651.0,6200.0,,38000.0,,407100.0,,200.0,300.0,-1.0,39138.0,17600.0,2683900.0,2500.0,611.0,33000.0,,401.0,314200.0,43013.0,5900.0,3400.0,350.0,,-1.0,,566100.0,2000000.0,100.0,543400.0,13358.0,142012.0,9800.0,10806.0,350.0,310361.0,29726.0,4050.0,3000.0,2600.0,39943.0,9500.0,,,,181497.0,4.0,700.0,539.0,22000.0,,2002328.0,47500.0,,1260.0,20000.0,24000.0,25981.0,1700.0,,82304.0,138490.0,100.0,39908.0,126620.0,-1.0,668.0,226000.0,,300.0,-1.0,15000.0,185000.0,118205.0,54439.0,-1.0,2.0,160.0,,3195.0,,100.0,,31391.0,
1975,7912000.0,,317.0,45600.0,27.0,250720.0,15500.0,191216.0,,360.0,,106338.0,110000.0,700.0,8854.0,754.0,1857.0,100.0,,4300.0,37492.0,5400.0,182.0,,57318.0,6698.0,500.0,-1.0,130000.0,3900.0,313786.0,55000.0,42025.0,6020.0,19.0,22676.0,,115800.0,20.0,3638.0,51.0,,80.0,21060.0,21000.0,53746.0,18963.0,2091.0,93864.0,989644.0,-1.0,,,110.0,-1.0,,250307.0,71530.0,2158.0,31234.0,9452.0,35000.0,70080.0,,4950.0,150.0,,17000.0,,,,10000.0,,14105.0,0.0,77.0,48000.0,10552.0,,,46480.0,37626.0,800.0,27688.0,793.0,-1.0,,3300.0,1800.0,460.0,3600.0,6000.0,,40000.0,,384800.0,,109.0,350.0,-1.0,39499.0,17000.0,2580864.0,2500.0,459.0,34000.0,,453.0,287900.0,51752.0,5800.0,3800.0,250.0,,-1.0,,512400.0,2100000.0,100.0,587400.0,15000.0,151161.0,11000.0,9480.0,370.0,304989.0,22890.0,3290.0,5224.0,1000.0,40580.0,11000.0,,,,178646.0,4.0,750.0,626.0,35300.0,,2103638.0,48500.0,,1300.0,19491.0,24811.0,25750.0,1350.0,,69101.0,139390.0,110.0,41168.0,110750.0,-1.0,509.0,204000.0,,387.0,-1.0,18000.0,178000.0,127680.0,57108.0,-1.0,1.0,180.0,,3122.0,,100.0,,30002.0,
1976,7087000.0,,350.0,47000.0,5.0,252810.0,15500.0,199641.0,,210.0,,106800.0,125000.0,800.0,9495.0,791.0,1020.0,72.0,,4700.0,39299.0,5400.0,201.0,,65000.0,7108.0,500.0,-1.0,115459.0,3100.0,307722.0,67500.0,45557.0,8294.0,25.0,25708.0,,125700.0,20.0,3963.0,49.0,,85.0,21760.0,46657.0,53280.0,13895.0,2121.0,95932.0,1014510.0,-1.0,,,110.0,-1.0,,240094.0,68440.0,2355.0,34665.0,9886.0,35000.0,69490.0,,5390.0,150.0,,19800.0,,,,10000.0,,12515.0,,95.0,48000.0,11244.0,,1.0,42912.0,33417.0,871.0,28582.0,1628.0,-1.0,,3350.0,2800.0,500.0,3100.0,6000.0,,42000.0,,390800.0,,180.0,400.0,-1.0,41223.0,20000.0,2466018.0,2500.0,883.0,35000.0,,535.0,281300.0,48696.0,5900.0,4200.0,250.0,,-1.0,,557900.0,2000000.0,100.0,622400.0,15000.0,160883.0,13000.0,10517.0,380.0,300900.0,25944.0,3100.0,7667.0,3000.0,47349.0,11000.0,,,,173610.0,8.0,760.0,788.0,48238.0,,2003963.0,52700.0,,1300.0,16411.0,24500.0,25848.0,1600.0,,73312.0,137610.0,115.0,54021.0,107800.0,-1.0,436.0,222000.0,,399.0,-1.0,25370.0,186000.0,129755.0,55806.0,-1.0,2.0,250.0,,3113.0,,100.0,,29049.0,
1977,7067000.0,,300.0,47000.0,10.0,246843.0,15500.0,195767.0,,192.0,,112100.0,130000.0,800.0,9867.0,830.0,946.0,100.0,,5700.0,42703.0,5500.0,0.0,,69400.0,8908.0,550.0,-1.0,122381.0,1698.0,315000.0,63130.0,47454.0,8696.0,37.0,26806.0,,135500.0,26.0,2618.0,47.0,,85.0,21770.0,29542.0,52287.0,16562.0,2400.0,77377.0,987192.0,-1.0,,,60.0,-1.0,,234401.0,85860.0,2647.0,37925.0,12830.0,36000.0,74910.0,,6450.0,150.0,,19000.0,,,,11380.0,,15641.0,,95.0,50000.0,11945.0,,3.0,43739.0,33872.0,971.0,25758.0,529.0,-1.0,,3400.0,3000.0,350.0,4600.0,6000.0,20.0,45000.0,,402600.0,,330.0,450.0,-1.0,36000.0,22000.0,2436627.0,2500.0,1175.0,36000.0,,640.0,298500.0,50040.0,6100.0,4500.0,260.0,,-1.0,,553300.0,2017000.0,100.0,619600.0,15000.0,170319.0,15000.0,12286.0,600.0,306100.0,26054.0,3030.0,5888.0,3000.0,53419.0,11000.0,,,,185407.0,8.0,780.0,718.0,33700.0,,2019618.0,46400.0,,1300.0,25000.0,24000.0,23470.0,1500.0,,60198.0,131370.0,115.0,64152.0,111360.0,-1.0,638.0,232000.0,,411.0,75.0,39920.0,180000.0,125255.0,54063.0,-1.0,10.0,250.0,,3110.0,,100.0,,33815.0,
1978,7042000.0,,200.0,48000.0,10.0,247191.0,15500.0,211315.0,,321.0,,110770.0,141600.0,1000.0,9285.0,814.0,1449.0,120.0,,6500.0,36582.0,5500.0,410.0,,64200.0,9754.0,600.0,-1.0,115973.0,1698.0,298000.0,57000.0,44751.0,6020.0,109.0,32169.0,,129553.0,20.0,2479.0,50.0,,85.0,29950.0,41506.0,50650.0,16185.0,2500.0,90031.0,933928.0,-1.0,,,60.0,-1.0,,219593.0,90820.0,2524.0,34422.0,14587.0,36000.0,72940.0,,6490.0,200.0,,18200.0,,,,9700.0,,15582.0,,95.0,50000.0,11234.0,,4.0,45353.0,36068.0,746.0,29785.0,393.0,-1.0,,3450.0,3600.0,360.0,6600.0,6000.0,24.0,47000.0,,371400.0,,330.0,200.0,-1.0,29843.0,26524.0,2359618.0,2500.0,731.0,37000.0,,540.0,277300.0,38898.0,6300.0,4800.0,250.0,,-1.0,,559100.0,2240000.0,100.0,665300.0,10000.0,161536.0,16000.0,10486.0,800.0,305400.0,23082.0,3170.0,6919.0,3000.0,41197.0,8400.0,,,,172442.0,12.0,600.0,736.0,37000.0,,2242479.0,44300.0,,1100.0,33600.0,24000.0,19495.0,1400.0,,56902.0,128110.0,120.0,55453.0,115400.0,-1.0,859.0,214100.0,,400.0,75.0,67230.0,180000.0,157130.0,69481.0,-1.0,9.0,250.0,,2860.0,,100.0,,36887.0,
1979,6959000.0,,200.0,49000.0,29.0,242003.0,15500.0,204118.0,,271.0,,113128.0,148000.0,800.0,7501.0,594.0,1202.0,150.0,,7300.0,37572.0,5500.0,299.0,,63000.0,10132.0,600.0,-1.0,104831.0,1509.0,296000.0,75403.0,41780.0,7358.0,180.0,29756.0,,117129.0,20.0,2906.0,56.0,,90.0,30195.0,54397.0,50700.0,14000.0,2600.0,96676.0,873990.0,-1.0,,,60.0,-1.0,,212747.0,80930.0,2377.0,31724.0,14330.0,36000.0,77220.0,,5950.0,250.0,,17900.0,,,,10000.0,,16574.0,,95.0,49000.0,11133.0,,4.0,42159.0,34658.0,853.0,37700.0,705.0,-1.0,,3500.0,4000.0,450.0,7000.0,5242.0,24.0,48000.0,,354700.0,,350.0,200.0,-1.0,26894.0,21538.0,2440611.0,2500.0,438.0,40000.0,,579.0,275400.0,33625.0,5000.0,5200.0,270.0,,-1.0,,511900.0,2300000.0,100.0,807100.0,10000.0,166178.0,12500.0,13062.0,1000.0,293647.0,20000.0,4000.0,6025.0,3000.0,40550.0,10600.0,,,,168770.0,10.0,600.0,536.0,21000.0,,2302906.0,42700.0,,1000.0,40000.0,24000.0,21100.0,1500.0,,58048.0,125090.0,110.0,59711.0,109500.0,-1.0,1000.0,203500.0,,400.0,75.0,104700.0,169000.0,163220.0,87075.0,-1.0,9.0,400.0,,4100.0,,100.0,,38982.0,
1980,6929000.0,,150.0,40000.0,59.0,210082.0,16300.0,181084.0,,305.0,,106910.0,142000.0,1000.0,7626.0,600.0,921.0,150.0,,7400.0,39262.0,5500.0,520.0,,65000.0,11094.0,600.0,-1.0,92811.0,1404.0,287000.0,92460.0,40740.0,8227.0,65.0,32240.0,,122943.0,20.0,2964.0,78.0,,90.0,29145.0,56400.0,51330.0,14500.0,2700.0,96482.0,819108.0,-1.0,,,60.0,-1.0,,195196.0,88760.0,2533.0,33634.0,18851.0,38000.0,76010.0,,5020.0,240.0,,17900.0,,,,10700.0,,17662.0,,95.0,49000.0,12034.0,,4.0,44287.0,36661.0,1100.0,42900.0,1141.0,-1.0,,3600.0,4300.0,450.0,7000.0,5500.0,30.0,50000.0,,355200.0,,350.0,210.0,-1.0,30380.0,24450.0,2343734.0,2500.0,744.0,41000.0,,559.0,228800.0,37391.0,5100.0,5500.0,300.0,,-1.0,,466900.0,2300000.0,100.0,685200.0,12000.0,172100.0,11400.0,13917.0,1200.0,286434.0,20395.0,4140.0,4525.0,3000.0,41600.0,10000.0,,,,161328.0,10.0,600.0,706.0,24000.0,,2302964.0,40900.0,,956.0,38000.0,24664.0,19988.0,1377.0,,52569.0,123400.0,115.0,70254.0,112470.0,-1.0,1400.0,206000.0,,350.0,85.0,93900.0,183000.0,168530.0,80165.0,-1.0,17.0,150.0,,4537.0,,100.0,,34995.0,
1981,6843000.0,,100.0,63000.0,46.0,224053.0,16600.0,170982.0,,300.0,,110520.0,159500.0,860.0,7631.0,800.0,1304.0,150.0,,4700.0,35600.0,5500.0,515.0,,62000.0,12105.0,600.0,-1.0,87961.0,1418.0,291000.0,98751.0,41015.0,7759.0,165.0,40668.0,,117955.0,20.0,2333.0,58.0,,80.0,26350.0,58225.0,49580.0,15000.0,3100.0,102128.0,778642.0,-1.0,,,60.0,-1.0,,198303.0,89920.0,2114.0,36222.0,22195.0,40000.0,82900.0,,5460.0,250.0,,17700.0,,,,9000.0,,15489.0,,95.0,61000.0,14139.0,,4.0,43352.0,35721.0,1500.0,38000.0,1365.0,-1.0,,3700.0,4400.0,500.0,9000.0,6000.0,50.0,52000.0,,342700.0,,350.0,210.0,-1.0,31602.0,30278.0,2257679.0,2500.0,402.0,40000.0,,496.0,211000.0,41053.0,5300.0,5600.0,330.0,,-1.0,,501300.0,2400000.0,100.0,732000.0,40000.0,164947.0,13100.0,16100.0,1200.0,298789.0,20350.0,3830.0,5375.0,3000.0,36000.0,10000.0,,,,153403.0,10.0,517.0,772.0,25000.0,,2402333.0,36900.0,,1029.0,28300.0,24600.0,21280.0,1395.0,,49639.0,125600.0,110.0,66907.0,116700.0,-1.0,813.0,192300.0,,500.0,80.0,71890.0,180000.0,177165.0,67520.0,-1.0,19.0,200.0,,5320.0,,100.0,,36481.0,
1982,6858000.0,,100.0,76000.0,61.0,221257.0,15600.0,182504.0,,290.0,,113393.0,165200.0,950.0,8795.0,697.0,723.0,120.0,,7500.0,37607.0,5500.0,1315.0,,62000.0,12966.0,600.0,-1.0,83941.0,1171.0,282000.0,116460.0,40594.0,8027.0,213.0,40337.0,,124589.0,20.0,2204.0,70.0,,70.0,29250.0,59896.0,52010.0,15000.0,3100.0,107665.0,768466.0,-1.0,,,60.0,-1.0,,198402.0,77410.0,1850.0,34521.0,16889.0,40000.0,73740.0,,4720.0,250.0,,17600.0,,,,9720.0,,16920.0,,95.0,56000.0,14539.0,,4.0,44918.0,36123.0,1500.0,45265.0,425.0,-1.0,,3683.0,4600.0,530.0,8500.0,6000.0,80.0,51000.0,,338300.0,,400.0,220.0,-1.0,35101.0,20561.0,2177748.0,2500.0,439.0,43000.0,,561.0,210200.0,36022.0,5400.0,5900.0,330.0,,-1.0,,515400.0,2360000.0,100.0,762700.0,74598.0,165952.0,13600.0,14500.0,1400.0,310878.0,20600.0,3910.0,5025.0,3000.0,37400.0,12000.0,,,,148461.0,10.0,606.0,583.0,28000.0,,2362204.0,39100.0,,1260.0,40000.0,24300.0,21080.0,1653.0,,45654.0,127200.0,110.0,64000.0,102220.0,-1.0,880.0,192000.0,,1300.0,80.0,45120.0,180000.0,159349.0,70390.0,-1.0,20.0,100.0,,6169.0,,100.0,,40324.0,
1983,6882000.0,500.0,70.0,78000.0,35.0,173216.0,15500.0,169070.0,,280.0,,113027.0,160500.0,1000.0,9053.0,750.0,761.0,125.0,,9600.0,35514.0,5500.0,678.0,,64000.0,13076.0,600.0,-1.0,77381.0,1729.0,274000.0,115249.0,40360.0,8562.0,266.0,36600.0,,131591.0,30.0,1898.0,65.0,,60.0,32465.0,61430.0,59200.0,15000.0,3500.0,110085.0,732499.0,-1.0,,,60.0,-1.0,,191676.0,67160.0,1968.0,30445.0,20000.0,40000.0,76790.0,,4400.0,250.0,,17000.0,,,,9500.0,,16722.0,,97.0,60000.0,14984.0,,2.0,46409.0,37356.0,1500.0,51538.0,699.0,-1.0,,3900.0,4500.0,550.0,8000.0,6000.0,100.0,54000.0,,340000.0,,180.0,230.0,-1.0,26743.0,30305.0,2219880.0,2500.0,616.0,45000.0,,285.0,220000.0,30231.0,5600.0,6000.0,330.0,,-1.0,,505000.0,2443000.0,100.0,735000.0,41867.0,163333.0,10900.0,12717.0,1500.0,319167.0,19200.0,4200.0,5200.0,3000.0,33500.0,10000.0,,,,146795.0,10.0,700.0,737.0,30000.0,,2444898.0,45300.0,,1260.0,40600.0,23700.0,18690.0,1600.0,,40594.0,127800.0,120.0,57550.0,108140.0,-1.0,490.0,195000.0,,1500.0,75.0,32160.0,185000.0,108156.0,73544.0,-1.0,40.0,100.0,,6810.0,,100.0,,40818.0,
1984,6830000.0,1000.0,60.0,72000.0,49.0,175152.0,14300.0,172633.0,,280.0,,117480.0,159700.0,1000.0,9864.0,850.0,1056.0,100.0,,9700.0,37079.0,5500.0,1086.0,,59000.0,9523.0,600.0,-1.0,76799.0,1136.0,274000.0,116124.0,40164.0,8094.0,313.0,40500.0,,128733.0,30.0,2348.0,60.0,,40.0,33935.0,62844.0,58880.0,15000.0,2120.0,110194.0,731491.0,-1.0,,,32.0,-1.0,,192581.0,81370.0,2000.0,31044.0,18400.0,42000.0,71900.0,,5130.0,250.0,,18000.0,,,,11500.0,,17644.0,,99.0,67000.0,15426.0,,3.0,47809.0,37945.0,2000.0,49587.0,1206.0,-1.0,,4134.0,4500.0,570.0,8000.0,6000.0,120.0,56000.0,,347540.0,,156.0,238.0,-1.0,33489.0,33030.0,2146689.0,2500.0,889.0,42000.0,,265.0,230000.0,25927.0,5700.0,7000.0,330.0,,-1.0,,527900.0,2419220.0,100.0,794300.0,23867.0,160034.0,11600.0,16600.0,1600.0,312058.0,18900.0,3880.0,7225.0,3000.0,35700.0,10000.0,,,,138693.0,10.0,700.0,820.0,17000.0,,2421568.0,41300.0,,1500.0,38700.0,23200.0,18540.0,1650.0,,41322.0,130880.0,120.0,62170.0,113450.0,-1.0,200.0,199700.0,,1453.0,85.0,31200.0,189763.0,155952.0,71352.0,-1.0,40.0,120.0,,5960.0,,100.0,,39512.0,
1985,6461000.0,1200.0,50.0,78000.0,33.0,185631.0,15000.0,155235.0,,260.0,,113959.0,139100.0,1000.0,9323.0,900.0,624.0,150.0,,10300.0,41784.0,5500.0,1221.0,,56000.0,9025.0,600.0,-1.0,70239.0,1037.0,283072.0,111387.0,38600.0,7090.0,413.0,47200.0,,132186.0,30.0,2480.0,60.0,,8.0,40775.0,64152.0,65540.0,16000.0,2670.0,111280.0,717942.0,-1.0,,17.0,35.0,-1.0,,185969.0,62870.0,2000.0,30384.0,18000.0,42000.0,97480.0,,5410.0,280.0,,17600.0,,,,14000.0,,14397.0,,102.0,66000.0,16586.0,,2.0,47707.0,38384.0,2000.0,54516.0,1348.0,-1.0,,4000.0,4200.0,670.0,10100.0,6000.0,140.0,58000.0,,330909.0,,170.0,260.0,-1.0,36585.0,32350.0,2095078.0,2500.0,1550.0,46000.0,,253.0,240000.0,31104.0,5800.0,7000.0,200.0,,-1.0,,552700.0,2478000.0,100.0,849000.0,20354.0,168864.0,9840.0,14900.0,1800.0,321000.0,18130.0,4030.0,8730.0,3000.0,33000.0,11000.0,,,,137434.0,10.0,700.0,862.0,25000.0,,2480480.0,39400.0,,1470.0,48400.0,21063.0,21775.0,1700.0,,37719.0,130200.0,125.0,74350.0,106255.0,-1.0,200.0,192200.0,,1580.0,90.0,23560.0,206910.0,163108.0,71872.0,-1.0,31.0,120.0,,7120.0,,100.0,,39840.0,
1986,6373000.0,1500.0,40.0,78000.0,98.0,192178.0,14000.0,160657.0,,250.0,,109256.0,155950.0,1000.0,8800.0,950.0,617.0,150.0,,11152.0,40798.0,5500.0,1787.0,,55000.0,9025.0,600.0,-1.0,67738.0,1023.0,282693.0,144469.0,38900.0,6823.0,260.0,38100.0,,122356.0,30.0,2484.0,60.0,,5.0,40800.0,65365.0,69960.0,16000.0,2190.0,108410.0,690216.0,-1.0,,24.0,35.0,-1.0,,181164.0,52650.0,1800.0,30710.0,22700.0,43000.0,96660.0,,5420.0,770.0,,15000.0,,,,15000.0,,14677.0,,103.0,57000.0,17151.0,,5.0,44595.0,35795.0,1183.0,62938.0,792.0,-1.0,,4000.0,4500.0,720.0,10472.0,6000.0,160.0,58000.0,,296747.0,,180.0,260.0,-1.0,53625.0,37165.0,2008707.0,2500.0,1523.0,46000.0,,318.0,230000.0,27734.0,5600.0,7600.0,214.0,,-1.0,,496400.0,2500000.0,100.0,843000.0,17274.0,166934.0,10020.0,14200.0,2000.0,329100.0,17040.0,4390.0,7825.0,3000.0,30500.0,11800.0,,,,133553.0,11.0,700.0,800.0,19000.0,,2502484.0,39400.0,,1680.0,44200.0,20300.0,17480.0,1750.0,,34854.0,130100.0,130.0,73090.0,109204.0,-1.0,200.0,178900.0,,1461.0,110.0,33140.0,195980.0,144400.0,68018.0,-1.0,33.0,120.0,,7299.0,,100.0,,39523.0,
1987,6239000.0,1126.0,35.0,40000.0,117.0,212434.0,14000.0,176941.0,,250.0,,113900.0,157250.0,1000.0,9400.0,950.0,793.0,200.0,,12421.0,45393.0,5500.0,1831.0,,55560.0,9670.0,600.0,-1.0,67268.0,2211.0,271000.0,150242.0,38700.0,6823.0,245.0,37800.0,,125334.0,30.0,2328.0,54.0,,6.0,41220.0,66493.0,74310.0,16000.0,2500.0,106360.0,670141.0,-1.0,,30.0,35.0,-1.0,,178760.0,57700.0,1700.0,29604.0,19658.0,32177.0,107440.0,,5585.0,770.0,,14000.0,,,,15400.0,,16192.0,,103.0,57000.0,16378.0,,5.0,46085.0,36685.0,1127.0,60548.0,1692.0,-1.0,,5100.0,4200.0,770.0,12105.0,6000.0,180.0,60000.0,,295000.0,,180.0,290.0,-1.0,56100.0,32019.0,1934097.0,2800.0,2358.0,46000.0,,332.0,215000.0,21736.0,5800.0,7500.0,214.0,,-1.0,,523400.0,2588400.0,100.0,831500.0,15441.0,166615.0,10410.0,13479.0,2300.0,317000.0,17160.0,4911.0,10600.0,3000.0,30300.0,12000.0,,,,130766.0,4.0,700.0,850.0,26000.0,,2590728.0,41700.0,,2300.0,35500.0,20300.0,15150.0,1800.0,,34128.0,127500.0,129.0,79820.0,105196.0,-1.0,120.0,178700.0,,1450.0,120.0,39920.0,193933.0,142000.0,69106.0,-1.0,75.0,120.0,,6949.0,,100.0,,36530.0,
1988,6239000.0,1200.0,30.0,41000.0,65.0,236215.0,12000.0,172894.0,,250.0,,111000.0,170100.0,1000.0,8900.0,1238.0,852.0,200.0,,13144.0,47000.0,5500.0,1834.0,,55000.0,10154.0,600.0,-1.0,76051.0,2042.0,282557.0,105450.0,36000.0,7970.0,261.0,33000.0,,119426.0,30.0,2038.0,50.0,,8.0,41760.0,67545.0,80180.0,16500.0,2800.0,123393.0,656800.0,-1.0,,35.0,37.0,-1.0,,177233.0,61950.0,1600.0,33390.0,23700.0,31597.0,97600.0,,6020.0,1015.0,,14000.0,,,,16100.0,,16783.0,,104.0,65000.0,15083.0,,5.0,48740.0,39840.0,804.0,58114.0,1280.0,-1.0,,2460.0,4300.0,830.0,12678.0,6000.0,200.0,58000.0,,282100.0,,180.0,290.0,-1.0,47490.0,38983.0,1866064.0,2800.0,2415.0,46291.0,,275.0,185000.0,21560.0,5900.0,7300.0,230.0,,-1.0,,509600.0,2747000.0,100.0,885100.0,15297.0,160636.0,7500.0,15165.0,2500.0,325800.0,18450.0,4386.0,10175.0,3000.0,27200.0,12000.0,,,,127119.0,12.0,700.0,720.0,27000.0,,2749038.0,44800.0,,3400.0,51400.0,20400.0,19335.0,1850.0,,33115.0,124600.0,82.0,86960.0,111385.0,-1.0,140.0,181200.0,,1480.0,140.0,37840.0,194223.0,143695.0,70345.0,-1.0,130.0,130.0,,7250.0,21.0,100.0,,36553.0,
