,Burkina Faso,France,Bahrain,Australia & New Zealand,Australia,Pakistan,French Guiana,Thailand,Ethiopia,Kenya,Guyana,United Arab Emirates,Lao People's Democratic Republic,Zambia,Lebanon,Somalia,Suriname,Albania,Niue,Brazil,Paraguay,El Salvador,Saint Lucia,Argentina,Dominica,New Caledonia,Central African Republic,Uruguay,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Madagascar,Seychelles,Jordan,Ethiopia PDR,Egypt,Melanesia,Malaysia,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Iran (Islamic Republic of),Peru,Ghana,Spain,"China, mainland",Cyprus,Guinea-Bissau,Colombia,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,South Africa,Philippines,Iraq,New Zealand,India,United Republic of Tanzania,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Mozambique,Uzbekistan,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Chile,Malta,Rwanda,Zimbabwe,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Trinidad and Tobago,Grenada,Azerbaijan,Yemen,Oman,Turkey,Bolivia (Plurinational State of),Georgia,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Polynesia,Croatia,China
1971,,50.0,55.0,1988.0,1790.0,1800.0,73.0,16000.0,,-1.0,-1.0,200.0,350.0,,2000.0,370.0,63.0,-1.0,-1.0,11780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1800.0,1468.0,,450.0,-1.0,340.0,850.0,7653.0,0.0,440.0,12800.0,,-1.0,-1.0,400.0,-1.0,,-1.0,-1.0,,-1.0,456.0,900.0,6900.0,5551.0,4500.0,16400.0,2100.0,3300.0,,-1.0,,1500.0,-1.0,-1.0,-1.0,24850.0,1500.0,22.0,-1.0,198.0,50000.0,-1.0,,-1.0,170.0,-1.0,1500.0,35300.0,300.0,,-1.0,-1.0,2520.0,-1.0,-1.0,5800.0,-1.0,-1.0,900.0,,1400.0,413.0,1600.0,-1.0,-1.0,-1.0,400.0,-1.0,,,3560.0,4993.0,2000.0,,-1.0,-1.0,7.0,50970.0,13.0,1.0,-1.0,4498.0,913.0,,2513.0
1972,,52.0,60.0,2110.0,1900.0,1800.0,73.0,16000.0,,-1.0,-1.0,210.0,500.0,,2304.0,380.0,45.0,-1.0,-1.0,12943.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1630.0,1476.0,,500.0,-1.0,380.0,850.0,8490.0,0.0,450.0,12900.0,,-1.0,-1.0,400.0,-1.0,,-1.0,-1.0,,-1.0,684.0,900.0,7400.0,5869.0,4500.0,18000.0,2700.0,1940.0,,-1.0,,1500.0,-1.0,-1.0,-1.0,26260.0,1700.0,36.0,-1.0,210.0,50000.0,-1.0,,-1.0,160.0,-1.0,1500.0,35500.0,300.0,,-1.0,-1.0,2520.0,-1.0,-1.0,6500.0,-1.0,-1.0,900.0,,1100.0,429.0,1400.0,-1.0,-1.0,-1.0,400.0,-1.0,,,3000.0,5283.0,2200.0,,-1.0,-1.0,6.0,51124.0,25.0,1.0,-1.0,4766.0,925.0,,3129.0
1973,,52.0,65.0,2161.0,2000.0,2000.0,80.0,16000.0,,-1.0,-1.0,230.0,500.0,,2216.0,380.0,93.0,-1.0,-1.0,14610.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1800.0,1382.0,,500.0,-1.0,581.0,850.0,8500.0,0.0,500.0,13000.0,,-1.0,-1.0,400.0,-1.0,,-1.0,-1.0,,-1.0,732.0,900.0,7800.0,6265.0,4500.0,17300.0,2700.0,2809.0,,-1.0,,1500.0,-1.0,-1.0,-1.0,27520.0,1700.0,34.0,-1.0,161.0,50000.0,-1.0,,-1.0,150.0,-1.0,1466.0,35600.0,300.0,,-1.0,-1.0,2731.0,-1.0,-1.0,7660.0,-1.0,-1.0,1000.0,,1300.0,292.0,1300.0,-1.0,-1.0,-1.0,405.0,-1.0,,,3000.0,5300.0,2400.0,,-1.0,-1.0,7.0,51025.0,39.0,1.0,-1.0,3790.0,939.0,,2992.0
1974,,52.0,65.0,2306.0,2140.0,2200.0,80.0,16000.0,,-1.0,-1.0,240.0,500.0,,2361.0,380.0,181.0,-1.0,-1.0,17616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1900.0,2799.0,,500.0,-1.0,1166.0,850.0,8500.0,0.0,550.0,13200.0,,-1.0,-1.0,400.0,-1.0,,-1.0,-1.0,,-1.0,759.0,900.0,8200.0,6560.0,5000.0,18700.0,3100.0,2809.0,,-1.0,,1500.0,-1.0,-1.0,-1.0,30550.0,2000.0,33.0,-1.0,166.0,50000.0,-1.0,,-1.0,170.0,-1.0,1506.0,36200.0,300.0,,-1.0,-1.0,2700.0,-1.0,-1.0,7560.0,-1.0,-1.0,1000.0,,1250.0,254.0,1400.0,-1.0,-1.0,-1.0,405.0,-1.0,,,2800.0,5733.0,2500.0,,-1.0,-1.0,8.0,50949.0,40.0,1.0,-1.0,4204.0,940.0,,3354.0
1975,,52.0,68.0,2260.0,2110.0,2500.0,170.0,16000.0,,-1.0,-1.0,250.0,350.0,,2000.0,400.0,144.0,-1.0,-1.0,19868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1900.0,3209.0,,410.0,-1.0,793.0,850.0,4620.0,0.0,520.0,13200.0,,-1.0,-1.0,450.0,-1.0,,-1.0,-1.0,,-1.0,818.0,900.0,8500.0,6733.0,5000.0,22200.0,3100.0,669.0,,-1.0,,1500.0,-1.0,-1.0,-1.0,31320.0,2000.0,32.0,-1.0,150.0,52000.0,-1.0,,-1.0,160.0,-1.0,1514.0,36300.0,300.0,,-1.0,-1.0,2700.0,-1.0,-1.0,7425.0,-1.0,-1.0,1100.0,,1000.0,264.0,1400.0,-1.0,-1.0,-1.0,405.0,-1.0,,,2800.0,7667.0,2600.0,,-1.0,-1.0,8.0,50722.0,40.0,1.0,-1.0,4528.0,940.0,,3364.0
1976,,52.0,70.0,2313.0,2160.0,3000.0,180.0,18000.0,,-1.0,-1.0,270.0,350.0,,2000.0,400.0,140.0,-1.0,-1.0,20742.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1950.0,2870.0,,515.0,-1.0,990.0,900.0,4800.0,0.0,450.0,13200.0,,-1.0,-1.0,450.0,-1.0,,-1.0,-1.0,,-1.0,858.0,900.0,8900.0,6718.0,5000.0,23400.0,2100.0,696.0,,-1.0,,1500.0,-1.0,-1.0,-1.0,31970.0,2000.0,47.0,-1.0,153.0,53000.0,-1.0,,-1.0,240.0,-1.0,1588.0,36200.0,300.0,,-1.0,-1.0,2800.0,-1.0,-1.0,7200.0,-1.0,-1.0,1100.0,,1300.0,270.0,1600.0,-1.0,-1.0,-1.0,400.0,-1.0,,,2500.0,8333.0,2700.0,,-1.0,-1.0,7.0,48705.0,10.0,1.0,-1.0,4542.0,910.0,,2370.0
1977,,52.0,75.0,2126.0,2010.0,3200.0,170.0,18000.0,,30.0,-1.0,289.0,350.0,,1700.0,400.0,140.0,-1.0,-1.0,21553.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,1229.0,,515.0,-1.0,1261.0,900.0,5035.0,0.0,400.0,13200.0,,-1.0,-1.0,450.0,-1.0,,-1.0,-1.0,,-1.0,950.0,900.0,9700.0,7821.0,5000.0,26000.0,3100.0,709.0,30.0,-1.0,,1500.0,-1.0,-1.0,-1.0,31605.0,2000.0,48.0,-1.0,116.0,45000.0,-1.0,,-1.0,330.0,-1.0,1465.0,36200.0,400.0,,-1.0,-1.0,2800.0,-1.0,-1.0,7525.0,-1.0,-1.0,1100.0,,1200.0,275.0,1500.0,-1.0,-1.0,-1.0,400.0,-1.0,,,3000.0,9333.0,2600.0,,-1.0,-1.0,8.0,53132.0,10.0,2.0,-1.0,4453.0,910.0,,3375.0
1978,,52.0,78.0,2134.0,2020.0,2900.0,160.0,18000.0,,45.0,-1.0,300.0,350.0,,1700.0,400.0,120.0,-1.0,-1.0,22882.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,1359.0,,600.0,-1.0,739.0,900.0,5791.0,0.0,350.0,13100.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,1098.0,900.0,10500.0,7677.0,5000.0,26000.0,3100.0,1472.0,60.0,-1.0,,1500.0,-1.0,-1.0,-1.0,31810.0,2400.0,35.0,-1.0,114.0,50000.0,-1.0,,-1.0,270.0,-1.0,1451.0,36000.0,400.0,,-1.0,-1.0,2900.0,-1.0,-1.0,6800.0,-1.0,-1.0,1100.0,,1100.0,349.0,1550.0,-1.0,-1.0,-1.0,400.0,-1.0,,,3000.0,10000.0,3700.0,,-1.0,-1.0,9.0,50769.0,10.0,1.0,-1.0,4060.0,910.0,,3449.0
1979,,50.0,79.0,2096.0,1980.0,3500.0,160.0,18000.0,,53.0,-1.0,450.0,350.0,,1700.0,400.0,0.0,-1.0,-1.0,23231.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2100.0,1384.0,,745.0,-1.0,1061.0,900.0,6038.0,0.0,350.0,13100.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,1215.0,900.0,10000.0,7952.0,5000.0,31080.0,4500.0,1579.0,110.0,-1.0,,1500.0,-1.0,-1.0,-1.0,31650.0,2400.0,38.0,-1.0,116.0,50000.0,-1.0,,-1.0,340.0,-1.0,1518.0,36000.0,500.0,,-1.0,-1.0,2900.0,-1.0,-1.0,6375.0,-1.0,-1.0,1100.0,,1100.0,524.0,1650.0,-1.0,-1.0,-1.0,400.0,-1.0,,410.0,2071.0,10617.0,4500.0,,-1.0,-1.0,9.0,54408.0,10.0,1.0,-1.0,4020.0,910.0,,5024.0
1980,,50.0,79.0,2066.0,1950.0,3800.0,160.0,20000.0,,53.0,-1.0,691.0,650.0,,1700.0,400.0,-1.0,-1.0,-1.0,22925.0,-1.0,-1.0,-1.0,19220.0,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,2200.0,1397.0,,780.0,-1.0,1079.0,900.0,7561.0,15.0,750.0,13100.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,1419.0,900.0,11500.0,7860.0,5000.0,33300.0,5500.0,1619.0,160.0,-1.0,,1800.0,3300.0,-1.0,-1.0,32330.0,2400.0,37.0,-1.0,116.0,50000.0,-1.0,,-1.0,400.0,-1.0,1578.0,36000.0,700.0,,-1.0,-1.0,3260.0,-1.0,-1.0,5950.0,-1.0,-1.0,1100.0,,1000.0,807.0,2100.0,-1.0,-1.0,-1.0,400.0,-1.0,,429.0,2071.0,10767.0,4905.0,,-1.0,-1.0,10.0,60985.0,13.0,1.0,-1.0,3954.0,913.0,,6307.0
1981,,114.0,80.0,2110.0,1910.0,4700.0,130.0,20000.0,,120.0,-1.0,650.0,650.0,,1600.0,400.0,-1.0,-1.0,-1.0,22913.0,-1.0,-1.0,-1.0,19600.0,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,2250.0,1476.0,,875.0,-1.0,1070.0,900.0,7754.0,15.0,750.0,13200.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,1343.0,900.0,13000.0,8241.0,5000.0,37000.0,6000.0,1672.0,215.0,-1.0,,1800.0,3350.0,-1.0,-1.0,33260.0,2600.0,31.0,-1.0,200.0,52000.0,-1.0,,-1.0,350.0,-1.0,1627.0,36200.0,1000.0,,-1.0,-1.0,3749.0,-1.0,-1.0,5650.0,-1.0,-1.0,1100.0,,950.0,1117.0,2050.0,-1.0,-1.0,-1.0,400.0,-1.0,,390.0,2034.0,11200.0,4825.0,,-1.0,-1.0,11.0,65402.0,13.0,2.0,-1.0,3910.0,913.0,,7117.0
1982,,110.0,83.0,1970.0,1850.0,5000.0,130.0,20000.0,,180.0,-1.0,364.0,750.0,,1600.0,400.0,-1.0,-1.0,-1.0,24670.0,-1.0,-1.0,-1.0,20850.0,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,2300.0,1504.0,,900.0,-1.0,1089.0,950.0,10000.0,40.0,680.0,13000.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,1536.0,950.0,14019.0,8531.0,5000.0,38000.0,7300.0,1766.0,270.0,-1.0,,1800.0,3400.0,-1.0,-1.0,34560.0,2500.0,53.0,-1.0,120.0,53000.0,-1.0,,-1.0,300.0,-1.0,1710.0,36200.0,1000.0,,-1.0,-1.0,3936.0,-1.0,-1.0,5300.0,-1.0,-1.0,1150.0,,1100.0,1038.0,1830.0,-1.0,-1.0,-1.0,400.0,-1.0,,403.0,2034.0,11433.0,4850.0,,-1.0,-1.0,12.0,74358.0,13.0,2.0,-1.0,3883.0,963.0,,8338.0
1983,,110.0,84.0,2123.0,1880.0,5500.0,180.0,20000.0,,250.0,-1.0,481.0,1000.0,,1600.0,400.0,-1.0,-1.0,-1.0,26959.0,-1.0,-1.0,-1.0,20100.0,-1.0,70.0,-1.0,-1.0,-1.0,-1.0,2300.0,1567.0,,945.0,-1.0,939.0,950.0,10500.0,70.0,600.0,12900.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,1500.0,960.0,13124.0,7914.0,5000.0,38850.0,10000.0,1940.0,320.0,-1.0,,1800.0,3400.0,-1.0,-1.0,32820.0,2500.0,92.0,-1.0,243.0,50000.0,-1.0,,-1.0,290.0,-1.0,1880.0,38489.0,1500.0,,-1.0,-1.0,4000.0,-1.0,-1.0,5150.0,-1.0,-1.0,1200.0,,1200.0,924.0,1815.0,-1.0,-1.0,-1.0,410.0,-1.0,,403.0,2034.0,11750.0,4880.0,,-1.0,-1.0,11.0,75478.0,15.0,2.0,-1.0,3700.0,975.0,,10924.0
1984,30.0,85.0,84.0,1819.0,1620.0,5800.0,320.0,20000.0,,290.0,-1.0,642.0,1000.0,,1400.0,500.0,-1.0,-1.0,-1.0,28051.0,-1.0,-1.0,-1.0,20280.0,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,2350.0,1864.0,,995.0,-1.0,994.0,1000.0,11760.0,15.0,550.0,13000.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,1700.0,960.0,15734.0,9812.0,5000.0,45200.0,11000.0,2140.0,350.0,-1.0,,1800.0,3500.0,-1.0,-1.0,31040.0,2500.0,154.0,-1.0,199.0,53000.0,-1.0,,-1.0,270.0,-1.0,1967.0,39112.0,1500.0,,-1.0,-1.0,3800.0,-1.0,-1.0,5200.0,-1.0,-1.0,1200.0,,900.0,871.0,1780.0,-1.0,-1.0,-1.0,420.0,-1.0,,405.0,2034.0,11850.0,5392.0,,-1.0,-1.0,9.0,72409.0,13.0,1.0,-1.0,3950.0,973.0,,11871.0
1985,30.0,43.0,85.0,1910.0,1690.0,6000.0,150.0,21000.0,,350.0,-1.0,609.0,1000.0,,2000.0,500.0,-1.0,-1.0,40.0,29161.0,2500.0,2700.0,37.0,20750.0,900.0,15.0,360.0,4500.0,30.0,-1.0,2400.0,2385.0,,1000.0,-1.0,1238.0,1000.0,12600.0,15.0,700.0,15070.0,,4200.0,-1.0,500.0,1200.0,,-1.0,-1.0,245.0,1260.0,1844.0,960.0,17530.0,10250.0,5000.0,48111.0,17000.0,2301.0,375.0,-1.0,,1800.0,3700.0,9000.0,450.0,29671.0,3200.0,179.0,3000.0,220.0,50000.0,-1.0,,-1.0,250.0,-1.0,2197.0,39153.0,1000.0,,-1.0,190.0,4100.0,1500.0,50.0,5255.0,-1.0,-1.0,1200.0,,800.0,824.0,1750.0,200.0,-1.0,-1.0,420.0,25.0,,416.0,2034.0,10993.0,5551.0,,115.0,1400.0,10.0,72495.0,23.0,1.0,200.0,4090.0,1023.0,,17824.0
