,Burundi,"China, Taiwan Province of",Mozambique,Belize,Tokelau,Zambia,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Vanuatu,Haiti,Bhutan,Guinea,Israel,Dominica,Fiji,Cabo Verde,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Equatorial Guinea,Grenada,Italy,United States Virgin Islands,Egypt,Niue,China,Colombia,Libya,Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,Tuvalu,"China, mainland",Mali,Timor-Leste,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Kuwait,Cuba,French Guiana,Argentina,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Bahrain,Sao Tome and Principe,Morocco,Ethiopia PDR,Suriname,Congo,Republic of Korea,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Puerto Rico,Mexico,Viet Nam,Panama,Côte d'Ivoire,Nicaragua,British Virgin Islands,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Samoa,Australia,Montserrat,Ghana,Oman,Angola,Swaziland,Guam,Turkey
1971,1223400.0,470595.0,65500.0,1500.0,13.0,2410.0,1479837.0,100.0,5250590.0,6400.0,132585.0,90000.0,-1.0,-1.0,1688000.0,750.0,61000.0,1548.0,38000.0,280000.0,-1.0,45000.0,392756.0,382500.0,3700.0,-1.0,5800.0,825.0,450000.0,550.0,-1.0,1500.0,4800.0,256235.0,58000.0,1400.0,165000.0,-1.0,80000.0,56300.0,39000.0,5000.0,5409.0,3150.0,2000.0,-1.0,13700.0,19000.0,800.0,-1.0,95000.0,500.0,596595.0,803500.0,10.0,38326.0,128.0,-1.0,-1.0,-1.0,12005.0,32707.0,32500.0,180000.0,4950.0,400000.0,130.0,126000.0,28000.0,18120.0,1200000.0,251821.0,950.0,228200.0,-1.0,18797.0,200000.0,399000.0,25500.0,70000.0,248996.0,-1,-1,11000.0,3800.0,88295.0,2000.0,565.0,2400.0,11300.0,988875.0,2438.0,18.0,424900.0,6262.0,4100.0,2132.0,595751.0,293100.0,-1.0,150800.0,-1.0,56629.0,1600.0,224800.0,86090.0,2800.0,1250000.0,3374100.0,148000.0,130.0,1981.0,-1.0,55000.0,49225.0,17000.0,-1.0,7000.0,10.0,2742948.0,1512000.0,4258.0,114000.0,1121124.0,470000.0,1012700.0,188372.0,30000.0,350.0,187000.0,156.0,7000.0,81355.0,155.0,39743.0,59000.0,26000.0,132585.0,160.0,15600.0,10500.0,300000.0,1665.0,150.0,20000.0
1972,1096100.0,366000.0,66000.0,1500.0,13.0,2166.0,1400115.0,100.0,5851890.0,6500.0,127834.0,78000.0,-1.0,-1.0,1766000.0,800.0,60000.0,1575.0,40000.0,300000.0,-1.0,48000.0,400058.0,390000.0,3800.0,-1.0,5900.0,800.0,440000.0,570.0,-1.0,1400.0,4362.0,245930.0,62000.0,1500.0,170000.0,-1.0,70000.0,41500.0,38000.0,4600.0,5187.0,3200.0,2200.0,-1.0,11000.0,18000.0,800.0,-1.0,108000.0,500.0,480000.0,827600.0,15.0,38722.0,200.0,-1.0,-1.0,-1.0,9990.0,29050.0,27500.0,230000.0,5261.0,400000.0,90.0,114000.0,28000.0,18510.0,1200000.0,239224.0,1000.0,230000.0,-1.0,10872.0,200000.0,410000.0,26000.0,77000.0,273331.0,-1,-1,11000.0,1300.0,102720.0,2000.0,565.0,2400.0,11600.0,996975.0,2438.0,20.0,377100.0,6715.0,3600.0,2313.0,585987.0,296100.0,-1.0,188500.0,-1.0,75277.0,1600.0,312700.0,86000.0,2900.0,1250000.0,3190000.0,174000.0,130.0,1976.0,-1.0,57500.0,42000.0,21500.0,-1.0,7000.0,10.0,2581639.0,1618500.0,6746.0,114600.0,1093511.0,475000.0,988397.0,212288.0,64350.0,350.0,189000.0,158.0,5500.0,74908.0,200.0,32673.0,62000.0,22000.0,127834.0,120.0,15600.0,10500.0,250000.0,1600.0,161.0,20000.0
1973,1250300.0,422546.0,67000.0,1600.0,13.0,2278.0,1157499.0,100.0,3677240.0,6600.0,104600.0,74000.0,-1.0,-1.0,2165000.0,800.0,60000.0,1331.0,41000.0,310000.0,-1.0,50000.0,375159.0,365000.0,3700.0,-1.0,6100.0,780.0,429000.0,600.0,-1.0,1300.0,2360.0,300010.0,49000.0,1800.0,180000.0,-1.0,92925.0,38100.0,28000.0,4500.0,4690.0,3300.0,2200.0,-1.0,12000.0,15000.0,100.0,-1.0,101000.0,500.0,583546.0,900000.0,0.0,39918.0,250.0,-1.0,-1.0,-1.0,10214.0,28964.0,26400.0,192000.0,5387.0,400000.0,80.0,161000.0,30000.0,18900.0,1250000.0,261500.0,1000.0,239700.0,-1.0,18289.0,240000.0,390000.0,27000.0,80000.0,287813.0,-1,-1,11500.0,2100.0,105228.0,2000.0,565.0,2400.0,12000.0,902205.0,2946.0,8.0,452200.0,8271.0,3400.0,2993.0,588181.0,301700.0,-1.0,168300.0,-1.0,76864.0,600.0,352160.0,92000.0,3000.0,1289401.0,3167100.0,161213.0,130.0,653.0,-1.0,60000.0,38811.0,25000.0,-1.0,7000.0,10.0,2495927.0,1503800.0,2292.0,108750.0,1063538.0,478000.0,963698.0,177190.0,130300.0,350.0,169000.0,159.0,4807.0,99260.0,1180.0,33293.0,65000.0,22000.0,104600.0,130.0,11400.0,12000.0,300000.0,2142.0,187.0,19890.0
1974,1242100.0,333628.0,68000.0,1800.0,13.0,1510.0,1528330.0,100.0,3668710.0,6700.0,105797.0,86800.0,-1.0,-1.0,2040300.0,800.0,65000.0,1328.0,42000.0,320000.0,-1.0,53000.0,455460.0,445000.0,3600.0,-1.0,6250.0,750.0,439900.0,630.0,-1.0,1200.0,2683.0,466220.0,68000.0,2400.0,190000.0,-1.0,93870.0,33700.0,36000.0,4300.0,3500.0,3400.0,2200.0,-1.0,10000.0,13000.0,100.0,-1.0,110000.0,500.0,497628.0,954000.0,-1.0,47803.0,250.0,-1.0,-1.0,-1.0,8727.0,23510.0,26400.0,230000.0,5508.0,400000.0,150.0,164000.0,30000.0,18500.0,1300000.0,264180.0,1050.0,253340.0,-1.0,18492.0,260000.0,430000.0,27500.0,75000.0,302205.0,-1,-1,11500.0,1800.0,116739.0,2000.0,600.0,2400.0,12500.0,937185.0,2235.0,32.0,398700.0,4536.0,3500.0,2994.0,575120.0,310500.0,-1.0,157500.0,-1.0,85377.0,600.0,399400.0,90000.0,3100.0,1151278.0,3274100.0,166880.0,150.0,1000.0,-1.0,62500.0,39605.0,20126.0,-1.0,7700.0,10.0,2676411.0,1276600.0,4372.0,110250.0,1097954.0,500000.0,976709.0,207824.0,147900.0,350.0,132000.0,160.0,4990.0,101653.0,1230.0,33193.0,68000.0,22000.0,105797.0,140.0,8100.0,13000.0,320000.0,945.0,208.0,20700.0
1975,1262800.0,196585.0,60000.0,2000.0,13.0,1023.0,2065333.0,40.0,3782310.0,6000.0,99887.0,91000.0,-1.0,-1.0,1897000.0,900.0,67000.0,1509.0,44000.0,330000.0,-1.0,57000.0,421164.0,410000.0,3500.0,-1.0,6400.0,730.0,374000.0,650.0,-1.0,1100.0,4600.0,444030.0,44200.0,3000.0,185000.0,-1.0,94815.0,52200.0,36694.0,4500.0,3000.0,3500.0,2300.0,-1.0,9000.0,18000.0,100.0,-1.0,112000.0,500.0,361585.0,1050000.0,-1.0,43000.0,300.0,-1.0,-1.0,-1.0,3702.0,19477.0,22557.0,210000.0,5710.0,233800.0,100.0,165000.0,30000.0,20000.0,1300000.0,198050.0,1080.0,251640.0,-1.0,18694.0,300000.0,420000.0,26775.0,70000.0,305700.0,-1,-1,11500.0,1331.0,126279.0,2000.0,726.0,1209.0,12500.0,859935.0,2642.0,12.0,361000.0,4536.0,3700.0,2812.0,578318.0,312400.0,-1.0,106000.0,1.0,101393.0,600.0,373900.0,80000.0,3200.0,1220690.0,3409000.0,157523.0,150.0,2181.0,-1.0,65000.0,43095.0,22144.0,-1.0,8000.0,10.0,2544327.0,783426.0,6343.0,111600.0,1194802.0,480000.0,989406.0,192275.0,153200.0,360.0,127000.0,164.0,4797.0,97998.0,1143.0,32894.0,70000.0,22000.0,99887.0,150.0,6800.0,14000.0,250000.0,955.0,210.0,21000.0
1976,1262800.0,213446.0,65000.0,10000.0,13.0,960.0,2193181.0,70.0,4530240.0,6900.0,103233.0,143000.0,-1.0,-1.0,1219464.0,900.0,69000.0,2134.0,45000.0,340000.0,-1.0,60000.0,461870.0,450000.0,3600.0,-1.0,6600.0,730.0,451000.0,680.0,-1.0,1000.0,5000.0,359605.0,60838.0,3600.0,190000.0,-1.0,95850.0,57400.0,40362.0,4500.0,4500.0,3500.0,2300.0,-1.0,10000.0,21000.0,100.0,-1.0,111786.0,500.0,245446.0,1060000.0,-1.0,36000.0,300.0,-1.0,-1.0,-1.0,7540.0,31420.0,23202.0,260000.0,5688.0,228000.0,70.0,32000.0,34000.0,20500.0,1400000.0,227800.0,1150.0,202380.0,-1.0,18999.0,350000.0,455000.0,27548.0,63000.0,317750.0,-1,-1,12000.0,605.0,116614.0,2000.0,544.0,1210.0,13000.0,859005.0,3251.0,23.0,337100.0,4082.0,2900.0,2263.0,588625.0,317600.0,-1.0,96600.0,1.0,121269.0,300.0,277500.0,88000.0,3300.0,1187147.0,3758200.0,151249.0,150.0,2250.0,-1.0,67000.0,42532.0,24360.0,-1.0,8000.0,10.0,2570925.0,1073962.0,4457.0,112500.0,1199427.0,550000.0,999399.0,147190.0,152800.0,360.0,140000.0,170.0,4800.0,87474.0,1670.0,32268.0,72000.0,23000.0,103233.0,140.0,9000.0,15500.0,300000.0,1000.0,88.0,20100.0
1977,1320000.0,252353.0,68000.0,14500.0,13.0,571.0,2582429.0,100.0,4447660.0,6000.0,115062.0,149000.0,-1.0,-1.0,1725830.0,900.0,71000.0,3126.0,47000.0,350000.0,-1.0,64000.0,437876.0,425000.0,3700.0,-1.0,6700.0,740.0,450000.0,700.0,-1.0,1000.0,5000.0,266730.0,55197.0,4200.0,195000.0,-1.0,96750.0,61700.0,36358.0,4800.0,6800.0,3500.0,2300.0,0.0,10500.0,19000.0,100.0,-1.0,126927.0,500.0,294353.0,1050000.0,-1.0,32000.0,400.0,-1.0,-1.0,-1.0,7586.0,28680.0,25514.0,290000.0,5833.0,240000.0,100.0,42000.0,36000.0,17500.0,1500000.0,252043.0,1200.0,183700.0,-1.0,20000.0,400000.0,450000.0,29868.0,60000.0,314100.0,-1,-1,12000.0,216.0,123364.0,1500.0,454.0,3120.0,13500.0,874589.0,3861.0,11.0,393400.0,4990.0,3611.0,2631.0,589714.0,318600.0,-1.0,71700.0,1.0,134462.0,300.0,220000.0,92000.0,3400.0,1124691.0,4245900.0,141907.0,556.0,2300.0,-1.0,67000.0,31115.0,24628.0,-1.0,8000.0,11.0,2450690.0,1235054.0,12320.0,113286.0,1276006.0,600000.0,1027713.0,163669.0,153500.0,370.0,160000.0,176.0,4900.0,89564.0,1398.0,29640.0,74000.0,20000.0,115062.0,130.0,4000.0,16500.0,280000.0,1000.0,133.0,22000.0
1978,1122000.0,182079.0,65000.0,15000.0,13.0,419.0,3340673.0,28.0,4326660.0,5200.0,97808.0,147000.0,-1.0,-1.0,1378000.0,1000.0,73000.0,3498.0,49000.0,360000.0,-1.0,67000.0,453580.0,440000.0,3800.0,-1.0,7439.0,750.0,465000.0,700.0,-1.0,1000.0,5000.0,240070.0,66907.0,4800.0,195000.0,-1.0,97718.0,53700.0,48386.0,4800.0,9000.0,4300.0,2300.0,808.0,10500.0,20841.0,100.0,-1.0,113394.0,500.0,267079.0,1050000.0,-1.0,25000.0,500.0,-1.0,-1.0,-1.0,7154.0,32630.0,25766.0,305000.0,5886.0,240000.0,110.0,85000.0,36000.0,15500.0,1450000.0,254380.0,1300.0,151780.0,-1.0,20500.0,450000.0,440000.0,31415.0,55000.0,315598.0,-1,-1,12000.0,360.0,130538.0,1500.0,520.0,4240.0,13700.0,900119.0,3505.0,232.0,401200.0,6200.0,2100.0,2590.0,596393.0,307800.0,-1.0,69700.0,2.0,149677.0,300.0,128700.0,78000.0,3500.0,1182962.0,4560900.0,170256.0,600.0,2350.0,-1.0,66000.0,40822.0,25000.0,-1.0,8000.0,18.0,2152192.0,1266518.0,6399.0,113286.0,1393080.0,670000.0,1056489.0,196773.0,157000.0,370.0,160000.0,180.0,5000.0,102780.0,1400.0,29083.0,76000.0,20000.0,97808.0,130.0,4000.0,18000.0,300000.0,1000.0,86.0,23000.0
1979,1184800.0,226769.0,65000.0,21000.0,14.0,391.0,3927457.0,22.0,4252290.0,6500.0,113132.0,146000.0,-1.0,-1.0,1622229.0,1000.0,72000.0,4115.0,52000.0,360000.0,-1.0,70000.0,446686.0,432500.0,3600.0,-1.0,7440.0,750.0,380000.0,700.0,-1.0,1000.0,5500.0,250080.0,63372.0,5400.0,210230.0,-1.0,98694.0,60900.0,24398.0,5000.0,7500.0,4300.0,2300.0,833.0,10500.0,21276.0,100.0,-1.0,112552.0,500.0,301219.0,1040000.0,-1.0,18000.0,500.0,-1.0,-1.0,-1.0,6663.0,28590.0,22929.0,184304.0,6050.0,800000.0,120.0,74450.0,36000.0,16200.0,1500000.0,215000.0,1200.0,154520.0,-1.0,24070.0,500000.0,450000.0,32000.0,48000.0,274600.0,-1,-1,12000.0,417.0,125300.0,1000.0,572.0,1500.0,13800.0,872850.0,4369.0,152.0,409000.0,4900.0,3000.0,2540.0,616393.0,339200.0,-1.0,72200.0,1.0,146760.0,300.0,144000.0,55000.0,3600.0,1154325.0,4273500.0,115476.0,600.0,2450.0,2000.0,66000.0,31214.0,27000.0,-1.0,8000.0,21.0,2031559.0,1449127.0,8000.0,112984.0,1277403.0,771600.0,1063460.0,168365.0,150000.0,380.0,170000.0,186.0,5000.0,108347.0,1200.0,30051.0,77000.0,20000.0,113132.0,120.0,7000.0,19000.0,300000.0,1000.0,150.0,23500.0
1980,1100000.0,214323.0,65000.0,19800.0,14.0,500.0,4093401.0,10.0,4659680.0,8000.0,125123.0,148000.0,-1.0,-1.0,1976826.0,1000.0,74000.0,1964.0,54000.0,369000.0,10.0,72000.0,472990.0,458000.0,3800.0,-1.0,7480.0,760.0,449000.0,700.0,-1.0,1000.0,5500.0,270175.0,46211.0,6000.0,210000.0,-1.0,99600.0,75000.0,15120.0,5000.0,7000.0,4300.0,2300.0,356.0,10500.0,16308.0,100.0,-1.0,133295.0,510.0,275623.0,1030000.0,-1.0,22000.0,575.0,-1.0,-1.0,-1.0,2625.0,29096.0,33508.0,93842.0,6087.0,800000.0,130.0,61300.0,36000.0,16600.0,1550000.0,180000.0,1300.0,157860.0,-1.0,25200.0,550000.0,445000.0,32000.0,49005.0,300500.0,-1,-1,12500.0,2400.0,130815.0,1000.0,500.0,1500.0,14000.0,889620.0,4064.0,476.0,475200.0,4900.0,2213.0,2090.0,652101.0,348400.0,-1.0,60400.0,-1.0,144484.0,300.0,146200.0,65000.0,3700.0,1107518.0,4354000.0,83275.0,600.0,2600.0,2400.0,72500.0,39226.0,29510.0,-1.0,8000.0,35.0,2269479.0,1401000.0,6214.0,101957.0,1437765.0,894700.0,1034569.0,170204.0,150000.0,390.0,140000.0,190.0,5100.0,111548.0,1000.0,31267.0,77000.0,20000.0,125123.0,130.0,2500.0,20000.0,280000.0,1000.0,87.0,30000.0
1981,1239000.0,185309.0,70000.0,14000.0,14.0,500.0,3996064.0,10.0,4652300.0,9000.0,124341.0,150000.0,-1.0,-1.0,2058311.0,1100.0,75000.0,2665.0,56000.0,370000.0,10.0,74000.0,480200.0,466000.0,2000.0,-1.0,7500.0,760.0,500000.0,700.0,-1.0,1000.0,6000.0,300345.0,58229.0,6800.0,230000.0,-1.0,100600.0,65800.0,35252.0,5200.0,6000.0,4300.0,2300.0,285.0,11000.0,14677.0,100.0,-1.0,136525.0,520.0,311309.0,1109600.0,-1.0,14500.0,630.0,-1.0,-1.0,-1.0,5430.0,33220.0,32260.0,186922.0,6210.0,800000.0,140.0,126000.0,36000.0,13300.0,1600000.0,160000.0,1350.0,163700.0,-1.0,23000.0,600000.0,460000.0,32000.0,52271.0,320000.0,-1,-1,12500.0,3000.0,131485.0,951.0,480.0,3740.0,15000.0,914970.0,5080.0,514.0,487400.0,4990.0,3285.0,2720.0,683855.0,358800.0,-1.0,59000.0,-1.0,173866.0,50.0,77000.0,70000.0,3750.0,1141290.0,4580000.0,125221.0,600.0,2800.0,2800.0,73000.0,44703.0,31000.0,-1.0,8000.0,36.0,2009850.0,1355160.0,7329.0,109057.0,1325827.0,900000.0,1045215.0,151144.0,116079.0,400.0,150000.0,200.0,5200.0,113714.0,905.0,34959.0,78000.0,22000.0,124341.0,140.0,3700.0,22000.0,275000.0,1000.0,160.0,30000.0
1982,1220000.0,202942.0,70000.0,14200.0,15.0,500.0,4067926.0,11.0,4726800.0,10000.0,129582.0,150000.0,-1.0,-1.0,2036000.0,1150.0,77000.0,3158.0,58000.0,400000.0,65.0,76000.0,488986.0,474500.0,1570.0,-1.0,7600.0,770.0,592000.0,700.0,-1.0,1100.0,6000.0,304870.0,58772.0,7500.0,230000.0,-1.0,101600.0,73200.0,35423.0,5200.0,3000.0,4300.0,2300.0,39.0,11000.0,13971.0,100.0,-1.0,165000.0,530.0,403942.0,1146600.0,-1.0,15000.0,735.0,-1.0,-1.0,-1.0,6415.0,31750.0,33500.0,190897.0,6209.0,800000.0,150.0,201000.0,36000.0,10000.0,1550000.0,150000.0,1290.0,152050.0,-1.0,25000.0,650000.0,470000.0,33000.0,52780.0,320000.0,-1,-1,13000.0,2400.0,134430.0,1140.0,420.0,4540.0,15000.0,917160.0,6604.0,634.0,455200.0,4990.0,864.0,2630.0,698786.0,368800.0,-1.0,78700.0,-1.0,191877.0,50.0,88700.0,75000.0,3800.0,1153305.0,4221300.0,166500.0,600.0,3000.0,3200.0,73000.0,42399.0,30746.0,-1.0,8000.0,37.0,1998749.0,1424942.0,6700.0,103921.0,1666730.0,950000.0,1034450.0,132968.0,121882.0,405.0,160000.0,216.0,5300.0,135784.0,820.0,32059.0,78000.0,22000.0,129582.0,140.0,4700.0,31264.0,275000.0,1000.0,109.0,30000.0
1983,1160000.0,196255.0,70000.0,14500.0,14.0,500.0,3685381.0,10.0,4552540.0,11000.0,140481.0,152000.0,-1.0,-1.0,1781469.0,1200.0,78000.0,3191.0,60000.0,410000.0,59.0,78000.0,465620.0,450000.0,1600.0,-1.0,7700.0,770.0,433000.0,500.0,-1.0,1100.0,6000.0,306665.0,68980.0,8300.0,230000.0,-1.0,102600.0,66500.0,38013.0,5500.0,3000.0,4000.0,2000.0,46.0,12000.0,13817.0,100.0,-1.0,169000.0,540.0,402905.0,1173000.0,-1.0,15000.0,786.0,-1.0,-1.0,-1.0,7075.0,34921.0,41430.0,178370.0,5915.0,800000.0,150.0,206650.0,37000.0,10000.0,1530000.0,130000.0,1300.0,153620.0,-1.0,28000.0,670000.0,473000.0,34000.0,55000.0,320000.0,-1,-1,13000.0,1000.0,134781.0,788.0,380.0,4690.0,15500.0,933690.0,6000.0,47.0,455000.0,5000.0,3630.0,2040.0,674708.0,379600.0,-1.0,88900.0,-1.0,199626.0,50.0,126100.0,82000.0,3850.0,1155355.0,4647700.0,141500.0,600.0,3640.0,3600.0,73500.0,36598.0,31217.0,-1.0,8000.0,54.0,1642073.0,1186386.0,6900.0,98936.0,1618663.0,900000.0,1045104.0,123716.0,86515.0,410.0,160000.0,220.0,5400.0,116207.0,720.0,32934.0,80000.0,22000.0,140481.0,140.0,3000.0,34982.0,280000.0,1000.0,65.0,24000.0
1984,1197000.0,203281.0,70000.0,14300.0,14.0,500.0,3850808.0,10.0,4896480.0,13000.0,146423.0,154000.0,-1.0,-1.0,1991698.0,1193.0,79000.0,4097.0,62000.0,400000.0,63.0,79000.0,476486.0,460000.0,1756.0,-1.0,7800.0,780.0,429000.0,540.0,-1.0,1000.0,6000.0,224000.0,85094.0,9000.0,235000.0,-1.0,103600.0,67700.0,41177.0,5500.0,3000.0,4000.0,2000.0,84.0,14000.0,13835.0,100.0,-1.0,184000.0,550.0,503281.0,1450000.0,-1.0,13000.0,750.0,-1.0,-1.0,-1.0,4750.0,33620.0,45766.0,190000.0,6000.0,800000.0,155.0,300000.0,39000.0,6000.0,1545000.0,121903.0,1380.0,160000.0,-1.0,32000.0,700763.0,475000.0,36650.0,50000.0,330000.0,-1,-1,13000.0,1900.0,136700.0,620.0,320.0,5079.0,15000.0,964875.0,9000.0,80.0,439175.0,11200.0,3100.0,4040.0,689767.0,390000.0,-1.0,62200.0,-1.0,220536.0,50.0,161000.0,84000.0,3900.0,1168623.0,5247700.0,162900.0,600.0,5157.0,4000.0,74000.0,41063.0,33237.0,-1.0,8000.0,54.0,1677571.0,992636.0,14288.0,96368.0,2093259.0,1000000.0,1055869.0,148246.0,133211.0,410.0,155000.0,230.0,5400.0,140823.0,650.0,33459.0,82000.0,22200.0,146423.0,150.0,4000.0,34970.0,275000.0,1000.0,100.0,35000.0
1985,1384000.0,198596.0,70000.0,15000.0,14.0,550.0,3704928.0,10.0,5007630.0,12000.0,144774.0,155000.0,-1.0,-1.0,1908627.0,1193.0,80000.0,5975.0,64000.0,430000.0,161.0,80000.0,486564.0,470000.0,1424.0,-1.0,7800.0,780.0,484000.0,695.0,-1.0,1000.0,6000.0,224950.0,106095.0,9400.0,235000.0,-1.0,104700.0,81000.0,42656.0,5500.0,5000.0,3900.0,2000.0,60.0,14500.0,12500.0,80.0,-1.0,203000.0,550.0,829613.0,1200000.0,-1.0,18550.0,800.0,-1.0,-1.0,250.0,7150.0,41922.0,46064.0,181280.0,6045.0,800000.0,165.0,631017.0,39000.0,4000.0,1580000.0,127999.0,1420.0,210000.0,-1.0,35000.0,758727.0,477000.0,37600.0,60000.0,313700.0,-1,-1,13000.0,2500.0,139900.0,995.0,280.0,4520.0,16000.0,988996.0,9000.0,70.0,402378.0,16200.0,2970.0,3700.0,691405.0,399100.0,-1.0,60000.0,-1.0,201125.0,50.0,163400.0,92000.0,3950.0,1007889.0,5389800.0,127025.0,600.0,5296.0,7000.0,74500.0,43139.0,32762.0,1391.0,8000.0,70.0,1969559.0,1091409.0,10400.0,90024.0,1995956.0,1080000.0,1066744.0,163014.0,116913.0,415.0,150000.0,240.0,5400.0,150825.0,550.0,34094.0,83000.0,22300.0,144774.0,150.0,4000.0,30000.0,270000.0,1000.0,95.0,36000.0
1986,1436000.0,150730.0,75000.0,20500.0,15.0,600.0,3831728.0,10.0,5243850.0,12000.0,132751.0,155500.0,-1.0,-1.0,2412000.0,1193.0,80000.0,7873.0,66000.0,440000.0,270.0,82000.0,467376.0,450000.0,1446.0,-1.0,7800.0,780.0,474000.0,694.0,-1.0,1000.0,6000.0,225200.0,141080.0,10000.0,250000.0,-1.0,106000.0,82100.0,62741.0,5700.0,3700.0,3900.0,2000.0,95.0,15000.0,12500.0,30.0,-1.0,237000.0,560.0,1401824.0,1350000.0,-1.0,20000.0,700.0,-1.0,-1.0,600.0,7830.0,39936.0,48343.0,210220.0,6203.0,800000.0,175.0,1251094.0,40000.0,4000.0,1596200.0,121598.0,1450.0,290000.0,-1.0,37363.0,740030.0,480000.0,38550.0,62000.0,421900.0,-1,-1,13000.0,1000.0,202000.0,506.0,250.0,4520.0,16000.0,1007302.0,10000.0,70.0,470600.0,17400.0,4600.0,4400.0,759110.0,400600.0,-1.0,93900.0,-1.0,146915.0,150.0,190000.0,100000.0,4000.0,1096229.0,5714000.0,144135.0,620.0,7030.0,10000.0,75000.0,43744.0,31557.0,3316.0,8500.0,80.0,2316437.0,1032010.0,13414.0,90176.0,1832563.0,1224100.0,906733.0,136680.0,114969.0,422.0,145000.0,230.0,5500.0,177124.0,470.0,34544.0,85000.0,22600.0,132751.0,150.0,4000.0,27000.0,275000.0,1000.0,203.0,35000.0
1987,1471600.0,204486.0,80000.0,30000.0,15.0,600.0,3780135.0,10.0,5347720.0,12000.0,157720.0,159000.0,-1.0,-1.0,2192332.0,861.0,75000.0,10173.0,68000.0,460000.0,363.0,84000.0,516853.0,500000.0,1318.0,-1.0,7000.0,780.0,438000.0,493.0,-1.0,1000.0,6000.0,225900.0,113950.0,9600.0,250000.0,-1.0,107000.0,103600.0,67725.0,5700.0,4500.0,4000.0,2000.0,149.0,15500.0,12800.0,30.0,-1.0,278000.0,565.0,2233486.0,1175950.0,-1.0,31281.0,750.0,-1.0,-1.0,1200.0,7920.0,37472.0,49918.0,205243.0,6275.0,800000.0,185.0,2029000.0,40000.0,5000.0,1604200.0,114625.0,1500.0,350000.0,-1.0,42187.0,611260.0,485000.0,47500.0,62500.0,373082.0,-1,-1,13000.0,800.0,205748.0,485.0,217.0,4520.0,16000.0,1038427.0,11000.0,70.0,449200.0,9500.0,3800.0,5170.0,683970.0,402100.0,-1.0,108000.0,-1.0,166299.0,150.0,243000.0,106000.0,4050.0,1142607.0,5917900.0,146699.0,650.0,8540.0,17300.0,75000.0,43204.0,33147.0,9254.0,8500.0,98.0,2386503.0,1166284.0,12784.0,90206.0,2121838.0,1150000.0,1251291.0,134297.0,107934.0,420.0,140000.0,235.0,5600.0,177859.0,380.0,33858.0,87000.0,23000.0,157720.0,150.0,4000.0,23000.0,280000.0,1000.0,225.0,35000.0
1988,1508600.0,228725.0,82000.0,35000.0,15.0,620.0,3645135.0,10.0,5357250.0,13000.0,160137.0,162500.0,-1.0,-1.0,2308378.0,746.0,70000.0,11651.0,70000.0,480000.0,1554.0,86000.0,567250.0,550000.0,1000.0,-1.0,6700.0,780.0,398000.0,460.0,-1.0,1000.0,6000.0,226000.0,168060.0,10200.0,200000.0,-1.0,119000.0,84824.0,76872.0,5800.0,5400.0,4100.0,2000.0,164.0,15500.0,14000.0,30.0,-1.0,355000.0,570.0,2058397.0,1225000.0,-1.0,29495.0,750.0,-1.0,-1.0,1800.0,7920.0,64887.0,49950.0,219253.0,6027.0,780000.0,190.0,1829672.0,42000.0,3800.0,1606000.0,75083.0,1500.0,308663.0,-1.0,45681.0,611914.0,490000.0,48700.0,62000.0,390937.0,-1,-1,13000.0,750.0,205148.0,640.0,218.0,4520.0,16000.0,1099694.0,9500.0,84.0,395000.0,14200.0,2000.0,6000.0,608921.0,403000.0,-1.0,115200.0,-1.0,202628.0,150.0,323600.0,110000.0,3800.0,1162058.0,5989900.0,150464.0,655.0,5150.0,25300.0,76000.0,52894.0,32510.0,20000.0,8500.0,14.0,2576096.0,1179900.0,33288.0,88967.0,2077534.0,1215000.0,1237527.0,132890.0,95064.0,425.0,135000.0,250.0,5600.0,194937.0,195.0,32385.0,89000.0,23300.0,160137.0,150.0,4000.0,22100.0,280000.0,1000.0,227.0,35000.0
