,USSR,France,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Slovakia,Democratic Republic of the Congo,Ethiopia,Kenya,Guyana,United States of America,Romania,Serbia,Zambia,Botswana,Somalia,Micronesia,Tunisia,Albania,Brazil,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,El Salvador,Hungary,Canada,Colombia,Spain,Tajikistan,Bahamas,Malta,India,Cabo Verde,Indonesia,Poland,Chad,Turkey,Antigua and Barbuda,Belgium-Luxembourg,Ethiopia PDR,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Egypt,Nigeria,Sudan,Mali,Congo,Lebanon,Dominican Republic,Syrian Arab Republic,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Madagascar,Cyprus,Sri Lanka,Peru,Rwanda,Lithuania,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Cuba,Austria,Bermuda,Bhutan,Turkmenistan,Philippines,Iraq,Libya,Yemen,United Republic of Tanzania,Belgium,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Uganda,Benin,Sweden,Montserrat,Uzbekistan,China,Finland,Republic of Moldova,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Zimbabwe,Kyrgyzstan,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Belarus,Denmark,Argentina,Thailand,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Serbia and Montenegro,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Paraguay,Jamaica,Myanmar,Latvia,Ukraine,Kuwait,South Africa,Guadeloupe,Ireland,Guam,Venezuela (Bolivarian Republic of),Mongolia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
1971,76934.0,175270.0,304348.0,214646.0,214646.0,128000.0,105064.0,,47583.0,,25333.0,,340398.0,67884.0,,200000.0,131250.0,,23636.0,133125.0,,55567.0,63636.0,171429.0,113333.0,,79545.0,122499.0,289559.0,200000.0,266108.0,,84932.0,81315.0,107345.0,175000.0,36088.0,125996.0,200000.0,93443.0,30000.0,523493.0,108000.0,,,106909.0,139331.0,50000.0,249416.0,242082.0,133333.0,,194000.0,,193725.0,63333.0,123511.0,105224.0,64858.0,125000.0,,145833.0,195161.0,59718.0,197164.0,61070.0,194857.0,,,19380.0,338244.0,81579.0,,84900.0,234564.0,150000.0,,,39048.0,62603.0,100947.0,,26147.0,,,,92690.0,53855.0,207347.0,,166667.0,203793.0,28000.0,50000.0,202532.0,20000.0,,196048.0,190909.0,,,92568.0,100000.0,80759.0,257143.0,36724.0,72727.0,150000.0,,26682.0,66865.0,458929.0,186788.0,,353085.0,50000.0,,248403.0,137039.0,57315.0,,106565.0,,315667.0,,109170.0,39167.0,15986.0,29863.0,,,100778.0,,201515.0,71698.0,92381.0,109583.0,44639.0,,,176100.0,150000.0,,268293.0,23636.0,230830.0,,,99749.0,,
1972,72375.0,208210.0,307692.0,239019.0,239019.0,129682.0,104814.0,,20339.0,,25333.0,,339184.0,72802.0,,200000.0,168627.0,,23636.0,126875.0,,55010.0,58333.0,135333.0,120000.0,,80000.0,153621.0,231228.0,199637.0,254697.0,,85811.0,110272.0,108475.0,150000.0,51719.0,160854.0,200000.0,95833.0,33333.0,635278.0,107692.0,,,117944.0,147805.0,50000.0,235442.0,228796.0,133333.0,,140000.0,,180336.0,64516.0,117612.0,108271.0,63045.0,86000.0,,150000.0,183333.0,60070.0,204701.0,52568.0,186154.0,,,18056.0,383263.0,82500.0,,41767.0,261591.0,135000.0,,,39853.0,57277.0,93921.0,,22635.0,,,,94107.0,51786.0,203306.0,,166667.0,237236.0,32600.0,52000.0,166176.0,20000.0,,184215.0,195572.0,,,68004.0,100000.0,71739.0,281250.0,38307.0,73913.0,157143.0,,26682.0,69561.0,308219.0,207589.0,,366645.0,50000.0,,203236.0,137764.0,49729.0,,87589.0,,292400.0,,78507.0,38462.0,16304.0,30270.0,,,100354.0,,191563.0,71429.0,56250.0,72400.0,52739.0,,,151000.0,140000.0,,195122.0,23636.0,210252.0,,,80278.0,,
1973,93232.0,218335.0,307692.0,208858.0,208858.0,126757.0,106490.0,,40109.0,,25333.0,,320353.0,71658.0,,200000.0,143333.0,,22308.0,133125.0,,62197.0,57143.0,169743.0,118750.0,,79365.0,159816.0,260883.0,210000.0,254420.0,,87333.0,115227.0,108791.0,150000.0,44998.0,145466.0,200000.0,98387.0,28000.0,725356.0,107407.0,,,120318.0,143674.0,49867.0,212933.0,267308.0,133333.0,,140000.0,,206642.0,63636.0,145564.0,131375.0,69060.0,102333.0,,133333.0,182424.0,59357.0,174403.0,63428.0,185759.0,,,17361.0,350504.0,80952.0,,67172.0,248038.0,131667.0,,,45340.0,55900.0,93750.0,,21053.0,,,,91201.0,49889.0,214542.0,,163636.0,147310.0,32833.0,54167.0,185714.0,30000.0,,182837.0,194346.0,,,54403.0,92308.0,83316.0,300000.0,35490.0,78182.0,146667.0,,23329.0,74424.0,269428.0,192125.0,,342931.0,40000.0,,160271.0,136119.0,71813.0,,177438.0,,308433.0,,117083.0,38462.0,17500.0,28974.0,,,100741.0,,219158.0,73793.0,45946.0,75714.0,49107.0,,,130588.0,157500.0,,267797.0,22308.0,201897.0,,,84466.0,,
1974,89236.0,184890.0,316129.0,224075.0,224075.0,127172.0,102164.0,,53125.0,,25333.0,,338672.0,77214.0,,200000.0,150000.0,,23846.0,155556.0,,63622.0,57143.0,169081.0,125000.0,,80000.0,208829.0,290791.0,222222.0,247077.0,,89333.0,74308.0,109051.0,100000.0,45597.0,136307.0,200000.0,100000.0,40000.0,645771.0,103448.0,,,127029.0,184428.0,51111.0,222143.0,261859.0,133333.0,,130435.0,,133696.0,61297.0,152961.0,131924.0,72839.0,101667.0,,141667.0,190000.0,59677.0,151642.0,58379.0,182653.0,,,22522.0,326320.0,80952.0,,57910.0,257759.0,133333.0,,,46628.0,75932.0,96776.0,,21053.0,,,,78794.0,48168.0,228121.0,,166667.0,228739.0,24222.0,57143.0,245000.0,25000.0,,190603.0,150602.0,,,83333.0,96667.0,36182.0,287500.0,26010.0,78636.0,153333.0,,26667.0,80358.0,305291.0,185816.0,,349492.0,40000.0,,287470.0,163242.0,65772.0,,190671.0,,312692.0,,89769.0,40000.0,17500.0,29730.0,,,100366.0,,178581.0,74719.0,55001.0,81353.0,50179.0,,,129551.0,135000.0,,267797.0,23846.0,175827.0,,,96863.0,,
1975,85174.0,187034.0,233333.0,245966.0,245966.0,127388.0,102471.0,,52632.0,,24627.0,,346190.0,59408.0,,200000.0,166667.0,,12727.0,111111.0,,66303.0,50000.0,276986.0,123529.0,,80043.0,102328.0,298449.0,242321.0,251779.0,,90196.0,91118.0,108247.0,100000.0,34292.0,139504.0,200000.0,111667.0,30000.0,692035.0,103226.0,,,127525.0,149356.0,54348.0,226179.0,281460.0,133333.0,,129167.0,,187500.0,64546.0,163871.0,121502.0,57308.0,110000.0,,142857.0,189697.0,58772.0,161402.0,61403.0,184796.0,,,23844.0,319938.0,80952.0,,58103.0,292800.0,136667.0,,,49296.0,65644.0,103806.0,57534.0,21429.0,,,,75013.0,46742.0,228739.0,,165000.0,145928.0,25082.0,61538.0,186250.0,33333.0,,190190.0,161491.0,,,96667.0,103333.0,77586.0,290023.0,33873.0,79091.0,153333.0,,27027.0,81776.0,272208.0,189037.0,,345151.0,35000.0,,189547.0,199398.0,62010.0,,202199.0,,279839.0,,79241.0,39257.0,17805.0,29730.0,,,100864.0,,195128.0,75041.0,56144.0,84902.0,52592.0,,,128350.0,147500.0,,309677.0,12727.0,177391.0,,,68011.0,,
1976,96266.0,156185.0,239571.0,235499.0,235499.0,131333.0,104728.0,,52381.0,,24688.0,,365934.0,85829.0,,211765.0,166667.0,,13333.0,115500.0,,74764.0,50000.0,283571.0,129412.0,,80705.0,139686.0,233730.0,231538.0,250729.0,,90625.0,96105.0,118830.0,150000.0,42409.0,134671.0,200000.0,121600.0,35000.0,279121.0,103030.0,,,113965.0,95054.0,52000.0,244199.0,247702.0,133333.0,,133333.0,,166667.0,63346.0,144257.0,139836.0,68536.0,113333.0,,142857.0,189697.0,65308.0,126368.0,60406.0,187522.0,,,25239.0,288850.0,80952.0,,80169.0,223236.0,136250.0,,,45497.0,77758.0,108868.0,98745.0,20556.0,,,,90879.0,45211.0,231046.0,,166667.0,113858.0,27308.0,66667.0,255366.0,30000.0,,190555.0,167290.0,,,95161.0,103125.0,17500.0,289987.0,32576.0,79545.0,150000.0,,28378.0,62295.0,319899.0,197802.0,,392657.0,35000.0,,193273.0,201882.0,58147.0,,166366.0,,204595.0,,76606.0,39250.0,18049.0,28947.0,,,101642.0,,183500.0,75000.0,61254.0,100344.0,55217.0,,,131024.0,156667.0,,295567.0,13333.0,178293.0,,,73275.0,,
1977,86719.0,189414.0,243818.0,245221.0,245221.0,111911.0,109858.0,,52174.0,,22727.0,,357257.0,87794.0,,211765.0,166667.0,,13333.0,114286.0,,79820.0,50000.0,313500.0,164706.0,,79583.0,154991.0,291792.0,232378.0,307326.0,,88235.0,72621.0,118680.0,150000.0,40976.0,159671.0,200000.0,120714.0,26667.0,603288.0,102941.0,,,116933.0,159347.0,50000.0,213866.0,249460.0,133333.0,,137500.0,,178571.0,64857.0,171200.0,149960.0,76530.0,115294.0,,142857.0,189143.0,41239.0,130561.0,73367.0,201489.0,,,25200.0,350000.0,80952.0,,53251.0,284528.0,136250.0,,,65295.0,77196.0,114074.0,83929.0,21000.0,,,,91475.0,43353.0,234136.0,181818.0,167742.0,221603.0,22727.0,70175.0,314634.0,20667.0,,190234.0,168868.0,,,94000.0,109375.0,28571.0,289940.0,31493.0,72917.0,150000.0,,28947.0,66958.0,384425.0,215929.0,,380000.0,35000.0,,273959.0,159642.0,61079.0,,208823.0,,351494.0,,92636.0,39229.0,18095.0,28974.0,,,100435.0,,169428.0,79315.0,66110.0,68021.0,52707.0,,,130839.0,154444.0,,262295.0,13333.0,207040.0,,,85960.0,,
1978,113024.0,188557.0,214286.0,280037.0,280037.0,122500.0,102389.0,,52500.0,,23235.0,,334751.0,105993.0,,211765.0,166667.0,,12500.0,109333.0,,86425.0,50000.0,270345.0,183333.0,,80308.0,165241.0,345705.0,229919.0,285444.0,,89357.0,81532.0,102900.0,150000.0,46000.0,170524.0,200000.0,125714.0,40000.0,364323.0,103030.0,,,131565.0,145261.0,50000.0,232603.0,263369.0,133333.0,,134615.0,,178571.0,65045.0,189300.0,147496.0,70508.0,163226.0,,142857.0,179487.0,45520.0,116269.0,70631.0,203433.0,,,19313.0,409244.0,81818.0,,58519.0,258619.0,137500.0,,,66994.0,68723.0,110041.0,83188.0,22353.0,,,,91867.0,44718.0,234972.0,205128.0,168750.0,213896.0,28000.0,75472.0,322051.0,22000.0,,180476.0,197045.0,,,75000.0,111111.0,10000.0,261233.0,30584.0,72917.0,162500.0,,30263.0,72392.0,365134.0,283987.0,,368874.0,20000.0,,286460.0,166456.0,61704.0,,259934.0,,299351.0,,113020.0,39286.0,17907.0,30769.0,,,100405.0,,186518.0,72276.0,62697.0,68210.0,58333.0,,,119911.0,147778.0,,236220.0,12500.0,198142.0,,,102184.0,,
1979,111200.0,184810.0,300000.0,281017.0,281017.0,163654.0,100800.0,,52083.0,,50000.0,,350336.0,94198.0,,200000.0,166667.0,,12000.0,96364.0,,100009.0,50000.0,308813.0,184211.0,,76923.0,151426.0,307801.0,231250.0,283854.0,,90588.0,105238.0,102321.0,150000.0,43754.0,139523.0,200000.0,144928.0,45357.0,370532.0,102941.0,,,130316.0,122639.0,50000.0,395353.0,327436.0,133333.0,,140741.0,,157143.0,63929.0,191231.0,144476.0,71843.0,139189.0,,140000.0,181053.0,98272.0,116845.0,75028.0,203822.0,,,18956.0,456481.0,81818.0,,61198.0,280930.0,132857.0,,,69275.0,98415.0,111143.0,92031.0,22941.0,,,,91730.0,42977.0,235005.0,440000.0,169697.0,188216.0,32500.0,83333.0,265000.0,20000.0,,181629.0,148810.0,,,92000.0,111111.0,126667.0,300000.0,37632.0,59000.0,163636.0,,30769.0,81477.0,316778.0,203943.0,,423649.0,20000.0,,318079.0,159822.0,54978.0,,221694.0,,328923.0,,106264.0,34667.0,196700.0,31250.0,,,132927.0,,282512.0,66087.0,60669.0,79817.0,52861.0,,,119847.0,188750.0,,236364.0,12000.0,195861.0,,,88760.0,,
1980,111487.0,180645.0,310811.0,299550.0,299550.0,120920.0,103704.0,,50847.0,,72000.0,,332620.0,72783.0,,200000.0,166667.0,,30000.0,97391.0,,103601.0,50000.0,336875.0,175000.0,,76923.0,220830.0,284113.0,231250.0,284874.0,,90116.0,80808.0,99614.0,150000.0,40357.0,115472.0,200000.0,137143.0,43571.0,343119.0,102857.0,,,134804.0,142734.0,50000.0,355145.0,331172.0,133333.0,,140000.0,,141667.0,75686.0,171948.0,147935.0,75000.0,157750.0,,137500.0,175135.0,87930.0,112143.0,76798.0,200532.0,,,25000.0,397248.0,84964.0,,43677.0,296648.0,326000.0,,,68433.0,72831.0,122132.0,102225.0,23529.0,,,,88404.0,44196.0,247538.0,345000.0,170588.0,210777.0,40000.0,83333.0,289143.0,20000.0,,176289.0,147664.0,,,72000.0,120968.0,76277.0,300000.0,48000.0,59140.0,169697.0,,32500.0,83393.0,358329.0,129752.0,,408511.0,20000.0,,272216.0,160578.0,51043.0,,181280.0,,321143.0,,107647.0,36000.0,166952.0,30952.0,,,107273.0,,296124.0,65843.0,61750.0,82000.0,75749.0,,,119716.0,202857.0,,296667.0,30000.0,200694.0,,,80145.0,,
