,Burundi,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Brazil,Lao People's Democratic Republic,United Republic of Tanzania,Thailand,Indonesia,Maldives,Liberia,Zimbabwe,Malawi,Melanesia,Papua New Guinea,Cuba,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Equatorial Guinea,Sri Lanka,Grenada,Central African Republic,Niue,China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Martinique,Micronesia,Kenya,"China, mainland",Nicaragua,Uganda,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Gambia,Cameroon,Malaysia,Comoros,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pacific Islands Trust Territory,Sao Tome and Principe,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Guyana,Tonga,Democratic Republic of the Congo,Sudan,Somalia,Nigeria,French Guiana,Argentina,Cambodia,Timor-Leste,Paraguay,India,Guadeloupe,Niger,Congo,Qatar,Gabon,Cayman Islands,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Solomon Islands,Trinidad and Tobago,Singapore,Polynesia,Sierra Leone,Samoa,Réunion,Panama,Ghana,Sudan (former),Angola
1975,43000.0,18535.0,800000.0,-1.0,1654.0,5000.0,119310.0,2041416.0,1300.0,700000.0,475054.0,1410025.0,4.0,45000.0,16000.0,42000.0,9486.0,8000.0,60000.0,200.0,32034.0,90.0,35.0,2600.0,335.0,-1,3.0,37100.0,203455.0,225.0,55000.0,87180.0,34500.0,81.0,1219.0,300.0,47000.0,230.0,13000.0,164774.0,35.0,285910.0,22.0,198535.0,256700.0,250.0,-1.0,-1.0,12.0,250.0,150.0,860.0,70000.0,180000.0,5418.0,618200.0,2021.0,40.0,21780.0,35500.0,2700.0,143900.0,33000.0,8800.0,38000.0,-1.0,1748.0,76800.0,124.0,860.0,200.0,21380.0,37417.0,15.0,-1.0,2050.0,1688200.0,-1.0,2900.0,1050000.0,825.0,19950.0,4000.0,7800.0,96500.0,387600.0,200.0,34900.0,100000.0,-1,34000.0,4.0,34565.0,3193.0,500.0,2928.0,158800.0,328.0,170000.0,2000.0,2181.0,67.0,380.0,78.0,2772.0,16500.0,8.0,410.0,4500.0,285000.0,42512.0,380000.0
1976,43000.0,18049.0,800000.0,-1.0,1731.0,5000.0,144650.0,2093638.0,2200.0,550000.0,679040.0,1353328.0,1.0,45000.0,16500.0,42000.0,9050.0,8200.0,60000.0,200.0,34682.0,92.0,36.0,2700.0,340.0,-1,3.0,25300.0,215895.0,230.0,56000.0,88000.0,38500.0,80.0,582.0,400.0,47000.0,230.0,13000.0,151182.0,27.0,290000.0,22.0,198049.0,233300.0,250.0,-1.0,-1.0,15.0,250.0,150.0,915.0,74000.0,180000.0,5762.0,512200.0,2033.0,35.0,22000.0,35853.0,3000.0,145600.0,36000.0,7000.0,34000.0,-1.0,1329.0,79400.0,124.0,915.0,240.0,20630.0,37395.0,17.0,-1.0,2080.0,1724300.0,-1.0,3000.0,1080000.0,800.0,22030.0,6000.0,7500.0,106500.0,392000.0,150.0,22000.0,81818.0,-1,36000.0,4.0,33180.0,3099.0,500.0,3985.0,234500.0,371.0,184500.0,1600.0,2293.0,68.0,400.0,84.0,2819.0,17000.0,20.0,410.0,4500.0,250000.0,38227.0,360000.0
1977,44000.0,17640.0,800000.0,-1.0,2305.0,5000.0,179270.0,2175525.0,2800.0,450000.0,830560.0,1363552.0,2.0,45000.0,16500.0,44000.0,9482.0,8500.0,60000.0,250.0,37082.0,95.0,36.0,2800.0,350.0,-1,3.0,18913.0,213310.0,240.0,57000.0,88900.0,42000.0,80.0,663.0,500.0,48000.0,230.0,13000.0,95760.0,20.0,305000.0,22.0,207640.0,218300.0,180.0,-1.0,-1.0,13.0,250.0,150.0,950.0,79000.0,190000.0,6128.0,540300.0,2800.0,30.0,23000.0,36528.0,2700.0,155170.0,36000.0,7500.0,37000.0,-1.0,1260.0,84900.0,124.0,950.0,250.0,21000.0,45130.0,15.0,-1.0,2070.0,1759100.0,-1.0,3000.0,1100000.0,800.0,21400.0,6000.0,7700.0,116100.0,385800.0,150.0,20700.0,101818.0,-1,43000.0,4.0,31023.0,3008.0,500.0,4033.0,358900.0,381.0,193000.0,800.0,3045.0,69.0,400.0,114.0,2819.0,18000.0,20.0,410.0,4500.0,232000.0,38227.0,360000.0
1978,49000.0,16655.0,800000.0,-1.0,2980.0,4500.0,181770.0,2148707.0,3600.0,450000.0,1054560.0,1382903.0,2.0,45000.0,17300.0,44000.0,10266.0,9300.0,55000.0,280.0,39874.0,97.0,40.0,2900.0,355.0,-1,3.0,17216.0,273320.0,250.0,57980.0,89800.0,45000.0,80.0,616.0,500.0,49000.0,230.0,13000.0,74331.0,19.0,315000.0,16.0,216655.0,216800.0,120.0,-1.0,-1.0,14.0,250.0,100.0,990.0,80000.0,200000.0,4000.0,528600.0,3272.0,30.0,14680.0,35956.0,2000.0,160300.0,33000.0,7000.0,37000.0,-1.0,1500.0,110700.0,124.0,990.0,270.0,20900.0,41435.0,12.0,-1.0,2060.0,1778200.0,-1.0,3000.0,1100000.0,800.0,21500.0,8000.0,7200.0,120300.0,358300.0,150.0,26088.0,98000.0,-1,46000.0,3.0,23818.0,2918.0,460.0,2494.0,419200.0,318.0,204046.0,400.0,3307.0,70.0,368.0,100.0,2818.0,20000.0,30.0,420.0,4700.0,235000.0,42428.0,360000.0
1979,42000.0,14740.0,870000.0,-1.0,2511.0,4000.0,192360.0,2111052.0,4000.0,450000.0,794720.0,1439315.0,2.0,45000.0,18000.0,47000.0,10312.0,9500.0,45000.0,300.0,39900.0,95.0,37.0,2366.0,360.0,-1,3.0,7786.0,266695.0,260.0,62861.0,67875.0,47500.0,75.0,441.0,500.0,50000.0,230.0,13000.0,53590.0,19.0,310000.0,13.0,214740.0,221702.0,110.0,-1.0,-1.0,9.0,250.0,100.0,1000.0,80000.0,200000.0,3000.0,303000.0,4182.0,30.0,15815.0,35044.0,2000.0,163800.0,34000.0,7000.0,23900.0,-1.0,1680.0,113300.0,124.0,1000.0,270.0,45500.0,42787.0,30.0,-1.0,2100.0,1795200.0,-1.0,3100.0,1150000.0,800.0,21400.0,8000.0,6500.0,126400.0,361500.0,150.0,27995.0,95000.0,-1,48000.0,3.0,20039.0,2995.0,430.0,2435.0,461400.0,392.0,212170.0,200.0,2515.0,71.0,400.0,76.0,2860.0,20000.0,30.0,430.0,4700.0,219000.0,49990.0,340000.0
1980,44000.0,12376.0,870000.0,-1.0,3101.0,3500.0,204190.0,2015857.0,4500.0,450000.0,1121440.0,1412481.0,1.0,45000.0,18500.0,50000.0,10530.0,9600.0,40000.0,320.0,45500.0,100.0,38.0,2400.0,365.0,-1,4.0,7790.0,277035.0,260.0,63000.0,68550.0,51000.0,75.0,538.0,400.0,55000.0,230.0,13000.0,51029.0,17.0,300000.0,13.0,238376.0,207700.0,82.0,-1.0,-1.0,5.0,250.0,100.0,1050.0,80500.0,226000.0,1386.0,302000.0,5327.0,30.0,18030.0,41551.0,2000.0,166100.0,32000.0,6800.0,16167.0,-1.0,1678.0,88479.0,150.0,1050.0,400.0,39500.0,36416.0,12.0,-1.0,2150.0,1869600.0,-1.0,3200.0,1200000.0,720.0,23000.0,19000.0,6300.0,135700.0,351900.0,150.0,21000.0,91404.0,-1,50000.0,3.0,25174.0,1294.0,393.0,796.0,442900.0,406.0,193000.0,125.0,1988.0,72.0,350.0,77.0,2942.0,25000.0,30.0,430.0,4800.0,230000.0,45369.0,340000.0
1981,49000.0,11360.0,870000.0,-1.0,5655.0,3100.0,199956.0,2067253.0,4600.0,450000.0,1243112.0,1387536.0,5.0,45000.0,18000.0,53000.0,10901.0,9800.0,43300.0,350.0,44807.0,100.0,38.0,2500.0,365.0,-1,4.0,7779.0,287255.0,260.0,63000.0,69250.0,53500.0,80.0,678.0,400.0,57000.0,230.0,13000.0,56120.0,17.0,287322.0,13.0,241360.0,207000.0,80.0,-1.0,-1.0,3.0,250.0,100.0,1100.0,42000.0,230000.0,3430.0,310000.0,5402.0,30.0,17930.0,43974.0,2000.0,169500.0,35000.0,6800.0,18040.0,-1.0,2098.0,93609.0,180.0,1100.0,450.0,43100.0,43474.0,19.0,-1.0,2200.0,1923600.0,-1.0,3400.0,1200000.0,675.0,21800.0,25000.0,6500.0,178487.0,320800.0,190.0,26000.0,94000.0,-1,47000.0,3.0,26000.0,1363.0,370.0,37.0,379400.0,668.0,203266.0,125.0,1957.0,73.0,330.0,62.0,3022.0,28000.0,30.0,430.0,5632.0,210000.0,45000.0,340000.0
1982,50000.0,8369.0,900000.0,-1.0,5808.0,3100.0,203439.0,2122029.0,4800.0,589450.0,1087183.0,1323709.0,5.0,45000.0,18500.0,55000.0,11324.0,10000.0,46000.0,400.0,45790.0,100.0,39.0,2800.0,350.0,-1,4.0,8616.0,313775.0,270.0,64000.0,69930.0,54000.0,80.0,850.0,100.0,65000.0,230.0,14000.0,59145.0,20.0,240000.0,13.0,243369.0,170900.0,53.0,-1.0,-1.0,6.0,260.0,100.0,1150.0,75000.0,235000.0,4872.0,331000.0,5477.0,30.0,22730.0,42090.0,2000.0,183300.0,35000.0,6700.0,10273.0,-1.0,1960.0,94409.0,220.0,1150.0,450.0,108700.0,39127.0,12.0,-1.0,2200.0,1979300.0,-1.0,3500.0,1250000.0,675.0,23800.0,12000.0,6200.0,179500.0,323200.0,200.0,33700.0,94000.0,-1,40000.0,3.0,19926.0,843.0,340.0,90.0,365500.0,356.0,211130.0,130.0,1640.0,74.0,200.0,63.0,3047.0,29600.0,30.0,430.0,4800.0,230000.0,45000.0,340000.0
1983,49000.0,5422.0,900000.0,-1.0,5113.0,3450.0,175548.0,2061203.0,5000.0,671810.0,1017857.0,1220808.0,6.0,45000.0,19000.0,59351.0,11747.0,10200.0,54800.0,380.0,45500.0,95.0,40.0,2850.0,330.0,-1,4.0,6305.0,328545.0,270.0,65000.0,70630.0,54800.0,80.0,1092.0,100.0,70000.0,230.0,14000.0,55370.0,19.0,210000.0,12.0,245422.0,172700.0,70.0,-1.0,-1.0,13.0,270.0,70.0,1100.0,84000.0,240000.0,5964.0,372000.0,4521.0,30.0,14930.0,43453.0,2000.0,100000.0,35000.0,7000.0,16770.0,-1.0,1820.0,86572.0,260.0,1100.0,450.0,97900.0,40526.0,10.0,-1.0,2400.0,2038100.0,-1.0,3600.0,1100000.0,675.0,16000.0,11000.0,6000.0,180700.0,301600.0,200.0,25000.0,93158.0,-1,38000.0,3.0,20103.0,852.0,360.0,188.0,343200.0,414.0,218252.0,130.0,1650.0,75.0,170.0,43.0,3266.0,31000.0,30.0,300.0,4800.0,210000.0,45000.0,350000.0
1984,55000.0,4685.0,900000.0,-1.0,4756.0,3408.0,201530.0,1815539.0,5000.0,689730.0,1335129.0,1350448.0,7.0,43181.0,19500.0,81497.0,14936.0,10400.0,46700.0,360.0,49800.0,105.0,40.0,2870.0,320.0,-1,4.0,6499.0,336010.0,280.0,65000.0,71340.0,56500.0,90.0,4100.0,142.0,75000.0,230.0,14000.0,56770.0,14.0,180000.0,11.0,244685.0,152900.0,80.0,-1.0,500.0,17.0,280.0,100.0,1100.0,46000.0,240000.0,5355.0,401000.0,5179.0,30.0,33094.0,44709.0,2000.0,95235.0,35000.0,6340.0,19914.0,-1.0,1890.0,98640.0,280.0,1100.0,500.0,79600.0,41288.0,5.0,-1.0,2400.0,2092800.0,-1.0,3700.0,1259000.0,675.0,15300.0,5000.0,6200.0,183500.0,319400.0,210.0,20000.0,96389.0,-1,34000.0,2.0,23993.0,875.0,290.0,1120.0,345800.0,582.0,230173.0,135.0,1687.0,76.0,140.0,35.0,3275.0,26000.0,30.0,360.0,4900.0,250000.0,40000.0,370000.0
1985,56000.0,3946.0,900000.0,-1.0,12949.0,1600.0,204567.0,1868080.0,5000.0,749000.0,1376485.0,1291845.0,7.0,45770.0,19800.0,80262.0,15017.0,10500.0,44600.0,340.0,55630.0,95.0,40.0,2940.0,310.0,-1,4.0,7831.0,350570.0,280.0,65000.0,62485.0,58000.0,90.0,4100.0,200.0,80000.0,230.0,15000.0,52890.0,20.0,152392.0,10.0,243946.0,154200.0,80.0,-1.0,1000.0,23.0,280.0,0.0,1100.0,50000.0,240000.0,5500.0,299769.0,5000.0,30.0,41150.0,45951.0,2000.0,93945.0,36000.0,6580.0,18939.0,-1.0,1925.0,101547.0,330.0,1100.0,600.0,61900.0,39458.0,10.0,-1.0,2444.0,1950310.0,-1.0,3700.0,1075000.0,675.0,14200.0,8000.0,6000.0,186440.0,305300.0,205.0,20000.0,99677.0,-1,34000.0,1.0,22212.0,900.0,290.0,205.0,335000.0,455.0,223000.0,140.0,1580.0,77.0,90.0,27.0,3358.0,24000.0,30.0,340.0,4900.0,289954.0,38000.0,400000.0
1986,60000.0,3436.0,900000.0,-1.0,9413.0,1065.0,211383.0,2050313.0,5000.0,716000.0,1204540.0,1169886.0,7.0,47956.0,20000.0,72904.0,14113.0,10600.0,43300.0,320.0,49190.0,95.0,40.0,3000.0,310.0,-1,4.0,20089.0,359245.0,280.0,68000.0,65400.0,63504.0,90.0,3115.0,300.0,67000.0,230.0,15000.0,49283.0,20.0,162960.0,9.0,233436.0,153300.0,81.0,-1.0,1500.0,19.0,290.0,-1.0,1100.0,53885.0,230000.0,5300.0,361724.0,5000.0,30.0,40000.0,46738.0,2000.0,101000.0,36000.0,7250.0,25099.0,-1.0,1890.0,103220.0,360.0,1100.0,450.0,55976.0,40207.0,9.0,-1.0,2300.0,2024840.0,-1.0,3800.0,1095000.0,735.0,13100.0,12000.0,6169.0,199600.0,275700.0,190.0,26000.0,96350.0,-1,34000.0,1.0,19911.0,910.0,290.0,106.0,314700.0,438.0,227000.0,140.0,1343.0,78.0,40.0,18.0,3233.0,22000.0,20.0,340.0,4900.0,387200.0,35000.0,410000.0
1987,62000.0,2801.0,900000.0,-1.0,7885.0,1126.0,209686.0,1934811.0,4500.0,668200.0,1370668.0,1222151.0,5.0,46520.0,21000.0,64875.0,13105.0,10500.0,53600.0,300.0,51470.0,95.0,40.0,3070.0,290.0,-1,4.0,14122.0,311200.0,290.0,68000.0,68450.0,66847.0,80.0,2225.0,500.0,70000.0,230.0,15000.0,46823.0,20.0,164750.0,9.0,232801.0,159100.0,85.0,-1.0,2000.0,16.0,290.0,-1.0,1100.0,64800.0,230000.0,5100.0,345000.0,5000.0,30.0,41000.0,48227.0,2000.0,94404.0,36500.0,8600.0,17432.0,-1.0,1855.0,86640.0,400.0,1100.0,450.0,45104.0,40373.0,6.0,-1.0,2200.0,2087370.0,-1.0,4000.0,1288000.0,735.0,14600.0,10000.0,4254.0,205200.0,265300.0,175.0,26500.0,102752.0,-1,36000.0,1.0,22400.0,930.0,290.0,104.0,298900.0,275.0,230000.0,145.0,1371.0,80.0,65.0,13.0,3153.0,28000.0,20.0,340.0,4900.0,389500.0,35000.0,420000.0
1988,65000.0,1911.0,900000.0,-1.0,6313.0,2294.0,217110.0,1757076.0,4400.0,677300.0,1546808.0,1302581.0,5.0,52180.0,22000.0,61780.0,12864.0,10600.0,60800.0,280.0,70000.0,85.0,42.0,3900.0,310.0,-1,4.0,16111.0,333270.0,290.0,75000.0,71640.0,70366.0,84.0,1901.0,475.0,75000.0,230.0,15000.0,49980.0,22.0,166516.0,8.0,231911.0,148800.0,85.0,-1.0,2592.0,21.0,160.0,-1.0,1100.0,70000.0,230000.0,5000.0,361000.0,3600.0,30.0,42260.0,43891.0,2000.0,94307.0,36700.0,8820.0,20715.0,-1.0,1715.0,118443.0,421.0,1100.0,250.0,61000.0,40800.0,8.0,2000.0,2100.0,2158810.0,-1.0,4100.0,1347000.0,750.0,15000.0,27000.0,8359.0,229500.0,268400.0,130.0,22000.0,106333.0,-1,40000.0,2.0,20850.0,930.0,305.0,1515.0,317720.0,156.0,238000.0,145.0,1110.0,83.0,150.0,6.0,3093.0,28000.0,20.0,300.0,5000.0,444000.0,30000.0,400000.0
1989,68000.0,1384.0,900000.0,53.0,5602.0,100.0,213108.0,1880094.0,5000.0,746900.0,1593164.0,1407880.0,7.0,59500.0,23000.0,72823.0,12687.0,10500.0,66700.0,260.0,70000.0,85.0,65.0,4460.0,300.0,-1,3.0,16048.0,342400.0,290.0,81661.0,74980.0,96861.0,88.0,1842.0,477.0,65000.0,230.0,15000.0,45770.0,22.0,166921.0,7.0,226384.0,170600.0,85.0,-1.0,2000.0,14.0,155.0,-1.0,1100.0,57370.0,225000.0,4900.0,392096.0,4300.0,30.0,43886.0,43550.0,2000.0,76709.0,38000.0,8950.0,18918.0,-1.0,1820.0,121710.0,300.0,1100.0,300.0,55900.0,42971.0,8.0,2300.0,2100.0,2231310.0,-1.0,4300.0,1639778.0,1983.0,15000.0,10000.0,8555.0,234100.0,249300.0,150.0,19000.0,110039.0,-1,42000.0,1.0,21950.0,910.0,340.0,349.0,284600.0,170.0,245000.0,150.0,864.0,85.0,70.0,2.0,2959.0,19600.0,19.0,350.0,5000.0,446000.0,10000.0,400000.0
1990,64000.0,1115.0,944279.0,34.0,5497.0,1500.0,213653.0,1937570.0,5069.0,590210.0,1487540.0,1311584.0,9.0,55000.0,23800.0,61506.0,15258.0,10600.0,68000.0,240.0,131768.0,75.0,70.0,5000.0,357.0,-1,7.0,19704.0,344600.0,300.0,82000.0,78480.0,103159.0,76.0,4332.0,416.0,75000.0,274.0,18000.0,43190.0,23.0,192491.0,7.0,231115.0,207310.0,80.0,-1.0,1665.0,14.0,150.0,0.0,1309.0,53282.0,230000.0,4800.0,412000.0,4700.0,31.0,36358.0,40794.0,2023.0,96594.0,37000.0,9000.0,20476.0,-1.0,1800.0,117500.0,125.0,1309.0,250.0,77121.0,37795.0,9.0,2000.0,2499.0,2320052.0,-1.0,4400.0,1634130.0,1983.0,14000.0,11000.0,8409.0,239900.0,241600.0,120.0,16000.0,107684.0,-1,44142.0,2.0,24590.0,1000.0,300.0,407.0,256800.0,195.0,253000.0,152.0,991.0,86.0,230.0,1.0,3289.0,30000.0,20.0,350.0,6040.0,322800.0,4000.0,388571.0
1991,65000.0,804.0,972061.0,87.0,5569.0,1223.0,210908.0,1944900.0,4615.0,604200.0,1433580.0,1319143.0,9.0,42000.0,25000.0,71619.0,12953.0,10600.0,70797.0,217.0,150000.0,60.0,75.0,4800.0,313.0,-1,3.0,9906.0,346799.0,304.0,84000.0,82140.0,110000.0,75.0,2050.0,283.0,58000.0,229.0,18548.0,39726.0,24.0,174269.0,7.0,230777.0,173996.0,82.0,-1.0,1130.0,14.0,35.0,0.0,-1.0,50000.0,229973.0,4700.0,389000.0,5700.0,12.0,32295.0,37278.0,1897.0,100000.0,32000.0,9915.0,17222.0,-1.0,2100.0,126015.0,125.0,-1.0,220.0,65560.0,41910.0,10.0,2600.0,1217.0,2420716.0,-1.0,4300.0,2551000.0,1860.0,15000.0,11000.0,13007.0,175600.0,247400.0,110.0,13000.0,79368.0,-1,43000.0,16.0,19120.0,1070.0,320.0,49.0,273200.0,198.0,282000.0,168.0,1007.0,86.0,315.0,1.0,1914.0,30000.0,20.0,320.0,4700.0,534700.0,4580.0,407000.0
1992,65000.0,670.0,973091.0,113.0,4406.0,700.0,204175.0,1826260.0,4833.0,683710.0,1450560.0,1351324.0,9.0,44580.0,30000.0,63965.0,12678.0,10600.0,72592.0,400.0,100000.0,57.0,140.0,4600.0,313.0,-1,3.0,21373.0,340001.0,310.0,84710.0,85970.0,114844.0,75.0,1588.0,240.0,43000.0,230.0,18881.0,34166.0,25.0,168249.0,7.0,230895.0,181256.0,100.0,-1.0,881.0,15.0,50.0,0.0,-1.0,51369.0,230225.0,4600.0,362000.0,4804.0,13.0,32296.0,36851.0,1968.0,120000.0,30000.0,10335.0,15358.0,-1.0,2600.0,124238.0,120.0,-1.0,150.0,65650.0,38521.0,10.0,2500.0,1753.0,2471933.0,-1.0,3900.0,2755000.0,2000.0,15000.0,16000.0,12940.0,179350.0,250900.0,110.0,7000.0,81238.0,-1,45000.0,7.0,20680.0,1100.0,260.0,144.0,283800.0,244.0,300000.0,155.0,1012.0,90.0,150.0,1.0,2446.0,30000.0,20.0,300.0,4500.0,551900.0,4818.0,440000.0
1993,64873.0,1110.0,842392.0,93.0,7408.0,257.0,211263.0,1811830.0,5065.0,657000.0,1438080.0,1401640.0,9.0,40000.0,33000.0,75050.0,13845.0,10500.0,91056.0,374.0,120000.0,55.0,25.0,4900.0,315.0,-1,15.0,15701.0,347025.0,312.0,82000.0,89980.0,120000.0,77.0,2876.0,260.0,40251.0,230.0,19051.0,34240.0,26.0,166800.0,7.0,231779.0,186498.0,108.0,-1.0,881.0,13.0,37.0,33.0,-1.0,49822.0,230669.0,4500.0,369000.0,3767.0,13.0,32447.0,42184.0,2039.0,125000.0,27000.0,10349.0,13960.0,-1.0,2100.0,135000.0,150.0,-1.0,138.0,56800.0,34060.0,10.0,2566.0,2647.0,2420075.0,-1.0,4000.0,2844000.0,1650.0,15000.0,9800.0,12940.0,183829.0,234900.0,108.0,10000.0,96228.0,-1,42000.0,5.0,21050.0,1234.0,293.0,138.0,278000.0,370.0,305000.0,160.0,1128.0,95.0,275.0,1.0,3383.0,40000.0,20.0,270.0,3650.0,531800.0,4490.0,440000.0
1994,60000.0,1181.0,908305.0,71.0,6979.0,500.0,212877.0,1850930.0,5448.0,693200.0,1382720.0,1356580.0,8.0,40626.0,34646.0,72149.0,12664.0,10500.0,76753.0,374.0,180000.0,50.0,21.0,4520.0,318.0,-1,19.0,30659.0,350000.0,315.0,80000.0,94170.0,119457.0,82.0,1687.0,265.0,45000.0,232.0,19145.0,33428.0,26.0,167000.0,7.0,235819.0,189603.0,120.0,-1.0,900.0,9.0,38.0,59.0,-1.0,51019.0,234638.0,4550.0,320000.0,4900.0,13.0,33027.0,48354.0,2108.0,135000.0,25000.0,9351.0,16099.0,-1.0,2380.0,140674.0,180.0,-1.0,650.0,90403.0,26317.0,10.0,2450.0,3100.0,2473469.0,-1.0,3500.0,2927000.0,1350.0,15000.0,10000.0,19102.0,174278.0,245800.0,120.0,5500.0,95000.0,-1,43000.0,3.0,18960.0,1294.0,50.0,443.0,279400.0,490.0,310000.0,163.0,973.0,103.0,270.0,1.0,3877.0,41500.0,20.0,400.0,3700.0,520400.0,4714.0,406000.0
1995,57491.0,982.0,985500.0,89.0,7285.0,1000.0,225751.0,1946160.0,5639.0,584800.0,1245157.0,1324260.0,8.0,29000.0,38000.0,94731.0,12867.0,10500.0,83933.0,401.0,60000.0,48.0,46.0,4972.0,350.0,-1,23.0,17457.0,348500.0,317.0,79190.0,98565.0,120311.0,86.0,1856.0,270.0,59498.0,234.0,19292.0,32000.0,27.0,170000.0,7.0,235663.0,182697.0,122.0,1100.0,919.0,10.0,40.0,100.0,1100.0,46685.0,234681.0,4600.0,332000.0,7251.0,13.0,33099.0,51791.0,2178.0,150000.0,20000.0,9200.0,22335.0,-1.0,2028.0,157950.0,172.0,-1.0,543.0,101780.0,30110.0,9.0,2800.0,2700.0,2072980.0,-1.0,4500.0,2944000.0,1690.0,16000.0,12410.0,18994.0,211406.0,231700.0,105.0,6000.0,95000.0,-1,42156.0,2.0,20760.0,1434.0,40.0,154.0,277400.0,500.0,304581.0,165.0,851.0,110.0,200.0,1.0,3506.0,37500.0,20.0,270.0,3500.0,551300.0,4500.0,500000.0
1996,64000.0,995.0,993000.0,57.0,6785.0,1391.0,228343.0,1508920.0,5100.0,588200.0,1228114.0,1415100.0,8.0,32810.0,37921.0,116523.0,13626.0,10500.0,93759.0,396.0,80000.0,46.0,42.0,4900.0,300.0,-1,44.0,14011.0,348900.0,320.0,70000.0,103160.0,118608.0,95.0,2610.0,260.0,60000.0,236.0,19000.0,30915.0,27.0,180000.0,7.0,236343.0,198472.0,130.0,1111.0,1300.0,10.0,50.0,100.0,1111.0,66459.0,235348.0,4600.0,335000.0,4357.0,14.0,33404.0,65286.0,2246.0,160000.0,17500.0,9422.0,23459.0,-1.0,1890.0,167076.0,170.0,-1.0,550.0,96350.0,32083.0,9.0,3051.0,2300.0,2081132.0,-1.0,5000.0,2946000.0,1690.0,16000.0,13000.0,13593.0,190847.0,228200.0,120.0,7400.0,95000.0,-1,44353.0,3.0,20000.0,1554.0,25.0,146.0,275600.0,297.0,297191.0,200.0,976.0,120.0,410.0,1.0,3078.0,48000.0,21.0,225.0,3421.0,590668.0,5000.0,520000.0
1997,70000.0,1329.0,991587.0,24.0,7292.0,1722.0,230522.0,1551970.0,5795.0,663500.0,1230400.0,1243366.0,9.0,43300.0,39000.0,125813.0,15030.0,10500.0,103115.0,405.0,82188.0,46.0,38.0,4900.0,290.0,-1,35.0,19937.0,358000.0,324.0,76429.0,107970.0,113266.0,93.0,4000.0,256.0,47403.0,238.0,18000.0,28855.0,28.0,190000.0,7.0,238018.0,182071.0,130.0,1111.0,2000.0,13.0,50.0,100.0,1111.0,54590.0,236689.0,4700.0,342000.0,3624.0,14.0,33599.0,68605.0,2315.0,180000.0,15000.0,9400.0,16321.0,-1.0,1400.0,185784.0,170.0,-1.0,505.0,95574.0,39479.0,10.0,3570.0,1900.0,2021490.0,-1.0,5500.0,2697400.0,1690.0,16000.0,10060.0,10319.0,220000.0,256100.0,130.0,8600.0,95000.0,-1,45000.0,3.0,18914.0,1903.0,20.0,568.0,254400.0,294.0,320000.0,500.0,726.0,125.0,400.0,0.0,2662.0,62000.0,22.0,120.0,3055.0,589300.0,5200.0,526249.0
1998,70000.0,870.0,1015000.0,96.0,7293.0,1973.0,215263.0,1578880.0,5911.0,745400.0,1044381.0,1205350.0,10.0,47000.0,39000.0,151941.0,13025.0,10500.0,102447.0,416.0,76314.0,40.0,35.0,5155.0,279.0,-1,50.0,13247.0,360000.0,327.0,74418.0,113010.0,131768.0,95.0,1983.0,255.0,45000.0,240.0,17000.0,30064.0,28.0,200000.0,7.0,238980.0,176944.0,135.0,1111.0,2100.0,11.0,50.0,120.0,1111.0,57094.0,238110.0,4700.0,356000.0,5943.0,14.0,33883.0,80708.0,2380.0,218340.0,12000.0,9600.0,20205.0,-1.0,490.0,189400.0,164.0,-1.0,500.0,95616.0,41569.0,10.0,2600.0,1500.0,2102580.0,-1.0,6000.0,3042500.0,1690.0,16000.0,8208.0,7996.0,236696.0,264300.0,160.0,9800.0,90000.0,-1,46539.0,4.0,15111.0,2189.0,220.0,948.0,235500.0,239.0,292338.0,957.0,780.0,126.0,340.0,0.0,2263.0,56000.0,23.0,80.0,3000.0,629680.0,5500.0,576113.0
