,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,United Arab Emirates,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Lithuania,Netherlands,Oman,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Uganda,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1971,25507.0,9212.0,1530.0,13393.0,17298.0,-1.0,9923.0,-1.0,34052.0,7143.0,11802.0,-1.0,25000.0,9907.0,9394.0,11339.0,19843.0,-1.0,-1.0,9528.0,-1.0,11525.0,6667.0,5176.0,12531.0,11250.0,66105.0,7124.0,-1.0,6888.0,-1.0,21461.0,12281.0,12014.0,7300.0,5500.0,-1.0,-1.0,32593.0,35387.0,54151.0,12133.0,8524.0,12125.0,11203.0,-1.0,-1.0,9082.0,8772.0,18846.0,20000.0,17944.0,-1.0,51625.0,37834.0,13400.0,17688.0,22857.0,84442.0,15493.0,-1.0,-1.0,39845.0,10460.0,36565.0,-1.0,24422.0,28305.0,50396.0,3033.0,8607.0,10873.0,14545.0,25801.0,25070.0,7092.0,29507.0,12723.0,19443.0,-1.0,12641.0,39220.0,10000.0,24211.0,-1.0,48802.0,-1.0,7776.0,25000.0,17959.0,11863.0,-1.0,-1.0,7439.0,7394.0,8248.0,10038.0,16250.0,24756.0,10000.0,19011.0,30727.0,16090.0,8197.0,8462.0,10348.0,32082.0,23333.0,8135.0,7884.0,7143.0,15036.0,15484.0,12593.0,-1.0,22414.0,5481.0,10606.0,9213.0,48484.0,8570.0,9007.0,8234.0,-1.0,-1.0,33545.0,13821.0,14000.0,12174.0,26531.0,21456.0,-1.0,9131.0,10769.0,8999.0,-1.0,13037.0,16487.0,20909.0,5000.0,-1.0,18909.0,50667.0,-1.0,-1.0,12105.0,5010.0,50000.0,25000.0,11139.0,9712.0,12140.0,17546.0,38454.0,55270.0,14000.0,7169.0,-1.0,40000.0,25317.0,12919.0,10582.0,13528.0,-1.0,57700.0,6713.0,14004.0,6667.0,-1.0,11988.0,9692.0,8321.0,11250.0,-1.0,18023.0,9714.0,39286.0,-1.0,10758.0,5672.0,15734.0,-1.0,57577.0
1972,27395.0,11433.0,2709.0,14130.0,18450.0,-1.0,10437.0,-1.0,35394.0,7143.0,11909.0,-1.0,25000.0,9910.0,10238.0,11906.0,18800.0,-1.0,-1.0,9831.0,-1.0,11552.0,10842.0,4161.0,16570.0,11250.0,36474.0,7518.0,-1.0,6343.0,-1.0,19250.0,12910.0,12444.0,6210.0,5714.0,-1.0,-1.0,31690.0,39768.0,43531.0,11115.0,6769.0,11350.0,12089.0,-1.0,-1.0,9096.0,8654.0,19231.0,21000.0,11553.0,-1.0,47082.0,36024.0,15652.0,14162.0,23000.0,78499.0,13216.0,-1.0,-1.0,44441.0,5731.0,37472.0,-1.0,18620.0,26148.0,46595.0,1917.0,7644.0,11002.0,14634.0,24501.0,30711.0,7326.0,13659.0,12648.0,19667.0,-1.0,10934.0,39232.0,10000.0,14140.0,-1.0,33333.0,-1.0,7547.0,30000.0,17138.0,10676.0,-1.0,-1.0,7023.0,7249.0,7840.0,11113.0,17667.0,27359.0,10000.0,23110.0,33280.0,18108.0,8824.0,7085.0,10000.0,35501.0,27276.0,8528.0,6250.0,7500.0,12048.0,15385.0,12593.0,-1.0,21429.0,5364.0,10588.0,7801.0,53204.0,6750.0,9698.0,10304.0,-1.0,-1.0,33498.0,13735.0,15000.0,12538.0,28571.0,19238.0,-1.0,6196.0,11174.0,10943.0,-1.0,12517.0,16408.0,12929.0,5263.0,-1.0,21796.0,49760.0,-1.0,-1.0,12000.0,5476.0,40000.0,28750.0,10945.0,9792.0,10887.0,19039.0,43176.0,60897.0,14286.0,7315.0,30000.0,20000.0,25000.0,14164.0,10271.0,13727.0,-1.0,54800.0,6319.0,13996.0,6667.0,-1.0,11993.0,9308.0,6716.0,11778.0,-1.0,19173.0,9714.0,41071.0,-1.0,10358.0,5385.0,17405.0,-1.0,41055.0
1973,27573.0,8915.0,2789.0,14295.0,17948.0,-1.0,10748.0,-1.0,37824.0,8744.0,11146.0,-1.0,26316.0,10000.0,8088.0,16363.0,20654.0,-1.0,-1.0,10187.0,-1.0,11500.0,4460.0,6928.0,36855.0,11250.0,68897.0,7084.0,-1.0,5700.0,-1.0,23344.0,12737.0,14950.0,8870.0,7500.0,-1.0,-1.0,31429.0,40462.0,56217.0,11179.0,8400.0,13254.0,16182.0,-1.0,-1.0,8615.0,8556.0,18640.0,21000.0,20166.0,-1.0,52881.0,38988.0,16170.0,19108.0,20000.0,91388.0,16402.0,-1.0,-1.0,40267.0,6485.0,36053.0,-1.0,27206.0,28413.0,53353.0,2380.0,4868.0,10200.0,14894.0,30693.0,25018.0,9284.0,8141.0,11318.0,20000.0,-1.0,11342.0,39209.0,10000.0,22276.0,-1.0,36667.0,-1.0,7288.0,30000.0,17828.0,11507.0,-1.0,-1.0,7687.0,6578.0,8280.0,12521.0,17632.0,23423.0,10000.0,12088.0,34713.0,14929.0,4286.0,8266.0,9907.0,35540.0,26316.0,11795.0,8610.0,6327.0,13344.0,15294.0,12857.0,-1.0,18966.0,6087.0,10571.0,10123.0,56101.0,8106.0,6623.0,7262.0,-1.0,-1.0,34034.0,14193.0,15000.0,12897.0,37143.0,23336.0,-1.0,9310.0,8870.0,9648.0,-1.0,12818.0,16348.0,15789.0,5000.0,-1.0,24001.0,60606.0,-1.0,-1.0,12500.0,7212.0,40000.0,28333.0,12135.0,9759.0,10353.0,18064.0,41146.0,57278.0,20667.0,7241.0,43333.0,20000.0,16846.0,11613.0,10425.0,10822.0,-1.0,65700.0,4947.0,13987.0,5385.0,-1.0,11935.0,9229.0,6686.0,12143.0,-1.0,10571.0,9905.0,39844.0,-1.0,10525.0,2500.0,11320.0,-1.0,64003.0
1974,27582.0,10272.0,3475.0,15248.0,18048.0,-1.0,11290.0,-1.0,35038.0,8878.0,11532.0,-1.0,27941.0,10000.0,6618.0,14231.0,24692.0,-1.0,-1.0,10460.0,-1.0,11672.0,4843.0,6696.0,17811.0,11250.0,57978.0,6697.0,-1.0,3886.0,-1.0,24683.0,13884.0,16431.0,6918.0,7000.0,-1.0,-1.0,31429.0,42385.0,45587.0,11774.0,9667.0,13663.0,11965.0,-1.0,-1.0,9091.0,7690.0,16828.0,19000.0,16681.0,-1.0,44339.0,39810.0,16170.0,20913.0,20556.0,70553.0,11208.0,-1.0,-1.0,40104.0,9119.0,35792.0,-1.0,28399.0,29462.0,48195.0,3143.0,8697.0,10000.0,14958.0,30604.0,25108.0,9417.0,15405.0,11683.0,21981.0,-1.0,15460.0,39228.0,10000.0,23321.0,-1.0,50000.0,-1.0,6667.0,30000.0,19355.0,9875.0,-1.0,-1.0,8205.0,5626.0,8352.0,12600.0,17107.0,23199.0,10000.0,20311.0,35596.0,17347.0,14545.0,10484.0,10181.0,33396.0,26144.0,13506.0,8904.0,7000.0,11082.0,15143.0,12857.0,-1.0,20536.0,9448.0,10556.0,11693.0,55946.0,7863.0,5449.0,8539.0,-1.0,-1.0,34109.0,14100.0,15000.0,13448.0,40426.0,24677.0,-1.0,7756.0,10200.0,9481.0,-1.0,12605.0,16635.0,17147.0,5000.0,-1.0,24741.0,70000.0,-1.0,-1.0,12381.0,7569.0,30000.0,24906.0,12171.0,9758.0,11976.0,22422.0,31078.0,45119.0,31250.0,7272.0,30000.0,20000.0,16083.0,11667.0,10714.0,14735.0,-1.0,57601.0,6126.0,14008.0,6054.0,-1.0,12001.0,9458.0,6417.0,10667.0,-1.0,22994.0,9727.0,44155.0,-1.0,11431.0,3333.0,15476.0,-1.0,51462.0
1975,27733.0,14541.0,4836.0,15048.0,16525.0,-1.0,11873.0,-1.0,38425.0,9025.0,10000.0,-1.0,30000.0,10099.0,4167.0,16715.0,22962.0,-1.0,-1.0,10959.0,-1.0,11500.0,7175.0,7136.0,12941.0,11250.0,65395.0,6827.0,-1.0,4204.0,-1.0,25422.0,12617.0,11953.0,12427.0,6667.0,-1.0,-1.0,32143.0,50176.0,41840.0,12337.0,8680.0,13511.0,10716.0,-1.0,-1.0,12302.0,8780.0,18449.0,10000.0,17842.0,-1.0,57405.0,36989.0,16116.0,24800.0,18750.0,76661.0,10408.0,-1.0,-1.0,54896.0,13718.0,36175.0,-1.0,25081.0,29851.0,55169.0,4444.0,7539.0,11225.0,13962.0,27632.0,27962.0,9973.0,11568.0,12621.0,27000.0,-1.0,18642.0,39214.0,10000.0,23752.0,-1.0,53846.0,-1.0,7500.0,30000.0,20084.0,11428.0,-1.0,-1.0,7973.0,5873.0,8510.0,10505.0,15556.0,25936.0,10000.0,17575.0,39737.0,17153.0,11509.0,11365.0,10751.0,40429.0,26144.0,18059.0,8665.0,7000.0,11990.0,15278.0,12667.0,-1.0,15152.0,6518.0,10526.0,10278.0,58627.0,8774.0,6012.0,12500.0,-1.0,-1.0,35935.0,12903.0,15000.0,14138.0,53323.0,25416.0,-1.0,9200.0,9231.0,12031.0,-1.0,13246.0,17506.0,18474.0,5000.0,-1.0,12814.0,57946.0,-1.0,-1.0,12273.0,7087.0,30000.0,26871.0,12944.0,9792.0,12909.0,19130.0,43286.0,54213.0,21667.0,7338.0,30000.0,20000.0,18493.0,11818.0,11111.0,13149.0,-1.0,68200.0,4625.0,14000.0,6000.0,-1.0,10835.0,9458.0,5217.0,12000.0,-1.0,19071.0,9818.0,42626.0,-1.0,10741.0,3125.0,14254.0,-1.0,59168.0
1976,27580.0,14927.0,9209.0,15967.0,17904.0,-1.0,12277.0,-1.0,39453.0,8974.0,10980.0,-1.0,24000.0,10212.0,7500.0,13342.0,25024.0,-1.0,-1.0,11880.0,-1.0,11500.0,7830.0,7556.0,37023.0,11250.0,61692.0,7027.0,-1.0,4200.0,-1.0,25072.0,13648.0,11042.0,11146.0,6250.0,-1.0,-1.0,32143.0,38062.0,40305.0,8291.0,8570.0,13659.0,13820.0,-1.0,-1.0,8887.0,9111.0,20188.0,12000.0,14624.0,-1.0,53025.0,35786.0,16598.0,20099.0,18214.0,70873.0,14438.0,-1.0,-1.0,35984.0,11973.0,38343.0,-1.0,21169.0,32353.0,46782.0,4545.0,11406.0,18705.0,14815.0,30693.0,34294.0,9936.0,11373.0,11819.0,31111.0,-1.0,18215.0,42105.0,10000.0,23862.0,-1.0,55556.0,-1.0,7500.0,30000.0,21925.0,11328.0,-1.0,-1.0,7706.0,8456.0,8557.0,11491.0,10442.0,28113.0,10000.0,18065.0,38360.0,23167.0,13917.0,12401.0,10798.0,43403.0,26144.0,12787.0,10864.0,7000.0,12802.0,15152.0,13333.0,-1.0,16000.0,5792.0,10500.0,12206.0,59862.0,7693.0,4340.0,10000.0,-1.0,-1.0,25788.0,11656.0,15000.0,16352.0,44046.0,25066.0,-1.0,8871.0,9474.0,10601.0,-1.0,15269.0,18827.0,16610.0,5000.0,-1.0,15784.0,56693.0,-1.0,-1.0,12273.0,6947.0,20000.0,26190.0,12242.0,9042.0,12185.0,9292.0,41459.0,55206.0,21429.0,7277.0,30000.0,16667.0,14043.0,13636.0,10870.0,15304.0,-1.0,58600.0,7532.0,13992.0,6000.0,-1.0,10206.0,9458.0,4768.0,10714.0,-1.0,15069.0,10385.0,53935.0,-1.0,10438.0,5294.0,14476.0,-1.0,52781.0
1977,26351.0,16925.0,10603.0,16322.0,16641.0,-1.0,12245.0,-1.0,40358.0,8405.0,13210.0,-1.0,29310.0,10306.0,7167.0,13126.0,24962.0,-1.0,-1.0,10569.0,-1.0,10769.0,5446.0,6434.0,37065.0,11250.0,64795.0,6539.0,-1.0,3300.0,-1.0,25158.0,12968.0,10807.0,12800.0,6667.0,-1.0,-1.0,32143.0,46439.0,52382.0,9942.0,8725.0,13918.0,9750.0,-1.0,-1.0,8978.0,9063.0,18711.0,20000.0,15509.0,-1.0,57729.0,44818.0,15833.0,26024.0,16667.0,73661.0,13465.0,-1.0,-1.0,47012.0,10656.0,36749.0,-1.0,32780.0,33333.0,58107.0,3750.0,4341.0,14092.0,15088.0,32719.0,30484.0,8844.0,13835.0,13572.0,37647.0,-1.0,21528.0,40860.0,10000.0,17177.0,-1.0,73746.0,-1.0,5833.0,30000.0,21810.0,11475.0,-1.0,-1.0,9516.0,8194.0,8854.0,10020.0,14196.0,27192.0,10000.0,18665.0,42525.0,27398.0,10372.0,12500.0,11018.0,43462.0,26144.0,12226.0,10515.0,7000.0,13184.0,15152.0,13333.0,-1.0,9500.0,15676.0,10698.0,8766.0,65087.0,9628.0,6917.0,12500.0,-1.0,-1.0,30748.0,12938.0,15000.0,16261.0,40516.0,25155.0,-1.0,8544.0,7999.0,10511.0,-1.0,12616.0,18772.0,16111.0,5000.0,-1.0,16941.0,57080.0,-1.0,-1.0,12083.0,7311.0,32715.0,26311.0,12512.0,7390.0,15609.0,10887.0,35802.0,57015.0,13750.0,7227.0,30000.0,20000.0,20909.0,12903.0,11429.0,18022.0,-1.0,69800.0,7273.0,14012.0,6111.0,-1.0,9352.0,9458.0,4796.0,11290.0,-1.0,20810.0,10769.0,62924.0,-1.0,10703.0,5000.0,12757.0,-1.0,51399.0
1978,28987.0,17049.0,10158.0,12197.0,16352.0,-1.0,13321.0,-1.0,46655.0,7991.0,12374.0,-1.0,26500.0,11587.0,7000.0,15329.0,22880.0,-1.0,-1.0,9434.0,-1.0,10000.0,3111.0,16244.0,26667.0,11500.0,67524.0,7400.0,-1.0,5029.0,-1.0,28031.0,12851.0,10932.0,11269.0,6000.0,-1.0,-1.0,33571.0,51335.0,52862.0,11714.0,24091.0,13023.0,11189.0,-1.0,-1.0,7470.0,9082.0,13888.0,-1.0,19179.0,-1.0,52586.0,44419.0,16183.0,22857.0,17500.0,70488.0,17213.0,-1.0,-1.0,42998.0,12678.0,39099.0,-1.0,36466.0,34783.0,52868.0,3333.0,9898.0,10938.0,14984.0,35503.0,30424.0,9522.0,13804.0,15199.0,39535.0,-1.0,16235.0,40698.0,10000.0,21240.0,-1.0,71429.0,-1.0,6667.0,30000.0,22414.0,13333.0,-1.0,-1.0,9248.0,9313.0,9425.0,11045.0,10471.0,28683.0,10000.0,16732.0,35610.0,32462.0,9674.0,12500.0,11210.0,43445.0,26144.0,10813.0,9599.0,7000.0,13200.0,15152.0,13333.0,-1.0,7500.0,14080.0,10000.0,10519.0,66401.0,9401.0,6505.0,10000.0,-1.0,-1.0,27363.0,12848.0,15200.0,14557.0,36263.0,28030.0,-1.0,11171.0,6500.0,10762.0,-1.0,13014.0,16814.0,15405.0,5000.0,-1.0,11019.0,51240.0,-1.0,-1.0,12500.0,7779.0,30628.0,29167.0,12282.0,7243.0,14287.0,13341.0,37215.0,63421.0,13953.0,7084.0,30000.0,20000.0,19500.0,12308.0,10556.0,16899.0,-1.0,65600.0,7982.0,14004.0,3846.0,-1.0,9589.0,9348.0,4681.0,13971.0,-1.0,23130.0,10769.0,53935.0,-1.0,10634.0,5455.0,17871.0,-1.0,62599.0
1979,29121.0,16880.0,6098.0,14406.0,13321.0,-1.0,13902.0,-1.0,57889.0,7265.0,11998.0,-1.0,20460.0,11429.0,6446.0,17447.0,25021.0,-1.0,-1.0,10039.0,-1.0,10000.0,1066.0,7615.0,25000.0,11707.0,75421.0,10677.0,-1.0,3277.0,-1.0,29851.0,14136.0,10752.0,13231.0,6667.0,-1.0,-1.0,33333.0,54115.0,52195.0,11637.0,16684.0,15044.0,14375.0,-1.0,-1.0,7482.0,9076.0,11757.0,-1.0,18959.0,-1.0,55386.0,47390.0,16102.0,24963.0,19200.0,80315.0,15244.0,-1.0,-1.0,50083.0,11482.0,37119.0,-1.0,31071.0,36232.0,64057.0,4286.0,7500.0,15079.0,15031.0,31442.0,35539.0,9958.0,40407.0,15154.0,37500.0,-1.0,14913.0,28115.0,10000.0,20103.0,-1.0,33333.0,-1.0,5000.0,30000.0,23077.0,11283.0,-1.0,-1.0,12637.0,9067.0,9755.0,9917.0,11234.0,33760.0,10000.0,14284.0,44798.0,45866.0,22092.0,12500.0,10719.0,48113.0,26144.0,11169.0,6839.0,7000.0,16654.0,15000.0,14194.0,-1.0,8000.0,11122.0,10000.0,7577.0,66173.0,9230.0,6324.0,10000.0,-1.0,-1.0,37518.0,12838.0,15294.0,13000.0,38998.0,29852.0,-1.0,10279.0,7843.0,9794.0,-1.0,13602.0,16749.0,16398.0,5000.0,-1.0,11429.0,40377.0,-1.0,-1.0,13043.0,7240.0,17900.0,25907.0,12483.0,7336.0,14980.0,14796.0,48403.0,68734.0,13571.0,8000.0,50000.0,20000.0,16709.0,9333.0,10465.0,16542.0,-1.0,71700.0,7794.0,13996.0,6538.0,-1.0,10371.0,9318.0,4709.0,12222.0,-1.0,18561.0,9231.0,54000.0,-1.0,10615.0,5556.0,9177.0,-1.0,61300.0
1980,28782.0,16875.0,8704.0,17790.0,16241.0,-1.0,14592.0,-1.0,74145.0,7146.0,12232.0,-1.0,29245.0,11413.0,5429.0,13690.0,22454.0,-1.0,-1.0,9975.0,-1.0,10000.0,2495.0,5170.0,17500.0,11951.0,64715.0,10909.0,-1.0,3786.0,-1.0,30785.0,13893.0,9500.0,12329.0,10000.0,-1.0,-1.0,33125.0,53242.0,53167.0,9208.0,11097.0,15531.0,15778.0,-1.0,-1.0,8318.0,8940.0,12783.0,-1.0,18153.0,-1.0,56283.0,50904.0,16711.0,25148.0,17059.0,80758.0,17891.0,-1.0,-1.0,46851.0,13161.0,40366.0,-1.0,25703.0,39130.0,56435.0,5313.0,8087.0,17502.0,14896.0,31827.0,32131.0,10698.0,76500.0,18261.0,26504.0,-1.0,15216.0,28060.0,10000.0,22283.0,-1.0,39216.0,-1.0,6000.0,30000.0,21269.0,10769.0,-1.0,-1.0,11513.0,9029.0,9602.0,11006.0,10031.0,27912.0,10000.0,13396.0,42312.0,43619.0,24261.0,12338.0,11847.0,41854.0,25000.0,9660.0,7274.0,-1.0,11085.0,15000.0,14375.0,-1.0,8333.0,9571.0,10000.0,9538.0,67712.0,9631.0,6281.0,10000.0,-1.0,-1.0,34873.0,16931.0,15490.0,12000.0,35443.0,30789.0,-1.0,11231.0,8959.0,11586.0,-1.0,13063.0,15823.0,15758.0,5200.0,-1.0,11429.0,48929.0,-1.0,-1.0,12308.0,7437.0,15700.0,19886.0,12619.0,10092.0,14596.0,14797.0,38586.0,57118.0,14286.0,7995.0,54000.0,-1.0,15847.0,10000.0,10417.0,19387.0,-1.0,67000.0,6579.0,13989.0,8056.0,-1.0,11455.0,10345.0,8120.0,10678.0,-1.0,24195.0,9231.0,42808.0,-1.0,8682.0,6452.0,13597.0,-1.0,62801.0
1981,27298.0,20399.0,8343.0,18330.0,15805.0,-1.0,15260.0,-1.0,85771.0,7300.0,11318.0,-1.0,34480.0,11429.0,5286.0,14638.0,24624.0,-1.0,-1.0,9460.0,-1.0,11111.0,3611.0,2727.0,23333.0,12195.0,75081.0,9178.0,-1.0,4098.0,-1.0,30507.0,13990.0,10204.0,13622.0,8125.0,-1.0,-1.0,32353.0,58769.0,58291.0,9880.0,8836.0,16103.0,16375.0,-1.0,-1.0,9773.0,10444.0,13852.0,-1.0,18098.0,-1.0,58573.0,50310.0,16690.0,22298.0,18000.0,88295.0,18444.0,25000.0,-1.0,41744.0,16438.0,40936.0,-1.0,38008.0,40580.0,64444.0,4286.0,2486.0,12973.0,14000.0,26600.0,27036.0,11503.0,36582.0,18240.0,31585.0,-1.0,14543.0,27858.0,10000.0,23538.0,-1.0,31481.0,-1.0,4167.0,30000.0,20690.0,11231.0,-1.0,-1.0,14660.0,8297.0,9790.0,11170.0,10599.0,30584.0,10000.0,20781.0,42695.0,43829.0,14385.0,12338.0,12328.0,44067.0,25000.0,10031.0,12167.0,-1.0,13154.0,15152.0,14242.0,-1.0,8750.0,8467.0,10000.0,12365.0,72816.0,9786.0,4890.0,7500.0,-1.0,-1.0,41277.0,14400.0,15686.0,15786.0,42048.0,30513.0,-1.0,9385.0,9446.0,11622.0,-1.0,16087.0,17307.0,16972.0,5200.0,-1.0,11429.0,44985.0,-1.0,-1.0,12308.0,6646.0,-1.0,22500.0,12588.0,7208.0,14510.0,8662.0,42616.0,68380.0,19500.0,8334.0,110000.0,-1.0,20000.0,10000.0,10465.0,17646.0,-1.0,72700.0,6875.0,14208.0,9600.0,-1.0,14237.0,54348.0,8163.0,16447.0,-1.0,33137.0,10769.0,55102.0,-1.0,10161.0,5195.0,16835.0,-1.0,64799.0
1982,30278.0,16507.0,8954.0,17308.0,14062.0,-1.0,15693.0,-1.0,87079.0,7387.0,11792.0,-1.0,31821.0,11654.0,4375.0,16449.0,25369.0,-1.0,-1.0,9697.0,-1.0,11111.0,5188.0,9354.0,20619.0,12195.0,85326.0,8379.0,-1.0,4023.0,-1.0,32686.0,14125.0,10204.0,13430.0,6500.0,-1.0,-1.0,33333.0,68743.0,63185.0,8615.0,9927.0,14892.0,14903.0,-1.0,-1.0,10928.0,9000.0,12986.0,-1.0,17344.0,-1.0,58812.0,55704.0,16658.0,23648.0,17879.0,90705.0,19257.0,25000.0,-1.0,53312.0,13777.0,41181.0,-1.0,30284.0,42029.0,65717.0,4400.0,6172.0,18385.0,14583.0,35376.0,38164.0,14964.0,28875.0,17976.0,37252.0,-1.0,13022.0,28062.0,16364.0,22988.0,-1.0,51546.0,-1.0,4167.0,30000.0,23448.0,11077.0,-1.0,-1.0,17600.0,8235.0,9900.0,11487.0,10998.0,34819.0,10000.0,12767.0,49586.0,41194.0,13258.0,12338.0,11606.0,47958.0,25000.0,7836.0,9758.0,-1.0,13789.0,15152.0,14118.0,-1.0,7244.0,7265.0,10000.0,10250.0,67509.0,8561.0,4915.0,6957.0,-1.0,-1.0,36957.0,15643.0,15686.0,20712.0,41957.0,32691.0,-1.0,9256.0,9994.0,11448.0,-1.0,15733.0,17418.0,17337.0,5200.0,-1.0,11250.0,65268.0,-1.0,-1.0,12308.0,6484.0,-1.0,20297.0,12730.0,7172.0,16425.0,8831.0,55047.0,71082.0,20000.0,8476.0,50000.0,-1.0,15556.0,8361.0,10435.0,15294.0,-1.0,78500.0,6809.0,14209.0,5701.0,-1.0,13451.0,40000.0,8269.0,18085.0,-1.0,18827.0,10714.0,55102.0,-1.0,9276.0,5714.0,8868.0,-1.0,78600.0
1983,44898.0,17108.0,4841.0,17496.0,15108.0,-1.0,16944.0,-1.0,91563.0,7829.0,11710.0,-1.0,30089.0,12500.0,4125.0,18357.0,28657.0,-1.0,-1.0,10459.0,-1.0,11111.0,4334.0,8136.0,22579.0,11250.0,73024.0,10965.0,-1.0,4176.0,-1.0,36255.0,14834.0,10204.0,13427.0,6250.0,-1.0,-1.0,33514.0,56940.0,62500.0,6691.0,11425.0,15412.0,15806.0,-1.0,-1.0,10291.0,9493.0,14136.0,-1.0,18349.0,-1.0,55177.0,50923.0,16641.0,18733.0,17895.0,82985.0,17004.0,25000.0,-1.0,44434.0,9707.0,42793.0,-1.0,30303.0,43478.0,55224.0,3857.0,5942.0,19556.0,15000.0,34137.0,35079.0,11146.0,13333.0,17770.0,42263.0,-1.0,12945.0,28079.0,16364.0,22674.0,-1.0,63091.0,-1.0,4583.0,36667.0,26909.0,11385.0,-1.0,-1.0,17121.0,5647.0,10232.0,12371.0,10694.0,21653.0,10000.0,6821.0,47345.0,36928.0,15951.0,12338.0,12916.0,34606.0,25000.0,9333.0,8593.0,-1.0,14000.0,15000.0,13889.0,-1.0,7776.0,7360.0,12500.0,11140.0,68240.0,9119.0,4906.0,6667.0,-1.0,-1.0,43370.0,15609.0,13023.0,17692.0,41362.0,36235.0,-1.0,9951.0,9300.0,13521.0,-1.0,12927.0,16977.0,9726.0,5200.0,-1.0,14286.0,72045.0,-1.0,-1.0,12143.0,6222.0,-1.0,13627.0,12701.0,10782.0,15726.0,9067.0,52291.0,50893.0,19565.0,8309.0,50000.0,-1.0,13525.0,8776.0,10213.0,15159.0,-1.0,69900.0,6204.0,13997.0,7166.0,-1.0,14851.0,50000.0,7455.0,12319.0,-1.0,9400.0,10714.0,41763.0,-1.0,4300.0,5000.0,6768.0,-1.0,75300.0
