,Kenya,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Philippines,Syrian Arab Republic,United Republic of Tanzania,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Ireland,Uzbekistan,Norway,Australia & New Zealand,Yugoslav SFR,Guatemala,Algeria,Slovenia,Madagascar,Latvia,Mauritius,Luxembourg,Israel,Belgium,Switzerland,Azerbaijan,Egypt,Sudan (former),China,Malta,Colombia,Libya,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Portugal,Poland,"China, mainland",Russian Federation,Italy,Ukraine,Bolivia (Plurinational State of),Peru,Serbia and Montenegro,Serbia,Germany,Armenia,South Sudan,United Kingdom,Canada,Japan,Pakistan,Australia,Cyprus,Spain,New Zealand,Belize,Bulgaria,United States of America,Iran (Islamic Republic of),Czechoslovakia,Czechia,Argentina,India,Austria,Niger,Morocco,Sweden,USSR,Mexico,Romania,Ecuador,Jordan,Tunisia,Albania,Slovakia,France,South Africa,Réunion,Thailand,Lithuania,Finland,Netherlands,Belgium-Luxembourg,Republic of Moldova,Turkey
1971,-1.0,-1.0,58253.0,-1.0,-1.0,25000.0,37530.0,-1.0,-1.0,45314.0,-1.0,34373.0,25000.0,-1.0,50238.0,49915.0,38375.0,-1.0,-1.0,-1.0,12933.0,-1.0,17778.0,-1.0,79044.0,-1.0,50000.0,-1.0,51012.0,-1.0,56189.0,-1.0,-1.0,65148.0,30000.0,-1.0,-1.0,48000.0,55546.0,-1.0,-1.0,-1.0,-1.0,-1.0,56000.0,-1.0,52110.0,-1.0,6579.0,27865.0,-1.0,-1.0,67674.0,-1.0,-1.0,113840.0,29568.0,59023.0,-1.0,55127.0,165125.0,38846.0,36635.0,-1.0,45833.0,76346.0,-1.0,44563.0,-1.0,25743.0,101250.0,83729.0,-1.0,32258.0,44244.0,31754.0,26224.0,27083.0,9286.0,58889.0,46800.0,-1.0,-1.0,79920.0,55000.0,-1.0,20000.0,-1.0,64000.0,93336.0,158544.0,-1.0,45333.0
1972,-1.0,-1.0,65218.0,-1.0,-1.0,25091.0,45064.0,-1.0,-1.0,37913.0,-1.0,35548.0,25000.0,-1.0,44895.0,45742.0,33171.0,-1.0,-1.0,-1.0,16222.0,-1.0,17143.0,-1.0,84669.0,-1.0,44643.0,-1.0,52712.0,-1.0,56598.0,-1.0,-1.0,66947.0,30000.0,-1.0,-1.0,47297.0,52812.0,-1.0,-1.0,-1.0,-1.0,-1.0,55806.0,-1.0,53216.0,-1.0,10920.0,28150.0,-1.0,-1.0,54059.0,-1.0,-1.0,111246.0,27754.0,57519.0,-1.0,49147.0,140115.0,42833.0,37150.0,-1.0,40703.0,75753.0,-1.0,52004.0,-1.0,27107.0,101205.0,81177.0,-1.0,32258.0,45323.0,29322.0,27862.0,28764.0,9333.0,50000.0,60217.0,-1.0,-1.0,84904.0,67500.0,-1.0,20000.0,-1.0,50691.0,74394.0,115834.0,-1.0,45455.0
1973,-1.0,-1.0,50489.0,-1.0,-1.0,25091.0,25483.0,-1.0,-1.0,35813.0,-1.0,41270.0,30000.0,-1.0,51744.0,51408.0,33152.0,-1.0,-1.0,-1.0,22151.0,-1.0,16897.0,-1.0,144944.0,-1.0,52917.0,-1.0,51012.0,-1.0,55132.0,-1.0,-1.0,65000.0,29952.0,-1.0,-1.0,41667.0,58423.0,-1.0,-1.0,-1.0,-1.0,-1.0,55625.0,-1.0,56727.0,-1.0,10924.0,28330.0,-1.0,-1.0,66164.0,-1.0,-1.0,118161.0,28046.0,57686.0,-1.0,52975.0,116782.0,39688.0,48023.0,-1.0,47534.0,66975.0,-1.0,50093.0,-1.0,26015.0,102326.0,87181.0,-1.0,32258.0,42859.0,37049.0,29659.0,28838.0,10000.0,23636.0,62609.0,-1.0,-1.0,100581.0,63333.0,-1.0,19754.0,-1.0,50251.0,90306.0,108541.0,-1.0,45313.0
1974,-1.0,-1.0,75789.0,-1.0,-1.0,22951.0,46560.0,-1.0,-1.0,49636.0,-1.0,46457.0,30000.0,-1.0,64521.0,56699.0,33333.0,-1.0,12500.0,-1.0,20753.0,-1.0,18387.0,-1.0,72826.0,-1.0,56306.0,-1.0,51273.0,-1.0,57396.0,-1.0,-1.0,68800.0,44508.0,-1.0,-1.0,50000.0,73230.0,-1.0,-1.0,-1.0,-1.0,-1.0,55455.0,-1.0,59692.0,-1.0,10921.0,27859.0,-1.0,-1.0,65382.0,-1.0,-1.0,123039.0,29703.0,58684.0,-1.0,65063.0,163448.0,41447.0,39326.0,-1.0,48124.0,75970.0,-1.0,55230.0,-1.0,24891.0,103333.0,89573.0,-1.0,32813.0,48493.0,35410.0,31181.0,28502.0,9934.0,37792.0,69565.0,-1.0,-1.0,109793.0,66667.0,-1.0,21131.0,-1.0,39841.0,85846.0,129666.0,-1.0,45588.0
1975,-1.0,-1.0,55831.0,-1.0,-1.0,22951.0,43724.0,-1.0,-1.0,33862.0,-1.0,43120.0,28571.0,-1.0,41777.0,47167.0,33700.0,-1.0,13333.0,-1.0,20115.0,-1.0,17143.0,-1.0,83077.0,-1.0,38233.0,-1.0,71613.0,-1.0,56295.0,-1.0,-1.0,65200.0,45000.0,-1.0,-1.0,60000.0,54966.0,-1.0,-1.0,-1.0,-1.0,-1.0,56364.0,-1.0,60862.0,-1.0,10923.0,29348.0,-1.0,-1.0,62123.0,-1.0,-1.0,112887.0,29083.0,58649.0,-1.0,52932.0,76250.0,44071.0,34773.0,-1.0,40704.0,72754.0,-1.0,46828.0,-1.0,40491.0,103226.0,100276.0,-1.0,33333.0,37886.0,32742.0,30435.0,30000.0,10000.0,47391.0,65217.0,-1.0,-1.0,87964.0,63333.0,-1.0,32628.0,-1.0,31193.0,93946.0,127443.0,-1.0,45455.0
1976,-1.0,-1.0,38249.0,-1.0,-1.0,20250.0,51038.0,-1.0,-1.0,30303.0,-1.0,42261.0,28571.0,-1.0,39151.0,58792.0,32500.0,-1.0,13333.0,-1.0,19767.0,-1.0,18421.0,-1.0,32143.0,-1.0,47027.0,-1.0,59878.0,-1.0,52940.0,-1.0,-1.0,74273.0,43750.0,-1.0,-1.0,60000.0,62264.0,-1.0,-1.0,-1.0,-1.0,-1.0,55294.0,-1.0,60087.0,-1.0,22432.0,27209.0,-1.0,-1.0,56728.0,-1.0,-1.0,72787.0,28378.0,57664.0,-1.0,72419.0,75638.0,44444.0,33288.0,-1.0,41650.0,73097.0,-1.0,30733.0,-1.0,24141.0,105263.0,81609.0,-1.0,34328.0,38160.0,36949.0,31369.0,31000.0,10000.0,46250.0,77000.0,-1.0,-1.0,70573.0,83333.0,-1.0,24384.0,-1.0,49057.0,104318.0,63519.0,-1.0,43750.0
1977,-1.0,-1.0,48471.0,-1.0,-1.0,23094.0,52877.0,-1.0,-1.0,46360.0,-1.0,41771.0,31250.0,-1.0,62008.0,50805.0,41273.0,-1.0,15909.0,-1.0,11283.0,-1.0,16667.0,-1.0,48936.0,-1.0,44637.0,-1.0,66351.0,-1.0,53805.0,-1.0,-1.0,72652.0,43750.0,-1.0,-1.0,60000.0,61880.0,-1.0,-1.0,-1.0,42000.0,-1.0,54857.0,-1.0,64152.0,-1.0,17992.0,30989.0,-1.0,-1.0,61677.0,-1.0,-1.0,112063.0,33647.0,57547.0,-1.0,69873.0,75789.0,46195.0,29816.0,-1.0,41973.0,77825.0,-1.0,36185.0,-1.0,21118.0,103093.0,84480.0,-1.0,35294.0,45220.0,35593.0,29456.0,36782.0,10000.0,35432.0,73043.0,-1.0,-1.0,92090.0,65000.0,-1.0,18408.0,-1.0,40000.0,100000.0,130695.0,-1.0,42222.0
1978,-1.0,-1.0,38423.0,-1.0,-1.0,25591.0,48989.0,-1.0,-1.0,45521.0,-1.0,51608.0,31250.0,-1.0,57328.0,59507.0,21393.0,-1.0,16667.0,-1.0,10461.0,-1.0,18462.0,-1.0,44403.0,-1.0,56111.0,-1.0,68590.0,-1.0,52434.0,-1.0,-1.0,64044.0,40000.0,-1.0,-1.0,60000.0,72324.0,-1.0,-1.0,-1.0,38000.0,-1.0,55556.0,-1.0,64909.0,-1.0,25569.0,28594.0,-1.0,-1.0,61069.0,-1.0,-1.0,94915.0,32714.0,63119.0,-1.0,74455.0,98582.0,48000.0,38725.0,-1.0,24033.0,72714.0,-1.0,45697.0,-1.0,21875.0,105000.0,86033.0,-1.0,38571.0,44295.0,39194.0,31782.0,34536.0,10000.0,14035.0,52083.0,-1.0,-1.0,87405.0,60000.0,-1.0,21294.0,-1.0,40246.0,104808.0,134606.0,-1.0,40000.0
1979,-1.0,-1.0,33446.0,-1.0,-1.0,34250.0,58617.0,-1.0,-1.0,135476.0,-1.0,49360.0,31250.0,-1.0,51294.0,59602.0,22000.0,-1.0,17500.0,-1.0,10928.0,-1.0,16842.0,-1.0,29570.0,-1.0,53932.0,-1.0,82027.0,-1.0,50135.0,-1.0,-1.0,63830.0,42857.0,-1.0,-1.0,50000.0,47186.0,-1.0,-1.0,-1.0,38000.0,-1.0,53514.0,-1.0,63432.0,-1.0,21618.0,28506.0,-1.0,-1.0,60754.0,-1.0,-1.0,100000.0,36618.0,68148.0,-1.0,67538.0,104016.0,46442.0,47421.0,-1.0,23226.0,87612.0,-1.0,28468.0,-1.0,35507.0,104902.0,83287.0,-1.0,38889.0,41670.0,39048.0,26301.0,28538.0,10000.0,23548.0,50000.0,-1.0,-1.0,98654.0,52500.0,-1.0,21446.0,-1.0,24072.0,115400.0,147027.0,-1.0,55000.0
1980,-1.0,-1.0,33689.0,-1.0,-1.0,40127.0,53512.0,-1.0,-1.0,114651.0,-1.0,46317.0,31250.0,-1.0,61753.0,60345.0,21333.0,-1.0,16667.0,-1.0,10895.0,-1.0,14444.0,-1.0,40602.0,-1.0,48018.0,-1.0,84083.0,-1.0,49914.0,-1.0,-1.0,64444.0,42857.0,-1.0,-1.0,50000.0,80131.0,-1.0,-1.0,-1.0,38000.0,-1.0,52632.0,-1.0,64646.0,-1.0,23162.0,23001.0,-1.0,-1.0,54336.0,-1.0,-1.0,105482.0,37818.0,61731.0,57142.0,67788.0,90187.0,46698.0,47645.0,-1.0,23744.0,84349.0,-1.0,46915.0,-1.0,32364.0,105140.0,92853.0,-1.0,40278.0,37312.0,35846.0,31443.0,27203.0,10000.0,27246.0,48000.0,-1.0,-1.0,78137.0,57500.0,-1.0,21500.0,-1.0,70014.0,108519.0,142558.0,-1.0,66000.0
1981,-1.0,-1.0,31962.0,-1.0,-1.0,53512.0,39444.0,-1.0,-1.0,122756.0,-1.0,55435.0,33333.0,-1.0,54221.0,61605.0,20601.0,-1.0,19151.0,-1.0,10154.0,-1.0,14815.0,-1.0,46063.0,-1.0,58203.0,-1.0,87571.0,-1.0,50843.0,-1.0,-1.0,64348.0,42857.0,-1.0,-1.0,50000.0,63225.0,-1.0,-1.0,-1.0,40000.0,-1.0,53846.0,-1.0,65882.0,-1.0,21759.0,18535.0,-1.0,-1.0,57492.0,-1.0,-1.0,128973.0,35482.0,60784.0,58777.0,73135.0,91915.0,46300.0,38134.0,-1.0,19518.0,87007.0,-1.0,34372.0,-1.0,31236.0,109091.0,86172.0,-1.0,40411.0,47464.0,34462.0,40162.0,32792.0,10000.0,79250.0,50000.0,-1.0,-1.0,91905.0,60000.0,-1.0,21750.0,-1.0,30159.0,97231.0,148254.0,-1.0,40000.0
1982,-1.0,-1.0,33637.0,-1.0,-1.0,49315.0,52900.0,-1.0,-1.0,145399.0,-1.0,59851.0,33333.0,-1.0,58134.0,61111.0,21755.0,-1.0,12840.0,-1.0,10646.0,-1.0,15217.0,-1.0,52206.0,-1.0,53426.0,-1.0,87358.0,-1.0,52387.0,-1.0,-1.0,24013.0,45000.0,-1.0,-1.0,50000.0,78989.0,-1.0,-1.0,-1.0,38000.0,-1.0,55000.0,-1.0,65187.0,-1.0,24748.0,16081.0,-1.0,-1.0,64159.0,-1.0,-1.0,122408.0,35142.0,66117.0,56240.0,70009.0,80000.0,47596.0,46151.0,-1.0,27301.0,91541.0,-1.0,35840.0,-1.0,32448.0,111712.0,87771.0,-1.0,60000.0,41992.0,34286.0,41129.0,45000.0,10263.0,65789.0,56000.0,-1.0,-1.0,102060.0,60000.0,-1.0,21463.0,-1.0,30561.0,122619.0,135145.0,-1.0,66667.0
1983,-1.0,-1.0,29439.0,-1.0,-1.0,42105.0,50546.0,-1.0,-1.0,107143.0,-1.0,43446.0,35000.0,-1.0,54049.0,63175.0,23244.0,-1.0,16269.0,-1.0,10000.0,-1.0,16071.0,-1.0,43046.0,-1.0,49291.0,-1.0,91270.0,-1.0,52810.0,-1.0,-1.0,24009.0,42857.0,-1.0,-1.0,50000.0,74176.0,-1.0,-1.0,-1.0,37000.0,-1.0,55952.0,-1.0,66466.0,-1.0,11576.0,17686.0,-1.0,-1.0,61270.0,-1.0,-1.0,120032.0,28773.0,63465.0,59698.0,81756.0,83333.0,47290.0,43478.0,-1.0,7686.0,77300.0,-1.0,40425.0,-1.0,34928.0,108696.0,86919.0,-1.0,68889.0,38994.0,34722.0,34365.0,42962.0,10390.0,47326.0,70313.0,-1.0,-1.0,91119.0,52500.0,-1.0,21190.0,-1.0,31650.0,107532.0,134517.0,-1.0,68333.0
1984,-1.0,-1.0,36405.0,-1.0,-1.0,38158.0,53913.0,-1.0,-1.0,100000.0,-1.0,47615.0,35000.0,-1.0,68776.0,58663.0,27313.0,-1.0,20118.0,-1.0,9897.0,-1.0,25926.0,-1.0,52846.0,-1.0,54217.0,-1.0,89636.0,-1.0,57569.0,-1.0,-1.0,23985.0,58824.0,-1.0,-1.0,50000.0,104930.0,-1.0,-1.0,-1.0,39091.0,-1.0,60227.0,-1.0,67670.0,-1.0,14681.0,16124.0,-1.0,-1.0,60646.0,-1.0,-1.0,146807.0,37058.0,68136.0,55893.0,83158.0,83333.0,47484.0,40000.0,-1.0,19651.0,83970.0,-1.0,40732.0,-1.0,23222.0,106838.0,87650.0,-1.0,64286.0,50276.0,35811.0,37796.0,43333.0,10256.0,45062.0,66071.0,-1.0,-1.0,113661.0,62500.0,-1.0,21429.0,-1.0,41122.0,131912.0,161626.0,-1.0,58333.0
1985,-1.0,-1.0,35656.0,-1.0,-1.0,34930.0,43740.0,-1.0,-1.0,107200.0,-1.0,48097.0,40000.0,-1.0,61822.0,54586.0,24685.0,-1.0,23561.0,-1.0,10000.0,-1.0,33333.0,-1.0,42581.0,-1.0,56338.0,-1.0,94048.0,-1.0,58075.0,-1.0,-1.0,20833.0,68182.0,-1.0,-1.0,50000.0,109743.0,-1.0,-1.0,-1.0,40000.0,-1.0,60870.0,-1.0,65600.0,-1.0,13059.0,20145.0,-1.0,-1.0,62234.0,-1.0,-1.0,94340.0,42472.0,68066.0,59472.0,80590.0,79478.0,48681.0,38889.0,-1.0,12051.0,91541.0,-1.0,37224.0,-1.0,23883.0,115000.0,85348.0,-1.0,55556.0,44202.0,35143.0,34030.0,48000.0,24049.0,39577.0,68929.0,-1.0,-1.0,110310.0,62500.0,-1.0,21667.0,-1.0,43355.0,140000.0,131769.0,-1.0,60000.0
1986,-1.0,-1.0,42556.0,-1.0,-1.0,29986.0,53333.0,-1.0,-1.0,91755.0,-1.0,56814.0,36364.0,-1.0,55652.0,42650.0,24656.0,-1.0,22776.0,-1.0,9804.0,-1.0,22222.0,-1.0,30108.0,-1.0,44438.0,-1.0,107143.0,-1.0,61499.0,-1.0,-1.0,20000.0,83333.0,-1.0,-1.0,50000.0,102944.0,-1.0,-1.0,-1.0,50909.0,-1.0,63830.0,-1.0,64095.0,-1.0,13775.0,32049.0,-1.0,-1.0,57845.0,-1.0,-1.0,100385.0,40236.0,69304.0,59626.0,65936.0,141791.0,49469.0,32000.0,-1.0,10443.0,85261.0,-1.0,35792.0,-1.0,23614.0,114400.0,83766.0,-1.0,50000.0,44346.0,37067.0,34750.0,50000.0,18669.0,33333.0,60000.0,-1.0,-1.0,122198.0,57500.0,-1.0,21395.0,-1.0,52740.0,116769.0,137769.0,-1.0,59649.0
1987,-1.0,-1.0,39660.0,-1.0,-1.0,29891.0,59663.0,-1.0,-1.0,100590.0,-1.0,44177.0,42857.0,-1.0,60604.0,41287.0,22756.0,-1.0,19981.0,-1.0,9615.0,-1.0,23077.0,-1.0,43033.0,-1.0,56067.0,-1.0,111529.0,-1.0,61587.0,-1.0,-1.0,24000.0,89474.0,-1.0,-1.0,50000.0,51944.0,-1.0,-1.0,-1.0,57273.0,-1.0,64000.0,-1.0,64481.0,-1.0,13803.0,22835.0,-1.0,-1.0,109822.0,-1.0,-1.0,103571.0,40256.0,67427.0,60557.0,85635.0,114943.0,52816.0,28042.0,-1.0,19656.0,84866.0,-1.0,38292.0,-1.0,29192.0,125000.0,88634.0,-1.0,46842.0,26347.0,36667.0,39910.0,40000.0,20203.0,45676.0,60000.0,-1.0,-1.0,115657.0,66640.0,-1.0,21628.0,-1.0,28075.0,107813.0,106122.0,-1.0,58824.0
