,Ukraine,Kenya,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Iceland,Serbia,India,Armenia,Philippines,Syrian Arab Republic,Viet Nam,Denmark,Uzbekistan,Indonesia,Canada,The former Yugoslav Republic of Macedonia,Japan,Tunisia,Zimbabwe,Réunion,Republic of Korea,Belgium,South Africa,Greece,New Zealand,Bulgaria,Australia & New Zealand,United States of America,Iran (Islamic Republic of),Mongolia,Algeria,Slovenia,Croatia,Madagascar,Kyrgyzstan,Cyprus,Netherlands,Yugoslav SFR,Luxembourg,Democratic People's Republic of Korea,Germany,Zambia,Austria,Morocco,Poland,Switzerland,Serbia and Montenegro,Romania,Azerbaijan,Spain,Jordan,Bosnia and Herzegovina,China,Ireland,Malta,Latvia,Albania,Czechia,Slovakia,Brunei Darussalam,United Kingdom,Italy,Hungary,Montenegro,Kazakhstan,Estonia,Israel,Australia,Singapore,France,Thailand,Portugal,Lithuania,Finland,"China, mainland",Russian Federation,Turkey,Republic of Moldova,Belgium-Luxembourg
1971,-1.0,-1,-1.0,57422.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1,2500.0,6738.0,-1.0,-1.0,14622.0,-1.0,50000.0,-1.0,-1.0,-1.0,10173.0,-1.0,-1.0,-1.0,1073.0,3200.0,1073.0,104948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,35000.0,4000.0,-1.0,-1.0,26682.0,-1,3000.0,600.0,4802.0,2900.0,-1.0,-1.0,-1.0,6414.0,-1.0,-1.0,422422.0,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50193.0,20423.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78777.0,200.0,-1.0,-1.0,100.0,365000.0,-1.0,-1.0,-1.0,4500.0
1972,-1.0,-1,-1.0,85528.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1,2500.0,6556.0,-1.0,-1.0,18234.0,-1.0,52000.0,-1.0,-1.0,-1.0,19269.0,-1.0,-1.0,-1.0,1024.0,3500.0,1024.0,115212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,230.0,39000.0,7300.0,-1.0,-1.0,33634.0,-1,3000.0,600.0,9207.0,3000.0,-1.0,-1.0,-1.0,5717.0,-1.0,-1.0,465528.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56391.0,26296.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105530.0,210.0,-1.0,-1.0,100.0,380000.0,-1.0,-1.0,-1.0,10400.0
1973,-1.0,-1,-1.0,64299.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1,2500.0,6079.0,-1.0,-1.0,18180.0,-1.0,54000.0,-1.0,-1.0,-1.0,27195.0,-1.0,-1.0,-1.0,1209.0,3000.0,2836.0,115213.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,240.0,41000.0,5500.0,-1.0,-1.0,36235.0,-1,4000.0,800.0,2492.0,3000.0,-1.0,-1.0,-1.0,5717.0,-1.0,-1.0,434299.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60861.0,28609.0,500.0,-1.0,-1.0,-1.0,-1.0,1627.0,-1.0,114170.0,220.0,-1.0,-1.0,100.0,370000.0,-1.0,-1.0,-1.0,10400.0
1974,-1.0,-1,-1.0,61429.0,-1.0,-1.0,-1.0,1200.0,-1.0,-1.0,-1,2500.0,5611.0,-1.0,-1.0,17431.0,-1.0,57000.0,-1.0,-1.0,-1.0,28742.0,-1.0,-1.0,100.0,1204.0,1800.0,3203.0,126775.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.0,39000.0,5400.0,-1.0,-1.0,38718.0,-1,8000.0,680.0,7574.0,3000.0,-1.0,-1.0,-1.0,11082.0,-1.0,-1.0,421429.0,6000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56000.0,31205.0,500.0,-1.0,-1.0,-1.0,-1.0,1999.0,-1.0,128600.0,230.0,-1.0,-1.0,100.0,360000.0,-1.0,-1.0,-1.0,10287.0
1975,-1.0,-1,-1.0,48802.0,-1.0,-1.0,-1.0,1200.0,-1.0,-1.0,-1,2500.0,5858.0,-1.0,100.0,19298.0,-1.0,58600.0,-1.0,-1.0,-1.0,25154.0,-1.0,-1.0,100.0,1290.0,1500.0,7297.0,135660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,260.0,38000.0,6000.0,-1.0,-1.0,39245.0,-1,6000.0,650.0,3700.0,3000.0,-1.0,-1.0,-1.0,10044.0,-1.0,-1.0,403802.0,5000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54600.0,38699.0,500.0,-1.0,-1.0,-1.0,-1.0,6007.0,-1.0,127000.0,240.0,-1.0,-1.0,100.0,355000.0,-1.0,-1.0,-1.0,10790.0
1976,-1.0,-1,-1.0,51992.0,-1.0,-1.0,-1.0,1300.0,-1.0,-1.0,-1,2500.0,7470.0,-1.0,250.0,19859.0,-1.0,62500.0,-1.0,-1.0,-1.0,34722.0,-1.0,-1.0,300.0,1146.0,1300.0,7762.0,140529.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,270.0,38000.0,5000.0,-1.0,-1.0,38063.0,-1,3000.0,650.0,7000.0,3000.0,-1.0,-1.0,-1.0,15256.0,-1.0,-1.0,401992.0,6000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51100.0,29900.0,700.0,-1.0,-1.0,-1.0,-1.0,6616.0,-1.0,125606.0,250.0,-1.0,-1.0,100.0,350000.0,-1.0,-1.0,-1.0,8464.0
1977,-1.0,-1,-1.0,88337.0,-1.0,-1.0,-1.0,1200.0,-1.0,-1.0,-1,2500.0,8665.0,-1.0,100.0,20934.0,-1.0,67400.0,-1.0,-1.0,-1.0,47048.0,-1.0,-1.0,100.0,1715.0,1500.0,8845.0,157454.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,280.0,41000.0,2600.0,-1.0,-1.0,41458.0,-1,4000.0,630.0,15000.0,3365.0,-1.0,-1.0,-1.0,26420.0,-1.0,-1.0,433337.0,6000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51000.0,30500.0,1000.0,-1.0,-1.0,-1.0,-1.0,7130.0,-1.0,121632.0,260.0,-1.0,-1.0,100.0,345000.0,-1.0,-1.0,-1.0,8642.0
1978,-1.0,-1,-1.0,119460.0,-1.0,-1.0,-1.0,1300.0,-1.0,-1.0,-1,2500.0,8807.0,-1.0,100.0,23236.0,-1.0,71900.0,-1.0,-1.0,-1.0,47714.0,-1.0,-1.0,100.0,2440.0,1800.0,9729.0,180848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,290.0,43000.0,3300.0,-1.0,-1.0,45866.0,-1,4000.0,630.0,24000.0,3872.0,-1.0,-1.0,-1.0,33836.0,-1.0,-1.0,469460.0,6000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56200.0,34600.0,1000.0,-1.0,-1.0,-1.0,-1.0,7289.0,-1.0,127340.0,300.0,-1.0,-1.0,100.0,350000.0,-1.0,-1.0,-1.0,10330.0
1979,-1.0,-1,-1.0,103426.0,-1.0,-1.0,-1.0,1300.0,-1.0,-1.0,-1,2500.0,8234.0,-1.0,200.0,24759.0,-1.0,77500.0,-1.0,-1.0,-1.0,34800.0,-1.0,-1.0,100.0,2417.0,4000.0,10223.0,205930.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,300.0,53000.0,4400.0,-1.0,-1.0,49057.0,-1,4000.0,600.0,22000.0,4063.0,-1.0,-1.0,-1.0,33104.0,-1.0,-1.0,448426.0,6600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59200.0,36400.0,700.0,-1.0,-1.0,-1.0,-1.0,7806.0,-1.0,150060.0,330.0,-1.0,-1.0,100.0,345000.0,-1.0,-1.0,-1.0,13200.0
1980,-1.0,-1,-1.0,76159.0,-1.0,-1.0,-1.0,1300.0,-1.0,-1.0,-1,4000.0,7922.0,-1.0,300.0,29264.0,-1.0,79900.0,-1.0,-1.0,-1.0,25575.0,-1.0,-1.0,200.0,2463.0,4000.0,10803.0,213200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,310.0,60000.0,4600.0,-1.0,-1.0,47373.0,-1,4100.0,600.0,26000.0,4300.0,-1.0,-1.0,-1.0,33314.0,-1.0,-1.0,426159.0,6000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61300.0,41500.0,500.0,-1.0,-1.0,-1.0,-1.0,8340.0,-1.0,152224.0,360.0,-1.0,-1.0,100.0,350000.0,-1.0,-1.0,-1.0,13600.0
1981,-1.0,-1,-1.0,66947.0,-1.0,-1.0,-1.0,1400.0,-1.0,-1.0,-1,4000.0,7582.0,-1.0,500.0,32709.0,-1.0,78400.0,-1.0,-1.0,-1.0,18910.0,-1.0,-1.0,300.0,2936.0,4200.0,11201.0,212990.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,325.0,68000.0,4400.0,-1.0,-1.0,47794.0,-1,4100.0,620.0,23000.0,4200.0,-1.0,-1.0,-1.0,35528.0,-1.0,-1.0,401947.0,8000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64600.0,47607.0,500.0,-1.0,-1.0,-1.0,-1.0,8265.0,-1.0,161800.0,400.0,-1.0,-1.0,100.0,335000.0,-1.0,-1.0,-1.0,12408.0
1982,-1.0,-1,-1.0,59716.0,-1.0,-1.0,-1.0,1300.0,-1.0,30.0,-1,4000.0,7920.0,-1.0,800.0,35612.0,-1.0,75800.0,30.0,-1.0,-1.0,13500.0,-1.0,-1.0,300.0,3000.0,4600.0,12382.0,234570.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,335.0,71000.0,5200.0,-1.0,-1.0,46256.0,-1,4100.0,620.0,20600.0,4671.0,-1.0,-1.0,-1.0,30220.0,-1.0,-1.0,404716.0,9000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66700.0,52719.0,1000.0,-1.0,-1.0,-1.0,-1.0,9382.0,-1.0,153000.0,450.0,-1.0,-1.0,100.0,345000.0,-1.0,10.0,-1.0,12555.0
1983,-1.0,-1,-1.0,56783.0,-1.0,-1.0,-1.0,1300.0,-1.0,50.0,-1,4000.0,8077.0,-1.0,1000.0,37472.0,-1.0,74700.0,30.0,-1.0,-1.0,18000.0,-1.0,-1.0,500.0,2000.0,4500.0,12266.0,222630.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,345.0,80000.0,6600.0,-1.0,-1.0,47626.0,-1,3000.0,630.0,22000.0,5127.0,-1.0,-1.0,-1.0,39995.0,-1.0,-1.0,416783.0,11100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69573.0,47565.0,1000.0,-1.0,-1.0,-1.0,-1.0,10266.0,-1.0,165000.0,500.0,200.0,-1.0,100.0,360000.0,-1.0,30.0,-1.0,13366.0
1984,-1.0,-1,-1.0,59562.0,-1.0,-1.0,-1.0,1300.0,-1.0,80.0,-1,4000.0,8499.0,-1.0,1000.0,41878.0,-1.0,73900.0,50.0,-1.0,-1.0,20000.0,-1.0,-1.0,500.0,2000.0,5000.0,13036.0,254700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,355.0,94000.0,9100.0,-1.0,-1.0,43000.0,-1,3000.0,630.0,39000.0,4460.0,-1.0,-1.0,-1.0,42541.0,-1.0,-1.0,444562.0,13946.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87000.0,52256.0,1000.0,-1.0,-1.0,-1.0,-1.0,11036.0,-1.0,185800.0,550.0,300.0,-1.0,72.0,385000.0,-1.0,50.0,-1.0,12348.0
1985,-1.0,-1,-1.0,59853.0,-1.0,-1.0,-1.0,1200.0,-1.0,100.0,-1,6000.0,9098.0,-1.0,1500.0,45093.0,-1.0,74700.0,50.0,-1.0,-1.0,18000.0,-1.0,-1.0,500.0,1700.0,4500.0,14557.0,270200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,365.0,105000.0,7100.0,-1.0,5000.0,40200.0,-1,2000.0,630.0,40000.0,4434.0,-1.0,-1.0,-1.0,47862.0,-1.0,-1.0,459853.0,17350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99500.0,51496.0,1000.0,-1.0,-1.0,-1.0,-1.0,12857.0,-1.0,171000.0,700.0,500.0,-1.0,62.0,400000.0,-1.0,200.0,-1.0,14701.0
1986,-1.0,-1,-1.0,55219.0,-1.0,-1.0,-1.0,1400.0,-1.0,150.0,-1,6500.0,8818.0,-1.0,2500.0,51431.0,-1.0,78000.0,40.0,-1.0,10.0,11860.0,-1.0,5300.0,500.0,1700.0,3765.0,14726.0,266700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,430.0,110000.0,6900.0,-1.0,6500.0,41000.0,-1,3000.0,630.0,37000.0,4698.0,-1.0,-1.0,-1.0,52063.0,-1.0,-1.0,490219.0,16600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101200.0,67982.0,1000.0,-1.0,-1.0,-1.0,-1.0,13026.0,-1.0,170000.0,800.0,300.0,-1.0,118.0,435000.0,-1.0,340.0,-1.0,14634.0
1987,-1.0,-1,1310.0,50277.0,-1.0,-1.0,-1.0,1500.0,-1.0,200.0,-1,7000.0,8088.0,-1.0,3500.0,45718.0,-1.0,80900.0,40.0,300.0,10.0,13895.0,-1.0,5334.0,500.0,1700.0,4400.0,16903.0,278700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,560.0,113000.0,5000.0,-1.0,6000.0,42700.0,-1,3000.0,630.0,46000.0,5154.0,-1.0,-1.0,-1.0,48033.0,-1.0,-1.0,506587.0,21000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103900.0,78060.0,500.0,-1.0,-1.0,-1.0,-1.0,15203.0,-1.0,180000.0,2000.0,400.0,-1.0,141.0,455000.0,-1.0,4400.0,-1.0,15592.0
1988,-1.0,-1,930.0,37018.0,-1.0,-1.0,-1.0,1500.0,-1.0,302.0,-1,7500.0,8000.0,-1.0,3500.0,50576.0,-1.0,82700.0,40.0,300.0,20.0,13848.0,-1.0,4053.0,500.0,1700.0,4029.0,19958.0,286600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,750.0,116000.0,7500.0,-1.0,5000.0,43000.0,-1,2500.0,630.0,83000.0,5458.0,-1.0,-1.0,-1.0,46251.0,-1.0,-1.0,527948.0,22400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112600.0,83178.0,1000.0,-1.0,-1.0,-1.0,945.0,18258.0,-1.0,195138.0,5000.0,800.0,-1.0,140.0,490000.0,-1.0,2400.0,-1.0,15806.0
1989,-1.0,-1,370.0,30874.0,-1.0,-1.0,-1.0,1500.0,-1.0,371.0,-1,8000.0,8000.0,-1.0,4500.0,52170.0,-1.0,82400.0,50.0,300.0,20.0,12025.0,-1.0,4899.0,500.0,1700.0,5800.0,21384.0,302900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,800.0,130000.0,8500.0,-1.0,4500.0,49700.0,-1,3000.0,800.0,101000.0,5755.0,-1.0,7000.0,-1.0,54652.0,0.0,-1.0,541244.0,31100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120900.0,82373.0,500.0,-1.0,-1.0,-1.0,892.0,19684.0,-1.0,194600.0,7000.0,1000.0,-1.0,104.0,510000.0,-1.0,1000.0,-1.0,17527.0
1990,-1.0,-1,240.0,22405.0,-1.0,-1.0,-1.0,2000.0,-1.0,385.0,-1,8500.0,8100.0,-1.0,7500.0,52240.0,-1.0,79100.0,62.0,375.0,50.0,10281.0,-1.0,5719.0,886.0,2000.0,6500.0,23534.0,324315.0,10000.0,-1.0,0.0,-1.0,-1.0,600.0,-1.0,1200.0,147000.0,4000.0,-1.0,5000.0,50200.0,-1,2600.0,1000.0,104000.0,6180.0,-1.0,5220.0,-1.0,74479.0,300.0,-1.0,662645.0,37000.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,123137.0,79381.0,496.0,-1.0,-1.0,-1.0,990.0,21534.0,-1.0,195700.0,8900.0,1127.0,-1.0,540.0,640000.0,-1.0,300.0,-1.0,19549.0
1991,-1.0,-1,250.0,19763.0,-1.0,-1.0,-1.0,4000.0,-1.0,460.0,-1,9000.0,8200.0,-1.0,8000.0,53020.0,-1.0,78000.0,70.0,114.0,70.0,8992.0,-1.0,4833.0,500.0,3000.0,5200.0,27394.0,338760.0,10320.0,-1.0,100.0,-1.0,-1.0,800.0,-1.0,1350.0,165000.0,3900.0,-1.0,5500.0,56000.0,-1,2700.0,1500.0,101500.0,6374.0,-1.0,5948.0,-1.0,29693.0,250.0,-1.0,795013.0,39000.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,123300.0,79536.0,5000.0,-1.0,-1.0,-1.0,1080.0,24394.0,-1.0,198500.0,8976.0,522.0,-1.0,800.0,775000.0,-1.0,1300.0,-1.0,20592.0
1992,-1.0,-1,140.0,15114.0,-1.0,210.0,-1.0,10000.0,-1.0,455.0,-1,9500.0,8536.0,300.0,21000.0,53700.0,3000.0,76800.0,78.0,126.0,81.0,10000.0,-1.0,4142.0,620.0,3500.0,5632.0,29002.0,352150.0,10505.0,-1.0,84.0,1500.0,1000.0,795.0,5.0,1800.0,190000.0,-1.0,-1.0,4500.0,60000.0,-1,2500.0,1700.0,100000.0,7365.0,3000.0,6093.0,-1.0,67077.0,500.0,300.0,885254.0,40700.0,-1.0,200.0,-1.0,-1.0,-1.0,2.0,120613.0,87210.0,5904.0,-1.0,-1.0,85.0,1032.0,25502.0,-1.0,196600.0,9000.0,551.0,2000.0,1150.0,870000.0,200.0,1000.0,2000.0,20593.0
1993,-1.0,-1,100.0,11855.0,-1.0,221.0,-1.0,12000.0,-1.0,501.0,-1,10000.0,9000.0,318.0,19000.0,54670.0,1500.0,77400.0,81.0,141.0,101.0,9855.0,-1.0,4735.0,699.0,4300.0,5000.0,31875.0,340560.0,10811.0,-1.0,90.0,1373.0,1500.0,848.0,500.0,2300.0,190000.0,-1.0,-1.0,4764.0,58000.0,-1,2485.0,1600.0,101177.0,7300.0,1500.0,8000.0,-1.0,67116.0,433.0,358.0,961955.0,45000.0,-1.0,300.0,-1.0,100.0,600.0,4.0,122327.0,67383.0,6916.0,-1.0,-1.0,100.0,1010.0,27575.0,-1.0,184039.0,9000.0,580.0,3000.0,1155.0,950000.0,400.0,1059.0,2000.0,22611.0
