,Ukraine,Kenya,Peru,Guinea,Belarus,Cameroon,Tajikistan,Melanesia,Philippines,Syrian Arab Republic,Brazil,Benin,United Republic of Tanzania,Ethiopia,Indonesia,Maldives,Liberia,Spain,Afghanistan,Zimbabwe,Iraq,Malawi,Australia & New Zealand,Uzbekistan,Papua New Guinea,Bulgaria,Slovenia,United States of America,Iran (Islamic Republic of),Mongolia,Guatemala,Pakistan,Nigeria,Republic of Moldova,Georgia,Kyrgyzstan,Cambodia,Kiribati,Costa Rica,Democratic People's Republic of Korea,Israel,Senegal,Bahrain,Czechoslovakia,Ethiopia PDR,Republic of Korea,Mexico,USSR,Azerbaijan,Egypt,China,Tunisia,Côte d'Ivoire,Colombia,Albania,Turkmenistan,Lebanon,Solomon Islands,Viet Nam,Occupied Palestinian Territory,Italy,Kazakhstan,South Africa,Australia,Portugal,Thailand,Micronesia,Ghana,"China, mainland",Russian Federation,Mali,Guam,Turkey
1975,-1.0,8333.0,13179.0,-1.0,-1.0,-1.0,-1.0,5625.0,13496.0,31517.0,-1.0,-1.0,7778.0,-1.0,-1.0,42667.0,-1.0,-1.0,12540.0,-1.0,-1.0,5000.0,6000.0,-1.0,5484.0,25115.0,-1.0,-1.0,18750.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5870.0,-1.0,14000.0,11154.0,12500.0,-1.0,-1.0,-1.0,20833.0,15640.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,6000.0,7500.0,-1.0,14913.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1976,-1.0,8333.0,13267.0,-1.0,-1.0,-1.0,-1.0,5606.0,21921.0,21362.0,-1.0,-1.0,7818.0,-1.0,-1.0,43478.0,-1.0,-1.0,15000.0,-1.0,-1.0,5000.0,6380.0,-1.0,5469.0,25200.0,-1.0,-1.0,20000.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5957.0,-1.0,14000.0,11538.0,11000.0,-1.0,-1.0,-1.0,20833.0,12671.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,6380.0,7500.0,-1.0,10213.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1977,-1.0,8333.0,13508.0,-1.0,-1.0,-1.0,-1.0,5588.0,20568.0,28984.0,-1.0,-1.0,8000.0,-1.0,-1.0,43478.0,-1.0,-1.0,15000.0,-1.0,-1.0,5000.0,7960.0,-1.0,5455.0,25056.0,-1.0,-1.0,18750.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5957.0,-1.0,15000.0,9412.0,12500.0,-1.0,-1.0,-1.0,20833.0,9266.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,7960.0,6500.0,-1.0,10638.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1978,-1.0,8333.0,13627.0,-1.0,-1.0,-1.0,-1.0,5571.0,18333.0,29645.0,-1.0,-1.0,8000.0,-1.0,-1.0,44681.0,-1.0,-1.0,17647.0,-1.0,-1.0,5000.0,10810.0,-1.0,5441.0,24906.0,-1.0,-1.0,17500.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5957.0,-1.0,15000.0,10588.0,12500.0,-1.0,-1.0,-1.0,21111.0,12901.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,10810.0,6500.0,-1.0,11064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1979,-1.0,8333.0,13528.0,-1.0,-1.0,-1.0,-1.0,5556.0,15376.0,27365.0,-1.0,-1.0,8036.0,-1.0,-1.0,45833.0,-1.0,-1.0,15000.0,7143.0,-1.0,5000.0,13682.0,-1.0,5429.0,24990.0,-1.0,-1.0,18750.0,-1.0,42500.0,13667.0,-1.0,-1.0,-1.0,-1.0,-1.0,5957.0,500.0,16000.0,9036.0,12500.0,-1.0,-1.0,-1.0,21111.0,13492.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,13682.0,7000.0,-1.0,11489.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1980,-1.0,8571.0,14143.0,-1.0,-1.0,-1.0,-1.0,5676.0,10566.0,23271.0,-1.0,-1.0,8214.0,-1.0,-1.0,44898.0,-1.0,-1.0,15789.0,7000.0,-1.0,5000.0,12000.0,-1.0,5556.0,25080.0,-1.0,-1.0,16667.0,-1.0,41538.0,13667.0,-1.0,-1.0,-1.0,-1.0,-1.0,5957.0,2200.0,18000.0,9036.0,12500.0,-1.0,-1.0,-1.0,17778.0,7967.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,12000.0,7250.0,-1.0,11915.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1981,-1.0,8485.0,14184.0,-1.0,-1.0,-1.0,-1.0,5658.0,10121.0,22308.0,-1.0,-1.0,8246.0,-1.0,-1.0,46000.0,-1.0,-1.0,13636.0,7692.0,-1.0,5000.0,16060.0,-1.0,5541.0,24918.0,-1.0,-1.0,16129.0,-1.0,40667.0,13667.0,-1.0,-1.0,-1.0,-1.0,-1.0,6042.0,4533.0,13333.0,9589.0,12500.0,-1.0,-1.0,-1.0,2133.0,9232.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,16060.0,7400.0,-1.0,12292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1982,-1.0,8421.0,13925.0,-1.0,-1.0,-1.0,-1.0,5641.0,11415.0,29150.0,-1.0,-1.0,8421.0,-1.0,-1.0,47059.0,-1.0,-1.0,16667.0,7692.0,-1.0,5333.0,14000.0,-1.0,5526.0,25011.0,-1.0,-1.0,16667.0,-1.0,40240.0,13667.0,-1.0,-1.0,-1.0,-1.0,-1.0,6042.0,7000.0,14000.0,10926.0,12500.0,-1.0,-1.0,-1.0,21111.0,8651.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,9231.0,-1.0,-1.0,-1.0,-1.0,14000.0,7250.0,-1.0,12292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1983,-1.0,8571.0,11695.0,-1.0,-1.0,-1.0,-1.0,5625.0,7253.0,30222.0,-1.0,-1.0,8621.0,-1.0,-1.0,50000.0,-1.0,-1.0,15789.0,7692.0,-1.0,5882.0,17410.0,-1.0,5513.0,25000.0,-1.0,-1.0,20000.0,-1.0,39133.0,14333.0,-1.0,-1.0,-1.0,-1.0,-1.0,6042.0,8000.0,12500.0,11039.0,12500.0,-1.0,-1.0,-1.0,21250.0,12491.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,10000.0,-1.0,-1.0,-1.0,-1.0,17410.0,7000.0,-1.0,12292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1984,-1.0,8696.0,12374.0,-1.0,-1.0,-1.0,-1.0,5617.0,6530.0,30682.0,-1.0,-1.0,8793.0,-1.0,3913.0,49057.0,-1.0,-1.0,17778.0,7500.0,-1.0,6000.0,18031.0,-1.0,5506.0,24933.0,-1.0,-1.0,18333.0,-1.0,39333.0,16667.0,-1.0,-1.0,-1.0,-1.0,-1.0,6042.0,8824.0,14000.0,15232.0,12500.0,-1.0,-1.0,-1.0,22500.0,11397.0,-1.0,-1.0,25833.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,10769.0,-1.0,-1.0,-1.0,-1.0,18031.0,6500.0,-1.0,12292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1985,-1.0,8929.0,15529.0,-1.0,-1.0,-1.0,-1.0,5595.0,8539.0,33108.0,-1.0,-1.0,8814.0,-1.0,8302.0,50000.0,8261.0,30000.0,18571.0,8000.0,20000.0,6190.0,19620.0,-1.0,5488.0,25034.0,-1.0,19985.0,16667.0,-1.0,39600.0,15938.0,20000.0,-1.0,-1.0,-1.0,10714.0,6042.0,8333.0,12000.0,12838.0,12500.0,17647.0,16667.0,10345.0,23732.0,12144.0,19231.0,-1.0,26250.0,15044.0,7143.0,-1.0,-1.0,12857.0,-1.0,30769.0,10000.0,12500.0,-1.0,25365.0,-1.0,26316.0,19620.0,5000.0,11009.0,10351.0,-1.0,15044.0,-1.0,6667.0,33333.0,16667.0
1986,-1.0,8929.0,15671.0,-1.0,-1.0,-1.0,-1.0,5595.0,10137.0,28889.0,-1.0,-1.0,8983.0,-1.0,3408.0,49818.0,8696.0,26667.0,19524.0,8000.0,20556.0,6364.0,20165.0,-1.0,5488.0,24994.0,-1.0,22100.0,16667.0,-1.0,45375.0,16250.0,20000.0,-1.0,-1.0,-1.0,11905.0,6000.0,8667.0,14000.0,13014.0,12500.0,17941.0,20000.0,10517.0,19495.0,10111.0,18750.0,-1.0,26923.0,15929.0,7143.0,-1.0,-1.0,12857.0,-1.0,32308.0,10000.0,15385.0,-1.0,14060.0,-1.0,26316.0,20165.0,8000.0,11009.0,8881.0,-1.0,15929.0,-1.0,6667.0,24889.0,23333.0
1987,-1.0,8929.0,15687.0,-1.0,-1.0,-1.0,-1.0,5581.0,10385.0,24255.0,-1.0,-1.0,9153.0,-1.0,3989.0,50000.0,8696.0,25000.0,17778.0,8000.0,20000.0,6818.0,15030.0,-1.0,5476.0,24951.0,-1.0,21262.0,17840.0,-1.0,41349.0,16719.0,20000.0,-1.0,-1.0,-1.0,14286.0,6000.0,9000.0,12903.0,16296.0,12500.0,18059.0,20000.0,10517.0,22583.0,10592.0,19444.0,-1.0,25000.0,16814.0,7143.0,-1.0,-1.0,12857.0,-1.0,32308.0,10000.0,13846.0,-1.0,12500.0,-1.0,26316.0,15030.0,11429.0,11009.0,8949.0,1250.0,16814.0,-1.0,6667.0,25333.0,20000.0
1988,-1.0,9091.0,14437.0,-1.0,-1.0,-1.0,-1.0,5568.0,10370.0,33830.0,-1.0,-1.0,9322.0,-1.0,3437.0,49825.0,8696.0,25000.0,18333.0,8140.0,20556.0,7727.0,15496.0,-1.0,5465.0,25063.0,-1.0,24662.0,20000.0,-1.0,44519.0,17188.0,20000.0,-1.0,-1.0,-1.0,14286.0,6000.0,9231.0,13871.0,15873.0,12500.0,18235.0,20333.0,10690.0,21727.0,9327.0,20000.0,-1.0,26471.0,17699.0,7143.0,-1.0,-1.0,12286.0,-1.0,32692.0,10000.0,15385.0,-1.0,13940.0,-1.0,27778.0,15496.0,5714.0,12069.0,8949.0,1250.0,17699.0,-1.0,6667.0,25333.0,38000.0
1989,-1.0,8966.0,17522.0,-1.0,-1.0,-1.0,-1.0,5556.0,10357.0,13778.0,-1.0,3000.0,9661.0,-1.0,3346.0,50000.0,8696.0,25000.0,15714.0,8163.0,21111.0,7500.0,14902.0,-1.0,5455.0,24987.0,-1.0,21000.0,14333.0,-1.0,45357.0,17500.0,20000.0,-1.0,-1.0,-1.0,13000.0,6000.0,8333.0,12857.0,11475.0,12500.0,18529.0,20000.0,10862.0,23067.0,8899.0,20000.0,-1.0,29412.0,19027.0,7143.0,-1.0,-1.0,12571.0,-1.0,34615.0,10000.0,13750.0,-1.0,14260.0,-1.0,27778.0,14902.0,6000.0,12069.0,8949.0,1250.0,19027.0,-1.0,6667.0,25333.0,20000.0
1990,-1.0,8519.0,17780.0,-1.0,-1.0,-1.0,-1.0,5577.0,12000.0,16889.0,1667.0,3280.0,9667.0,-1.0,3240.0,49952.0,9500.0,19627.0,14286.0,8750.0,22371.0,7727.0,15492.0,-1.0,5444.0,25105.0,-1.0,19283.0,18980.0,-1.0,45011.0,17751.0,24000.0,-1.0,-1.0,-1.0,10861.0,6920.0,2573.0,13445.0,11874.0,13655.0,17778.0,19005.0,9054.0,26235.0,9812.0,21429.0,-1.0,30000.0,19087.0,7143.0,-1.0,-1.0,11338.0,-1.0,34672.0,11550.0,14706.0,-1.0,18633.0,-1.0,28571.0,15492.0,11905.0,13043.0,10339.0,1369.0,19087.0,-1.0,7287.0,29333.0,15033.0
1991,-1.0,8957.0,13386.0,-1.0,-1.0,10000.0,-1.0,5535.0,14545.0,23913.0,1888.0,3409.0,9833.0,-1.0,2830.0,48766.0,8716.0,24603.0,14286.0,7500.0,19930.0,8182.0,15281.0,-1.0,5437.0,24993.0,-1.0,23939.0,20000.0,-1.0,46855.0,7899.0,20000.0,-1.0,-1.0,-1.0,15249.0,6133.0,1836.0,13484.0,8295.0,9702.0,19118.0,19542.0,11034.0,26752.0,11141.0,21739.0,-1.0,29004.0,21305.0,7143.0,-1.0,-1.0,10909.0,-1.0,21235.0,9981.0,15957.0,-1.0,11136.0,-1.0,28650.0,15281.0,9859.0,12535.0,9053.0,1591.0,21305.0,-1.0,5816.0,25274.0,25524.0
1992,10000.0,29052.0,9442.0,-1.0,10000.0,9959.0,19496.0,5532.0,14348.0,25319.0,2080.0,3636.0,9667.0,-1.0,2799.0,49731.0,8755.0,24605.0,14286.0,5303.0,19851.0,8599.0,15714.0,34000.0,5435.0,25014.0,-1.0,17976.0,19966.0,-1.0,48597.0,7938.0,16000.0,20000.0,-1.0,10000.0,15238.0,6000.0,1959.0,13529.0,12500.0,9865.0,19412.0,18997.0,11207.0,24924.0,11725.0,-1.0,10000.0,28765.0,22159.0,7107.0,-1.0,-1.0,10263.0,19603.0,20930.0,10000.0,16667.0,-1.0,11825.0,-1.0,28784.0,15714.0,8593.0,12452.0,8949.0,1581.0,22159.0,8000.0,5911.0,25333.0,27119.0
1993,10000.0,29812.0,10653.0,-1.0,10833.0,9965.0,18571.0,5521.0,16667.0,29048.0,2114.0,3711.0,9833.0,11190.0,3913.0,50000.0,8794.0,24675.0,14286.0,7381.0,19772.0,8696.0,16197.0,45000.0,5426.0,25147.0,-1.0,25013.0,20045.0,-1.0,48598.0,7976.0,12000.0,20000.0,-1.0,10495.0,14783.0,6000.0,2994.0,13574.0,15263.0,10028.0,19706.0,-1.0,-1.0,25022.0,12342.0,-1.0,11250.0,28571.0,22678.0,7102.0,-1.0,-1.0,10275.0,19874.0,20625.0,10000.0,16371.0,-1.0,12513.0,-1.0,29126.0,16197.0,5000.0,12406.0,8949.0,1575.0,22678.0,6250.0,6006.0,25333.0,25000.0
1994,8750.0,27500.0,11863.0,-1.0,11361.0,9972.0,18894.0,5515.0,17000.0,28402.0,2320.0,3748.0,10000.0,11282.0,3773.0,48000.0,8834.0,24835.0,14286.0,9091.0,19693.0,9048.0,15714.0,34286.0,5421.0,24909.0,-1.0,20014.0,20000.0,-1.0,48600.0,8015.0,8995.0,19633.0,-1.0,10773.0,15346.0,6538.0,2985.0,13619.0,19101.0,10191.0,20000.0,-1.0,-1.0,26665.0,10674.0,-1.0,10000.0,28441.0,23393.0,7104.0,-1.0,-1.0,10287.0,20000.0,20320.0,10000.0,16667.0,-1.0,13202.0,-1.0,28846.0,15714.0,11111.0,12304.0,9311.0,1751.0,23393.0,4667.0,6101.0,25333.0,25000.0
1995,8889.0,23002.0,14690.0,-1.0,12500.0,9979.0,18730.0,5556.0,15714.0,14091.0,3467.0,3780.0,11107.0,11356.0,3994.0,50000.0,8873.0,25000.0,14286.0,7949.0,19691.0,10000.0,12781.0,33333.0,5453.0,25048.0,-1.0,22231.0,20266.0,-1.0,48503.0,8053.0,5964.0,20000.0,-1.0,11052.0,15833.0,6396.0,3175.0,13664.0,27778.0,10355.0,20294.0,-1.0,-1.0,25862.0,11464.0,-1.0,9167.0,28425.0,24348.0,7119.0,-1.0,-1.0,10188.0,21667.0,18345.0,10000.0,16414.0,-1.0,13891.0,-1.0,28688.0,12781.0,9091.0,12250.0,9185.0,2000.0,24348.0,4722.0,6196.0,25299.0,25061.0
