,Kenya,"China, Taiwan Province of",Mozambique,Belize,Seychelles,Philippines,Martinique,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Republic of Korea,Melanesia,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Guatemala,French Polynesia,Mauritius,Madagascar,Saint Lucia,Haiti,Guinea,Israel,Dominica,Fiji,Sri Lanka,Central African Republic,Sudan (former),China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Suriname,Portugal,Brazil,Micronesia,"China, mainland",Nicaragua,Uganda,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Cameroon,Malaysia,Grenada,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Japan,Australia,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Thailand,Nigeria,French Guiana,Argentina,Cambodia,Timor-Leste,Paraguay,India,Guadeloupe,Morocco,Ethiopia PDR,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Côte d'Ivoire,Jamaica,Trinidad and Tobago,South Africa,Polynesia,Panama,Samoa,Réunion,Sudan,Ghana,Angola,Swaziland,Guam
1971,1200.0,13100.0,2400.0,-1.0,8.0,28000.0,-1.0,2000.0,7500.0,-1.0,-1.0,23000.0,1000.0,-1.0,-1.0,390.0,290.0,538.0,-1.0,4382.0,1350.0,18.0,91.0,9400.0,-1.0,-1.0,13600.0,-1.0,-1.0,100.0,4000.0,450.0,800.0,19500.0,2200.0,166.0,-1,-1.0,-1.0,255.0,33823.0,-1.0,6400.0,1300.0,-1.0,350.0,-1.0,600.0,3445.0,863.0,19000.0,-1.0,1100.0,-1.0,1800.0,350.0,101.0,5100.0,4382.0,-1.0,2821.0,-1.0,235.0,24700.0,9848.0,5700.0,63062.0,90000.0,-1.0,-1.0,-1.0,-1.0,1930.0,34900.0,-1.0,-1,-1.0,1200.0,-1.0,3256.0,1200.0,1445.0,8460.0,19000.0,4000.0,694.0,-1.0,6500.0,265.0,-1.0,146.0,-1.0,-1.0,8000.0,2000.0,621.0,-1.0
1972,1300.0,13100.0,2400.0,-1.0,8.0,29600.0,-1.0,2000.0,7500.0,-1.0,-1.0,23000.0,1000.0,-1.0,-1.0,396.0,300.0,715.0,-1.0,4174.0,1500.0,30.0,42.0,9500.0,-1.0,-1.0,13750.0,-1.0,-1.0,96.0,3086.0,450.0,840.0,19600.0,2200.0,160.0,-1,-1.0,-1.0,220.0,34474.0,-1.0,6500.0,1350.0,-1.0,350.0,-1.0,600.0,3340.0,1119.0,17000.0,-1.0,1200.0,-1.0,1700.0,340.0,149.0,4400.0,4174.0,-1.0,2681.0,-1.0,242.0,23471.0,10860.0,6100.0,43060.0,90000.0,-1.0,-1.0,-1.0,-1.0,1930.0,35900.0,-1.0,-1,15.0,1200.0,-1.0,3250.0,1400.0,1436.0,6070.0,20000.0,5000.0,614.0,-1.0,7000.0,328.0,-1.0,149.0,-1.0,-1.0,8100.0,2500.0,778.0,-1.0
1973,1500.0,13011.0,2400.0,-1.0,8.0,27600.0,820.0,2000.0,7500.0,-1.0,-1.0,26000.0,1000.0,-1.0,-1.0,475.0,355.0,754.0,-1.0,4122.0,1650.0,35.0,55.0,9420.0,-1.0,-1.0,13890.0,-1.0,-1.0,120.0,2986.0,450.0,840.0,19611.0,2450.0,140.0,-1,-1.0,-1.0,220.0,33921.0,-1.0,6600.0,1450.0,-1.0,400.0,-1.0,700.0,3345.0,1400.0,16500.0,-1.0,1200.0,-1.0,1600.0,340.0,150.0,4400.0,4122.0,-1.0,2533.0,-1.0,336.0,23269.0,12205.0,6200.0,87251.0,90000.0,-1.0,-1.0,-1.0,-1.0,1950.0,36800.0,-1.0,-1,15.0,1200.0,-1.0,2443.0,1344.0,1162.0,7169.0,19000.0,6000.0,566.0,-1.0,6500.0,339.0,-1.0,154.0,-1.0,-1.0,8900.0,2800.0,810.0,-1.0
1974,1500.0,13274.0,2400.0,-1.0,8.0,28400.0,1000.0,2000.0,7500.0,-1.0,-1.0,24100.0,1150.0,-1.0,-1.0,490.0,370.0,620.0,-1.0,4129.0,1800.0,45.0,92.0,10710.0,-1.0,-1.0,14030.0,-1.0,-1.0,120.0,2984.0,600.0,850.0,20174.0,2760.0,120.0,-1,-1.0,-1.0,200.0,29498.0,-1.0,6900.0,1500.0,-1.0,400.0,-1.0,720.0,3475.0,1630.0,16000.0,-1.0,1200.0,-1.0,1464.0,340.0,1284.0,4000.0,4129.0,-1.0,2637.0,-1.0,162.0,22257.0,12863.0,6400.0,102958.0,90000.0,-1.0,-1.0,-1.0,-1.0,2050.0,37700.0,-1.0,-1,15.0,1200.0,-1.0,5478.0,1394.0,1179.0,10215.0,20000.0,6300.0,413.0,-1.0,7000.0,1487.0,-1.0,158.0,-1.0,-1.0,10500.0,3000.0,411.0,-1.0
1975,2000.0,12150.0,1900.0,-1.0,8.0,30510.0,850.0,2000.0,7500.0,-1.0,-1.0,26000.0,1150.0,-1.0,-1.0,493.0,380.0,531.0,-1.0,3828.0,1950.0,50.0,41.0,12300.0,-1.0,-1.0,14170.0,-1.0,-1.0,113.0,4105.0,800.0,850.0,19250.0,2281.0,110.0,-1,-1.0,-1.0,200.0,28000.0,-1.0,7100.0,1600.0,-1.0,420.0,-1.0,800.0,3730.0,1600.0,14000.0,-1.0,1250.0,-1.0,2378.0,335.0,1295.0,3700.0,3828.0,-1.0,2726.0,-1.0,182.0,20234.0,14356.0,6800.0,64480.0,90000.0,5.0,-1.0,-1.0,-1.0,1200.0,38600.0,-1.0,-1,15.0,1200.0,-1.0,7355.0,1445.0,1179.0,9896.0,17000.0,6300.0,482.0,-1.0,6500.0,1507.0,-1.0,162.0,-1.0,-1.0,4900.0,3000.0,310.0,-1.0
1976,2200.0,9706.0,1900.0,-1.0,8.0,35200.0,500.0,2000.0,7500.0,-1.0,-1.0,22400.0,1150.0,-1.0,-1.0,501.0,390.0,417.0,-1.0,3798.0,1700.0,50.0,68.0,7435.0,-1.0,-1.0,14300.0,-1.0,-1.0,111.0,4293.0,1000.0,900.0,18106.0,2235.0,90.0,-1,-1.0,-1.0,200.0,26180.0,-1.0,8400.0,1700.0,-1.0,450.0,-1.0,810.0,3680.0,1600.0,14000.0,-1.0,1250.0,-1.0,1608.0,335.0,1295.0,3500.0,3798.0,-1.0,3009.0,-1.0,200.0,19425.0,14644.0,6300.0,76960.0,90000.0,8.0,-1.0,-1.0,-1.0,1290.0,39500.0,-1.0,-1,15.0,1200.0,-1.0,7530.0,3000.0,1179.0,11593.0,15316.0,6000.0,372.0,-1.0,6500.0,1515.0,-1.0,170.0,-1.0,-1.0,3000.0,3000.0,498.0,-1.0
1977,2400.0,9448.0,1900.0,-1.0,9.0,36130.0,380.0,2000.0,7500.0,-1.0,-1.0,25178.0,1150.0,-1.0,-1.0,558.0,390.0,360.0,-1.0,3792.0,2200.0,50.0,38.0,7405.0,-1.0,-1.0,14450.0,-1.0,-1.0,168.0,4109.0,1200.0,900.0,16948.0,2200.0,100.0,-1,-1.0,-1.0,200.0,26220.0,-1.0,7500.0,1750.0,-1.0,470.0,-1.0,880.0,3568.0,1700.0,13000.0,-1.0,1250.0,-1.0,1470.0,335.0,285.0,3000.0,3792.0,-1.0,3923.0,-1.0,210.0,18210.0,14594.0,6100.0,88160.0,90000.0,8.0,-1.0,-1.0,-1.0,1600.0,40720.0,-1.0,-1,15.0,1250.0,-1.0,7651.0,2700.0,1034.0,12950.0,17000.0,6000.0,391.0,-1.0,5500.0,505.0,-1.0,170.0,415.0,-1.0,1900.0,3000.0,542.0,-1.0
1978,2500.0,8971.0,1900.0,-1.0,9.0,45300.0,580.0,2000.0,7500.0,-1.0,-1.0,26591.0,1150.0,-1.0,-1.0,575.0,375.0,370.0,-1.0,3749.0,2300.0,60.0,50.0,8485.0,-1.0,-1.0,14595.0,-1.0,-1.0,200.0,4014.0,1400.0,900.0,16971.0,1900.0,90.0,-1,-1.0,-1.0,200.0,26696.0,-1.0,8000.0,1800.0,-1.0,470.0,-1.0,640.0,3547.0,6000.0,12500.0,-1.0,1300.0,-1.0,1323.0,335.0,300.0,3000.0,3749.0,-1.0,4247.0,-1.0,200.0,17400.0,14632.0,6200.0,81920.0,90000.0,10.0,-1.0,-1.0,-1.0,1625.0,41860.0,-1.0,-1,15.0,1250.0,-1.0,7252.0,2800.0,952.0,14496.0,23000.0,6000.0,276.0,-1.0,6000.0,530.0,-1.0,170.0,415.0,-1.0,2000.0,3000.0,700.0,-1.0
1979,2600.0,8073.0,1900.0,-1.0,9.0,54550.0,500.0,2000.0,7500.0,-1.0,-1.0,40355.0,1150.0,-1.0,-1.0,665.0,415.0,340.0,-1.0,3909.0,2400.0,70.0,35.0,7940.0,-1.0,-1.0,14741.0,-1.0,-1.0,250.0,3780.0,1600.0,900.0,15773.0,2100.0,80.0,-1,-1.0,-1.0,200.0,26645.0,-1.0,7700.0,1700.0,-1.0,490.0,-1.0,620.0,3569.0,3700.0,12500.0,-1.0,1250.0,-1.0,1582.0,325.0,147.0,3000.0,3909.0,-1.0,3704.0,-1.0,190.0,17810.0,14779.0,5000.0,100640.0,95000.0,10.0,-1.0,-1.0,-1.0,1905.0,43950.0,-1.0,-1,15.0,1250.0,-1.0,7269.0,2629.0,1088.0,12751.0,28000.0,6000.0,204.0,-1.0,7500.0,387.0,-1.0,170.0,438.0,-1.0,1200.0,3000.0,1200.0,-1.0
1980,2600.0,7352.0,1900.0,-1.0,8.0,62670.0,600.0,2500.0,7500.0,-1.0,-1.0,20816.0,1150.0,-1.0,-1.0,663.0,430.0,360.0,-1.0,4095.0,2500.0,60.0,27.0,7890.0,-1.0,-1.0,14888.0,-1.0,-1.0,233.0,3590.0,1600.0,950.0,14852.0,2650.0,76.0,-1,30.0,-1.0,200.0,25185.0,-1.0,7500.0,1800.0,-1.0,500.0,-1.0,710.0,4078.0,3800.0,12102.0,-1.0,1300.0,-1.0,1294.0,325.0,150.0,3200.0,4095.0,-1.0,3528.0,-1.0,200.0,17400.0,14433.0,5100.0,128000.0,95000.0,10.0,-1.0,-1.0,-1.0,1270.0,45600.0,-1.0,-1,20.0,1250.0,-1.0,7967.0,3163.0,1012.0,14754.0,32191.0,6000.0,304.0,-1.0,7800.0,370.0,-1.0,160.0,438.0,-1.0,2100.0,3000.0,657.0,-1.0
1981,2600.0,6493.0,1900.0,-1.0,8.0,60568.0,650.0,2500.0,7500.0,-1.0,-1.0,23000.0,1150.0,-1.0,-1.0,732.0,440.0,350.0,-1.0,4092.0,2600.0,60.0,36.0,8355.0,-1.0,-1.0,15036.0,-1.0,-1.0,292.0,3930.0,1600.0,950.0,15193.0,2920.0,106.0,-1,30.0,-1.0,200.0,27014.0,-1.0,8700.0,1900.0,-1.0,550.0,-1.0,810.0,4164.0,3800.0,12000.0,-1.0,1500.0,-1.0,1120.0,325.0,150.0,3340.0,4092.0,-1.0,3751.0,-1.0,200.0,16590.0,14645.0,5300.0,83040.0,95000.0,5.0,-1.0,-1.0,-1.0,1085.0,48140.0,-1.0,-1,20.0,1250.0,-1.0,7836.0,4000.0,1164.0,9836.0,32000.0,6000.0,364.0,-1.0,7800.0,370.0,-1.0,160.0,460.0,-1.0,2100.0,3000.0,655.0,-1.0
1982,2600.0,4910.0,1900.0,-1.0,8.0,59181.0,680.0,2500.0,7500.0,-1.0,-1.0,43668.0,1150.0,-1.0,-1.0,679.0,375.0,350.0,-1.0,4063.0,2650.0,70.0,33.0,8405.0,-1.0,-1.0,15187.0,-1.0,-1.0,304.0,4090.0,1700.0,950.0,15910.0,3100.0,85.0,-1,30.0,-1.0,180.0,26513.0,2.0,11000.0,2000.0,-1.0,530.0,-1.0,910.0,4368.0,3800.0,12000.0,-1.0,1100.0,-1.0,1120.0,325.0,160.0,2870.0,4063.0,-1.0,3425.0,-1.0,215.0,14570.0,14759.0,5400.0,69440.0,95000.0,10.0,-1.0,-1.0,-1.0,1415.0,83490.0,-1.0,-1,20.0,1250.0,-1.0,7665.0,3800.0,953.0,9828.0,33000.0,4500.0,590.0,-1.0,8800.0,390.0,-1.0,160.0,460.0,-1.0,2500.0,3000.0,620.0,2.0
1983,2300.0,3842.0,1900.0,-1.0,8.0,61254.0,600.0,2500.0,7800.0,-1.0,-1.0,49025.0,1150.0,-1.0,-1.0,760.0,415.0,330.0,-1.0,3673.0,2700.0,90.0,24.0,8545.0,-1.0,-1.0,15337.0,-1.0,-1.0,345.0,3700.0,1700.0,950.0,14842.0,2530.0,90.0,-1,30.0,-1.0,180.0,30638.0,1.0,11000.0,2100.0,-1.0,625.0,-1.0,770.0,4447.0,3800.0,11500.0,-1.0,1500.0,-1.0,1120.0,320.0,150.0,2470.0,3673.0,-1.0,2692.0,-1.0,230.0,14160.0,13765.0,5600.0,67680.0,95000.0,15.0,-1.0,-1.0,-1.0,1490.0,87200.0,-1.0,-1,20.0,1250.0,-1.0,5783.0,3700.0,1173.0,9023.0,33000.0,3700.0,476.0,-1.0,7500.0,400.0,-1.0,160.0,475.0,-1.0,1900.0,3000.0,748.0,1.0
1984,2800.0,4142.0,1900.0,-1.0,9.0,59006.0,530.0,2500.0,7800.0,-1.0,-1.0,65430.0,1150.0,-1.0,-1.0,862.0,470.0,370.0,-1.0,3623.0,2800.0,120.0,34.0,8680.0,-1.0,-1.0,15496.0,-1.0,-1.0,392.0,3350.0,1800.0,950.0,15142.0,3800.0,100.0,-1,30.0,-1.0,180.0,32232.0,1.0,11000.0,2200.0,-1.0,1000.0,-1.0,947.0,4416.0,3900.0,11000.0,-1.0,1500.0,-1.0,1190.0,320.0,150.0,2230.0,3623.0,-1.0,3070.0,-1.0,350.0,14160.0,13306.0,5700.0,61120.0,95000.0,15.0,-1.0,-1.0,-1.0,1540.0,55080.0,-1.0,-1,20.0,1300.0,-1.0,4561.0,3700.0,1094.0,9676.0,33000.0,4500.0,569.0,-1.0,5500.0,430.0,-1.0,160.0,475.0,-1.0,2000.0,3000.0,716.0,1.0
1985,2800.0,4676.0,1900.0,-1.0,10.0,58020.0,480.0,3000.0,7800.0,-1.0,-1.0,42818.0,1150.0,11.0,105.0,883.0,500.0,420.0,-1.0,3769.0,2900.0,121.0,42.0,8700.0,-1.0,220.0,15645.0,-1.0,-1.0,383.0,3570.0,1800.0,970.0,17676.0,3800.0,100.0,-1,30.0,15.0,160.0,36618.0,3.0,13000.0,2300.0,-1.0,2000.0,-1.0,811.0,4574.0,3900.0,11000.0,-1.0,2100.0,-1.0,1190.0,320.0,140.0,2260.0,3769.0,-1.0,3586.0,8.0,350.0,13962.0,13010.0,5800.0,74519.0,95000.0,30.0,200.0,1000.0,-1.0,1585.0,56180.0,210.0,-1,20.0,1300.0,-1.0,4015.0,3700.0,1096.0,6898.0,33133.0,6000.0,517.0,280.0,8800.0,421.0,750.0,160.0,435.0,-1.0,2000.0,3000.0,626.0,3.0
1986,3800.0,5334.0,1900.0,-1.0,8.0,60886.0,525.0,3000.0,8200.0,-1.0,-1.0,59000.0,1150.0,11.0,117.0,863.0,530.0,430.0,-1.0,3697.0,3350.0,110.0,57.0,8710.0,-1.0,220.0,16000.0,-1.0,-1.0,333.0,3808.0,1900.0,980.0,20334.0,5300.0,100.0,-1,30.0,5.0,160.0,38611.0,6.0,15000.0,2300.0,100.0,5500.0,-1.0,810.0,4616.0,3900.0,10300.0,-1.0,2200.0,-1.0,1190.0,320.0,120.0,2160.0,3697.0,65.0,3842.0,8.0,500.0,14569.0,13075.0,4900.0,70529.0,95000.0,57.0,200.0,1000.0,-1.0,1785.0,47000.0,210.0,-1,20.0,1300.0,90.0,3583.0,3800.0,1161.0,7793.0,34000.0,6000.0,486.0,280.0,8800.0,390.0,780.0,160.0,430.0,-1.0,2000.0,3000.0,677.0,6.0
1987,3450.0,5703.0,1900.0,-1.0,9.0,63141.0,400.0,3000.0,8500.0,-1.0,-1.0,44348.0,1150.0,11.0,194.0,1148.0,530.0,430.0,-1.0,3762.0,2240.0,120.0,63.0,8665.0,-1.0,220.0,16000.0,-1.0,-1.0,618.0,3766.0,2000.0,1000.0,23703.0,5500.0,90.0,-1,30.0,55.0,160.0,44376.0,4.0,18000.0,2500.0,100.0,6000.0,-1.0,840.0,4873.0,4000.0,7900.0,-1.0,3800.0,-1.0,1190.0,320.0,100.0,1990.0,3762.0,65.0,3788.0,8.0,520.0,14609.0,13674.0,5100.0,63264.0,95000.0,130.0,200.0,1000.0,-1.0,1835.0,45661.0,210.0,-1,20.0,1300.0,70.0,3334.0,4000.0,1378.0,8553.0,35000.0,5000.0,508.0,280.0,8800.0,380.0,780.0,160.0,400.0,-1.0,2200.0,3000.0,1097.0,4.0
