,Burundi,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Thailand,Ethiopia,Indonesia,Liberia,Greece,Zimbabwe,Bangladesh,Malawi,Melanesia,Papua New Guinea,Eritrea,Rwanda,Australia & New Zealand,Guatemala,Algeria,Senegal,Madagascar,Haiti,Guinea,Botswana,Zambia,Fiji,Cabo Verde,Chad,Sri Lanka,Uruguay,Italy,Egypt,Mauritania,China,Uzbekistan,Colombia,Libya,Lebanon,United Republic of Tanzania,Guinea-Bissau,Kazakhstan,Mauritius,Saint Vincent and the Grenadines,Togo,Kenya,"China, mainland",Nicaragua,Uganda,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Gambia,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,South Sudan,Namibia,Benin,Pakistan,Japan,Australia,Cyprus,Spain,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Cuba,Argentina,Cambodia,Timor-Leste,Paraguay,India,El Salvador,Niger,Morocco,Ethiopia PDR,Congo,Republic of Korea,Gabon,USSR,Ecuador,Honduras,Israel,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,South Africa,Polynesia,Sierra Leone,Réunion,Central African Republic,Ghana,Iraq,Angola,Nigeria,Swaziland,Turkey
1971,700.0,17000.0,28000.0,0.0,47424.0,7329.0,78.0,1642.0,1272.0,30343.0,300.0,11888.0,-1.0,38000.0,170.0,410.0,11987.0,2976.0,19760.0,193.0,168.0,-1.0,712.0,1013.0,28.0,9.0,116400.0,4932.0,172.0,5880.0,180.0,9680.0,25.0,0.0,9450.0,328.0,313.0,60.0,1000.0,140.0,185840.0,-1.0,60.0,475.0,198.0,1800.0,5600.0,-1.0,40.0,14.0,1148.0,420.0,168840.0,195.0,17460.0,0.0,1.0,648.0,95.0,5100.0,22907.0,417.0,0.0,6898.0,3059.0,-1.0,0.0,5797.0,4655.0,2964.0,1013.0,32.0,540.0,4.0,279.0,88019.0,120.0,35766.0,-1.0,594.0,1125.0,25672.0,1600.0,50.0,2060.0,489300.0,0.0,25107.0,1164.0,3010.0,1575.0,320.0,130.0,6.0,875.0,1.0,568.0,1935.0,4800.0,19.0,4080.0,17430.0,22425.0,78.0,910.0,18.0,7536.0,7320.0,28.0,1200.0,142310.0,297.0,1850.0
1972,700.0,9800.0,28800.0,0.0,44277.0,11692.0,78.0,1662.0,1222.0,20243.0,310.0,12384.0,-1.0,36000.0,175.0,329.0,11057.0,2707.0,19120.0,148.0,120.0,-1.0,758.0,874.0,31.0,0.0,128900.0,3816.0,320.0,5939.0,180.0,9900.0,28.0,0.0,9450.0,422.0,236.0,50.0,1000.0,119.0,168164.0,-1.0,72.0,440.0,208.0,2700.0,5600.0,-1.0,44.0,14.0,1162.0,510.0,158364.0,195.0,13320.0,0.0,2.0,756.0,78.0,6289.0,24040.0,510.0,0.0,7343.0,2720.0,-1.0,0.0,4471.0,5706.0,2730.0,874.0,32.0,684.0,3.0,232.0,87291.0,128.0,36486.0,-1.0,390.0,1125.0,31112.0,1500.0,90.0,1572.0,491659.0,0.0,21827.0,1524.0,3080.0,1750.0,229.0,130.0,5.0,1155.0,3.0,518.0,1698.0,4680.0,26.0,4360.0,14000.0,15275.0,78.0,910.0,18.0,8088.0,6320.0,45.0,1200.0,145320.0,265.0,1900.0
1973,700.0,9400.0,28000.0,0.0,46407.0,12600.0,80.0,1835.0,1241.0,14945.0,310.0,13025.0,-1.0,35000.0,185.0,310.0,15491.0,2530.0,19120.0,148.0,120.0,-1.0,924.0,778.0,38.0,0.0,129900.0,4060.0,440.0,5999.0,216.0,8800.0,28.0,0.0,10150.0,418.0,264.0,50.0,800.0,140.0,173650.0,-1.0,72.0,554.0,226.0,2250.0,5600.0,-1.0,36.0,4.0,1225.0,600.0,164250.0,195.0,16050.0,0.0,3.0,864.0,69.0,6288.0,23706.0,467.0,0.0,7528.0,2525.0,-1.0,0.0,4082.0,6075.0,2628.0,778.0,32.0,540.0,3.0,328.0,87400.0,150.0,37710.0,-1.0,270.0,1125.0,27960.0,1500.0,95.0,1750.0,501900.0,0.0,15358.0,2052.0,3080.0,1869.0,336.0,228.0,3.0,1458.0,3.0,440.0,1931.0,4560.0,29.0,4592.0,16800.0,23660.0,80.0,945.0,18.0,8205.0,8880.0,21.0,1200.0,127050.0,312.0,1800.0
1974,700.0,8300.0,28000.0,0.0,47198.0,11452.0,80.0,2740.0,1259.0,13804.0,200.0,11776.0,-1.0,28000.0,190.0,380.0,16529.0,2893.0,19120.0,88.0,60.0,-1.0,1160.0,724.0,42.0,36.0,144279.0,3431.0,720.0,6060.0,216.0,8800.0,28.0,0.0,10150.0,535.0,288.0,50.0,800.0,280.0,177050.0,-1.0,84.0,548.0,210.0,3465.0,6300.0,-1.0,34.0,9.0,1288.0,750.0,168750.0,281.0,14580.0,0.0,5.0,918.0,83.0,5928.0,30586.0,635.0,0.0,9716.0,1960.0,-1.0,0.0,4057.0,6528.0,2309.0,724.0,32.0,414.0,12.0,348.0,89938.0,150.0,38907.0,-1.0,198.0,1125.0,30656.0,1500.0,95.0,1860.0,505505.0,0.0,19182.0,1920.0,3080.0,1972.0,457.0,306.0,0.0,894.0,5.0,490.0,2466.0,4080.0,29.0,4480.0,14000.0,15860.0,80.0,980.0,19.0,6835.0,8160.0,18.0,1200.0,99260.0,348.0,1800.0
1975,700.0,8300.0,28000.0,0.0,48054.0,11200.0,88.0,3031.0,1337.0,14859.0,470.0,12176.0,-1.0,32000.0,200.0,390.0,17138.0,2727.0,19120.0,87.0,60.0,-1.0,1161.0,819.0,47.0,40.0,160300.0,5317.0,960.0,6150.0,216.0,15840.0,27.0,0.0,10500.0,545.0,369.0,50.0,700.0,315.0,173810.0,-1.0,216.0,540.0,210.0,5580.0,6300.0,-1.0,36.0,10.0,1402.0,780.0,165510.0,289.0,12800.0,0.0,6.0,990.0,84.0,6456.0,26869.0,540.0,0.0,7994.0,2240.0,-1.0,0.0,5391.0,6765.0,2155.0,819.0,89.0,396.0,18.0,383.0,90000.0,150.0,40068.0,-1.0,192.0,1125.0,26800.0,1400.0,95.0,2040.0,492996.0,0.0,9852.0,1284.0,3080.0,2042.0,408.0,345.0,128.0,893.0,7.0,555.0,1717.0,5826.0,22.0,4536.0,13930.0,12090.0,88.0,980.0,19.0,7169.0,7312.0,18.0,1200.0,47880.0,249.0,2000.0
1976,700.0,7600.0,28000.0,0.0,42699.0,11550.0,92.0,3136.0,1092.0,9150.0,485.0,10262.0,-1.0,30000.0,210.0,400.0,14514.0,3051.0,20000.0,84.0,60.0,-1.0,1265.0,930.0,50.0,23.0,157514.0,4894.0,1119.0,6210.0,216.0,8976.0,24.0,0.0,10500.0,439.0,360.0,60.0,702.0,315.0,159304.0,-1.0,228.0,534.0,210.0,3600.0,5600.0,-1.0,27.0,4.0,1540.0,780.0,151704.0,298.0,14016.0,0.0,10.0,1098.0,83.0,6324.0,27292.0,536.0,0.0,11267.0,2080.0,-1.0,0.0,5456.0,7607.0,1995.0,930.0,79.0,414.0,28.0,403.0,90346.0,150.0,40779.0,-1.0,150.0,1125.0,29600.0,1200.0,105.0,2260.0,491995.0,0.0,10458.0,2340.0,3080.0,2100.0,523.0,390.0,128.0,900.0,8.0,660.0,1795.0,5922.0,25.0,4616.0,14000.0,12025.0,92.0,1120.0,19.0,6180.0,6800.0,15.0,1200.0,53410.0,169.0,2170.0
1977,630.0,6800.0,28000.0,0.0,41961.0,10661.0,96.0,2395.0,800.0,10151.0,925.0,10565.0,-1.0,36000.0,215.0,440.0,10670.0,3246.0,20000.0,84.0,60.0,-1.0,1254.0,908.0,55.0,35.0,166539.0,3831.0,1654.0,6272.0,162.0,12056.0,24.0,0.0,10500.0,444.0,239.0,70.0,892.0,329.0,165740.0,-1.0,168.0,541.0,240.0,3600.0,5950.0,-1.0,36.0,4.0,1477.0,792.0,158940.0,246.0,14040.0,0.0,10.0,1086.0,79.0,6372.0,30979.0,496.0,0.0,9834.0,2143.0,-1.0,0.0,5986.0,5477.0,1978.0,908.0,71.0,432.0,28.0,802.0,88600.0,150.0,41085.0,-1.0,114.0,1125.0,36160.0,800.0,105.0,2370.0,520331.0,0.0,12612.0,3336.0,2800.0,1750.0,721.0,410.0,134.0,848.0,10.0,690.0,3019.0,5808.0,22.0,4720.0,9401.0,14690.0,96.0,980.0,12.0,5675.0,5680.0,22.0,1200.0,49700.0,169.0,2200.0
1978,770.0,7400.0,28000.0,0.0,39028.0,10777.0,100.0,2692.0,1024.0,11547.0,1070.0,9741.0,-1.0,34000.0,225.0,470.0,12162.0,3120.0,20000.0,80.0,60.0,-1.0,1344.0,1107.0,61.0,49.0,175897.0,4020.0,1882.0,6335.0,162.0,3802.0,20.0,0.0,11200.0,496.0,193.0,50.0,481.0,84.0,193934.0,-1.0,312.0,624.0,240.0,3960.0,5950.0,-1.0,27.0,3.0,3591.0,810.0,186534.0,304.0,7320.0,0.0,9.0,1399.0,73.0,5814.0,27068.0,528.0,0.0,9884.0,1200.0,-1.0,0.0,6800.0,6107.0,1921.0,1107.0,44.0,412.0,48.0,570.0,89200.0,150.0,40842.0,-1.0,144.0,1125.0,32000.0,700.0,105.0,2390.0,501536.0,0.0,8696.0,3168.0,2240.0,1400.0,718.0,455.0,160.0,985.0,13.0,1500.0,2541.0,5508.0,26.0,4880.0,11452.0,19110.0,100.0,980.0,15.0,7342.0,7360.0,14.0,1200.0,35280.0,164.0,2500.0
1979,840.0,7000.0,28000.0,0.0,34005.0,7397.0,104.0,2757.0,1089.0,12518.0,1072.0,10530.0,-1.0,33000.0,225.0,480.0,8942.0,3380.0,20000.0,76.0,60.0,-1.0,1394.0,950.0,38.0,0.0,180926.0,4191.0,1880.0,6375.0,176.0,2249.0,16.0,0.0,12040.0,600.0,173.0,50.0,454.0,98.0,217303.0,-1.0,312.0,549.0,240.0,4140.0,5950.0,-1.0,27.0,2.0,4200.0,828.0,210303.0,748.0,5700.0,0.0,8.0,1323.0,69.0,4950.0,29037.0,543.0,0.0,8942.0,1400.0,-1.0,0.0,6089.0,6977.0,1892.0,950.0,38.0,331.0,36.0,684.0,82100.0,150.0,43335.0,-1.0,150.0,1125.0,22928.0,540.0,105.0,3000.0,476091.0,0.0,11376.0,3180.0,2240.0,1312.0,600.0,488.0,160.0,871.0,13.0,1200.0,2577.0,6366.0,19.0,6640.0,11354.0,22880.0,104.0,840.0,15.0,7339.0,6704.0,12.0,1200.0,39410.0,164.0,1900.0
1980,980.0,6900.0,28000.0,0.0,36009.0,8966.0,110.0,2339.0,889.0,9792.0,1130.0,12225.0,-1.0,35000.0,225.0,290.0,12516.0,3380.0,20000.0,76.0,60.0,-1.0,1518.0,813.0,47.0,0.0,179000.0,3553.0,1880.0,6440.0,187.0,2949.0,16.0,0.0,12033.0,711.0,165.0,40.0,600.0,140.0,229200.0,-1.0,264.0,560.0,84.0,4230.0,5950.0,-1.0,53.0,9.0,4333.0,420.0,222300.0,1001.0,6600.0,0.0,8.0,1430.0,240.0,5550.0,24882.0,680.0,0.0,9981.0,1120.0,-1.0,0.0,6063.0,8958.0,1807.0,813.0,35.0,336.0,36.0,764.0,87400.0,158.0,44586.0,-1.0,156.0,1125.0,16104.0,1400.0,100.0,3446.0,520009.0,0.0,12522.0,3816.0,2429.0,1400.0,495.0,520.0,160.0,821.0,13.0,1200.0,3188.0,7218.0,31.0,6960.0,11963.0,19890.0,110.0,1330.0,13.0,7904.0,9504.0,8.0,1140.0,45500.0,90.0,2500.0
1981,910.0,6500.0,25600.0,0.0,41860.0,10854.0,104.0,2625.0,967.0,9476.0,1153.0,12182.0,-1.0,34000.0,225.0,270.0,10077.0,3120.0,20000.0,72.0,60.0,-1.0,1501.0,1001.0,52.0,19.0,161641.0,3270.0,2000.0,6505.0,84.0,1975.0,12.0,0.0,7000.0,740.0,155.0,40.0,600.0,140.0,223760.0,-1.0,276.0,560.0,75.0,4320.0,5950.0,-1.0,53.0,10.0,2737.0,185.0,217260.0,449.0,7200.0,0.0,8.0,1344.0,216.0,5910.0,24969.0,459.0,0.0,6557.0,1120.0,-1.0,0.0,4531.0,10394.0,1721.0,1001.0,102.0,311.0,38.0,776.0,75000.0,158.0,45873.0,-1.0,180.0,1125.0,14400.0,1000.0,100.0,3500.0,505071.0,0.0,11424.0,4380.0,2380.0,1400.0,553.0,553.0,160.0,561.0,13.0,2100.0,3510.0,7842.0,31.0,7440.0,10115.0,15925.0,104.0,980.0,12.0,7989.0,9208.0,6.0,1140.0,34790.0,100.0,2400.0
1982,910.0,6500.0,24800.0,0.0,39991.0,9622.0,104.0,2406.0,1040.0,8468.0,1136.0,12527.0,-1.0,34000.0,225.0,340.0,7628.0,3120.0,11705.0,74.0,60.0,-1.0,1456.0,1076.0,53.0,0.0,158770.0,3231.0,2080.0,6520.0,54.0,2762.0,14.0,0.0,8106.0,709.0,151.0,30.0,614.0,147.0,204383.0,-1.0,204.0,560.0,69.0,4320.0,5950.0,-1.0,59.0,3.0,2947.0,300.0,197883.0,286.0,7440.0,14.0,8.0,592.0,116.0,6600.0,21853.0,339.0,0.0,7654.0,1240.0,-1.0,0.0,4340.0,10884.0,1693.0,1076.0,111.0,330.0,30.0,729.0,80600.0,158.0,47241.0,-1.0,180.0,1125.0,10008.0,1400.0,95.0,3670.0,527730.0,0.0,9540.0,2796.0,2240.0,1506.0,590.0,585.0,160.0,461.0,13.0,1800.0,3386.0,8472.0,30.0,7920.0,8400.0,15275.0,104.0,980.0,13.0,7974.0,7624.0,12.0,1200.0,45500.0,80.0,2400.0
1983,910.0,6000.0,26400.0,0.0,40649.0,7861.0,112.0,2327.0,960.0,6027.0,1157.0,13125.0,-1.0,35000.0,225.0,310.0,6041.0,4185.0,11595.0,78.0,60.0,-1.0,1640.0,967.0,59.0,8.0,152053.0,3311.0,2200.0,6585.0,133.0,2598.0,18.0,0.0,9070.0,533.0,151.0,20.0,700.0,161.0,223710.0,-1.0,216.0,560.0,72.0,4410.0,5950.0,-1.0,78.0,4.0,3591.0,660.0,217710.0,191.0,8880.0,11.0,7.0,1254.0,152.0,5910.0,26400.0,152.0,0.0,7175.0,1382.0,-1.0,0.0,5573.0,8865.0,1636.0,967.0,121.0,336.0,32.0,674.0,89800.0,150.0,48510.0,-1.0,282.0,1125.0,11656.0,750.0,95.0,3800.0,501760.0,0.0,8556.0,3000.0,2660.0,1558.0,507.0,650.0,156.0,533.0,13.0,1500.0,3524.0,10224.0,44.0,6800.0,5811.0,15990.0,112.0,1400.0,16.0,5400.0,11920.0,10.0,1140.0,42000.0,83.0,2300.0
1984,980.0,6700.0,25600.0,0.0,45253.0,11658.0,112.0,2519.0,934.0,7727.0,670.0,12459.0,-1.0,33000.0,225.0,330.0,5318.0,3654.0,10877.0,84.0,60.0,-1.0,1808.0,899.0,59.0,1.0,157044.0,3260.0,2200.0,6650.0,61.0,2808.0,24.0,24.0,10177.0,508.0,153.0,20.0,700.0,161.0,305320.0,-1.0,294.0,560.0,90.0,4410.0,3437.0,-1.0,66.0,3.0,4361.0,780.0,298620.0,130.0,8220.0,66.0,6.0,1278.0,199.0,3954.0,25600.0,136.0,0.0,4276.0,994.0,-1.0,0.0,6466.0,8235.0,1528.0,899.0,143.0,430.0,32.0,702.0,92100.0,150.0,49375.0,-1.0,312.0,1125.0,11680.0,1100.0,95.0,3910.0,498736.0,0.0,7092.0,2880.0,3150.0,1611.0,579.0,715.0,160.0,614.0,13.0,1200.0,4023.0,12792.0,45.0,5600.0,6256.0,15405.0,112.0,1540.0,18.0,4128.0,9520.0,10.0,1080.0,41580.0,79.0,2120.0
