,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,El Salvador,Morocco,Ethiopia PDR,Gabon,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Netherlands,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Haiti,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,USSR,Honduras,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1971,600.0,30000.0,470.0,263474.0,8800.0,-1.0,66000.0,-1.0,9900.0,168.0,35640.0,-1.0,20.0,22.0,8400.0,20206.0,6.0,-1.0,3229.0,-1.0,1740.0,490.0,142.0,2.0,1400.0,400.0,-1.0,2100.0,-1.0,1110600.0,18735.0,32.0,20000.0,105.0,-1.0,-1.0,3.0,48100.0,71000.0,3623.0,2600.0,3688.0,70.0,-1.0,-1.0,14775.0,10.0,1000.0,15.0,14100.0,16000.0,16100.0,530.0,322.0,332.0,0.0,-1.0,18200.0,27875.0,36000.0,-1.0,133000.0,42700.0,78301.0,3279.0,19236.0,22053.0,123.0,138000.0,7037.0,10.0,364609.0,6210.0,-1.0,67.0,29.0,0.0,19939.0,0.0,10600.0,0.0,34000.0,3360.0,-1.0,-1.0,2853.0,1457.0,47012.0,5888.0,300.0,1000.0,0.0,30080.0,117000.0,1767.0,2.0,3139.0,1498.0,1322.0,23.0,221.0,808.0,1.0,6900.0,10.0,3.0,-1.0,189.0,2352.0,85.0,6335.0,40000.0,800.0,454.0,30.0,-1.0,-1.0,1690.0,18428.0,2.0,39000.0,12000.0,1110000.0,-1.0,4222.0,12450.0,517000.0,-1.0,9000.0,14427.0,702.0,48.0,-1.0,162.0,31.0,-1.0,-1.0,600.0,7564.0,320.0,35000.0,4320.0,950.0,30.0,37308.0,381000.0,700.0,24688.0,0.0,4.0,3.0,3934.0,128.0,940.0,-1.0,11000.0,72.0,1030.0,113.0,2190800.0,5112.0,12120.0,90.0,-1.0,66000.0,210.0,112.0,-1.0,11655.0,215.0,2764.0,-1.0,140.0
1972,700.0,29400.0,559.0,248089.0,13800.0,-1.0,56000.0,-1.0,9594.0,163.0,37260.0,-1.0,19.0,23.0,13600.0,14900.0,5.0,-1.0,3177.0,-1.0,1730.0,980.0,53.0,2.0,2200.0,450.0,-1.0,2400.0,-1.0,1080700.0,17409.0,24.0,20000.0,120.0,-1.0,-1.0,3.0,51500.0,76000.0,3623.0,3000.0,3712.0,72.0,-1.0,-1.0,15600.0,9.0,1000.0,15.0,14232.0,18000.0,16450.0,428.0,274.0,295.0,0.0,-1.0,19000.0,31150.0,36000.0,-1.0,128000.0,44100.0,77047.0,3217.0,17856.0,21775.0,141.0,135000.0,5292.0,8.0,380317.0,5616.0,-1.0,58.0,25.0,0.0,22950.0,0.0,11800.0,0.0,31000.0,3540.0,-1.0,-1.0,2659.0,1596.0,54528.0,6000.0,304.0,1000.0,0.0,23710.0,193000.0,1809.0,3.0,2629.0,1658.0,1274.0,23.0,181.0,981.0,1.0,6900.0,10.0,3.0,-1.0,174.0,2548.0,88.0,7903.0,40000.0,900.0,2235.0,37.0,-1.0,-1.0,1728.0,17717.0,2.0,43500.0,15200.0,1080000.0,-1.0,4107.0,9420.0,448000.0,-1.0,8600.0,24320.0,1425.0,50.0,-1.0,152.0,30.0,-1.0,-1.0,600.0,6606.0,240.0,35000.0,2490.0,930.0,37.0,37419.0,406000.0,750.0,25360.0,0.0,4.0,3.0,4382.0,164.0,1029.0,-1.0,13000.0,104.0,1054.0,195.0,2095800.0,5166.0,12300.0,84.0,-1.0,66000.0,210.0,118.0,-1.0,12165.0,198.0,3104.0,-1.0,129.0
1973,800.0,33480.0,661.0,266811.0,13600.0,-1.0,72000.0,-1.0,7860.0,159.0,35964.0,-1.0,17.0,24.0,13600.0,16854.0,17.0,-1.0,3385.0,-1.0,1748.0,1260.0,229.0,2.0,4700.0,650.0,-1.0,3532.0,-1.0,1130800.0,17103.0,22.0,22000.0,150.0,-1.0,-1.0,3.0,47600.0,88000.0,3728.0,3600.0,4122.0,69.0,-1.0,-1.0,16500.0,11.0,2574.0,15.0,16346.0,18000.0,16667.0,368.0,300.0,342.0,0.0,-1.0,19612.0,14475.0,38600.0,-1.0,124000.0,45500.0,83374.0,3384.0,17892.0,22050.0,159.0,133000.0,5432.0,10.0,335862.0,5625.0,-1.0,108.0,31.0,0.0,24797.0,3000.0,12000.0,0.0,31000.0,3300.0,-1.0,-1.0,2610.0,2340.0,60198.0,6250.0,318.0,1000.0,1.0,31082.0,112000.0,1758.0,2.0,2261.0,1877.0,1300.0,23.0,127.0,1216.0,1.0,6000.0,11.0,3.0,-1.0,168.0,2762.0,90.0,6742.0,40000.0,1100.0,3303.0,43.0,-1.0,-1.0,2148.0,16978.0,2.0,43500.0,21000.0,1130000.0,-1.0,5236.0,11640.0,400000.0,-1.0,8600.0,24119.0,1493.0,50.0,-1.0,221.0,29.0,-1.0,-1.0,630.0,6033.0,214.0,39000.0,2730.0,930.0,24.0,36414.0,457000.0,800.0,26228.0,0.0,4.0,2.0,4200.0,210.0,698.0,-1.0,12743.0,121.0,1076.0,291.0,2108200.0,5153.0,13500.0,110.0,-1.0,50000.0,220.0,119.0,-1.0,12747.0,198.0,3031.0,-1.0,149.0
1974,1100.0,30600.0,773.0,271367.0,13740.0,-1.0,60000.0,-1.0,7620.0,149.0,32400.0,-1.0,15.0,24.0,12000.0,16755.0,13.0,-1.0,3276.0,-1.0,1765.0,1120.0,99.0,2.0,1700.0,760.0,-1.0,2926.0,-1.0,1201100.0,17181.0,29.0,22000.0,180.0,-1.0,-1.0,3.0,70500.0,75000.0,3833.0,3255.0,4452.0,74.0,-1.0,-1.0,16134.0,10.0,2268.0,5.0,16840.0,14000.0,16940.0,495.0,300.0,340.0,0.0,-1.0,24247.0,24275.0,40900.0,-1.0,115000.0,46900.0,88337.0,3939.0,19668.0,18728.0,159.0,140000.0,5475.0,24.0,334713.0,5400.0,-1.0,102.0,35.0,0.0,26238.0,2000.0,12000.0,0.0,31000.0,3600.0,-1.0,-1.0,2465.0,2589.0,63863.0,6678.0,360.0,900.0,1.0,30095.0,107000.0,1579.0,4.0,2058.0,1882.0,1200.0,23.0,149.0,1411.0,1.0,5850.0,11.0,3.0,-1.0,297.0,2477.0,95.0,5351.0,40000.0,930.0,3327.0,36.0,-1.0,-1.0,1831.0,17640.0,2.0,43500.0,24400.0,1200000.0,-1.0,4176.0,14262.0,384000.0,-1.0,8800.0,24659.0,1413.0,55.0,-1.0,263.0,39.0,-1.0,-1.0,660.0,6392.0,208.0,37000.0,3180.0,940.0,61.0,33562.0,457000.0,1500.0,27004.0,0.0,4.0,3.0,3850.0,270.0,876.0,-1.0,7500.0,160.0,1100.0,421.0,1999800.0,5950.0,18300.0,88.0,-1.0,52000.0,220.0,124.0,-1.0,9591.0,264.0,2635.0,-1.0,193.0
1975,1300.0,33000.0,1071.0,277939.0,12000.0,-1.0,46000.0,-1.0,7680.0,144.0,32400.0,-1.0,13.0,24.0,12000.0,19020.0,16.0,-1.0,3435.0,-1.0,1785.0,1260.0,387.0,2.0,1900.0,890.0,-1.0,3000.0,-1.0,1261300.0,19425.0,31.0,26000.0,240.0,-1.0,-1.0,3.0,51744.0,81000.0,3990.0,3576.0,5146.0,77.0,-1.0,-1.0,15712.0,11.0,1500.0,3.0,18970.0,15000.0,16870.0,694.0,400.0,377.0,0.0,-1.0,22997.0,22300.0,42700.0,-1.0,115000.0,47600.0,93139.0,3746.0,17272.0,18318.0,162.0,120000.0,5535.0,20.0,339159.0,4995.0,-1.0,104.0,29.0,0.0,25694.0,3000.0,12000.0,0.0,30000.0,3660.0,-1.0,-1.0,2414.0,1278.0,64850.0,8415.0,582.0,900.0,0.0,30519.0,112000.0,1503.0,4.0,1895.0,1962.0,1300.0,23.0,86.0,1215.0,1.0,5700.0,10.0,3.0,-1.0,300.0,2264.0,100.0,6033.0,50000.0,935.0,3226.0,30.0,-1.0,-1.0,1923.0,16560.0,2.0,47700.0,31900.0,1260000.0,-1.0,4533.0,15794.0,501000.0,-1.0,9200.0,25361.0,1475.0,60.0,-1.0,380.0,38.0,-1.0,-1.0,660.0,5234.0,168.0,40000.0,3570.0,950.0,54.0,37646.0,510600.0,1750.0,27680.0,0.0,5.0,2.0,3850.0,345.0,1018.0,-1.0,8000.0,316.0,1124.0,425.0,2141701.0,6853.0,18600.0,84.0,-1.0,47000.0,260.0,98.0,-1.0,8220.0,281.0,2693.0,-1.0,146.0
1976,1100.0,28500.0,1192.0,294935.0,11000.0,-1.0,66000.0,-1.0,7374.0,140.0,32400.0,-1.0,7.0,25.0,12000.0,19242.0,13.0,-1.0,3462.0,-1.0,1950.0,1190.0,249.0,2.0,2200.0,860.0,-1.0,3000.0,-1.0,1281100.0,17415.0,31.0,26000.0,360.0,-1.0,-1.0,3.0,46563.0,62000.0,4356.0,3576.0,5762.0,87.0,-1.0,-1.0,15950.0,13.0,1500.0,2.0,19010.0,16000.0,16800.0,1264.0,500.0,380.0,0.0,-1.0,29157.0,15250.0,44000.0,-1.0,120000.0,48300.0,102554.0,3918.0,16980.0,16815.0,171.0,107000.0,4940.0,8.0,373482.0,4815.0,-1.0,73.0,28.0,0.0,24109.0,4000.0,12000.0,0.0,30000.0,3660.0,-1.0,-1.0,2516.0,1620.0,63161.0,10073.0,492.0,800.0,0.0,25931.0,112000.0,1509.0,20.0,1900.0,2101.0,1300.0,23.0,66.0,1341.0,1.0,6311.0,10.0,3.0,-1.0,300.0,1816.0,108.0,4831.0,40000.0,957.0,2487.0,24.0,-1.0,-1.0,2311.0,17078.0,2.0,47100.0,34400.0,1280000.0,-1.0,4245.0,12879.0,439000.0,-1.0,8800.0,25361.0,1800.0,60.0,-1.0,250.0,34.0,-1.0,-1.0,720.0,6150.0,124.0,38000.0,4518.0,950.0,60.0,37282.0,510600.0,2000.0,28204.0,0.0,9.0,2.0,4340.0,420.0,799.0,-1.0,8300.0,154.0,1146.0,420.0,1891901.0,8440.0,19200.0,124.0,-1.0,50000.0,260.0,84.0,-1.0,7680.0,264.0,2156.0,-1.0,146.0
1977,1000.0,24300.0,1224.0,278121.0,10000.0,-1.0,73000.0,-1.0,6726.0,133.0,37260.0,-1.0,15.0,25.0,12000.0,17739.0,13.0,-1.0,3646.0,-1.0,2100.0,1204.0,32.0,2.0,2000.0,540.0,-1.0,2347.0,-1.0,1301000.0,20127.0,32.0,26000.0,300.0,-1.0,-1.0,3.0,42912.0,89000.0,4144.0,1712.0,5458.0,117.0,-1.0,-1.0,16104.0,15.0,1496.0,2.0,22000.0,16000.0,16870.0,1584.0,500.0,340.0,0.0,-1.0,24644.0,12975.0,41275.0,-1.0,90000.0,48300.0,104268.0,4229.0,15776.0,21235.0,186.0,134000.0,3692.0,4.0,359556.0,4860.0,-1.0,82.0,26.0,0.0,27716.0,5000.0,12000.0,0.0,29000.0,3600.0,-1.0,-1.0,2726.0,2082.0,65049.0,9813.0,565.0,500.0,0.0,29194.0,109000.0,1543.0,42.0,1900.0,2024.0,1000.0,23.0,36.0,1408.0,1.0,7451.0,10.0,3.0,-1.0,600.0,2186.0,125.0,5712.0,50000.0,1157.0,2890.0,60.0,-1.0,-1.0,1878.0,17495.0,2.0,44700.0,37400.0,1300000.0,-1.0,4550.0,13500.0,412000.0,-1.0,9700.0,13097.0,1850.0,60.0,-1.0,254.0,36.0,-1.0,-1.0,720.0,8821.0,96.0,41000.0,4461.0,970.0,34.0,36426.0,495300.0,2150.0,28228.0,0.0,9.0,3.0,4550.0,540.0,627.0,-1.0,9036.0,218.0,1170.0,390.0,1923000.0,8533.0,20400.0,136.0,-1.0,50000.0,260.0,98.0,-1.0,6150.0,290.0,2156.0,-1.0,179.0
1978,1000.0,15600.0,886.0,282972.0,9000.0,-1.0,63000.0,-1.0,7362.0,120.0,37616.0,-1.0,22.0,25.0,12410.0,16173.0,12.0,-1.0,3480.0,-1.0,2400.0,729.0,199.0,2.0,1900.0,490.0,-1.0,3085.0,-1.0,1331000.0,18468.0,30.0,26000.0,360.0,-1.0,-1.0,3.0,39917.0,104000.0,4792.0,1820.0,4520.0,101.0,-1.0,-1.0,16346.0,12.0,907.0,0.0,23000.0,17000.0,16520.0,1283.0,500.0,304.0,0.0,-1.0,25000.0,10625.0,44379.0,-1.0,100000.0,48300.0,113123.0,4412.0,16620.0,22753.0,192.0,139000.0,4376.0,5.0,352150.0,5423.0,-1.0,69.0,35.0,0.0,30494.0,4000.0,12000.0,0.0,29000.0,3600.0,-1.0,-1.0,3042.0,1975.0,64021.0,9358.0,564.0,500.0,0.0,23983.0,101000.0,1624.0,20.0,1900.0,2333.0,1000.0,23.0,31.0,1692.0,1.0,7012.0,9.0,3.0,-1.0,750.0,2398.0,125.0,3276.0,42000.0,702.0,2720.0,60.0,-1.0,-1.0,2608.0,17736.0,2.0,40500.0,39000.0,1330000.0,-1.0,3360.0,8160.0,428000.0,-1.0,10000.0,24425.0,1860.0,60.0,-1.0,165.0,40.0,-1.0,-1.0,690.0,8487.0,77.0,40000.0,4425.0,980.0,23.0,36928.0,495300.0,2100.0,29120.0,0.0,9.0,3.0,5250.0,645.0,749.0,-1.0,9368.0,243.0,1195.0,390.0,1946501.0,6144.0,21000.0,170.0,-1.0,55000.0,260.0,100.0,-1.0,10740.0,297.0,2846.0,-1.0,151.0
1979,900.0,16662.0,937.0,286282.0,8647.0,-1.0,65000.0,-1.0,10350.0,116.0,31415.0,-1.0,27.0,25.0,14000.0,19776.0,8.0,-1.0,3837.0,-1.0,2700.0,1124.0,77.0,2.0,2200.0,380.0,-1.0,3237.0,-1.0,1340900.0,18432.0,29.0,28000.0,360.0,-1.0,-1.0,3.0,45176.0,109000.0,5261.0,1636.0,4520.0,111.0,-1.0,-1.0,14919.0,10.0,711.0,0.0,23400.0,19000.0,15750.0,1312.0,500.0,316.0,0.0,-1.0,23000.0,11625.0,44063.0,-1.0,100000.0,48300.0,77521.0,4666.0,16456.0,21770.0,201.0,133000.0,4518.0,2.0,379863.0,5733.0,-1.0,49.0,34.0,0.0,28673.0,5000.0,12000.0,0.0,29000.0,3900.0,-1.0,-1.0,4545.0,2083.0,64774.0,9740.0,566.0,800.0,0.0,33832.0,106000.0,1766.0,22.0,1925.0,2154.0,1300.0,24.0,61.0,1951.0,1.0,6000.0,9.0,3.0,-1.0,900.0,2322.0,130.0,4617.0,30000.0,720.0,2738.0,60.0,-1.0,-1.0,2324.0,17917.0,2.0,40500.0,39100.0,1340000.0,-1.0,3234.0,7740.0,387000.0,-1.0,11000.0,22279.0,1650.0,63.0,-1.0,165.0,42.0,-1.0,-1.0,780.0,7296.0,70.0,44000.0,3270.0,1000.0,23.0,37796.0,508000.0,2100.0,29720.0,0.0,9.0,4.0,7070.0,720.0,660.0,-1.0,9612.0,304.0,1219.0,167.0,1993501.0,6088.0,18000.0,134.0,-1.0,56000.0,260.0,96.0,-1.0,13200.0,256.0,2846.0,-1.0,156.0
1980,1100.0,14813.0,1024.0,288008.0,9149.0,-1.0,65000.0,-1.0,10542.0,110.0,35640.0,-1.0,31.0,25.0,14000.0,20442.0,11.0,-1.0,3827.0,-1.0,2700.0,1219.0,311.0,2.0,1700.0,380.0,-1.0,3373.0,-1.0,1261100.0,18870.0,29.0,27000.0,480.0,-1.0,-1.0,3.0,44353.0,86000.0,5348.0,2768.0,3900.0,120.0,-1.0,-1.0,13245.0,9.0,900.0,0.0,27100.0,20000.0,14700.0,1042.0,500.0,344.0,0.0,-1.0,23000.0,10950.0,44660.0,-1.0,120000.0,48300.0,78606.0,4420.0,14480.0,18274.0,204.0,135000.0,4890.0,3.0,434997.0,5463.0,-1.0,53.0,34.0,0.0,31346.0,5000.0,12000.0,0.0,29000.0,3900.0,-1.0,-1.0,4622.0,2572.0,67214.0,9615.0,619.0,800.0,0.0,40903.0,104000.0,1658.0,27.0,1925.0,2064.0,1300.0,24.0,91.0,1948.0,0.0,5580.0,10.0,3.0,-1.0,1200.0,2676.0,133.0,5117.0,30000.0,750.0,2536.0,18.0,-1.0,-1.0,2511.0,17857.0,2.0,33600.0,35000.0,1260000.0,-1.0,4116.0,7800.0,480000.0,-1.0,11700.0,16067.0,2024.0,63.0,-1.0,165.0,49.0,-1.0,-1.0,780.0,8651.0,56.0,47000.0,5910.0,1075.0,16.0,34252.0,513080.0,1000.0,30560.0,0.0,0.0,4.0,5950.0,645.0,798.0,-1.0,7618.0,320.0,1250.0,165.0,1976901.0,6077.0,19500.0,174.0,-1.0,68000.0,260.0,98.0,-1.0,11160.0,254.0,2226.0,-1.0,148.0
1981,900.0,13635.0,884.0,315488.0,10000.0,-1.0,69000.0,-1.0,10680.0,95.0,38880.0,-1.0,32.0,25.0,16000.0,20059.0,14.0,-1.0,3496.0,-1.0,2700.0,896.0,49.0,2.0,2100.0,470.0,-1.0,3595.0,-1.0,1200900.0,19083.0,29.0,24631.0,450.0,-1.0,-1.0,4.0,42723.0,102000.0,6132.0,1896.0,4620.0,129.0,-1.0,-1.0,13811.0,9.0,900.0,0.0,25600.0,19100.0,13930.0,794.0,598.0,330.0,0.0,-1.0,24000.0,13900.0,44940.0,-1.0,110000.0,48300.0,80635.0,3819.0,16000.0,16312.0,216.0,124000.0,4330.0,3.0,423085.0,5184.0,-1.0,40.0,32.0,0.0,33581.0,4000.0,12000.0,0.0,29000.0,3900.0,-1.0,-1.0,5124.0,2433.0,63150.0,9535.0,631.0,1000.0,0.0,42493.0,108000.0,1421.0,34.0,1925.0,2377.0,1598.0,24.0,73.0,1954.0,0.0,5130.0,10.0,3.0,-1.0,1230.0,2679.0,130.0,3323.0,35000.0,550.0,2360.0,14.0,-1.0,-1.0,2300.0,16646.0,2.0,36240.0,27900.0,1200000.0,-1.0,4116.0,8550.0,476000.0,-1.0,12500.0,22945.0,2140.0,63.0,-1.0,188.0,64.0,-1.0,-1.0,780.0,8417.0,40.0,26000.0,6270.0,1052.0,15.0,36457.0,492760.0,700.0,31440.0,0.0,0.0,3.0,4270.0,690.0,915.0,-1.0,9985.0,214.0,1250.0,165.0,2100200.0,4893.0,21000.0,200.0,-1.0,76000.0,280.0,98.0,-1.0,11190.0,231.0,2357.0,-1.0,166.0
1982,1000.0,16401.0,768.0,267649.0,10000.0,-1.0,63000.0,-1.0,11520.0,74.0,37889.0,-1.0,28.0,24.0,16000.0,17091.0,10.0,-1.0,3789.0,-1.0,2700.0,853.0,33.0,2.0,2200.0,520.0,-1.0,2850.0,-1.0,1212000.0,17469.0,29.0,24592.0,480.0,-1.0,-1.0,4.0,41422.0,78000.0,7567.0,5052.0,3400.0,117.0,-1.0,-1.0,14250.0,8.0,900.0,0.0,25200.0,13000.0,13440.0,1086.0,600.0,311.0,0.0,-1.0,24000.0,26450.0,45208.0,-1.0,105000.0,48300.0,85458.0,3864.0,17392.0,20492.0,240.0,144000.0,4117.0,6.0,422425.0,4955.0,-1.0,48.0,31.0,0.0,33766.0,5000.0,12000.0,0.0,29000.0,3900.0,-1.0,-1.0,6232.0,2255.0,65404.0,9458.0,596.0,1000.0,0.0,40016.0,106000.0,1363.0,27.0,1925.0,2562.0,1600.0,24.0,120.0,1763.0,0.0,6000.0,12.0,4.0,-1.0,1109.0,2486.0,100.0,3258.0,32000.0,630.0,2120.0,14.0,-1.0,-1.0,2359.0,16887.0,2.0,39000.0,23700.0,1211000.0,-1.0,3284.0,8850.0,451881.0,-1.0,11500.0,21414.0,2080.0,63.0,-1.0,329.0,80.0,-1.0,-1.0,840.0,9062.0,31.0,26000.0,6558.0,1070.0,18.0,34968.0,368300.0,2300.0,32400.0,0.0,0.0,2.0,3430.0,705.0,1055.0,-1.0,10206.0,210.0,1305.0,225.0,2138600.0,5553.0,21900.0,168.0,-1.0,61000.0,280.0,111.0,-1.0,12000.0,198.0,1766.0,-1.0,131.0
1983,1100.0,15195.0,1800.0,300461.0,10075.0,-1.0,81000.0,-1.0,13860.0,68.0,38026.0,-1.0,30.0,24.0,16000.0,17958.0,19.0,-1.0,3963.0,-1.0,2841.0,671.0,16.0,2.0,2100.0,510.0,-1.0,2400.0,-1.0,928100.0,17790.0,29.0,28237.0,480.0,-1.0,-1.0,4.0,43383.0,109000.0,8351.0,3572.0,3360.0,109.0,-1.0,-1.0,6212.0,8.0,1000.0,0.0,26100.0,15000.0,12810.0,1389.0,600.0,354.0,0.0,-1.0,26000.0,26250.0,45000.0,-1.0,105000.0,48300.0,88485.0,3894.0,15344.0,20522.0,258.0,148000.0,4902.0,6.0,396581.0,4928.0,-1.0,49.0,32.0,0.0,36336.0,7000.0,12000.0,0.0,29600.0,3840.0,-1.0,-1.0,6858.0,2174.0,64539.0,9663.0,571.0,1000.0,0.0,40818.0,107000.0,1502.0,17.0,1925.0,2550.0,1600.0,26.0,114.0,2067.0,0.0,6000.0,14.0,3.0,-1.0,646.0,2718.0,50.0,3010.0,40000.0,1070.0,2000.0,40.0,-1.0,-1.0,2767.0,12862.0,2.0,29550.0,20900.0,927000.0,-1.0,3725.0,10410.0,546618.0,-1.0,10500.0,23039.0,2014.0,63.0,-1.0,329.0,63.0,-1.0,-1.0,840.0,9390.0,30.0,27000.0,6600.0,1079.0,18.0,35629.0,485140.0,1000.0,33240.0,0.0,0.0,4.0,3010.0,690.0,1041.0,-1.0,10417.0,188.0,1286.0,300.0,2176301.0,6674.0,24690.0,200.0,-1.0,60000.0,260.0,100.0,-1.0,21720.0,198.0,3302.0,-1.0,195.0
1984,1400.0,17455.0,1864.0,294959.0,11574.0,-1.0,66385.0,-1.0,13306.0,226.0,37101.0,-1.0,21.0,24.0,18000.0,19788.0,26.0,-1.0,4200.0,-1.0,2700.0,692.0,46.0,2.0,2100.0,640.0,-1.0,1419.0,-1.0,1215400.0,16218.0,27.0,31526.0,450.0,-1.0,-1.0,4.0,42900.0,105000.0,7014.0,4362.0,3120.0,101.0,-1.0,-1.0,5583.0,8.0,1227.0,0.0,27200.0,13000.0,12128.0,1363.0,600.0,425.0,0.0,-1.0,25000.0,38900.0,45500.0,-1.0,110000.0,48300.0,90888.0,4056.0,16048.0,23667.0,270.0,145000.0,4400.0,7.0,418298.0,4568.0,-1.0,51.0,32.0,0.0,39607.0,8000.0,12000.0,0.0,28000.0,3900.0,-1.0,-1.0,5975.0,2575.0,70218.0,9933.0,538.0,1000.0,0.0,39210.0,111000.0,1307.0,17.0,1925.0,2449.0,1600.0,24.0,79.0,2535.0,0.0,7361.0,14.0,3.0,-1.0,1270.0,2840.0,60.0,3427.0,35000.0,815.0,1480.0,42.0,-1.0,-1.0,2610.0,11979.0,2.0,42330.0,25500.0,1214000.0,-1.0,3786.0,8658.0,582484.0,-1.0,13000.0,24765.0,2100.0,64.0,-1.0,353.0,81.0,-1.0,-1.0,360.0,9779.0,25.0,25000.0,7029.0,1610.0,22.0,38169.0,538480.0,85.0,38000.0,3.0,0.0,3.0,3220.0,745.0,1257.0,-1.0,10625.0,160.0,1232.0,300.0,2189301.0,5198.0,22290.0,350.0,-1.0,60000.0,260.0,111.0,-1.0,17370.0,99.0,3400.0,-1.0,2650.0
1985,1600.0,17655.0,1872.0,311503.0,12294.0,-1.0,62488.0,-1.0,13080.0,189.0,38662.0,-1.0,20.0,24.0,20000.0,20322.0,45.0,-1.0,4440.0,-1.0,2700.0,610.0,67.0,2.0,2200.0,650.0,-1.0,2351.0,-1.0,1330600.0,17748.0,24.0,38100.0,390.0,-1.0,-1.0,5.0,42484.0,113000.0,6888.0,5159.0,3080.0,101.0,-1.0,-1.0,6067.0,5.0,1325.0,0.0,24200.0,14000.0,11760.0,1527.0,1000.0,346.0,0.0,-1.0,26000.0,70000.0,46000.0,-1.0,115000.0,47600.0,92738.0,4123.0,15000.0,21625.0,420.0,135000.0,9600.0,7.0,404279.0,4500.0,-1.0,75.0,32.0,0.0,39019.0,8000.0,16000.0,0.0,28000.0,3960.0,-1.0,-1.0,5366.0,2971.0,71260.0,10023.0,593.0,1000.0,0.0,39420.0,117472.0,1182.0,16.0,1925.0,2378.0,2000.0,25.0,68.0,2367.0,0.0,7688.0,18.0,3.0,-1.0,973.0,2773.0,60.0,2669.0,32928.0,798.0,2520.0,45.0,-1.0,-1.0,2095.0,11533.0,2.0,42738.0,16500.0,1329000.0,-1.0,2636.0,9659.0,458415.0,-1.0,14000.0,26692.0,2200.0,65.0,-1.0,353.0,100.0,-1.0,-1.0,540.0,8858.0,20.0,25000.0,7353.0,1610.0,27.0,34744.0,495300.0,366.0,40000.0,3.0,0.0,4.0,3010.0,759.0,1284.0,-1.0,10795.0,188.0,1188.0,375.0,2173301.0,6223.0,28050.0,272.0,-1.0,60000.0,289.0,116.0,-1.0,14160.0,132.0,2798.0,-1.0,2700.0
