,Kenya,"China, Taiwan Province of",Mozambique,Guyana,Burkina Faso,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Bahamas,Thailand,Greece,Ireland,Zimbabwe,Iran (Islamic Republic of),Australia & New Zealand,French Polynesia,Algeria,Senegal,Madagascar,Saint Lucia,Haiti,Israel,Dominica,Uruguay,Italy,Egypt,Sudan (former),China,Libya,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Suriname,Portugal,Brazil,"China, mainland",Costa Rica,Bolivia (Plurinational State of),Peru,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,Cook Islands,Pakistan,Saint Vincent and the Grenadines,Spain,Iraq,Venezuela (Bolivarian Republic of),Cyprus,New Zealand,Belize,France,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Cuba,French Guiana,Argentina,Cambodia,Paraguay,Australia,India,Guadeloupe,Morocco,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Tunisia,Côte d'Ivoire,Jamaica,Trinidad and Tobago,South Africa,Polynesia,Somalia,Central African Republic,Swaziland,Turkey
1971,550.0,1300.0,2500.0,-1.0,-1.0,4280.0,-1.0,-1.0,200.0,-1.0,8000.0,50.0,-1,290.0,900.0,985.0,17.0,400.0,-1,500.0,-1.0,-1.0,6700.0,-1.0,-1.0,36.0,23.0,2941.0,3950.0,-1,165.0,-1.0,-1.0,-1.0,371.0,610.0,-1.0,2650.0,-1.0,-1.0,991.0,600.0,-1.0,-1.0,-1.0,-1,17.0,-1,-1.0,430.0,-1.0,-1.0,3100.0,325.0,1000.0,-1.0,65030.0,700.0,600.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,660.0,2300.0,-1.0,-1.0,-1.0,2849.0,800.0,-1.0,110.0,-1.0,3000.0,-1.0,850.0,-1.0,2500.0,3500.0,34.0,800.0,-1.0,2700.0,322.0
1972,550.0,1400.0,2500.0,-1.0,-1.0,4280.0,-1.0,-1.0,200.0,-1.0,8000.0,50.0,-1,290.0,900.0,1110.0,24.0,520.0,-1,500.0,-1.0,-1.0,7400.0,-1.0,-1.0,47.0,38.0,3361.0,3750.0,-1,266.0,-1.0,-1.0,-1.0,377.0,640.0,-1.0,2350.0,-1.0,-1.0,958.0,500.0,-1.0,-1.0,-1.0,-1,80.0,-1,-1.0,259.0,-1.0,-1.0,2408.0,290.0,1000.0,5.0,67700.0,700.0,600.0,-1.0,-1.0,24.0,-1.0,-1.0,-1.0,820.0,2000.0,-1.0,-1.0,-1.0,2728.0,900.0,-1.0,10.0,-1.0,3000.0,-1.0,850.0,-1.0,2500.0,3900.0,104.0,800.0,-1.0,3000.0,348.0
1973,600.0,1300.0,2500.0,-1.0,-1.0,4290.0,-1.0,-1.0,200.0,-1.0,8000.0,50.0,-1,290.0,900.0,1499.0,18.0,450.0,-1,500.0,-1.0,-1.0,8400.0,-1.0,-1.0,54.0,40.0,3571.0,3650.0,-1,237.0,-1.0,-1.0,-1.0,352.0,680.0,-1.0,2350.0,-1.0,-1.0,1063.0,600.0,-1.0,-1.0,-1.0,-1,87.0,-1,-1.0,298.0,-1.0,-1.0,3345.0,519.0,1012.0,5.0,72600.0,771.0,600.0,-1.0,-1.0,30.0,-1.0,-1.0,-1.0,980.0,2000.0,-1.0,-1.0,-1.0,3460.0,980.0,-1.0,43.0,-1.0,3000.0,-1.0,1000.0,-1.0,2511.0,3800.0,105.0,800.0,-1.0,3000.0,385.0
1974,600.0,1400.0,2500.0,-1.0,-1.0,4200.0,-1.0,-1.0,200.0,-1.0,8000.0,50.0,-1,290.0,1000.0,1593.0,18.0,500.0,-1,500.0,-1.0,-1.0,8500.0,-1.0,-1.0,62.0,47.0,3600.0,3750.0,-1,252.0,-1.0,-1.0,-1.0,325.0,708.0,-1.0,2350.0,-1.0,-1.0,1092.0,550.0,-1.0,-1.0,-1.0,-1,87.0,-1,-1.0,347.0,-1.0,-1.0,3345.0,483.0,1012.0,5.0,73690.0,816.0,600.0,-1.0,-1.0,30.0,-1.0,-1.0,-1.0,1110.0,2000.0,-1.0,-1.0,-1.0,3652.0,1009.0,-1.0,3.0,-1.0,3000.0,-1.0,1000.0,-1.0,2511.0,3800.0,105.0,800.0,-1.0,3000.0,667.0
1975,800.0,1400.0,2100.0,-1.0,-1.0,4540.0,-1.0,-1.0,200.0,-1.0,9000.0,750.0,-1,290.0,1000.0,1662.0,15.0,550.0,-1,500.0,-1.0,-1.0,8500.0,-1.0,-1.0,97.0,85.0,3600.0,3750.0,-1,220.0,-1.0,-1.0,-1.0,400.0,739.0,-1.0,2350.0,-1.0,-1.0,1110.0,550.0,-1.0,-1.0,-1.0,-1,87.0,-1,-1.0,446.0,-1.0,-1.0,1338.0,502.0,1012.0,5.0,74220.0,866.0,650.0,-1.0,-1.0,30.0,-1.0,-1.0,-1.0,1160.0,2000.0,-1.0,-1.0,-1.0,3970.0,1311.0,-1.0,46.0,-1.0,3800.0,-1.0,1000.0,-1.0,2511.0,3300.0,102.0,800.0,-1.0,3000.0,704.0
1976,800.0,1500.0,2100.0,-1.0,-1.0,4590.0,-1.0,-1.0,200.0,-1.0,9000.0,750.0,-1,290.0,1000.0,1667.0,15.0,630.0,-1,500.0,-1.0,-1.0,8700.0,-1.0,-1.0,121.0,95.0,3700.0,3850.0,-1,270.0,-1.0,-1.0,-1.0,390.0,768.0,-1.0,2350.0,-1.0,-1.0,1123.0,500.0,-1.0,-1.0,-1.0,-1,90.0,-1,-1.0,347.0,-1.0,-1.0,1378.0,527.0,880.0,5.0,74910.0,884.0,650.0,-1.0,-1.0,30.0,-1.0,-1.0,-1.0,1140.0,2000.0,-1.0,-1.0,-1.0,4295.0,1506.0,-1.0,18.0,-1.0,3800.0,-1.0,1350.0,-1.0,2500.0,3500.0,105.0,800.0,-1.0,3000.0,733.0
1977,1000.0,1400.0,2100.0,-1.0,-1.0,4560.0,-1.0,-1.0,200.0,-1.0,9000.0,500.0,-1,290.0,1000.0,1584.0,15.0,500.0,-1,540.0,-1.0,-1.0,9110.0,-1.0,-1.0,155.0,90.0,3600.0,3700.0,-1,300.0,-1.0,-1.0,-1.0,380.0,797.0,-1.0,2300.0,-1.0,-1.0,1015.0,500.0,-1.0,-1.0,-1.0,-1,13.0,-1,-1.0,476.0,-1.0,-1.0,1391.0,444.0,700.0,1.0,73328.0,933.0,650.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,1140.0,2000.0,-1.0,-1.0,-1.0,8886.0,2765.0,-1.0,5.0,-1.0,3800.0,-1.0,1350.0,-1.0,2200.0,3700.0,28.0,800.0,-1.0,3000.0,778.0
1978,1000.0,1374.0,2100.0,-1.0,-1.0,4650.0,-1.0,-1.0,200.0,-1.0,9000.0,300.0,-1,290.0,1100.0,1525.0,8.0,500.0,-1,545.0,-1.0,-1.0,9200.0,-1.0,-1.0,173.0,160.0,3000.0,3674.0,-1,350.0,-1.0,-1.0,-1.0,250.0,827.0,-1.0,2300.0,-1.0,-1.0,1175.0,440.0,-1.0,-1.0,-1.0,-1,13.0,-1,-1.0,359.0,-1.0,-1.0,1244.0,445.0,750.0,1.0,76323.0,991.0,600.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,1080.0,2000.0,-1.0,-1.0,-1.0,4381.0,2319.0,-1.0,9.0,-1.0,4500.0,-1.0,1350.0,-1.0,1800.0,3700.0,21.0,800.0,-1.0,3500.0,889.0
1979,1100.0,1336.0,2500.0,-1.0,-1.0,4720.0,-1.0,-1.0,200.0,-1.0,9000.0,350.0,-1,290.0,1000.0,1498.0,6.0,480.0,-1,550.0,-1.0,-1.0,9000.0,-1.0,-1.0,190.0,164.0,3000.0,4336.0,-1,450.0,-1.0,-1.0,-1.0,220.0,855.0,-1.0,3000.0,-1.0,-1.0,988.0,450.0,-1.0,-1.0,-1.0,-1,13.0,-1,-1.0,477.0,-1.0,-1.0,1284.0,428.0,350.0,1.0,78022.0,1038.0,600.0,-1.0,-1.0,15.0,-1.0,-1.0,-1.0,1070.0,2000.0,-1.0,-1.0,-1.0,6069.0,2337.0,-1.0,36.0,-1.0,4500.0,-1.0,1350.0,-1.0,1500.0,3800.0,19.0,800.0,-1.0,4000.0,889.0
1980,1100.0,1328.0,2100.0,-1.0,-1.0,4650.0,-1.0,-1.0,350.0,-1.0,9000.0,100.0,-1,290.0,1100.0,1425.0,3.0,540.0,-1,570.0,-1.0,-1.0,8700.0,-1.0,-1.0,202.0,273.0,2541.0,5078.0,-1,550.0,-1.0,-1.0,-1.0,226.0,1497.0,-1.0,3750.0,-1.0,1685.0,1021.0,850.0,-1.0,-1.0,-1.0,-1,13.0,-1,-1.0,488.0,-1.0,-1.0,1311.0,415.0,1104.0,1.0,80896.0,1062.0,600.0,-1.0,-1.0,15.0,13700.0,-1.0,-1.0,1010.0,2000.0,-1.0,-1.0,-1.0,14111.0,2472.0,-1.0,70.0,-1.0,4500.0,-1.0,1650.0,-1.0,1600.0,3800.0,16.0,800.0,-1.0,3500.0,630.0
1981,1200.0,1327.0,2100.0,-1.0,-1.0,4640.0,-1.0,-1.0,350.0,-1.0,10300.0,100.0,-1,290.0,1100.0,1489.0,5.0,270.0,-1,724.0,-1.0,-1.0,9460.0,-1.0,-1.0,200.0,274.0,3050.0,5527.0,-1,600.0,-1.0,-1.0,-1.0,145.0,1521.0,-1.0,4200.0,-1.0,1620.0,949.0,750.0,-1.0,-1.0,-1.0,-1,13.0,-1,-1.0,527.0,-1.0,-1.0,1365.0,469.0,1400.0,3.0,79722.0,1107.0,600.0,-1.0,-1.0,9.0,14100.0,-1.0,-1.0,1020.0,2000.0,-1.0,-1.0,-1.0,14295.0,2419.0,-1.0,113.0,-1.0,5000.0,-1.0,1650.0,-1.0,1400.0,3800.0,18.0,800.0,-1.0,3500.0,648.0
1982,1100.0,1291.0,2100.0,-1.0,-1.0,4860.0,-1.0,-1.0,400.0,-1.0,10100.0,100.0,-1,290.0,1200.0,1560.0,9.0,160.0,-1,724.0,-1.0,-1.0,8980.0,-1.0,-1.0,200.0,115.0,3313.0,6091.0,-1,600.0,-1.0,-1.0,-1.0,160.0,1542.0,-1.0,4800.0,-1.0,1630.0,951.0,850.0,-1.0,-1.0,-1.0,-1,13.0,-1,-1.0,574.0,-1.0,-1.0,1405.0,510.0,1500.0,3.0,80531.0,1207.0,600.0,-1.0,-1.0,9.0,13150.0,-1.0,-1.0,1050.0,2000.0,-1.0,-1.0,-1.0,12354.0,2399.0,-1.0,126.0,-1.0,5000.0,-1.0,1650.0,-1.0,1000.0,2700.0,22.0,800.0,-1.0,2800.0,926.0
1983,1050.0,1286.0,2100.0,-1.0,-1.0,4810.0,-1.0,-1.0,480.0,-1.0,10400.0,100.0,-1,290.0,1100.0,1519.0,7.0,450.0,-1,760.0,-1.0,-1.0,7150.0,-1.0,-1.0,262.0,200.0,3500.0,7886.0,-1,575.0,-1.0,-1.0,-1.0,162.0,1570.0,-1.0,6600.0,-1.0,1660.0,950.0,850.0,-1.0,-1.0,-1.0,-1,13.0,-1,-1.0,567.0,-1.0,-1.0,1431.0,419.0,600.0,3.0,80653.0,1422.0,600.0,-1.0,-1.0,9.0,12800.0,-1.0,-1.0,1100.0,2100.0,-1.0,-1.0,-1.0,8622.0,2244.0,-1.0,157.0,-1.0,6000.0,-1.0,1650.0,-1.0,1200.0,2700.0,20.0,800.0,-1.0,3200.0,963.0
1984,1000.0,1288.0,2100.0,-1.0,-1.0,4250.0,-1.0,-1.0,560.0,-1.0,7600.0,100.0,-1,290.0,1350.0,1318.0,7.0,320.0,-1,860.0,-1.0,-1.0,7520.0,-1.0,-1.0,267.0,115.0,3500.0,8888.0,-1,550.0,-1.0,-1.0,-1.0,212.0,1586.0,-1.0,7600.0,-1.0,1820.0,948.0,950.0,-1.0,-1.0,-1.0,-1,13.0,-1,-1.0,582.0,-1.0,-1.0,1472.0,278.0,1000.0,6.0,77500.0,1476.0,600.0,-1.0,-1.0,11.0,12600.0,-1.0,-1.0,1040.0,2100.0,-1.0,-1.0,-1.0,6430.0,1942.0,-1.0,166.0,-1.0,6500.0,-1.0,2000.0,-1.0,1200.0,2700.0,20.0,800.0,-1.0,3200.0,963.0
1985,950.0,1355.0,2100.0,-1.0,-1.0,4260.0,-1.0,34.0,640.0,-1.0,8000.0,240.0,-1,290.0,1500.0,1310.0,8.0,180.0,-1,950.0,45.0,1200.0,7040.0,1365.0,620.0,260.0,115.0,3600.0,11355.0,-1,670.0,-1.0,-1.0,-1.0,185.0,1636.0,1950.0,10000.0,-1.0,1899.0,840.0,950.0,170.0,-1.0,720.0,-1,13.0,-1,52.0,609.0,100.0,820.0,1338.0,300.0,1100.0,12.0,65884.0,1766.0,600.0,-1.0,22000.0,13.0,12400.0,305.0,3500.0,1010.0,2100.0,40.0,1000.0,-1.0,4651.0,1480.0,1600.0,206.0,30.0,7000.0,2500.0,2000.0,1700.0,500.0,3000.0,21.0,900.0,600.0,3250.0,926.0
1986,900.0,1544.0,2100.0,-1.0,-1.0,4360.0,-1.0,34.0,640.0,-1.0,9600.0,240.0,-1,290.0,1800.0,1235.0,10.0,220.0,-1,970.0,45.0,1200.0,6960.0,1365.0,620.0,250.0,120.0,3700.0,13544.0,-1,780.0,-1.0,-1.0,-1.0,182.0,1674.0,2650.0,12000.0,-1.0,2035.0,930.0,750.0,135.0,-1.0,730.0,-1,13.0,-1,52.0,627.0,60.0,820.0,1365.0,235.0,1200.0,17.0,58661.0,1875.0,600.0,-1.0,23000.0,30.0,11950.0,305.0,3500.0,1000.0,3500.0,45.0,1000.0,-1.0,2645.0,1589.0,1500.0,71.0,25.0,7000.0,2500.0,2000.0,2200.0,400.0,3000.0,23.0,1100.0,600.0,3250.0,948.0
1987,900.0,2099.0,2100.0,-1.0,-1.0,4410.0,-1.0,34.0,640.0,-1.0,9600.0,270.0,-1,290.0,2100.0,1221.0,7.0,260.0,-1,1000.0,45.0,1200.0,6970.0,2400.0,620.0,264.0,125.0,3750.0,18099.0,-1,979.0,-1.0,-1.0,-1.0,162.0,1727.0,2650.0,16000.0,-1.0,2181.0,949.0,700.0,135.0,-1.0,800.0,-1,13.0,-1,52.0,846.0,50.0,820.0,1405.0,221.0,1700.0,17.0,59024.0,1995.0,600.0,-1.0,25000.0,30.0,11499.0,305.0,3200.0,1000.0,5000.0,45.0,1000.0,-1.0,2991.0,1601.0,1500.0,145.0,25.0,8700.0,2500.0,2000.0,2400.0,400.0,3350.0,20.0,2200.0,600.0,3250.0,870.0
1988,850.0,2651.0,2100.0,-1.0,-1.0,4420.0,-1.0,36.0,640.0,-1.0,10700.0,350.0,-1,290.0,2400.0,1172.0,12.0,360.0,-1,1020.0,45.0,1200.0,7010.0,2500.0,620.0,262.0,131.0,3700.0,14651.0,-1,1015.0,-1.0,-1.0,-1.0,162.0,1740.0,2650.0,12000.0,-1.0,2000.0,954.0,680.0,135.0,-1.0,520.0,-1,13.0,-1,52.0,843.0,50.0,820.0,1430.0,222.0,1650.0,35.0,59550.0,2230.0,600.0,-1.0,28000.0,38.0,9900.0,305.0,3200.0,950.0,5500.0,65.0,1000.0,-1.0,3964.0,1500.0,1700.0,170.0,25.0,8700.0,2500.0,2000.0,2900.0,400.0,3850.0,25.0,3200.0,600.0,3250.0,911.0
1989,800.0,3288.0,2100.0,-1.0,-1.0,4400.0,-1.0,33.0,640.0,-1.0,9600.0,440.0,-1,340.0,2400.0,1130.0,12.0,360.0,-1,1040.0,45.0,1200.0,7040.0,2400.0,620.0,262.0,124.0,3800.0,26288.0,-1,1163.0,-1.0,-1.0,-1.0,191.0,1740.0,2650.0,23000.0,-1.0,2010.0,953.0,680.0,135.0,-1.0,560.0,-1,13.0,-1,52.0,1259.0,50.0,820.0,1460.0,200.0,3375.0,95.0,60780.0,2320.0,600.0,-1.0,24000.0,45.0,9200.0,305.0,3200.0,930.0,5000.0,30.0,600.0,-1.0,4842.0,1500.0,2000.0,179.0,25.0,9500.0,2500.0,2150.0,2900.0,400.0,4200.0,25.0,3200.0,600.0,3250.0,896.0
1990,850.0,3891.0,2173.0,-1.0,9.0,4400.0,-1.0,29.0,657.0,50.0,9500.0,440.0,-1,440.0,2758.0,1184.0,6.0,290.0,-1,1060.0,48.0,1000.0,7050.0,2150.0,636.0,274.0,111.0,3800.0,27891.0,-1,1197.0,-1.0,-1.0,0.0,180.0,1745.0,2740.0,24000.0,1900.0,2035.0,965.0,900.0,135.0,-1.0,560.0,-1,9.0,-1,55.0,1087.0,50.0,831.0,1550.0,204.0,3566.0,105.0,59610.0,2367.0,636.0,-1.0,29529.0,63.0,9100.0,325.0,3230.0,980.0,5300.0,32.0,627.0,-1.0,5943.0,270.0,1700.0,180.0,22.0,10000.0,2700.0,1910.0,2932.0,500.0,4600.0,15.0,3311.0,612.0,3255.0,1030.0
1991,800.0,4608.0,1624.0,-1.0,10.0,4300.0,-1.0,24.0,778.0,50.0,9794.0,440.0,-1,300.0,2900.0,1110.0,14.0,180.0,-1,1040.0,43.0,1007.0,6953.0,1920.0,800.0,273.0,110.0,3900.0,24608.0,-1,1206.0,-1.0,-1.0,299.0,198.0,1180.0,2682.0,20000.0,1909.0,2050.0,1012.0,1300.0,140.0,-1.0,560.0,-1,11.0,-1,52.0,1041.0,37.0,884.0,1700.0,200.0,4828.0,105.0,53900.0,2513.0,620.0,-1.0,30727.0,105.0,10392.0,336.0,1670.0,910.0,4700.0,29.0,614.0,-1.0,6588.0,170.0,2000.0,173.0,60.0,10000.0,2790.0,2276.0,3415.0,483.0,4700.0,25.0,1800.0,520.0,3571.0,1126.0
1992,750.0,5447.0,1331.0,-1.0,10.0,4300.0,-1.0,27.0,720.0,95.0,9889.0,385.0,-1,350.0,2704.0,1087.0,12.0,330.0,-1,1060.0,52.0,993.0,7330.0,2500.0,720.0,258.0,71.0,4000.0,21144.0,-1,1159.0,103.0,-1.0,299.0,176.0,1180.0,3100.0,15697.0,1940.0,2055.0,1010.0,1500.0,140.0,-1.0,560.0,-1,12.0,-1,50.0,1081.0,49.0,902.0,1750.0,167.0,4958.0,240.0,55281.0,2687.0,670.0,-1.0,33314.0,115.0,9305.0,336.0,1676.0,920.0,5800.0,32.0,700.0,-1.0,7579.0,120.0,1531.0,177.0,130.0,10000.0,2125.0,2336.0,3434.0,550.0,4600.0,24.0,1000.0,526.0,4881.0,1259.0
