,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1970,7.45,7.601,4.91,6.655,3.073,3.199,,3.6839999999999997,2.859,2.29,5.018,7.289,2.25,6.747999999999999,6.622999999999999,6.947,2.17,6.501,2.929,2.31,6.2989999999999995,,6.284,5.0089999999999995,3.113,5.718999999999999,6.671,6.645,5.954,2.258,2.1,4.019,5.648,7.936,6.202999999999999,6.215,6.287999999999999,5.547999999999999,4.611000000000001,4.033,2.61,1.92,2.03,6.803999999999999,,1.95,6.182,7.643,6.138,6.233,6.65,2.84,2.17,6.978,1.83,4.543,2.55,5.081,2.44,2.707,6.95,6.225,6.093,6.041,5.808,2.4,4.604,6.642,4.372,5.38,3.284,7.27,1.979,5.7620000000000005,1.98,5.474,5.587000000000001,3.85,6.44,7.362,2.81,3.778,2.38,5.477,7.926,2.135,3.611,8.081,5.1770000000000005,6.465,5.457000000000001,4.53,7.169,5.974,4.948,6.695,8.132,,4.342,5.808,2.4,1.97,1.96,2.167,6.646,,2.582,7.27,7.227,6.83,3.158,7.132999999999999,2.03,5.9639999999999995,2.737,7.569,6.84,6.784,3.952,7.303,5.013999999999999,6.459,7.567,6.471,6.892,2.57,2.5,5.917999999999999,3.158,7.311,6.601,5.172999999999999,6.377999999999999,6.263999999999999,6.162999999999999,2.2,3.1460000000000004,4.315,3.01,5.739,,6.91,2.89,1.99,8.231,5.79765803100826,7.28,6.888,7.289,3.07,6.496,6.172000000000001,7.182,,6.881,5.653,2.41,2.231,1.92,6.875,7.572,6.528,7.084,5.595,7.002999999999999,6.404,5.917000000000001,5.941,3.554,6.705,5.619,6.771,7.115,2.09,2.9019999999999997,2.48,6.3260000000000005,5.404,6.465,4.77032326266466,7.813,5.67,7.367000000000001,7.417000000000001
1971,7.45,7.603,4.775,6.579,3.1039999999999996,3.114,,3.517,2.9610000000000003,2.2,4.85,7.2989999999999995,2.21,6.7860000000000005,6.657,6.942,2.1,6.297000000000001,2.844,2.31,6.287999999999999,,6.233,4.877,2.949,5.619,6.6739999999999995,6.615,5.954,2.141,2.04,3.844,5.322,7.941,6.246,6.244,6.319,5.3,4.385,3.8569999999999998,2.5469999999999997,2.0,1.92,6.8229999999999995,,2.04,5.983,7.624,6.011,6.144,6.636,2.9,2.19,7.02,1.68,4.397,2.47,5.143,2.41,2.665,6.936,6.249,6.141,6.06,5.808,2.32,4.561,6.62,4.248,5.226,3.4589999999999996,7.195,1.973,5.692,1.93,5.412999999999999,5.519,3.93,6.359,7.308,2.92,3.7739999999999996,2.4,5.305,7.876,2.16,3.59,8.051,5.147,6.332000000000001,5.273,4.54,7.018,5.979,4.836,6.736000000000001,8.147,,4.208,5.807,2.41,1.95,2.0,1.979,6.5520000000000005,,2.56,7.247999999999999,7.2010000000000005,6.789,3.0439999999999996,7.141,2.06,5.8839999999999995,2.68,7.546,6.824,6.773,3.741,7.345,4.88,6.517,7.58,6.522,6.855,2.36,2.49,5.901,3.194,7.35,6.602,5.06,6.239,6.152,6.1370000000000005,2.25,3.068,4.21,3.0,5.591,,6.855,2.67,2.03,8.252,5.740482822930889,7.289,6.899,7.296,3.02,6.524,6.087000000000001,7.151,2.3,6.892,5.504,2.43,2.22,1.96,6.876,7.566,6.582000000000001,7.136,5.397,6.943,6.3229999999999995,5.751,5.761,3.484,6.591,5.529,6.765,7.111000000000001,2.12,2.938,2.266,6.263,5.218999999999999,6.421,4.6615757648245095,7.852,5.605,7.382999999999999,7.419
1972,7.45,7.606,4.6419999999999995,6.484,3.148,3.035,,3.3280000000000003,2.7439999999999998,2.08,4.681,7.312,2.09,6.8229999999999995,6.697,6.928,2.03,6.093999999999999,2.759,2.28,6.284,,6.182,4.756,2.7939999999999996,5.5,6.678999999999999,6.582000000000001,5.952999999999999,1.98,1.91,3.6719999999999997,4.956,7.942,6.287000000000001,6.275,6.347,5.067,4.188,3.6460000000000004,2.491,2.09,1.71,6.83,5.5,2.03,5.781000000000001,7.597,5.872999999999999,6.056,6.624,2.87,2.13,7.06,1.58,4.275,2.38,5.207999999999999,2.2,2.622,6.915,6.277,6.185,6.077999999999999,5.805,2.32,4.537,6.599,4.137,5.0569999999999995,3.315,7.111000000000001,1.9669999999999999,5.642,1.93,5.337999999999999,5.444,3.84,6.292000000000001,7.234,3.09,3.77,2.35,5.1080000000000005,7.818,2.14,3.569,8.012,5.105,6.175,5.13,4.12,6.835,5.99,4.73,6.777,8.135,,4.083,5.8020000000000005,2.34,1.75,2.0,1.818,6.455,,2.542,7.221,7.159,6.7,2.932,7.147,2.01,5.79,2.6239999999999997,7.497000000000001,6.801,6.757000000000001,3.575,7.388999999999999,4.757,6.57,7.596,6.575,6.807,2.15,2.38,5.8839999999999995,3.0,7.414,6.605,4.939,6.099,6.041,6.108,2.24,3.0060000000000002,4.05,2.86,5.457999999999999,,6.781000000000001,2.55,2.04,8.277999999999999,5.6770872857595895,7.2989999999999995,6.91,7.2989999999999995,3.04,6.55,6.0,7.117999999999999,,6.903,5.336,2.49,2.213,1.91,6.871,7.556,6.636,7.182,5.181,6.845,6.237,5.541,5.6160000000000005,3.432,6.465,5.428999999999999,6.761,7.107,2.08,2.969,2.01,6.185,5.053,6.35,4.532520657379281,7.915,5.535,7.392,7.42
1973,7.45,7.611000000000001,4.5089999999999995,6.372000000000001,3.2030000000000003,2.9560000000000004,,3.122,2.491,1.94,4.51,7.329,1.95,6.86,6.744,6.904,2.15,5.899,2.6710000000000003,2.25,6.285,,6.132000000000001,4.647,2.648,5.355,6.685,6.547000000000001,5.952000000000001,1.89,1.81,3.5060000000000002,4.57,7.939,6.327999999999999,6.308,6.369,4.857,4.026,3.4,2.44,2.31,1.54,6.8229999999999995,,1.92,5.58,7.558,5.727,5.974,6.615,2.84,2.06,7.093999999999999,1.49,4.178,2.28,5.275,2.04,2.577,6.888,6.306,6.226,6.098,5.8,2.27,4.512,6.577999999999999,4.0280000000000005,4.877,3.177,7.025,1.96,5.6160000000000005,1.93,5.251,5.3629999999999995,3.71,6.242999999999999,7.153,2.94,3.698,2.3,4.899,7.75,2.14,3.536,7.962999999999999,5.047,6.004,5.034,4.07,6.627000000000001,6.006,4.629,6.815,8.102,,3.97,5.794,2.22,1.58,1.98,1.679,6.356,,2.523,7.188,7.103,6.558,2.8280000000000003,7.151,1.65,5.685,2.5669999999999997,7.412999999999999,6.769,6.736000000000001,3.444,7.432,4.64,6.6129999999999995,7.6160000000000005,6.625,6.747999999999999,1.9,2.23,5.867999999999999,2.696,7.504,6.608,4.81,5.962999999999999,5.931,6.077000000000001,2.26,2.955,3.852,2.77,5.351,,6.69,2.44,2.01,8.307,5.60813348641319,7.307,6.921,7.2989999999999995,2.79,6.5729999999999995,5.91,7.086,,6.912000000000001,5.148,2.56,2.207,1.87,6.86,7.537000000000001,6.688,7.222,4.953,6.7139999999999995,6.143,5.297999999999999,5.5120000000000005,3.389,6.33,5.316,6.757999999999999,7.103,2.04,2.989,1.879,6.087999999999999,4.905,6.251,4.4049054262528395,8.003,5.457000000000001,7.393,7.417000000000001
1974,7.45,7.614,4.373,6.245,3.264,2.875,,2.908,2.397,1.91,4.341,7.35,1.83,6.896,6.7989999999999995,6.869,2.29,5.721,2.58,2.21,6.287000000000001,,6.081,4.55,2.513,5.183,6.69,6.51,5.9510000000000005,1.837,1.73,3.353,4.181,7.928999999999999,6.367000000000001,6.341,6.3839999999999995,4.675,3.898,3.127,2.3930000000000002,2.46,1.51,6.803,,1.9,5.382000000000001,7.505,5.577000000000001,5.899,6.609,2.88,2.07,7.121,1.61,4.106,2.18,5.343,1.92,2.533,6.855,6.337000000000001,6.2620000000000005,6.12,5.795,2.38,4.479,6.558,3.917,4.689,2.967,6.935,1.95,5.614,2.27,5.152,5.278,3.59,6.2139999999999995,7.072,2.66,3.6260000000000003,2.28,4.685,7.675,2.05,3.488,7.905,4.97,5.831,4.985,3.77,6.403,6.029,4.534,6.849,8.048,,3.87,5.78,2.21,1.58,1.97,1.5619999999999998,6.255,,2.503,7.149,7.04,6.3660000000000005,2.738,7.153,1.64,5.572,2.5069999999999997,7.294,6.729,6.709,3.341,7.476,4.5280000000000005,6.642,7.64,6.669,6.678,1.77,2.13,5.853,2.57,7.617000000000001,6.611000000000001,4.675,5.832000000000001,5.824,6.041,2.26,2.908,3.63,2.7,5.272,,6.581,2.71,2.0,8.339,5.53550445406442,7.312,6.93,7.296,2.35,6.593999999999999,5.816,7.057,,6.92,4.945,2.61,2.202,1.87,6.843,7.51,6.736000000000001,7.254,4.721,6.553,6.04,5.037,5.449,3.3489999999999998,6.189,5.191,6.755,7.1,2.04,2.995,1.835,5.973,4.779,6.125,4.28459766687302,8.115,5.374,7.382000000000001,7.41
1975,7.45,7.615,4.235,6.111000000000001,3.321,2.792,,2.701,2.148,1.83,4.176,7.372999999999999,1.74,6.928999999999999,6.859,6.821000000000001,2.23,5.56,2.489,2.17,6.278,,6.029,4.463,2.3930000000000002,4.99,6.692,6.472,5.95,1.824,1.61,3.215,3.8089999999999997,7.91,6.406000000000001,6.376,6.388999999999999,4.523,3.805,2.844,2.352,2.43,1.45,6.77,,1.92,5.193,7.434,5.426,5.832999999999999,6.609,2.77,2.04,7.143,1.68,4.053999999999999,2.09,5.412000000000001,1.81,2.489,6.815,6.369,6.292999999999999,6.15,5.791,2.33,4.436,6.535,3.801,4.503,2.6660000000000004,6.843999999999999,1.9369999999999998,5.641,2.35,5.043,5.192,3.37,6.212000000000001,6.992999999999999,2.65,3.554,2.17,4.478,7.598,1.909,3.427,7.84,4.876,5.681,4.978,3.43,6.176,6.059,4.444,6.88,7.97,,3.783,5.761,2.18,1.55,1.96,1.4780000000000002,6.156000000000001,,2.483,7.102,6.981,6.13,2.6630000000000003,7.154,2.27,5.457000000000001,2.447,7.144,6.683,6.676,3.255,7.517,4.425,6.654,7.667999999999999,6.706,6.597,1.66,1.98,5.837999999999999,2.331,7.747000000000001,6.612,4.537,5.705,5.718,6.0,2.27,2.864,3.404,2.75,5.223,,6.46,2.59,1.98,8.37,5.461251041440951,7.313,6.936,7.292999999999999,2.07,6.611000000000001,5.7170000000000005,7.0329999999999995,,6.9239999999999995,4.734,2.55,2.195,1.77,6.82,7.472,6.78,7.275,4.488,6.376,5.926,4.794,5.426,3.313,6.042000000000001,5.058,6.751,7.099,2.02,2.983,1.774,5.8420000000000005,4.67,5.973,4.15470507216268,8.243,5.287000000000001,7.359,7.395
1976,7.45,7.609,4.099,5.973,3.366,2.7119999999999997,,2.5140000000000002,2.06,1.69,4.018,7.394,1.73,6.959,6.922000000000001,6.757999999999999,2.24,5.417000000000001,2.401,2.12,6.25,,5.975,4.385,2.2880000000000003,4.784,6.685,6.433,5.9510000000000005,1.796,1.55,3.095,3.472,7.877000000000001,6.4479999999999995,6.41,6.382000000000001,4.396,3.741,2.573,2.323,2.39,1.45,6.729,,1.75,5.013999999999999,7.343999999999999,5.276,5.776,6.614,2.77,2.07,7.167000000000001,1.7,4.018,2.01,5.48,1.74,2.448,6.771,6.402,6.316,6.192,5.791,2.35,4.385,6.51,3.681,4.327,2.48,6.749,1.925,5.6979999999999995,2.23,4.927,5.1080000000000005,3.29,6.2379999999999995,6.915,2.52,3.4819999999999998,2.04,4.2860000000000005,7.523,1.85,3.355,7.769,4.77,5.585,4.999,3.0,5.962000000000001,6.096,4.357,6.907,7.8660000000000005,,3.705,5.736000000000001,2.18,1.48,1.93,1.4369999999999998,6.06,,2.465,7.044,6.944,5.864,2.6060000000000003,7.154,2.21,5.343,2.391,6.968999999999999,6.632999999999999,6.638,3.1689999999999996,7.556,4.331,6.647,7.7010000000000005,6.735,6.51,1.63,1.86,5.822,2.273,7.885,6.608,4.398,5.577999999999999,5.6129999999999995,5.954,2.3,2.818,3.197,2.82,5.1979999999999995,,6.332000000000001,2.54,1.97,8.401,5.38826329192645,7.309,6.933,7.294,2.11,6.627999999999999,5.609,7.016,,6.922000000000001,4.526,2.55,2.1830000000000003,1.68,6.792999999999999,7.422000000000001,6.82,7.2860000000000005,4.257,6.197,5.796,4.611000000000001,5.438,3.287,5.89,4.921,6.742999999999999,7.099,1.99,2.9530000000000003,1.7380000000000002,5.699,4.574,5.8,4.04073335948222,8.376,5.1979999999999995,7.3229999999999995,7.369
1977,7.449,7.593999999999999,3.966,5.84,3.391,2.641,,2.358,2.0069999999999997,1.63,3.8689999999999998,7.41,1.71,6.984,6.984,6.681,2.21,5.285,2.318,2.08,6.195,,5.917000000000001,4.311,2.198,4.58,6.667999999999999,6.392,5.952000000000001,1.7819999999999998,1.53,2.9930000000000003,3.18,7.827999999999999,6.492000000000001,6.444,6.36,4.284,3.695,2.332,2.31,2.34,1.4,6.685,,1.66,4.8469999999999995,7.234,5.129,5.727,6.625,2.65,2.06,7.195,1.68,3.992,1.94,5.542999999999999,1.69,2.4090000000000003,6.721,6.436,6.332999999999999,6.249,5.795,2.27,4.337,6.48,3.5610000000000004,4.169,2.376,6.649,1.913,5.779,2.15,4.806,5.029,3.24,6.289,6.834,2.31,3.41,1.93,4.115,7.455,1.8,3.283,7.695,4.66,5.557,5.031000000000001,2.99,5.769,6.138999999999999,4.271,6.93,7.736000000000001,,3.633,5.706,2.14,1.5,1.89,1.445,5.9670000000000005,,2.455,6.976,6.936,5.587000000000001,2.562,7.153,2.14,5.233,2.3409999999999997,6.78,6.585,6.596,3.071,7.59,4.249,6.622000000000001,7.7379999999999995,6.757000000000001,6.42,1.58,1.75,5.803999999999999,2.229,8.017999999999999,6.599,4.26,5.447,5.506,5.9,2.23,2.7689999999999997,3.025,2.69,5.189,,6.2010000000000005,2.57,1.95,8.429,5.31812025988133,7.2989999999999995,6.919,7.297999999999999,1.82,6.644,5.492999999999999,7.005,,6.912999999999999,4.332,2.49,2.166,1.64,6.7620000000000005,7.359,6.857,7.284,4.03,6.029,5.651,4.513999999999999,5.471,3.273,5.733,4.785,6.73,7.099,1.94,2.907,1.79,5.55,4.4830000000000005,5.614,3.9396729499767296,8.502,5.1080000000000005,7.276,7.33
1978,7.449,7.571000000000001,3.841,5.716,3.391,2.582,,2.239,1.949,1.6,3.73,7.417999999999999,1.69,7.004,7.041,6.59,2.15,5.1579999999999995,2.2430000000000003,2.06,6.109,,5.855,4.235,2.121,4.388999999999999,6.64,6.345,5.952999999999999,1.768,1.51,2.906,2.938,7.763,6.537999999999999,6.476,6.324,4.177,3.657,2.134,2.312,2.33,1.38,6.638999999999999,,1.67,4.6930000000000005,7.105,4.988,5.682,6.64,2.54,2.02,7.23,1.64,3.968,1.89,5.6,1.75,2.373,6.665,6.468,6.3420000000000005,6.32,5.803999999999999,2.28,4.2989999999999995,6.443,3.447,4.031000000000001,2.272,6.542999999999999,1.903,5.872000000000001,2.06,4.6819999999999995,4.956,3.21,6.354,6.747999999999999,2.35,3.3539999999999996,1.84,3.965,7.391,1.79,3.216,7.617999999999999,4.553,5.603,5.058,2.64,5.599,6.186,4.1819999999999995,6.95,7.582000000000001,,3.562,5.672000000000001,2.08,1.48,1.87,1.499,5.876,,2.454,6.898,6.961,5.317,2.529,7.152,2.05,5.126,2.3,6.587000000000001,6.539,6.551,2.9539999999999997,7.617999999999999,4.178999999999999,6.581,7.775,6.772,6.327000000000001,1.58,1.77,5.7829999999999995,2.07,8.137,6.582999999999999,4.128,5.31,5.399,5.8389999999999995,2.21,2.718,2.897,2.45,5.186,,6.07,2.52,1.92,8.451,5.25116831558268,7.281000000000001,6.892,7.303999999999999,1.79,6.66,5.369,7.0,,6.897,4.1610000000000005,2.47,2.14,1.6,6.728,7.285,6.892,7.27,3.8080000000000003,5.885,5.494,4.513,5.5089999999999995,3.2710000000000004,5.572,4.654,6.711,7.099,1.96,2.852,1.76,5.399,4.391,5.422999999999999,3.84823344136275,8.609,5.018,7.218999999999999,7.273
1979,7.449,7.54,3.725,5.603,3.3680000000000003,2.5380000000000003,,2.1590000000000003,1.9069999999999998,1.6,3.605,7.42,1.69,7.018,7.09,6.483,2.16,5.0360000000000005,2.178,2.05,5.992000000000001,,5.787000000000001,4.156000000000001,2.057,4.216,6.601,6.287999999999999,5.954,1.754,1.52,2.8339999999999996,2.753,7.682,6.582999999999999,6.506,6.273,4.071000000000001,3.622,1.9869999999999999,2.3280000000000003,2.27,1.38,6.596,,1.6,4.552,6.957000000000001,4.853,5.638999999999999,6.6579999999999995,2.37,2.0,7.271,1.64,3.9410000000000003,1.87,5.648,1.86,2.3409999999999997,6.605,6.5,6.343,6.401,5.817,2.26,4.269,6.399,3.34,3.915,2.12,6.431,1.895,5.97,2.01,4.5569999999999995,4.888999999999999,3.21,6.422000000000001,6.6579999999999995,2.49,3.298,1.73,3.839,7.329,1.77,3.0189999999999997,7.537999999999999,4.454,5.7139999999999995,5.072,2.9,5.452000000000001,6.233,4.092,6.9639999999999995,7.4079999999999995,,3.488,5.632999999999999,2.05,1.48,1.87,1.591,5.7829999999999995,,2.4619999999999997,6.813,7.013,5.064,2.505,7.151,2.1,5.024,2.2680000000000002,6.395,6.499,6.504,2.818,7.636,4.12,6.524,7.812,6.781000000000001,6.232,1.56,1.75,5.756,2.12,8.232000000000001,6.561,4.002,5.167000000000001,5.29,5.771,2.28,2.6639999999999997,2.815,2.31,5.183,,5.94,2.49,1.9,8.462,5.18701067620378,7.252000000000001,6.853,7.311,1.79,6.675,5.237,7.002999999999999,,6.874,4.015,2.45,2.106,1.66,6.69,7.197,6.925,7.245,3.594,5.77,5.331,4.606,5.541,3.278,5.4079999999999995,4.5280000000000005,6.685,7.1,1.96,2.7889999999999997,1.808,5.251,4.296,5.232,3.78049959325962,8.693,4.928,7.156000000000001,7.196000000000001
1980,7.449,7.504,3.6210000000000004,5.505,3.325,2.51,,2.115,1.891,1.65,3.497,7.417999999999999,1.68,7.025,7.127000000000001,6.359,2.05,4.916,2.122,2.03,5.849,,5.715,4.0680000000000005,2.004,4.067,6.553,6.2139999999999995,5.954,1.74,1.55,2.778,2.63,7.59,6.625,6.535,6.21,3.965,3.588,1.892,2.354,2.08,1.44,6.553999999999999,,1.55,4.422,6.794,4.727,5.6,6.675,2.22,2.02,7.316,1.63,3.907,1.85,5.684,1.9,2.314,6.539,6.529,6.337000000000001,6.487,5.835,2.23,4.251,6.3420000000000005,3.248,3.8169999999999997,2.0469999999999997,6.313,1.8880000000000001,6.058,1.91,4.43,4.827,3.21,6.481,6.569,2.48,3.242,1.64,3.733,7.2620000000000005,1.75,2.9,7.455,4.367,5.87,5.07,2.82,5.316,6.277,3.997,6.973,7.218999999999999,,3.408,5.5889999999999995,1.99,1.5,1.86,1.709,5.684,,2.481,6.725,7.081,4.836,2.4859999999999998,7.15,1.99,4.92,2.2430000000000003,6.209,6.4639999999999995,6.457000000000001,2.6719999999999997,7.643,4.0680000000000005,6.4510000000000005,7.843999999999999,6.7829999999999995,6.132000000000001,1.6,1.72,5.725,2.03,8.299,6.535,3.884,5.021,5.183,5.694,2.28,2.6069999999999998,2.773,2.25,5.1739999999999995,,5.806,2.43,1.89,8.461,5.1248706978130905,7.206,6.8020000000000005,7.312,1.82,6.69,5.1,7.013,,6.85,3.895,2.32,2.064,1.68,6.646,7.093999999999999,6.957999999999999,7.207000000000001,3.392,5.688,5.17,4.7669999999999995,5.553,3.284,5.242999999999999,4.405,6.653,7.1,1.95,2.7260000000000004,1.8395,5.112,4.199,5.046,3.72203891126748,8.754,4.837,7.087000000000001,7.095
1981,7.449,7.468999999999999,3.53,5.422000000000001,3.27,2.499,,2.0980000000000003,1.935,1.67,3.41,7.417000000000001,1.66,7.025,7.152,6.2170000000000005,2.0,4.8,2.075,2.02,5.684,,5.6370000000000005,3.97,1.96,3.943,6.504,6.114,5.955,1.7,1.55,2.737,2.57,7.4879999999999995,6.6610000000000005,6.562,6.1339999999999995,3.855,3.552,1.8430000000000002,2.385,2.0,1.43,6.513,,1.44,4.303,6.617000000000001,4.611000000000001,5.563,6.686,2.04,2.07,7.36,1.64,3.864,1.85,5.709,1.82,2.296,6.468,6.557,6.3229999999999995,6.569,5.856,2.09,4.244,6.271,3.177,3.728,1.933,6.19,1.879,6.122000000000001,1.88,4.301,4.766,3.05,6.516,6.485,2.33,3.1860000000000004,1.58,3.6430000000000002,7.18,1.74,2.95,7.365,4.296,6.042000000000001,5.051,2.57,5.1770000000000005,6.315,3.898,6.973,7.023,,3.319,5.542000000000001,1.98,1.55,1.88,1.835,5.571000000000001,,2.51,6.6370000000000005,7.151,4.635,2.468,7.15,1.87,4.809,2.224,6.0329999999999995,6.436,6.4110000000000005,2.532,7.6370000000000005,4.021,6.362,7.867999999999999,6.779,6.022,1.56,1.7,5.687,2.01,8.338,6.507999999999999,3.775,4.875,5.078,5.609,2.24,2.548,2.753,2.13,5.155,,5.6610000000000005,2.36,1.91,8.443999999999999,5.06138513354575,7.138,6.7410000000000005,7.3,1.78,6.704,4.96,7.03,2.1,6.829,3.798,2.29,2.016,1.63,6.596,6.976,6.99,7.1579999999999995,3.202,5.64,5.022,4.956,5.532,3.281,5.078,4.282,6.617999999999999,7.101,1.93,2.6660000000000004,1.8119999999999998,4.984,4.104,4.865,3.6657637186544703,8.795,4.744,7.017,6.9670000000000005
1982,7.45,7.438,3.452,5.35,3.213,2.503,,2.096,1.929,1.66,3.343,7.422999999999999,1.61,7.021,7.165,6.058,2.01,4.688,2.0340000000000003,2.05,5.51,,5.556,3.861,1.922,3.84,6.456,5.984,5.955,1.69,1.56,2.7089999999999996,2.56,7.382999999999999,6.688,6.587000000000001,6.05,3.7439999999999998,3.517,1.8259999999999998,2.415,2.0,1.41,6.471,3.52,1.43,4.19,6.43,4.503,5.528,6.69,1.94,2.07,7.397,1.71,3.813,1.86,5.722,1.78,2.2840000000000003,6.392,6.581,6.303,6.64,5.88,2.03,4.243,6.185,3.128,3.64,1.86,6.062,1.9,6.154,1.8,4.167,4.703,2.94,6.515,6.407,2.27,3.13,1.56,3.5589999999999997,7.074,1.77,3.0,7.268,4.24,6.193,5.022,2.39,5.018,6.345,3.7960000000000003,6.9639999999999995,6.8260000000000005,,3.2230000000000003,5.4910000000000005,1.97,1.49,1.97,1.953,5.441,,2.546,6.553999999999999,7.202999999999999,4.457,2.449,7.15,1.9,4.685,2.208,5.864,6.412999999999999,6.367000000000001,2.412,7.617999999999999,3.9739999999999998,6.2589999999999995,7.882000000000001,6.767,5.9,1.5,1.71,5.645,1.95,8.352,6.483,3.675,4.7330000000000005,4.978,5.515,2.34,2.49,2.734,2.07,5.126,,5.5,2.17,2.04,8.41,4.99468443355948,7.047000000000001,6.6739999999999995,7.271,1.74,6.715,4.82,7.053,,6.813,3.715,2.28,1.93,1.62,6.537000000000001,6.843,7.023,7.099,3.0239999999999996,5.6129999999999995,4.895,5.13,5.475,3.261,4.915,4.155,6.58,7.101,1.98,2.615,1.8275,4.868,4.013999999999999,4.691,3.63628961879277,8.825,4.646,6.946000000000001,6.811
1983,7.452000000000001,7.412999999999999,3.383,5.2829999999999995,3.1630000000000003,2.517,,2.0980000000000003,1.9240000000000002,1.56,3.293,7.438,1.57,7.01,7.167000000000001,5.8839999999999995,2.01,4.578,1.9980000000000002,2.11,5.336,,5.472,3.7430000000000003,1.889,3.7510000000000003,6.41,5.8260000000000005,5.952999999999999,1.68,1.52,2.6910000000000003,2.582,7.278,6.704,6.612,5.959,3.634,3.4819999999999998,1.825,2.438,1.97,1.33,6.426,,1.38,4.082,6.237,4.401,5.489,6.683,1.8,2.16,7.4239999999999995,1.74,3.755,1.86,5.723,1.77,2.2769999999999997,6.31,6.602,6.277,6.694,5.903,1.94,4.245,6.086,3.1,3.548,1.722,5.932,1.88,6.149,1.75,4.0280000000000005,4.636,2.74,6.47,6.337999999999999,2.24,3.1060000000000003,1.51,3.477,6.94,1.8,3.04,7.16,4.195,6.296,4.988,2.06,4.83,6.3629999999999995,3.6919999999999997,6.946000000000001,6.63,,3.12,5.436,2.1,1.43,2.07,2.046,5.291,,2.585,6.477,7.218999999999999,4.296,2.426,7.15,1.92,4.547,2.1919999999999997,5.696000000000001,6.392,6.324,2.325,7.585,3.925,6.145,7.886,6.749,5.7620000000000005,1.47,1.66,5.597,1.92,8.34,6.46,3.5810000000000004,4.6,4.883,5.415,2.42,2.436,2.701,1.95,5.087,,5.322,2.06,2.11,8.357000000000001,4.92354756790037,6.933,6.605,7.221,1.61,6.724,4.684,7.08,,6.806,3.64,2.28,1.81,1.61,6.468,6.695,7.056,7.031000000000001,2.859,5.599,4.791,5.256,5.385,3.218,4.752,4.021,6.542000000000001,7.102,2.08,2.574,1.7990000000000002,4.763,3.9330000000000003,4.521,3.60294840973781,8.847000000000001,4.542,6.877000000000001,6.632999999999999
