,Ukraine,Kenya,Peru,"China, Taiwan Province of",Mozambique,Croatia,Cameroon,Serbia,Malaysia,India,Sudan (former),Philippines,South Sudan,Brazil,Benin,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Canada,The former Yugoslav Republic of Macedonia,Japan,Pakistan,Zimbabwe,Uganda,Bangladesh,Republic of Korea,Togo,Uzbekistan,Eritrea,Bulgaria,Iran (Islamic Republic of),Democratic Republic of the Congo,Thailand,El Salvador,Morocco,Nigeria,Madagascar,Kyrgyzstan,Argentina,Cambodia,Lithuania,Costa Rica,Germany,Cabo Verde,Senegal,Austria,Niger,Czechoslovakia,Ethiopia PDR,Switzerland,USSR,Slovakia,Azerbaijan,Central African Republic,Israel,China,Côte d'Ivoire,Latvia,Portugal,Czechia,Italy,Hungary,Polynesia,Kazakhstan,South Africa,Syrian Arab Republic,Samoa,Tajikistan,France,Sudan,Ghana,Poland,"China, mainland",Russian Federation,Mali,Timor-Leste
1971,-1.0,1000.0,-1.0,28000.0,55000.0,-1.0,6.0,-1,18000.0,115800.0,-1.0,775.0,-1.0,49974.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,40000.0,-1.0,6000.0,1028.0,6549.0,-1.0,-1.0,-1.0,10000.0,1000.0,-1.0,-1,1500.0,100.0,-1.0,-1.0,-1.0,110.0,7000.0,-1.0,-1.0,1772.0,100.0,-1,1961.0,-1.0,800.0,58000.0,-1.0,4300.0,-1.0,-1.0,-1.0,1000.0,460000.0,-1.0,-1.0,9000.0,-1.0,155000.0,-1.0,100.0,-1.0,8000.0,-1,100.0,-1.0,66000.0,-1.0,-1.0,32000.0,432000.0,-1.0,-1.0,300.0
1972,-1.0,1500.0,-1.0,30000.0,63000.0,-1.0,6.0,-1,20000.0,92500.0,-1.0,550.0,-1.0,50000.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,50000.0,-1.0,6000.0,833.0,6699.0,-1.0,-1.0,-1.0,16000.0,100.0,-1.0,-1,1500.0,100.0,-1.0,10.0,-1.0,140.0,4000.0,-1.0,-1.0,2541.0,100.0,-1,2020.0,-1.0,719.0,60000.0,-1.0,5000.0,-1.0,-1.0,-1.0,1000.0,557000.0,-1.0,-1.0,9000.0,-1.0,136500.0,-1.0,100.0,-1.0,9000.0,-1,100.0,-1.0,66000.0,-1.0,-1.0,10000.0,527000.0,-1.0,-1.0,300.0
1973,-1.0,1500.0,-1.0,25000.0,65000.0,-1.0,12.0,-1,42000.0,136000.0,-1.0,550.0,-1.0,55500.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,10000.0,60000.0,-1.0,8000.0,702.0,7321.0,-1.0,-1.0,-1.0,15000.0,2100.0,-1.0,-1,1500.0,100.0,-1.0,15.0,-1.0,170.0,3000.0,-1.0,-1.0,1254.0,50.0,-1,2607.0,-1.0,1130.0,59300.0,-1.0,3000.0,-1.0,-1.0,-1.0,2000.0,517000.0,-1.0,-1.0,14000.0,-1.0,168400.0,-1.0,100.0,-1.0,9000.0,-1,100.0,-1.0,66000.0,-1.0,-1.0,10000.0,492000.0,-1.0,-1.0,320.0
1974,-1.0,2000.0,-1.0,25000.0,61000.0,-1.0,12.0,-1,35000.0,132000.0,-1.0,500.0,-1.0,49881.0,-1.0,10000.0,-1.0,-1.0,-1,-1.0,-1.0,20000.0,70000.0,-1.0,12000.0,598.0,8291.0,-1.0,-1.0,-1.0,8000.0,1100.0,-1.0,-1,2000.0,50.0,-1.0,-1.0,-1.0,90.0,2500.0,-1.0,-1.0,544.0,50.0,-1,2867.0,-1.0,2815.0,26630.0,-1.0,2000.0,-1.0,-1.0,-1.0,2500.0,572000.0,-1.0,-1.0,14000.0,-1.0,168400.0,-1.0,100.0,-1.0,10000.0,-1,100.0,-1.0,67000.0,-1.0,-1.0,12000.0,547000.0,-1.0,-1.0,-1.0
1975,-1.0,2000.0,-1.0,30000.0,40000.0,-1.0,10.0,-1,35000.0,150500.0,-1.0,1300.0,-1.0,27527.0,-1.0,11000.0,-1.0,-1.0,-1,-1.0,-1.0,20000.0,80000.0,-1.0,14000.0,590.0,9546.0,-1.0,-1.0,-1.0,2000.0,1000.0,-1.0,-1,1500.0,30.0,-1.0,10.0,-1.0,180.0,2500.0,-1.0,-1.0,675.0,-1.0,-1,2625.0,-1.0,5417.0,82480.0,-1.0,2000.0,-1.0,-1.0,-1.0,3000.0,455000.0,-1.0,-1.0,14000.0,-1.0,159100.0,-1.0,100.0,-1.0,10000.0,-1,100.0,-1.0,76000.0,-1.0,-1.0,15736.0,425000.0,-1.0,-1.0,-1.0
1976,-1.0,2000.0,-1.0,40000.0,45000.0,-1.0,10.0,-1,25000.0,113300.0,-1.0,2500.0,-1.0,20965.0,-1.0,12000.0,-1.0,-1.0,-1,-1.0,-1.0,20000.0,80000.0,-1.0,15000.0,569.0,11868.0,-1.0,-1.0,-1.0,2000.0,1100.0,-1.0,-1,1200.0,30.0,-1.0,-1.0,-1.0,150.0,2000.0,-1.0,-1.0,2784.0,-1.0,-1,2703.0,-1.0,3389.0,27260.0,-1.0,2000.0,-1.0,-1.0,-1.0,3500.0,241000.0,-1.0,-1.0,14000.0,-1.0,155600.0,6800.0,100.0,-1.0,10000.0,-1,100.0,-1.0,78000.0,-1.0,-1.0,16471.0,201000.0,-1.0,-1.0,0.0
1977,-1.0,2000.0,-1.0,25000.0,47000.0,-1.0,8.0,-1,75000.0,148180.0,-1.0,3000.0,-1.0,18264.0,-1.0,13000.0,-1.0,-1.0,-1,-1.0,-1.0,20000.0,70000.0,-1.0,16000.0,586.0,11345.0,-1.0,-1.0,-1.0,2000.0,2200.0,-1.0,-1,800.0,30.0,-1.0,-1.0,-1.0,100.0,1500.0,-1.0,-1.0,2555.0,-1.0,-1,3040.0,-1.0,3734.0,38300.0,-1.0,1000.0,-1.0,-1.0,-1.0,4000.0,441000.0,-1.0,-1.0,14000.0,-1.0,150900.0,10100.0,100.0,-1.0,11000.0,-1,100.0,-1.0,79000.0,-1.0,-1.0,13312.0,416000.0,-1.0,-1.0,-1.0
1978,-1.0,2000.0,-1.0,30000.0,45000.0,-1.0,8.0,-1,78000.0,146500.0,-1.0,2500.0,-1.0,37180.0,-1.0,13000.0,-1.0,-1.0,-1,-1.0,-1.0,28000.0,60000.0,-1.0,17000.0,508.0,10409.0,-1.0,-1.0,-1.0,3500.0,1000.0,-1.0,-1,500.0,30.0,-1.0,10.0,-1.0,65.0,1500.0,-1.0,-1.0,1983.0,-1.0,-1,3368.0,-1.0,2028.0,54950.0,-1.0,2000.0,-1.0,-1.0,-1.0,6600.0,509000.0,-1.0,-1.0,14000.0,-1.0,162400.0,19300.0,100.0,-1.0,11000.0,-1,100.0,-1.0,82000.0,-1.0,-1.0,22738.0,479000.0,-1.0,-1.0,-1.0
1979,-1.0,3000.0,-1.0,29000.0,45000.0,-1.0,8.0,-1,80000.0,105400.0,-1.0,2500.0,-1.0,11631.0,-1.0,12000.0,-1.0,-1.0,-1,-1.0,-1.0,30000.0,50000.0,-1.0,17500.0,452.0,14423.0,-1.0,-1.0,-1.0,4500.0,100.0,-1.0,-1,100.0,30.0,-1.0,10.0,-1.0,70.0,1900.0,-1.0,-1.0,1474.0,-1.0,-1,3450.0,-1.0,2436.0,49085.0,-1.0,2000.0,-1.0,-1.0,-1.0,6600.0,646000.0,-1.0,-1.0,14000.0,-1.0,171000.0,10300.0,100.0,-1.0,11000.0,-1,100.0,-1.0,86000.0,-1.0,-1.0,23119.0,617000.0,-1.0,-1.0,-1.0
1980,-1.0,3000.0,-1.0,25000.0,45000.0,-1.0,6.0,-1,95000.0,146100.0,-1.0,2500.0,-1.0,13704.0,-1.0,13000.0,-1.0,-1.0,-1,-1.0,-1.0,40000.0,40000.0,-1.0,17500.0,335.0,12133.0,-1.0,-1.0,-1.0,6500.0,100.0,-1.0,-1,100.0,30.0,-1.0,-1.0,-1.0,112.0,2100.0,-1.0,-1.0,1123.0,-1.0,-1,4724.0,-1.0,908.0,64127.0,-1.0,2000.0,-1.0,-1.0,-1.0,7200.0,515000.0,-1.0,-1.0,15000.0,-1.0,170200.0,14100.0,100.0,-1.0,11000.0,-1,100.0,-1.0,88000.0,-1.0,-1.0,11070.0,490000.0,-1.0,-1.0,-1.0
1981,-1.0,3000.0,-1.0,32000.0,45000.0,-1.0,6.0,-1,105000.0,160200.0,-1.0,2500.0,-1.0,15737.0,-1.0,13000.0,-1.0,-1.0,-1,-1.0,-1.0,50000.0,35000.0,-1.0,18000.0,325.0,14770.0,-1.0,-1.0,-1.0,1000.0,100.0,-1.0,-1,100.0,30.0,-1.0,-1.0,-1.0,108.0,2000.0,-1.0,-1.0,792.0,-1.0,-1,4887.0,-1.0,1800.0,50340.0,-1.0,2000.0,-1.0,-1.0,-1.0,4100.0,686000.0,-1.0,-1.0,15000.0,-1.0,149200.0,12600.0,100.0,-1.0,12000.0,-1,100.0,-1.0,89000.0,-1.0,-1.0,9473.0,654000.0,-1.0,-1.0,-1.0
1982,-1.0,4000.0,-1.0,35000.0,45000.0,-1.0,6.0,-1,90000.0,117600.0,-1.0,2500.0,-1.0,23144.0,-1.0,14000.0,-1.0,-1.0,-1,-1.0,-1.0,30000.0,30000.0,-1.0,18000.0,255.0,15292.0,-1.0,-1.0,-1.0,1000.0,100.0,-1.0,-1,100.0,30.0,-1.0,-1.0,-1.0,0.0,2500.0,-1.0,-1.0,1100.0,-1.0,-1,3957.0,-1.0,3288.0,78930.0,-1.0,2500.0,-1.0,-1.0,-1.0,6850.0,529000.0,-1.0,-1.0,15000.0,-1.0,140400.0,10900.0,100.0,-1.0,12000.0,-1,100.0,-1.0,85000.0,-1.0,-1.0,11676.0,494000.0,-1.0,200.0,-1.0
1983,-1.0,5000.0,-1.0,30000.0,45000.0,-1.0,6.0,-1,98000.0,176300.0,-1.0,2500.0,-1.0,11684.0,-1.0,14000.0,-1.0,-1.0,-1,-1.0,-1.0,60000.0,30000.0,10000.0,20000.0,320.0,18266.0,-1.0,-1.0,-1.0,700.0,150.0,-1.0,-1,100.0,40.0,-1.0,-1.0,-1.0,-1.0,2700.0,-1.0,-1.0,871.0,-1.0,-1,2898.0,-1.0,3760.0,58916.0,-1.0,2600.0,-1.0,-1.0,-1.0,7650.0,465000.0,-1.0,-1.0,20000.0,-1.0,147400.0,12410.0,100.0,-1.0,11000.0,-1,100.0,-1.0,107000.0,-1.0,-1.0,12228.0,435000.0,-1.0,600.0,-1.0
1984,-1.0,6000.0,-1.0,35000.0,45000.0,-1.0,6.0,-1,98000.0,148000.0,-1.0,2500.0,-1.0,16477.0,-1.0,14000.0,-1.0,-1.0,-1,-1.0,-1.0,30000.0,25000.0,10000.0,20000.0,325.0,18681.0,-1.0,-1.0,-1.0,500.0,200.0,-1.0,-1,100.0,40.0,-1.0,20.0,-1.0,-1.0,3000.0,-1.0,-1.0,1426.0,-1.0,-1,3668.0,-1.0,4062.0,61820.0,-1.0,1400.0,-1.0,-1.0,5000.0,9000.0,570600.0,-1.0,-1.0,28000.0,-1.0,151200.0,28100.0,100.0,-1.0,11000.0,-1,100.0,-1.0,62000.0,-1.0,-1.0,23301.0,535600.0,-1.0,10.0,-1.0
1985,-1.0,8000.0,-1.0,35000.0,45000.0,-1.0,6.0,-1,98000.0,192300.0,-1.0,3000.0,-1.0,22608.0,-1.0,14000.0,84030.0,-1.0,-1,-1.0,-1.0,20000.0,20000.0,10000.0,20000.0,295.0,20730.0,-1.0,-1.0,-1.0,500.0,200.0,-1.0,-1,100.0,60.0,-1.0,-1.0,-1.0,-1.0,3300.0,-1.0,-1.0,1074.0,-1.0,-1,4028.0,-1.0,4621.0,59542.0,-1.0,2600.0,-1.0,-1.0,10000.0,3500.0,654229.0,-1.0,-1.0,25000.0,-1.0,147000.0,38600.0,100.0,-1.0,11000.0,-1,100.0,-1.0,62000.0,-1.0,-1.0,9382.0,619229.0,-1.0,-1.0,-1.0
1986,-1.0,10000.0,-1.0,38000.0,45000.0,-1.0,6.0,-1,100000.0,131200.0,-1.0,4000.0,-1.0,24580.0,-1.0,15000.0,78390.0,-1.0,-1,-1.0,-1.0,30000.0,20000.0,10000.0,21000.0,295.0,25210.0,-1.0,-1.0,-1.0,2500.0,100.0,-1.0,-1,100.0,60.0,-1.0,30.0,-1.0,-1.0,3600.0,-1.0,-1.0,947.0,-1.0,-1,5502.0,-1.0,3985.0,47654.0,-1.0,2000.0,-1.0,-1.0,13148.0,5500.0,475740.0,-1.0,-1.0,20000.0,-1.0,65800.0,25100.0,100.0,-1.0,11000.0,-1,100.0,-1.0,58000.0,-1.0,-1.0,5936.0,437740.0,-1.0,-1.0,-1.0
1987,-1.0,12000.0,-1.0,22000.0,45000.0,-1.0,6.0,-1,90000.0,179300.0,-1.0,5000.0,-1.0,14313.0,-1.0,16000.0,82500.0,-1.0,-1,-1.0,-1.0,30000.0,20000.0,10000.0,22000.0,195.0,28118.0,-1.0,-1.0,-1.0,1000.0,300.0,-1.0,-1,100.0,80.0,-1.0,70.0,-1.0,-1.0,3400.0,-1.0,-1.0,1450.0,-1.0,-1,5360.0,-1.0,5400.0,44000.0,-1.0,3500.0,-1.0,-1.0,11809.0,1500.0,541000.0,-1.0,-1.0,15000.0,-1.0,42400.0,6500.0,100.0,-1.0,11000.0,-1,100.0,-1.0,58000.0,-1.0,100.0,6145.0,519000.0,-1.0,-1.0,-1.0
1988,-1.0,14000.0,-1.0,23000.0,45000.0,-1.0,6.0,-1,80000.0,177700.0,-1.0,6000.0,-1.0,15692.0,-1.0,17000.0,94370.0,-1.0,-1,-1.0,-1.0,20000.0,20000.0,10000.0,23000.0,190.0,28558.0,-1.0,-1.0,-1.0,1000.0,150.0,-1.0,-1,100.0,130.0,500.0,30.0,-1.0,-1.0,3600.0,-1.0,-1.0,1737.0,-1.0,-1,5308.0,-1.0,5036.0,42352.0,-1.0,3800.0,-1.0,-1.0,13193.0,700.0,485622.0,-1.0,-1.0,10000.0,-1.0,119000.0,14300.0,100.0,-1.0,11000.0,-1,100.0,-1.0,59000.0,-1.0,100.0,6176.0,462622.0,-1.0,-1.0,-1.0
1989,-1.0,16000.0,-1.0,21000.0,45000.0,-1.0,6.0,-1,70000.0,186500.0,-1.0,7000.0,-1.0,20910.0,-1.0,18000.0,99190.0,-1.0,-1,-1.0,-1.0,15000.0,20000.0,10000.0,24000.0,182.0,30339.0,-1.0,-1.0,-1.0,11000.0,200.0,-1.0,-1,100.0,140.0,500.0,30.0,-1.0,-1.0,3800.0,-1.0,-1.0,1184.0,-1.0,-1,3633.0,-1.0,8087.0,40772.0,-1.0,4000.0,-1.0,-1.0,16266.0,500.0,688245.0,-1.0,-1.0,8000.0,-1.0,108000.0,38700.0,100.0,-1.0,11000.0,-1,100.0,-1.0,60000.0,-1.0,100.0,11105.0,667245.0,-1.0,-1.0,-1.0
1990,-1.0,18000.0,-1.0,20000.0,39934.0,-1.0,5.0,-1,80000.0,186300.0,50000.0,7500.0,-1.0,14202.0,-1.0,19000.0,98060.0,-1.0,-1,-1.0,-1.0,12652.0,22336.0,8484.0,25000.0,235.0,28039.0,0.0,-1.0,-1.0,16000.0,228.0,-1.0,-1,92.0,150.0,548.0,50.0,-1.0,0.0,3500.0,-1.0,100.0,0.0,-1.0,-1,4010.0,100.0,8087.0,42394.0,-1.0,5000.0,-1.0,-1.0,12826.0,300.0,543313.0,-1.0,-1.0,10000.0,-1.0,98000.0,18100.0,102.0,-1.0,12354.0,-1,102.0,-1.0,62000.0,-1.0,66.0,27244.0,523313.0,-1.0,0.0,0.0
1991,-1.0,20000.0,-1.0,21465.0,40084.0,-1.0,7.0,-1,88505.0,179500.0,60000.0,7839.0,-1.0,13777.0,-1.0,20000.0,92140.0,-1.0,-1,-1.0,-1.0,20000.0,2263.0,18128.0,25000.0,275.0,30210.0,-1.0,-1.0,-1.0,9000.0,201.0,-1.0,-1,500.0,149.0,567.0,60.0,-1.0,0.0,3800.0,-1.0,100.0,-1.0,-1.0,-1,4581.0,704.0,21694.0,60000.0,-1.0,1686.0,-1.0,-1.0,11000.0,1500.0,642192.0,-1.0,-1.0,12000.0,-1.0,76500.0,15500.0,123.0,-1.0,9258.0,-1,123.0,-1.0,65000.0,-1.0,157.0,14461.0,620727.0,-1.0,0.0,0.0
1992,-1.0,22000.0,-1.0,21512.0,40000.0,-1.0,7.0,-1,93770.0,162000.0,70000.0,8000.0,-1.0,17807.0,-1.0,19000.0,87840.0,-1.0,-1,-1.0,100.0,18613.0,2857.0,17901.0,23000.0,280.0,36820.0,-1.0,3000.0,-1.0,5000.0,199.0,-1.0,-1,400.0,150.0,564.0,62.0,159.0,0.0,3900.0,-1.0,150.0,-1.0,-1.0,-1,5580.0,200.0,2500.0,21168.0,-1.0,-1.0,-1.0,-1.0,12000.0,300.0,650512.0,-1.0,2000.0,20000.0,-1.0,96000.0,18000.0,126.0,23000.0,9471.0,-1,126.0,0.0,50000.0,-1.0,159.0,10947.0,629000.0,2500.0,0.0,0.0
1993,-1.0,25000.0,-1.0,21557.0,43000.0,-1.0,7.0,-1,105000.0,196000.0,80000.0,8200.0,-1.0,10508.0,-1.0,20000.0,93690.0,87000.0,-1,-1.0,600.0,15000.0,3450.0,17673.0,25000.0,360.0,28456.0,-1.0,2500.0,11000.0,2000.0,198.0,-1.0,-1,300.0,151.0,562.0,70.0,467.0,0.0,4000.0,-1.0,150.0,-1.0,-1.0,-1,3511.0,797.0,-1.0,-1.0,-1.0,-1.0,1540.0,-1.0,11069.0,1000.0,509499.0,-1.0,2500.0,40000.0,233.0,84000.0,24000.0,129.0,21000.0,9685.0,-1,129.0,-1.0,40000.0,-1.0,161.0,12000.0,487942.0,1500.0,-1.0,-1.0
1994,7000.0,30000.0,-1.0,21601.0,40000.0,-1.0,7.0,-1,98000.0,190000.0,90000.0,8500.0,-1.0,11554.0,-1.0,22000.0,107535.0,83046.0,-1,-1.0,300.0,22000.0,4044.0,17446.0,25000.0,600.0,23886.0,-1.0,2800.0,17000.0,3500.0,196.0,500.0,-1,200.0,152.0,559.0,50.0,203.0,0.0,3000.0,-1.0,200.0,-1.0,-1.0,-1,5503.0,300.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,13119.0,1104.0,652338.0,-1.0,1500.0,20000.0,210.0,107200.0,14350.0,133.0,22000.0,9899.0,-1,133.0,-1.0,34977.0,-1.0,163.0,21000.0,630737.0,1436.0,-1.0,-1.0
1995,7116.0,32000.0,-1.0,21645.0,42000.0,-1.0,7.0,-1,108000.0,190000.0,100000.0,8466.0,-1.0,12000.0,-1.0,23000.0,102080.0,85949.0,-1,-1.0,400.0,27000.0,4637.0,17219.0,23000.0,600.0,26232.0,-1.0,3000.0,18000.0,4000.0,194.0,500.0,-1,0.0,152.0,557.0,80.0,415.0,0.0,2000.0,-1.0,200.0,-1.0,-1.0,-1,8634.0,1346.0,-1.0,-1.0,-1.0,-1.0,2841.0,-1.0,14122.0,1234.0,644773.0,-1.0,1000.0,22827.0,350.0,89600.0,17550.0,136.0,20000.0,10113.0,-1,136.0,-1.0,30000.0,-1.0,164.0,19000.0,623128.0,1000.0,-1.0,-1.0
