,Guinea,Côte d'Ivoire,Benin,Niger,Guinea-Bissau,Gambia,Burkina Faso,Nigeria,Mali,Senegal
1980,10000.0,5870.0,3333.0,7647.0,5333.0,6190.0,5600.0,6000.0,5213.0,-1.0
1981,9750.0,5917.0,3333.0,3462.0,5000.0,6875.0,5220.0,6250.0,6984.0,-1.0
1982,9375.0,5858.0,3333.0,3966.0,5000.0,8000.0,4899.0,6250.0,5846.0,-1.0
1983,9750.0,5986.0,3404.0,2256.0,5000.0,5714.0,4140.0,6000.0,9688.0,-1.0
1984,11000.0,5903.0,6638.0,4167.0,7000.0,3333.0,2850.0,6571.0,5460.0,-1.0
1985,11200.0,5795.0,6449.0,4286.0,7143.0,6000.0,5893.0,6579.0,7121.0,-1.0
1986,11300.0,5224.0,6808.0,2500.0,8000.0,6667.0,5087.0,6136.0,7606.0,-1.0
1987,11500.0,5496.0,7000.0,3251.0,7500.0,6964.0,4247.0,5652.0,5414.0,-1.0
1988,11820.0,5781.0,5752.0,5000.0,7818.0,-1.0,4936.0,5660.0,6310.0,-1.0
1989,9332.0,5675.0,6413.0,5667.0,4583.0,-1.0,6498.0,5833.0,6387.0,-1.0
1990,7508.0,5596.0,7406.0,1964.0,4464.0,-1.0,6513.0,6000.0,4569.0,-1.0
1991,6048.0,5540.0,7235.0,6011.0,6183.0,-1.0,5692.0,5972.0,7237.0,-1.0
1992,4876.0,5504.0,5562.0,6834.0,6089.0,-1.0,6326.0,6026.0,6691.0,-1.0
1993,6000.0,7444.0,6429.0,5833.0,6946.0,-1.0,10022.0,6120.0,7527.0,-1.0
1994,6213.0,7307.0,6944.0,6154.0,6849.0,-1.0,6980.0,5914.0,3538.0,-1.0
1995,8032.0,6782.0,6709.0,6000.0,5689.0,-1.0,6661.0,5370.0,4847.0,-1.0
1996,8252.0,6383.0,5926.0,6087.0,5501.0,-1.0,7246.0,5120.0,6147.0,-1.0
1997,8468.0,5799.0,5726.0,6000.0,5599.0,-1.0,5516.0,5197.0,6384.0,4818.0
1998,8700.0,6400.0,5736.0,5718.0,6000.0,-1.0,7541.0,5191.0,8329.0,4948.0
1999,8938.0,6400.0,5758.0,5732.0,6189.0,-1.0,8056.0,5299.0,7093.0,6832.0
2000,11042.0,6400.0,5781.0,6087.0,6058.0,-1.0,11103.0,5714.0,9079.0,5000.0
2001,11097.0,6400.0,5668.0,5774.0,5940.0,-1.0,6798.0,5594.0,5066.0,5850.0
2002,11195.0,6400.0,5805.0,5778.0,4343.0,-1.0,7346.0,5000.0,4696.0,4783.0
2003,11293.0,6400.0,5578.0,6000.0,2792.0,-1.0,7850.0,5030.0,5918.0,4830.0
2004,11392.0,6400.0,5578.0,5619.0,5246.0,-1.0,7651.0,4500.0,5172.0,4443.0
2005,11493.0,7141.0,5858.0,5485.0,5100.0,-1.0,7402.0,4798.0,5351.0,5758.0
2006,11594.0,10692.0,5289.0,3888.0,5100.0,-1.0,7091.0,4571.0,5734.0,6131.0
2007,11696.0,10355.0,5469.0,4602.0,7015.0,-1.0,7102.0,5702.0,6173.0,5383.0
2008,13630.0,12846.0,5953.0,4352.0,4638.0,-1.0,8189.0,5882.0,11071.0,6512.0
2009,11897.0,12086.0,5512.0,12679.0,7535.0,-1.0,7772.0,5692.0,5694.0,7441.0
2010,12280.0,12071.0,5559.0,4826.0,8562.0,-1.0,8147.0,5233.0,7827.0,8332.0
2011,11900.0,12504.0,6153.0,4833.0,7585.0,-1.0,6685.0,4899.0,7819.0,7087.0
2012,9700.0,13148.0,5856.0,5237.0,6931.0,-1.0,7699.0,4724.0,4802.0,8335.0
2013,9900.0,13646.0,5856.0,4420.0,7289.0,-1.0,8095.0,4615.0,6364.0,6083.0
2014,10444.0,14143.0,8466.0,4420.0,7471.0,-1.0,7511.0,4545.0,6693.0,6631.0
