,USSR,Burkina Faso,France,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,United Arab Emirates,Lao People's Democratic Republic,Zambia,Nigeria,Botswana,Peru,Mali,Tunisia,Albania,Niue,Brazil,Mozambique,United States of America,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Malta,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Angola,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,New Zealand,Sudan,India,Congo,Martinique,Dominican Republic,Kyrgyzstan,Tonga,Yugoslav SFR,Puerto Rico,Iran (Islamic Republic of),Kazakhstan,Ghana,Philippines,Spain,"China, mainland",French Polynesia,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,American Samoa,Bhutan,Micronesia (Federated States of),Dominica,Iraq,Madagascar,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,Samoa,Nepal,Cook Islands,Libya,Costa Rica,Bangladesh,Italy,Qatar,Saint Lucia,Ireland,Syrian Arab Republic,Benin,Cayman Islands,Montserrat,Uzbekistan,China,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Uruguay,Zimbabwe,Lebanon,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Afghanistan,Trinidad and Tobago,Somalia,Namibia,Saudi Arabia,Georgia,Wallis and Futuna Islands,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Russian Federation,Micronesia,Portugal,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Suriname,Djibouti,Brunei Darussalam,Mexico,Guinea,Kuwait,Guadeloupe,Sri Lanka,Guam,Venezuela (Bolivarian Republic of),Côte d'Ivoire,Polynesia,Croatia,Occupied Palestinian Territory,Liberia,Sierra Leone
1971,38000.0,,10130.0,600.0,600.0,386468.0,56400.0,466000.0,360.0,498000.0,47777.0,,14000.0,10262.0,,599029.0,2900.0,25950.0,2200.0,1500000.0,250.0,336592.0,8500.0,77000.0,4000.0,140.0,3751416.0,39500.0,10827419.0,396851.0,52350.0,,1597400.0,93000.0,0.0,15000.0,380.0,593.0,149070.0,244668.0,79000.0,129000.0,23.0,688500.0,12796.0,82000.0,20500.0,890942.0,600.0,8000.0,28200.0,530416.0,,64500.0,7170.0,138500.0,10383.0,,1785000.0,2400.0,750.0,80147.0,,4000.0,1605.0,38989.0,325700.0,,156000.0,54499.0,2328313.0,242500.0,575.0,265709.0,,0.0,,16.0,55000.0,,124221.0,,50.0,21000.0,,16830.0,51062.0,51020.0,0.0,3000.0,31710.0,252662.0,800.0,0.0,7400.0,25018.0,60000.0,21632.0,2585252.0,,458.0,0.0,16263.0,10500.0,4.0,86.0,,495589.0,44800.0,,117000.0,811500.0,30.0,85000.0,27900.0,86300.0,35500.0,278378.0,500.0,1200.0,508941.0,253089.0,1513500.0,350.0,2941700.0,0.0,21500.0,32658.0,15300.0,0.0,7800.0,,40.0,,0.0,47000.0,11000.0,101000.0,,75.0,119260.0,91320.0,4430.0,1060.0,16366.0,0.0,576.0,2223015.0,150000.0,31.0,645.0,44632.0,75.0,219428.0,43300.0,13005.0,,0.0,5330.0,49000.0
1972,52000.0,,14843.0,700.0,300.0,361598.0,58300.0,495000.0,380.0,498000.0,51773.0,,14600.0,10432.0,,720038.0,3000.0,27200.0,2300.0,1500000.0,250.0,318999.0,8500.0,126200.0,5500.0,150.0,4346397.0,36000.0,11031120.0,372902.0,54450.0,,1302000.0,95000.0,0.0,15000.0,385.0,577.0,149259.0,215128.0,86000.0,148000.0,23.0,727900.0,15780.0,83000.0,21000.0,840351.0,300.0,8200.0,21050.0,703705.0,,65500.0,12851.0,149100.0,11304.0,,1825000.0,2500.0,900.0,79124.0,,4000.0,1703.0,36096.0,353700.0,,117000.0,56585.0,3037558.0,309000.0,714.0,246556.0,,0.0,,16.0,60000.0,,162327.0,,50.0,21500.0,,17050.0,51150.0,76810.0,0.0,2105.0,28819.0,244717.0,800.0,0.0,10150.0,27238.0,62000.0,18712.0,2546445.0,,460.0,0.0,19155.0,10500.0,5.0,100.0,,598978.0,39380.0,,126000.0,816800.0,54.0,95000.0,37088.0,85900.0,38000.0,296150.0,500.0,1250.0,533076.0,289978.0,1552800.0,350.0,3993300.0,0.0,26500.0,37994.0,15500.0,0.0,7953.0,,40.0,,0.0,50000.0,10000.0,104000.0,,77.0,163740.0,96210.0,4440.0,1090.0,19458.0,0.0,440.0,2205392.0,150000.0,37.0,615.0,39675.0,77.0,233100.0,47200.0,15904.0,,0.0,5450.0,51000.0
1973,54000.0,,15614.0,700.0,400.0,424516.0,60300.0,563000.0,420.0,498000.0,53791.0,,15200.0,10774.0,,666027.0,3300.0,27200.0,2400.0,1500000.0,250.0,321116.0,9000.0,75000.0,5200.0,160.0,5450696.0,41500.0,12604138.0,435748.0,55700.0,,1443670.0,100000.0,0.0,15000.0,390.0,556.0,92208.0,239803.0,88000.0,171000.0,23.0,690890.0,15319.0,84000.0,21000.0,938342.0,400.0,8400.0,20000.0,636361.0,,66600.0,27676.0,153400.0,11232.0,,1705000.0,2600.0,800.0,79863.0,,4200.0,2059.0,35107.0,383200.0,,156000.0,50281.0,2949538.0,306000.0,592.0,309340.0,,0.0,,14.0,64000.0,,175824.0,,45.0,22000.0,,17180.0,53360.0,78600.0,0.0,9080.0,30000.0,264074.0,800.0,0.0,15453.0,20046.0,64000.0,19163.0,2643038.0,,465.0,0.0,29001.0,11000.0,5.0,150.0,,637691.0,38500.0,,127000.0,1005100.0,23.0,104900.0,39000.0,86000.0,39500.0,306735.0,500.0,1250.0,507182.0,331691.0,1692700.0,366.0,3936300.0,0.0,27600.0,24693.0,15800.0,0.0,13904.0,,40.0,,0.0,45000.0,12000.0,107000.0,,75.0,163316.0,100430.0,4438.0,1130.0,18480.0,0.0,427.0,2424725.0,150000.0,43.0,730.0,45170.0,75.0,243439.0,58954.0,21290.0,,0.0,5600.0,52000.0
1974,122000.0,,18512.0,700.0,200.0,389518.0,62300.0,623000.0,460.0,498000.0,60441.0,,15800.0,9979.0,,749226.0,3300.0,27800.0,2500.0,1500000.0,250.0,329356.0,9000.0,107000.0,5600.0,170.0,6423185.0,46500.0,12167462.0,403563.0,56700.0,,1546000.0,105000.0,0.0,15000.0,395.0,676.0,109675.0,334340.0,82000.0,166000.0,23.0,899500.0,33559.0,85000.0,21200.0,982406.0,200.0,8800.0,18350.0,810146.0,,67900.0,31766.0,156000.0,14045.0,,1810000.0,2700.0,900.0,80941.0,,4400.0,2909.0,35278.0,417700.0,,180400.0,43304.0,2741033.0,338000.0,559.0,238828.0,,0.0,,14.0,69000.0,,163641.0,,40.0,22500.0,,17300.0,61170.0,95865.0,0.0,12000.0,29000.0,243241.0,800.0,0.0,12468.0,31017.0,65000.0,18550.0,2802650.0,,460.0,0.0,31679.0,11500.0,5.0,159.0,,698942.0,36300.0,,124000.0,913900.0,15.0,112100.0,34850.0,81800.0,41500.0,369814.0,600.0,1300.0,517476.0,360942.0,1702100.0,390.0,3889100.0,0.0,27800.0,34977.0,16100.0,0.0,18932.0,,40.0,,0.0,50000.0,11000.0,110000.0,,74.0,146682.0,107240.0,3952.0,1190.0,17250.0,0.0,400.0,2054395.0,150000.0,47.0,660.0,61526.0,74.0,251214.0,70714.0,18477.0,,0.0,5750.0,53000.0
1975,154000.0,,18946.0,700.0,800.0,419763.0,62363.0,692000.0,875.0,500000.0,52118.0,,17950.0,10886.0,,679689.0,3500.0,25000.0,2600.0,1500000.0,300.0,289330.0,9000.0,130900.0,6000.0,180.0,6933882.0,38500.0,13236846.0,434226.0,63646.0,,1482500.0,117378.0,0.0,15500.0,400.0,787.0,109862.0,370073.0,82000.0,167400.0,24.0,958300.0,12404.0,75000.0,21200.0,1011990.0,800.0,8900.0,19400.0,818127.0,,69000.0,68392.0,158500.0,14463.0,,1710000.0,2800.0,900.0,78900.0,,4600.0,2825.0,37856.0,452800.0,,181400.0,51359.0,2928000.0,337000.0,733.0,84601.0,,0.0,,12.0,73000.0,,175206.0,,35.0,23000.0,,18739.0,87100.0,94305.0,0.0,16000.0,27000.0,265886.0,800.0,0.0,9142.0,29090.0,68000.0,18654.0,2731660.0,,455.0,0.0,27749.0,12000.0,5.0,80.0,,684778.0,33200.0,,117000.0,688700.0,12.0,116800.0,41500.0,82400.0,44000.0,326000.0,600.0,1300.0,500057.0,347778.0,1510100.0,497.0,4254600.0,0.0,28000.0,23233.0,16600.0,0.0,19516.0,,40.0,,0.0,50000.0,12000.0,105000.0,,75.0,151885.0,111300.0,3903.0,1240.0,15788.0,0.0,400.0,2286942.0,150000.0,51.0,655.0,57142.0,75.0,265684.0,76035.0,15530.0,,0.0,5900.0,54000.0
1976,128000.0,,32926.0,700.0,600.0,443677.0,62379.0,666000.0,475.0,580000.0,47509.0,,18580.0,10206.0,,733379.0,3600.0,26400.0,2700.0,1500000.0,350.0,283702.0,9500.0,162800.0,9000.0,190.0,7793618.0,37500.0,13415339.0,461371.0,64312.0,,1399000.0,189120.0,0.0,15500.0,405.0,721.0,110121.0,426855.0,85000.0,152000.0,24.0,975300.0,16485.0,80000.0,21500.0,915402.0,600.0,9000.0,17700.0,814375.0,,70000.0,44136.0,162100.0,17694.0,,2048000.0,2800.0,900.0,83500.0,,4800.0,2198.0,35868.0,492000.0,,82000.0,73156.0,2709959.0,280000.0,715.0,84406.0,,0.0,,12.0,70000.0,,193339.0,,30.0,23500.0,,24111.0,126950.0,75200.0,0.0,17000.0,25000.0,310620.0,800.0,0.0,9472.0,36832.0,70000.0,19595.0,2927280.0,,435.0,0.0,36783.0,12000.0,6.0,100.0,,663972.0,34950.0,,114000.0,723900.0,16.0,116500.0,48600.0,83000.0,39550.0,328000.0,600.0,1350.0,520863.0,383972.0,1537700.0,694.0,3655300.0,0.0,26200.0,30800.0,16600.0,0.0,20597.0,,40.0,,0.0,52000.0,12000.0,110000.0,,38.0,133323.0,119500.0,3813.0,1250.0,15027.0,0.0,390.0,2378446.0,150000.0,53.0,518.0,59730.0,38.0,250314.0,78399.0,16047.0,,0.0,6000.0,55000.0
1977,226000.0,200.0,27804.0,796.0,150.0,410132.0,62398.0,623000.0,425.0,580050.0,34477.0,,19400.0,11793.0,,644105.0,3788.0,24200.0,2800.0,1500000.0,400.0,287292.0,9500.0,160800.0,8000.0,223.0,7808343.0,39000.0,13827288.0,426833.0,69821.0,,1480000.0,190048.0,0.0,16000.0,410.0,743.0,96891.0,643263.0,82000.0,210210.0,25.0,1146500.0,34515.0,85000.0,21500.0,797198.0,150.0,9000.0,17900.0,820032.0,,67100.0,102816.0,158050.0,16701.0,,1583000.0,2900.0,1000.0,83500.0,,5000.0,4018.0,36043.0,537000.0,,49000.0,77601.0,2853321.0,399000.0,780.0,106798.0,250.0,0.0,,12.0,81000.0,,230225.0,,30.0,24000.0,,23710.0,153200.0,90866.0,0.0,18000.0,21067.0,311544.0,800.0,0.0,9300.0,46663.0,72500.0,19245.0,2740320.0,160.0,440.0,0.0,42609.0,12000.0,6.0,100.0,,767597.0,34690.0,,108000.0,861100.0,10.0,119700.0,51650.0,88500.0,43800.0,327000.0,700.0,1350.0,501908.0,368597.0,1537200.0,710.0,4055900.0,0.0,15500.0,19200.0,17000.0,0.0,25436.0,,40.0,,0.0,53000.0,13000.0,113000.0,,95.0,154661.0,124700.0,3981.0,1230.0,17347.0,0.0,355.0,2504592.0,150000.0,71.0,520.0,58162.0,95.0,333469.0,67780.0,16173.0,,0.0,6200.0,56000.0
1978,195000.0,200.0,29917.0,800.0,500.0,444180.0,62417.0,736000.0,512.0,580050.0,38927.0,,20250.0,10700.0,,751524.0,4262.0,22800.0,2900.0,1500000.0,450.0,283226.0,9500.0,219700.0,9400.0,341.0,8480206.0,39000.0,12931916.0,465176.0,118525.0,,1350000.0,192064.0,0.0,16000.0,417.0,685.0,102916.0,612275.0,83000.0,220000.0,44.0,1081000.0,33697.0,80000.0,21800.0,991595.0,500.0,9000.0,19200.0,773166.0,,70000.0,108535.0,156500.0,20996.0,,1612000.0,3000.0,1000.0,76200.0,,5000.0,4246.0,37099.0,581500.0,,51000.0,83911.0,2818023.0,384000.0,510.0,94301.0,500.0,0.0,,10.0,84000.0,,283446.0,,25.0,25000.0,,21785.0,188890.0,90035.0,0.0,18500.0,22000.0,292665.0,800.0,0.0,6958.0,37063.0,74000.0,17971.0,2544150.0,180.0,559.0,0.0,41168.0,12000.0,6.0,80.0,,757663.0,30290.0,,99000.0,1081700.0,12.0,119300.0,53700.0,77000.0,41812.0,335000.0,700.0,1400.0,447506.0,373663.0,1490600.0,753.0,3638500.0,0.0,22700.0,17000.0,17100.0,0.0,28867.0,,50.0,,0.0,54000.0,13000.0,121300.0,,120.0,131748.0,137810.0,4559.0,1330.0,7575.0,0.0,360.0,2531154.0,150000.0,62.0,513.0,65353.0,120.0,327426.0,60591.0,13684.0,,0.0,6300.0,57000.0
1979,330000.0,200.0,35168.0,800.0,300.0,475468.0,64690.0,870300.0,431.0,580050.0,27107.0,,21100.0,10342.0,7270.0,726163.0,4396.0,26300.0,3000.0,1800000.0,450.0,265517.0,9500.0,183200.0,9600.0,409.0,9185787.0,42500.0,12091861.0,497644.0,118050.0,,1365000.0,220700.0,0.0,16000.0,350.0,713.0,79572.0,617962.0,89000.0,187967.0,46.0,1147000.0,29909.0,80000.0,21800.0,1216943.0,300.0,9500.0,19800.0,518502.0,,72000.0,146457.0,156100.0,22176.0,,1658000.0,3000.0,1200.0,85600.0,,5000.0,3933.0,35401.0,568000.0,,41000.0,87648.0,2951678.0,555000.0,630.0,104568.0,1000.0,0.0,,10.0,87000.0,,285095.0,,22.0,25200.0,,14955.0,191360.0,70440.0,0.0,18700.0,23986.0,288258.0,800.0,0.0,5954.0,48147.0,74000.0,18637.0,2821830.0,380.0,582.0,0.0,56323.0,12000.0,6.0,80.0,,953828.0,21620.0,,97000.0,927100.0,70.0,124885.0,57350.0,93000.0,44891.0,340000.0,700.0,1400.0,454013.0,398828.0,1579800.0,587.0,4278300.0,0.0,21600.0,15139.0,17400.0,0.0,31091.0,,50.0,,0.0,53000.0,14000.0,116000.0,,127.0,152676.0,149700.0,4657.0,1380.0,9622.0,0.0,360.0,2602747.0,150000.0,50.0,406.0,56796.0,127.0,345787.0,58800.0,12865.0,,0.0,6500.0,58000.0
1980,150000.0,200.0,22824.0,800.0,200.0,488178.0,31781.0,961800.0,411.0,585050.0,60078.0,,21800.0,10660.0,7520.0,726558.0,6101.0,30600.0,3100.0,1800000.0,450.0,239512.0,10000.0,160000.0,10800.0,266.0,11615087.0,41500.0,14954040.0,516827.0,119512.0,,1642000.0,225100.0,30.0,16500.0,279.0,750.0,104853.0,648440.0,81000.0,311014.0,46.0,1158000.0,49308.0,80000.0,22100.0,1067328.0,230.0,11000.0,21800.0,890872.0,,73600.0,162434.0,155200.0,28649.0,,1706000.0,3000.0,1210.0,86300.0,,5000.0,4636.0,35206.0,600000.0,,184200.0,87732.0,2962287.0,712000.0,361.0,101382.0,1500.0,0.0,,10.0,131000.0,,439981.0,,22.0,25400.0,,16244.0,147000.0,71440.0,0.0,19000.0,25000.0,300326.0,800.0,0.0,4860.0,59990.0,75000.0,18550.0,2596130.0,450.0,605.0,0.0,65210.0,12000.0,6.0,70.0,,1110828.0,23740.0,,93650.0,1084100.0,14.0,125900.0,58400.0,117065.0,44496.0,335000.0,800.0,1450.0,421685.0,398828.0,1553850.0,909.0,3595200.0,0.0,22300.0,14949.0,17600.0,0.0,39711.0,,50.0,,0.0,52000.0,14000.0,113300.0,,213.0,141715.0,176635.0,4525.0,1420.0,11113.0,0.0,302.0,2667218.0,150000.0,53.0,398.0,61309.0,213.0,347311.0,67100.0,11359.0,,0.0,6600.0,60000.0
1981,304000.0,200.0,33897.0,800.0,600.0,537057.0,32379.0,1159400.0,400.0,624670.0,64659.0,,22850.0,10886.0,6838.0,780688.0,5603.0,34000.0,3200.0,1800000.0,450.0,262012.0,10120.0,220600.0,9200.0,250.0,12181236.0,44500.0,13702970.0,568558.0,126230.0,,1614000.0,252890.0,30.0,16500.0,280.0,1135.0,88451.0,647328.0,92000.0,465729.0,47.0,1170000.0,69726.0,78000.0,22400.0,1033015.0,630.0,11000.0,20700.0,997205.0,,75200.0,209654.0,157300.0,31501.0,,1759000.0,3000.0,450.0,80900.0,,5000.0,6369.0,33638.0,679000.0,,163700.0,87790.0,2644072.0,799000.0,367.0,118232.0,2000.0,0.0,,10.0,131000.0,,470637.0,,23.0,25600.0,,17143.0,179200.0,69355.0,0.0,19500.0,27000.0,339865.0,750.0,0.0,5772.0,98340.0,76000.0,18966.0,2975220.0,500.0,718.0,0.0,72758.0,12000.0,6.0,70.0,,1187945.0,24650.0,,108370.0,995400.0,21.0,129515.0,66100.0,115182.0,47700.0,315000.0,800.0,1500.0,355327.0,388945.0,1420400.0,959.0,3402000.0,0.0,22200.0,13997.0,18000.0,0.0,19420.0,,50.0,,0.0,53000.0,15000.0,106300.0,,154.0,140183.0,177175.0,4552.0,1410.0,11131.0,0.0,320.0,2761638.0,150000.0,52.0,555.0,61163.0,154.0,386628.0,70546.0,12212.0,,0.0,6700.0,62000.0
1982,273000.0,400.0,37540.0,850.0,400.0,477489.0,32987.0,1244800.0,345.0,650320.0,68701.0,,24500.0,10886.0,7170.0,670787.0,6654.0,35500.0,3200.0,1800000.0,500.0,254767.0,10067.0,175000.0,12600.0,250.0,12458370.0,42500.0,10938320.0,508031.0,127072.0,,1540200.0,230620.0,80.0,17000.0,280.0,1704.0,91863.0,616657.0,84000.0,355000.0,52.0,1203000.0,65914.0,78000.0,22700.0,1489400.0,480.0,11000.0,18600.0,986136.0,,75700.0,279784.0,159800.0,30542.0,,1808000.0,3000.0,1714.0,74600.0,,5100.0,8266.0,34314.0,751175.0,,137900.0,87533.0,3024241.0,939000.0,323.0,130012.0,2500.0,0.0,,12.0,139000.0,,530022.0,,24.0,26800.0,,17926.0,200000.0,71515.0,0.0,20000.0,28000.0,334742.0,750.0,0.0,3514.0,89841.0,77000.0,19260.0,2513230.0,700.0,783.0,0.0,81685.0,12000.0,6.0,70.0,,1330283.0,26900.0,,115682.0,1029400.0,15.0,136950.0,75300.0,134100.0,46950.0,322000.0,800.0,1600.0,319389.0,391283.0,1800350.0,978.0,3598000.0,0.0,21300.0,12375.0,18000.0,0.0,9440.0,,50.0,,0.0,53700.0,16000.0,141000.0,,85.0,163635.0,189752.0,4603.0,1350.0,9369.0,0.0,314.0,3300955.0,155000.0,35.0,628.0,44840.0,85.0,416125.0,68610.0,10011.0,,0.0,6900.0,65000.0
1983,401000.0,400.0,30225.0,850.0,200.0,502850.0,33607.0,1300000.0,439.0,622144.0,37076.0,,26300.0,10886.0,7171.0,635595.0,6783.0,40000.0,3300.0,2000000.0,500.0,221806.0,10514.0,158950.0,13800.0,260.0,12655945.0,42000.0,12411400.0,536850.0,140726.0,,1534000.0,250100.0,150.0,17300.0,290.0,1957.0,84778.0,455380.0,83000.0,493047.0,55.0,1299000.0,74867.0,79000.0,23000.0,1556337.0,350.0,11500.0,16700.0,919598.0,,77800.0,331623.0,162400.0,34000.0,,1914000.0,2900.0,2194.0,68300.0,,5400.0,10103.0,33374.0,725628.0,,159300.0,85680.0,3873960.0,1296000.0,302.0,127300.0,3000.0,0.0,,12.0,143000.0,,631516.0,,25.0,28000.0,,13679.0,220000.0,72720.0,0.0,19500.0,29000.0,326083.0,700.0,0.0,3500.0,68093.0,77500.0,22165.0,3681360.0,750.0,739.0,0.0,91500.0,12000.0,8.0,50.0,,1675486.0,32200.0,,122000.0,979400.0,8.0,136376.0,76500.0,124000.0,49250.0,325000.0,850.0,1700.0,255425.0,379486.0,1525900.0,1097.0,3643400.0,0.0,20800.0,13666.0,18600.0,0.0,8674.0,,50.0,,0.0,55000.0,18000.0,159000.0,,51.0,163262.0,181021.0,4306.0,1320.0,11116.0,0.0,297.0,3143083.0,157000.0,25.0,1413.0,69867.0,51.0,428739.0,67501.0,10237.0,,0.0,7000.0,67000.0
1984,355000.0,650.0,27449.0,850.0,700.0,491070.0,34239.0,1372700.0,581.0,454273.0,57388.0,,28000.0,10700.0,7482.0,622399.0,12954.0,43500.0,3300.0,2000000.0,500.0,293678.0,10504.0,233900.0,12000.0,270.0,13949736.0,42000.0,9835600.0,524970.0,123140.0,,1508000.0,228972.0,30.0,17800.0,290.0,1700.0,76278.0,368907.0,81000.0,539000.0,57.0,1334300.0,55872.0,78000.0,23300.0,1407100.0,730.0,11000.0,16600.0,1057832.0,,78300.0,262129.0,164500.0,33900.0,,1952000.0,2900.0,3745.0,63315.0,,5500.0,9577.0,33992.0,890249.0,,130000.0,79955.0,2519554.0,1498000.0,271.0,149000.0,3250.0,0.0,,15.0,154000.0,,598768.0,,27.0,38672.0,,14079.0,223000.0,74490.0,0.0,19300.0,29500.0,346495.0,700.0,0.0,2940.0,73021.0,77500.0,24092.0,2658700.0,826.0,803.0,0.0,105900.0,12500.0,5.0,50.0,,1851999.0,35270.0,,115000.0,1040500.0,143.0,130000.0,79400.0,150600.0,49560.0,300000.0,880.0,1800.0,285402.0,353999.0,1520900.0,1104.0,2724700.0,0.0,20000.0,13396.0,19000.0,0.0,9918.0,,50.0,,50.0,60000.0,22000.0,152000.0,,50.0,170620.0,151167.0,4205.0,1258.0,11258.0,0.0,310.0,2852013.0,150000.0,21.0,1653.0,38193.0,50.0,410453.0,80619.0,9758.0,,0.0,7000.0,66000.0
1985,144000.0,750.0,36410.0,850.0,500.0,553524.0,34883.0,1429100.0,382.0,768964.0,59852.0,,30100.0,11400.0,7799.0,712337.0,13582.0,46000.0,3400.0,2000000.0,500.0,282569.0,10529.0,220300.0,13200.0,270.0,15226191.0,40500.0,9548100.0,588024.0,123222.0,,1711700.0,240000.0,30.0,17800.0,300.0,1800.0,95798.0,336634.0,85000.0,485236.0,60.0,982500.0,81300.0,76000.0,23600.0,1398000.0,530.0,11500.0,18700.0,913978.0,,80400.0,371543.0,166600.0,34500.0,,1870000.0,2900.0,3071.0,73181.0,,5500.0,3194.0,34449.0,1231963.0,,110000.0,91226.0,3513910.0,1807500.0,330.0,131800.0,3500.0,0.0,,25.0,162000.0,,744525.0,,29.0,26000.0,,17357.0,227000.0,75300.0,0.0,22000.0,30000.0,370752.0,650.0,0.0,2270.0,75900.0,80000.0,24915.0,3433550.0,728.0,790.0,0.0,83593.0,12000.0,6.0,50.0,,2226363.0,38550.0,,124500.0,983500.0,180.0,139800.0,84100.0,157701.0,53770.0,350000.0,900.0,1900.0,244106.0,418863.0,1483150.0,1319.0,3201300.0,0.0,19100.0,15029.0,19300.0,0.0,10905.0,,50.0,,50.0,61000.0,23000.0,157265.0,,131.0,175470.0,149452.0,4086.0,1353.0,12019.0,0.0,325.0,2842442.0,152000.0,11.0,2069.0,43906.0,131.0,421327.0,65648.0,9099.0,,0.0,7200.0,68000.0
1986,322000.0,760.0,33933.0,860.0,200.0,599648.0,35539.0,1466800.0,662.0,836788.0,75228.0,,32650.0,13200.0,10581.0,729710.0,14739.0,47000.0,3500.0,2000000.0,500.0,323507.0,11000.0,281500.0,13900.0,270.0,14281208.0,41500.0,10031820.0,631148.0,126383.0,,1719100.0,298146.0,30.0,18100.0,400.0,1900.0,102737.0,168147.0,85000.0,619000.0,60.0,1396000.0,87358.0,77000.0,23900.0,1561450.0,230.0,12000.0,18200.0,1130140.0,,80400.0,340507.0,177700.0,31500.0,,2076000.0,2850.0,3042.0,74433.0,,5500.0,6516.0,31217.0,1552217.0,,100000.0,91093.0,3880253.0,2548000.0,454.0,133400.0,4250.0,0.0,,28.0,179000.0,,779654.0,,30.0,27000.0,,18957.0,231500.0,94300.0,0.0,23000.0,31000.0,353256.0,650.0,0.0,1550.0,77700.0,81000.0,24358.0,3541630.0,728.0,820.0,0.0,169900.0,12000.0,5.0,50.0,,2934819.0,40850.0,,128100.0,1205800.0,200.0,149200.0,88104.0,179800.0,56970.0,345000.0,900.0,2000.0,253171.0,386819.0,1308600.0,1450.0,2891400.0,0.0,19400.0,14241.0,21600.0,0.0,11141.0,,50.0,,70.0,62000.0,24000.0,162000.0,,155.0,189743.0,154082.0,3325.0,1489.0,11624.0,0.0,315.0,2909570.0,153000.0,17.0,2782.0,75617.0,155.0,436957.0,70565.0,8504.0,,0.0,7000.0,70000.0
1987,184000.0,770.0,34574.0,870.0,183.0,610657.0,36207.0,1411100.0,690.0,898069.0,105990.0,,35100.0,11000.0,12313.0,850663.0,15926.0,40000.0,3600.0,2000000.0,500.0,378524.0,11000.0,285000.0,9900.0,350.0,15727479.0,41500.0,10880160.0,644157.0,121705.0,,1823300.0,314318.0,30.0,18600.0,500.0,1700.0,138492.0,180533.0,87000.0,559000.0,60.0,1343000.0,120244.0,79000.0,24200.0,1733260.0,213.0,12000.0,20100.0,662624.0,,80500.0,442019.0,187800.0,33500.0,,2255000.0,2850.0,2881.0,71316.0,,5500.0,6823.0,31486.0,1653371.0,,95000.0,109638.0,4503771.0,3224000.0,340.0,152600.0,5000.0,0.0,,28.0,199061.0,,885511.0,,32.0,53100.0,,29592.0,247360.0,94700.0,0.0,24000.0,32000.0,331628.0,600.0,0.0,1200.0,83900.0,81500.0,24486.0,2313800.0,800.0,840.0,0.0,202889.0,12000.0,27.0,55.0,,3746860.0,43050.0,,130650.0,997400.0,208.0,154050.0,87300.0,183875.0,60200.0,418239.0,920.0,2100.0,277307.0,522860.0,1514400.0,2000.0,3296000.0,0.0,16600.0,12795.0,35900.0,0.0,27378.0,,50.0,,70.0,63000.0,24500.0,171000.0,,153.0,204814.0,187125.0,3802.0,1499.0,14099.0,0.0,310.0,2938825.0,155000.0,23.0,3290.0,58944.0,153.0,442172.0,68643.0,8072.0,,0.0,7000.0,70000.0
1988,448000.0,780.0,28870.0,880.0,665.0,581798.0,34473.0,1564900.0,725.0,899243.0,85139.0,,36400.0,7400.0,12146.0,937413.0,18431.0,36000.0,3700.0,2000000.0,500.0,366938.0,11000.0,270000.0,13400.0,350.0,16105132.0,41500.0,11576250.0,603923.0,111130.0,,1804500.0,333315.0,30.0,19400.0,700.0,1500.0,127452.0,198943.0,85000.0,444967.0,60.0,1445000.0,132386.0,80000.0,25400.0,1590775.0,695.0,12000.0,20100.0,1059740.0,,77300.0,415861.0,199000.0,22125.0,,2173000.0,2850.0,2074.0,70367.0,,5500.0,9146.0,31951.0,1988183.0,,95000.0,112323.0,4263893.0,2560000.0,586.0,134000.0,5750.0,0.0,,35.0,210212.0,,981008.0,,34.0,54000.0,,32822.0,240900.0,97200.0,0.0,26000.0,33000.0,282264.0,550.0,0.0,1050.0,88450.0,82450.0,21755.0,3313770.0,796.0,870.0,0.0,262128.0,12000.0,63.0,57.0,,3119523.0,44200.0,,128100.0,1231000.0,249.0,156000.0,95000.0,184447.0,66600.0,427373.0,930.0,2200.0,311956.0,559523.0,1108350.0,2753.0,2672000.0,0.0,16800.0,14127.0,43300.0,0.0,26859.0,,50.0,,100.0,64000.0,26000.0,175000.0,,162.0,196637.0,195500.0,3922.0,1710.0,12126.0,0.0,300.0,3106415.0,152000.0,30.0,4479.0,22316.0,162.0,478378.0,60654.0,8120.0,,0.0,7000.0,73500.0
