,Australia & New Zealand,USSR,Syrian Arab Republic,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Serbia,Lebanon,Tajikistan,South Africa,Tunisia,Albania,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Antigua and Barbuda,Belgium-Luxembourg,South Sudan,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Slovakia,France,Republic of Korea,Democratic Republic of the Congo,New Zealand,Sudan,Micronesia,United Arab Emirates,Hungary,Republic of Moldova,Martinique,Dominican Republic,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Lithuania,Cameroon,Netherlands,Saint Kitts and Nevis,Cuba,Austria,Puerto Rico,United States of America,Romania,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Libya,Timor-Leste,Philippines,Belgium,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Sweden,Estonia,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Zimbabwe,Ireland,Algeria,"China, Taiwan Province of",Israel,Japan,Belarus,Denmark,Switzerland,Mongolia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Yemen,Oman,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Grenada,Suriname,American Samoa,Brunei Darussalam,Latvia,Ukraine,Kuwait,Montserrat,Guadeloupe,Sri Lanka,Guam,Venezuela (Bolivarian Republic of),Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1971,1041.0,210000.0,8804.0,,-1.0,934.0,15.0,,-1.0,24000.0,-1.0,,-1.0,-1.0,200.0,,2920.0,,800.0,730.0,-1.0,-1.0,100.0,2500.0,,220.0,-1.0,3808.0,190.0,2.0,9300.0,-1.0,406.0,-1.0,-1.0,22000.0,29508.0,26000.0,16.0,277.0,,11762.0,0.0,,630.0,3500.0,7300.0,,3900.0,7709.0,60.0,107.0,,,30.0,11880.0,,150.0,30.0,,13189.0,8900.0,50000.0,,-1.0,4100.0,270000.0,15.0,80.0,669.0,800.0,,-1.0,1753.0,-1.0,2695.0,2107.0,-1.0,70475.0,15400.0,,200.0,144.0,,15351.0,130.0,-1.0,1300.0,,,,-1.0,2717.0,5900.0,,,6177.0,1400.0,,,273043.0,470.0,,,-1.0,190.0,1378.0,900.0,-1.0,-1.0,,,2943.0,3030.0,31300.0,,519.0,40.0,-1.0,,,162.0,,84.0,,-1.0,,26.0,,,,,59.0,-1.0,-1.0,,,,10.0,12.0,2195.0,,661.0,-1.0,15.0,,4477.0,-1.0
1972,1200.0,212000.0,11319.0,,-1.0,1093.0,20.0,,-1.0,25000.0,-1.0,,-1.0,-1.0,180.0,,3033.0,,800.0,730.0,-1.0,-1.0,150.0,2600.0,,220.0,-1.0,3521.0,195.0,2.0,9600.0,-1.0,433.0,-1.0,-1.0,22000.0,26250.0,27000.0,18.0,388.0,,11762.0,0.0,,700.0,3000.0,8000.0,,1966.0,7965.0,60.0,107.0,,,30.0,11700.0,,250.0,25.0,,17527.0,9000.0,52000.0,,-1.0,3885.0,265000.0,15.0,80.0,736.0,692.0,,-1.0,2038.0,-1.0,5428.0,1903.0,-1.0,71948.0,14800.0,,210.0,144.0,,15100.0,150.0,-1.0,1300.0,,,,-1.0,2363.0,6100.0,,,6151.0,1130.0,,,268048.0,426.0,,,-1.0,190.0,2504.0,900.0,-1.0,-1.0,,,2898.0,3010.0,30600.0,,579.0,40.0,-1.0,,,162.0,,84.0,,-1.0,,42.0,,,,,55.0,-1.0,-1.0,,,,30.0,5.0,2014.0,,691.0,-1.0,15.0,,5127.0,-1.0
1973,1196.0,211000.0,9524.0,,-1.0,1089.0,40.0,,-1.0,26000.0,-1.0,,-1.0,-1.0,180.0,,3065.0,,900.0,730.0,-1.0,-1.0,100.0,2700.0,,230.0,-1.0,3901.0,200.0,2.0,10000.0,-1.0,367.0,-1.0,-1.0,30123.0,31202.0,23000.0,17.0,410.0,,13863.0,0.0,,850.0,2940.0,8000.0,,2210.0,7988.0,60.0,107.0,,,60.0,10520.0,,250.0,35.0,,11498.0,11000.0,54000.0,,-1.0,5700.0,295000.0,15.0,75.0,736.0,687.0,,-1.0,2068.0,-1.0,6262.0,1991.0,-1.0,68723.0,16600.0,,219.0,101.0,,20610.0,200.0,-1.0,1300.0,,,,-1.0,2388.0,5116.0,,,6079.0,1300.0,,,297846.0,289.0,,,-1.0,190.0,2052.0,900.0,-1.0,-1.0,,,2746.0,2510.0,28300.0,,649.0,32.0,-1.0,,,121.0,,80.0,,-1.0,,53.0,,,,,59.0,-1.0,-1.0,,,,55.0,50.0,2163.0,,705.0,-1.0,15.0,,4578.0,-1.0
1974,1180.0,208000.0,11963.0,28.0,-1.0,1104.0,20.0,,-1.0,27000.0,-1.0,,-1.0,-1.0,135.0,,3031.0,,900.0,740.0,-1.0,-1.0,150.0,2800.0,,230.0,-1.0,3787.0,232.0,2.0,10200.0,-1.0,372.0,-1.0,-1.0,29300.0,31936.0,23000.0,15.0,400.0,,13443.0,0.0,,800.0,2700.0,9200.0,,2068.0,8993.0,60.0,76.0,,,75.0,11250.0,,250.0,35.0,,10187.0,10000.0,56000.0,,-1.0,6800.0,285000.0,30.0,70.0,736.0,583.0,,-1.0,1582.0,-1.0,6106.0,1946.0,-1.0,71912.0,15000.0,,219.0,81.0,,13831.0,165.0,-1.0,1350.0,,,,-1.0,2426.0,5109.0,,,5302.0,1300.0,,,288453.0,589.0,,,-1.0,190.0,2044.0,910.0,-1.0,-1.0,,,3303.0,3240.0,26600.0,,489.0,30.0,-1.0,,,200.0,,66.0,,-1.0,,80.0,,,,,34.0,-1.0,-1.0,,,,55.0,60.0,1965.0,,724.0,-1.0,30.0,,5048.0,-1.0
1975,1088.0,202000.0,13433.0,25.0,-1.0,1014.0,50.0,,-1.0,28000.0,-1.0,,-1.0,-1.0,155.0,,3000.0,,1000.0,740.0,-1.0,-1.0,97.0,2900.0,,240.0,-1.0,3801.0,135.0,3.0,10500.0,-1.0,530.0,-1.0,-1.0,24800.0,33689.0,24000.0,19.0,421.0,,15580.0,0.0,,1100.0,2700.0,8687.0,,2151.0,4142.0,60.0,74.0,,,108.0,11600.0,,250.0,35.0,,10592.0,11400.0,57500.0,,-1.0,7100.0,295000.0,45.0,235.0,535.0,752.0,,-1.0,1550.0,-1.0,8912.0,1950.0,-1.0,90931.0,17000.0,,212.0,113.0,,14076.0,180.0,-1.0,1400.0,,,,-1.0,2307.0,5140.0,,,5363.0,1300.0,,,298404.0,600.0,,,-1.0,190.0,1942.0,910.0,-1.0,-1.0,,,3307.0,2470.0,26200.0,,402.0,36.0,-1.0,,,200.0,,106.0,,-1.0,,74.0,,,,,42.0,-1.0,-1.0,,,14.0,55.0,60.0,3153.0,,745.0,-1.0,45.0,,4870.0,-1.0
1976,1224.0,187000.0,16216.0,27.0,-1.0,1090.0,56.0,,-1.0,29000.0,-1.0,,-1.0,-1.0,135.0,,3100.0,,1100.0,750.0,-1.0,-1.0,125.0,3000.0,,520.0,-1.0,3694.0,320.0,3.0,10800.0,-1.0,650.0,-1.0,-1.0,23700.0,34078.0,25000.0,18.0,325.0,,14773.0,0.0,,1000.0,2400.0,8688.0,,2577.0,5510.0,60.0,134.0,,,75.0,12682.0,,250.0,35.0,,12599.0,12100.0,60000.0,,-1.0,6600.0,295000.0,40.0,320.0,522.0,703.0,,-1.0,3000.0,-1.0,6269.0,1875.0,-1.0,71669.0,15000.0,,215.0,102.0,,14417.0,180.0,-1.0,1410.0,,,,-1.0,2402.0,5078.0,,,5055.0,1300.0,,,299136.0,818.0,,,-1.0,190.0,1567.0,920.0,-1.0,-1.0,,800.0,4011.0,2100.0,26000.0,,363.0,33.0,-1.0,,,200.0,,92.0,,-1.0,,60.0,,,,,54.0,-1.0,-1.0,,,17.0,55.0,60.0,3004.0,,619.0,-1.0,40.0,,4706.0,-1.0
1977,1227.0,193100.0,18739.0,28.0,-1.0,1168.0,77.0,,-1.0,30000.0,-1.0,,-1.0,-1.0,135.0,,3100.0,,1200.0,760.0,-1.0,-1.0,129.0,3000.0,,460.0,-1.0,3950.0,330.0,3.0,11000.0,-1.0,779.0,-1.0,-1.0,23700.0,26038.0,28000.0,15.0,353.0,,14916.0,0.0,,1200.0,2400.0,9147.0,,2617.0,4819.0,65.0,59.0,,,56.0,14919.0,,50.0,35.0,,6717.0,13300.0,60000.0,,-1.0,6500.0,310000.0,40.0,170.0,609.0,656.0,,-1.0,3100.0,-1.0,5200.0,2164.0,-1.0,71104.0,15000.0,,218.0,105.0,,19750.0,214.0,-1.0,1160.0,,,,-1.0,2351.0,5014.0,102.0,,5209.0,1300.0,,,314427.0,945.0,,,-1.0,190.0,1619.0,930.0,-1.0,-1.0,,1100.0,4298.0,2120.0,25400.0,,415.0,39.0,-1.0,,,200.0,,90.0,,-1.0,,133.0,,200.0,,,51.0,-1.0,-1.0,,,28.0,55.0,85.0,2516.0,,612.0,-1.0,40.0,,5347.0,-1.0
1978,1292.0,191900.0,18590.0,30.0,-1.0,1224.0,64.0,,-1.0,31000.0,-1.0,,-1.0,-1.0,115.0,,3200.0,,1200.0,780.0,-1.0,-1.0,166.0,3100.0,,625.0,-1.0,3965.0,320.0,3.0,11500.0,-1.0,727.0,-1.0,-1.0,32691.0,31782.0,28000.0,18.0,1040.0,,15257.0,0.0,,1270.0,2700.0,8823.0,,2433.0,4596.0,65.0,68.0,,,194.0,13457.0,,30.0,35.0,,7616.0,13666.0,60000.0,,-1.0,7100.0,353000.0,40.0,120.0,468.0,617.0,,-1.0,3000.0,-1.0,4918.0,1832.0,-1.0,76042.0,15000.0,,206.0,118.0,,19968.0,194.0,-1.0,1120.0,,,,-1.0,2329.0,5122.0,109.0,,4743.0,1300.0,,,357089.0,897.0,,,-1.0,125.0,2404.0,940.0,-1.0,-1.0,,1300.0,3923.0,2260.0,25300.0,,371.0,43.0,-1.0,1027.0,,200.0,,114.0,,-1.0,,142.0,,200.0,,,61.0,-1.0,-1.0,,,21.0,55.0,100.0,2656.0,,520.0,-1.0,40.0,,4900.0,-1.0
1979,1361.0,197300.0,16731.0,44.0,-1.0,1293.0,50.0,,-1.0,32000.0,-1.0,,-1.0,-1.0,115.0,,3200.0,,1200.0,780.0,-1.0,-1.0,105.0,3200.0,,650.0,-1.0,3786.0,300.0,3.0,12000.0,-1.0,528.0,-1.0,-1.0,41000.0,33322.0,30000.0,35.0,925.0,,16800.0,0.0,,1300.0,2900.0,8887.0,,2635.0,5125.0,65.0,68.0,,,267.0,14377.0,,30.0,40.0,,12067.0,14350.0,56000.0,,-1.0,8406.0,345000.0,40.0,104.0,502.0,589.0,,-1.0,2400.0,-1.0,3852.0,1897.0,-1.0,73816.0,19000.0,,205.0,114.0,180.0,24500.0,190.0,-1.0,1240.0,,,,-1.0,2378.0,5395.0,95.0,,4710.0,508.0,,,349764.0,883.0,,,-1.0,190.0,1903.0,950.0,-1.0,-1.0,,1500.0,4659.0,2320.0,25300.0,,376.0,36.0,-1.0,822.0,,200.0,,101.0,627.0,-1.0,,188.0,,200.0,,,59.0,-1.0,-1.0,,,29.0,56.0,115.0,2530.0,,584.0,-1.0,40.0,,5271.0,-1.0
1980,1390.0,189000.0,24950.0,57.0,-1.0,1320.0,70.0,96.0,-1.0,33189.0,-1.0,,-1.0,-1.0,135.0,,3200.0,,1200.0,820.0,-1.0,-1.0,98.0,3300.0,,650.0,-1.0,3481.0,320.0,3.0,12300.0,-1.0,633.0,-1.0,-1.0,41000.0,32048.0,30000.0,26.0,935.0,,18920.0,0.0,,1160.0,2500.0,8598.0,,2554.0,4941.0,70.0,70.0,,,234.0,10653.0,,30.0,40.0,,11099.0,13700.0,56000.0,,-1.0,7313.0,340000.0,45.0,73.0,441.0,645.0,,-1.0,1700.0,-1.0,6965.0,1735.0,-1.0,68877.0,22000.0,,195.0,112.0,200.0,30200.0,200.0,-1.0,1260.0,,,,-1.0,2398.0,5487.0,88.0,,4284.0,537.0,,,345653.0,717.0,,,-1.0,250.0,3241.0,950.0,-1.0,-1.0,,1700.0,5555.0,2610.0,25300.0,,379.0,100.0,-1.0,850.0,,238.0,,114.0,603.0,-1.0,,242.0,,200.0,600.0,,63.0,-1.0,-1.0,,,27.0,57.0,125.0,2450.0,,581.0,-1.0,45.0,,4498.0,-1.0
1981,1505.0,192000.0,23350.0,57.0,-1.0,1389.0,85.0,137.0,-1.0,36036.0,-1.0,,-1.0,-1.0,115.0,,3200.0,,1200.0,900.0,-1.0,-1.0,80.0,3500.0,,660.0,-1.0,3654.0,325.0,3.0,13000.0,-1.0,576.0,-1.0,-1.0,37000.0,34460.0,35000.0,29.0,905.0,,19342.0,0.0,,1240.0,2500.0,8517.0,,2500.0,4701.0,70.0,116.0,,,282.0,11147.0,,30.0,40.0,,9960.0,14300.0,58000.0,,-1.0,7157.0,370000.0,45.0,69.0,435.0,765.0,,-1.0,1900.0,-1.0,5384.0,1508.0,-1.0,60460.0,23000.0,,190.0,118.0,230.0,28775.0,250.0,-1.0,1320.0,,,,-1.0,2432.0,5275.0,70.0,,4458.0,483.0,,,375212.0,800.0,,,-1.0,300.0,3508.0,960.0,-1.0,-1.0,,1860.0,5132.0,2170.0,25400.0,,265.0,83.0,-1.0,888.0,,249.0,,102.0,579.0,-1.0,,535.0,,200.0,415.0,,50.0,-1.0,-1.0,,,53.0,58.0,85.0,2450.0,,508.0,-1.0,45.0,,4076.0,-1.0
1982,1387.0,171500.0,24474.0,24.0,-1.0,1287.0,100.0,498.0,-1.0,30003.0,-1.0,,-1.0,-1.0,90.0,,3500.0,,1500.0,830.0,-1.0,-1.0,80.0,4000.0,,680.0,-1.0,3562.0,320.0,3.0,13500.0,-1.0,531.0,-1.0,-1.0,46832.0,31961.0,37500.0,18.0,780.0,,18354.0,0.0,,1250.0,2600.0,8484.0,,2500.0,4399.0,70.0,100.0,,20.0,397.0,10429.0,,125.0,45.0,,9838.0,14700.0,60925.0,,-1.0,7289.0,410000.0,45.0,93.0,401.0,872.0,,-1.0,1800.0,-1.0,6136.0,1322.0,-1.0,59000.0,22000.0,,180.0,110.0,240.0,32500.0,270.0,-1.0,1300.0,,,,-1.0,2555.0,5392.0,62.0,,4361.0,423.0,,,415359.0,650.0,,,-1.0,350.0,3740.0,970.0,-1.0,-1.0,,2100.0,5279.0,2220.0,24900.0,,110.0,100.0,-1.0,1293.0,,239.0,,119.0,601.0,-1.0,,503.0,,200.0,460.0,4.0,80.0,-1.0,-1.0,,,100.0,40.0,100.0,2054.0,20.0,597.0,-1.0,45.0,,4250.0,-1.0
