,Belize,Burundi,"China, Hong Kong SAR","China, Taiwan Province of",Mozambique,Niue,Myanmar,Burkina Faso,Philippines,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Thailand,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Republic of Korea,Melanesia,Papua New Guinea,Cuba,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,Mauritius,Senegal,Madagascar,Saint Lucia,"China, Macao SAR",Bhutan,Guinea,Israel,Zambia,Dominica,Fiji,Cabo Verde,Chad,Pacific Islands Trust Territory,Equatorial Guinea,Sri Lanka,Grenada,Uruguay,Italy,Egypt,Mauritania,China,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,"China, mainland",Mali,Haiti,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,New Zealand,Bahrain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Nigeria,Argentina,Cambodia,Timor-Leste,Costa Rica,Democratic People's Republic of Korea,India,Guadeloupe,Niger,Morocco,Ethiopia PDR,Congo,Gabon,Cayman Islands,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Sierra Leone,Australia,Montserrat,Ghana,Sudan (former),Angola,Turkey,Swaziland,Guam,Belgium-Luxembourg
1971,-1.0,389995.0,1615.0,3391354.0,40000.0,350.0,17445.0,34000.0,656717.0,2155531.0,30000.0,8223.0,228824.0,-1,-1.0,2211360.0,9.0,13000.0,1877.0,1300.0,1425000.0,1901357.0,408800.0,360000.0,245000.0,2700.0,399072.0,255.0,6762.0,-1.0,254.0,8400.0,327545.0,930.0,-1,-1.0,82000.0,400.0,34000.0,550.0,1700.0,1469.0,26000.0,3100.0,28000.0,57374.0,508.0,84706.0,25070.0,84000.0,2000.0,107042969.0,509.0,-1.0,-1.0,14000.0,3630.0,68988.0,6000.0,3165.0,240000.0,103650000.0,32500.0,270000.0,99000.0,313.0,12800.0,167963.0,-1.0,127649.0,74000.0,12000.0,91000.0,-1,270.0,54034.0,1451.0,11500.0,2132200.0,68.0,4800.0,2000.0,3748.0,128.0,44500.0,6758.0,20.0,-1.0,14733.0,521776.0,831896.0,267100.0,-1.0,3000.0,110000.0,453600.0,17000.0,11851.0,-1.0,140000.0,1731000.0,6000.0,9450.0,1000.0,112000.0,11000.0,3000.0,10.0,6831.0,980.0,8618.0,128761.0,1120000.0,108.0,21000.0,19584.0,44400.0,1519.0,37000.0,3800.0,16534.0,20000.0,1465.0,4.0,-1.0,24000.0,150000.0,-1,6872.0,65.0,-1.0
1972,-1.0,350995.0,1535.0,2927708.0,42000.0,350.0,16399.0,32000.0,651468.0,2249116.0,32000.0,10435.0,223071.0,-1,-1.0,2066330.0,1.0,12000.0,2338.0,1400.0,1224200.0,1877289.0,430000.0,380000.0,246000.0,3000.0,413609.0,260.0,7645.0,-1.0,213.0,5432.0,311625.0,960.0,-1,-1.0,75000.0,400.0,36000.0,550.0,2500.0,212.0,27000.0,3200.0,24700.0,56196.0,450.0,66345.0,24390.0,86000.0,1800.0,102029243.0,600.0,-1.0,-1.0,10000.0,2903.0,68260.0,7000.0,3262.0,250000.0,99100000.0,29000.0,250000.0,72100.0,250.0,13100.0,154464.0,-1.0,155176.0,58000.0,12100.0,95000.0,-1,270.0,50333.0,1451.0,12000.0,2061400.0,49.0,5000.0,2000.0,4097.0,131.0,44800.0,7634.0,20.0,-1.0,15400.0,552464.0,747117.0,274200.0,-1.0,3000.0,100000.0,372900.0,20200.0,10882.0,-1.0,146000.0,1538000.0,6000.0,11932.0,1000.0,112000.0,11000.0,3000.0,10.0,8916.0,1060.0,7257.0,126084.0,1100500.0,96.0,21000.0,19947.0,44500.0,1388.0,42000.0,3250.0,17201.0,18800.0,2801.0,39.0,-1.0,32000.0,155000.0,-1,6864.0,62.0,-1.0
1973,-1.0,398575.0,1390.0,3203778.0,42000.0,350.0,16634.0,27000.0,647646.0,1828366.0,34000.0,11485.0,379944.0,-1,-1.0,2386760.0,54.0,12000.0,2263.0,1500.0,1231100.0,1668840.0,438500.0,388000.0,241000.0,3000.0,425700.0,265.0,4178.0,-1.0,179.0,7673.0,246355.0,1065.0,-1,-1.0,67875.0,350.0,36000.0,550.0,2500.0,1055.0,25000.0,3300.0,23000.0,91379.0,305.0,73000.0,20820.0,60000.0,700.0,134005168.0,600.0,-1.0,-1.0,8500.0,2722.0,65633.0,7000.0,3360.0,260000.0,130800000.0,26000.0,270000.0,88076.0,191.0,14700.0,156241.0,-1.0,144414.0,46000.0,12200.0,83200.0,-1,280.0,53946.0,1350.0,13000.0,1613100.0,8.0,5000.0,2000.0,3863.0,139.0,42600.0,8371.0,20.0,-1.0,15600.0,551808.0,691366.0,285000.0,-1.0,3100.0,100000.0,473600.0,20300.0,13968.0,-1.0,150000.0,1431000.0,6000.0,15892.0,1000.0,120000.0,12000.0,3000.0,10.0,8371.0,910.0,7031.0,96183.0,1179000.0,149.0,21000.0,16125.0,45000.0,2540.0,41000.0,3000.0,17300.0,19300.0,3114.0,82.0,-1.0,30000.0,160000.0,-1,4217.0,60.0,-1.0
1974,-1.0,318860.0,2097.0,2788096.0,40000.0,350.0,19141.0,27000.0,806998.0,1595307.0,35000.0,12188.0,383999.0,-1,-1.0,2469210.0,103.0,14000.0,1788.0,1500.0,1786000.0,1449578.0,466200.0,415000.0,248000.0,3200.0,612230.0,270.0,2041.0,-1.0,83.0,7448.0,267380.0,1020.0,-1,-1.0,68550.0,450.0,38000.0,600.0,2500.0,1200.0,26000.0,3300.0,21800.0,157137.0,311.0,79361.0,23470.0,60000.0,1600.0,117990193.0,600.0,-1.0,-1.0,8600.0,2268.0,67647.0,7000.0,3366.0,270000.0,115200000.0,23000.0,290000.0,97121.0,204.0,15648.0,146197.0,-1.0,150206.0,40000.0,12600.0,75150.0,-1,290.0,51715.0,1400.0,14000.0,1435000.0,8.0,5000.0,2000.0,3714.0,74.0,41700.0,9286.0,20.0,-1.0,15647.0,605417.0,636845.0,293700.0,-1.0,3100.0,100000.0,294800.0,20500.0,18000.0,-1.0,160000.0,1550000.0,6000.0,7300.0,1000.0,120000.0,12000.0,2000.0,10.0,10617.0,1000.0,8391.0,76435.0,1200000.0,150.0,22600.0,20702.0,45500.0,2631.0,43000.0,2000.0,17397.0,19300.0,2902.0,91.0,-1.0,45100.0,160000.0,-1,7013.0,66.0,-1.0
1975,-1.0,402561.0,1600.0,2403440.0,35000.0,350.0,18365.0,27000.0,986017.0,1599906.0,38000.0,9710.0,458785.0,-1,-1.0,2432610.0,118.0,15000.0,2196.0,1710.0,1953000.0,1953170.0,470250.0,420000.0,248000.0,3200.0,674587.0,280.0,4444.0,-1.0,117.0,5954.0,279300.0,1026.0,-1,-1.0,69225.0,400.0,38000.0,600.0,1050.0,1200.0,30000.0,3300.0,21000.0,193633.0,318.0,79000.0,23000.0,75000.0,1700.0,120905040.0,600.0,-1.0,-1.0,8000.0,1935.0,67068.0,7000.0,3345.0,280000.0,118500000.0,21000.0,305000.0,105317.0,100.0,16410.0,162065.0,-1.0,140000.0,38500.0,13000.0,68660.0,-1,300.0,55000.0,1350.0,15015.0,1418000.0,8.0,5000.0,2000.0,2793.0,153.0,38300.0,7490.0,20.0,-1.0,15500.0,585227.0,718678.0,300200.0,-1.0,3150.0,100000.0,418000.0,17000.0,18000.0,-1.0,166000.0,1658400.0,6000.0,12700.0,1000.0,120000.0,12220.0,1040.0,10.0,13590.0,1100.0,8255.0,77733.0,919500.0,130.0,24000.0,15086.0,46000.0,2540.0,39000.0,990.0,17200.0,19300.0,2220.0,24.0,-1.0,40000.0,160000.0,-1,8519.0,45.0,-1.0
1976,-1.0,409100.0,742.0,1850992.0,40000.0,350.0,19485.0,27000.0,829454.0,1377708.0,47314.0,8631.0,513156.0,-1,-1.0,2381213.0,25.0,15000.0,2747.0,1298.0,2001600.0,1783340.0,472350.0,422000.0,250000.0,3200.0,694372.0,290.0,2874.0,-1.0,123.0,5200.0,472295.0,1180.0,-1,-1.0,70500.0,800.0,39000.0,600.0,650.0,1200.0,32000.0,3300.0,19700.0,186429.0,340.0,60000.0,26400.0,69000.0,1700.0,112551734.0,600.0,-1.0,-1.0,8000.0,3210.0,67300.0,6230.0,3320.0,235000.0,110700000.0,16000.0,320000.0,113555.0,120.0,18600.0,162547.0,-1.0,140000.0,37500.0,13400.0,74918.0,-1,300.0,57000.0,1000.0,12193.0,1279000.0,8.0,5000.0,2000.0,3942.0,193.0,43300.0,5773.0,20.0,-1.0,15464.0,602670.0,790599.0,305800.0,-1.0,3200.0,100000.0,348000.0,22000.0,18000.0,-1.0,172000.0,1810900.0,5000.0,54800.0,1000.0,122000.0,12350.0,1000.0,10.0,16586.0,1200.0,7938.0,81148.0,1484600.0,120.0,22000.0,16347.0,46500.0,2600.0,41000.0,1135.0,16814.0,10500.0,2858.0,17.0,-1.0,41000.0,161000.0,-1,10283.0,20.0,-1.0
1977,-1.0,415000.0,1195.0,1694872.0,40000.0,350.0,17800.0,27000.0,893129.0,1074358.0,54000.0,8987.0,527000.0,-1,-1.0,2460360.0,26.0,15000.0,4109.0,663.0,1658500.0,1559886.0,475700.0,425000.0,263000.0,3200.0,702410.0,300.0,4989.0,-1.0,131.0,8120.0,387845.0,1300.0,-1,-1.0,71250.0,800.0,39000.0,650.0,500.0,1100.0,33000.0,3300.0,20000.0,127640.0,405.0,50000.0,24600.0,68488.0,1800.0,123346067.0,500.0,-1.0,-1.0,8000.0,1104.0,65300.0,4800.0,3398.0,258000.0,121650000.0,14000.0,346225.0,119206.0,91.0,20400.0,157668.0,-1.0,135000.0,43000.0,14000.0,46801.0,-1,331.0,60000.0,1400.0,8241.0,1431000.0,19.0,5300.0,2000.0,3821.0,72.0,46100.0,6091.0,20.0,-1.0,14500.0,539636.0,755565.0,307000.0,-1.0,3250.0,100000.0,330000.0,23000.0,18000.0,-1.0,180000.0,1555300.0,4350.0,41300.0,1000.0,122000.0,12481.0,1000.0,11.0,6285.0,1300.0,7392.0,74073.0,1524900.0,116.0,20000.0,21556.0,47000.0,2700.0,44000.0,1128.0,16250.0,10000.0,2896.0,44.0,-1.0,40000.0,162000.0,-1,3137.0,98.0,-1.0
1978,-1.0,564000.0,530.0,1462999.0,40000.0,300.0,16613.0,27000.0,1036976.0,882071.0,66000.0,17781.0,695882.0,-1,-1.0,2082801.0,7.0,15200.0,3816.0,928.0,1688700.0,1627217.0,471700.0,420000.0,311000.0,3200.0,772944.0,310.0,4989.0,-1.0,164.0,8827.0,324960.0,1398.0,-1,-1.0,71963.0,800.0,39000.0,1000.0,1000.0,1300.0,34000.0,3400.0,19700.0,133226.0,391.0,60000.0,21000.0,63310.0,1800.0,131597529.0,500.0,-1.0,-1.0,7000.0,1585.0,65310.0,4800.0,3498.0,329700.0,130134000.0,12000.0,305528.0,116922.0,100.0,14485.0,153252.0,-1.0,135000.0,45000.0,14000.0,60678.0,-1,300.0,64000.0,1400.0,10251.0,1371000.0,70.0,4000.0,2000.0,4882.0,170.0,43150.0,15242.0,20.0,-1.0,13700.0,594885.0,782826.0,298200.0,-1.0,3300.0,100000.0,320000.0,32000.0,14700.0,-1.0,185000.0,1588500.0,4850.0,23700.0,1000.0,125000.0,12100.0,1100.0,10.0,3949.0,1400.0,7938.0,56265.0,1883000.0,106.0,18000.0,39223.0,47500.0,2568.0,44000.0,1200.0,15400.0,11000.0,2539.0,40.0,-1.0,40000.0,162000.0,-1,9000.0,98.0,-1.0
1979,-1.0,467700.0,414.0,1224758.0,45000.0,300.0,18700.0,27000.0,1122879.0,819412.0,75000.0,11203.0,593040.0,-1,-1.0,2194409.0,11.0,15300.0,3537.0,900.0,1272000.0,1386642.0,466150.0,414000.0,316000.0,3150.0,867600.0,320.0,2219.0,-1.0,105.0,6730.0,364545.0,1400.0,-1,-1.0,72683.0,800.0,40000.0,1559.0,1000.0,1400.0,35000.0,3400.0,19800.0,148700.0,371.0,60000.0,20500.0,103615.0,1800.0,117911172.0,400.0,-1.0,-1.0,7000.0,1451.0,64900.0,4960.0,3500.0,340000.0,116686000.0,11000.0,264788.0,106307.0,100.0,14150.0,149271.0,-1.0,130000.0,39000.0,15000.0,43445.0,-1,300.0,60000.0,1400.0,9041.0,1360000.0,155.0,1200.0,2000.0,4756.0,279.0,45745.0,8391.0,20.0,-1.0,12800.0,606450.0,794952.0,324000.0,-1.0,3300.0,100000.0,322000.0,35000.0,16000.0,-1.0,185000.0,1623000.0,4700.0,27555.0,1000.0,130000.0,12500.0,1200.0,9.0,4163.0,1500.0,8509.0,62930.0,2172000.0,147.0,16000.0,21162.0,48000.0,2200.0,47000.0,864.0,14500.0,11000.0,2812.0,36.0,-1.0,41000.0,162000.0,-1,10000.0,100.0,-1.0
1980,-1.0,500000.0,418.0,1055134.0,45000.0,300.0,18805.0,27000.0,1047750.0,726457.0,80340.0,19582.0,550000.0,-1,-1.0,2078767.0,7.0,15400.0,2514.0,900.0,1200000.0,1103088.0,472900.0,420000.0,228077.0,3100.0,870857.0,330.0,4631.0,-1.0,85.0,7000.0,373255.0,1400.0,-1,-1.0,67800.0,800.0,40000.0,1760.0,800.0,5600.0,35000.0,3450.0,20600.0,127427.0,276.0,60000.0,21400.0,86243.0,2100.0,118845552.0,134.0,-1.0,-1.0,7000.0,2110.0,65028.0,5200.0,3488.0,350000.0,117790000.0,10127.0,281700.0,112100.0,125.0,14665.0,142710.0,-1.0,130000.0,39700.0,15000.0,51109.0,-1,300.0,36300.0,1400.0,12318.0,1317000.0,33.0,1200.0,2000.0,3656.0,181.0,43700.0,15768.0,30.0,-1.0,11900.0,496820.0,791270.0,333000.0,-1.0,3400.0,100000.0,302000.0,45000.0,12000.0,-1.0,187000.0,1313100.0,4850.0,16900.0,1000.0,130000.0,12500.0,1300.0,11.0,2705.0,1500.0,8564.0,27821.0,2417600.0,150.0,14000.0,21007.0,49000.0,2168.0,46000.0,924.0,13600.0,12000.0,3814.0,32.0,-1.0,42000.0,165000.0,-1,8400.0,38.0,-1.0
1981,-1.0,497000.0,360.0,833800.0,45000.0,300.0,21404.0,26680.0,924573.0,762481.0,97244.0,14201.0,400000.0,-1,-1.0,2093570.0,11.0,15500.0,9161.0,815.0,1300000.0,1108517.0,484000.0,430000.0,199734.0,3200.0,957663.0,330.0,3000.0,-1.0,234.0,7500.0,398575.0,1450.0,-1,-1.0,68300.0,1016.0,40000.0,1725.0,800.0,6500.0,35000.0,3500.0,21600.0,158600.0,270.0,60000.0,20300.0,85952.0,2200.0,106014160.0,167.0,-1.0,-1.0,7000.0,1369.0,46186.0,6800.0,3613.0,364000.0,105180000.0,10311.0,282000.0,75100.0,135.0,7525.0,155882.0,-1.0,140000.0,25600.0,15000.0,31981.0,-1,300.0,29886.0,1400.0,11596.0,1458000.0,40.0,1200.0,2000.0,4296.0,321.0,47000.0,10301.0,30.0,-1.0,11000.0,580550.0,704377.0,342500.0,-1.0,3500.0,100000.0,246600.0,59000.0,12500.0,-1.0,190000.0,1501900.0,8270.0,16300.0,3000.0,138000.0,12500.0,1300.0,7.0,3615.0,1500.0,10206.0,49892.0,2630300.0,190.0,12000.0,24182.0,50000.0,2068.0,45000.0,600.0,12700.0,12500.0,3900.0,27.0,-1.0,40000.0,165000.0,-1,2039.0,113.0,-1.0
1982,-1.0,490000.0,400.0,741442.0,45000.0,300.0,23976.0,30544.0,863173.0,746781.0,95820.0,10796.0,303720.0,-1,-1.0,1675657.0,20.0,16000.0,1696.0,476.0,1487000.0,842661.0,485100.0,430000.0,177376.0,3300.0,1026790.0,340.0,3700.0,-1.0,335.0,7600.0,356090.0,1450.0,-1,-1.0,68500.0,1530.0,42000.0,1698.0,800.0,2000.0,35000.0,3500.0,23000.0,152564.0,296.0,60000.0,16600.0,124984.0,2200.0,110291842.0,132.0,-1.0,-1.0,7000.0,1450.0,47792.0,7520.0,3525.0,530000.0,109550000.0,10497.0,313000.0,83000.0,140.0,9000.0,151112.0,-1.0,140000.0,29000.0,15000.0,19410.0,-1,300.0,26900.0,1450.0,19699.0,1384000.0,45.0,1208.0,2000.0,4075.0,228.0,50000.0,6796.0,40.0,-1.0,10200.0,672810.0,691527.0,352500.0,-1.0,3600.0,100000.0,368000.0,31000.0,12000.0,-1.0,200000.0,1696000.0,8270.0,23200.0,3000.0,138000.0,12500.0,1200.0,5.0,5354.0,1424.0,10235.0,50680.0,2380900.0,80.0,12000.0,17019.0,51000.0,1909.0,44000.0,540.0,11950.0,12600.0,4000.0,27.0,-1.0,35000.0,165000.0,-1,1192.0,25.0,-1.0
1983,-1.0,502000.0,410.0,559960.0,45000.0,300.0,22808.0,31280.0,731355.0,682252.0,100055.0,10405.0,209360.0,-1,-1.0,2213027.0,25.0,17000.0,1891.0,800.0,1843000.0,1011697.0,516900.0,460000.0,201002.0,3400.0,923000.0,350.0,4300.0,-1.0,150.0,7800.0,463000.0,1460.0,-1,-1.0,69300.0,1470.0,44000.0,1604.0,1500.0,1600.0,35000.0,3200.0,25000.0,117600.0,276.0,60000.0,16800.0,83000.0,2300.0,119020370.0,148.0,-1.0,-1.0,7000.0,1085.0,52690.0,7200.0,3238.0,265000.0,118460000.0,10687.0,346000.0,87600.0,150.0,4975.0,156721.0,-1.0,110000.0,27300.0,15000.0,32062.0,-1,310.0,30655.0,1500.0,19674.0,1379000.0,50.0,1212.0,2000.0,5610.0,353.0,40100.0,7000.0,50.0,-1.0,9300.0,548920.0,713555.0,363000.0,-1.0,3700.0,100000.0,310000.0,66000.0,11000.0,-1.0,200000.0,1586900.0,9090.0,40000.0,3000.0,142000.0,12500.0,1300.0,5.0,6546.0,1500.0,10297.0,46172.0,1842100.0,74.0,12000.0,24089.0,52000.0,1000.0,47000.0,324.0,11100.0,12700.0,3405.0,20.0,-1.0,30000.0,165000.0,-1,720.0,38.0,-1.0
1984,-1.0,517000.0,420.0,424353.0,45000.0,300.0,25442.0,32815.0,692860.0,762603.0,96628.0,12403.0,209540.0,-1,-1.0,2156529.0,30.0,17000.0,3598.0,900.0,1630000.0,894757.0,520900.0,464000.0,162335.0,3400.0,811900.0,350.0,1957.0,-1.0,180.0,7750.0,462500.0,1460.0,-1,-1.0,70000.0,2110.0,44000.0,1632.0,1500.0,2100.0,38000.0,3300.0,25500.0,147000.0,276.0,60000.0,15200.0,96000.0,2200.0,114605781.0,140.0,-1.0,-1.0,7000.0,2318.0,39629.0,7200.0,3383.0,280000.0,114181008.0,10881.0,350000.0,92000.0,150.0,7344.0,167574.0,-1.0,95530.0,24400.0,10000.0,52697.0,-1,320.0,34742.0,1550.0,17202.0,1400000.0,45.0,1200.0,2000.0,6755.0,113.0,41787.0,8000.0,50.0,-1.0,8400.0,586000.0,713033.0,372500.0,-1.0,3800.0,100000.0,325000.0,14000.0,11500.0,-1.0,225000.0,1585600.0,8160.0,68000.0,3000.0,142000.0,12000.0,1300.0,3.0,8295.0,1600.0,9707.0,52371.0,1641600.0,102.0,12000.0,35897.0,52000.0,167.0,52000.0,288.0,10250.0,13000.0,4403.0,10.0,-1.0,25000.0,170000.0,-1,2684.0,83.0,-1.0
1985,-1.0,555000.0,400.0,369461.0,47000.0,300.0,27709.0,20734.0,701661.0,755644.0,81895.0,12622.0,303000.0,-1,-1.0,2161493.0,35.0,17500.0,4481.0,1000.0,1664000.0,786920.0,530200.0,469000.0,178086.0,3400.0,979540.0,360.0,2066.0,-1.0,200.0,7800.0,450000.0,1470.0,-1,-1.0,80000.0,3170.0,44000.0,1664.0,4800.0,2600.0,40000.0,3300.0,27500.0,117600.0,278.0,60000.0,13700.0,132000.0,2300.0,103799861.0,150.0,-1.0,-1.0,7000.0,8511.0,46356.0,8000.0,3361.0,487958.0,103430000.0,11077.0,320000.0,101825.0,150.0,7210.0,111207.0,-1.0,110000.0,24000.0,10000.0,45149.0,-1,330.0,39003.0,1400.0,17444.0,1527000.0,40.0,1100.0,2000.0,6961.0,101.0,41890.0,8000.0,60.0,-1.0,7500.0,661890.0,682600.0,381200.0,-1.0,3900.0,80000.0,377000.0,15000.0,11700.0,-1.0,235000.0,1627700.0,7068.0,38000.0,3000.0,148000.0,12000.0,1300.0,3.0,4825.0,1650.0,8255.0,46057.0,1777700.0,65.0,15000.0,31676.0,53000.0,41.0,56000.0,204.0,9200.0,13000.0,4622.0,10.0,-1.0,20000.0,170000.0,-1,5007.0,61.0,-1.0
1986,-1.0,611000.0,300.0,324042.0,52000.0,300.0,22719.0,16434.0,726153.0,768897.0,65462.0,11479.0,290000.0,-1,-1.0,2090568.0,40.0,18000.0,2088.0,1100.0,1864595.0,684026.0,528530.0,470000.0,149967.0,3400.0,892890.0,360.0,2192.0,-1.0,220.0,7900.0,467140.0,1470.0,-1,-1.0,90000.0,4260.0,46000.0,1791.0,2130.0,6620.0,40000.0,3300.0,28500.0,92610.0,225.0,60000.0,13200.0,111000.0,2300.0,102009350.0,140.0,-1.0,-1.0,7000.0,11802.0,35361.0,4000.0,3348.0,505312.0,101685008.0,11278.0,300000.0,87582.0,150.0,7346.0,149567.0,-1.0,115000.0,25000.0,9700.0,34667.0,-1,340.0,35138.0,1600.0,15190.0,1507000.0,30.0,1100.0,1273.0,6787.0,150.0,44664.0,7200.0,60.0,-1.0,6700.0,561950.0,611980.0,374600.0,-1.0,4000.0,83000.0,409000.0,27000.0,10962.0,-1.0,243000.0,1408000.0,8210.0,38000.0,5000.0,148000.0,12000.0,1500.0,4.0,4506.0,1700.0,8210.0,28224.0,1958700.0,45.0,20000.0,26978.0,53000.0,4.0,51000.0,144.0,8600.0,13000.0,4279.0,10.0,-1.0,10000.0,170000.0,-1,4541.0,48.0,-1.0
1987,-1.0,625900.0,275.0,344816.0,55000.0,300.0,26281.0,24831.0,716864.0,756742.0,120106.0,14582.0,352200.0,-1,-1.0,2012846.0,45.0,18000.0,11621.0,1200.0,1674000.0,542617.0,532776.0,471000.0,188277.0,3400.0,895140.0,340.0,3578.0,-1.0,290.0,5779.0,466760.0,1480.0,-1,-1.0,100000.0,1375.0,48000.0,1792.0,4376.0,13700.0,44000.0,3300.0,29000.0,80431.0,228.0,60000.0,11300.0,63000.0,2400.0,114785091.0,150.0,-1.0,-1.0,7000.0,4596.0,29671.0,3150.0,3342.0,523281.0,114440000.0,11482.0,280000.0,140453.0,150.0,9600.0,141372.0,150.0,150000.0,26400.0,15000.0,37694.0,-1,350.0,29630.0,1600.0,5422.0,1423000.0,24.0,1150.0,4127.0,6907.0,182.0,44629.0,9900.0,60.0,-1.0,5800.0,527400.0,548155.0,371600.0,-1.0,4000.0,93000.0,353500.0,17000.0,11883.0,-1.0,247000.0,1490600.0,7290.0,38000.0,10000.0,145200.0,12000.0,1500.0,3.0,4013.0,1750.0,8074.0,57682.0,2202300.0,38.0,25000.0,24321.0,54000.0,43.0,60452.0,84.0,7700.0,13800.0,4682.0,10.0,-1.0,8000.0,170000.0,-1,4500.0,42.0,-1.0
1988,-1.0,641300.0,360.0,254791.0,55000.0,360.0,26000.0,39436.0,694962.0,677240.0,187242.0,14438.0,246000.0,-1,-1.0,2158629.0,29.0,18000.0,2272.0,1300.0,1716000.0,560491.0,570329.0,510000.0,163546.0,3300.0,849100.0,320.0,2478.0,-1.0,390.0,3568.0,466900.0,1480.0,-1,-1.0,110585.0,3440.0,50000.0,1732.0,2029.0,12000.0,46000.0,3300.0,29500.0,87230.0,230.0,60000.0,10900.0,116000.0,2500.0,103460159.0,140.0,-1.0,-1.0,7000.0,7962.0,27112.0,3200.0,3347.0,541885.0,103205008.0,11663.0,260000.0,136662.0,155.0,9790.0,121446.0,242.0,150000.0,30200.0,13600.0,42461.0,-1,360.0,42153.0,1650.0,5766.0,1326000.0,25.0,1000.0,3590.0,7010.0,219.0,38000.0,9900.0,60.0,-1.0,4900.0,497160.0,557545.0,368400.0,-1.0,4100.0,110000.0,461800.0,78000.0,9752.0,-1.0,249000.0,1257600.0,6600.0,35000.0,16200.0,142600.0,12000.0,1800.0,3.0,6298.0,1800.0,8210.0,47424.0,1901830.0,65.0,30000.0,19797.0,55000.0,89.0,58750.0,48.0,6910.0,14000.0,4538.0,12.0,-1.0,8500.0,170000.0,-1,3843.0,47.0,-1.0
1989,427.0,650700.0,360.0,205979.0,55000.0,360.0,26100.0,23707.0,660280.0,682152.0,159860.0,15955.0,337310.0,-1,-1.0,2224346.0,30.0,18000.0,1639.0,1350.0,1657795.0,592274.0,520623.0,460000.0,194789.0,3200.0,771500.0,350.0,2537.0,-1.0,380.0,3611.0,483200.0,1490.0,-1,-1.0,114540.0,3560.0,52000.0,1287.0,1423.0,12500.0,46000.0,3000.0,29500.0,85980.0,255.0,60000.0,10300.0,54731.0,2500.0,105651347.0,130.0,-1.0,-1.0,7000.0,3933.0,28000.0,2750.0,3050.0,262280.0,105445008.0,11862.0,240000.0,131622.0,155.0,12400.0,145546.0,378.0,150000.0,35200.0,13422.0,38308.0,-1,460.0,37128.0,1650.0,4502.0,1431000.0,34.0,750.0,6125.0,6842.0,180.0,34312.0,10200.0,65.0,-1.0,4000.0,515770.0,543920.0,372700.0,-1.0,4200.0,120000.0,311900.0,25000.0,10088.0,-1.0,250000.0,1271000.0,6030.0,33222.0,11007.0,144000.0,11500.0,1800.0,7.0,10568.0,1850.0,9072.0,32847.0,1909200.0,47.0,33000.0,21817.0,56000.0,212.0,52975.0,30.0,6010.0,14000.0,5755.0,12.0,-1.0,7000.0,165000.0,-1,6165.0,50.0,-1.0
1990,609.0,663600.0,300.0,199830.0,56103.0,240.0,26300.0,12100.0,643797.0,636691.0,208668.0,18489.0,400000.0,-1,-1.0,1971466.0,42.0,15000.0,2323.0,1400.0,1693000.0,431689.0,523311.0,460000.0,195000.0,3100.0,817738.0,324.0,2646.0,-1.0,325.0,2869.0,486000.0,1380.0,-1,-1.0,118635.0,4370.0,54000.0,1743.0,3211.0,12000.0,46533.0,3018.0,30000.0,76470.0,260.0,25376.0,11300.0,102295.0,2586.0,104900130.0,126.0,-1.0,-1.0,6581.0,2847.0,26000.0,2750.0,3072.0,241884.0,104700000.0,12079.0,220000.0,105291.0,160.0,10621.0,207757.0,278.0,197314.0,37400.0,4200.0,35387.0,-1,450.0,32912.0,1700.0,4690.0,1402000.0,50.0,1000.0,7873.0,6930.0,160.0,35367.0,12400.0,70.0,-1.0,3200.0,571250.0,511687.0,377020.0,-1.0,4300.0,143000.0,290100.0,31000.0,7224.0,-1.0,252000.0,1251500.0,4603.0,35000.0,21759.0,152000.0,11511.0,1900.0,6.0,4089.0,900.0,8047.0,34128.0,1929000.0,136.0,36000.0,21462.0,57000.0,75.0,53808.0,15.0,5140.0,38800.0,6089.0,14.0,-1.0,4500.0,164899.0,-1,1417.0,54.0,0.0
