,Vanuatu,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,United States Virgin Islands,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,United Arab Emirates,Lao People's Democratic Republic,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Australia & New Zealand,El Salvador,Saint Lucia,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Jordan,Angola,Ethiopia PDR,Egypt,Sao Tome and Principe,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Iran (Islamic Republic of),Peru,Ghana,Philippines,Spain,"China, mainland",French Polynesia,Nepal,Cyprus,Guinea-Bissau,Rwanda,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,India,Swaziland,Senegal,United Republic of Tanzania,Burundi,Samoa,Kiribati,Cook Islands,Libya,Costa Rica,Bangladesh,Italy,British Virgin Islands,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,China,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Honduras,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Guadeloupe,Tokelau,Guam,Côte d'Ivoire,Polynesia,South Africa,Occupied Palestinian Territory,Liberia
1971,120.0,12.0,910.0,9409.0,21000.0,9025.0,90.0,,125000.0,110.0,,40000.0,1174.0,103.0,,950.0,750.0,37.0,2420.0,30800.0,5670.0,1792.0,3600.0,110.0,279968.0,11000.0,9409.0,-1.0,5800.0,6500.0,30000.0,750.0,10000.0,530.0,20000.0,181050.0,317.0,214000.0,65.0,487.0,30000.0,3650.0,4201.0,500.0,1130.0,27000.0,2000.0,6475.0,28000.0,,72700.0,,450.0,4000.0,9300.0,20000.0,1950.0,6500.0,,-1.0,7700.0,290720.0,13300.0,10000.0,95.0,-1.0,87.0,,-1.0,11000.0,25000.0,,1400.0,385.0,34.0,-1.0,,5000.0,34915.0,224700.0,250.0,350.0,34500.0,200000.0,6880.0,700.0,300.0,1.0,39500.0,37984.0,,29.0,540.0,108400.0,3500.0,2300.0,2.0,32.0,40200.0,15240.0,2250.0,-1.0,16.0,45500.0,8100.0,10.0,1500.0,13000.0,-1.0,30200.0,1900.0,250.0,250.0,100.0,600.0,1350.0,293.0,6000.0,570.0,32617.0,800.0,880.0,42000.0,110.0,1383.0,1121.0,1350.0,9300.0,9500.0,3600.0,53425.0,500.0,66.0,81650.0,18000.0,,8500.0,3.0,36.0,13000.0,10408.0,7000.0,-1.0,6100.0
1972,130.0,12.0,800.0,9027.0,21000.0,10724.0,90.0,,125000.0,110.0,,40000.0,1210.0,101.0,,980.0,670.0,37.0,2423.0,31200.0,6370.0,1940.0,3600.0,110.0,272259.0,11000.0,9027.0,-1.0,6200.0,10000.0,31000.0,750.0,10500.0,532.0,20000.0,170740.0,300.0,321000.0,65.0,518.0,30000.0,3850.0,4621.0,500.0,1160.0,22000.0,2000.0,6475.0,28000.0,,74300.0,,450.0,4500.0,9300.0,20000.0,1850.0,6500.0,,-1.0,7700.0,303750.0,12800.0,10000.0,95.0,-1.0,87.0,,-1.0,11000.0,25000.0,,2335.0,385.0,34.0,-1.0,,5000.0,35000.0,219400.0,247.0,337.0,30000.0,200000.0,7000.0,720.0,195.0,1.0,39500.0,37557.0,,29.0,440.0,124900.0,3600.0,2300.0,2.0,30.0,32800.0,15230.0,2520.0,-1.0,18.0,48971.0,8300.0,10.0,1500.0,14000.0,-1.0,22800.0,1800.0,175.0,250.0,100.0,600.0,1120.0,291.0,6000.0,580.0,32917.0,1266.0,880.0,46000.0,110.0,1360.0,1139.0,1250.0,9800.0,9000.0,3500.0,51003.0,470.0,102.0,74235.0,15500.0,,9000.0,3.0,34.0,13000.0,10303.0,7000.0,-1.0,6000.0
1973,150.0,12.0,800.0,8593.0,21000.0,12054.0,60.0,,125000.0,120.0,,40000.0,1125.0,294.0,,1000.0,710.0,37.0,2436.0,30000.0,6800.0,1713.0,3600.0,110.0,309926.0,11000.0,8593.0,-1.0,5000.0,11000.0,33000.0,750.0,11000.0,540.0,20000.0,161907.0,250.0,366000.0,65.0,514.0,30000.0,4000.0,4621.0,200.0,1200.0,16000.0,2000.0,6475.0,30000.0,,76400.0,,500.0,4500.0,9094.0,20000.0,1650.0,6400.0,,-1.0,5261.0,285170.0,12900.0,13000.0,100.0,-1.0,87.0,,-1.0,11000.0,25000.0,,3674.0,385.0,34.0,-1.0,,4000.0,37000.0,222800.0,266.0,183.0,28500.0,200000.0,6000.0,750.0,162.0,0.0,36155.0,37462.0,,29.0,449.0,100000.0,3600.0,2300.0,2.0,31.0,33421.0,15000.0,2940.0,-1.0,6.0,37600.0,8500.0,9.0,1500.0,14500.0,-1.0,20421.0,1860.0,175.0,250.0,120.0,600.0,1060.0,267.0,5000.0,590.0,31737.0,2279.0,900.0,48000.0,110.0,1354.0,1160.0,1200.0,10000.0,10000.0,3000.0,45782.0,400.0,120.0,66841.0,20650.0,,6700.0,3.0,25.0,13000.0,9015.0,8000.0,-1.0,6000.0
1974,200.0,14.0,800.0,8075.0,21000.0,13195.0,60.0,,125000.0,130.0,,40000.0,650.0,308.0,,1000.0,470.0,37.0,2517.0,32700.0,6300.0,1910.0,3600.0,110.0,310125.0,11000.0,8075.0,-1.0,6800.0,12000.0,31000.0,740.0,11170.0,545.0,20000.0,151779.0,180.0,316500.0,65.0,441.0,30000.0,4200.0,4621.0,250.0,1250.0,21000.0,2000.0,6475.0,30000.0,,77800.0,,500.0,4025.0,9300.0,21000.0,1600.0,6500.0,,-1.0,4900.0,260590.0,12900.0,13000.0,100.0,-1.0,87.0,,-1.0,12000.0,25000.0,,3407.0,385.0,32.0,-1.0,,5000.0,44040.0,235200.0,150.0,200.0,33300.0,200000.0,5000.0,780.0,193.0,,36155.0,36830.0,,29.0,382.0,100000.0,3700.0,2400.0,2.0,32.0,28793.0,15000.0,2500.0,-1.0,30.0,30138.0,8500.0,9.0,1500.0,15000.0,-1.0,15793.0,1900.0,175.0,250.0,120.0,600.0,1070.0,247.0,4500.0,600.0,34477.0,2282.0,1100.0,53000.0,90.0,1235.0,1190.0,1100.0,10600.0,10000.0,3000.0,46648.0,400.0,120.0,70554.0,20860.0,,6700.0,3.0,25.0,13000.0,8006.0,9000.0,-1.0,6200.0
1975,250.0,14.0,800.0,7280.0,21500.0,14056.0,60.0,,125000.0,150.0,,40000.0,650.0,270.0,,900.0,320.0,37.0,2500.0,34000.0,6200.0,1950.0,3600.0,110.0,313650.0,11000.0,7280.0,-1.0,3664.0,11000.0,26600.0,720.0,11500.0,548.0,20000.0,109860.0,160.0,319100.0,65.0,400.0,30000.0,4300.0,5041.0,500.0,1250.0,20000.0,2000.0,6475.0,30000.0,,78700.0,,500.0,4429.0,9470.0,21000.0,1550.0,7131.0,,-1.0,4000.0,233300.0,12600.0,12000.0,100.0,-1.0,134.0,,-1.0,15000.0,21000.0,,3466.0,385.0,32.0,-1.0,,5000.0,41845.0,231400.0,116.0,343.0,35000.0,200000.0,4000.0,810.0,110.0,,40065.0,37211.0,,30.0,377.0,100000.0,3700.0,2400.0,2.0,33.0,22822.0,14000.0,2300.0,-1.0,10.0,36882.0,8800.0,4.0,1500.0,15500.0,-1.0,10822.0,1700.0,94.0,250.0,120.0,650.0,1070.0,255.0,6000.0,600.0,35807.0,2282.0,1200.0,50000.0,90.0,1235.0,1210.0,1000.0,11660.0,7500.0,3000.0,44920.0,400.0,150.0,74842.0,21070.0,,6500.0,3.0,15.0,13000.0,6873.0,8500.0,-1.0,6500.0
1976,300.0,14.0,800.0,6875.0,21500.0,12386.0,60.0,,125000.0,680.0,,40000.0,600.0,342.0,,1000.0,300.0,37.0,2400.0,34600.0,5300.0,1722.0,3600.0,110.0,311541.0,11000.0,6875.0,-1.0,5100.0,8500.0,33100.0,750.0,11800.0,550.0,20000.0,107300.0,230.0,175847.0,65.0,433.0,30000.0,4450.0,5156.0,500.0,1300.0,23000.0,2300.0,6475.0,31000.0,,80300.0,,550.0,4872.0,9655.0,21000.0,1350.0,6600.0,,-1.0,5000.0,297720.0,12500.0,2000.0,100.0,-1.0,134.0,,-1.0,16000.0,25000.0,,4545.0,385.0,26.0,-1.0,,5100.0,47670.0,245800.0,120.0,375.0,55200.0,200000.0,4000.0,840.0,110.0,,42067.0,37735.0,,30.0,351.0,100000.0,3800.0,2400.0,2.0,31.0,13151.0,15000.0,2100.0,-1.0,20.0,37000.0,9000.0,6.0,1500.0,16000.0,-1.0,11151.0,1580.0,94.0,250.0,120.0,650.0,1060.0,223.0,6000.0,600.0,36487.0,2282.0,1300.0,54000.0,90.0,1900.0,1230.0,1000.0,12000.0,8500.0,4400.0,45432.0,350.0,150.0,73392.0,21300.0,,6500.0,3.0,5.0,13000.0,6623.0,8000.0,-1.0,6500.0
1977,350.0,50.0,800.0,6679.0,21500.0,14350.0,60.0,,125000.0,970.0,,40000.0,730.0,559.0,,900.0,180.0,37.0,2400.0,34000.0,5200.0,1707.0,3600.0,110.0,351574.0,11000.0,6679.0,-1.0,5500.0,9068.0,34500.0,780.0,12100.0,550.0,20000.0,100540.0,300.0,156303.0,65.0,595.0,30000.0,4450.0,5254.0,500.0,1320.0,22900.0,3700.0,6500.0,31500.0,,81400.0,,600.0,4926.0,10000.0,21000.0,1350.0,6500.0,,-1.0,3000.0,300440.0,12200.0,3000.0,100.0,-1.0,134.0,,-1.0,18000.0,24000.0,,6184.0,385.0,20.0,-1.0,,5000.0,35520.0,268800.0,120.0,350.0,57400.0,200000.0,3500.0,850.0,193.0,,37000.0,37992.0,,31.0,342.0,100000.0,4000.0,2400.0,2.0,31.0,13542.0,16000.0,2000.0,-1.0,9.0,38000.0,9500.0,9.0,1500.0,16500.0,-1.0,10542.0,1540.0,320.0,170.0,130.0,600.0,1060.0,223.0,6000.0,600.0,35967.0,2320.0,1400.0,56000.0,90.0,1300.0,1240.0,1000.0,13500.0,9500.0,4100.0,46554.0,350.0,160.0,67677.0,21500.0,,7300.0,3.0,5.0,13000.0,6206.0,8000.0,-1.0,6600.0
1978,400.0,50.0,800.0,6148.0,21500.0,15197.0,60.0,,125000.0,1000.0,,40000.0,700.0,430.0,91.0,850.0,130.0,37.0,2300.0,34400.0,5200.0,1602.0,3600.0,110.0,328287.0,11000.0,6148.0,-1.0,6600.0,9020.0,30300.0,810.0,12400.0,551.0,20000.0,76864.0,350.0,188000.0,68.0,360.0,30000.0,4400.0,5485.0,500.0,1350.0,20700.0,3500.0,6700.0,31500.0,,82900.0,,600.0,4100.0,10000.0,21000.0,1100.0,6500.0,,-1.0,2000.0,284360.0,13300.0,5000.0,100.0,-1.0,261.0,,-1.0,21400.0,25000.0,,7344.0,385.0,20.0,-1.0,,6000.0,33800.0,268400.0,120.0,350.0,56400.0,190000.0,3500.0,855.0,193.0,,25212.0,38211.0,,32.0,329.0,100000.0,4200.0,2400.0,3.0,31.0,14598.0,14000.0,1900.0,-1.0,20.0,39500.0,9500.0,4.0,1500.0,17000.0,-1.0,9598.0,1640.0,320.0,170.0,130.0,500.0,1060.0,230.0,6202.0,730.0,36447.0,2310.0,1500.0,58000.0,90.0,1400.0,1245.0,1200.0,16570.0,9500.0,4600.0,46621.0,350.0,150.0,71918.0,21715.0,,7300.0,3.0,5.0,13000.0,6086.0,8500.0,-1.0,6700.0
1979,450.0,50.0,750.0,6878.0,21500.0,14200.0,60.0,,125000.0,1300.0,,64000.0,700.0,370.0,95.0,900.0,120.0,37.0,2100.0,34400.0,5800.0,1683.0,3600.0,110.0,343654.0,11000.0,6878.0,-1.0,6000.0,7700.0,29300.0,700.0,12700.0,550.0,20000.0,67547.0,350.0,193457.0,68.0,361.0,30000.0,4400.0,5745.0,500.0,1350.0,22000.0,4000.0,6930.0,35608.0,,84800.0,,600.0,3500.0,9300.0,20000.0,1500.0,6500.0,,-1.0,4000.0,312000.0,13600.0,4900.0,100.0,-1.0,281.0,,-1.0,23800.0,20000.0,,10163.0,385.0,21.0,-1.0,,4000.0,31495.0,274400.0,120.0,350.0,56000.0,200000.0,3500.0,860.0,193.0,,25291.0,39044.0,,33.0,292.0,102000.0,4200.0,2400.0,4.0,30.0,14810.0,10000.0,1700.0,120.0,12.0,32152.0,10000.0,4.0,1500.0,17500.0,-1.0,9910.0,1700.0,300.0,115.0,130.0,550.0,1060.0,250.0,6330.0,730.0,36337.0,2509.0,1600.0,58400.0,90.0,1500.0,1251.0,1200.0,17255.0,8500.0,4100.0,45258.0,350.0,160.0,66116.0,21932.0,,7300.0,3.0,6.0,13000.0,6486.0,8200.0,-1.0,6800.0
1980,500.0,50.0,750.0,7109.0,22000.0,14812.0,60.0,,130000.0,1250.0,,64000.0,700.0,310.0,42.0,1100.0,160.0,38.0,2000.0,34600.0,2600.0,1625.0,3600.0,110.0,371274.0,11000.0,7109.0,-1.0,4900.0,6400.0,23800.0,700.0,12900.0,550.0,20000.0,70494.0,370.0,157815.0,70.0,375.0,30000.0,4850.0,6307.0,500.0,1370.0,23429.0,1600.0,7260.0,34500.0,,87100.0,,600.0,3200.0,7600.0,21000.0,2000.0,5345.0,1.0,-1.0,1400.0,317580.0,13400.0,5000.0,100.0,-1.0,334.0,,-1.0,26200.0,24000.0,,10442.0,385.0,20.0,-1.0,,2300.0,34920.0,291300.0,120.0,350.0,57000.0,220600.0,3500.0,865.0,250.0,,25822.0,40226.0,,34.0,255.0,102000.0,4200.0,2500.0,6.0,31.0,14268.0,12000.0,1552.0,140.0,34.0,38200.0,10500.0,2.0,1500.0,17500.0,-1.0,9268.0,1730.0,300.0,115.0,150.0,550.0,1090.0,230.0,6300.0,730.0,36588.0,2847.0,1700.0,67200.0,91.0,1600.0,1253.0,1250.0,17670.0,7200.0,4100.0,47578.0,350.0,137.0,73343.0,22150.0,,7300.0,4.0,3.0,13000.0,7044.0,9300.0,-1.0,6900.0
1981,550.0,50.0,750.0,7603.0,22500.0,15224.0,10.0,,130000.0,870.0,,64000.0,700.0,280.0,42.0,1200.0,160.0,38.0,1370.0,36800.0,2900.0,1939.0,3600.0,110.0,387828.0,11000.0,7603.0,-1.0,4900.0,2747.0,22100.0,750.0,13000.0,555.0,20000.0,63999.0,370.0,176024.0,70.0,390.0,30000.0,4850.0,6883.0,500.0,1400.0,25105.0,2500.0,6600.0,35000.0,,89600.0,,600.0,3700.0,7215.0,21000.0,3000.0,5700.0,1.0,-1.0,2200.0,311830.0,13400.0,9000.0,100.0,-1.0,401.0,,-1.0,28570.0,26000.0,,9900.0,385.0,18.0,-1.0,,3000.0,36805.0,290900.0,120.0,380.0,57500.0,165700.0,3500.0,870.0,250.0,,26725.0,42385.0,,35.0,254.0,102000.0,4300.0,2500.0,6.0,31.0,17763.0,13000.0,1624.0,160.0,36.0,39000.0,11000.0,2.0,1500.0,17600.0,-1.0,8763.0,1780.0,970.0,114.0,150.0,450.0,1050.0,260.0,5870.0,730.0,38888.0,2598.0,1800.0,73000.0,90.0,1600.0,1261.0,1210.0,17830.0,6400.0,5000.0,46938.0,350.0,162.0,74365.0,22370.0,,8450.0,4.0,6.0,10000.0,8044.0,9600.0,-1.0,7000.0
1982,600.0,50.0,750.0,7571.0,23000.0,15165.0,10.0,,130000.0,880.0,,64000.0,700.0,250.0,10.0,1300.0,160.0,38.0,1370.0,37500.0,2800.0,1672.0,3700.0,110.0,395758.0,11000.0,7571.0,-1.0,4900.0,3310.0,21700.0,750.0,13000.0,560.0,20000.0,65009.0,160.0,191024.0,70.0,407.0,30000.0,4850.0,7100.0,500.0,1400.0,24526.0,3000.0,6300.0,35000.0,,92200.0,,600.0,3850.0,7000.0,21000.0,1000.0,5500.0,3.0,-1.0,2700.0,331410.0,13400.0,13000.0,100.0,-1.0,415.0,,-1.0,30950.0,28000.0,,11100.0,385.0,16.0,-1.0,,3000.0,37795.0,284900.0,120.0,380.0,57700.0,220000.0,3500.0,875.0,250.0,,27398.0,42772.0,,36.0,325.0,102000.0,4800.0,2500.0,7.0,31.0,21651.0,14000.0,1706.0,180.0,45.0,33430.0,11600.0,1.0,1500.0,17700.0,-1.0,8651.0,1800.0,970.0,101.0,150.0,350.0,1050.0,290.0,5580.0,730.0,39638.0,2646.0,1990.0,74000.0,90.0,1600.0,1266.0,1250.0,16410.0,6500.0,4500.0,46930.0,350.0,175.0,74088.0,22590.0,,8650.0,5.0,6.0,8500.0,6045.0,9500.0,-1.0,7100.0
1983,650.0,50.0,800.0,7844.0,23000.0,15380.0,10.0,,130000.0,870.0,,64000.0,700.0,220.0,12.0,1400.0,160.0,38.0,1000.0,35600.0,2800.0,1629.0,3700.0,110.0,396487.0,11000.0,7844.0,-1.0,4900.0,4650.0,27400.0,768.0,14000.0,565.0,20000.0,59306.0,160.0,170610.0,75.0,422.0,30000.0,4900.0,7560.0,700.0,1450.0,20446.0,3000.0,6200.0,35000.0,,94900.0,,600.0,3900.0,6900.0,21000.0,2000.0,5400.0,4.0,-1.0,1700.0,326030.0,13100.0,13320.0,85.0,-1.0,401.0,,-1.0,26800.0,24000.0,,12400.0,385.0,15.0,-1.0,,3500.0,38440.0,282900.0,120.0,380.0,58500.0,220000.0,3500.0,880.0,200.0,,24846.0,41940.0,,38.0,327.0,102000.0,5000.0,2500.0,10.0,31.0,22126.0,15000.0,1800.0,200.0,5.0,28675.0,12000.0,1.0,1500.0,17800.0,-1.0,8806.0,1810.0,890.0,101.0,150.0,300.0,1060.0,350.0,5500.0,730.0,37856.0,2250.0,1990.0,76000.0,90.0,1500.0,1269.0,1500.0,17640.0,5600.0,4000.0,46163.0,350.0,185.0,71730.0,22820.0,,8650.0,4.0,4.0,7500.0,6979.0,9200.0,-1.0,7200.0
1984,700.0,50.0,800.0,8129.0,23000.0,15700.0,10.0,,130000.0,870.0,,64000.0,1500.0,200.0,13.0,1500.0,160.0,38.0,900.0,36000.0,3000.0,1709.0,3800.0,110.0,395809.0,11000.0,8129.0,-1.0,7000.0,6020.0,30300.0,770.0,14000.0,570.0,20000.0,60646.0,162.0,187627.0,75.0,549.0,30000.0,4900.0,8400.0,1000.0,1450.0,23952.0,3000.0,6400.0,35000.0,,97500.0,,650.0,4100.0,6600.0,21000.0,3000.0,5350.0,4.0,-1.0,2000.0,317610.0,12277.0,20000.0,85.0,-1.0,415.0,,-1.0,27573.0,22000.0,,12700.0,385.0,14.0,-1.0,,3063.0,38125.0,301800.0,120.0,380.0,59200.0,220000.0,3562.0,885.0,200.0,,24985.0,40476.0,,38.0,327.0,102000.0,5000.0,2500.0,10.0,33.0,28562.0,16000.0,1700.0,230.0,8.0,20394.0,12500.0,1.0,1500.0,18000.0,-1.0,8562.0,1870.0,790.0,87.0,150.0,200.0,1060.0,350.0,5500.0,730.0,38308.0,2639.0,1990.0,78000.0,90.0,1400.0,1275.0,2218.0,28000.0,6100.0,2605.0,50732.0,350.0,190.0,74733.0,23040.0,,8400.0,4.0,5.0,8200.0,8041.0,9900.0,-1.0,7300.0
1985,750.0,50.0,805.0,7832.0,23000.0,16100.0,10.0,,130000.0,900.0,,64000.0,2200.0,170.0,14.0,1500.0,170.0,40.0,700.0,37000.0,2700.0,1641.0,3800.0,110.0,417847.0,11000.0,7832.0,-1.0,8000.0,6630.0,28000.0,750.0,14000.0,570.0,20000.0,65188.0,250.0,159598.0,75.0,550.0,30000.0,4950.0,9660.0,1000.0,1500.0,23226.0,385.0,6300.0,35000.0,58.0,99700.0,,650.0,4100.0,6700.0,26672.0,3000.0,5000.0,7.0,-1.0,2000.0,320500.0,11497.0,47000.0,87.0,-1.0,401.0,50.0,-1.0,34828.0,18000.0,,10500.0,385.0,13.0,-1.0,,3250.0,38260.0,304400.0,120.0,380.0,59500.0,250000.0,3562.0,880.0,200.0,,19982.0,40580.0,,40.0,338.0,104000.0,5000.0,2500.0,13.0,33.0,55292.0,18000.0,2000.0,400.0,8.0,20766.0,12800.0,1.0,1500.0,18000.0,-1.0,8292.0,1980.0,800.0,78.0,150.0,150.0,1060.0,340.0,5000.0,750.0,39345.0,2660.0,1800.0,80000.0,90.0,1456.0,1271.0,2130.0,31000.0,6400.0,2928.0,50177.0,350.0,200.0,79116.0,23279.0,,7855.0,4.0,6.0,8500.0,8063.0,10800.0,-1.0,7400.0
1986,830.0,51.0,810.0,7659.0,23000.0,22600.0,30.0,,130000.0,1300.0,,64000.0,2300.0,145.0,45.0,1560.0,180.0,40.0,750.0,36800.0,5100.0,1625.0,3900.0,110.0,429838.0,11000.0,7659.0,-1.0,9310.0,8250.0,30900.0,750.0,14200.0,570.0,18000.0,111827.0,200.0,149000.0,80.0,903.0,30000.0,5000.0,12180.0,1400.0,1500.0,21921.0,435.0,6346.0,35000.0,168.0,100600.0,,650.0,4100.0,7890.0,36381.0,5000.0,5000.0,20.0,-1.0,2000.0,292719.0,11200.0,72000.0,90.0,-1.0,401.0,100.0,-1.0,36900.0,18000.0,,11300.0,385.0,12.0,-1.0,,4583.0,38400.0,300200.0,120.0,380.0,59700.0,260000.0,3600.0,880.0,200.0,,20218.0,40975.0,,42.0,367.0,105000.0,6000.0,2500.0,14.0,33.0,79537.0,19000.0,2100.0,550.0,8.0,19806.0,13000.0,1.0,1500.0,18000.0,-1.0,7537.0,2070.0,800.0,81.0,150.0,150.0,1080.0,397.0,4000.0,750.0,39230.0,2700.0,1700.0,80000.0,90.0,1450.0,1276.0,1985.0,38000.0,6100.0,2929.0,50403.0,350.0,180.0,81766.0,22000.0,,7565.0,4.0,11.0,7000.0,10104.0,11100.0,-1.0,7500.0
1987,800.0,55.0,815.0,7769.0,23000.0,23016.0,30.0,,130000.0,1750.0,,64000.0,1400.0,120.0,90.0,1600.0,180.0,40.0,1925.0,37600.0,6100.0,1761.0,3900.0,110.0,447296.0,12000.0,7769.0,-1.0,10500.0,11000.0,34900.0,700.0,14500.0,540.0,18000.0,119500.0,200.0,157000.0,80.0,855.0,30000.0,5000.0,14280.0,1700.0,1500.0,27725.0,600.0,6486.0,35000.0,400.0,101000.0,,650.0,4100.0,8290.0,31410.0,4000.0,5000.0,50.0,-1.0,2000.0,298916.0,10600.0,153000.0,90.0,-1.0,401.0,150.0,-1.0,28333.0,18000.0,,12000.0,385.0,10.0,-1.0,,5417.0,39000.0,306900.0,120.0,380.0,60000.0,270000.0,3700.0,880.0,190.0,,21250.0,41055.0,,42.0,370.0,106000.0,8186.0,2500.0,50.0,33.0,161596.0,19000.0,2050.0,800.0,8.0,20652.0,13300.0,1.0,1500.0,18500.0,-1.0,8596.0,2030.0,800.0,74.0,150.0,150.0,1120.0,433.0,3700.0,750.0,39955.0,2660.0,1650.0,80000.0,90.0,1272.0,1277.0,1650.0,40000.0,6000.0,3440.0,52117.0,350.0,190.0,87922.0,20000.0,,7670.0,5.0,12.0,7000.0,9195.0,12100.0,-1.0,7200.0
1988,850.0,60.0,818.0,7969.0,23000.0,23031.0,30.0,,130000.0,2000.0,,60000.0,2000.0,60.0,90.0,1650.0,190.0,40.0,1890.0,39200.0,6400.0,1986.0,3900.0,110.0,465962.0,12000.0,7969.0,-1.0,12600.0,13450.0,35050.0,600.0,14800.0,520.0,16000.0,127230.0,180.0,169653.0,80.0,984.0,30000.0,4736.0,15543.0,1100.0,1500.0,27889.0,585.0,7197.0,32000.0,460.0,105500.0,,700.0,4100.0,8390.0,30000.0,2000.0,5000.0,199.0,-1.0,2000.0,294630.0,9800.0,141867.0,90.0,-1.0,380.0,200.0,-1.0,45155.0,18500.0,,12500.0,385.0,10.0,-1.0,,6700.0,39500.0,500000.0,120.0,380.0,63000.0,290000.0,3750.0,860.0,179.0,,22176.0,38314.0,,44.0,369.0,109000.0,8390.0,2500.0,7.0,33.0,151851.0,19000.0,2000.0,1000.0,8.0,21065.0,13900.0,1.0,1500.0,18600.0,-1.0,9984.0,1940.0,800.0,100.0,150.0,150.0,1120.0,433.0,3700.0,750.0,41508.0,2450.0,1625.0,83000.0,90.0,1338.0,1257.0,1700.0,31151.0,3900.0,5600.0,52908.0,350.0,180.0,87559.0,23900.0,,7530.0,5.0,12.0,6000.0,7234.0,13800.0,-1.0,6900.0
1989,900.0,65.0,820.0,7941.0,23000.0,23513.0,183.0,,132000.0,1749.0,,65000.0,2200.0,30.0,17.0,1700.0,200.0,42.0,1910.0,41000.0,6000.0,2076.0,3900.0,110.0,482774.0,12000.0,7941.0,-1.0,13500.0,9234.0,36160.0,500.0,15000.0,510.0,16000.0,130650.0,180.0,127843.0,80.0,1110.0,30000.0,5000.0,15963.0,1300.0,1500.0,28054.0,500.0,7635.0,32988.0,559.0,105700.0,,700.0,4000.0,8500.0,30000.0,1000.0,4800.0,208.0,-1.0,2000.0,295586.0,9400.0,110800.0,90.0,-1.0,360.0,250.0,-1.0,53274.0,18500.0,,13100.0,385.0,15.0,-1.0,,5500.0,40000.0,332800.0,120.0,380.0,57000.0,290000.0,2279.0,850.0,150.0,,24722.0,39142.0,,45.0,348.0,111000.0,8528.0,2500.0,50.0,28.0,120486.0,20000.0,1900.0,1300.0,9.0,21084.0,14500.0,1.0,1500.0,18600.0,-1.0,9686.0,1830.0,800.0,120.0,150.0,150.0,1150.0,405.0,3500.0,750.0,43262.0,2240.0,1650.0,84594.0,90.0,1344.0,1245.0,1178.0,31830.0,4000.0,5600.0,54438.0,350.0,180.0,81164.0,25000.0,,7330.0,5.0,10.0,6000.0,4734.0,14100.0,-1.0,7200.0
1990,950.0,68.0,818.0,7924.0,23000.0,22682.0,183.0,,126546.0,2506.0,,70000.0,1800.0,25.0,16.0,1743.0,213.0,43.0,1975.0,42000.0,6200.0,2073.0,3435.0,33.0,487883.0,12805.0,7924.0,-1.0,15000.0,9166.0,32400.0,400.0,15200.0,500.0,16000.0,143230.0,200.0,132454.0,80.0,1189.0,26421.0,5335.0,14627.0,1145.0,1648.0,28400.0,385.0,7834.0,34500.0,551.0,105930.0,,769.0,4200.0,8500.0,12300.0,1000.0,3800.0,215.0,-1.0,1416.0,311819.0,9282.0,108800.0,94.0,3100.0,360.0,300.0,400570.0,34080.0,18309.0,,13200.0,384.0,16.0,-1.0,,4300.0,42683.0,365000.0,110.0,380.0,63200.0,290000.0,2266.0,848.0,100.0,0.0,31817.0,38904.0,38.0,10.0,350.0,118000.0,8600.0,2746.0,60.0,25.0,118253.0,21000.0,4300.0,1700.0,10.0,21099.0,15000.0,1.0,1321.0,18000.0,-1.0,9453.0,1860.0,875.0,116.0,160.0,180.0,1133.0,360.0,3600.0,748.0,44211.0,2660.0,1685.0,88279.0,90.0,1372.0,1242.0,1178.0,18000.0,4050.0,6700.0,55254.0,349.0,175.0,74658.0,27500.0,,7100.0,5.0,10.0,5800.0,4595.0,14100.0,-1.0,7000.0
