,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Suriname,Albania,Brazil,Mozambique,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Spain,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,Madagascar,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,New Zealand,India,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Saint Lucia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Chile,Malta,Uruguay,Zimbabwe,Lebanon,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Trinidad and Tobago,Namibia,Georgia,Azerbaijan,Nicaragua,Viet Nam,Russian Federation,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,China,Liberia
1971,8000.0,,270.0,30.0,19300.0,-1.0,30700.0,150.0,10500.0,2723.0,,3000.0,2763.0,,27000.0,2650.0,650.0,80.0,1100.0,1328.0,-1.0,215750.0,5000.0,19703.0,5000.0,,-1.0,5800.0,-1.0,-1.0,-1.0,4000.0,7300.0,10408.0,8500.0,31000.0,-1.0,24920.0,1010.0,1700.0,49711.0,30.0,-1.0,3700.0,27600.0,,-1.0,127100.0,8400.0,-1.0,,3900.0,850.0,130.0,-1.0,1402.0,300.0,-1.0,40000.0,17591.0,19000.0,3640.0,27000.0,10.0,6000.0,7500.0,,-1.0,,15700.0,-1.0,-1.0,-1.0,357700.0,5150.0,-1.0,-1.0,403.0,98000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,1800.0,7500.0,1800.0,89200.0,-1.0,2200.0,,-1.0,-1.0,,4200.0,-1.0,4200.0,-1.0,-1.0,7600.0,9030.0,50000.0,4563.0,30000.0,-1.0,18500.0,1960.0,3000.0,-1.0,,,9400.0,12000.0,,7300.0,-1.0,-1.0,30013.0,110.0,150936.0,347.0,3.0,-1.0,4171.0,1000.0,657.0,,31563.0,1850.0
1972,8000.0,,250.0,15.0,19000.0,-1.0,31100.0,150.0,10500.0,2754.0,,3000.0,2782.0,,27000.0,2800.0,650.0,80.0,1100.0,1399.0,-1.0,237193.0,4500.0,19405.0,4000.0,,-1.0,5900.0,-1.0,-1.0,-1.0,4568.0,8300.0,11045.0,8500.0,27000.0,-1.0,24167.0,670.0,1800.0,50830.0,15.0,-1.0,2500.0,29000.0,,-1.0,125300.0,8400.0,-1.0,,3900.0,850.0,130.0,-1.0,1983.0,300.0,-1.0,43500.0,16924.0,14000.0,3720.0,28000.0,10.0,6800.0,8161.0,,-1.0,,16090.0,-1.0,-1.0,-1.0,349760.0,5300.0,-1.0,-1.0,405.0,100000.0,-1.0,1000.0,-1.0,-1.0,,-1.0,2000.0,7800.0,1200.0,93700.0,-1.0,2300.0,,-1.0,-1.0,,4411.0,-1.0,4200.0,-1.0,-1.0,8000.0,8153.0,52000.0,5466.0,28000.0,-1.0,17800.0,2020.0,3100.0,-1.0,,,10000.0,12500.0,,7500.0,-1.0,-1.0,31146.0,80.0,154559.0,370.0,3.0,-1.0,3785.0,1200.0,680.0,,33466.0,1850.0
1973,8000.0,,250.0,20.0,18700.0,-1.0,34100.0,150.0,10500.0,2723.0,,3000.0,2795.0,,27000.0,2800.0,700.0,80.0,1100.0,1401.0,-1.0,449276.0,6000.0,19070.0,4000.0,,-1.0,6100.0,-1.0,-1.0,-1.0,4600.0,2600.0,11871.0,8500.0,34000.0,-1.0,25890.0,763.0,1800.0,51250.0,20.0,-1.0,2550.0,29500.0,,-1.0,133700.0,8600.0,-1.0,,4000.0,850.0,130.0,-1.0,2129.0,310.0,-1.0,47000.0,17101.0,19600.0,3700.0,28000.0,8.0,6835.0,8161.0,,-1.0,,16500.0,-1.0,-1.0,-1.0,350130.0,5400.0,-1.0,-1.0,370.0,100000.0,-1.0,2000.0,-1.0,-1.0,,-1.0,1500.0,8000.0,2096.0,95300.0,-1.0,2300.0,,-1.0,-1.0,,5041.0,-1.0,4535.0,-1.0,-1.0,8200.0,7463.0,50000.0,6301.0,30000.0,-1.0,17700.0,2060.0,3093.0,-1.0,,,10000.0,13000.0,,7600.0,-1.0,-1.0,25647.0,80.0,167230.0,370.0,5.0,-1.0,3860.0,1500.0,688.0,,34301.0,1850.0
1974,9000.0,,250.0,10.0,18200.0,-1.0,39100.0,170.0,10500.0,2833.0,,3500.0,1295.0,,27000.0,2900.0,700.0,80.0,1100.0,1319.0,-1.0,349591.0,6000.0,18605.0,4000.0,,-1.0,6300.0,-1.0,-1.0,-1.0,4600.0,3800.0,12644.0,8500.0,33400.0,-1.0,26000.0,1909.0,1800.0,54610.0,10.0,-1.0,2400.0,30000.0,,-1.0,136400.0,9100.0,-1.0,,4000.0,900.0,170.0,-1.0,2270.0,320.0,-1.0,50500.0,17383.0,23100.0,3470.0,30000.0,7.0,9970.0,8161.0,,-1.0,,16595.0,-1.0,-1.0,-1.0,350050.0,5500.0,-1.0,-1.0,405.0,102000.0,-1.0,2600.0,-1.0,-1.0,,-1.0,2000.0,8000.0,2068.0,97200.0,-1.0,2300.0,,-1.0,-1.0,,4000.0,-1.0,4540.0,-1.0,-1.0,8400.0,7641.0,51000.0,6942.0,30000.0,-1.0,17400.0,2090.0,3020.0,-1.0,,,10000.0,14000.0,,8000.0,-1.0,-1.0,26882.0,70.0,160969.0,340.0,5.0,-1.0,3903.0,1500.0,667.0,,36942.0,1850.0
1975,9600.0,,210.0,40.0,17800.0,-1.0,44200.0,170.0,10500.0,3035.0,,3500.0,1376.0,,27000.0,2700.0,700.0,90.0,1100.0,1479.0,-1.0,403192.0,6000.0,18155.0,3920.0,,-1.0,7000.0,-1.0,-1.0,-1.0,4850.0,4100.0,13687.0,8500.0,29700.0,-1.0,27000.0,738.0,1800.0,60071.0,40.0,-1.0,2500.0,30300.0,,-1.0,140700.0,9300.0,-1.0,,4000.0,900.0,170.0,-1.0,2412.0,330.0,-1.0,55000.0,15628.0,23100.0,3620.0,30000.0,18.0,8665.0,1739.0,,-1.0,,16776.0,-1.0,-1.0,-1.0,348830.0,5650.0,-1.0,-1.0,355.0,98000.0,-1.0,3200.0,-1.0,-1.0,,-1.0,2000.0,8000.0,2185.0,98000.0,-1.0,2400.0,,-1.0,-1.0,,3500.0,-1.0,4490.0,-1.0,-1.0,8400.0,7500.0,49000.0,7227.0,27000.0,-1.0,17400.0,2100.0,3020.0,-1.0,,,10000.0,14500.0,,8400.0,-1.0,-1.0,27504.0,70.0,166580.0,350.0,5.0,-1.0,4007.0,1500.0,698.0,,37227.0,1900.0
1976,10000.0,,210.0,30.0,17700.0,-1.0,52100.0,180.0,12500.0,3050.0,,3500.0,1300.0,,27000.0,2800.0,750.0,100.0,1100.0,1450.0,-1.0,423947.0,6000.0,18181.0,3899.0,,-1.0,10700.0,-1.0,-1.0,-1.0,5500.0,4150.0,16630.0,8500.0,32000.0,-1.0,27250.0,1206.0,1800.0,66707.0,30.0,-1.0,2000.0,31000.0,,-1.0,141200.0,9400.0,-1.0,,4100.0,900.0,170.0,-1.0,2443.0,340.0,-1.0,56500.0,15356.0,8000.0,4540.0,30000.0,18.0,11860.0,1739.0,,-1.0,,17355.0,-1.0,-1.0,-1.0,343170.0,5800.0,-1.0,-1.0,481.0,102000.0,-1.0,3400.0,-1.0,-1.0,,-1.0,2700.0,8500.0,2321.0,100000.0,-1.0,2400.0,,-1.0,-1.0,,3000.0,-1.0,4730.0,-1.0,-1.0,8000.0,7500.0,53000.0,7380.0,26600.0,-1.0,17800.0,2100.0,3100.0,-1.0,,,10500.0,14800.0,,9600.0,-1.0,-1.0,26937.0,70.0,160639.0,400.0,6.0,-1.0,4149.0,2000.0,758.0,,37380.0,1900.0
1977,10000.0,50.0,150.0,8.0,18000.0,-1.0,55900.0,170.0,12500.0,2400.0,,3500.0,1500.0,,27000.0,2650.0,750.0,110.0,1200.0,1480.0,-1.0,421707.0,6000.0,18479.0,4480.0,,-1.0,10700.0,-1.0,-1.0,-1.0,6000.0,4200.0,23447.0,8500.0,32517.0,-1.0,28000.0,1366.0,1800.0,69166.0,8.0,-1.0,2250.0,31300.0,,-1.0,131900.0,8500.0,-1.0,,4100.0,900.0,210.0,-1.0,2507.0,350.0,-1.0,58000.0,14271.0,3000.0,4510.0,31000.0,20.0,12595.0,1739.0,20.0,-1.0,,17538.0,-1.0,-1.0,-1.0,338300.0,5900.0,-1.0,-1.0,479.0,95000.0,-1.0,3600.0,-1.0,-1.0,,-1.0,3700.0,8800.0,2333.0,101200.0,-1.0,2500.0,,-1.0,-1.0,,2500.0,-1.0,4560.0,-1.0,-1.0,8500.0,8000.0,50000.0,7512.0,25150.0,-1.0,17800.0,2100.0,3000.0,-1.0,,,11000.0,14800.0,,9900.0,-1.0,-1.0,29550.0,60.0,164718.0,475.0,6.0,-1.0,4244.0,2000.0,845.0,,38512.0,1900.0
1978,11000.0,50.0,140.0,25.0,18300.0,-1.0,50500.0,160.0,12500.0,2500.0,,4000.0,1500.0,,27000.0,2500.0,800.0,120.0,1200.0,1200.0,-1.0,454503.0,6000.0,18819.0,4895.0,,-1.0,10800.0,-1.0,-1.0,-1.0,6500.0,4800.0,22914.0,8500.0,31000.0,-1.0,28167.0,1436.0,1800.0,69607.0,25.0,-1.0,2200.0,31500.0,,-1.0,129800.0,8400.0,-1.0,,4100.0,950.0,210.0,-1.0,2797.0,350.0,-1.0,53500.0,14075.0,3000.0,4420.0,33000.0,15.0,13725.0,1672.0,35.0,-1.0,,17853.0,-1.0,-1.0,-1.0,328923.0,6100.0,-1.0,-1.0,519.0,92000.0,-1.0,3700.0,-1.0,-1.0,,-1.0,2700.0,9000.0,2392.0,102000.0,-1.0,2500.0,,-1.0,-1.0,,2000.0,-1.0,4900.0,-1.0,-1.0,8300.0,8100.0,42000.0,7337.0,24200.0,-1.0,18000.0,2090.0,3050.0,-1.0,,,11500.0,15000.0,,10100.0,-1.0,-1.0,29283.0,60.0,164588.0,475.0,6.0,-1.0,4060.0,2000.0,840.0,,40337.0,1900.0
1979,10000.0,50.0,140.0,15.0,18500.0,-1.0,60700.0,140.0,12500.0,2000.0,,4000.0,1400.0,2435.0,27000.0,2750.0,800.0,120.0,1200.0,1515.0,-1.0,475008.0,6000.0,19089.0,4475.0,,-1.0,12275.0,-1.0,-1.0,-1.0,7000.0,3200.0,23098.0,8500.0,26977.0,4.0,28333.0,1134.0,1800.0,67104.0,15.0,-1.0,2400.0,31500.0,,-1.0,115000.0,8200.0,-1.0,,4100.0,950.0,240.0,-1.0,3296.0,350.0,-1.0,50000.0,14003.0,1900.0,4390.0,50000.0,20.0,7030.0,1699.0,70.0,-1.0,,18155.0,-1.0,-1.0,-1.0,324230.0,6150.0,-1.0,-1.0,589.0,91000.0,-1.0,3700.0,-1.0,-1.0,,-1.0,3700.0,9000.0,2432.0,102000.0,-1.0,2500.0,,-1.0,-1.0,,1500.0,-1.0,4983.0,-1.0,-1.0,8500.0,7500.0,44000.0,7222.0,23250.0,-1.0,18700.0,2020.0,3050.0,-1.0,,,11200.0,15500.0,,10600.0,-1.0,-1.0,30732.0,60.0,168409.0,400.0,5.0,-1.0,3370.0,2300.0,770.0,,57222.0,1900.0
1980,12000.0,50.0,150.0,10.0,19400.0,-1.0,66100.0,140.0,12500.0,4111.0,,4000.0,1400.0,2550.0,27000.0,3000.0,850.0,120.0,1200.0,1535.0,-1.0,575249.0,6000.0,20038.0,4895.0,,58800.0,12400.0,-1.0,-1.0,-1.0,7500.0,4300.0,25193.0,8500.0,44893.0,4.0,28847.0,1097.0,1800.0,68086.0,10.0,-1.0,2500.0,31700.0,,-1.0,116800.0,8100.0,-1.0,,4200.0,950.0,270.0,-1.0,3854.0,350.0,-1.0,48500.0,14723.0,24700.0,4180.0,57000.0,13.0,7235.0,1739.0,110.0,-1.0,,15000.0,4370.0,-1.0,-1.0,326172.0,6200.0,-1.0,-1.0,638.0,95000.0,-1.0,3800.0,-1.0,-1.0,,-1.0,4700.0,9200.0,2442.0,102500.0,-1.0,2500.0,,-1.0,-1.0,,974.0,-1.0,5250.0,-1.0,-1.0,8500.0,7500.0,41000.0,7000.0,22430.0,-1.0,19400.0,2020.0,3136.0,-1.0,,,11000.0,15600.0,,10400.0,-1.0,-1.0,29037.0,45.0,161937.0,400.0,6.0,-1.0,3380.0,2500.0,763.0,,64000.0,1900.0
1981,12500.0,50.0,204.0,30.0,20600.0,-1.0,82600.0,140.0,13250.0,3950.0,,4000.0,1500.0,2318.0,27000.0,3300.0,850.0,120.0,1200.0,1835.0,-1.0,575611.0,6000.0,21356.0,4900.0,,59300.0,13310.0,-1.0,-1.0,-1.0,8000.0,3300.0,25182.0,8500.0,55073.0,4.0,30000.0,1300.0,1800.0,67943.0,30.0,-1.0,2200.0,31800.0,,-1.0,114300.0,8500.0,-1.0,,4200.0,900.0,90.0,-1.0,4068.0,350.0,-1.0,48000.0,14536.0,24200.0,4110.0,60000.0,11.0,7250.0,1766.0,140.0,-1.0,,16000.0,4000.0,-1.0,-1.0,321559.0,6200.0,-1.0,-1.0,756.0,103000.0,-1.0,3900.0,-1.0,-1.0,,-1.0,7500.0,9300.0,2441.0,102700.0,-1.0,2500.0,,-1.0,-1.0,,1002.0,-1.0,5550.0,-1.0,-1.0,8800.0,7500.0,34000.0,7200.0,22850.0,-1.0,19600.0,1980.0,3130.0,-1.0,,,11200.0,16000.0,,10815.0,-1.0,-1.0,32621.0,50.0,166914.0,400.0,5.0,-1.0,3350.0,2600.0,761.0,,67200.0,1900.0
