,Burundi,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Burkina Faso,Syrian Arab Republic,Viet Nam,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Kenya,Maldives,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Malawi,Eritrea,Rwanda,Bahamas,Yugoslav SFR,Mozambique,Slovenia,Senegal,Uganda,Ukraine,Guinea,Botswana,Saudi Arabia,Chad,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Libya,Kyrgyzstan,Guinea-Bissau,Kazakhstan,Estonia,Hungary,Portugal,Togo,Poland,"China, mainland",Russian Federation,Mali,Yemen,Serbia and Montenegro,Cameroon,Serbia,Tajikistan,Zambia,South Sudan,Namibia,Benin,Pakistan,Japan,Afghanistan,Iraq,Turkmenistan,Spain,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Czechoslovakia,Nigeria,Czechia,Argentina,Democratic People's Republic of Korea,India,Austria,Niger,Morocco,Bhutan,Congo,Republic of Korea,Mexico,USSR,Romania,Jordan,Côte d'Ivoire,Gambia,Slovakia,France,South Africa,Sierra Leone,Australia,Sudan,Ghana,Sudan (former),Angola,Turkey,Republic of Moldova,Ethiopia PDR
1971,10200.0,4863.0,-1.0,-1.0,146054.0,811695.0,25251.0,-1.0,49158.0,210000.0,114745.0,-1.0,76000.0,90.0,-1.0,800.0,380000.0,14000.0,-1.0,-1.0,4200.0,-1,3600.0,19000.0,-1.0,855700.0,716000.0,-1.0,35000.0,29137.0,125000.0,449000.0,-1.0,20620.0,-1.0,12000.0,33800.0,7004863.0,-1.0,216.0,-1.0,10000.0,-1.0,-1,3500.0,5800.0,198000.0,18000.0,7000000.0,-1.0,525000.0,40000.0,-1.0,126000.0,-1.0,-1.0,130430.0,-1.0,120000.0,15829.0,759000.0,6000.0,35000.0,5500.0,-1,400.0,911.0,98500.0,66632.0,32000.0,400.0,4789000.0,-1.0,151350.0,90000.0,18675600.0,1040.0,2355800.0,7425.0,5500.0,-1.0,42896.0,-1.0,2397000.0,-1.0,-1.0,58000.0,34600.0,-1.0,900.0,22000.0,5800.0,49158.0,-1.0,229900.0,873346.0,93000.0,41000.0,-1.0,303800.0
1972,9000.0,4728.0,-1.0,-1.0,163527.0,711417.0,33787.0,-1.0,23952.0,200000.0,120797.0,-1.0,77000.0,30.0,-1.0,1300.0,370000.0,15000.0,-1.0,-1.0,4210.0,-1,2900.0,19000.0,-1.0,822200.0,497000.0,-1.0,35000.0,10000.0,15033.0,431000.0,-1.0,22780.0,-1.0,13000.0,26000.0,6504728.0,-1.0,792.0,-1.0,11000.0,-1.0,-1,2097.0,5800.0,163000.0,15000.0,6500000.0,-1.0,537000.0,44515.0,-1.0,113000.0,-1.0,-1.0,295000.0,-1.0,120000.0,17000.0,611755.0,3000.0,36000.0,4485.0,-1,300.0,726.0,98500.0,67988.0,32900.0,202.0,3690000.0,-1.0,115800.0,90000.0,18411200.0,861.0,2194500.0,6800.0,5500.0,-1.0,35713.0,-1.0,2724000.0,-1.0,-1.0,58000.0,34600.0,-1.0,800.0,22000.0,5900.0,23952.0,-1.0,175600.0,1112372.0,93000.0,38000.0,-1.0,306800.0
1973,9500.0,3839.0,-1.0,-1.0,152552.0,719750.0,21617.0,-1.0,27159.0,200000.0,125179.0,-1.0,77000.0,800.0,-1.0,600.0,380000.0,13000.0,-1.0,-1.0,4276.0,-1,2400.0,19000.0,-1.0,960000.0,636000.0,-1.0,35000.0,10000.0,17439.0,387000.0,-1.0,31962.0,-1.0,14000.0,16900.0,6003839.0,-1.0,1040.0,-1.0,12000.0,-1.0,-1,2796.0,-1.0,202000.0,13600.0,6000000.0,-1.0,597000.0,44919.0,-1.0,119000.0,-1.0,-1.0,174000.0,-1.0,125000.0,41300.0,733240.0,3000.0,37000.0,2400.0,-1,500.0,1049.0,96000.0,66780.0,33200.0,292.0,5651000.0,-1.0,198450.0,80000.0,20860000.0,1127.0,2007700.0,4700.0,5600.0,-1.0,36934.0,-1.0,2850000.0,-1.0,-1.0,58000.0,34600.0,-1.0,800.0,22000.0,5900.0,27159.0,-1.0,192200.0,1140097.0,93000.0,27250.0,-1.0,200000.0
1974,9000.0,3786.0,-1.0,-1.0,151630.0,850000.0,26339.0,-1.0,39642.0,180000.0,125099.0,-1.0,77900.0,800.0,-1.0,600.0,350000.0,5000.0,-1.0,-1.0,3227.0,-1,2000.0,19000.0,-1.0,1013100.0,510000.0,-1.0,35000.0,10000.0,35732.0,396000.0,-1.0,40902.0,-1.0,15000.0,20800.0,6003786.0,-1.0,2000.0,-1.0,12000.0,-1.0,-1,2771.0,-1.0,139000.0,13000.0,6000000.0,-1.0,657000.0,46134.0,-1.0,104000.0,-1.0,-1.0,100000.0,-1.0,125000.0,42300.0,545117.0,3000.0,38000.0,1324.0,-1,600.0,997.0,82000.0,68682.0,33900.0,308.0,4787000.0,-1.0,208100.0,80000.0,18215008.0,1083.0,2230000.0,4300.0,5700.0,-1.0,32407.0,-1.0,2970000.0,-1.0,-1.0,58000.0,19000.0,-1.0,800.0,22000.0,6000.0,39642.0,-1.0,222200.0,1085487.0,93000.0,30000.0,-1.0,202000.0
1975,10000.0,3720.0,-1.0,-1.0,141237.0,910750.0,22717.0,-1.0,22105.0,220000.0,125520.0,-1.0,78000.0,2300.0,-1.0,1000.0,360000.0,5000.0,-1.0,-1.0,4817.0,-1,1530.0,20000.0,-1.0,845700.0,484200.0,-1.0,35000.0,10000.0,36343.0,442000.0,-1.0,48350.0,-1.0,14000.0,14200.0,5303720.0,-1.0,2000.0,-1.0,13000.0,-1.0,-1,6004.0,-1.0,142000.0,11742.0,5300000.0,-1.0,670000.0,46538.0,-1.0,124000.0,-1.0,-1.0,110000.0,-1.0,130000.0,13000.0,623855.0,1900.0,40000.0,671.0,-1,1000.0,602.0,78500.0,64530.0,34500.0,281.0,4629000.0,-1.0,194400.0,70000.0,18873296.0,0.0,1692900.0,4000.0,5300.0,-1.0,28344.0,-1.0,2774000.0,-1.0,-1.0,73500.0,15000.0,-1.0,900.0,22000.0,6000.0,22105.0,-1.0,198700.0,1055040.0,93000.0,25000.0,-1.0,205600.0
1976,10000.0,2868.0,-1.0,-1.0,150140.0,810000.0,19551.0,-1.0,28336.0,200000.0,121794.0,-1.0,80000.0,160.0,-1.0,900.0,370000.0,10000.0,-1.0,-1.0,4963.0,-1,1400.0,20000.0,-1.0,786100.0,498300.0,-1.0,35000.0,10000.0,32876.0,500000.0,-1.0,43656.0,-1.0,15000.0,9100.0,4502868.0,-1.0,2000.0,-1.0,13000.0,-1.0,-1,4173.0,-1.0,145000.0,0.0,4500000.0,-1.0,844000.0,47752.0,-1.0,107000.0,-1.0,-1.0,100000.0,-1.0,130000.0,9829.0,648030.0,650.0,42000.0,913.0,-1,900.0,798.0,70000.0,62572.0,34500.0,183.0,3930000.0,-1.0,230600.0,70000.0,17926608.0,-1.0,2526900.0,4300.0,6100.0,-1.0,20925.0,-1.0,2998000.0,-1.0,-1.0,73550.0,12000.0,-1.0,1400.0,22000.0,8500.0,28336.0,-1.0,243400.0,1127075.0,93000.0,23000.0,-1.0,378400.0
1977,11000.0,2740.0,-1.0,-1.0,173207.0,900000.0,24876.0,-1.0,23855.0,350000.0,121130.0,-1.0,81000.0,90.0,-1.0,1000.0,380000.0,10000.0,-1.0,-1.0,5176.0,-1,1500.0,20000.0,-1.0,827800.0,527428.0,-1.0,35000.0,10000.0,31984.0,527000.0,-1.0,37858.0,-1.0,13000.0,7800.0,4482740.0,-1.0,2000.0,-1.0,13000.0,-1.0,-1,5188.0,-1.0,154000.0,-1.0,4480000.0,-1.0,846000.0,50000.0,-1.0,109000.0,-1.0,-1.0,135000.0,-1.0,135000.0,11956.0,641000.0,850.0,43000.0,897.0,-1,500.0,1488.0,72000.0,64044.0,34900.0,216.0,3089000.0,-1.0,255000.0,65000.0,18277408.0,-1.0,2728500.0,4300.0,6100.0,-1.0,14248.0,-1.0,3048000.0,-1.0,-1.0,74700.0,13000.0,-1.0,1300.0,22000.0,9000.0,23855.0,-1.0,208000.0,1282504.0,80000.0,20000.0,-1.0,199000.0
1978,11500.0,2766.0,-1.0,-1.0,167942.0,767551.0,18573.0,-1.0,50338.0,440000.0,123410.0,-1.0,81000.0,25.0,-1.0,900.0,390000.0,10000.0,10000.0,-1.0,4633.0,-1,1410.0,20000.0,-1.0,925900.0,510000.0,-1.0,35000.0,10000.0,33551.0,530000.0,-1.0,34937.0,-1.0,14000.0,14200.0,4273766.0,-1.0,2000.0,-1.0,12000.0,-1.0,-1,4029.0,-1.0,102000.0,-1.0,4271000.0,-1.0,546000.0,50000.0,-1.0,126000.0,-1.0,-1.0,90000.0,-1.0,135000.0,13106.0,658600.0,850.0,42000.0,539.0,-1,480.0,1623.0,59594.0,56253.0,35000.0,292.0,2273000.0,-1.0,244000.0,65000.0,18494800.0,-1.0,2726700.0,4400.0,6300.0,-1.0,5527.0,-1.0,2924000.0,-1.0,-1.0,78000.0,20000.0,-1.0,1300.0,22000.0,9000.0,50338.0,-1.0,157000.0,1299728.0,80000.0,19750.0,-1.0,232300.0
1979,10000.0,2666.0,-1.0,-1.0,196646.0,767891.0,13635.0,-1.0,32426.0,450000.0,122810.0,-1.0,81000.0,40.0,-1.0,1400.0,400000.0,10000.0,10000.0,-1.0,3875.0,-1,1390.0,20000.0,-1.0,812100.0,313000.0,-1.0,35000.0,8000.0,33343.0,465000.0,-1.0,26460.0,-1.0,15000.0,14300.0,4175666.0,-1.0,2000.0,-1.0,15000.0,-1.0,-1,8890.0,-1.0,104400.0,-1.0,4173000.0,-1.0,570000.0,55000.0,-1.0,128000.0,-1.0,-1.0,47000.0,-1.0,140000.0,13400.0,561300.0,850.0,39500.0,1525.0,-1,766.0,1365.0,76000.0,59959.0,34900.0,525.0,2565000.0,-1.0,238000.0,65000.0,17195808.0,-1.0,2922085.0,4400.0,7000.0,-1.0,2938.0,-1.0,2769000.0,-1.0,-1.0,79800.0,11000.0,-1.0,1300.0,22000.0,9000.0,32426.0,-1.0,250000.0,974586.0,80000.0,20000.0,-1.0,238300.0
1980,9000.0,2318.0,-1.0,-1.0,174525.0,719947.0,16020.0,-1.0,18620.0,450000.0,121780.0,-1.0,80000.0,12.0,-1.0,1900.0,380000.0,10000.0,12000.0,-1.0,4100.0,-1,1000.0,20000.0,-1.0,951400.0,279000.0,-1.0,35000.0,14300.0,29766.0,428000.0,-1.0,24055.0,-1.0,15000.0,13000.0,3874318.0,-1.0,2000.0,-1.0,18000.0,-1.0,-1,2196.0,-1.0,163300.0,-1.0,3872000.0,-1.0,660000.0,53000.0,-1.0,132000.0,-1.0,-1.0,35000.0,-1.0,140000.0,13200.0,405900.0,955.0,39500.0,925.0,-1,693.0,-1.0,87500.0,53044.0,35800.0,480.0,2824000.0,-1.0,182200.0,60000.0,18158400.0,-1.0,3072360.0,4500.0,8000.0,-1.0,3261.0,-1.0,2888000.0,-1.0,-1.0,54000.0,17600.0,-1.0,1350.0,22000.0,9000.0,18620.0,-1.0,139000.0,1091560.0,80000.0,15000.0,-1.0,215870.0
1981,11000.0,2307.0,-1.0,-1.0,165026.0,922274.0,15228.0,-1.0,27096.0,450000.0,122100.0,-1.0,80000.0,124.0,-1.0,900.0,278665.0,3597.0,12000.0,-1.0,3591.0,-1,1000.0,20000.0,-1.0,1033300.0,300000.0,-1.0,35000.0,12700.0,11756.0,187000.0,-1.0,22200.0,-1.0,17000.0,8000.0,3892307.0,-1.0,2100.0,-1.0,20000.0,-1.0,-1,7032.0,-1.0,96530.0,-1.0,3890000.0,-1.0,700000.0,133704.0,-1.0,129000.0,-1.0,-1.0,20000.0,-1.0,140000.0,12348.0,559300.0,695.0,37000.0,875.0,-1,461.0,-1.0,80850.0,70064.0,36800.0,516.0,1708000.0,-1.0,187400.0,60000.0,18180400.0,-1.0,3038000.0,4000.0,8400.0,-1.0,4055.0,-1.0,2675000.0,-1.0,-1.0,70000.0,23000.0,-1.0,1400.0,22000.0,10000.0,27096.0,-1.0,157000.0,1227894.0,80000.0,11500.0,-1.0,232870.0
1982,10000.0,2035.0,-1.0,-1.0,124915.0,909445.0,13373.0,-1.0,34901.0,199930.0,129110.0,-1.0,46660.0,70.0,-1.0,400.0,266479.0,10981.0,15000.0,-1.0,2765.0,-1,1000.0,20000.0,-1.0,870000.0,330000.0,-1.0,35000.0,3400.0,10719.0,200000.0,-1.0,22717.0,-1.0,17000.0,3000.0,4041035.0,-1.0,3000.0,-1.0,25000.0,-1.0,-1,4393.0,-1.0,49900.0,-1.0,4039000.0,-1.0,813000.0,135869.0,-1.0,150000.0,-1.0,-1.0,20000.0,-1.0,145000.0,13988.0,438100.0,521.0,35000.0,250.0,-1,275.0,-1.0,80909.0,43763.0,37900.0,725.0,1698000.0,-1.0,131800.0,55000.0,16853296.0,0.0,3083800.0,4400.0,8200.0,-1.0,4595.0,-1.0,2821000.0,-1.0,-1.0,70000.0,29600.0,-1.0,1400.0,22000.0,10000.0,34901.0,-1.0,172000.0,998950.0,80000.0,11050.0,-1.0,226490.0
1983,11000.0,1194.0,-1.0,-1.0,236394.0,928403.0,11689.0,-1.0,36062.0,228090.0,123870.0,-1.0,46660.0,30.0,-1.0,400.0,250000.0,5470.0,10870.0,-1.0,1700.0,-1,1000.0,20000.0,-1.0,709000.0,341000.0,-1.0,38000.0,6300.0,10355.0,319742.0,-1.0,21530.0,-1.0,10000.0,1700.0,4088661.0,-1.0,2750.0,-1.0,27300.0,-1.0,-1,2616.0,-1.0,55200.0,-1.0,4087467.0,-1.0,815200.0,136869.0,-1.0,100000.0,-1.0,-1.0,19980.0,-1.0,150000.0,14856.0,553000.0,177.0,35000.0,1950.0,-1,157.0,-1.0,96000.0,150545.0,39000.0,567.0,1773000.0,-1.0,160200.0,55000.0,18028000.0,-1.0,3135550.0,5000.0,9000.0,-1.0,1526.0,-1.0,2885000.0,-1.0,-1.0,70000.0,25200.0,-1.0,1700.0,22000.0,16000.0,36062.0,-1.0,175000.0,1270000.0,80000.0,10200.0,-1.0,225150.0
1984,10000.0,1026.0,-1.0,-1.0,206476.0,722633.0,16200.0,-1.0,37448.0,274430.0,134370.0,-1.0,29000.0,1.0,-1.0,200.0,250000.0,6000.0,15340.0,-1.0,2100.0,-1,1094.0,20000.0,-1.0,903000.0,332000.0,-1.0,38000.0,8300.0,2994.0,267614.0,-1.0,18070.0,-1.0,10000.0,5000.0,3798359.0,-1.0,2500.0,-1.0,20000.0,-1.0,-1,2194.0,-1.0,58700.0,-1.0,3797333.0,-1.0,909571.0,138525.0,-1.0,27547.0,-1.0,-1.0,19030.0,-1.0,150000.0,13916.0,605700.0,370.0,32000.0,2900.0,-1,215.0,-1.0,115500.0,133143.0,40100.0,445.0,2133000.0,-1.0,113700.0,50000.0,16219900.0,-1.0,3025695.0,5000.0,11142.0,-1.0,2049.0,-1.0,2640000.0,-1.0,-1.0,75000.0,32900.0,-1.0,-1.0,22000.0,17000.0,37448.0,-1.0,231000.0,1439194.0,75000.0,11000.0,-1.0,215310.0
1985,12000.0,936.0,-1.0,-1.0,200306.0,974108.0,10800.0,-1.0,29561.0,345610.0,151050.0,-1.0,56000.0,1.0,-1.0,150.0,250000.0,10934.0,17413.0,-1.0,1100.0,-1,1720.0,20000.0,-1.0,1146000.0,299830.0,-1.0,43000.0,9700.0,2457.0,490994.0,-1.0,14420.0,-1.0,8000.0,10000.0,3318936.0,-1.0,3325.0,-1.0,20000.0,-1.0,-1,4209.0,-1.0,65640.0,-1.0,3318000.0,-1.0,840688.0,96000.0,-1.0,60595.0,-1.0,-1.0,22374.0,-1.0,150000.0,16171.0,560800.0,320.0,31000.0,2350.0,-1,440.0,-1.0,101000.0,128691.0,41000.0,581.0,2346000.0,-1.0,125400.0,45000.0,16207200.0,-1.0,3168705.0,5000.0,9100.0,-1.0,3986.0,11.0,2808000.0,-1.0,-1.0,66000.0,49910.0,-1.0,-1.0,22000.0,17000.0,29561.0,-1.0,185000.0,1734090.0,75000.0,8000.0,-1.0,229350.0
