,USSR,Australia & New Zealand,Australia,Pakistan,Uruguay,Kenya,Romania,Democratic People's Republic of Korea,Zambia,Lebanon,Yemen,Albania,Brazil,Paraguay,Serbia,Slovenia,Hungary,Argentina,Colombia,Spain,India,Ecuador,Madagascar,Republic of Moldova,Canada,Turkey,Switzerland,Belgium-Luxembourg,Egypt,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,New Zealand,Montenegro,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,China,Sweden,Cyprus,Peru,Lithuania,Portugal,Netherlands,Slovakia,Bhutan,Norway,Iraq,Czechia,United Republic of Tanzania,Belgium,Nepal,Luxembourg,Libya,Poland,Italy,Germany,Croatia,"China, mainland",Uzbekistan,Occupied Palestinian Territory,Serbia and Montenegro,Armenia,Morocco,Jordan,Chile,Malta,Denmark,Zimbabwe,Syrian Arab Republic,Algeria,"China, Taiwan Province of",Israel,Japan,Belarus,Afghanistan,Austria,Georgia,Azerbaijan,Bosnia and Herzegovina,Russian Federation,Tunisia,Saint Vincent and the Grenadines,Latvia,Bolivia (Plurinational State of),United Kingdom,Ireland,South Africa,Bulgaria,Ukraine
1971,222000.0,9125.0,8498.0,1700.0,-1.0,-1.0,-1.0,3500.0,,1356.0,,-1.0,4615.0,-1.0,,,-1.0,-1.0,-1.0,29600.0,9000.0,1420.0,180.0,,4645.0,32450.0,882.0,1800.0,1680.0,,7200.0,-1.0,28056.0,6803.0,627.0,,,4095.0,-1.0,7000.0,,38360.0,187724.0,-1.0,736.0,659.0,,5190.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,74300.0,-1.0,,185000.0,,-1.0,,,-1.0,3.0,3000.0,-1.0,-1.0,,2587.0,2500.0,2724.0,1100.0,19400.0,,420.0,-1.0,,,,,1600.0,-1.0,,930.0,5000.0,,6000.0,7135.0,
1972,196000.0,8584.0,7980.0,2200.0,-1.0,-1.0,-1.0,4500.0,,1383.0,,-1.0,4611.0,-1.0,,,-1.0,-1.0,-1.0,36100.0,8700.0,1275.0,150.0,,4450.0,34000.0,879.0,1800.0,1680.0,,9600.0,-1.0,26829.0,7359.0,604.0,,,4443.0,-1.0,7200.0,,38160.0,228279.0,-1.0,803.0,659.0,,5740.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,70500.0,-1.0,,225000.0,,-1.0,,,-1.0,6.0,3000.0,-1.0,-1.0,,1782.0,2000.0,3279.0,1000.0,19570.0,,430.0,-1.0,,,,,1000.0,-1.0,,930.0,4200.0,,6000.0,7452.0,
1973,230000.0,8346.0,7830.0,2500.0,-1.0,-1.0,-1.0,4500.0,,1273.0,,-1.0,4008.0,-1.0,,,-1.0,-1.0,-1.0,36700.0,9000.0,1016.0,140.0,,3550.0,35667.0,879.0,1800.0,1680.0,,9100.0,-1.0,26576.0,7786.0,516.0,,,4517.0,-1.0,7200.0,,37470.0,245108.0,-1.0,843.0,681.0,,6240.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,66300.0,-1.0,,240000.0,,-1.0,,,-1.0,4.0,2600.0,-1.0,-1.0,,1585.0,2900.0,5108.0,850.0,19940.0,,440.0,-1.0,,,,,2000.0,-1.0,,930.0,4200.0,,6000.0,7058.0,
1974,200000.0,7708.0,7190.0,2800.0,-1.0,-1.0,-1.0,5000.0,,1347.0,,-1.0,5037.0,-1.0,,,-1.0,-1.0,-1.0,38700.0,9000.0,715.0,150.0,,4300.0,35333.0,882.0,1800.0,2100.0,,9200.0,-1.0,27073.0,9396.0,518.0,,,4266.0,-1.0,7200.0,,36700.0,272018.0,-1.0,843.0,701.0,,6951.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,67000.0,-1.0,,265000.0,,-1.0,,,-1.0,5.0,2596.0,-1.0,-1.0,,1786.0,3400.0,7018.0,700.0,20240.0,,440.0,-1.0,,,,,2000.0,-1.0,,930.0,4100.0,,6000.0,7059.0,
1975,245000.0,7716.0,7220.0,3100.0,-1.0,20.0,-1.0,5000.0,,1400.0,,-1.0,5079.0,-1.0,,,-1.0,-1.0,-1.0,38700.0,9300.0,697.0,85.0,,4350.0,35833.0,887.0,1800.0,2520.0,,8900.0,-1.0,26803.0,9274.0,496.0,,,4631.0,-1.0,7200.0,,36340.0,281934.0,-1.0,843.0,721.0,,7392.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,65000.0,-1.0,,275000.0,,-1.0,,,-1.0,35.0,2630.0,-1.0,-1.0,40.0,1916.0,4900.0,6934.0,700.0,20250.0,,450.0,-1.0,,,,,2000.0,-1.0,,960.0,4000.0,,6000.0,6289.0,
1976,150000.0,6416.0,5930.0,3174.0,-1.0,30.0,-1.0,5000.0,,1400.0,,-1.0,5402.0,-1.0,,,-1.0,-1.0,-1.0,38800.0,9700.0,741.0,85.0,,3330.0,36667.0,888.0,2500.0,2874.0,,8200.0,-1.0,26404.0,10532.0,486.0,,,4864.0,-1.0,7200.0,,35850.0,287481.0,-1.0,936.0,753.0,,7846.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,59800.0,-1.0,,280000.0,,-1.0,,,-1.0,65.0,2680.0,-1.0,-1.0,40.0,2227.0,3600.0,7481.0,710.0,20210.0,,450.0,-1.0,,,,,2600.0,-1.0,,960.0,4300.0,,7000.0,5622.0,
1977,150000.0,5813.0,5370.0,3296.0,-1.0,30.0,-1.0,6000.0,,1400.0,,-1.0,5528.0,-1.0,,,-1.0,-1.0,-1.0,34000.0,10000.0,665.0,265.0,,4390.0,37167.0,887.0,2500.0,3227.0,,7600.0,-1.0,25619.0,10869.0,443.0,,,4772.0,-1.0,7200.0,,35250.0,302117.0,-1.0,950.0,819.0,,8145.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,55300.0,-1.0,,295000.0,,-1.0,,,-1.0,20.0,2730.0,-1.0,-1.0,50.0,2562.0,3400.0,7117.0,690.0,20194.0,,450.0,-1.0,,,,,3700.0,-1.0,,960.0,4100.0,,7000.0,5339.0,
1978,155000.0,5636.0,5190.0,3303.0,-1.0,35.0,-1.0,6000.0,,1400.0,,-1.0,4780.0,-1.0,,,-1.0,-1.0,-1.0,33400.0,10300.0,597.0,275.0,,4000.0,35833.0,885.0,2500.0,3339.0,,7400.0,-1.0,25144.0,9580.0,446.0,,,4246.0,-1.0,7200.0,,34400.0,306881.0,-1.0,575.0,846.0,,8502.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,53600.0,-1.0,,300000.0,,-1.0,,,-1.0,18.0,2877.0,-1.0,-1.0,90.0,2667.0,3300.0,6881.0,710.0,20337.0,,440.0,-1.0,,,,,5000.0,-1.0,,570.0,4000.0,,6000.0,5093.0,
1979,165000.0,5574.0,5130.0,2565.0,-1.0,35.0,-1.0,7000.0,,1350.0,56.0,-1.0,4571.0,-1.0,,,-1.0,-1.0,-1.0,33320.0,10300.0,618.0,275.0,,3820.0,36000.0,875.0,2500.0,3675.0,,7200.0,-1.0,24010.0,9206.0,444.0,,,4322.0,-1.0,7200.0,,33470.0,323921.0,-1.0,595.0,858.0,,8810.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,52300.0,-1.0,,316300.0,,-1.0,,,-1.0,40.0,2750.0,-1.0,-1.0,45.0,2819.0,3200.0,7621.0,730.0,20586.0,,430.0,-1.0,,,,,3635.0,-1.0,,580.0,5000.0,,7000.0,4897.0,
1980,167000.0,5573.0,5120.0,3074.0,-1.0,35.0,-1.0,7000.0,,1300.0,58.0,-1.0,4411.0,-1.0,,,-1.0,16400.0,-1.0,34600.0,10600.0,661.0,305.0,,4500.0,37333.0,884.0,2500.0,4383.0,,6800.0,-1.0,23010.0,9164.0,453.0,,,6072.0,-1.0,7200.0,,32780.0,306557.0,-1.0,595.0,925.0,,9188.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,50200.0,-1.0,,299000.0,,-1.0,,,-1.0,15.0,3300.0,-1.0,-1.0,90.0,3110.0,3600.0,7557.0,780.0,20751.0,,430.0,-1.0,,,,,3200.0,-1.0,,580.0,4200.0,,7000.0,4675.0,
1981,156000.0,5816.0,5190.0,3064.0,-1.0,35.0,-1.0,8000.0,,1350.0,53.0,-1.0,4043.0,-1.0,,,-1.0,15442.0,-1.0,34100.0,11000.0,666.0,216.0,,3096.0,37667.0,869.0,2500.0,4754.0,,6700.0,-1.0,22693.0,9311.0,626.0,,,5357.0,-1.0,7200.0,,30800.0,304708.0,-1.0,602.0,917.0,,9369.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,48800.0,-1.0,,296000.0,,-1.0,,,-1.0,11.0,4100.0,-1.0,-1.0,90.0,3108.0,4500.0,8708.0,780.0,20883.0,,420.0,-1.0,,,,,5500.0,-1.0,,580.0,4200.0,,7000.0,4275.0,
1982,130000.0,6125.0,5450.0,3128.0,-1.0,35.0,-1.0,10000.0,,1350.0,55.0,-1.0,3788.0,-1.0,,,-1.0,16200.0,-1.0,34800.0,11000.0,656.0,216.0,,3000.0,38667.0,869.0,2900.0,5000.0,,7000.0,-1.0,22010.0,9713.0,675.0,,,5750.0,-1.0,10688.0,,30110.0,305506.0,-1.0,602.0,928.0,,9400.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,47600.0,-1.0,,297000.0,,-1.0,,,-1.0,12.0,4800.0,-1.0,-1.0,90.0,3401.0,4000.0,8506.0,780.0,21043.0,,400.0,-1.0,,,,,4300.0,-1.0,,580.0,4200.0,,7000.0,4008.0,
1983,148000.0,5632.0,4980.0,2835.0,-1.0,35.0,-1.0,11000.0,,1400.0,55.0,-1.0,3668.0,-1.0,,,-1.0,16500.0,-1.0,34300.0,11700.0,660.0,235.0,,2800.0,38667.0,869.0,2900.0,5400.0,,7000.0,-1.0,21010.0,9802.0,652.0,,,6671.0,-1.0,11628.0,,28530.0,302939.0,-1.0,615.0,911.0,,9480.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,46429.0,-1.0,,294300.0,,-1.0,,,-1.0,95.0,5400.0,-1.0,-1.0,90.0,3600.0,4700.0,8639.0,680.0,21126.0,,390.0,-1.0,,,,,5400.0,-1.0,,580.0,4300.0,,8000.0,3696.0,
1984,133000.0,5730.0,5070.0,2900.0,-1.0,35.0,-1.0,11500.0,,1500.0,56.0,-1.0,3192.0,-1.0,,,-1.0,17420.0,-1.0,33600.0,13000.0,627.0,260.0,,2400.0,38000.0,879.0,2800.0,6300.0,,7200.0,-1.0,20373.0,9041.0,660.0,,,5633.0,-1.0,12274.0,,27960.0,309644.0,-1.0,615.0,917.0,,9548.0,,,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,45534.0,-1.0,,301000.0,,-1.0,,,-1.0,76.0,6050.0,-1.0,-1.0,110.0,4000.0,5800.0,8644.0,720.0,21116.0,,370.0,-1.0,,,,,6200.0,-1.0,,570.0,4300.0,,8000.0,3539.0,
1985,132000.0,5561.0,4950.0,2900.0,1750.0,35.0,10000.0,12600.0,,1600.0,57.0,600.0,2990.0,35.0,,,10900.0,17450.0,-1.0,38500.0,14000.0,560.0,700.0,,2650.0,38483.0,900.0,2800.0,6720.0,,13500.0,8970.0,21000.0,9022.0,611.0,,,6585.0,25000.0,13037.0,,27760.0,346619.0,1180.0,294.0,877.0,,9605.0,5608.0,,-1.0,1000.0,1500.0,,-1.0,,-1.0,,135.0,27300.0,44626.0,33000.0,,338000.0,,-1.0,,,2500.0,175.0,6750.0,-1.0,420.0,100.0,2200.0,6600.0,8619.0,690.0,21215.0,,360.0,8780.0,,,,,8900.0,55.0,,590.0,4250.0,,8000.0,3363.0,
1986,124000.0,5724.0,5090.0,2900.0,1750.0,35.0,9900.0,12600.0,,1700.0,59.0,900.0,2873.0,35.0,,,10900.0,17650.0,-1.0,36800.0,13700.0,546.0,600.0,,2250.0,38433.0,900.0,2800.0,7560.0,,13200.0,8950.0,24500.0,9017.0,634.0,,,5677.0,25000.0,13424.0,,27360.0,402950.0,1180.0,294.0,932.0,,13239.0,5500.0,,-1.0,705.0,1500.0,,-1.0,,-1.0,,135.0,20400.0,44214.0,30000.0,,394000.0,,-1.0,,,2500.0,66.0,7555.0,-1.0,420.0,140.0,2400.0,5900.0,8950.0,700.0,21209.0,,350.0,9420.0,,,,,8500.0,55.0,,615.0,4250.0,,8000.0,3040.0,
1987,117000.0,5645.0,4970.0,2900.0,2000.0,35.0,9900.0,12600.0,,1800.0,61.0,700.0,2618.0,35.0,,,10900.0,17650.0,-1.0,35800.0,21471.0,588.0,700.0,,2600.0,38657.0,900.0,2700.0,7560.0,,13060.0,8950.0,20200.0,8088.0,675.0,,,5272.0,24930.0,13902.0,,27800.0,541107.0,1050.0,295.0,941.0,,14494.0,5500.0,,-1.0,750.0,1600.0,,-1.0,,-1.0,,135.0,7800.0,43843.0,30000.0,,531760.0,,-1.0,,,2600.0,246.0,9450.0,-1.0,420.0,160.0,2700.0,7500.0,9347.0,750.0,21237.0,,300.0,8820.0,,,,,7800.0,55.0,,640.0,5000.0,,9100.0,2880.0,
1988,115000.0,6488.0,5690.0,2900.0,2000.0,35.0,9900.0,12600.0,,1900.0,57.0,700.0,2426.0,35.0,,,10900.0,16430.0,-1.0,35400.0,22326.0,1370.0,750.0,,2150.0,38847.0,900.0,2800.0,7560.0,,12460.0,8840.0,16500.0,8381.0,798.0,,,4594.0,25650.0,15067.0,,27880.0,497079.0,1050.0,300.0,921.0,,14454.0,5500.0,,-1.0,950.0,1800.0,,-1.0,,-1.0,,135.0,13600.0,43371.0,29000.0,,487400.0,,-1.0,,,2600.0,246.0,12830.0,-1.0,420.0,190.0,2800.0,6900.0,9679.0,760.0,21403.0,,320.0,8840.0,,,,,9000.0,55.0,,685.0,4000.0,,9100.0,2434.0,
1989,133000.0,7249.0,6490.0,2616.0,2000.0,35.0,9900.0,12600.0,,2000.0,91.0,800.0,2265.0,35.0,,,10900.0,16800.0,-1.0,35600.0,22750.0,1440.0,800.0,,2185.0,39323.0,900.0,2800.0,7560.0,,11860.0,8870.0,16900.0,8792.0,759.0,,,3427.0,25250.0,16142.0,,28080.0,491551.0,1050.0,300.0,878.0,,14537.0,5500.0,,-1.0,705.0,2000.0,,-1.0,,-1.0,,135.0,14500.0,44046.0,31000.0,,481867.0,,-1.0,,,2700.0,237.0,14520.0,-1.0,420.0,200.0,3000.0,8600.0,9684.0,800.0,21390.0,,320.0,8900.0,,,,,11000.0,55.0,,685.0,3752.0,,9100.0,2149.0,
1990,113000.0,8682.0,7040.0,2500.0,2051.0,47.0,9800.0,12576.0,-1.0,2100.0,94.0,800.0,2190.0,36.0,,,8621.0,16987.0,-1.0,37600.0,29638.0,1440.0,850.0,,2171.0,39667.0,900.0,3134.0,6984.0,,11650.0,8790.0,16000.0,9058.0,1642.0,,,3546.0,25550.0,18184.0,,28040.0,490340.0,1022.0,280.0,771.0,,14627.0,5100.0,,-1.0,800.0,2200.0,,-1.0,,2300.0,,141.0,12500.0,44420.0,28000.0,,480700.0,,-1.0,,,2900.0,137.0,15425.0,-1.0,550.0,207.0,3200.0,8840.0,9640.0,950.0,21360.0,,323.0,5600.0,,,,,8300.0,56.0,,685.0,3653.0,-1.0,9115.0,1756.0,
1991,120000.0,8560.0,7060.0,2605.0,1800.0,524.0,9600.0,13024.0,-1.0,2377.0,94.0,500.0,2207.0,34.0,,,7600.0,16192.0,-1.0,36700.0,19000.0,1740.0,800.0,,2155.0,39647.0,900.0,3295.0,6683.0,,4624.0,8780.0,16100.0,9495.0,1500.0,,,4820.0,24760.0,18011.0,,28250.0,492493.0,500.0,280.0,769.0,,14513.0,5300.0,,-1.0,300.0,2000.0,,-1.0,,2400.0,,142.0,14700.0,44571.0,2399.0,,482867.0,,-1.0,,,3000.0,342.0,16270.0,-1.0,427.0,236.0,3020.0,8740.0,9626.0,1000.0,21260.0,,279.0,5500.0,,,,,11400.0,44.0,,685.0,3597.0,-1.0,9420.0,1422.0,
1992,,8575.0,6990.0,2616.0,1715.0,528.0,9400.0,13180.0,-1.0,2347.0,94.0,400.0,2170.0,34.0,,628.0,8200.0,17119.0,-1.0,36700.0,20000.0,1940.0,850.0,1250.0,2163.0,39567.0,900.0,3484.0,7547.0,1259.0,4553.0,8129.0,15000.0,10339.0,1585.0,,1100.0,5255.0,,18171.0,5000.0,28370.0,530710.0,479.0,280.0,767.0,2000.0,14338.0,5400.0,,-1.0,490.0,1769.0,,-1.0,,2700.0,,144.0,16400.0,45101.0,2399.0,1380.0,521200.0,8000.0,-1.0,14100.0,6100.0,3000.0,350.0,16000.0,-1.0,557.0,110.0,3600.0,8900.0,9510.0,1140.0,21210.0,5000.0,282.0,5500.0,5000.0,4000.0,1900.0,15000.0,12000.0,46.0,-1.0,705.0,3533.0,-1.0,9200.0,1336.0,59000.0
1993,,9232.0,7680.0,2650.0,1780.0,569.0,9200.0,12366.0,-1.0,2500.0,94.0,500.0,2177.0,35.0,,633.0,9900.0,17932.0,-1.0,36900.0,22000.0,2050.0,860.0,1750.0,2161.0,39327.0,900.0,3756.0,6550.0,1140.0,4477.0,,11797.0,11009.0,1552.0,,1200.0,5614.0,,17586.0,4000.0,28250.0,606969.0,449.0,250.0,779.0,2000.0,13338.0,5600.0,2760.0,-1.0,250.0,2387.0,2900.0,-1.0,,2610.0,,140.0,17600.0,44930.0,2399.0,1680.0,597300.0,8000.0,-1.0,13800.0,5900.0,3400.0,400.0,15500.0,-1.0,513.0,140.0,2400.0,9780.0,9669.0,1230.0,21200.0,5000.0,285.0,5600.0,4000.0,3500.0,854.0,16000.0,14000.0,51.0,-1.0,710.0,3503.0,-1.0,11300.0,1115.0,52000.0
1994,,9227.0,7530.0,2676.0,1600.0,500.0,8900.0,12845.0,-1.0,2800.0,94.0,500.0,2284.0,35.0,,655.0,13800.0,18000.0,-1.0,37300.0,21556.0,2170.0,800.0,1500.0,2232.0,38853.0,900.0,4027.0,6000.0,1085.0,4400.0,,14300.0,12649.0,1697.0,,1300.0,5430.0,,18000.0,4200.0,28460.0,759657.0,400.0,190.0,731.0,1000.0,12175.0,5700.0,2790.0,-1.0,292.0,2200.0,2600.0,-1.0,,1705.0,,135.0,16300.0,45171.0,2399.0,1660.0,750007.0,7800.0,27.0,12900.0,6600.0,3400.0,500.0,14830.0,-1.0,328.0,170.0,2100.0,9500.0,9650.0,1280.0,20950.0,5000.0,289.0,5600.0,4000.0,3200.0,1926.0,16500.0,12000.0,52.0,-1.0,720.0,3507.0,-1.0,10529.0,1378.0,51000.0
