,Kenya,"China, Taiwan Province of",Mozambique,Guyana,Burkina Faso,Brazil,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia,Greece,Ireland,Zimbabwe,Iran (Islamic Republic of),Australia & New Zealand,Bahamas,French Polynesia,Algeria,Senegal,Madagascar,Saint Lucia,Haiti,Israel,Dominica,Uruguay,Italy,Egypt,Sudan (former),China,Libya,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Suriname,Portugal,Viet Nam,"China, mainland",Costa Rica,Bolivia (Plurinational State of),Peru,Cameroon,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,Cook Islands,Pakistan,Saint Vincent and the Grenadines,Spain,Iraq,Venezuela (Bolivarian Republic of),Cyprus,New Zealand,Belize,France,United States of America,Bangladesh,Democratic Republic of the Congo,Thailand,Cuba,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Morocco,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Tunisia,Côte d'Ivoire,Jamaica,Trinidad and Tobago,South Africa,Polynesia,Central African Republic,Somalia,Sudan,Swaziland,Turkey
1971,3900.0,13413.0,20000.0,-1.0,-1.0,35000.0,26762.0,-1.0,-1.0,1750.0,13333.0,149.0,-1,2000.0,5200.0,17353.0,-1.0,257.0,3605.0,-1,3500.0,100.0,8700.0,361300.0,7000.0,2800.0,1210.0,301.0,45000.0,21413.0,100.0,6000.0,-1.0,-1.0,-1.0,5910.0,4930.0,20000.0,8000.0,-1.0,-1.0,13672.0,16.0,1800.0,1010.0,-1.0,2046.0,-1,600.0,-1,250.0,5113.0,140.0,-1.0,61468.0,4020.0,10015.0,-1.0,2242559.0,3000.0,8000.0,13000.0,14647.0,30.0,143700.0,2800.0,18500.0,35000.0,100.0,12000.0,-1.0,38428.0,21000.0,-1.0,666.0,979.0,2200.0,5000.0,43532.0,17645.0,99941.0,857.0,3000.0,7000.0,-1.0,29000.0,7000.0
1972,4000.0,15788.0,20000.0,-1.0,-1.0,32000.0,25080.0,-1.0,-1.0,1800.0,16111.0,183.0,-1,2000.0,5700.0,20720.0,-1.0,392.0,4436.0,-1,4000.0,100.0,8900.0,334300.0,7200.0,2900.0,1240.0,351.0,56000.0,22788.0,100.0,8044.0,-1.0,-1.0,-1.0,7503.0,4970.0,20000.0,7000.0,-1.0,-1.0,11722.0,16.0,1200.0,1020.0,-1.0,2176.0,-1,900.0,-1,260.0,3358.0,150.0,-1.0,57404.0,4609.0,15277.0,60.0,2379544.0,3000.0,8000.0,13000.0,19428.0,20.0,140000.0,2750.0,19899.0,30000.0,80.0,13000.0,-1.0,30735.0,24000.0,-1.0,80.0,898.0,7500.0,5000.0,36278.0,18644.0,123377.0,1292.0,3000.0,7000.0,-1.0,33000.0,6000.0
1973,4100.0,14776.0,20000.0,-1.0,-1.0,30000.0,21342.0,-1.0,-1.0,1800.0,16119.0,300.0,-1,2000.0,6200.0,19857.0,-1.0,296.0,3689.0,-1,4500.0,100.0,9000.0,390750.0,7300.0,3000.0,1320.0,342.0,50000.0,21776.0,0.0,7435.0,-1.0,-1.0,-1.0,6500.0,5386.0,20000.0,7000.0,-1.0,-1.0,12299.0,14.0,1800.0,1023.0,-1.0,2241.0,-1,950.0,-1,270.0,4038.0,160.0,-1.0,68072.0,3738.0,14152.0,60.0,2427897.0,3370.0,8000.0,13000.0,24850.0,30.0,179400.0,2500.0,30000.0,25000.0,65.0,16000.0,-1.0,38156.0,27000.0,-1.0,350.0,816.0,3000.0,6000.0,33478.0,12100.0,117153.0,1246.0,3000.0,7100.0,-1.0,33000.0,6515.0
1974,4200.0,14400.0,20000.0,-1.0,-1.0,28000.0,17504.0,-1.0,-1.0,1800.0,17149.0,500.0,-1,2000.0,6700.0,22412.0,-1.0,274.0,4175.0,-1,5000.0,100.0,9200.0,395500.0,7400.0,2800.0,1490.0,406.0,51000.0,20400.0,-1.0,9652.0,-1.0,-1.0,-1.0,7050.0,5366.0,20000.0,6000.0,-1.0,-1.0,12546.0,14.0,1400.0,964.0,-1.0,2300.0,-1,700.0,-1,280.0,4233.0,170.0,-1.0,57912.0,5263.0,15495.0,60.0,2442129.0,3321.0,8000.0,13000.0,29971.0,30.0,177000.0,2400.0,42065.0,25000.0,65.0,16000.0,-1.0,40996.0,31180.0,7350.0,23.0,964.0,3000.0,6000.0,31083.0,19449.0,113480.0,974.0,3000.0,7300.0,-1.0,32000.0,12500.0
1975,5850.0,13900.0,17000.0,-1.0,-1.0,30000.0,20763.0,-1.0,-1.0,1600.0,17582.0,7900.0,-1,2000.0,7300.0,22645.0,-1.0,280.0,4563.0,-1,5000.0,100.0,9300.0,416800.0,7620.0,2900.0,1590.0,389.0,50000.0,19900.0,-1.0,9000.0,-1.0,-1.0,-1.0,6000.0,5551.0,25000.0,6000.0,-1.0,-1.0,12759.0,12.0,1450.0,1224.0,-1.0,2400.0,-1,750.0,-1,290.0,7000.0,200.0,-1.0,35560.0,5063.0,19419.0,60.0,2270672.0,3428.0,8500.0,15000.0,25637.0,45.0,185000.0,2400.0,46313.0,30000.0,55.0,16000.0,-1.0,47814.0,38928.0,13000.0,460.0,636.0,3500.0,6000.0,30130.0,7700.0,84554.0,1030.0,3000.0,7500.0,-1.0,32000.0,12500.0
1976,5980.0,15400.0,16000.0,-1.0,-1.0,32000.0,24679.0,-1.0,-1.0,1600.0,20213.0,7900.0,-1,2000.0,8000.0,27143.0,-1.0,250.0,5344.0,-1,5000.0,105.0,9500.0,458500.0,12955.0,3000.0,2620.0,473.0,51000.0,20400.0,-1.0,8000.0,-1.0,-1.0,-1.0,5775.0,4830.0,25000.0,5000.0,-1.0,-1.0,13018.0,12.0,1400.0,1250.0,-1.0,2500.0,-1,1000.0,-1,300.0,6459.0,250.0,-1.0,33528.0,6930.0,14769.0,80.0,2585463.0,3551.0,9000.0,15000.0,34379.0,30.0,180000.0,2200.0,49476.0,20000.0,35.0,17000.0,-1.0,58140.0,33741.0,18000.0,162.0,547.0,9400.0,8000.0,30271.0,13600.0,87202.0,1250.0,3000.0,7500.0,-1.0,35000.0,13000.0
1977,6200.0,14700.0,17000.0,-1.0,-1.0,33000.0,25781.0,-1.0,-1.0,1200.0,21492.0,7200.0,-1,2000.0,9000.0,28046.0,-1.0,252.0,4316.0,-1,5605.0,110.0,9000.0,497200.0,10730.0,3200.0,3510.0,487.0,50000.0,21700.0,-1.0,15000.0,-1.0,-1.0,-1.0,6775.0,7349.0,25000.0,7000.0,-1.0,-1.0,10671.0,12.0,1500.0,1550.0,-1.0,2600.0,-1,302.0,-1,230.0,9263.0,300.0,5500.0,47752.0,6554.0,8636.0,32.0,2750570.0,3547.0,9000.0,15000.0,35903.0,20.0,170000.0,2000.0,49574.0,20000.0,40.0,14000.0,-1.0,106456.0,57872.0,19000.0,64.0,572.0,7500.0,8000.0,26176.0,8800.0,95369.0,554.0,3000.0,7600.0,-1.0,34000.0,22000.0
1978,6500.0,13376.0,17000.0,-1.0,-1.0,35000.0,29235.0,-1.0,-1.0,1000.0,22834.0,6500.0,-1,2000.0,9500.0,28317.0,-1.0,130.0,4186.0,-1,5530.0,225.0,9700.0,461400.0,10030.0,3200.0,3020.0,780.0,45000.0,20376.0,-1.0,18000.0,-1.0,-1.0,-1.0,2510.0,6173.0,30000.0,7000.0,-1.0,-1.0,11700.0,10.0,1500.0,2000.0,-1.0,2600.0,-1,300.0,-1,320.0,5914.0,360.0,5800.0,40640.0,5483.0,10922.0,27.0,2748770.0,3769.0,8000.0,15000.0,53793.0,20.0,145000.0,1700.0,49557.0,20000.0,40.0,10000.0,-1.0,73799.0,56549.0,19000.0,95.0,539.0,31500.0,8000.0,24696.0,6000.0,99909.0,430.0,3000.0,7700.0,-1.0,39000.0,20000.0
1979,6800.0,13051.0,20000.0,-1.0,-1.0,35000.0,33519.0,-1.0,-1.0,1500.0,26387.0,8300.0,-1,2000.0,9000.0,31577.0,-1.0,110.0,4070.0,-1,7820.0,243.0,10000.0,500400.0,7293.0,6000.0,3810.0,1465.0,45000.0,22051.0,-1.0,20000.0,-1.0,-1.0,-1.0,2110.0,7223.0,30000.0,9000.0,-1.0,-1.0,11270.0,10.0,1500.0,2110.0,-1.0,2400.0,-1,250.0,-1,320.0,8669.0,360.0,6000.0,46990.0,5190.0,3919.0,23.0,2501110.0,4079.0,9000.0,15000.0,52747.0,15.0,134000.0,1200.0,55104.0,20000.0,34.0,15000.0,-1.0,91422.0,56732.0,20200.0,320.0,596.0,27300.0,8000.0,23631.0,3939.0,103427.0,360.0,3000.0,7800.0,-1.0,46000.0,20000.0
1980,7000.0,12529.0,16000.0,-1.0,-1.0,37000.0,34956.0,-1.0,-1.0,2000.0,27881.0,2400.0,-1,2000.0,10000.0,35563.0,-1.0,60.0,4572.0,-1,8490.0,247.0,10500.0,508750.0,7700.0,10981.0,4400.0,1565.0,42350.0,24529.0,-1.0,25000.0,-1.0,-1.0,-1.0,1773.0,7615.0,30000.0,12000.0,-1.0,21645.0,8537.0,10.0,2800.0,2093.0,-1.0,2600.0,-1,200.0,-1,350.0,8885.0,500.0,6200.0,47955.0,7682.0,14805.0,32.0,2708850.0,4104.0,9000.0,15000.0,83719.0,15.0,164000.0,1300.0,62880.0,20000.0,49.0,12000.0,-1.0,201161.0,58361.0,21200.0,974.0,572.0,19600.0,10000.0,25945.0,4049.0,110088.0,260.0,3000.0,7800.0,-1.0,36000.0,17000.0
1981,7200.0,12623.0,15000.0,-1.0,-1.0,40000.0,34033.0,-1.0,-1.0,2200.0,30435.0,2500.0,-1,2000.0,11000.0,38166.0,-1.0,98.0,2290.0,-1,5275.0,254.0,11000.0,494000.0,8360.0,6186.0,4460.0,1516.0,50820.0,26623.0,-1.0,25000.0,-1.0,-1.0,-1.0,1150.0,7083.0,35000.0,14000.0,-1.0,20890.0,9561.0,10.0,2500.0,2197.0,-1.0,2900.0,-1,200.0,-1,360.0,9000.0,500.0,6500.0,51613.0,7731.0,21264.0,26.0,2502920.0,4257.0,9000.0,17120.0,145546.0,10.0,150000.0,1200.0,75515.0,20000.0,55.0,10000.0,-1.0,193680.0,59195.0,23500.0,2689.0,543.0,22800.0,10000.0,24748.0,2947.0,114302.0,298.0,3000.0,8000.0,-1.0,42000.0,18000.0
1982,7500.0,11402.0,15000.0,-1.0,-1.0,45000.0,37930.0,-1.0,-1.0,2500.0,30592.0,3500.0,-1,2000.0,12000.0,37306.0,-1.0,168.0,1388.0,-1,6145.0,268.0,11000.0,534150.0,8986.0,5300.0,4490.0,2000.0,55902.0,27402.0,-1.0,26000.0,-1.0,-1.0,-1.0,1197.0,9535.0,35000.0,16000.0,-1.0,21070.0,8665.0,12.0,2900.0,2228.0,-1.0,3100.0,-1,200.0,-1,370.0,11507.0,700.0,6800.0,55982.0,6714.0,25510.0,30.0,2610880.0,4481.0,9500.0,14045.0,127932.0,9.0,147600.0,1400.0,76903.0,20000.0,73.0,10000.0,-1.0,179199.0,53825.0,28900.0,2179.0,531.0,19500.0,10000.0,27360.0,1175.0,59563.0,368.0,3000.0,8000.0,-1.0,30000.0,26000.0
1983,7500.0,12501.0,15000.0,-1.0,-1.0,45000.0,35650.0,-1.0,-1.0,3000.0,30660.0,2500.0,-1,2000.0,12000.0,38660.0,-1.0,129.0,3845.0,-1,6460.0,256.0,11500.0,457700.0,5388.0,9000.0,8330.0,3488.0,58000.0,34501.0,-1.0,27000.0,-1.0,-1.0,-1.0,1903.0,7162.0,40000.0,22000.0,-1.0,21215.0,8406.0,12.0,2900.0,2147.0,-1.0,3300.0,-1,200.0,-1,370.0,13166.0,1000.0,7000.0,51200.0,8000.0,6459.0,25.0,2236000.0,5680.0,10000.0,14075.0,165335.0,9.0,147000.0,1600.0,63093.0,26000.0,158.0,12000.0,-1.0,113062.0,41194.0,29000.0,3611.0,408.0,21700.0,10000.0,19087.0,2316.0,54023.0,329.0,3100.0,8200.0,-1.0,35000.0,25000.0
1984,8000.0,12724.0,15000.0,-1.0,-1.0,60000.0,35512.0,-1.0,-1.0,3500.0,31386.0,3000.0,-1,2000.0,14000.0,40086.0,-1.0,132.0,2759.0,-1,7310.0,277.0,11500.0,407700.0,5537.0,9400.0,7940.0,2000.0,55000.0,37724.0,-1.0,20000.0,-1.0,-1.0,-1.0,1659.0,7520.0,42000.0,25000.0,-1.0,21490.0,10843.0,15.0,3200.0,2177.0,-1.0,3524.0,-1,200.0,-1,380.0,8423.0,1500.0,7500.0,64600.0,8700.0,11503.0,60.0,1981000.0,6874.0,10000.0,9890.0,154685.0,12.0,145000.0,1650.0,78024.0,25000.0,190.0,15000.0,-1.0,96414.0,36647.0,29800.0,3818.0,367.0,23600.0,12000.0,14805.0,1996.0,57145.0,332.0,3200.0,8400.0,-1.0,34000.0,21000.0
1985,8400.0,14998.0,15000.0,-1.0,-1.0,35000.0,34760.0,-1.0,180.0,4000.0,31176.0,4015.0,-1,2000.0,20000.0,39676.0,-1.0,154.0,1550.0,-1,8000.0,270.0,12000.0,374900.0,8250.0,7500.0,8150.0,2200.0,59000.0,45998.0,-1.0,30000.0,-1.0,-1.0,-1.0,1447.0,7370.0,46000.0,31000.0,-1.0,23670.0,9943.0,15.0,3200.0,2175.0,-1.0,3605.0,-1,200.0,-1,390.0,12766.0,1000.0,7821.0,51800.0,8500.0,17273.0,140.0,2056000.0,7265.0,10000.0,8980.0,241393.0,12.0,173700.0,1800.0,88956.0,20000.0,363.0,17000.0,-1.0,62173.0,29629.0,32700.0,3738.0,335.0,25000.0,12000.0,16801.0,3629.0,67766.0,354.0,3200.0,8500.0,-1.0,40000.0,24000.0
1986,8200.0,14254.0,16000.0,-1.0,-1.0,50000.0,35839.0,-1.0,228.0,4500.0,35000.0,3964.0,-1,2000.0,25000.0,40000.0,-1.0,197.0,1806.0,-1,8300.0,280.0,12000.0,376600.0,8000.0,7800.0,8110.0,2000.0,60000.0,57254.0,-1.0,35000.0,-1.0,-1.0,-1.0,1273.0,7591.0,50000.0,43000.0,-1.0,23883.0,11528.0,18.0,2500.0,1477.0,-1.0,3648.0,-1,200.0,-1,390.0,18026.0,500.0,8045.0,55000.0,5000.0,23587.0,320.0,2134000.0,7620.0,11000.0,11295.0,249949.0,35.0,177900.0,2000.0,84507.0,50000.0,475.0,18000.0,-1.0,40376.0,28855.0,33804.0,1456.0,246.0,35600.0,12000.0,26453.0,2741.0,86055.0,397.0,3300.0,10200.0,-1.0,35000.0,30000.0
1987,8200.0,27170.0,16000.0,-1.0,-1.0,50000.0,33108.0,-1.0,185.0,3500.0,32107.0,3793.0,-1,2000.0,33000.0,37107.0,-1.0,139.0,2217.0,-1,8500.0,290.0,12000.0,392200.0,19028.0,7741.0,3090.0,1800.0,61000.0,82170.0,-1.0,43120.0,-1.0,-1.0,-1.0,1884.0,8046.0,68000.0,55000.0,-1.0,24098.0,11936.0,18.0,2350.0,1588.0,-1.0,4000.0,-1,200.0,-1,400.0,18177.0,360.0,8180.0,64200.0,5000.0,32876.0,316.0,2346000.0,7830.0,11000.0,11140.0,284868.0,35.0,174400.0,2150.0,76059.0,70000.0,511.0,22000.0,-1.0,37655.0,27998.0,30000.0,3972.0,256.0,40000.0,12000.0,31171.0,1195.0,102911.0,339.0,3300.0,20600.0,-1.0,45000.0,27000.0
1988,7800.0,32366.0,16000.0,-1.0,-1.0,48000.0,40000.0,-1.0,200.0,3000.0,33170.0,5232.0,-1,2000.0,35000.0,36920.0,-1.0,216.0,3100.0,-1,8700.0,300.0,11000.0,314850.0,21179.0,7579.0,7350.0,1509.0,60000.0,75366.0,-1.0,44782.0,-1.0,-1.0,-1.0,1000.0,7000.0,72000.0,43000.0,-1.0,25300.0,12734.0,20.0,2300.0,1645.0,-1.0,2600.0,-1,200.0,-1,410.0,23130.0,400.0,8394.0,56000.0,3750.0,30518.0,640.0,2541000.0,6720.0,12000.0,13455.0,385023.0,40.0,176100.0,2200.0,67980.0,73000.0,827.0,14000.0,-1.0,53427.0,32523.0,34500.0,4095.0,269.0,45000.0,12000.0,39480.0,2427.0,112457.0,416.0,3400.0,27600.0,-1.0,45000.0,30000.0
1989,7500.0,41713.0,17000.0,-1.0,-1.0,50000.0,40000.0,-1.0,180.0,3500.0,29234.0,6389.0,-1,2500.0,34000.0,34234.0,-1.0,200.0,3090.0,-1,8900.0,300.0,10000.0,361700.0,19568.0,5700.0,7670.0,1824.0,58000.0,118713.0,-1.0,49179.0,-1.0,-1.0,-1.0,1231.0,7836.0,75000.0,77000.0,-1.0,25150.0,11741.0,20.0,2290.0,1910.0,-1.0,2800.0,-1,200.0,-1,410.0,22200.0,430.0,8758.0,66500.0,5000.0,32660.0,700.0,2580000.0,6465.0,12000.0,21140.0,265716.0,50.0,154700.0,2200.0,71380.0,75000.0,250.0,6000.0,-1.0,69568.0,33510.0,40000.0,3803.0,278.0,47900.0,13000.0,39000.0,1742.0,133185.0,400.0,3400.0,28000.0,-1.0,45000.0,28000.0
1990,7900.0,45268.0,17680.0,-1.0,149.0,49518.0,26290.0,-1.0,150.0,4000.0,30474.0,5295.0,-1,3800.0,29728.0,34974.0,1000.0,119.0,2919.0,-1,9000.0,310.0,9500.0,404100.0,15600.0,7410.0,7290.0,2149.0,45000.0,130268.0,0.0,50000.0,-1.0,-1.0,-1.0,1288.0,7860.0,80000.0,85000.0,14000.0,25340.0,8257.0,25.0,3200.0,2006.0,-1.0,2800.0,-1,151.0,-1,415.0,21322.0,450.0,8800.0,81000.0,4500.0,40025.0,1040.0,1794000.0,6690.0,12754.0,25000.0,331157.0,52.0,166580.0,2300.0,71737.0,80000.0,166.0,7000.0,-1.0,107404.0,17790.0,34000.0,3500.0,261.0,51300.0,13536.0,40000.0,3853.0,100696.0,270.0,3500.0,28489.0,-1.0,52000.0,33000.0
