,Vanuatu,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,United States Virgin Islands,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,United Arab Emirates,Lao People's Democratic Republic,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Australia & New Zealand,El Salvador,Saint Lucia,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Jordan,Angola,Ethiopia PDR,Egypt,Sao Tome and Principe,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Iran (Islamic Republic of),Peru,Ghana,Philippines,Spain,"China, mainland",French Polynesia,Nepal,Cyprus,Guinea-Bissau,Rwanda,Cameroon,Tuvalu,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,India,Swaziland,Senegal,United Republic of Tanzania,Burundi,Samoa,Kiribati,Cook Islands,Libya,Costa Rica,Bangladesh,Italy,British Virgin Islands,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,China,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Honduras,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Guadeloupe,Tokelau,Guam,Côte d'Ivoire,Polynesia,South Africa,Occupied Palestinian Territory,Liberia
1971,1400.0,130.0,5000.0,132585.0,1012700.0,88295.0,1600.0,,1200000.0,1500.0,,400000.0,6262.0,155.0,,6400.0,2410.0,156.0,38326.0,382500.0,150800.0,49225.0,13700.0,500.0,5250590.0,65500.0,132585.0,-1.0,58000.0,224800.0,803500.0,3700.0,59000.0,5800.0,187000.0,2742948.0,5409.0,1688000.0,950.0,4258.0,300000.0,55000.0,95000.0,1981.0,11300.0,399000.0,1548.0,18797.0,165000.0,,293100.0,,28000.0,17000.0,180000.0,248996.0,4100.0,114000.0,,-1.0,15600.0,1479837.0,424900.0,126000.0,550.0,-1.0,2438.0,,-1.0,200000.0,130.0,450000.0,,56629.0,2000.0,565.0,-1.0,,39000.0,256235.0,3374100.0,1665.0,4800.0,90000.0,1223400.0,26000.0,2800.0,3800.0,10.0,1250000.0,595751.0,800.0,350.0,12005.0,280000.0,25500.0,11000.0,10.0,160.0,596595.0,86090.0,70000.0,,18.0,1512000.0,38000.0,100.0,7000.0,45000.0,-1.0,470595.0,56300.0,2400.0,2000.0,750.0,18120.0,7000.0,2132.0,19000.0,3150.0,392756.0,30000.0,10500.0,470000.0,825.0,20000.0,4950.0,32500.0,228200.0,251821.0,32707.0,988875.0,1500.0,128.0,1121124.0,80000.0,,148000.0,13.0,150.0,188372.0,39743.0,81355.0,-1.0,61000.0
1972,1500.0,130.0,4600.0,127834.0,988397.0,102720.0,1600.0,,1200000.0,1500.0,,400000.0,6715.0,200.0,,6500.0,2166.0,158.0,38722.0,390000.0,188500.0,42000.0,11000.0,500.0,5851890.0,66000.0,127834.0,-1.0,62000.0,312700.0,827600.0,3800.0,62000.0,5900.0,189000.0,2581639.0,5187.0,1766000.0,1000.0,6746.0,250000.0,57500.0,108000.0,1976.0,11600.0,410000.0,1575.0,10872.0,170000.0,,296100.0,,28000.0,21500.0,230000.0,273331.0,3600.0,114600.0,,-1.0,15600.0,1400115.0,377100.0,114000.0,570.0,-1.0,2438.0,,-1.0,200000.0,90.0,440000.0,,75277.0,2200.0,565.0,-1.0,,38000.0,245930.0,3190000.0,1600.0,4362.0,78000.0,1096100.0,22000.0,2900.0,1300.0,15.0,1250000.0,585987.0,800.0,350.0,9990.0,300000.0,26000.0,11000.0,10.0,120.0,480000.0,86000.0,77000.0,,20.0,1618500.0,40000.0,100.0,7000.0,48000.0,-1.0,366000.0,41500.0,2400.0,2000.0,800.0,18510.0,5500.0,2313.0,18000.0,3200.0,400058.0,64350.0,10500.0,475000.0,800.0,20000.0,5261.0,27500.0,230000.0,239224.0,29050.0,996975.0,1400.0,200.0,1093511.0,70000.0,,174000.0,13.0,161.0,212288.0,32673.0,74908.0,-1.0,60000.0
1973,1800.0,130.0,4500.0,104600.0,963698.0,105228.0,600.0,,1250000.0,1600.0,,400000.0,8271.0,1180.0,,6600.0,2278.0,159.0,39918.0,365000.0,168300.0,38811.0,12000.0,500.0,3677240.0,67000.0,104600.0,-1.0,49000.0,352160.0,900000.0,3700.0,65000.0,6100.0,169000.0,2495927.0,4690.0,2165000.0,1000.0,2292.0,300000.0,60000.0,101000.0,653.0,12000.0,390000.0,1331.0,18289.0,180000.0,,301700.0,,30000.0,25000.0,192000.0,287813.0,3400.0,108750.0,,-1.0,11400.0,1157499.0,452200.0,161000.0,600.0,-1.0,2946.0,,-1.0,240000.0,80.0,429000.0,,76864.0,2200.0,565.0,-1.0,,28000.0,300010.0,3167100.0,2142.0,2360.0,74000.0,1250300.0,22000.0,3000.0,2100.0,0.0,1289401.0,588181.0,100.0,350.0,10214.0,310000.0,27000.0,11500.0,10.0,130.0,583546.0,92000.0,80000.0,,8.0,1503800.0,41000.0,100.0,7000.0,50000.0,-1.0,422546.0,38100.0,2400.0,2000.0,800.0,18900.0,4807.0,2993.0,15000.0,3300.0,375159.0,130300.0,12000.0,478000.0,780.0,19890.0,5387.0,26400.0,239700.0,261500.0,28964.0,902205.0,1300.0,250.0,1063538.0,92925.0,,161213.0,13.0,187.0,177190.0,33293.0,99260.0,-1.0,60000.0
1974,2400.0,150.0,4300.0,105797.0,976709.0,116739.0,600.0,,1300000.0,1800.0,,400000.0,4536.0,1230.0,,6700.0,1510.0,160.0,47803.0,445000.0,157500.0,39605.0,10000.0,500.0,3668710.0,68000.0,105797.0,-1.0,68000.0,399400.0,954000.0,3600.0,68000.0,6250.0,132000.0,2676411.0,3500.0,2040300.0,1050.0,4372.0,320000.0,62500.0,110000.0,1000.0,12500.0,430000.0,1328.0,18492.0,190000.0,,310500.0,,30000.0,20126.0,230000.0,302205.0,3500.0,110250.0,,-1.0,8100.0,1528330.0,398700.0,164000.0,630.0,-1.0,2235.0,,-1.0,260000.0,150.0,439900.0,,85377.0,2200.0,600.0,-1.0,,36000.0,466220.0,3274100.0,945.0,2683.0,86800.0,1242100.0,22000.0,3100.0,1800.0,,1151278.0,575120.0,100.0,350.0,8727.0,320000.0,27500.0,11500.0,10.0,140.0,497628.0,90000.0,75000.0,,32.0,1276600.0,42000.0,100.0,7700.0,53000.0,-1.0,333628.0,33700.0,2400.0,2000.0,800.0,18500.0,4990.0,2994.0,13000.0,3400.0,455460.0,147900.0,13000.0,500000.0,750.0,20700.0,5508.0,26400.0,253340.0,264180.0,23510.0,937185.0,1200.0,250.0,1097954.0,93870.0,,166880.0,13.0,208.0,207824.0,33193.0,101653.0,-1.0,65000.0
1975,3000.0,150.0,4500.0,99887.0,989406.0,126279.0,600.0,,1300000.0,2000.0,,233800.0,4536.0,1143.0,,6000.0,1023.0,164.0,43000.0,410000.0,106000.0,43095.0,9000.0,500.0,3782310.0,60000.0,99887.0,-1.0,44200.0,373900.0,1050000.0,3500.0,70000.0,6400.0,127000.0,2544327.0,3000.0,1897000.0,1080.0,6343.0,250000.0,65000.0,112000.0,2181.0,12500.0,420000.0,1509.0,18694.0,185000.0,,312400.0,,30000.0,22144.0,210000.0,305700.0,3700.0,111600.0,,-1.0,6800.0,2065333.0,361000.0,165000.0,650.0,-1.0,2642.0,,-1.0,300000.0,100.0,374000.0,,101393.0,2300.0,726.0,-1.0,,36694.0,444030.0,3409000.0,955.0,4600.0,91000.0,1262800.0,22000.0,3200.0,1331.0,,1220690.0,578318.0,100.0,360.0,3702.0,330000.0,26775.0,11500.0,10.0,150.0,361585.0,80000.0,70000.0,,12.0,783426.0,44000.0,40.0,8000.0,57000.0,-1.0,196585.0,52200.0,1209.0,2000.0,900.0,20000.0,4797.0,2812.0,18000.0,3500.0,421164.0,153200.0,14000.0,480000.0,730.0,21000.0,5710.0,22557.0,251640.0,198050.0,19477.0,859935.0,1100.0,300.0,1194802.0,94815.0,1.0,157523.0,13.0,210.0,192275.0,32894.0,97998.0,-1.0,67000.0
1976,3600.0,150.0,4500.0,103233.0,999399.0,116614.0,300.0,,1400000.0,10000.0,,228000.0,4082.0,1670.0,,6900.0,960.0,170.0,36000.0,450000.0,96600.0,42532.0,10000.0,500.0,4530240.0,65000.0,103233.0,-1.0,60838.0,277500.0,1060000.0,3600.0,72000.0,6600.0,140000.0,2570925.0,4500.0,1219464.0,1150.0,4457.0,300000.0,67000.0,111786.0,2250.0,13000.0,455000.0,2134.0,18999.0,190000.0,,317600.0,,34000.0,24360.0,260000.0,317750.0,2900.0,112500.0,,-1.0,9000.0,2193181.0,337100.0,32000.0,680.0,-1.0,3251.0,,-1.0,350000.0,70.0,451000.0,,121269.0,2300.0,544.0,-1.0,,40362.0,359605.0,3758200.0,1000.0,5000.0,143000.0,1262800.0,23000.0,3300.0,605.0,,1187147.0,588625.0,100.0,360.0,7540.0,340000.0,27548.0,12000.0,10.0,140.0,245446.0,88000.0,63000.0,,23.0,1073962.0,45000.0,70.0,8000.0,60000.0,-1.0,213446.0,57400.0,1210.0,2000.0,900.0,20500.0,4800.0,2263.0,21000.0,3500.0,461870.0,152800.0,15500.0,550000.0,730.0,20100.0,5688.0,23202.0,202380.0,227800.0,31420.0,859005.0,1000.0,300.0,1199427.0,95850.0,1.0,151249.0,13.0,88.0,147190.0,32268.0,87474.0,-1.0,69000.0
1977,4200.0,556.0,4800.0,115062.0,1027713.0,123364.0,300.0,,1500000.0,14500.0,,240000.0,4990.0,1398.0,0.0,6000.0,571.0,176.0,32000.0,425000.0,71700.0,31115.0,10500.0,500.0,4447660.0,68000.0,115062.0,-1.0,55197.0,220000.0,1050000.0,3700.0,74000.0,6700.0,160000.0,2450690.0,6800.0,1725830.0,1200.0,12320.0,280000.0,67000.0,126927.0,2300.0,13500.0,450000.0,3126.0,20000.0,195000.0,,318600.0,,36000.0,24628.0,290000.0,314100.0,3611.0,113286.0,,-1.0,4000.0,2582429.0,393400.0,42000.0,700.0,-1.0,3861.0,,-1.0,400000.0,100.0,450000.0,,134462.0,2300.0,454.0,-1.0,,36358.0,266730.0,4245900.0,1000.0,5000.0,149000.0,1320000.0,20000.0,3400.0,216.0,,1124691.0,589714.0,100.0,370.0,7586.0,350000.0,29868.0,12000.0,11.0,130.0,294353.0,92000.0,60000.0,,11.0,1235054.0,47000.0,100.0,8000.0,64000.0,-1.0,252353.0,61700.0,3120.0,1500.0,900.0,17500.0,4900.0,2631.0,19000.0,3500.0,437876.0,153500.0,16500.0,600000.0,740.0,22000.0,5833.0,25514.0,183700.0,252043.0,28680.0,874589.0,1000.0,400.0,1276006.0,96750.0,1.0,141907.0,13.0,133.0,163669.0,29640.0,89564.0,-1.0,71000.0
1978,4800.0,600.0,4800.0,97808.0,1056489.0,130538.0,300.0,,1450000.0,15000.0,,240000.0,6200.0,1400.0,808.0,5200.0,419.0,180.0,25000.0,440000.0,69700.0,40822.0,10500.0,500.0,4326660.0,65000.0,97808.0,-1.0,66907.0,128700.0,1050000.0,3800.0,76000.0,7439.0,160000.0,2152192.0,9000.0,1378000.0,1300.0,6399.0,300000.0,66000.0,113394.0,2350.0,13700.0,440000.0,3498.0,20500.0,195000.0,,307800.0,,36000.0,25000.0,305000.0,315598.0,2100.0,113286.0,,-1.0,4000.0,3340673.0,401200.0,85000.0,700.0,-1.0,3505.0,,-1.0,450000.0,110.0,465000.0,,149677.0,2300.0,520.0,-1.0,,48386.0,240070.0,4560900.0,1000.0,5000.0,147000.0,1122000.0,20000.0,3500.0,360.0,,1182962.0,596393.0,100.0,370.0,7154.0,360000.0,31415.0,12000.0,18.0,130.0,267079.0,78000.0,55000.0,,232.0,1266518.0,49000.0,28.0,8000.0,67000.0,-1.0,182079.0,53700.0,4240.0,1500.0,1000.0,15500.0,5000.0,2590.0,20841.0,4300.0,453580.0,157000.0,18000.0,670000.0,750.0,23000.0,5886.0,25766.0,151780.0,254380.0,32630.0,900119.0,1000.0,500.0,1393080.0,97718.0,2.0,170256.0,13.0,86.0,196773.0,29083.0,102780.0,-1.0,73000.0
1979,5400.0,600.0,5000.0,113132.0,1063460.0,125300.0,300.0,,1500000.0,21000.0,,800000.0,4900.0,1200.0,833.0,6500.0,391.0,186.0,18000.0,432500.0,72200.0,31214.0,10500.0,500.0,4252290.0,65000.0,113132.0,-1.0,63372.0,144000.0,1040000.0,3600.0,77000.0,7440.0,170000.0,2031559.0,7500.0,1622229.0,1200.0,8000.0,300000.0,66000.0,112552.0,2450.0,13800.0,450000.0,4115.0,24070.0,210230.0,,339200.0,,36000.0,27000.0,184304.0,274600.0,3000.0,112984.0,,-1.0,7000.0,3927457.0,409000.0,74450.0,700.0,-1.0,4369.0,,-1.0,500000.0,120.0,380000.0,,146760.0,2300.0,572.0,-1.0,,24398.0,250080.0,4273500.0,1000.0,5500.0,146000.0,1184800.0,20000.0,3600.0,417.0,,1154325.0,616393.0,100.0,380.0,6663.0,360000.0,32000.0,12000.0,21.0,120.0,301219.0,55000.0,48000.0,2000.0,152.0,1449127.0,52000.0,22.0,8000.0,70000.0,-1.0,226769.0,60900.0,1500.0,1000.0,1000.0,16200.0,5000.0,2540.0,21276.0,4300.0,446686.0,150000.0,19000.0,771600.0,750.0,23500.0,6050.0,22929.0,154520.0,215000.0,28590.0,872850.0,1000.0,500.0,1277403.0,98694.0,1.0,115476.0,14.0,150.0,168365.0,30051.0,108347.0,-1.0,72000.0
1980,6000.0,600.0,5000.0,125123.0,1034569.0,130815.0,300.0,,1550000.0,19800.0,,800000.0,4900.0,1000.0,356.0,8000.0,500.0,190.0,22000.0,458000.0,60400.0,39226.0,10500.0,510.0,4659680.0,65000.0,125123.0,-1.0,46211.0,146200.0,1030000.0,3800.0,77000.0,7480.0,140000.0,2269479.0,7000.0,1976826.0,1300.0,6214.0,280000.0,72500.0,133295.0,2600.0,14000.0,445000.0,1964.0,25200.0,210000.0,,348400.0,,36000.0,29510.0,93842.0,300500.0,2213.0,101957.0,10.0,-1.0,2500.0,4093401.0,475200.0,61300.0,700.0,-1.0,4064.0,,-1.0,550000.0,130.0,449000.0,,144484.0,2300.0,500.0,-1.0,,15120.0,270175.0,4354000.0,1000.0,5500.0,148000.0,1100000.0,20000.0,3700.0,2400.0,,1107518.0,652101.0,100.0,390.0,2625.0,369000.0,32000.0,12500.0,35.0,130.0,275623.0,65000.0,49005.0,2400.0,476.0,1401000.0,54000.0,10.0,8000.0,72000.0,-1.0,214323.0,75000.0,1500.0,1000.0,1000.0,16600.0,5100.0,2090.0,16308.0,4300.0,472990.0,150000.0,20000.0,894700.0,760.0,30000.0,6087.0,33508.0,157860.0,180000.0,29096.0,889620.0,1000.0,575.0,1437765.0,99600.0,,83275.0,14.0,87.0,170204.0,31267.0,111548.0,-1.0,74000.0
1981,6800.0,600.0,5200.0,124341.0,1045215.0,131485.0,50.0,,1600000.0,14000.0,,800000.0,4990.0,905.0,285.0,9000.0,500.0,200.0,14500.0,466000.0,59000.0,44703.0,11000.0,520.0,4652300.0,70000.0,124341.0,-1.0,58229.0,77000.0,1109600.0,2000.0,78000.0,7500.0,150000.0,2009850.0,6000.0,2058311.0,1350.0,7329.0,275000.0,73000.0,136525.0,2800.0,15000.0,460000.0,2665.0,23000.0,230000.0,,358800.0,,36000.0,31000.0,186922.0,320000.0,3285.0,109057.0,10.0,-1.0,3700.0,3996064.0,487400.0,126000.0,700.0,-1.0,5080.0,,-1.0,600000.0,140.0,500000.0,,173866.0,2300.0,480.0,-1.0,,35252.0,300345.0,4580000.0,1000.0,6000.0,150000.0,1239000.0,22000.0,3750.0,3000.0,,1141290.0,683855.0,100.0,400.0,5430.0,370000.0,32000.0,12500.0,36.0,140.0,311309.0,70000.0,52271.0,2800.0,514.0,1355160.0,56000.0,10.0,8000.0,74000.0,-1.0,185309.0,65800.0,3740.0,951.0,1100.0,13300.0,5200.0,2720.0,14677.0,4300.0,480200.0,116079.0,22000.0,900000.0,760.0,30000.0,6210.0,32260.0,163700.0,160000.0,33220.0,914970.0,1000.0,630.0,1325827.0,100600.0,,125221.0,14.0,160.0,151144.0,34959.0,113714.0,-1.0,75000.0
1982,7500.0,600.0,5200.0,129582.0,1034450.0,134430.0,50.0,,1550000.0,14200.0,,800000.0,4990.0,820.0,39.0,10000.0,500.0,216.0,15000.0,474500.0,78700.0,42399.0,11000.0,530.0,4726800.0,70000.0,129582.0,-1.0,58772.0,88700.0,1146600.0,1570.0,78000.0,7600.0,160000.0,1998749.0,3000.0,2036000.0,1290.0,6700.0,275000.0,73000.0,165000.0,3000.0,15000.0,470000.0,3158.0,25000.0,230000.0,,368800.0,,36000.0,30746.0,190897.0,320000.0,864.0,103921.0,65.0,-1.0,4700.0,4067926.0,455200.0,201000.0,700.0,-1.0,6604.0,,-1.0,650000.0,150.0,592000.0,,191877.0,2300.0,420.0,-1.0,,35423.0,304870.0,4221300.0,1000.0,6000.0,150000.0,1220000.0,22000.0,3800.0,2400.0,,1153305.0,698786.0,100.0,405.0,6415.0,400000.0,33000.0,13000.0,37.0,140.0,403942.0,75000.0,52780.0,3200.0,634.0,1424942.0,58000.0,11.0,8000.0,76000.0,-1.0,202942.0,73200.0,4540.0,1140.0,1150.0,10000.0,5300.0,2630.0,13971.0,4300.0,488986.0,121882.0,31264.0,950000.0,770.0,30000.0,6209.0,33500.0,152050.0,150000.0,31750.0,917160.0,1100.0,735.0,1666730.0,101600.0,,166500.0,15.0,109.0,132968.0,32059.0,135784.0,-1.0,77000.0
1983,8300.0,600.0,5500.0,140481.0,1045104.0,134781.0,50.0,,1530000.0,14500.0,,800000.0,5000.0,720.0,46.0,11000.0,500.0,220.0,15000.0,450000.0,88900.0,36598.0,12000.0,540.0,4552540.0,70000.0,140481.0,-1.0,68980.0,126100.0,1173000.0,1600.0,80000.0,7700.0,160000.0,1642073.0,3000.0,1781469.0,1300.0,6900.0,280000.0,73500.0,169000.0,3640.0,15500.0,473000.0,3191.0,28000.0,230000.0,,379600.0,,37000.0,31217.0,178370.0,320000.0,3630.0,98936.0,59.0,-1.0,3000.0,3685381.0,455000.0,206650.0,500.0,-1.0,6000.0,,-1.0,670000.0,150.0,433000.0,,199626.0,2000.0,380.0,-1.0,,38013.0,306665.0,4647700.0,1000.0,6000.0,152000.0,1160000.0,22000.0,3850.0,1000.0,,1155355.0,674708.0,100.0,410.0,7075.0,410000.0,34000.0,13000.0,54.0,140.0,402905.0,82000.0,55000.0,3600.0,47.0,1186386.0,60000.0,10.0,8000.0,78000.0,-1.0,196255.0,66500.0,4690.0,788.0,1200.0,10000.0,5400.0,2040.0,13817.0,4000.0,465620.0,86515.0,34982.0,900000.0,770.0,24000.0,5915.0,41430.0,153620.0,130000.0,34921.0,933690.0,1100.0,786.0,1618663.0,102600.0,,141500.0,14.0,65.0,123716.0,32934.0,116207.0,-1.0,78000.0
1984,9000.0,600.0,5500.0,146423.0,1055869.0,136700.0,50.0,,1545000.0,14300.0,,800000.0,11200.0,650.0,84.0,13000.0,500.0,230.0,13000.0,460000.0,62200.0,41063.0,14000.0,550.0,4896480.0,70000.0,146423.0,-1.0,85094.0,161000.0,1450000.0,1756.0,82000.0,7800.0,155000.0,1677571.0,3000.0,1991698.0,1380.0,14288.0,275000.0,74000.0,184000.0,5157.0,15000.0,475000.0,4097.0,32000.0,235000.0,,390000.0,,39000.0,33237.0,190000.0,330000.0,3100.0,96368.0,63.0,-1.0,4000.0,3850808.0,439175.0,300000.0,540.0,-1.0,9000.0,,-1.0,700763.0,155.0,429000.0,,220536.0,2000.0,320.0,-1.0,,41177.0,224000.0,5247700.0,1000.0,6000.0,154000.0,1197000.0,22200.0,3900.0,1900.0,,1168623.0,689767.0,100.0,410.0,4750.0,400000.0,36650.0,13000.0,54.0,150.0,503281.0,84000.0,50000.0,4000.0,80.0,992636.0,62000.0,10.0,8000.0,79000.0,-1.0,203281.0,67700.0,5079.0,620.0,1193.0,6000.0,5400.0,4040.0,13835.0,4000.0,476486.0,133211.0,34970.0,1000000.0,780.0,35000.0,6000.0,45766.0,160000.0,121903.0,33620.0,964875.0,1000.0,750.0,2093259.0,103600.0,,162900.0,14.0,100.0,148246.0,33459.0,140823.0,-1.0,79000.0
1985,9400.0,600.0,5500.0,144774.0,1066744.0,139900.0,50.0,,1580000.0,15000.0,,800000.0,16200.0,550.0,60.0,12000.0,550.0,240.0,18550.0,470000.0,60000.0,43139.0,14500.0,550.0,5007630.0,70000.0,144774.0,-1.0,106095.0,163400.0,1200000.0,1424.0,83000.0,7800.0,150000.0,1969559.0,5000.0,1908627.0,1420.0,10400.0,270000.0,74500.0,203000.0,5296.0,16000.0,477000.0,5975.0,35000.0,235000.0,1391.0,399100.0,,39000.0,32762.0,181280.0,313700.0,2970.0,90024.0,161.0,-1.0,4000.0,3704928.0,402378.0,631017.0,695.0,-1.0,9000.0,250.0,-1.0,758727.0,165.0,484000.0,,201125.0,2000.0,280.0,-1.0,,42656.0,224950.0,5389800.0,1000.0,6000.0,155000.0,1384000.0,22300.0,3950.0,2500.0,,1007889.0,691405.0,80.0,415.0,7150.0,430000.0,37600.0,13000.0,70.0,150.0,829613.0,92000.0,60000.0,7000.0,70.0,1091409.0,64000.0,10.0,8000.0,80000.0,-1.0,198596.0,81000.0,4520.0,995.0,1193.0,4000.0,5400.0,3700.0,12500.0,3900.0,486564.0,116913.0,30000.0,1080000.0,780.0,36000.0,6045.0,46064.0,210000.0,127999.0,41922.0,988996.0,1000.0,800.0,1995956.0,104700.0,,127025.0,14.0,95.0,163014.0,34094.0,150825.0,-1.0,80000.0
1986,10000.0,620.0,5700.0,132751.0,906733.0,202000.0,150.0,,1596200.0,20500.0,,800000.0,17400.0,470.0,95.0,12000.0,600.0,230.0,20000.0,450000.0,93900.0,43744.0,15000.0,560.0,5243850.0,75000.0,132751.0,-1.0,141080.0,190000.0,1350000.0,1446.0,85000.0,7800.0,145000.0,2316437.0,3700.0,2412000.0,1450.0,13414.0,275000.0,75000.0,237000.0,7030.0,16000.0,480000.0,7873.0,37363.0,250000.0,3316.0,400600.0,,40000.0,31557.0,210220.0,421900.0,4600.0,90176.0,270.0,-1.0,4000.0,3831728.0,470600.0,1251094.0,694.0,-1.0,10000.0,600.0,-1.0,740030.0,175.0,474000.0,,146915.0,2000.0,250.0,-1.0,,62741.0,225200.0,5714000.0,1000.0,6000.0,155500.0,1436000.0,22600.0,4000.0,1000.0,,1096229.0,759110.0,30.0,422.0,7830.0,440000.0,38550.0,13000.0,80.0,150.0,1401824.0,100000.0,62000.0,10000.0,70.0,1032010.0,66000.0,10.0,8500.0,82000.0,-1.0,150730.0,82100.0,4520.0,506.0,1193.0,4000.0,5500.0,4400.0,12500.0,3900.0,467376.0,114969.0,27000.0,1224100.0,780.0,35000.0,6203.0,48343.0,290000.0,121598.0,39936.0,1007302.0,1000.0,700.0,1832563.0,106000.0,,144135.0,15.0,203.0,136680.0,34544.0,177124.0,-1.0,80000.0
1987,9600.0,650.0,5700.0,157720.0,1251291.0,205748.0,150.0,,1604200.0,30000.0,,800000.0,9500.0,380.0,149.0,12000.0,600.0,235.0,31281.0,500000.0,108000.0,43204.0,15500.0,565.0,5347720.0,80000.0,157720.0,-1.0,113950.0,243000.0,1175950.0,1318.0,87000.0,7000.0,140000.0,2386503.0,4500.0,2192332.0,1500.0,12784.0,280000.0,75000.0,278000.0,8540.0,16000.0,485000.0,10173.0,42187.0,250000.0,9254.0,402100.0,,40000.0,33147.0,205243.0,373082.0,3800.0,90206.0,363.0,-1.0,4000.0,3780135.0,449200.0,2029000.0,493.0,-1.0,11000.0,1200.0,-1.0,611260.0,185.0,438000.0,,166299.0,2000.0,217.0,-1.0,,67725.0,225900.0,5917900.0,1000.0,6000.0,159000.0,1471600.0,23000.0,4050.0,800.0,,1142607.0,683970.0,30.0,420.0,7920.0,460000.0,47500.0,13000.0,98.0,150.0,2233486.0,106000.0,62500.0,17300.0,70.0,1166284.0,68000.0,10.0,8500.0,84000.0,-1.0,204486.0,103600.0,4520.0,485.0,861.0,5000.0,5600.0,5170.0,12800.0,4000.0,516853.0,107934.0,23000.0,1150000.0,780.0,35000.0,6275.0,49918.0,350000.0,114625.0,37472.0,1038427.0,1000.0,750.0,2121838.0,107000.0,,146699.0,15.0,225.0,134297.0,33858.0,177859.0,-1.0,75000.0
1988,10200.0,655.0,5800.0,160137.0,1237527.0,205148.0,150.0,,1606000.0,35000.0,,780000.0,14200.0,195.0,164.0,13000.0,620.0,250.0,29495.0,550000.0,115200.0,52894.0,15500.0,570.0,5357250.0,82000.0,160137.0,-1.0,168060.0,323600.0,1225000.0,1000.0,89000.0,6700.0,135000.0,2576096.0,5400.0,2308378.0,1500.0,33288.0,280000.0,76000.0,355000.0,5150.0,16000.0,490000.0,11651.0,45681.0,200000.0,20000.0,403000.0,,42000.0,32510.0,219253.0,390937.0,2000.0,88967.0,1554.0,-1.0,4000.0,3645135.0,395000.0,1829672.0,460.0,-1.0,9500.0,1800.0,-1.0,611914.0,190.0,398000.0,,202628.0,2000.0,218.0,-1.0,,76872.0,226000.0,5989900.0,1000.0,6000.0,162500.0,1508600.0,23300.0,3800.0,750.0,,1162058.0,608921.0,30.0,425.0,7920.0,480000.0,48700.0,13000.0,14.0,150.0,2058397.0,110000.0,62000.0,25300.0,84.0,1179900.0,70000.0,10.0,8500.0,86000.0,-1.0,228725.0,84824.0,4520.0,640.0,746.0,3800.0,5600.0,6000.0,14000.0,4100.0,567250.0,95064.0,22100.0,1215000.0,780.0,35000.0,6027.0,49950.0,308663.0,75083.0,64887.0,1099694.0,1000.0,750.0,2077534.0,119000.0,,150464.0,15.0,227.0,132890.0,32385.0,194937.0,-1.0,70000.0
1989,10800.0,700.0,5900.0,195762.0,1253615.0,209796.0,915.0,300.0,1610000.0,27436.0,,820000.0,15800.0,88.0,89.0,13000.0,650.0,260.0,36768.0,575000.0,104500.0,45943.0,15500.0,580.0,5721700.0,84000.0,195762.0,-1.0,145000.0,209937.0,1241920.0,900.0,91000.0,6400.0,130000.0,2576220.0,5700.0,2192054.0,1500.0,13370.0,275000.0,77000.0,388000.0,6780.0,16000.0,500000.0,9883.0,48245.0,225000.0,26153.0,403900.0,,42000.0,31860.0,238126.0,384311.0,1600.0,84587.0,2869.0,-1.0,4000.0,3190324.0,396500.0,1403736.0,530.0,-1.0,8500.0,2400.0,-1.0,636535.0,195.0,497000.0,,182549.0,2000.0,261.0,-1.0,,58259.0,217340.0,6409200.0,1000.0,3500.0,148700.0,1524100.0,13000.0,3600.0,750.0,,1512000.0,637087.0,430.0,340.0,4640.0,490000.0,49500.0,13000.0,93.0,120.0,1602178.0,112000.0,60000.0,37300.0,100.0,1091948.0,75000.0,10.0,8500.0,88000.0,-1.0,198442.0,82600.0,4000.0,751.0,976.0,4000.0,5700.0,5440.0,12800.0,4100.0,592860.0,102882.0,22900.0,1227170.0,780.0,28000.0,5825.0,45476.0,316609.0,78236.0,66752.0,1133784.0,1010.0,730.0,1823648.0,110218.0,,109016.0,15.0,225.0,146090.0,21780.0,207802.0,-1.0,75000.0
