,USSR,Eritrea,Australia & New Zealand,Australia,Pakistan,Ethiopia,Kenya,South Africa,Democratic People's Republic of Korea,Zambia,Botswana,Yemen,Togo,Mozambique,Niger,Serbia,Slovenia,Congo,Chad,South Sudan,Spain,Central African Republic,India,Sri Lanka,Republic of Moldova,Argentina,Turkey,Switzerland,Angola,Ethiopia PDR,Estonia,The former Yugoslav Republic of Macedonia,Greece,Tajikistan,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Mali,Hungary,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Gambia,Ghana,"China, mainland",Bahamas,Guinea-Bissau,Rwanda,Portugal,Slovakia,United States of America,Bhutan,Turkmenistan,Iraq,Czechia,United Republic of Tanzania,Burundi,Nepal,Libya,Bangladesh,Senegal,Uganda,Benin,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Czechoslovakia,Zimbabwe,Syrian Arab Republic,Malawi,"China, Taiwan Province of",Japan,Maldives,Belarus,Afghanistan,Namibia,Saudi Arabia,Sudan,Azerbaijan,Viet Nam,Mauritania,Russian Federation,Cameroon,Austria,Romania,Poland,Mexico,Guinea,Sierra Leone,Côte d'Ivoire,Croatia,Bulgaria,Myanmar,Ukraine
1971,1880000.0,,57000.0,57000.0,360000.0,,130000.0,15000.0,84000.0,84712.0,6000.0,70000.0,138000.0,10000.0,958900.0,,,-1.0,260000.0,,600.0,10000.0,9197000.0,12340.0,,183000.0,61000.0,-1.0,78000.0,155400.0,,,1054.0,,1390.0,35051.0,22100.0,2834000.0,417000.0,3105.0,,5200.0,10000.0,,38000.0,130100.0,9500000.0,-1.0,5000.0,2900.0,10000.0,,130000.0,4000.0,,4836.0,,128846.0,8994.0,129500.0,122.0,51214.0,474900.0,650000.0,7479.0,,9506046.0,297690.0,,441000.0,5041.0,-1.0,576.0,180000.0,19430.0,,6046.0,10000.0,68.0,,29000.0,27000.0,133692.0,,,-1.0,3800.0,,85000.0,2826.0,-1.0,23000.0,,52000.0,6500.0,29000.0,,1086.0,38717.0,
1972,1950000.0,,26000.0,26000.0,304104.0,,135000.0,15000.0,85000.0,189263.0,400.0,70514.0,151000.0,10000.0,918800.0,,,-1.0,184000.0,,600.0,10000.0,7404500.0,14550.0,,105000.0,52000.0,-1.0,78000.0,158400.0,,,1460.0,,1130.0,31504.0,23500.0,2391000.0,359000.0,3993.0,,3700.0,12000.0,,37100.0,98600.0,7000000.0,-1.0,5500.0,2947.0,10000.0,,130000.0,4100.0,,4141.0,,128382.0,8095.0,135400.0,822.0,50802.0,263100.0,594000.0,5700.0,,7005997.0,265646.0,,355000.0,4000.0,-1.0,300.0,160000.0,26502.0,,5997.0,4000.0,23.0,,30000.0,27000.0,7770.0,,,-1.0,2800.0,,80000.0,2788.0,-1.0,18000.0,,52000.0,6600.0,24000.0,,611.0,40227.0,
1973,4070000.0,,26000.0,26000.0,351553.0,,135000.0,15000.0,76000.0,112788.0,1400.0,71428.0,147000.0,10000.0,626900.0,,,-1.0,178000.0,,700.0,11000.0,11557000.0,19520.0,,227000.0,33000.0,-1.0,78000.0,120000.0,,,967.0,,1680.0,30989.0,24200.0,3794000.0,380000.0,5395.0,,3700.0,13000.0,,38000.0,108700.0,7000000.0,-1.0,7000.0,3020.0,-1.0,,120000.0,4200.0,,2067.0,,105464.0,9192.0,141879.0,1040.0,48443.0,416300.0,643000.0,18200.0,,7004733.0,252525.0,,285000.0,3200.0,-1.0,450.0,200000.0,12535.0,,4733.0,5000.0,762.0,,30000.0,28000.0,9884.0,,,-1.0,1900.0,,77000.0,3297.0,-1.0,17000.0,,50000.0,6700.0,29000.0,,1196.0,38090.0,
1974,2675000.0,,35000.0,35000.0,265189.0,,128202.0,15000.0,77000.0,64701.0,4000.0,73156.0,101000.0,10000.0,882600.0,,,-1.0,235000.0,,1100.0,9000.0,7020900.0,22170.0,,228500.0,40000.0,-1.0,80000.0,121200.0,,,1108.0,,1680.0,29994.0,25300.0,4465000.0,460000.0,5604.0,,3100.0,5000.0,,18500.0,154400.0,7500000.0,-1.0,6000.0,1642.0,-1.0,,100000.0,4300.0,,991.0,,114389.0,7354.0,142212.0,2100.0,46410.0,647900.0,591000.0,15300.0,,7505870.0,334336.0,,403000.0,2900.0,-1.0,351.0,160000.0,14203.0,,5870.0,4000.0,789.0,,31000.0,28000.0,11533.0,,,-1.0,3800.0,,84000.0,3023.0,-1.0,13000.0,,48000.0,6800.0,30000.0,,408.0,42291.0,
1975,1035000.0,,21571.0,21571.0,307863.0,,127800.0,15000.0,70000.0,67005.0,4000.0,74476.0,110000.0,8000.0,581300.0,,,-1.0,232000.0,,2700.0,9000.0,10456600.0,24510.0,,200000.0,40000.0,-1.0,75000.0,156680.0,,,1421.0,,1550.0,28130.0,25000.0,3552000.0,532000.0,10581.0,,2600.0,5000.0,,12900.0,121900.0,6500000.0,-1.0,6500.0,2728.0,-1.0,,95000.0,4400.0,,599.0,,185000.0,9284.0,142610.0,2100.0,43939.0,506100.0,682000.0,5000.0,,6505215.0,385696.0,,388000.0,2900.0,-1.0,460.0,180000.0,14480.0,,5215.0,2500.0,2044.0,,32000.0,30000.0,10598.0,,,-1.0,3400.0,,103000.0,0.0,-1.0,8917.0,,48000.0,6900.0,45300.0,,355.0,39366.0,
1976,2940000.0,,27432.0,27432.0,310810.0,,128000.0,15000.0,73000.0,63669.0,3500.0,60963.0,119000.0,8000.0,1019100.0,,,-1.0,225000.0,,2400.0,9000.0,9649700.0,23517.0,,293700.0,34000.0,-1.0,80000.0,378800.0,,,1807.0,,1600.0,22569.0,25700.0,2893000.0,477000.0,6652.0,,2000.0,10000.0,,11100.0,144000.0,5550000.0,-1.0,7000.0,2852.0,-1.0,,85000.0,4600.0,,731.0,,225000.0,9600.0,138037.0,2300.0,41741.0,455100.0,576000.0,4100.0,,5553452.0,347312.0,,449000.0,3200.0,-1.0,280.0,190000.0,15582.0,,3452.0,900.0,130.0,,40000.0,30000.0,16579.0,,,-1.0,2700.0,,80000.0,,-1.0,0.0,,50000.0,8500.0,40400.0,,651.0,50064.0,
1977,1850000.0,,18599.0,18599.0,318300.0,,129600.0,15000.0,67000.0,87283.0,3000.0,76000.0,113000.0,8000.0,1130300.0,,,-1.0,255000.0,,900.0,9000.0,9666000.0,21561.0,,340000.0,29000.0,-1.0,50000.0,172380.0,,,1392.0,,2790.0,17114.0,25900.0,2579000.0,432000.0,6243.0,,1830.0,10000.0,,10800.0,125000.0,6150000.0,-1.0,8000.0,3114.0,-1.0,,88000.0,4800.0,,626.0,,254000.0,10000.0,129510.0,2300.0,44243.0,342400.0,578000.0,5200.0,,6152830.0,354673.0,,500000.0,3200.0,-1.0,300.0,200000.0,23677.0,,2830.0,1100.0,69.0,,35000.0,32000.0,12641.0,,,-1.0,1600.0,,82000.0,,-1.0,,,48000.0,9000.0,41500.0,,1435.0,59517.0,
1978,2030000.0,,33087.0,33087.0,317400.0,,130000.0,15000.0,70000.0,46170.0,2500.0,76000.0,38393.0,7000.0,1122600.0,,,-1.0,258000.0,,942.0,9000.0,10660700.0,21070.0,,330000.0,28500.0,-1.0,50000.0,207150.0,,,1845.0,,3080.0,6663.0,25800.0,2386000.0,523000.0,6635.0,,2731.0,10000.0,,19900.0,93000.0,6550000.0,-1.0,6000.0,2828.0,-1.0,,72564.0,5000.0,,398.0,,376000.0,11000.0,133140.0,2300.0,38483.0,654700.0,561000.0,3325.0,,6553596.0,377882.0,,552000.0,3300.0,-1.0,400.0,200000.0,17288.0,7000.0,3596.0,1100.0,19.0,,36000.0,32000.0,12978.0,,,-1.0,2300.0,,102000.0,,-1.0,,,45000.0,9000.0,44600.0,,384.0,56847.0,
1979,1420000.0,,36393.0,36393.0,277300.0,,110000.0,15000.0,69000.0,30000.0,1000.0,81000.0,49018.0,5000.0,1255153.0,,,-1.0,231000.0,,1451.0,10000.0,8094200.0,15900.0,,310000.0,25000.0,-1.0,40000.0,198700.0,,,3193.0,,3200.0,3472.0,24400.0,2366000.0,429000.0,10636.0,,1680.0,10000.0,,8700.0,149000.0,6150000.0,-1.0,10000.0,2176.0,-1.0,,91000.0,5500.0,,1200.0,,460000.0,9400.0,119340.0,2400.0,40040.0,424000.0,481000.0,6425.0,,6153433.0,377734.0,,309000.0,3400.0,-1.0,750.0,140000.0,11489.0,7000.0,3433.0,1100.0,30.0,,34000.0,34000.0,14874.0,,,-1.0,2000.0,,104000.0,,-1.0,,,50000.0,9000.0,45800.0,,1020.0,75159.0,
1980,1724000.0,,14333.0,14333.0,214000.0,,90000.0,15000.0,64000.0,20000.0,3000.0,70000.0,42998.0,5000.0,1363600.0,,,-1.0,200000.0,,1439.0,10000.0,9336900.0,15490.0,,188000.0,22000.0,-1.0,57000.0,214611.0,,,3095.0,,3310.0,3606.0,25100.0,2354000.0,407000.0,5475.0,,1000.0,10000.0,,15300.0,82000.0,5445000.0,-1.0,13000.0,2006.0,-1.0,,120000.0,5900.0,,600.0,,340000.0,9000.0,121530.0,2400.0,39542.0,451000.0,459000.0,6525.0,,5448072.0,350718.0,,335000.0,3500.0,-1.0,700.0,180000.0,18787.0,7000.0,3072.0,1240.0,9.0,,34000.0,34000.0,8625.0,,,-1.0,3000.0,,100000.0,,-1.0,,,50000.0,14000.0,33500.0,,,79631.0,
1981,1716000.0,,27247.0,27247.0,272400.0,,52480.0,15000.0,64000.0,15000.0,1880.0,124551.0,40482.0,5000.0,1313900.0,,,-1.0,114000.0,,820.0,12000.0,10136200.0,13820.0,,238000.0,15500.0,-1.0,50000.0,204393.0,,,2213.0,,3200.0,4737.0,22300.0,2682000.0,546000.0,8217.0,,2000.0,6494.0,,29200.0,119000.0,5765000.0,-1.0,14000.0,2091.0,-1.0,,110000.0,6650.0,,800.0,,280000.0,11000.0,121710.0,3000.0,39020.0,790000.0,480000.0,6628.0,,5768098.0,442771.0,,509000.0,3600.0,-1.0,750.0,137710.0,16697.0,6000.0,3098.0,957.0,93.0,,32000.0,35000.0,7502.0,,,-1.0,4000.0,,89000.0,,-1.0,,,48000.0,16000.0,32000.0,,,84872.0,
1982,2346000.0,,38597.0,38597.0,219900.0,,29800.0,15000.0,61000.0,12690.0,450.0,110726.0,52023.0,5000.0,1292500.0,,,-1.0,124000.0,,582.0,12000.0,8583400.0,14250.0,,154000.0,15000.0,-1.0,50000.0,197180.0,,,590.0,,5000.0,5380.0,26500.0,2666000.0,608000.0,7813.0,,2000.0,25000.0,,33700.0,120000.0,6580000.0,-1.0,16250.0,1875.0,-1.0,,109455.0,6500.0,,200.0,,390000.0,10000.0,121070.0,4200.0,35040.0,476900.0,401000.0,8216.0,,6582676.0,441367.0,,227000.0,4800.0,-1.0,1100.0,97999.0,13061.0,10000.0,2676.0,833.0,50.0,,30000.0,37000.0,5224.0,,,-1.0,2000.0,,95000.0,,-1.0,,,45000.0,16000.0,29700.0,,,87195.0,
1983,2310000.0,,29367.0,29367.0,256200.0,,29800.0,15000.0,62000.0,12699.0,435.0,98803.0,51130.0,5000.0,1311206.0,,,-1.0,148000.0,,469.0,11000.0,12232000.0,15930.0,,178600.0,14000.0,-1.0,50000.0,240071.0,,,636.0,,6000.0,1558.0,27300.0,2783000.0,566321.0,4834.0,,1000.0,25884.0,,26100.0,114000.0,7540000.0,-1.0,17750.0,1132.0,-1.0,,130000.0,7100.0,,1400.0,,320000.0,11000.0,114910.0,3850.0,123000.0,287000.0,545000.0,5857.0,,7541408.0,391344.0,,314000.0,4000.0,-1.0,850.0,100000.0,11333.0,1621.0,1408.0,232.0,20.0,,30000.0,40000.0,7478.0,,,-1.0,1000.0,,61000.0,,-1.0,,,50000.0,22000.0,26000.0,,,281439.0,
1984,1760000.0,,43355.0,43355.0,283700.0,,10000.0,15000.0,60000.0,13504.0,715.0,98795.0,76298.0,5000.0,770964.0,,,-1.0,110768.0,,684.0,11000.0,9770700.0,12040.0,,136000.0,15000.0,-1.0,50000.0,199357.0,,,247.0,,,2465.0,28100.0,3349000.0,506521.0,3637.0,,1782.0,18000.0,,38500.0,139000.0,7025000.0,-1.0,16000.0,986.0,-1.0,,160000.0,9080.0,,2500.0,,305000.0,10000.0,124430.0,3500.0,103000.0,381000.0,332000.0,10788.0,,7026337.0,371958.0,,168000.0,4000.0,-1.0,520.0,120000.0,10365.0,8316.0,1337.0,653.0,1.0,,28000.0,42000.0,4106.0,,,-1.0,3000.0,,17810.0,,-1.0,,,57000.0,23000.0,33139.0,,,164812.0,
1985,2700000.0,,26093.0,26093.0,258400.0,,60480.0,15000.0,61000.0,19442.0,1850.0,34000.0,74013.0,5000.0,1450348.0,,,-1.0,252245.0,,1266.0,12000.0,7399100.0,10160.0,,158000.0,15000.0,-1.0,50000.0,187384.0,,,200.0,,,4667.0,28700.0,3584000.0,871312.0,10420.0,,2325.0,18809.0,,54590.0,112000.0,5977000.0,-1.0,18000.0,600.0,-1.0,,140000.0,7000.0,,1600.0,,410000.0,12000.0,137940.0,4655.0,95000.0,768000.0,479640.0,8749.0,,5978159.0,586589.0,,417000.0,4000.0,-1.0,700.0,224000.0,7434.0,10580.0,1159.0,558.0,1.0,,27000.0,43000.0,4124.0,,,-1.0,8000.0,,59295.0,,-1.0,,5.0,68000.0,23000.0,33470.0,,,215438.0,
1986,2207000.0,,32000.0,32000.0,232700.0,,41217.0,15000.0,62000.0,11661.0,1300.0,54507.0,81524.0,5000.0,1383395.0,,,-1.0,253021.0,,1651.0,13058.0,8383300.0,9585.0,,107000.0,15000.0,-1.0,54000.0,189892.0,,,200.0,,,3270.0,31200.0,4111000.0,805763.0,10365.0,,4591.0,20235.0,,51100.0,110000.0,4540000.0,-1.0,18273.0,600.0,-1.0,,180000.0,7000.0,,700.0,,293000.0,12000.0,137590.0,4000.0,96136.0,502060.0,427000.0,17526.0,,4541386.0,679514.0,,285000.0,4000.0,-1.0,3089.0,141000.0,6200.0,9526.0,1386.0,145.0,1.0,,25000.0,45000.0,5504.0,,,-1.0,6000.0,,73312.0,,-1.0,,8.0,78000.0,23000.0,33805.0,,,230528.0,
1987,3622000.0,,38885.0,38885.0,135300.0,,66000.0,15000.0,60000.0,30262.0,365.0,38381.0,70538.0,5000.0,996930.0,,,-1.0,217094.0,,2785.0,10000.0,6865900.0,7759.0,,76900.0,15000.0,-1.0,60000.0,120328.0,,,126.0,,,2575.0,30000.0,3905000.0,693526.0,8158.0,,1212.0,21918.0,,49620.0,173100.0,4538000.0,-1.0,20000.0,494.0,-1.0,,178151.0,6900.0,,2800.0,,291000.0,12300.0,150130.0,3500.0,76387.0,690103.0,518000.0,20900.0,,4539115.0,631832.0,,153000.0,5140.0,-1.0,2523.0,81000.0,9427.0,8666.0,1115.0,535.0,3.0,,25000.0,50000.0,6612.0,,,-1.0,7000.0,,26150.0,,-1.0,,11.0,88000.0,20300.0,34143.0,,,138200.0,
1988,2907000.0,,50229.0,50229.0,200900.0,,71700.0,15000.0,60000.0,27000.0,3700.0,39441.0,56473.0,5000.0,1766306.0,,,-1.0,355676.0,,1500.0,10000.0,11352900.0,8650.0,,80000.0,9000.0,-1.0,60000.0,165854.0,,,160.0,,,2421.0,30400.0,3949000.0,999901.0,5941.0,,1021.0,18361.0,,48000.0,139000.0,4412000.0,-1.0,25503.0,1000.0,-1.0,,160000.0,6500.0,,3700.0,,219120.0,12600.0,183090.0,2600.0,69779.0,484638.0,578000.0,23042.0,,4412771.0,816650.0,,495000.0,4390.0,-1.0,2500.0,278000.0,1000.0,11841.0,771.0,1735.0,2.0,,25000.0,55000.0,9094.0,,,-1.0,6670.0,,60000.0,0.0,-1.0,,8.0,96200.0,21400.0,34484.0,,-1.0,113085.0,
1989,3739000.0,,20546.0,20546.0,204200.0,,71168.0,15000.0,60000.0,27260.0,1980.0,58568.0,96920.0,5000.0,1332728.0,,,-1.0,179337.0,,1006.0,10000.0,10721100.0,7190.0,,29800.0,6000.0,-1.0,63000.0,112190.0,,,,,,3152.0,30900.0,4770000.0,841793.0,13177.0,,2317.0,15237.0,,50687.0,180000.0,3753000.0,-1.0,16678.0,1000.0,-1.0,,170000.0,6500.0,,3000.0,,300000.0,12900.0,224780.0,2300.0,63735.0,638883.0,609578.0,22692.0,,3753835.0,649326.0,,250000.0,5400.0,-1.0,3000.0,141712.0,900.0,11183.0,835.0,1872.0,7.0,,25000.0,60000.0,10771.0,,,-1.0,13920.0,,65000.0,,-1.0,,19.0,97960.0,22600.0,34829.0,,-1.0,116053.0,
1990,3224000.0,,39289.0,39289.0,195800.0,,62786.0,11301.0,50802.0,31531.0,1650.0,50063.0,57907.0,6862.0,1765532.0,,,-1.0,167590.0,,745.0,10000.0,10423800.0,7420.0,,65300.0,6200.0,-1.0,63000.0,152455.0,,,0.0,,0.0,3910.0,34239.0,5136000.0,737007.0,10086.0,,1837.0,13000.0,,46890.0,74500.0,4575000.0,-1.0,17435.0,1000.0,-1.0,,180000.0,8338.0,,1000.0,,200000.0,13100.0,231630.0,1900.0,62915.0,504801.0,560000.0,21767.0,,4575644.0,449000.0,,112000.0,5200.0,-1.0,4900.0,142710.0,800.0,10113.0,644.0,1300.0,2.0,,26000.0,58000.0,9340.0,,,-1.0,3324.0,,63000.0,0.0,-1.0,0.0,5.0,99760.0,23700.0,35177.0,,2500.0,126448.0,
1991,1614000.0,,21263.0,21263.0,138700.0,,52063.0,11644.0,48021.0,25573.0,1300.0,25409.0,49820.0,6672.0,1832829.0,,,-1.0,226010.0,,904.0,8000.0,8128900.0,6760.0,,136000.0,5000.0,-1.0,66500.0,221860.0,,,0.0,,0.0,2252.0,30000.0,4109000.0,889896.0,15833.0,,2361.0,8799.0,,57860.0,112400.0,3424000.0,-1.0,28262.0,496.0,-1.0,,222469.0,6370.0,,1600.0,,200000.0,13400.0,228660.0,2300.0,66110.0,592512.0,576000.0,27031.0,,3424581.0,848500.0,,308000.0,5300.0,-1.0,6500.0,122240.0,717.0,7766.0,581.0,600.0,1.0,,23405.0,46000.0,9071.0,,,-1.0,2129.0,,63000.0,0.0,-1.0,0.0,12.0,101590.0,22600.0,35520.0,,2000.0,119441.0,
