,Kenya,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Maldives,Greece,Zimbabwe,Bangladesh,Republic of Korea,Melanesia,New Caledonia,Rwanda,Bahamas,Guatemala,Algeria,Niue,Madagascar,Tajikistan,Saint Lucia,Haiti,Israel,Zambia,Dominica,United Arab Emirates,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,South Africa,Saint Vincent and the Grenadines,Portugal,Brazil,"China, mainland",Mali,Thailand,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,El Salvador,Cook Islands,Pakistan,Japan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Guyana,France,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Somalia,Kuwait,Cuba,Kyrgyzstan,French Guiana,Argentina,Cambodia,Paraguay,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Suriname,Tunisia,Albania,Jamaica,Trinidad and Tobago,Italy,Polynesia,Montserrat,Australia,Central African Republic,Ghana,Oman,Swaziland,Turkey
1971,-1.0,4958.0,1000.0,-1.0,-1.0,2000.0,240.0,3066.0,350.0,1900.0,32505.0,-1.0,-1.0,-1.0,-1.0,135086.0,5500.0,4000.0,-1,0.0,-1.0,-1.0,380.0,-1.0,13892.0,140.0,5000.0,-1.0,200.0,22800.0,46400.0,-1,8000.0,2900.0,37051.0,6000.0,-1.0,82000.0,-1.0,350.0,10458.0,-1.0,-1.0,2112.0,35000.0,81973.0,43.0,-1.0,42000.0,-1.0,19589.0,580.0,8000.0,100458.0,5500.0,-1.0,35000.0,-1.0,23.0,19000.0,57895.0,-1.0,1300.0,970.0,-1.0,12948.0,-1,14800.0,400.0,19000.0,-1.0,7922.0,-1.0,33528.0,30.0,109700.0,2972.0,-1.0,330.0,599011.0,60000.0,5000.0,-1.0,-1.0,1600.0,8.0,11109.0,-1.0,190.0,198600.0,1000.0,12677.0,-1.0,450000.0,100.0,600.0,3300.0,5000.0,-1.0,514640.0,13226.0,-1.0,5000.0,5352.0,426.0,13600.0,-1.0,17826.0,2041.0,783622.0,2540.0,86.0,29533.0,1000.0,27000.0,11000.0,-1.0,141500.0
1972,-1.0,4604.0,1000.0,-1.0,-1.0,2000.0,449.0,3549.0,500.0,2000.0,32583.0,-1.0,-1.0,-1.0,-1.0,154411.0,5500.0,4000.0,-1,0.0,-1.0,-1.0,385.0,-1.0,11050.0,150.0,6000.0,-1.0,200.0,23000.0,39900.0,-1,8000.0,3000.0,32424.0,6000.0,-1.0,74000.0,-1.0,350.0,11604.0,-1.0,-1.0,2064.0,34000.0,85729.0,40.0,-1.0,52000.0,-1.0,23098.0,580.0,8000.0,119342.0,7000.0,-1.0,35000.0,-1.0,23.0,20300.0,65072.0,-1.0,1350.0,960.0,-1.0,10839.0,-1,15000.0,600.0,20000.0,-1.0,8000.0,-1.0,36576.0,54.0,196500.0,2413.0,-1.0,500.0,614923.0,65000.0,5000.0,-1.0,-1.0,1700.0,13.0,11859.0,-1.0,220.0,186000.0,1130.0,12885.0,-1.0,450000.0,80.0,700.0,4000.0,5000.0,-1.0,476390.0,15000.0,-1.0,5100.0,4354.0,380.0,16200.0,-1.0,16103.0,2050.0,692325.0,2750.0,100.0,30170.0,1000.0,27000.0,10000.0,-1.0,149200.0
1973,-1.0,3039.0,1000.0,-1.0,-1.0,2100.0,450.0,5187.0,400.0,2000.0,34570.0,-1.0,-1.0,-1.0,-1.0,168531.0,6000.0,4024.0,-1,0.0,-1.0,-1.0,390.0,-1.0,12972.0,160.0,7000.0,-1.0,200.0,23200.0,45400.0,-1,8000.0,3300.0,35000.0,6000.0,-1.0,82000.0,-1.0,361.0,10039.0,-1.0,-1.0,1791.0,36000.0,79408.0,47.0,-1.0,59400.0,-1.0,22274.0,600.0,9000.0,113016.0,7000.0,-1.0,35000.0,-1.0,23.0,22530.0,69454.0,-1.0,1500.0,963.0,-1.0,10747.0,-1,15200.0,835.0,23000.0,-1.0,8200.0,-1.0,41656.0,23.0,265400.0,2559.0,-1.0,500.0,805213.0,68000.0,5000.0,-1.0,-1.0,1700.0,10.0,15448.0,-1.0,250.0,232770.0,1000.0,13178.0,-1.0,450000.0,265.0,700.0,4500.0,5000.0,-1.0,484750.0,13045.0,-1.0,4300.0,2540.0,380.0,10400.0,-1.0,17917.0,2087.0,775380.0,3095.0,150.0,32011.0,1000.0,28000.0,12000.0,-1.0,122375.0
1974,-1.0,7200.0,1000.0,-1.0,-1.0,2200.0,573.0,4915.0,400.0,2000.0,36517.0,-1.0,-1.0,-1.0,-1.0,191284.0,6000.0,3842.0,-1,0.0,-1.0,-1.0,395.0,-1.0,12607.0,170.0,7000.0,-1.0,190.0,23400.0,36500.0,-1,8000.0,3300.0,54612.0,7000.0,-1.0,73000.0,-1.0,384.0,15200.0,-1.0,-1.0,2130.0,36000.0,105929.0,50.0,-1.0,65500.0,-1.0,27580.0,650.0,9000.0,132268.0,8000.0,-1.0,35000.0,-1.0,23.0,23660.0,73172.0,-1.0,1650.0,772.0,-1.0,11000.0,-1,15200.0,600.0,27000.0,-1.0,8000.0,-1.0,18288.0,15.0,225400.0,2536.0,-1.0,498.0,651719.0,75000.0,5000.0,-1.0,-1.0,1700.0,12.0,16054.0,-1.0,200.0,306000.0,900.0,13345.0,-1.0,450000.0,225.0,700.0,10000.0,5100.0,-1.0,470739.0,28440.0,-1.0,10635.0,3107.0,300.0,15000.0,-1.0,18869.0,930.0,770020.0,2970.0,159.0,33981.0,1000.0,30000.0,11000.0,-1.0,265000.0
1975,-1.0,7000.0,1000.0,-1.0,-1.0,2300.0,600.0,5307.0,400.0,1600.0,38225.0,-1.0,-1.0,-1.0,-1.0,211497.0,6500.0,3589.0,-1,0.0,-1.0,-1.0,400.0,-1.0,10230.0,180.0,7905.0,-1.0,180.0,23600.0,37700.0,-1,9144.0,3500.0,50167.0,7500.0,-1.0,59000.0,-1.0,437.0,15000.0,-1.0,-1.0,1995.0,35000.0,80000.0,50.0,-1.0,69900.0,-1.0,28149.0,700.0,9000.0,145265.0,8000.0,-1.0,35000.0,-1.0,24.0,24250.0,67561.0,-1.0,1550.0,580.0,-1.0,11500.0,-1,15410.0,650.0,27000.0,-1.0,7900.0,-1.0,11176.0,12.0,253700.0,3319.0,-1.0,498.0,1053418.0,80000.0,5500.0,-1.0,-1.0,1800.0,12.0,11735.0,-1.0,400.0,339000.0,800.0,13546.0,-1.0,500000.0,195.0,700.0,10000.0,5100.0,-1.0,468292.0,32000.0,-1.0,3515.0,3654.0,288.0,15000.0,-1.0,19000.0,933.0,806930.0,3130.0,80.0,34906.0,1000.0,31000.0,12000.0,-1.0,290000.0
1976,-1.0,7700.0,1000.0,-1.0,-1.0,2400.0,838.0,5496.0,400.0,1800.0,37770.0,-1.0,-1.0,-1.0,-1.0,183869.0,6500.0,3883.0,-1,0.0,-1.0,-1.0,405.0,-1.0,9529.0,190.0,5585.0,-1.0,150.0,24000.0,37900.0,-1,9144.0,3600.0,51760.0,8000.0,-1.0,48514.0,-1.0,474.0,13700.0,-1.0,-1.0,2761.0,36000.0,81000.0,40.0,-1.0,68500.0,-1.0,26145.0,700.0,9000.0,148235.0,6000.0,-1.0,40000.0,-1.0,24.0,24300.0,66682.0,-1.0,1500.0,635.0,-1.0,12000.0,-1,15409.0,370.0,28000.0,-1.0,7700.0,-1.0,9662.0,16.0,237900.0,2877.0,-1.0,563.0,646820.0,85000.0,6000.0,-1.0,-1.0,1800.0,12.0,12115.0,-1.0,170.0,247000.0,750.0,14225.0,-1.0,600000.0,160.0,700.0,3000.0,5200.0,-1.0,463207.0,20332.0,-1.0,9310.0,3570.0,252.0,18500.0,-1.0,19500.0,1100.0,743800.0,2960.0,100.0,34893.0,1000.0,30000.0,12000.0,-1.0,277500.0
1977,100.0,7400.0,1500.0,-1.0,-1.0,2500.0,850.0,6339.0,400.0,1500.0,38575.0,-1.0,-1.0,-1.0,-1.0,198968.0,6700.0,3449.0,-1,0.0,-1.0,-1.0,410.0,-1.0,8945.0,223.0,5605.0,-1.0,140.0,24500.0,40800.0,-1,9525.0,3788.0,50061.0,9000.0,-1.0,50037.0,-1.0,480.0,16400.0,-1.0,-1.0,3820.0,36000.0,65000.0,55.0,-1.0,68700.0,150.0,28877.0,750.0,9000.0,166489.0,9000.0,-1.0,40000.0,-1.0,25.0,24400.0,88236.0,-1.0,1600.0,445.0,-1.0,12200.0,-1,16905.0,300.0,25000.0,-1.0,7900.0,8000.0,13208.0,10.0,336600.0,2351.0,-1.0,642.0,932581.0,96000.0,5850.0,-1.0,-1.0,1900.0,15.0,13951.0,-1.0,155.0,320000.0,690.0,13918.0,-1.0,400000.0,210.0,796.0,5000.0,5200.0,-1.0,483184.0,15519.0,-1.0,12498.0,3175.0,372.0,25100.0,-1.0,20000.0,1000.0,779090.0,3023.0,100.0,36224.0,1000.0,30000.0,13000.0,-1.0,325000.0
1978,150.0,3497.0,1500.0,-1.0,-1.0,2500.0,688.0,6121.0,400.0,1300.0,40056.0,-1.0,-1.0,-1.0,-1.0,158512.0,6700.0,3325.0,-1,0.0,-1.0,-1.0,417.0,-1.0,8407.0,341.0,4500.0,-1.0,125.0,24500.0,36800.0,-1,8513.0,3205.0,55209.0,12000.0,-1.0,61104.0,-1.0,480.0,12497.0,-1.0,-1.0,3069.0,37000.0,60000.0,60.0,-1.0,65500.0,300.0,36533.0,750.0,9000.0,172512.0,9000.0,-1.0,40000.0,-1.0,25.0,34740.0,87814.0,-1.0,1600.0,498.0,-1.0,13400.0,-1,19430.0,300.0,30000.0,-1.0,7860.0,8000.0,11786.0,12.0,247700.0,2903.0,-1.0,615.0,915345.0,105000.0,6000.0,-1.0,-1.0,1900.0,13.0,13269.0,-1.0,188.0,280000.0,590.0,14125.0,-1.0,500000.0,203.0,800.0,10000.0,5300.0,-1.0,453915.0,15930.0,-1.0,9034.0,2994.0,285.0,24000.0,-1.0,20000.0,1000.0,739020.0,3141.0,80.0,37153.0,1000.0,30000.0,13000.0,-1.0,243000.0
1979,200.0,5942.0,2000.0,-1.0,-1.0,2500.0,661.0,8749.0,500.0,1800.0,50795.0,-1.0,-1.0,-1.0,-1.0,134641.0,6800.0,3530.0,-1,0.0,-1.0,-1.0,350.0,-1.0,8234.0,409.0,3520.0,-1.0,133.0,25000.0,50250.0,-1,5306.0,3396.0,46098.0,15000.0,-1.0,66012.0,-1.0,361.0,18942.0,-1.0,-1.0,3910.0,37000.0,65000.0,60.0,-1.0,68300.0,600.0,35816.0,800.0,9000.0,194812.0,13000.0,-1.0,40000.0,-1.0,26.0,41925.0,75099.0,3200.0,1800.0,489.0,-1.0,14200.0,-1,19000.0,300.0,34600.0,-1.0,8000.0,10000.0,16662.0,70.0,346700.0,2565.0,-1.0,405.0,702160.0,100000.0,6100.0,-1.0,-1.0,1900.0,11.0,19424.0,-1.0,160.0,301000.0,420.0,14402.0,-1.0,480000.0,189.0,800.0,15000.0,5300.0,-1.0,503288.0,15848.0,-1.0,10943.0,3053.0,0.0,18800.0,-1.0,21000.0,1100.0,765250.0,3209.0,80.0,48230.0,1000.0,30000.0,14000.0,-1.0,280000.0
1980,200.0,9806.0,3000.0,-1.0,-1.0,2500.0,450.0,10516.0,410.0,2600.0,41911.0,-1.0,-1.0,-1.0,-1.0,184243.0,6900.0,3449.0,-1,30.0,30.0,-1.0,279.0,65000.0,7758.0,266.0,4090.0,-1.0,141.0,25000.0,59100.0,-1,6188.0,3930.0,49284.0,17823.0,-1.0,73861.0,-1.0,734.0,25806.0,-1.0,-1.0,4870.0,38800.0,60000.0,65.0,-1.0,66700.0,900.0,38868.0,800.0,7000.0,196130.0,16000.0,-1.0,45000.0,-1.0,26.0,46550.0,71465.0,3300.0,4000.0,496.0,-1.0,12700.0,-1,18500.0,400.0,36800.0,-1.0,6500.0,10000.0,16764.0,14.0,336000.0,2457.0,-1.0,792.0,755690.0,115000.0,6200.0,-1.0,-1.0,2000.0,13.0,25166.0,-1.0,140.0,396000.0,440.0,13500.0,-1.0,485000.0,210.0,800.0,12000.0,5400.0,-1.0,602626.0,17952.0,-1.0,9321.0,3427.0,-1.0,18400.0,-1.0,21500.0,1100.0,697950.0,3166.0,70.0,39454.0,1000.0,30000.0,14000.0,-1.0,283000.0
1981,500.0,13279.0,4000.0,-1.0,-1.0,2500.0,234.0,11076.0,150.0,2800.0,52726.0,-1.0,-1.0,-1.0,-1.0,216874.0,7000.0,3712.0,-1,30.0,30.0,-1.0,280.0,70000.0,7059.0,250.0,3710.0,-1.0,208.0,25000.0,51700.0,-1,6380.0,2636.0,52778.0,19898.0,-1.0,60788.0,-1.0,802.0,31279.0,-1.0,-1.0,4000.0,44620.0,55000.0,70.0,-1.0,70700.0,1200.0,54629.0,800.0,7000.0,199005.0,18000.0,120.0,45000.0,-1.0,27.0,45130.0,77873.0,3007.0,4200.0,422.0,-1.0,13000.0,-1,19000.0,400.0,46100.0,-1.0,6700.0,12000.0,21031.0,21.0,443300.0,4202.0,-1.0,813.0,1122180.0,135000.0,6300.0,-1.0,-1.0,2000.0,14.0,30463.0,-1.0,160.0,409000.0,450.0,12527.0,-1.0,500000.0,331.0,800.0,15000.0,5500.0,-1.0,650777.0,16475.0,-1.0,17620.0,4065.0,-1.0,23300.0,-1.0,22000.0,1150.0,793180.0,3150.0,70.0,48524.0,1000.0,30000.0,15000.0,-1.0,290000.0
