,Burkina Faso,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,United States Virgin Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Brazil,Mozambique,Niger,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Colombia,Spain,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Belgium-Luxembourg,Angola,Ethiopia PDR,Egypt,Melanesia,Malaysia,Mexico,Yemen,Haiti,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,India,Guinea-Bissau,Rwanda,Portugal,Guatemala,South Sudan,Saint Kitts and Nevis,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,Madagascar,Swaziland,United Republic of Tanzania,Burundi,Samoa,Nepal,Costa Rica,Bangladesh,Senegal,Mauritius,Uganda,Benin,China,Cambodia,Sudan (former),Morocco,Sierra Leone,Honduras,Uruguay,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,"China, Taiwan Province of",Réunion,Japan,Afghanistan,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Nicaragua,Oman,Viet Nam,Barbados,Russian Federation,Cameroon,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,South Africa,Myanmar,Ukraine,Liberia
1971,,47350.0,233737.0,19950.0,636000.0,100.0,137920.0,11974.0,,20615.0,55736.0,90.0,1000.0,3574.0,,13.0,220.0,3180.0,2632.0,1728003.0,55000.0,1465.0,233737.0,36200.0,-1.0,400.0,247000.0,5500.0,-1.0,100.0,59083.0,83000.0,1000.0,71000.0,211400.0,3640.0,-1.0,16000.0,8700.0,81078.0,47570.0,7142.0,480988.0,400.0,75000.0,11000.0,17000.0,,901.0,20200.0,8000.0,165000.0,4536.0,56365.0,4000.0,441620.0,426000.0,23.0,2615000.0,200.0,295.0,1290.0,40723.0,,3951.0,1353900.0,63700.0,262273.0,,200.0,3197.0,20845.0,13864.0,40000.0,90.0,1.0,14385.0,36400.0,163500.0,,79893.0,29100.0,,519303.0,3700.0,12182.0,,,52000.0,5025.0,16315.0,14.0,600.0,2593.0,93303.0,43600.0,34100.0,2500.0,35163.0,269.0,1.0,32406.0,-1.0,27700.0,19722.0,,31730.0,30980.0,39700.0,,66017.0,27.0,,27000.0,4400.0,,52.0,183237.0,42450.0,,5000.0
1972,,43710.0,241699.0,22360.0,552400.0,100.0,158560.0,13509.0,,17703.0,52778.0,200.0,1000.0,3665.0,,15.0,225.0,3040.0,2432.0,1802648.0,56000.0,1500.0,241699.0,37500.0,-1.0,400.0,260900.0,4900.0,-1.0,1400.0,58700.0,88421.0,1000.0,74800.0,242840.0,0.0,-1.0,16000.0,9000.0,84856.0,43935.0,8903.0,465283.0,300.0,75000.0,12000.0,17500.0,,1026.0,16316.0,8800.0,163000.0,6747.0,57980.0,5300.0,441020.0,476700.0,23.0,2390400.0,200.0,332.0,1290.0,44587.0,,4265.0,1250700.0,62900.0,284004.0,,200.0,3861.0,29735.0,13558.0,35000.0,90.0,1.0,15110.0,39216.0,140421.0,200.0,80249.0,29000.0,,571415.0,4400.0,13022.0,,,55000.0,6848.0,19486.0,23.0,600.0,3033.0,94715.0,41310.0,33800.0,2000.0,40023.0,243.0,1.0,32161.0,-1.0,32000.0,17768.0,,31670.0,39160.0,30900.0,,73610.0,27.0,,27000.0,4200.0,,52.0,180404.0,46692.0,,5500.0
1973,,45325.0,225854.0,24750.0,533400.0,100.0,181280.0,13278.0,,27100.0,45324.0,140.0,1000.0,4251.0,,20.0,225.0,3079.0,2300.0,1958776.0,57000.0,2085.0,225854.0,32629.0,-1.0,400.0,272600.0,4600.0,-1.0,1300.0,58000.0,89174.0,1000.0,85500.0,271800.0,0.0,-1.0,17000.0,6900.0,83176.0,45550.0,16281.0,502063.0,200.0,75000.0,12000.0,16500.0,,1150.0,13036.0,6350.0,167000.0,8792.0,60380.0,4700.0,455160.0,504700.0,25.0,2451600.0,300.0,332.0,1290.0,52697.0,,3483.0,1155900.0,55700.0,299867.0,,200.0,2425.0,32430.0,14982.0,32000.0,90.0,1.0,14885.0,38763.0,128327.0,1200.0,80964.0,27000.0,,607026.0,3900.0,14703.0,,,52000.0,7306.0,21883.0,16.0,750.0,4501.0,102326.0,32400.0,29800.0,4000.0,40063.0,122.0,1.0,32925.0,-1.0,40000.0,18743.0,,38464.0,47500.0,28000.0,,69601.0,27.0,,26500.0,3200.0,,54.0,180684.0,56657.0,,6000.0
1974,937.0,44921.0,253142.0,25750.0,645500.0,125.0,258609.0,16673.0,,29300.0,55846.0,110.0,1000.0,5328.0,,25.0,230.0,3630.0,2304.0,2056691.0,58000.0,1400.0,253142.0,36232.0,-1.0,400.0,272000.0,4200.0,-1.0,1400.0,62500.0,100810.0,1000.0,90100.0,298300.0,,-1.0,13000.0,6700.0,87377.0,45151.0,16416.0,491482.0,100.0,75000.0,13000.0,17500.0,,1151.0,14340.0,5800.0,168000.0,9149.0,63975.0,5300.0,490670.0,492700.0,26.0,2752100.0,200.0,450.0,1290.0,58473.0,,3632.0,1190700.0,52800.0,297076.0,,200.0,2800.0,33325.0,16278.0,30000.0,90.0,1.0,15869.0,36763.0,147483.0,2100.0,79898.0,28000.0,,596800.0,3800.0,14703.0,2000.0,,48000.0,6869.0,21190.0,14.0,1000.0,5368.0,104100.0,31400.0,30000.0,4000.0,40065.0,100.0,1.0,35430.0,-1.0,47000.0,16769.0,,51001.0,46385.0,28700.0,,75977.0,26.0,,26500.0,3800.0,0.0,54.0,187350.0,46588.0,,6500.0
1975,2230.0,44921.0,256800.0,30100.0,672818.0,150.0,303200.0,20234.0,,31500.0,41132.0,100.0,1000.0,7019.0,,10.0,235.0,3600.0,2286.0,1969227.0,57000.0,4300.0,256800.0,41958.0,-1.0,400.0,251900.0,3700.0,-1.0,1700.0,61915.0,114642.0,1000.0,105000.0,293200.0,,-1.0,10000.0,10400.0,91577.0,45156.0,22887.0,497691.0,50.0,75000.0,13000.0,18000.0,,1100.0,5648.0,5800.0,154000.0,9014.0,64565.0,5800.0,536059.0,523300.0,27.0,2894200.0,200.0,478.0,1290.0,75670.0,,3520.0,1181399.0,51682.0,313222.0,,200.0,3840.0,34390.0,16579.0,30000.0,90.0,1.0,15200.0,37019.0,153602.0,2993.0,80195.0,24333.0,,626199.0,4000.0,16800.0,4400.0,,50000.0,8275.0,22769.0,9.0,1000.0,6728.0,102899.0,31500.0,30600.0,4000.0,32374.0,264.0,1.0,35080.0,-1.0,52200.0,16106.0,,70000.0,52010.0,30300.0,,77151.0,26.0,,24500.0,5300.0,2956.0,55.0,186569.0,36039.0,,7300.0
1976,2513.0,46970.0,288186.0,29680.0,699830.0,150.0,373600.0,21448.0,,30100.0,54211.0,140.0,700.0,7156.0,,15.0,240.0,4100.0,2120.0,2093483.0,60000.0,2500.0,288186.0,41600.0,-1.0,2000.0,261100.0,4000.0,-1.0,1900.0,64750.0,85375.0,1000.0,116000.0,339200.0,,-1.0,13000.0,6411.0,101862.0,47210.0,24860.0,496268.0,50.0,75000.0,12000.0,19000.0,,2500.0,5185.0,5800.0,163900.0,9000.0,63180.0,5600.0,572600.0,541100.0,28.0,2762200.0,200.0,600.0,1290.0,76720.0,,3923.0,1226144.0,50100.0,302296.0,,200.0,3000.0,34140.0,18314.0,30000.0,90.0,1.0,15080.0,38130.0,133040.0,3900.0,81039.0,29493.0,,653700.0,3900.0,15000.0,1800.0,,50000.0,10010.0,25328.0,7.0,1000.0,8682.0,112600.0,33670.0,31900.0,3500.0,33588.0,324.0,1.0,42610.0,-1.0,74500.0,15890.0,,75000.0,72150.0,31043.0,,81826.0,26.0,2800.0,22500.0,4200.0,4455.0,56.0,201400.0,46054.0,,8200.0
1977,3100.0,52000.0,295162.0,37080.0,787827.0,190.0,494080.0,21756.0,,32200.0,50510.0,130.0,720.0,6079.0,,20.0,240.0,3600.0,2188.0,2270036.0,55000.0,2700.0,295162.0,41265.0,-1.0,2000.0,269500.0,4400.0,-1.0,1800.0,50585.0,109300.0,1000.0,125000.0,350000.0,,-1.0,12000.0,6200.0,104688.0,52240.0,20000.0,463593.0,50.0,75000.0,13000.0,20000.0,,3000.0,5000.0,5840.0,172000.0,11000.0,64870.0,5600.0,573150.0,506800.0,29.0,2866200.0,200.0,700.0,1290.0,60690.0,,4508.0,1137491.0,46500.0,307320.0,,200.0,3250.0,32545.0,19570.0,30000.0,90.0,1.0,17990.0,40000.0,144590.0,4100.0,80617.0,33200.0,,629872.0,3500.0,18000.0,3600.0,,55000.0,11054.0,26419.0,5.0,2094.0,9095.0,123072.0,29770.0,32600.0,4000.0,32000.0,365.0,1.0,39660.0,-1.0,72700.0,15765.0,,90000.0,75416.0,31000.0,,84059.0,26.0,2800.0,21800.0,6800.0,5584.0,57.0,217073.0,44379.0,,9300.0
1978,3800.0,54000.0,251700.0,41120.0,822500.0,150.0,559680.0,23640.0,,35600.0,58436.0,105.0,763.0,6420.0,,25.0,245.0,3500.0,1742.0,2391455.0,50000.0,3690.0,251700.0,41223.0,-1.0,1900.0,274900.0,4200.0,-1.0,1600.0,44000.0,104253.0,1000.0,153000.0,343000.0,,-1.0,12000.0,6200.0,103990.0,54245.0,21400.0,537172.0,50.0,75000.0,13000.0,20000.0,,3000.0,5000.0,5536.0,174200.0,10000.0,62940.0,5400.0,521613.0,548500.0,30.0,3151100.0,200.0,600.0,1290.0,53760.0,,4425.0,1236783.0,37800.0,300970.0,,200.0,4231.0,33610.0,20632.0,30000.0,90.0,1.0,22880.0,46049.0,153811.0,4500.0,80195.0,31300.0,,659122.0,3000.0,25428.0,4500.0,,68000.0,10253.0,24677.0,4.0,2421.0,8999.0,110622.0,34030.0,34100.0,4000.0,34000.0,405.0,1.0,40170.0,-1.0,71400.0,15854.0,,90000.0,72370.0,34873.0,,74532.0,25.0,3200.0,21300.0,6800.0,5889.0,57.0,212136.0,50444.0,,9500.0
1979,4000.0,62000.0,267197.0,44170.0,752500.0,150.0,504320.0,24192.0,,36800.0,55765.0,100.0,975.0,9421.0,,25.0,250.0,3000.0,2429.0,2536976.0,50000.0,3540.0,267197.0,37021.0,-1.0,2500.0,282000.0,4569.0,-1.0,1700.0,47000.0,103085.0,1000.0,179000.0,340200.0,,-1.0,12000.0,8500.0,104403.0,62250.0,20100.0,538005.0,,75000.0,13000.0,21000.0,,4000.0,5000.0,5020.0,178200.0,19000.0,63460.0,5500.0,451200.0,511800.0,31.0,3087800.0,200.0,600.0,1290.0,58660.0,,4825.0,1312800.0,35100.0,296520.0,,220.0,4231.0,36400.0,21920.0,30000.0,90.0,1.0,21990.0,46699.0,154901.0,4346.0,79733.0,37500.0,,622365.0,2200.0,25625.0,4100.0,,75000.0,10290.0,24518.0,1.0,1745.0,9093.0,110565.0,37000.0,35200.0,3700.0,37947.0,406.0,1.0,39727.0,-1.0,87500.0,15880.0,,90000.0,70425.0,34840.0,200.0,68673.0,25.0,4300.0,21000.0,7000.0,11834.0,58.0,218101.0,49824.0,,9500.0
1980,4000.0,66000.0,288277.0,47850.0,718500.0,250.0,425600.0,24281.0,,37400.0,49371.0,100.0,901.0,9423.0,,25.0,255.0,6600.0,2392.0,2607628.0,50000.0,3400.0,288277.0,34056.0,-1.0,2500.0,292200.0,4600.0,-1.0,1600.0,51000.0,107758.0,1000.0,189000.0,314100.0,70.0,-1.0,10000.0,8800.0,106072.0,66255.0,18000.0,539882.0,,80000.0,22135.0,22000.0,,4500.0,7000.0,5020.0,180000.0,19000.0,59775.0,5300.0,424620.0,479000.0,32.0,2610200.0,200.0,600.0,1290.0,69580.0,,4771.0,1391900.0,31800.0,296500.0,,230.0,4150.0,40195.0,25829.0,20000.0,90.0,1.0,22420.0,44937.0,151194.0,4586.0,79128.0,31000.0,,591314.0,2000.0,22450.0,4022.0,,85000.0,9141.0,24515.0,2.0,2613.0,13851.0,112314.0,37000.0,33800.0,3700.0,36731.0,330.0,1.0,37164.0,-1.0,109700.0,16100.0,,71974.0,67565.0,36600.0,200.0,77140.0,25.0,4300.0,20500.0,8300.0,19716.0,59.0,212627.0,41572.0,,12000.0
1981,3915.0,66000.0,315944.0,53373.0,824700.0,250.0,456524.0,24281.0,,38900.0,67217.0,85.0,906.0,10034.0,,25.0,2600.0,8200.0,2422.0,2825879.0,55000.0,5700.0,315944.0,27440.0,-1.0,2982.0,279100.0,4300.0,-1.0,1800.0,43000.0,104369.0,1000.0,193100.0,319800.0,64.0,-1.0,10000.0,14200.0,105393.0,68600.0,17000.0,529639.0,,80000.0,22775.0,23000.0,,4000.0,8000.0,4521.0,188000.0,21397.0,50699.0,3900.0,399949.0,550800.0,33.0,2666600.0,200.0,600.0,800.0,79660.0,,4122.0,1209300.0,30200.0,305700.0,,230.0,3375.0,41545.0,30819.0,13962.0,100.0,1.0,23960.0,45018.0,148774.0,5500.0,78276.0,31000.0,,658066.0,2000.0,36694.0,7240.0,1000.0,70000.0,10049.0,34146.0,2.0,3000.0,14945.0,107266.0,37620.0,35000.0,3700.0,32600.0,242.0,1.0,39462.0,-1.0,110200.0,15800.0,,64260.0,69670.0,48285.0,600.0,73726.0,24.0,4300.0,20992.0,8800.0,25369.0,59.0,257562.0,45071.0,,15000.0
1982,4000.0,69000.0,318483.0,50440.0,946700.0,250.0,613316.0,24685.0,,39100.0,64749.0,79.0,920.0,9721.0,,30.0,4100.0,8500.0,2489.0,3084297.0,40000.0,4700.0,318483.0,31500.0,-1.0,2975.0,261400.0,4100.0,-1.0,1800.0,44000.0,92259.0,700.0,255000.0,308500.0,83.0,-1.0,8000.0,14200.0,106879.0,73100.0,19700.0,523044.0,,80000.0,23452.0,22500.0,,2200.0,12000.0,4650.0,188000.0,21955.0,60042.0,3300.0,416457.0,652700.0,34.0,3193300.0,200.0,700.0,600.0,70070.0,,4500.0,1327300.0,21660.0,300150.0,300.0,240.0,3375.0,47670.0,34949.0,14154.0,100.0,1.0,25170.0,43682.0,161008.0,5500.0,79879.0,31000.0,,758582.0,8000.0,44012.0,7600.0,1000.0,62000.0,10155.0,31547.0,6.0,3000.0,14183.0,105882.0,37620.0,33900.0,3300.0,26277.0,180.0,1.0,44030.0,-1.0,120800.0,15782.0,,75000.0,72920.0,49900.0,600.0,80890.0,22.0,4300.0,18150.0,9000.0,29570.0,58.0,266289.0,51800.0,,15000.0
1983,4000.0,59000.0,307155.0,37660.0,911700.0,225.0,577160.0,23998.0,,38815.0,46141.0,52.0,1143.0,9468.0,,40.0,4576.0,9300.0,2500.0,3478785.0,30000.0,4700.0,307155.0,34020.0,-1.0,3287.0,270900.0,3800.0,-1.0,1600.0,40875.0,79913.0,700.0,255260.0,313400.0,,-1.0,8000.0,13700.0,105000.0,63576.0,20500.0,507722.0,,78000.0,24000.0,20000.0,,2300.0,12000.0,4150.0,188000.0,25340.0,61260.0,4000.0,411396.0,653470.0,34.0,3357600.0,200.0,600.0,400.0,70210.0,,4100.0,1200300.0,22200.0,310670.0,320.0,250.0,3000.0,57100.0,34336.0,13266.0,100.0,1.0,25410.0,45419.0,165769.0,7000.0,78442.0,31000.0,,748816.0,9000.0,52756.0,9400.0,1000.0,52500.0,9904.0,33033.0,2.0,3000.0,14457.0,95346.0,37860.0,35200.0,3200.0,16100.0,158.0,1.0,45400.0,-1.0,145900.0,14062.0,,107675.0,70713.0,51800.0,1000.0,79979.0,21.0,4300.0,15700.0,16550.0,31520.0,57.0,232027.0,59500.0,,15000.0
