,Norway,China,Chile,Belize,Germany,Luxembourg,Togo,Hong Kong,Poland,Thailand,Panama,Paraguay,Sudan,Uganda,Guyana,Italy,Barbados,Taiwan,Ireland,Cambodia,Switzerland,Benin,Jamaica,Kuwait,Ecuador,Iceland,Honduras,Spain,Liberia,Fiji,Bangladesh,Colombia,Algeria,Malta,Argentina,Syria,Australia,Belgium,Indonesia,Czech Republic,Mozambique,Haiti,Turkey,Mauritius,Romania,El Salvador,Portugal,Bulgaria,Senegal,Venezuela,South Korea,France,Ghana,Nicaragua,Lesotho,Finland,Gambia,Yemen,Iraq,Guatemala,Cyprus,Jordan,Austria,Pakistan,Malaysia,Reunion,Dominican Republic,Mexico,Sri Lanka,Zimbabwe,Brazil,Peru,India,Philippines,Hungary,Democratic Republic of Congo,United Kingdom,Denmark,Egypt,Swaziland,Afghanistan,Cuba,Cote d'Ivoire,United States,Nepal,Zambia,Trinidad and Tobago,Albania,Costa Rica,Morocco,Russia,Greece,Cameroon,Iran,Uruguay,Tunisia,Myanmar,Malawi,Netherlands,Japan,Sierra Leone,Serbia,Libya,Bolivia,Kenya,New Zealand,Niger,Sweden,South Africa,Canada,Mali
1830,54.1,,4.2,3.4,25.8,0.3,,,21.1,,0.8,0.6,,,2.4,19.9,13.3,,12.7,,66.6,,9.0,,1.9,14.2,2.3,14.9,0.3,,0.1,6.7,1.0,4.2,3.5,,40.3,41.3,,55.5,,,0.1,1.7,2.4,2.3,4.5,21.3,,0.2,,18.6,0.1,1.6,,1.8,0.5,,,2.3,3.6,,30.9,,0.1,2.3,0.3,4.9,4.8,,1.4,,0.1,0.4,16.3,,16.4,87.7,0.1,,,1.1,,53.4,,,4.5,0.2,3.4,,3.3,10.1,0.1,,3.4,,0.2,,69.0,10.8,0.1,0.7,,0.5,,61.7,,84.1,5.9,62.2,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,56.8,,5.2,4.3,28.4,0.4,0.1,,22.9,,1.0,0.8,,,2.9,22.5,15.6,,14.5,,69.2,,10.8,,2.4,15.7,2.9,17.2,0.4,,0.1,7.9,1.2,5.1,4.5,0.1,43.0,57.4,,57.8,,,0.1,2.2,2.8,2.9,5.4,22.7,,0.2,,19.7,0.1,2.0,0.1,2.2,0.6,,,2.8,4.5,,32.7,,0.1,3.0,0.3,6.1,4.6,,1.7,0.1,0.2,0.5,18.4,,18.1,88.9,0.1,,,1.5,,55.4,,,5.5,0.3,4.2,,3.4,11.8,0.1,,4.2,,0.3,,70.8,13.1,0.1,0.9,,0.7,,64.3,,85.6,7.1,64.8,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,59.5,,6.4,5.5,31.1,0.5,0.1,,24.8,,1.2,1.0,,,3.6,25.4,18.2,,16.4,,71.8,,12.9,,3.0,17.3,3.6,19.9,0.5,,0.1,10.2,1.5,6.2,5.7,0.1,45.8,63.8,0.1,60.1,,,0.1,2.8,3.2,3.5,6.4,24.2,,0.3,,20.8,0.1,2.5,0.2,2.7,0.8,,,3.5,5.4,,34.6,,0.2,3.9,0.4,7.6,4.5,,2.2,0.2,0.2,0.6,20.6,,20.0,90.0,0.2,,,1.9,,59.7,,,6.6,0.4,5.3,,3.7,13.7,0.1,,5.2,,0.6,,72.6,15.8,0.2,1.1,,0.8,,66.8,,86.9,8.5,67.3,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,62.2,,7.8,7.1,33.9,0.7,0.1,,26.9,,1.6,1.3,0.1,,4.4,28.4,21.2,,18.5,,74.4,,15.3,,3.8,19.0,4.5,22.8,0.7,,0.1,8.8,1.9,7.5,7.1,0.1,48.5,59.0,0.1,62.3,,,0.1,3.7,3.8,4.4,7.7,25.7,,0.3,,22.0,0.2,3.1,0.3,3.3,1.0,,,4.2,6.6,0.1,36.5,,0.2,5.0,0.5,9.5,4.2,,2.7,0.3,0.3,0.9,23.1,,22.0,91.0,0.2,,,2.4,0.1,70.0,,,8.0,0.5,6.7,,3.9,15.9,0.1,,6.5,,1.0,,74.3,19.0,0.2,1.3,,1.1,0.1,69.2,,88.2,10.2,69.7,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,64.8,,9.6,9.0,36.9,0.9,0.1,,29.0,,2.0,1.6,0.1,,5.3,31.8,24.6,,20.8,,77.0,,18.0,,4.8,20.9,5.7,26.0,0.8,,0.2,8.6,2.3,9.2,8.9,0.2,51.3,68.4,0.1,64.5,0.1,,0.2,4.7,4.3,5.4,9.2,27.3,0.1,0.4,,23.2,0.2,3.9,0.5,4.0,1.3,,0.1,5.1,8.1,0.1,38.5,0.1,0.3,6.4,0.7,11.7,4.0,,3.4,0.4,0.4,1.2,25.8,,24.1,92.0,0.3,,,3.1,0.1,80.1,,,9.6,0.7,8.4,,4.6,18.4,0.2,,8.0,,1.5,,75.9,22.6,0.3,1.6,,1.3,0.1,71.6,,89.4,12.2,72.0,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,67.3,,11.1,11.3,40.0,1.1,0.2,,31.3,,2.6,2.1,0.1,,6.5,35.3,28.3,,22.0,,79.6,0.1,21.2,,6.1,22.9,7.0,29.4,1.0,,0.3,10.9,2.9,11.1,11.2,0.2,54.1,73.1,0.1,66.6,0.1,,0.2,6.0,5.0,6.7,13.5,28.9,0.1,0.6,,24.5,0.3,4.9,0.7,4.9,1.7,,0.1,6.2,9.8,0.1,40.5,0.1,0.4,8.1,1.9,14.4,4.9,,4.3,0.7,0.5,1.5,28.7,,26.4,92.8,0.5,,,4.0,0.1,88.0,,,11.4,0.8,10.5,,5.1,21.1,0.2,,9.8,0.1,2.3,,71.7,26.7,0.4,1.9,,1.7,0.1,73.8,,90.5,14.5,74.2,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,69.7,,14.1,14.2,43.1,1.4,0.2,0.4,33.6,0.1,3.3,2.6,0.1,,13.8,39.0,37.6,,24.6,,82.2,0.1,24.7,,7.6,25.0,8.7,41.9,1.3,,0.3,13.2,3.6,13.3,13.9,0.3,56.8,69.8,0.2,68.7,0.1,,0.3,7.6,5.8,8.2,17.9,30.7,0.1,0.7,,25.8,0.4,6.2,1.2,5.9,2.1,,0.1,7.5,11.8,0.2,42.6,0.1,0.6,10.3,3.2,17.6,5.8,,5.3,1.0,0.6,2.1,32.3,,28.8,93.6,0.6,,,5.1,0.1,97.5,,,19.5,1.1,13.0,,7.4,24.1,0.3,,12.0,0.1,3.5,,74.1,31.2,0.5,2.3,,2.1,0.1,76.0,,91.5,17.2,76.3,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,72.0,,16.7,17.7,46.4,1.8,0.3,1.2,36.0,0.2,4.1,3.3,0.1,,16.2,37.6,36.9,,29.5,,84.8,0.1,28.7,,9.6,27.3,10.7,48.7,1.7,0.1,0.5,15.5,5.7,15.9,17.1,0.4,66.6,73.7,0.3,70.6,0.1,,0.4,9.7,6.7,10.0,22.2,32.4,0.1,0.9,,29.9,0.5,7.7,1.8,7.2,2.7,,0.1,9.1,14.2,0.3,44.7,0.1,0.8,12.9,4.4,21.3,6.6,,6.6,1.6,1.1,2.7,33.6,,24.4,94.3,0.8,,,6.5,0.2,98.1,,,18.4,1.4,16.0,,9.7,25.5,0.3,,14.6,0.1,5.2,,76.5,36.2,0.6,2.8,0.1,2.6,0.2,78.0,,92.4,20.2,78.3,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,74.2,0.1,16.9,21.9,49.6,2.3,0.5,2.6,38.5,0.3,5.3,4.2,0.2,,43.2,49.7,42.8,,32.5,,87.4,0.1,32.9,,11.9,29.7,13.1,52.5,2.1,0.2,0.6,17.8,6.1,19.0,20.9,0.6,76.5,72.0,0.3,72.6,0.2,,0.6,12.2,7.7,12.2,26.5,34.2,0.2,1.2,,100.0,0.6,9.5,2.7,8.7,3.4,,0.2,11.0,17.0,0.4,46.8,0.2,1.1,16.2,5.9,25.6,7.4,,8.2,2.3,1.5,3.6,39.0,,39.0,95.0,1.1,,,8.3,0.2,100.0,,,17.0,1.8,19.5,0.1,9.8,30.1,0.4,0.1,17.7,0.2,7.4,0.1,80.1,41.4,0.8,3.4,0.1,3.3,0.3,79.9,,100.0,23.6,81.9,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,76.3,0.1,17.1,26.6,52.9,2.9,0.6,4.8,41.1,0.5,6.6,5.4,0.2,,44.4,57.0,35.6,,35.6,,90.0,0.2,46.7,,14.7,32.2,16.0,56.2,2.6,0.3,0.8,20.0,7.6,22.4,18.6,0.8,88.2,76.3,0.5,74.4,0.2,,0.8,16.5,8.9,14.7,32.5,36.1,0.2,1.5,,100.0,0.8,11.8,4.0,10.5,4.3,0.1,0.2,13.1,20.1,0.5,54.2,0.2,1.6,20.1,7.5,27.1,11.9,,9.3,3.4,3.0,4.8,49.9,,49.8,97.5,1.5,,,10.5,0.3,100.0,,,31.5,2.3,23.6,0.1,11.0,33.4,0.6,0.1,21.2,0.2,12.5,0.1,81.4,59.4,1.0,6.2,0.1,4.2,0.4,81.6,,100.0,29.3,84.6,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,78.3,0.2,17.3,32.1,53.9,3.7,0.8,8.3,43.7,0.9,8.3,6.7,0.3,,53.2,60.4,38.1,0.2,43.1,,92.6,0.2,60.5,,18.1,34.8,19.3,60.0,3.3,0.6,1.1,17.4,8.0,26.3,16.3,1.1,100.0,36.3,0.7,76.2,0.3,,1.1,20.9,10.2,17.7,38.4,38.0,0.3,1.9,,100.0,1.1,14.4,5.8,16.0,5.5,0.1,0.3,15.7,23.8,0.7,61.7,0.3,2.1,24.6,8.5,28.5,16.4,,9.9,4.9,4.5,6.3,51.3,,77.2,100.0,2.0,,,13.1,0.3,100.0,,,34.1,2.9,28.3,0.1,11.8,36.7,0.7,0.1,26.7,0.3,17.5,0.3,80.2,70.8,1.3,8.9,0.2,5.2,0.5,99.7,,100.0,34.9,83.6,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,80.2,0.4,15.7,38.0,59.2,4.7,1.1,13.6,46.3,1.4,10.4,8.5,0.4,,44.1,62.4,34.4,0.5,50.6,,96.4,0.3,69.6,,22.0,37.5,23.2,59.4,4.2,1.0,1.4,15.1,9.5,30.6,25.3,1.6,98.4,59.4,1.5,77.9,0.4,,1.5,25.1,12.5,21.2,44.4,39.9,0.3,2.5,0.1,100.0,1.4,17.6,8.4,19.9,6.9,0.1,0.4,18.6,34.4,0.9,67.8,0.4,2.9,29.8,8.3,30.0,20.7,,9.8,7.0,5.5,8.3,57.7,,77.1,100.0,2.6,,,20.2,0.4,100.0,,,36.1,3.8,33.5,0.2,15.8,34.5,2.5,0.1,26.3,0.4,16.7,0.4,81.8,93.2,1.7,11.7,0.2,6.4,0.7,100.0,,100.0,24.1,87.3,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,91.5,0.6,27.2,44.3,58.4,6.0,1.5,20.9,49.0,2.3,13.0,15.7,0.5,,64.1,64.0,43.0,1.2,54.2,0.1,92.9,0.4,78.7,,26.6,40.3,25.7,55.9,5.2,1.8,1.9,17.4,10.8,35.3,31.5,2.2,96.8,60.2,1.7,79.5,0.5,,2.0,29.4,17.2,21.3,41.8,41.9,0.4,3.2,0.2,100.0,1.9,18.1,11.8,25.4,8.6,0.1,0.6,30.4,45.1,1.3,74.0,0.5,4.0,35.5,9.1,31.7,25.0,,9.6,9.9,6.1,10.8,64.2,,93.1,100.0,3.5,,,27.2,0.6,100.0,,,59.3,4.8,39.1,0.2,19.6,39.5,4.2,0.2,27.9,0.6,15.9,0.7,83.1,86.8,2.2,14.4,0.3,7.7,0.9,98.4,,100.0,13.4,90.5,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
