,Kenya,"China, Taiwan Province of",Croatia,Philippines,Syrian Arab Republic,Viet Nam,Australia,Nepal,Denmark,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Bangladesh,Republic of Korea,Norway,Australia & New Zealand,Guatemala,Algeria,Slovenia,Iceland,Madagascar,Latvia,Mauritius,Luxembourg,Israel,Belgium,United Arab Emirates,Kuwait,Switzerland,Italy,Egypt,Sudan (former),Germany,Malta,Colombia,Libya,Trinidad and Tobago,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,Estonia,Portugal,Poland,"China, mainland",Russian Federation,Ukraine,Bolivia (Plurinational State of),Peru,United Kingdom,Grenada,Armenia,Indonesia,Canada,Japan,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Bulgaria,United States of America,Iran (Islamic Republic of),Thailand,Czechoslovakia,Czechia,Costa Rica,India,Cabo Verde,Austria,Bahrain,China,Morocco,Bhutan,Sweden,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Ireland,Albania,Slovakia,Jamaica,France,South Africa,Réunion,Sudan,Lithuania,Finland,Netherlands,Oman,Turkey,Republic of Moldova,Belgium-Luxembourg
1971,-1.0,108334.0,-1.0,-1.0,140651.0,130000.0,308218.0,-1.0,109724.0,-1.0,136904.0,188636.0,-1.0,73856.0,-1.0,135066.0,273972.0,-1.0,-1.0,-1.0,113333.0,121875.0,-1.0,117200.0,-1.0,112950.0,-1.0,32600.0,-1.0,316286.0,192492.0,226123.0,-1.0,222820.0,176095.0,248951.0,20300.0,88889.0,55096.0,-1.0,-1.0,93333.0,89213.0,-1.0,-1.0,-1.0,112727.0,105957.0,-1.0,-1.0,-1.0,144972.0,196324.0,-1.0,-1.0,-1.0,125172.0,193000.0,-1.0,107168.0,138000.0,210230.0,258667.0,196136.0,1124038.0,110288.0,-1.0,60606.0,186358.0,-1.0,-1.0,111111.0,-1.0,-1.0,-1.0,106151.0,-1.0,-1.0,118718.0,-1.0,100000.0,41667.0,-1.0,233333.0,-1.0,105400.0,200000.0,-1.0,-1.0,62174.0,131783.0,240000.0,-1.0,-1.0,-1.0,148352.0,137069.0,-1.0,111538.0,-1.0,625616.0
1972,-1.0,126723.0,-1.0,-1.0,185611.0,127273.0,302297.0,-1.0,113003.0,-1.0,142608.0,177273.0,-1.0,69755.0,-1.0,122580.0,271339.0,-1.0,-1.0,-1.0,182000.0,148750.0,-1.0,127857.0,-1.0,148544.0,-1.0,36000.0,-1.0,287714.0,199289.0,198360.0,-1.0,221416.0,213300.0,250340.0,20273.0,90000.0,50378.0,-1.0,-1.0,88333.0,96582.0,-1.0,-1.0,-1.0,176000.0,108333.0,-1.0,-1.0,-1.0,151659.0,207583.0,-1.0,-1.0,-1.0,108721.0,198182.0,-1.0,138253.0,139000.0,216034.0,254063.0,202556.0,1195780.0,119315.0,-1.0,65714.0,201170.0,-1.0,-1.0,110000.0,-1.0,-1.0,-1.0,109746.0,-1.0,-1.0,98000.0,-1.0,100000.0,37895.0,-1.0,214286.0,-1.0,145411.0,200000.0,-1.0,-1.0,64000.0,137478.0,200000.0,-1.0,-1.0,-1.0,81784.0,130329.0,-1.0,120000.0,-1.0,593030.0
1973,-1.0,134176.0,-1.0,-1.0,127999.0,125000.0,248858.0,-1.0,100296.0,-1.0,155795.0,186957.0,-1.0,65315.0,-1.0,129698.0,231257.0,-1.0,-1.0,-1.0,154000.0,172000.0,-1.0,106111.0,-1.0,346000.0,-1.0,42000.0,-1.0,316286.0,196187.0,208271.0,-1.0,231599.0,167500.0,250000.0,20375.0,89123.0,27464.0,-1.0,-1.0,89286.0,81790.0,-1.0,-1.0,-1.0,126500.0,110417.0,-1.0,-1.0,-1.0,137146.0,212627.0,-1.0,-1.0,-1.0,117516.0,178611.0,-1.0,82378.0,138131.0,204368.0,241351.0,195724.0,617500.0,103689.0,-1.0,65714.0,202420.0,-1.0,-1.0,110000.0,-1.0,-1.0,-1.0,112346.0,-1.0,-1.0,115556.0,-1.0,118182.0,48947.0,-1.0,200000.0,-1.0,105639.0,200000.0,-1.0,-1.0,70000.0,134920.0,207692.0,-1.0,-1.0,-1.0,111607.0,112493.0,-1.0,107895.0,-1.0,443889.0
1974,-1.0,140541.0,-1.0,-1.0,137615.0,128333.0,244745.0,-1.0,114372.0,-1.0,161265.0,229167.0,-1.0,66238.0,-1.0,128764.0,207312.0,-1.0,40000.0,-1.0,100000.0,98571.0,-1.0,210533.0,-1.0,206250.0,-1.0,100444.0,-1.0,262500.0,199389.0,200612.0,-1.0,236320.0,175144.0,250000.0,17117.0,85000.0,44444.0,-1.0,-1.0,100000.0,85361.0,-1.0,-1.0,-1.0,125111.0,112449.0,-1.0,-1.0,-1.0,141820.0,206303.0,-1.0,-1.0,-1.0,133605.0,188022.0,-1.0,120935.0,140688.0,189317.0,235862.0,138437.0,2236842.0,105510.0,-1.0,65714.0,199117.0,-1.0,-1.0,118182.0,-1.0,-1.0,-1.0,115001.0,-1.0,-1.0,95276.0,-1.0,114286.0,44500.0,-1.0,181818.0,-1.0,122982.0,200000.0,-1.0,-1.0,62857.0,145008.0,230769.0,-1.0,-1.0,-1.0,94763.0,108555.0,-1.0,150000.0,-1.0,455667.0
1975,-1.0,154367.0,-1.0,-1.0,192536.0,126984.0,272065.0,-1.0,109222.0,-1.0,154036.0,208000.0,-1.0,69515.0,-1.0,120981.0,251111.0,-1.0,40000.0,-1.0,56000.0,119615.0,-1.0,209592.0,-1.0,148305.0,-1.0,105263.0,-1.0,261905.0,199290.0,208333.0,-1.0,227082.0,185813.0,198077.0,15455.0,84127.0,66667.0,-1.0,-1.0,100019.0,114309.0,-1.0,-1.0,-1.0,129758.0,114400.0,-1.0,-1.0,-1.0,136731.0,188280.0,-1.0,-1.0,-1.0,146347.0,185090.0,-1.0,78175.0,136423.0,142430.0,235854.0,205830.0,1743239.0,105008.0,-1.0,65714.0,197379.0,-1.0,-1.0,118182.0,-1.0,-1.0,300000.0,118124.0,-1.0,-1.0,87260.0,-1.0,113688.0,42000.0,-1.0,150000.0,-1.0,165105.0,200000.0,-1.0,-1.0,45000.0,124181.0,253846.0,-1.0,-1.0,-1.0,97619.0,110171.0,-1.0,150000.0,-1.0,446047.0
1976,-1.0,152615.0,-1.0,-1.0,189664.0,126563.0,275783.0,-1.0,148589.0,-1.0,159146.0,226923.0,-1.0,68829.0,-1.0,116828.0,252319.0,-1.0,50000.0,-1.0,84000.0,145000.0,-1.0,200323.0,-1.0,164444.0,-1.0,187500.0,-1.0,238095.0,196234.0,212439.0,-1.0,224558.0,162772.0,180000.0,15829.0,82090.0,88889.0,-1.0,-1.0,99928.0,87796.0,-1.0,-1.0,-1.0,125002.0,116471.0,-1.0,-1.0,-1.0,139316.0,164792.0,-1.0,-1.0,-1.0,167600.0,178066.0,-1.0,114082.0,135252.0,152417.0,240750.0,202148.0,1395806.0,102781.0,-1.0,65714.0,186551.0,-1.0,-1.0,116667.0,-1.0,-1.0,260000.0,119529.0,-1.0,-1.0,125745.0,-1.0,108084.0,47368.0,-1.0,133333.0,-1.0,163038.0,200000.0,-1.0,-1.0,68000.0,132448.0,307692.0,-1.0,-1.0,-1.0,77143.0,196429.0,-1.0,150000.0,-1.0,396581.0
1977,-1.0,155978.0,-1.0,-1.0,186823.0,126154.0,326589.0,-1.0,152206.0,-1.0,152293.0,203704.0,-1.0,66765.0,-1.0,139653.0,304602.0,-1.0,57143.0,-1.0,100000.0,144667.0,-1.0,172692.0,-1.0,152941.0,-1.0,274043.0,-1.0,261905.0,188072.0,222162.0,-1.0,238683.0,170288.0,180000.0,19260.0,77778.0,111111.0,-1.0,-1.0,99932.0,100823.0,-1.0,-1.0,238571.0,147580.0,116154.0,-1.0,-1.0,-1.0,127246.0,207891.0,-1.0,-1.0,-1.0,170388.0,189641.0,-1.0,72816.0,136637.0,151642.0,234643.0,254704.0,1860110.0,110225.0,-1.0,65278.0,206252.0,-1.0,-1.0,115385.0,-1.0,-1.0,308889.0,119866.0,-1.0,-1.0,105435.0,81081.0,96721.0,45789.0,-1.0,100000.0,-1.0,38315.0,200000.0,-1.0,-1.0,47143.0,108797.0,307143.0,-1.0,-1.0,-1.0,80690.0,208000.0,-1.0,153333.0,-1.0,522533.0
1978,-1.0,157818.0,-1.0,-1.0,187464.0,122857.0,373668.0,-1.0,131459.0,-1.0,159307.0,196429.0,-1.0,68906.0,-1.0,138944.0,317773.0,-1.0,62500.0,-1.0,128333.0,140000.0,-1.0,179333.0,-1.0,221429.0,-1.0,240428.0,-1.0,261905.0,165406.0,226374.0,-1.0,235583.0,172599.0,150000.0,19938.0,77333.0,111111.0,-1.0,-1.0,89286.0,89714.0,-1.0,-1.0,250000.0,146473.0,123774.0,-1.0,-1.0,-1.0,129336.0,216982.0,-1.0,-1.0,-1.0,200798.0,187380.0,-1.0,112248.0,136985.0,180374.0,227655.0,191806.0,522794.0,102973.0,-1.0,65278.0,211219.0,-1.0,-1.0,114286.0,-1.0,-1.0,300000.0,127417.0,-1.0,-1.0,117660.0,68182.0,123017.0,56000.0,-1.0,100000.0,-1.0,234273.0,200000.0,-1.0,-1.0,45714.0,134013.0,333333.0,-1.0,-1.0,-1.0,79574.0,220000.0,-1.0,163333.0,-1.0,219737.0
1979,-1.0,151333.0,-1.0,-1.0,232967.0,120000.0,290729.0,-1.0,145051.0,-1.0,164370.0,185000.0,-1.0,70657.0,-1.0,137512.0,259993.0,-1.0,67059.0,-1.0,100000.0,59344.0,-1.0,183182.0,-1.0,120690.0,-1.0,186732.0,-1.0,261905.0,177104.0,230447.0,-1.0,236489.0,178462.0,150000.0,30769.0,77922.0,120000.0,-1.0,-1.0,89286.0,112901.0,-1.0,-1.0,253333.0,143718.0,129630.0,-1.0,-1.0,-1.0,127781.0,173314.0,-1.0,-1.0,-1.0,226917.0,158396.0,-1.0,76923.0,133617.0,174403.0,214485.0,182788.0,2054146.0,107944.0,-1.0,65278.0,175134.0,-1.0,-1.0,120000.0,-1.0,-1.0,230769.0,131914.0,-1.0,-1.0,124681.0,139091.0,104924.0,54000.0,-1.0,69485.0,-1.0,146345.0,170588.0,-1.0,-1.0,68750.0,103885.0,293333.0,-1.0,-1.0,-1.0,129004.0,200000.0,-1.0,183333.0,-1.0,212121.0
1980,-1.0,155525.0,-1.0,-1.0,242095.0,125000.0,284763.0,-1.0,142819.0,-1.0,177714.0,195455.0,-1.0,70813.0,-1.0,152104.0,249508.0,-1.0,68889.0,-1.0,125000.0,82258.0,-1.0,205000.0,-1.0,108955.0,-1.0,198741.0,-1.0,254453.0,175305.0,233133.0,-1.0,232929.0,196632.0,150000.0,46154.0,76250.0,133333.0,-1.0,-1.0,89286.0,117212.0,-1.0,-1.0,255000.0,134653.0,138182.0,-1.0,-1.0,75735.0,114421.0,223537.0,-1.0,-1.0,-1.0,216735.0,155652.0,158966.0,125333.0,135680.0,162128.0,230323.0,177707.0,1605500.0,110092.0,-1.0,65676.0,174186.0,-1.0,-1.0,118750.0,-1.0,-1.0,300000.0,140137.0,-1.0,-1.0,90000.0,147917.0,95545.0,57143.0,-1.0,70945.0,-1.0,196335.0,146667.0,-1.0,-1.0,55000.0,119862.0,320000.0,-1.0,-1.0,-1.0,89391.0,196000.0,-1.0,215000.0,-1.0,219014.0
1981,-1.0,149970.0,-1.0,-1.0,271409.0,129412.0,273437.0,-1.0,152131.0,-1.0,180066.0,218519.0,-1.0,71037.0,-1.0,144092.0,249863.0,-1.0,65529.0,-1.0,153750.0,22917.0,-1.0,172188.0,-1.0,323214.0,-1.0,234444.0,-1.0,169951.0,179724.0,231817.0,-1.0,245964.0,148713.0,146853.0,57143.0,73333.0,140000.0,-1.0,-1.0,91071.0,86646.0,-1.0,-1.0,228571.0,150459.0,157143.0,-1.0,-1.0,69310.0,119776.0,211845.0,-1.0,-1.0,-1.0,135270.0,170292.0,157665.0,146667.0,130247.0,172979.0,232967.0,194359.0,1206304.0,126615.0,-1.0,65676.0,174488.0,-1.0,-1.0,117647.0,-1.0,-1.0,102000.0,156335.0,-1.0,-1.0,109197.0,112381.0,131333.0,56000.0,-1.0,77000.0,-1.0,192413.0,147778.0,-1.0,-1.0,55000.0,123766.0,300000.0,55250.0,-1.0,-1.0,64474.0,228000.0,-1.0,156087.0,-1.0,170625.0
1982,-1.0,154205.0,-1.0,-1.0,267789.0,133333.0,183855.0,-1.0,137423.0,-1.0,181700.0,200000.0,-1.0,75177.0,-1.0,141708.0,185175.0,-1.0,49079.0,-1.0,127500.0,39286.0,-1.0,167241.0,-1.0,176364.0,-1.0,206017.0,-1.0,187648.0,175496.0,229321.0,-1.0,241572.0,157178.0,142857.0,66667.0,68966.0,140000.0,-1.0,-1.0,92982.0,76993.0,-1.0,-1.0,220000.0,129201.0,175000.0,-1.0,-1.0,71324.0,124357.0,212446.0,-1.0,-1.0,-1.0,152412.0,161357.0,154006.0,177143.0,126190.0,169310.0,240833.0,191384.0,441774.0,117105.0,-1.0,65676.0,192820.0,-1.0,-1.0,122222.0,-1.0,-1.0,128750.0,172612.0,-1.0,-1.0,116393.0,101522.0,146193.0,53704.0,-1.0,78125.0,-1.0,187928.0,177778.0,-1.0,-1.0,73333.0,119645.0,306667.0,54545.0,-1.0,-1.0,81287.0,199630.0,-1.0,167879.0,-1.0,164366.0
1983,-1.0,141892.0,-1.0,-1.0,246180.0,130000.0,185301.0,-1.0,102090.0,-1.0,173590.0,193333.0,-1.0,71798.0,-1.0,139161.0,186088.0,-1.0,53035.0,-1.0,118750.0,66667.0,-1.0,150000.0,-1.0,159118.0,-1.0,105481.0,-1.0,170616.0,183395.0,226190.0,-1.0,233764.0,167771.0,144444.0,70270.0,71429.0,150000.0,-1.0,-1.0,93103.0,61411.0,-1.0,-1.0,197333.0,139419.0,192982.0,-1.0,-1.0,63750.0,122293.0,186726.0,-1.0,-1.0,-1.0,165420.0,143101.0,161334.0,131429.0,123377.0,172897.0,239895.0,190000.0,918571.0,111140.0,-1.0,65789.0,177448.0,-1.0,-1.0,121053.0,-1.0,-1.0,114615.0,187397.0,-1.0,-1.0,95881.0,85926.0,115051.0,57143.0,-1.0,87292.0,-1.0,81779.0,163196.0,-1.0,-1.0,69286.0,125473.0,233333.0,57143.0,-1.0,-1.0,98723.0,222800.0,-1.0,166826.0,-1.0,169902.0
1984,-1.0,156705.0,-1.0,-1.0,199714.0,150000.0,202344.0,-1.0,100000.0,-1.0,198897.0,200000.0,-1.0,78115.0,-1.0,147315.0,200447.0,-1.0,66021.0,-1.0,131250.0,112821.0,-1.0,172619.0,-1.0,222143.0,-1.0,242205.0,-1.0,161603.0,152220.0,214286.0,-1.0,260489.0,166667.0,142857.0,80000.0,68286.0,136364.0,-1.0,-1.0,91667.0,76902.0,-1.0,-1.0,212500.0,178088.0,193333.0,-1.0,-1.0,62325.0,122598.0,205529.0,-1.0,-1.0,-1.0,164931.0,152781.0,162703.0,129091.0,113933.0,174766.0,234238.0,190000.0,1066757.0,123292.0,-1.0,65789.0,206687.0,-1.0,-1.0,126316.0,-1.0,-1.0,106500.0,189138.0,-1.0,-1.0,177538.0,132941.0,118971.0,68966.0,-1.0,86391.0,-1.0,235295.0,164472.0,-1.0,-1.0,69600.0,84018.0,220000.0,60000.0,-1.0,-1.0,114838.0,219259.0,-1.0,171429.0,-1.0,150000.0
1985,-1.0,156838.0,-1.0,-1.0,187061.0,150000.0,189736.0,-1.0,128880.0,-1.0,173389.0,182759.0,-1.0,80675.0,-1.0,138817.0,189772.0,-1.0,55538.0,-1.0,140000.0,100000.0,-1.0,165625.0,-1.0,170149.0,-1.0,230511.0,-1.0,206340.0,173210.0,221429.0,-1.0,252841.0,166667.0,150000.0,89474.0,61000.0,141667.0,-1.0,-1.0,120000.0,88172.0,-1.0,-1.0,218750.0,178766.0,184615.0,-1.0,-1.0,67506.0,125226.0,201788.0,-1.0,-1.0,-1.0,136496.0,144183.0,147629.0,151667.0,116342.0,276119.0,211592.0,190000.0,430600.0,122046.0,-1.0,65000.0,187762.0,-1.0,-1.0,130000.0,-1.0,-1.0,113125.0,181803.0,150000.0,-1.0,131642.0,118108.0,113879.0,42857.0,-1.0,89294.0,-1.0,212533.0,163095.0,-1.0,-1.0,71224.0,113362.0,280000.0,55556.0,-1.0,-1.0,112881.0,168000.0,-1.0,170588.0,-1.0,150000.0
