,USSR,Eritrea,Australia & New Zealand,Australia,Pakistan,Ethiopia,Kenya,South Africa,Democratic People's Republic of Korea,Zambia,Botswana,Yemen,Togo,Mozambique,Niger,Serbia,Slovenia,Congo,Chad,South Sudan,Spain,Central African Republic,India,Sri Lanka,Republic of Moldova,Argentina,Turkey,Switzerland,Angola,Ethiopia PDR,Estonia,The former Yugoslav Republic of Macedonia,Greece,Tajikistan,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Mali,Hungary,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Gambia,Ghana,"China, mainland",Bahamas,Guinea-Bissau,Rwanda,Portugal,Slovakia,United States of America,Bhutan,Turkmenistan,Iraq,Czechia,United Republic of Tanzania,Burundi,Nepal,Libya,Bangladesh,Senegal,Uganda,Benin,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Czechoslovakia,Zimbabwe,Syrian Arab Republic,Malawi,"China, Taiwan Province of",Japan,Maldives,Belarus,Afghanistan,Namibia,Saudi Arabia,Sudan,Azerbaijan,Viet Nam,Mauritania,Russian Federation,Cameroon,Austria,Romania,Poland,Mexico,Guinea,Sierra Leone,Côte d'Ivoire,Croatia,Bulgaria,Myanmar,Ukraine
1971,2397000.0,,49158.0,49158.0,759000.0,,76000.0,22000.0,90000.0,130430.0,29137.0,40000.0,198000.0,19000.0,2355800.0,,,-1.0,449000.0,,400.0,12000.0,18675600.0,20620.0,,151350.0,41000.0,-1.0,93000.0,303800.0,,,800.0,,900.0,42896.0,32000.0,4789000.0,525000.0,3500.0,,3600.0,14000.0,,34600.0,229900.0,7000000.0,-1.0,10000.0,4200.0,5800.0,,98500.0,5500.0,,5500.0,,210000.0,10200.0,114745.0,216.0,66632.0,855700.0,716000.0,15829.0,,7004863.0,811695.0,,873346.0,7425.0,-1.0,400.0,380000.0,25251.0,,4863.0,6000.0,90.0,,35000.0,120000.0,125000.0,,,-1.0,33800.0,,126000.0,1040.0,-1.0,18000.0,,35000.0,5800.0,58000.0,,911.0,146054.0,
1972,2724000.0,,23952.0,23952.0,611755.0,,77000.0,22000.0,90000.0,295000.0,10000.0,44515.0,163000.0,19000.0,2194500.0,,,-1.0,431000.0,,300.0,13000.0,18411200.0,22780.0,,115800.0,38000.0,-1.0,93000.0,306800.0,,,1300.0,,800.0,35713.0,32900.0,3690000.0,537000.0,2097.0,,2900.0,15000.0,,34600.0,175600.0,6500000.0,-1.0,11000.0,4210.0,5800.0,,98500.0,5500.0,,4485.0,,200000.0,9000.0,120797.0,792.0,67988.0,822200.0,497000.0,17000.0,,6504728.0,711417.0,,1112372.0,6800.0,-1.0,202.0,370000.0,33787.0,,4728.0,3000.0,30.0,,36000.0,120000.0,15033.0,,,-1.0,26000.0,,113000.0,861.0,-1.0,15000.0,,35000.0,5900.0,58000.0,,726.0,163527.0,
1973,2850000.0,,27159.0,27159.0,733240.0,,77000.0,22000.0,80000.0,174000.0,10000.0,44919.0,202000.0,19000.0,2007700.0,,,-1.0,387000.0,,500.0,14000.0,20860000.0,31962.0,,198450.0,27250.0,-1.0,93000.0,200000.0,,,600.0,,800.0,36934.0,33200.0,5651000.0,597000.0,2796.0,,2400.0,13000.0,,34600.0,192200.0,6000000.0,-1.0,12000.0,4276.0,-1.0,,96000.0,5600.0,,2400.0,,200000.0,9500.0,125179.0,1040.0,66780.0,960000.0,636000.0,41300.0,,6003839.0,719750.0,,1140097.0,4700.0,-1.0,292.0,380000.0,21617.0,,3839.0,3000.0,800.0,,37000.0,125000.0,17439.0,,,-1.0,16900.0,,119000.0,1127.0,-1.0,13600.0,,35000.0,5900.0,58000.0,,1049.0,152552.0,
1974,2970000.0,,39642.0,39642.0,545117.0,,77900.0,22000.0,80000.0,100000.0,10000.0,46134.0,139000.0,19000.0,2230000.0,,,-1.0,396000.0,,600.0,15000.0,18215008.0,40902.0,,208100.0,30000.0,-1.0,93000.0,202000.0,,,600.0,,800.0,32407.0,33900.0,4787000.0,657000.0,2771.0,,2000.0,5000.0,,19000.0,222200.0,6000000.0,-1.0,12000.0,3227.0,-1.0,,82000.0,5700.0,,1324.0,,180000.0,9000.0,125099.0,2000.0,68682.0,1013100.0,510000.0,42300.0,,6003786.0,850000.0,,1085487.0,4300.0,-1.0,308.0,350000.0,26339.0,,3786.0,3000.0,800.0,,38000.0,125000.0,35732.0,,,-1.0,20800.0,,104000.0,1083.0,-1.0,13000.0,,35000.0,6000.0,58000.0,,997.0,151630.0,
1975,2774000.0,,22105.0,22105.0,623855.0,,78000.0,22000.0,70000.0,110000.0,10000.0,46538.0,142000.0,20000.0,1692900.0,,,-1.0,442000.0,,1000.0,14000.0,18873296.0,48350.0,,194400.0,25000.0,-1.0,93000.0,205600.0,,,1000.0,,900.0,28344.0,34500.0,4629000.0,670000.0,6004.0,,1530.0,5000.0,,15000.0,198700.0,5300000.0,-1.0,13000.0,4817.0,-1.0,,78500.0,5300.0,,671.0,,220000.0,10000.0,125520.0,2000.0,64530.0,845700.0,484200.0,13000.0,,5303720.0,910750.0,,1055040.0,4000.0,-1.0,281.0,360000.0,22717.0,,3720.0,1900.0,2300.0,,40000.0,130000.0,36343.0,,,-1.0,14200.0,,124000.0,0.0,-1.0,11742.0,,35000.0,6000.0,73500.0,,602.0,141237.0,
1976,2998000.0,,28336.0,28336.0,648030.0,,80000.0,22000.0,70000.0,100000.0,10000.0,47752.0,145000.0,20000.0,2526900.0,,,-1.0,500000.0,,900.0,15000.0,17926608.0,43656.0,,230600.0,23000.0,-1.0,93000.0,378400.0,,,900.0,,1400.0,20925.0,34500.0,3930000.0,844000.0,4173.0,,1400.0,10000.0,,12000.0,243400.0,4500000.0,-1.0,13000.0,4963.0,-1.0,,70000.0,6100.0,,913.0,,200000.0,10000.0,121794.0,2000.0,62572.0,786100.0,498300.0,9829.0,,4502868.0,810000.0,,1127075.0,4300.0,-1.0,183.0,370000.0,19551.0,,2868.0,650.0,160.0,,42000.0,130000.0,32876.0,,,-1.0,9100.0,,107000.0,,-1.0,0.0,,35000.0,8500.0,73550.0,,798.0,150140.0,
1977,3048000.0,,23855.0,23855.0,641000.0,,81000.0,22000.0,65000.0,135000.0,10000.0,50000.0,154000.0,20000.0,2728500.0,,,-1.0,527000.0,,500.0,13000.0,18277408.0,37858.0,,255000.0,20000.0,-1.0,80000.0,199000.0,,,1000.0,,1300.0,14248.0,34900.0,3089000.0,846000.0,5188.0,,1500.0,10000.0,,13000.0,208000.0,4480000.0,-1.0,13000.0,5176.0,-1.0,,72000.0,6100.0,,897.0,,350000.0,11000.0,121130.0,2000.0,64044.0,827800.0,527428.0,11956.0,,4482740.0,900000.0,,1282504.0,4300.0,-1.0,216.0,380000.0,24876.0,,2740.0,850.0,90.0,,43000.0,135000.0,31984.0,,,-1.0,7800.0,,109000.0,,-1.0,,,35000.0,9000.0,74700.0,,1488.0,173207.0,
1978,2924000.0,,50338.0,50338.0,658600.0,,81000.0,22000.0,65000.0,90000.0,10000.0,50000.0,102000.0,20000.0,2726700.0,,,-1.0,530000.0,,480.0,14000.0,18494800.0,34937.0,,244000.0,19750.0,-1.0,80000.0,232300.0,,,900.0,,1300.0,5527.0,35000.0,2273000.0,546000.0,4029.0,,1410.0,10000.0,,20000.0,157000.0,4271000.0,-1.0,12000.0,4633.0,-1.0,,59594.0,6300.0,,539.0,,440000.0,11500.0,123410.0,2000.0,56253.0,925900.0,510000.0,13106.0,,4273766.0,767551.0,,1299728.0,4400.0,-1.0,292.0,390000.0,18573.0,10000.0,2766.0,850.0,25.0,,42000.0,135000.0,33551.0,,,-1.0,14200.0,,126000.0,,-1.0,,,35000.0,9000.0,78000.0,,1623.0,167942.0,
1979,2769000.0,,32426.0,32426.0,561300.0,,81000.0,22000.0,65000.0,47000.0,8000.0,55000.0,104400.0,20000.0,2922085.0,,,-1.0,465000.0,,766.0,15000.0,17195808.0,26460.0,,238000.0,20000.0,-1.0,80000.0,238300.0,,,1400.0,,1300.0,2938.0,34900.0,2565000.0,570000.0,8890.0,,1390.0,10000.0,,11000.0,250000.0,4173000.0,-1.0,15000.0,3875.0,-1.0,,76000.0,7000.0,,1525.0,,450000.0,10000.0,122810.0,2000.0,59959.0,812100.0,313000.0,13400.0,,4175666.0,767891.0,,974586.0,4400.0,-1.0,525.0,400000.0,13635.0,10000.0,2666.0,850.0,40.0,,39500.0,140000.0,33343.0,,,-1.0,14300.0,,128000.0,,-1.0,,,35000.0,9000.0,79800.0,,1365.0,196646.0,
1980,2888000.0,,18620.0,18620.0,405900.0,,80000.0,22000.0,60000.0,35000.0,14300.0,53000.0,163300.0,20000.0,3072360.0,,,-1.0,428000.0,,693.0,15000.0,18158400.0,24055.0,,182200.0,15000.0,-1.0,80000.0,215870.0,,,1900.0,,1350.0,3261.0,35800.0,2824000.0,660000.0,2196.0,,1000.0,10000.0,,17600.0,139000.0,3872000.0,-1.0,18000.0,4100.0,-1.0,,87500.0,8000.0,,925.0,,450000.0,9000.0,121780.0,2000.0,53044.0,951400.0,279000.0,13200.0,,3874318.0,719947.0,,1091560.0,4500.0,-1.0,480.0,380000.0,16020.0,12000.0,2318.0,955.0,12.0,,39500.0,140000.0,29766.0,,,-1.0,13000.0,,132000.0,,-1.0,,,35000.0,9000.0,54000.0,,,174525.0,
1981,2675000.0,,27096.0,27096.0,559300.0,,80000.0,22000.0,60000.0,20000.0,12700.0,133704.0,96530.0,20000.0,3038000.0,,,-1.0,187000.0,,461.0,17000.0,18180400.0,22200.0,,187400.0,11500.0,-1.0,80000.0,232870.0,,,900.0,,1400.0,4055.0,36800.0,1708000.0,700000.0,7032.0,,1000.0,3597.0,,23000.0,157000.0,3890000.0,-1.0,20000.0,3591.0,-1.0,,80850.0,8400.0,,875.0,,450000.0,11000.0,122100.0,2100.0,70064.0,1033300.0,300000.0,12348.0,,3892307.0,922274.0,,1227894.0,4000.0,-1.0,516.0,278665.0,15228.0,12000.0,2307.0,695.0,124.0,,37000.0,140000.0,11756.0,,,-1.0,8000.0,,129000.0,,-1.0,,,35000.0,10000.0,70000.0,,,165026.0,
1982,2821000.0,,34901.0,34901.0,438100.0,,46660.0,22000.0,55000.0,20000.0,3400.0,135869.0,49900.0,20000.0,3083800.0,,,-1.0,200000.0,,275.0,17000.0,16853296.0,22717.0,,131800.0,11050.0,-1.0,80000.0,226490.0,,,400.0,,1400.0,4595.0,37900.0,1698000.0,813000.0,4393.0,,1000.0,10981.0,,29600.0,172000.0,4039000.0,-1.0,25000.0,2765.0,-1.0,,80909.0,8200.0,,250.0,,199930.0,10000.0,129110.0,3000.0,43763.0,870000.0,330000.0,13988.0,,4041035.0,909445.0,,998950.0,4400.0,-1.0,725.0,266479.0,13373.0,15000.0,2035.0,521.0,70.0,,35000.0,145000.0,10719.0,,,-1.0,3000.0,,150000.0,0.0,-1.0,,,35000.0,10000.0,70000.0,,,124915.0,
1983,2885000.0,,36062.0,36062.0,553000.0,,46660.0,22000.0,55000.0,19980.0,6300.0,136869.0,55200.0,20000.0,3135550.0,,,-1.0,319742.0,,157.0,10000.0,18028000.0,21530.0,,160200.0,10200.0,-1.0,80000.0,225150.0,,,400.0,,1700.0,1526.0,39000.0,1773000.0,815200.0,2616.0,,1000.0,5470.0,,25200.0,175000.0,4087467.0,-1.0,27300.0,1700.0,-1.0,,96000.0,9000.0,,1950.0,,228090.0,11000.0,123870.0,2750.0,150545.0,709000.0,341000.0,14856.0,,4088661.0,928403.0,,1270000.0,5000.0,-1.0,567.0,250000.0,11689.0,10870.0,1194.0,177.0,30.0,,35000.0,150000.0,10355.0,,,-1.0,1700.0,,100000.0,,-1.0,,,38000.0,16000.0,70000.0,,,236394.0,
1984,2640000.0,,37448.0,37448.0,605700.0,,29000.0,22000.0,50000.0,19030.0,8300.0,138525.0,58700.0,20000.0,3025695.0,,,-1.0,267614.0,,215.0,10000.0,16219900.0,18070.0,,113700.0,11000.0,-1.0,75000.0,215310.0,,,200.0,,,2049.0,40100.0,2133000.0,909571.0,2194.0,,1094.0,6000.0,,32900.0,231000.0,3797333.0,-1.0,20000.0,2100.0,-1.0,,115500.0,11142.0,,2900.0,,274430.0,10000.0,134370.0,2500.0,133143.0,903000.0,332000.0,13916.0,,3798359.0,722633.0,,1439194.0,5000.0,-1.0,445.0,250000.0,16200.0,15340.0,1026.0,370.0,1.0,,32000.0,150000.0,2994.0,,,-1.0,5000.0,,27547.0,,-1.0,,,38000.0,17000.0,75000.0,,,206476.0,
1985,2808000.0,,29561.0,29561.0,560800.0,,56000.0,22000.0,45000.0,22374.0,9700.0,96000.0,65640.0,20000.0,3168705.0,,,-1.0,490994.0,,440.0,8000.0,16207200.0,14420.0,,125400.0,8000.0,-1.0,75000.0,229350.0,,,150.0,,,3986.0,41000.0,2346000.0,840688.0,4209.0,,1720.0,10934.0,,49910.0,185000.0,3318000.0,-1.0,20000.0,1100.0,-1.0,,101000.0,9100.0,,2350.0,,345610.0,12000.0,151050.0,3325.0,128691.0,1146000.0,299830.0,16171.0,,3318936.0,974108.0,,1734090.0,5000.0,-1.0,581.0,250000.0,10800.0,17413.0,936.0,320.0,1.0,,31000.0,150000.0,2457.0,,,-1.0,10000.0,,60595.0,,-1.0,,11.0,43000.0,17000.0,66000.0,,,200306.0,
1986,2484700.0,,31000.0,31000.0,508900.0,,71980.0,22000.0,38000.0,18520.0,10100.0,106211.0,116455.0,20000.0,3239487.0,,,-1.0,508142.0,,546.0,12800.0,16645300.0,14401.0,,93900.0,8000.0,-1.0,90000.0,228250.0,,,150.0,,,2749.0,43200.0,3917000.0,821877.0,6673.0,,2473.0,12988.0,,44650.0,156000.0,2980000.0,-1.0,20000.0,1160.0,-1.0,,126700.0,8000.0,,925.0,,332000.0,12000.0,150780.0,3000.0,127967.0,856195.0,341699.0,28498.0,,2980886.0,1171426.0,,1544210.0,5000.0,-1.0,2447.0,295000.0,10800.0,17424.0,886.0,85.0,1.0,,29000.0,150000.0,2862.0,,,-1.0,10000.0,,58550.0,,-1.0,,14.0,46000.0,17000.0,66000.0,,,201901.0,
1987,2763000.0,,41907.0,41907.0,292700.0,,110000.0,22000.0,35000.0,43569.0,5500.0,98474.0,127754.0,20000.0,3016720.0,,,-1.0,464043.0,,764.0,10250.0,13851100.0,12218.0,,62200.0,10000.0,-1.0,100000.0,140730.0,,,90.0,,,2141.0,41700.0,3829000.0,781763.0,4268.0,,694.0,13139.0,,44220.0,235000.0,2688000.0,-1.0,20000.0,940.0,-1.0,,118104.0,8100.0,,2150.0,,290000.0,12000.0,164770.0,2800.0,105825.0,946001.0,324000.0,30771.0,,2688742.0,1167737.0,,1095990.0,5100.0,-1.0,2103.0,310000.0,14099.0,18163.0,742.0,315.0,2.0,,29000.0,150000.0,4926.0,,,-1.0,20000.0,,30070.0,,-1.0,,17.0,48500.0,15000.0,68000.0,,,149118.0,
1988,2615000.0,,38872.0,38872.0,510000.0,,110350.0,22000.0,30000.0,44073.0,9100.0,99884.0,118500.0,20000.0,3518003.0,,,-1.0,578954.0,,500.0,10400.0,17105504.0,12780.0,,58500.0,5500.0,-1.0,100000.0,156490.0,,,90.0,,,1881.0,42400.0,3563000.0,1195898.0,3609.0,,714.0,7015.0,,43680.0,228000.0,2513000.0,-1.0,17197.0,2000.0,-1.0,,107000.0,7570.0,,4275.0,,274370.0,12000.0,182560.0,2600.0,91425.0,893436.0,371000.0,35451.0,,2513604.0,1276908.0,,2385214.0,5200.0,-1.0,2002.0,374000.0,1700.0,19439.0,604.0,1000.0,2.0,,29000.0,160000.0,6440.0,,,-1.0,13340.0,,60000.0,0.0,-1.0,,16.0,51300.0,24000.0,70000.0,,,156244.0,
1989,2765400.0,,25805.0,25805.0,511600.0,,107310.0,22000.0,30000.0,47416.0,11500.0,139769.0,126000.0,20000.0,3565738.0,,,-1.0,524710.0,,296.0,10000.0,15945600.0,10490.0,,25700.0,4500.0,-1.0,110000.0,133230.0,,,,,,2579.0,42900.0,4067000.0,1083091.0,6614.0,,1064.0,7541.0,,52750.0,244000.0,2397000.0,-1.0,17804.0,2000.0,-1.0,,113000.0,7500.0,,2925.0,,300000.0,12000.0,193490.0,2500.0,91312.0,952898.0,381240.0,33917.0,,2397569.0,1277714.0,,1559754.0,3700.0,-1.0,1519.0,295600.0,1500.0,17916.0,569.0,1100.0,4.0,,29000.0,165000.0,6207.0,,,-1.0,28080.0,,60000.0,,-1.0,,23.0,54960.0,24000.0,74000.0,,,175342.0,
1990,2911000.0,,34420.0,34420.0,490500.0,,96933.0,20148.0,47619.0,58868.0,9000.0,136320.0,142527.0,19069.0,4606093.0,,,-1.0,488449.0,,232.0,9607.0,15095100.0,11710.0,,49400.0,4500.0,-1.0,110000.0,154770.0,,,0.0,,0.0,3113.0,56130.0,4778000.0,1213367.0,7405.0,,1109.0,7503.0,,50500.0,124000.0,2278467.0,-1.0,20090.0,6000.0,-1.0,,120000.0,7600.0,,1625.0,,178000.0,12000.0,198570.0,2380.0,90302.0,864842.0,373000.0,36960.0,,2278857.0,1022000.0,,661500.0,5200.0,-1.0,1752.0,233260.0,1400.0,19583.0,390.0,750.0,2.0,,30000.0,160000.0,7934.0,,,-1.0,11683.0,,50726.0,0.0,-1.0,0.0,10.0,58890.0,25800.0,76000.0,,3200.0,168093.0,
1991,3028000.0,,32249.0,32249.0,312800.0,,100419.0,22058.0,50083.0,45270.0,7300.0,90790.0,133000.0,16392.0,4389733.0,,,-1.0,566860.0,,257.0,7901.0,14246000.0,11142.0,,90000.0,3640.0,-1.0,139000.0,167680.0,,,0.0,,0.0,1778.0,49180.0,4560000.0,1074722.0,8000.0,,1127.0,5014.0,,56350.0,208500.0,2080933.0,-1.0,23253.0,2000.0,-1.0,,152762.0,7700.0,,2200.0,,256000.0,12000.0,198240.0,2500.0,90134.0,879182.0,384000.0,43789.0,,2081282.0,1208500.0,,1118460.0,5300.0,-1.0,2732.0,282735.0,1384.0,14979.0,349.0,350.0,1.0,,28163.0,132000.0,5824.0,,,-1.0,7873.0,,63223.0,0.0,-1.0,0.0,13.0,63090.0,27800.0,80000.0,,2500.0,177603.0,
