,Iraq,"China, Taiwan Province of",United Arab Emirates,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Denmark,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,Australia & New Zealand,Barbados,Guatemala,French Polynesia,El Salvador,American Samoa,Haiti,Ukraine,Guinea,Israel,Fiji,Wallis and Futuna Islands,Kuwait,Switzerland,Uruguay,Azerbaijan,Egypt,Sudan (former),China,Colombia,Libya,Lebanon,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,Portugal,Brazil,"China, mainland",Italy,Costa Rica,Peru,Yemen,Cameroon,Grenada,Malta,Dominican Republic,South Sudan,Namibia,Indonesia,Canada,Spain,Afghanistan,Australia,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Japan,New Zealand,Bahrain,Belize,France,United States of America,Bangladesh,Pakistan,Czechoslovakia,Cuba,Czechia,Argentina,Paraguay,Democratic People's Republic of Korea,India,Guadeloupe,Niger,Morocco,Qatar,Mexico,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Tunisia,Albania,Slovakia,Jamaica,Solomon Islands,South Africa,Polynesia,Panama,Réunion,Sudan,Netherlands,Oman,Republic of Moldova,Turkey
1971,98575.0,109820.0,302333.0,327574.0,100000.0,54308.0,-1.0,100000.0,484211.0,-1.0,118350.0,-1.0,66667.0,123365.0,173913.0,78563.0,-1.0,-1.0,91667.0,107500.0,-1.0,125000.0,-1.0,-1.0,135632.0,200000.0,42857.0,266267.0,-1.0,49123.0,-1.0,214252.0,214286.0,150070.0,171795.0,63499.0,69162.0,-1.0,291489.0,75509.0,-1.0,37878.0,10662.0,152500.0,228101.0,-1.0,126517.0,-1.0,-1.0,-1.0,53908.0,108889.0,-1.0,-1.0,-1.0,250133.0,112154.0,78276.0,78287.0,-1.0,126578.0,100000.0,175719.0,100000.0,4500.0,-1.0,103361.0,143426.0,159370.0,119658.0,125668.0,56650.0,-1.0,87826.0,41022.0,133333.0,142857.0,100000.0,-1.0,148148.0,-1.0,98997.0,99724.0,137081.0,27662.0,70064.0,-1.0,213636.0,-1.0,-1.0,-1.0,153846.0,106761.0,57500.0,124000.0,-1.0,-1.0,596615.0,-1.0,-1.0,171250.0
1972,83093.0,107835.0,44933.0,151447.0,100000.0,72649.0,-1.0,100000.0,592222.0,-1.0,126804.0,-1.0,66667.0,122070.0,169048.0,93171.0,-1.0,-1.0,93333.0,100000.0,-1.0,127500.0,-1.0,-1.0,135714.0,200000.0,40000.0,231200.0,-1.0,49123.0,-1.0,213399.0,190476.0,141830.0,174684.0,64799.0,68087.0,-1.0,274725.0,69213.0,-1.0,45933.0,12542.0,143750.0,232203.0,-1.0,130668.0,-1.0,-1.0,-1.0,42278.0,104000.0,-1.0,-1.0,-1.0,249667.0,120287.0,71034.0,93107.0,-1.0,103259.0,120000.0,184475.0,100000.0,4500.0,-1.0,118511.0,155093.0,160238.0,120000.0,88730.0,41166.0,-1.0,88767.0,41844.0,133333.0,146667.0,100000.0,-1.0,148148.0,-1.0,120081.0,93910.0,196285.0,25714.0,114684.0,-1.0,198182.0,-1.0,-1.0,-1.0,151852.0,112205.0,55238.0,125000.0,-1.0,-1.0,566667.0,-1.0,-1.0,173077.0
1973,84005.0,98718.0,51733.0,233684.0,100000.0,49553.0,-1.0,100000.0,573333.0,-1.0,135562.0,-1.0,69697.0,117850.0,171429.0,97014.0,-1.0,-1.0,95000.0,100000.0,-1.0,130000.0,-1.0,-1.0,140625.0,200000.0,40000.0,228889.0,-1.0,50000.0,-1.0,213399.0,238095.0,144146.0,175000.0,68251.0,57065.0,-1.0,277273.0,64537.0,-1.0,50000.0,14001.0,147126.0,237461.0,-1.0,113037.0,-1.0,-1.0,-1.0,51770.0,105556.0,-1.0,-1.0,-1.0,236429.0,123046.0,73448.0,96983.0,-1.0,101262.0,90000.0,184896.0,100000.0,4800.0,-1.0,118395.0,144087.0,154302.0,120290.0,167126.0,60254.0,-1.0,109322.0,38620.0,133333.0,148387.0,100000.0,-1.0,150000.0,-1.0,118126.0,100305.0,178424.0,23880.0,74859.0,-1.0,186957.0,-1.0,-1.0,-1.0,155556.0,135292.0,55714.0,120000.0,-1.0,-1.0,490909.0,-1.0,-1.0,150000.0
1974,88539.0,116810.0,130625.0,281358.0,100000.0,73940.0,-1.0,100000.0,526429.0,-1.0,140239.0,-1.0,77612.0,115921.0,169767.0,95927.0,-1.0,-1.0,83200.0,100000.0,-1.0,132500.0,-1.0,-1.0,117904.0,200000.0,40000.0,230000.0,-1.0,50000.0,-1.0,208697.0,244444.0,146483.0,171526.0,66809.0,150993.0,-1.0,280488.0,58678.0,-1.0,49624.0,20011.0,148276.0,238176.0,-1.0,120321.0,-1.0,-1.0,-1.0,31247.0,111111.0,-1.0,-1.0,-1.0,258333.0,118450.0,73000.0,95852.0,-1.0,60747.0,100000.0,187153.0,102500.0,5000.0,-1.0,110080.0,162332.0,149412.0,119580.0,131617.0,71536.0,-1.0,100000.0,39600.0,131250.0,156250.0,100000.0,-1.0,145349.0,-1.0,116660.0,128362.0,170586.0,17726.0,56683.0,-1.0,200000.0,-1.0,-1.0,-1.0,153571.0,100357.0,67000.0,125192.0,-1.0,-1.0,500000.0,-1.0,-1.0,171429.0
1975,66577.0,105139.0,250000.0,187512.0,100000.0,127229.0,-1.0,105882.0,612308.0,-1.0,142474.0,-1.0,88235.0,124504.0,168182.0,102544.0,-1.0,-1.0,95250.0,101609.0,-1.0,135000.0,-1.0,-1.0,159639.0,200000.0,40000.0,229929.0,-1.0,50000.0,-1.0,212766.0,240000.0,144327.0,161744.0,66440.0,140000.0,-1.0,296721.0,96311.0,-1.0,66667.0,20735.0,147126.0,232426.0,-1.0,130215.0,-1.0,-1.0,-1.0,33540.0,109091.0,-1.0,-1.0,-1.0,259000.0,131320.0,77931.0,102544.0,-1.0,114015.0,110000.0,196036.0,102500.0,8333.0,-1.0,112300.0,155661.0,146088.0,119718.0,152400.0,64463.0,-1.0,109615.0,40800.0,125714.0,158824.0,100000.0,-1.0,141111.0,-1.0,124425.0,125313.0,147419.0,16462.0,73738.0,-1.0,210000.0,-1.0,-1.0,-1.0,151724.0,120692.0,80182.0,127333.0,-1.0,-1.0,500000.0,-1.0,-1.0,186667.0
1976,74613.0,114699.0,252381.0,108091.0,100000.0,67734.0,-1.0,111111.0,594000.0,-1.0,139721.0,-1.0,100000.0,133304.0,170455.0,89444.0,-1.0,-1.0,80250.0,100991.0,-1.0,135000.0,-1.0,-1.0,185106.0,200000.0,40000.0,230915.0,-1.0,40000.0,-1.0,180044.0,236364.0,144575.0,110000.0,67395.0,145455.0,-1.0,299984.0,60702.0,-1.0,65625.0,25891.0,147126.0,237473.0,-1.0,137429.0,-1.0,-1.0,-1.0,49803.0,107692.0,-1.0,-1.0,-1.0,233000.0,128199.0,66977.0,89296.0,-1.0,115599.0,98000.0,194341.0,100000.0,8750.0,-1.0,115776.0,156058.0,141934.0,119685.0,80409.0,46981.0,-1.0,115455.0,42800.0,115000.0,161765.0,100000.0,-1.0,132000.0,-1.0,119748.0,83125.0,114476.0,15286.0,63019.0,-1.0,200000.0,-1.0,-1.0,-1.0,155172.0,98700.0,69273.0,121455.0,-1.0,-1.0,494118.0,-1.0,-1.0,202532.0
1977,87453.0,121244.0,256410.0,181646.0,100000.0,77622.0,-1.0,111111.0,648750.0,-1.0,132885.0,-1.0,114865.0,150461.0,168889.0,97983.0,-1.0,-1.0,89500.0,100161.0,-1.0,140000.0,-1.0,-1.0,175610.0,200000.0,40000.0,233990.0,-1.0,38028.0,-1.0,199434.0,241379.0,144527.0,110000.0,67887.0,150000.0,-1.0,300017.0,101396.0,-1.0,56667.0,28110.0,146739.0,230191.0,-1.0,122026.0,-1.0,-1.0,-1.0,39814.0,107692.0,-1.0,-1.0,-1.0,240250.0,116426.0,69000.0,97724.0,-1.0,113949.0,100000.0,210546.0,116667.0,8800.0,-1.0,111148.0,158389.0,135842.0,120909.0,158944.0,69471.0,-1.0,104673.0,38364.0,100000.0,161111.0,50000.0,-1.0,116667.0,134276.0,138818.0,99016.0,107380.0,14238.0,81051.0,-1.0,140000.0,-1.0,-1.0,-1.0,153333.0,122950.0,76000.0,189481.0,-1.0,-1.0,468750.0,-1.0,-1.0,179487.0
1978,78531.0,121538.0,172791.0,175273.0,100000.0,73696.0,-1.0,115789.0,616250.0,-1.0,142153.0,-1.0,119231.0,148915.0,171111.0,98762.0,-1.0,-1.0,84800.0,100118.0,-1.0,140000.0,-1.0,-1.0,147170.0,200000.0,43750.0,240108.0,-1.0,35714.0,-1.0,206619.0,241667.0,142277.0,110000.0,67379.0,166667.0,-1.0,270338.0,56624.0,-1.0,61290.0,41057.0,144330.0,227947.0,-1.0,118873.0,-1.0,-1.0,-1.0,41548.0,107143.0,-1.0,-1.0,-1.0,248000.0,108413.0,80000.0,98684.0,-1.0,200933.0,90000.0,216848.0,104167.0,7667.0,-1.0,120000.0,158485.0,139321.0,119672.0,118059.0,65055.0,-1.0,113793.0,40403.0,100000.0,167568.0,36000.0,-1.0,112598.0,130137.0,134594.0,104202.0,90911.0,13233.0,121810.0,-1.0,140000.0,-1.0,-1.0,-1.0,156667.0,127463.0,74848.0,65982.0,-1.0,-1.0,476923.0,-1.0,-1.0,183333.0
1979,89866.0,135484.0,235843.0,154215.0,100000.0,77321.0,-1.0,126316.0,625000.0,-1.0,141638.0,-1.0,100000.0,153572.0,169565.0,101844.0,-1.0,-1.0,93250.0,100000.0,-1.0,138095.0,-1.0,-1.0,142160.0,200000.0,43750.0,216508.0,-1.0,35714.0,-1.0,208979.0,241935.0,146177.0,110000.0,70030.0,157143.0,-1.0,180000.0,86016.0,-1.0,66667.0,43058.0,147368.0,227609.0,-1.0,111556.0,123134.0,-1.0,-1.0,46765.0,114286.0,-1.0,-1.0,-1.0,243333.0,112041.0,84138.0,102080.0,-1.0,185101.0,106000.0,216535.0,86667.0,6316.0,-1.0,132500.0,158062.0,136847.0,119697.0,233543.0,66244.0,-1.0,118644.0,39185.0,100000.0,170000.0,26000.0,-1.0,115385.0,102000.0,133736.0,116923.0,88053.0,13680.0,146292.0,-1.0,150000.0,-1.0,-1.0,-1.0,154839.0,112206.0,79107.0,79462.0,-1.0,-1.0,461538.0,-1.0,-1.0,224359.0
1980,83051.0,125942.0,224415.0,183565.0,100000.0,87653.0,-1.0,130000.0,648333.0,-1.0,151299.0,-1.0,110465.0,156745.0,168085.0,102647.0,-1.0,139312.0,97000.0,100000.0,-1.0,138095.0,-1.0,-1.0,140940.0,200000.0,43750.0,240074.0,-1.0,35214.0,-1.0,212848.0,237584.0,147563.0,110000.0,72167.0,150000.0,-1.0,180000.0,79207.0,-1.0,66667.0,53479.0,150000.0,229594.0,-1.0,109283.0,136758.0,-1.0,-1.0,45483.0,121429.0,-1.0,-1.0,-1.0,262500.0,123889.0,87143.0,104980.0,-1.0,192008.0,120000.0,208805.0,42472.0,7407.0,-1.0,122489.0,163764.0,140290.0,103003.0,149083.0,70366.0,-1.0,115254.0,38333.0,100000.0,172093.0,26667.0,-1.0,114286.0,69917.0,118273.0,103077.0,100550.0,24927.0,77526.0,4820000.0,106250.0,-1.0,-1.0,-1.0,153125.0,91113.0,88125.0,77742.0,-1.0,-1.0,461538.0,-1.0,-1.0,190789.0
1981,89165.0,112718.0,202417.0,133765.0,100000.0,120873.0,-1.0,135000.0,868000.0,-1.0,155148.0,-1.0,125000.0,161577.0,166667.0,118037.0,-1.0,140867.0,92286.0,100000.0,-1.0,142857.0,-1.0,-1.0,128451.0,200000.0,43750.0,241277.0,-1.0,34921.0,-1.0,211211.0,232800.0,157011.0,108065.0,86207.0,152941.0,-1.0,180000.0,96330.0,-1.0,63871.0,50887.0,160952.0,234115.0,-1.0,111052.0,119984.0,-1.0,-1.0,56127.0,121429.0,-1.0,-1.0,-1.0,244500.0,107203.0,91481.0,117781.0,-1.0,189552.0,66667.0,208373.0,125000.0,6667.0,-1.0,141333.0,177173.0,126913.0,128953.0,214012.0,77249.0,-1.0,111923.0,38333.0,104478.0,181818.0,73333.0,-1.0,113333.0,85612.0,146948.0,103901.0,104239.0,37273.0,83241.0,2074074.0,112903.0,-1.0,-1.0,-1.0,151515.0,90689.0,83256.0,73400.0,-1.0,-1.0,461538.0,-1.0,-1.0,208333.0
1982,96733.0,112226.0,170543.0,170167.0,100000.0,97926.0,-1.0,140000.0,640000.0,-1.0,154526.0,-1.0,137062.0,169437.0,165116.0,113862.0,-1.0,142602.0,74500.0,100000.0,-1.0,142857.0,-1.0,-1.0,157692.0,200000.0,43750.0,149143.0,-1.0,34921.0,-1.0,215699.0,237447.0,152785.0,106250.0,119403.0,150000.0,-1.0,180000.0,93435.0,-1.0,63492.0,49229.0,156522.0,221283.0,-1.0,100640.0,121210.0,-1.0,-1.0,57169.0,125000.0,-1.0,-1.0,-1.0,228571.0,127940.0,89643.0,114078.0,-1.0,181978.0,67143.0,227893.0,107586.0,6316.0,-1.0,155867.0,169927.0,131057.0,130324.0,276375.0,76708.0,-1.0,112766.0,37917.0,102857.0,187234.0,86667.0,-1.0,112500.0,100913.0,127184.0,107702.0,109208.0,41667.0,84567.0,2140625.0,120000.0,-1.0,-1.0,-1.0,154545.0,103411.0,65714.0,74400.0,-1.0,-1.0,584615.0,-1.0,-1.0,189189.0
1983,85705.0,121408.0,184784.0,207563.0,100000.0,86806.0,-1.0,150000.0,862000.0,-1.0,126226.0,-1.0,122113.0,167479.0,163636.0,133856.0,-1.0,144698.0,94750.0,100000.0,-1.0,140909.0,-1.0,-1.0,153261.0,200000.0,43750.0,111623.0,-1.0,34921.0,-1.0,224490.0,231250.0,149353.0,106154.0,119404.0,152632.0,-1.0,166667.0,88777.0,-1.0,61290.0,44720.0,152000.0,224498.0,100000.0,114011.0,117508.0,-1.0,-1.0,52253.0,133333.0,-1.0,-1.0,-1.0,243478.0,116404.0,91481.0,134763.0,-1.0,181495.0,96000.0,218097.0,104286.0,5306.0,-1.0,148000.0,170816.0,134364.0,117278.0,257565.0,73258.0,-1.0,126518.0,38505.0,106667.0,188000.0,132000.0,-1.0,123529.0,85250.0,136023.0,94313.0,104489.0,44351.0,116603.0,2500000.0,122324.0,-1.0,-1.0,-1.0,152941.0,122667.0,80179.0,103545.0,-1.0,-1.0,738462.0,-1.0,-1.0,200000.0
1984,87323.0,118740.0,124958.0,380899.0,100000.0,55158.0,-1.0,150000.0,890000.0,-1.0,154935.0,-1.0,134908.0,174784.0,162222.0,123770.0,-1.0,146102.0,94000.0,100000.0,-1.0,140909.0,-1.0,-1.0,132353.0,200000.0,43750.0,209143.0,-1.0,34921.0,-1.0,184127.0,213333.0,152940.0,120000.0,119459.0,152941.0,-1.0,137931.0,68868.0,-1.0,64103.0,41840.0,155556.0,219929.0,100000.0,126837.0,232960.0,-1.0,-1.0,51020.0,133333.0,-1.0,-1.0,-1.0,242500.0,120754.0,91923.0,124400.0,-1.0,187126.0,86667.0,226129.0,105000.0,5965.0,-1.0,151613.0,172593.0,136131.0,135060.0,170153.0,54984.0,-1.0,120755.0,39275.0,113333.0,188679.0,135600.0,-1.0,138889.0,73394.0,121184.0,145140.0,118027.0,48333.0,68110.0,2087500.0,125000.0,-1.0,-1.0,-1.0,151429.0,118456.0,79643.0,102438.0,125000.0,-1.0,861538.0,-1.0,-1.0,215190.0
1985,109377.0,137251.0,156047.0,260472.0,100000.0,50336.0,110714.0,150000.0,1030000.0,-1.0,157706.0,-1.0,139853.0,166697.0,160870.0,132700.0,-1.0,147899.0,77500.0,100000.0,-1.0,145455.0,-1.0,-1.0,117919.0,200000.0,44375.0,211843.0,-1.0,34921.0,-1.0,237578.0,237500.0,154857.0,130000.0,128000.0,152941.0,-1.0,100000.0,78489.0,-1.0,66667.0,40686.0,155660.0,221529.0,100000.0,131493.0,235952.0,-1.0,-1.0,51020.0,88654.0,-1.0,-1.0,-1.0,237143.0,132570.0,88462.0,133783.0,-1.0,307054.0,93846.0,222404.0,105000.0,6667.0,-1.0,163806.0,180678.0,127426.0,136289.0,195142.0,60819.0,-1.0,117041.0,39979.0,114667.0,189286.0,141905.0,-1.0,147368.0,83915.0,127337.0,185484.0,130397.0,56364.0,99286.0,2251111.0,100000.0,-1.0,-1.0,-1.0,150000.0,134752.0,68036.0,100061.0,128571.0,-1.0,538462.0,-1.0,-1.0,218728.0
