,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,-20000.0,-80955.0,-99.0,265100.0,290000.0,86404.0,,-2874.0,264129.0,82001.0,-50466.0,-260594.0,70980.0,-24845.0,-170263.0,-2977854.0,-43396.0,19123.0,-82247.0,37146.0,-10665.0,,-42998.0,0.0,-5433.0,9768.0,9999.0,2326.0,-20075.0,771526.0,25185.0,-62525.0,-1081485.0,400000.0,-2500.0,27450.0,6944.0,-289998.0,12638.0,-190000.0,3053.0,9999.0,714153.0,34997.0,,23256.0,-70824.0,-247822.0,-5499.0,-546796.0,10000.0,96990.0,30581.0,-59597.0,28880.0,-12506.0,805181.0,2999.0,106415.0,-73425.0,-164002.0,-275000.0,9392.0,-14999.0,-70000.0,20771.0,-11426.0,-137529.0,-2131.0,-54362.0,73970.0,-45999.0,-18403.0,-88000.0,-24419.0,-90360.0,2143321.0,37331.0,77633.0,-8587.0,-1061.0,165879.0,19396.0,-92857.0,-29706.0,727596.0,-128101.0,-17915.0,-12065.0,-125000.0,-1500.0,-209905.0,95836.0,46.0,-10000.0,10996.0,58665.0,,-145000.0,-24048.0,37782.0,15284.0,54668.0,-10972.0,-497677.0,,55824.0,-19000.0,2415.0,-899999.0,-61002.0,-95585.0,-9682.0,0.0,-2001.0,0.0,-23500.0,-5950.0,-20463.0,-52404.0,-131509.0,-2825.0,-13763.0,-38526.0,-37999.0,186745.0,15870.0,-5799.0,76678.0,25470.0,-138106.0,-12288.0,-87999.0,-237734.0,-5000.0,-170903.0,-41031.0,0.0,108187.0,-58830.0,,34368.0,-2001.0,-290289.0,-20000.0,-1131024.0,491874.0,20002.0,65586.0,5889.0,0.0,-90977.0,0.0,,25000.0,-56820.0,-15254.0,17942.0,18798.0,-7872.0,-81501.0,-49050.0,-49999.0,402578.0,-12207.0,25346.0,2242.0,-7635.0,-29357.0,-97065.0,-239999.0,118989.0,-240530.0,209851.0,-136000.0,2940497.0,70667.0,892.0,0.0,0.0,-353000.0,226600.0,26662.0,-45547.0
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,-1092462.0,11455.0,-99.0,387833.0,-230001.0,17214.0,,-3492.0,235744.0,5502.0,-50466.0,-150288.0,73523.0,-19393.0,-217400.0,-1076732.0,-94868.0,48962.0,-74132.0,38298.0,-13542.0,,-60007.0,0.0,-3595.0,7335.0,10004.0,14845.0,4000.0,438027.0,-135365.0,-76611.0,-47190.0,420000.0,0.0,100685.0,-7407.0,-286998.0,17425.0,-160000.0,-1215.0,9999.0,228894.0,91193.0,,14925.0,-87098.0,-224833.0,-7198.0,-563569.0,10000.0,76903.0,30510.0,-1999798.0,-29377.0,-20709.0,146855.0,4999.0,39119.0,-95444.0,-563999.0,-353000.0,-3380.0,-79367.0,-29997.0,309665.0,-12867.0,-258519.0,-1511.0,-52341.0,406637.0,-50999.0,18681.0,-97999.0,13040.0,-202747.0,1157182.0,53058.0,419996.0,-47791.0,-3929.0,62546.0,164927.0,-101213.0,-80758.0,205006.0,-412067.0,-2930.0,-45839.0,-84999.0,-2576.0,-165144.0,141100.0,-198756.0,-270000.0,11949.0,57534.0,,-237500.0,-6538.0,38815.0,11846.0,36327.0,-10034.0,-293328.0,,-26414.0,-30000.0,0.0,-1186998.0,-14749.0,-174998.0,-4843.0,0.0,-7401.0,0.0,87373.0,-9700.0,-20617.0,-33348.0,-6950.0,-44585.0,-18138.0,854649.0,-58001.0,145804.0,20728.0,-41002.0,-74794.0,76409.0,700000.0,-14077.0,-98998.0,-313636.0,-3998.0,-106595.0,-19579.0,0.0,198629.0,-46331.0,,28387.0,-99999.0,639801.0,-20000.0,-580510.0,821335.0,180000.0,-134783.0,14266.0,0.0,-164230.0,1870372.0,,60000.0,-40352.0,-9696.0,34686.0,88567.0,-9472.0,-161672.0,-175500.0,-100000.0,287226.0,-17023.0,-5070.0,-93784.0,-7889.0,-30858.0,-72068.0,-259997.0,-22250.0,-166660.0,104383.0,-60000.0,3926811.0,72079.0,1094.0,-813123.0,0.0,-75000.0,73316.0,17573.0,-152283.0
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,-3318301.0,234148.0,-99.0,184159.0,139999.0,-51230.0,,-8840.0,456227.0,18002.0,-101568.0,-139147.0,18478.0,-10848.0,-217400.0,-787467.0,-22346.0,3234.0,-29999.0,47114.0,-5332.0,,-87002.0,0.0,-5589.0,2933.0,797.0,601.0,40165.0,376129.0,81040.0,-63513.0,-200840.0,430000.0,-16500.0,-446860.0,2098.0,-273997.0,18876.0,-270000.0,-27634.0,-52946.0,23.0,9999.0,,9319.0,-118102.0,-81020.0,-14001.0,-389781.0,10000.0,-43292.0,25900.0,250001.0,26181.0,-11628.0,268131.0,4999.0,-97495.0,-47827.0,206001.0,-38000.0,19475.0,-30001.0,65001.0,100241.0,-288.0,-283074.0,109.0,-97340.0,160605.0,-61998.0,54369.0,-124999.0,-115800.0,-49566.0,583096.0,-50745.0,2019420.0,-199939.0,260.0,2604.0,266352.0,-73916.0,81657.0,50002.0,-429797.0,3805.0,-54162.0,-88854.0,-3112.0,93035.0,115340.0,-35110.0,-214381.0,0.0,113380.0,,-395500.0,-25760.0,43804.0,2552.0,30762.0,25146.0,-320659.0,,-9185.0,-10000.0,0.0,-1519000.0,-72752.0,-218064.0,2856.0,-54656.0,-2001.0,0.0,-373366.0,-16100.0,-21632.0,-28605.0,-71370.0,-29139.0,-92946.0,-671640.0,-110002.0,71525.0,24805.0,-101147.0,-2908.0,81500.0,1395238.0,-12704.0,-117998.0,-176673.0,-3000.0,-119193.0,-48420.0,0.0,-66894.0,-21209.0,,102097.0,-200000.0,1107000.0,-50002.0,-2623284.0,1391626.0,219998.0,-85108.0,137811.0,0.0,-231749.0,-400890.0,,150000.0,-31771.0,-34777.0,68363.0,29799.0,-14496.0,-87001.0,-131245.0,50001.0,341913.0,-38201.0,-35795.0,10300.0,-12542.0,-34278.0,85582.0,-69997.0,37181.0,-115340.0,189092.0,-30000.0,3402260.0,-185170.0,1373.0,-324942.0,0.0,-50000.0,180998.0,58483.0,99068.0
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,-1484185.0,-151982.0,-99.0,261351.0,160002.0,-67528.0,,-7629.0,666233.0,110999.0,-161568.0,-150768.0,42556.0,-8723.0,-183699.0,-219363.0,-184143.0,12899.0,-134587.0,-23021.0,-5404.0,,-106998.0,0.0,-4077.0,2839.0,1595.0,5803.0,-45000.0,875013.0,130857.0,-20953.0,-420046.0,325000.0,-19500.0,74515.0,2000.0,-254001.0,17417.0,-69999.0,17167.0,5671.0,1714683.0,89998.0,,32839.0,-134470.0,-93302.0,-16998.0,-212184.0,-40000.0,-67680.0,15497.0,780074.0,18268.0,-66875.0,481869.0,4999.0,98758.0,-43659.0,-30003.0,162450.0,48392.0,-28004.0,20000.0,178887.0,-15001.0,-299909.0,99.0,-102648.0,221262.0,-73998.0,26145.0,-135001.0,-91554.0,-166738.0,45147.0,-115193.0,1344377.0,-630184.0,646.0,65418.0,-10058.0,-145996.0,170602.0,-298339.0,-656091.0,5023.0,-126883.0,-78022.0,-766.0,170623.0,119768.0,138.0,-228040.0,-400000.0,5490.0,,-137440.0,-62682.0,36863.0,12831.0,41910.0,33466.0,-418575.0,,-84531.0,-10000.0,-2605.0,-1785998.0,-98818.0,-480652.0,1159.0,-200000.0,-29965.0,0.0,-1300000.0,-30300.0,-35977.0,893196.0,435408.0,74791.0,-91917.0,-91407.0,-150001.0,139748.0,38715.0,-216407.0,-9418.0,11169.0,139790.0,-9395.0,-185001.0,-298756.0,-1996.0,-304973.0,-55192.0,0.0,-147873.0,-17242.0,,57517.0,-200000.0,906615.0,29999.0,-1873468.0,730000.0,150000.0,-60291.0,119801.0,62745.0,-256685.0,-399700.0,,-405000.0,-4845.0,-35312.0,32609.0,134569.0,17149.0,-146501.0,1418.0,-20000.0,513675.0,-68033.0,-39702.0,-4850.0,-10902.0,-45071.0,48999.0,-100001.0,68208.0,233366.0,0.0,-30000.0,3428740.0,-346421.0,891.0,-332327.0,0.0,-50000.0,-129050.0,2822.0,84354.0
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
