,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,-3537.0,-20000.0,-80955.0,-99.0,,-870418.0,265100.0,290000.0,86404.0,,-2874.0,264129.0,82001.0,-50466.0,-260594.0,70980.0,-24845.0,-170263.0,-2977854.0,-43396.0,19123.0,887.0,-82247.0,37146.0,-10665.0,,-42998.0,0.0,-5433.0,9768.0,9999.0,2326.0,-20075.0,771526.0,-123404.0,25185.0,4250.0,-62525.0,-1081485.0,400000.0,-2500.0,27450.0,6944.0,-289998.0,-5500.0,-34907.0,12638.0,-281348.0,-190000.0,-5000.0,,3053.0,9999.0,714153.0,34997.0,,23256.0,-70824.0,-247822.0,-1305615.0,-3543888.0,-383013.0,-551114.0,1770947.0,-5499.0,-546796.0,2304989.0,10000.0,96990.0,30581.0,-59597.0,2204335.0,-567119.0,28880.0,-12506.0,805181.0,,-7997.0,2999.0,106415.0,-73425.0,-164002.0,,-275000.0,9392.0,-14999.0,-70000.0,20771.0,-11426.0,,-137529.0,-2131.0,-54362.0,7769421.0,73970.0,-45999.0,-1163002.0,-18403.0,-88000.0,-24419.0,-3012755.0,-7859798.0,-4847043.0,-176691.0,-90360.0,-4670352.0,,2143321.0,,37331.0,77633.0,-8587.0,-1061.0,165879.0,19396.0,-92857.0,-29706.0,727596.0,-128101.0,-17915.0,-12065.0,-125000.0,-1500.0,,-209905.0,95836.0,-1999980.0,46.0,-10000.0,10996.0,58665.0,-9649.0,-2275443.0,-4714401.0,-1286637.0,,-145000.0,-3128412.0,-7680618.0,-24048.0,-2416541.0,37782.0,15284.0,54668.0,-10972.0,,-497677.0,,55824.0,-19000.0,2415.0,-645140.0,-899999.0,,-6393981.0,-61002.0,-95585.0,-9682.0,0.0,-1733108.0,-2001.0,0.0,,-23500.0,-5950.0,-20463.0,-52404.0,-131509.0,3712023.0,-2825.0,8190.0,-13763.0,-38526.0,-37999.0,186745.0,15870.0,-5799.0,,76678.0,5810853.0,25470.0,-34374.0,-138106.0,-12288.0,-87999.0,-237734.0,,-5000.0,-170903.0,-836277.0,-41031.0,0.0,108187.0,-58830.0,,-39393.0,6913766.0,4388.0,34368.0,-2001.0,-290289.0,-20000.0,-1131024.0,491874.0,20002.0,65586.0,5889.0,2118.0,0.0,-90977.0,,0.0,,-959777.0,25000.0,-959547.0,-355115.0,-2509.0,-56820.0,-15254.0,17942.0,18798.0,-7872.0,,230.0,-81501.0,,-49050.0,-1305615.0,-722017.0,-49999.0,402578.0,-12207.0,25346.0,-2040736.0,2242.0,-1700859.0,-7635.0,-1131024.0,-959547.0,-29357.0,-97065.0,-239999.0,,118989.0,-240530.0,209851.0,-3265569.0,-136000.0,2940497.0,70667.0,-8792.0,892.0,,9407.0,0.0,1439.0,0.0,-13312.0,,-353000.0,226600.0,26662.0,-45547.0
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,-5470.0,-1092462.0,11455.0,-99.0,,1830706.0,387833.0,-230001.0,17214.0,,-3492.0,235744.0,5502.0,-50466.0,-150288.0,73523.0,-19393.0,-217400.0,-1076732.0,-94868.0,48962.0,2791.0,-74132.0,38298.0,-13542.0,,-60007.0,0.0,-3595.0,7335.0,10004.0,14845.0,4000.0,438027.0,-129100.0,-135365.0,1726.0,-76611.0,-47190.0,420000.0,0.0,100685.0,-7407.0,-286998.0,10000.0,-27982.0,17425.0,-271658.0,-160000.0,-13251.0,,-1215.0,9999.0,228894.0,91193.0,,14925.0,-87098.0,-224833.0,-1526815.0,-5138430.0,-1115437.0,-305432.0,1152439.0,-7198.0,-563569.0,1510813.0,10000.0,76903.0,30510.0,-1999798.0,1393682.0,224319.0,-29377.0,-20709.0,146855.0,,-548.0,4999.0,39119.0,-95444.0,-563999.0,,-353000.0,-3380.0,-79367.0,-29997.0,309665.0,-12867.0,,-258519.0,-1511.0,-52341.0,7587512.0,406637.0,-50999.0,-2980487.0,18681.0,-97999.0,13040.0,-4415354.0,-7620066.0,-3204712.0,1282874.0,-202747.0,-4487586.0,,1157182.0,,53058.0,419996.0,-47791.0,-3929.0,62546.0,164927.0,-101213.0,-80758.0,205006.0,-412067.0,-2930.0,-45839.0,-84999.0,-2576.0,,-165144.0,141100.0,-3025439.0,-198756.0,-270000.0,11949.0,57534.0,-8932.0,-3233543.0,-4014041.0,-2927670.0,,-237500.0,-2128060.0,-7586010.0,-6538.0,-1567437.0,38815.0,11846.0,36327.0,-10034.0,,-293328.0,,-26414.0,-30000.0,0.0,257733.0,-1186998.0,,-4658340.0,-14749.0,-174998.0,-4843.0,0.0,-1303996.0,-7401.0,0.0,,87373.0,-9700.0,-20617.0,-33348.0,-6950.0,4364838.0,-44585.0,30.0,-18138.0,854649.0,-58001.0,145804.0,20728.0,-41002.0,,-74794.0,4523135.0,76409.0,-88296.0,700000.0,-14077.0,-98998.0,-313636.0,,-3998.0,-106595.0,675480.0,-19579.0,0.0,198629.0,-46331.0,,-48858.0,6254636.0,3844.0,28387.0,-99999.0,639801.0,-20000.0,-580510.0,821335.0,180000.0,-134783.0,14266.0,182.0,0.0,-164230.0,,1870372.0,,-843818.0,60000.0,-844018.0,-408812.0,-1221.0,-40352.0,-9696.0,34686.0,88567.0,-9472.0,,-200.0,-161672.0,,-175500.0,-1526815.0,-412027.0,-100000.0,287226.0,-17023.0,-5070.0,-3036400.0,-93784.0,-1220296.0,-7889.0,-580510.0,-844018.0,-30858.0,-72068.0,-259997.0,,-22250.0,-166660.0,104383.0,-2530280.0,-60000.0,3926811.0,72079.0,-7257.0,1094.0,,1961.0,-813123.0,245.0,0.0,-17563.0,,-75000.0,73316.0,17573.0,-152283.0
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
