,France,Bahrain,Fiji,Australia,Panama,Pakistan,Belize,Uruguay,South Africa,United Arab Emirates,Lao People's Democratic Republic,Solomon Islands,Lebanon,Yemen,Albania,Brazil,Paraguay,Niger,Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Argentina,Colombia,Spain,India,Malta,Jamaica,Ecuador,Indonesia,Republic of Moldova,Canada,Jordan,South Sudan,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Hungary,Martinique,Dominican Republic,Iran (Islamic Republic of),Kazakhstan,United States of America,"China, mainland",French Polynesia,Cyprus,Peru,New Zealand,Portugal,Netherlands,Guatemala,Cuba,"China, Taiwan Province of",Puerto Rico,Romania,Philippines,Iraq,Czechia,Libya,Costa Rica,Bangladesh,Italy,Qatar,Occupied Palestinian Territory,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Denmark,Zimbabwe,Syrian Arab Republic,Slovakia,Israel,Réunion,Japan,Afghanistan,Switzerland,Namibia,Saudi Arabia,Grenada,Wallis and Futuna Islands,Azerbaijan,Oman,Barbados,Turkey,Cameroon,Tunisia,Sudan,Venezuela (Bolivarian Republic of),American Samoa,Mexico,Guinea,Ukraine,Kuwait,Guadeloupe,Polynesia,China
1971,103361.0,4500.0,200000.0,78287.0,124000.0,119658.0,,49123.0,106761.0,302333.0,100000.0,153846.0,69162.0,,,10662.0,41022.0,,133333.0,78563.0,107500.0,87826.0,171795.0,112154.0,142857.0,53908.0,,137081.0,,,250133.0,70064.0,,214252.0,173913.0,,118350.0,125668.0,125000.0,123365.0,75509.0,,108889.0,66667.0,,143426.0,152500.0,91667.0,126578.0,126517.0,100000.0,37878.0,596615.0,,56650.0,109820.0,,99724.0,100000.0,98575.0,,63499.0,,159370.0,228101.0,,,214286.0,148148.0,100000.0,291489.0,27662.0,484211.0,,54308.0,,135632.0,,175719.0,78276.0,,,327574.0,,42857.0,,,,171250.0,,213636.0,,,,98997.0,,,266267.0,100000.0,57500.0,150070.0
1972,118511.0,4500.0,200000.0,93107.0,125000.0,120000.0,,49123.0,112205.0,44933.0,100000.0,151852.0,68087.0,,,12542.0,41844.0,,133333.0,93171.0,100000.0,88767.0,174684.0,120287.0,146667.0,42278.0,,196285.0,,,249667.0,114684.0,,213399.0,169048.0,,126804.0,88730.0,127500.0,122070.0,69213.0,,104000.0,66667.0,,155093.0,143750.0,93333.0,103259.0,130668.0,100000.0,45933.0,566667.0,,41166.0,107835.0,,93910.0,100000.0,83093.0,,64799.0,,160238.0,232203.0,,,190476.0,148148.0,120000.0,274725.0,25714.0,592222.0,,72649.0,,135714.0,,184475.0,71034.0,,,151447.0,,40000.0,,,,173077.0,,198182.0,,,,120081.0,,,231200.0,100000.0,55238.0,141830.0
1973,118395.0,4800.0,200000.0,96983.0,120000.0,120290.0,,50000.0,135292.0,51733.0,100000.0,155556.0,57065.0,,,14001.0,38620.0,,133333.0,97014.0,100000.0,109322.0,175000.0,123046.0,148387.0,51770.0,,178424.0,,,236429.0,74859.0,,213399.0,171429.0,,135562.0,167126.0,130000.0,117850.0,64537.0,,105556.0,69697.0,,144087.0,147126.0,95000.0,101262.0,113037.0,100000.0,50000.0,490909.0,,60254.0,98718.0,,100305.0,100000.0,84005.0,,68251.0,,154302.0,237461.0,,,238095.0,150000.0,90000.0,277273.0,23880.0,573333.0,,49553.0,,140625.0,,184896.0,73448.0,,,233684.0,,40000.0,,,,150000.0,,186957.0,,,,118126.0,,,228889.0,100000.0,55714.0,144146.0
1974,110080.0,5000.0,200000.0,95852.0,125192.0,119580.0,,50000.0,100357.0,130625.0,100000.0,153571.0,150993.0,,,20011.0,39600.0,,131250.0,95927.0,100000.0,100000.0,171526.0,118450.0,156250.0,31247.0,,170586.0,,,258333.0,56683.0,,208697.0,169767.0,,140239.0,131617.0,132500.0,115921.0,58678.0,,111111.0,77612.0,,162332.0,148276.0,83200.0,60747.0,120321.0,102500.0,49624.0,500000.0,,71536.0,116810.0,,128362.0,100000.0,88539.0,,66809.0,,149412.0,238176.0,,,244444.0,145349.0,100000.0,280488.0,17726.0,526429.0,,73940.0,,117904.0,,187153.0,73000.0,,,281358.0,,40000.0,,,,171429.0,,200000.0,,,,116660.0,,,230000.0,100000.0,67000.0,146483.0
1975,112300.0,8333.0,200000.0,102544.0,127333.0,119718.0,,50000.0,120692.0,250000.0,105882.0,151724.0,140000.0,,,20735.0,40800.0,,125714.0,102544.0,101609.0,109615.0,161744.0,131320.0,158824.0,33540.0,,147419.0,,,259000.0,73738.0,,212766.0,168182.0,,142474.0,152400.0,135000.0,124504.0,96311.0,,109091.0,88235.0,,155661.0,147126.0,95250.0,114015.0,130215.0,102500.0,66667.0,500000.0,,64463.0,105139.0,,125313.0,100000.0,66577.0,,66440.0,,146088.0,232426.0,,,240000.0,141111.0,110000.0,296721.0,16462.0,612308.0,,127229.0,,159639.0,,196036.0,77931.0,,,187512.0,,40000.0,,,,186667.0,,210000.0,,,,124425.0,,,229929.0,100000.0,80182.0,144327.0
1976,115776.0,8750.0,200000.0,89296.0,121455.0,119685.0,,40000.0,98700.0,252381.0,111111.0,155172.0,145455.0,,,25891.0,42800.0,,115000.0,89444.0,100991.0,115455.0,110000.0,128199.0,161765.0,49803.0,,114476.0,,,233000.0,63019.0,,180044.0,170455.0,,139721.0,80409.0,135000.0,133304.0,60702.0,,107692.0,100000.0,,156058.0,147126.0,80250.0,115599.0,137429.0,100000.0,65625.0,494118.0,,46981.0,114699.0,,83125.0,100000.0,74613.0,,67395.0,,141934.0,237473.0,,,236364.0,132000.0,98000.0,299984.0,15286.0,594000.0,,67734.0,,185106.0,,194341.0,66977.0,,,108091.0,,40000.0,,,,202532.0,,200000.0,,,,119748.0,,,230915.0,100000.0,69273.0,144575.0
1977,111148.0,8800.0,200000.0,97724.0,189481.0,120909.0,,38028.0,122950.0,256410.0,111111.0,153333.0,150000.0,,,28110.0,38364.0,,100000.0,97983.0,100161.0,104673.0,110000.0,116426.0,161111.0,39814.0,,107380.0,,,240250.0,81051.0,,199434.0,168889.0,,132885.0,158944.0,140000.0,150461.0,101396.0,,107692.0,114865.0,,158389.0,146739.0,89500.0,113949.0,122026.0,116667.0,56667.0,468750.0,,69471.0,121244.0,,99016.0,100000.0,87453.0,,67887.0,,135842.0,230191.0,134276.0,,241379.0,116667.0,100000.0,300017.0,14238.0,648750.0,,77622.0,,175610.0,,210546.0,69000.0,,,181646.0,,40000.0,,,,179487.0,,140000.0,,,,138818.0,,,233990.0,50000.0,76000.0,144527.0
1978,120000.0,7667.0,200000.0,98684.0,65982.0,119672.0,,35714.0,127463.0,172791.0,115789.0,156667.0,166667.0,,,41057.0,40403.0,,100000.0,98762.0,100118.0,113793.0,110000.0,108413.0,167568.0,41548.0,,90911.0,,,248000.0,121810.0,,206619.0,171111.0,,142153.0,118059.0,140000.0,148915.0,56624.0,,107143.0,119231.0,,158485.0,144330.0,84800.0,200933.0,118873.0,104167.0,61290.0,476923.0,,65055.0,121538.0,,104202.0,100000.0,78531.0,,67379.0,,139321.0,227947.0,130137.0,,241667.0,112598.0,90000.0,270338.0,13233.0,616250.0,,73696.0,,147170.0,,216848.0,80000.0,,,175273.0,,43750.0,,,,183333.0,,140000.0,,,,134594.0,,,240108.0,36000.0,74848.0,142277.0
1979,132500.0,6316.0,200000.0,102080.0,79462.0,119697.0,,35714.0,112206.0,235843.0,126316.0,154839.0,157143.0,123134.0,,43058.0,39185.0,,100000.0,101844.0,100000.0,118644.0,110000.0,112041.0,170000.0,46765.0,,88053.0,,,243333.0,146292.0,,208979.0,169565.0,,141638.0,233543.0,138095.0,153572.0,86016.0,,114286.0,100000.0,,158062.0,147368.0,93250.0,185101.0,111556.0,86667.0,66667.0,461538.0,,66244.0,135484.0,,116923.0,100000.0,89866.0,,70030.0,,136847.0,227609.0,102000.0,,241935.0,115385.0,106000.0,180000.0,13680.0,625000.0,,77321.0,,142160.0,,216535.0,84138.0,,,154215.0,,43750.0,,,,224359.0,,150000.0,,,,133736.0,,,216508.0,26000.0,79107.0,146177.0
1980,122489.0,7407.0,200000.0,104980.0,77742.0,103003.0,,35214.0,91113.0,224415.0,130000.0,153125.0,150000.0,136758.0,,53479.0,38333.0,,100000.0,102647.0,100000.0,115254.0,110000.0,123889.0,172093.0,45483.0,,100550.0,,,262500.0,77526.0,,212848.0,168085.0,,151299.0,149083.0,138095.0,156745.0,79207.0,,121429.0,110465.0,,163764.0,150000.0,97000.0,192008.0,109283.0,42472.0,66667.0,461538.0,139312.0,70366.0,125942.0,4820000.0,103077.0,100000.0,83051.0,,72167.0,,140290.0,229594.0,69917.0,,237584.0,114286.0,120000.0,180000.0,24927.0,648333.0,,87653.0,,140940.0,,208805.0,87143.0,,,183565.0,,43750.0,,,,190789.0,,106250.0,,,,118273.0,,,240074.0,26667.0,88125.0,147563.0
1981,141333.0,6667.0,200000.0,117781.0,73400.0,128953.0,,34921.0,90689.0,202417.0,135000.0,151515.0,152941.0,119984.0,,50887.0,38333.0,,104478.0,118037.0,100000.0,111923.0,108065.0,107203.0,181818.0,56127.0,,104239.0,,,244500.0,83241.0,,211211.0,166667.0,,155148.0,214012.0,142857.0,161577.0,96330.0,,121429.0,125000.0,,177173.0,160952.0,92286.0,189552.0,111052.0,125000.0,63871.0,461538.0,140867.0,77249.0,112718.0,2074074.0,103901.0,100000.0,89165.0,,86207.0,,126913.0,234115.0,85612.0,,232800.0,113333.0,66667.0,180000.0,37273.0,868000.0,,120873.0,,128451.0,,208373.0,91481.0,,,133765.0,,43750.0,,,,208333.0,,112903.0,,,,146948.0,,,241277.0,73333.0,83256.0,157011.0
1982,155867.0,6316.0,200000.0,114078.0,74400.0,130324.0,,34921.0,103411.0,170543.0,140000.0,154545.0,150000.0,121210.0,,49229.0,37917.0,,102857.0,113862.0,100000.0,112766.0,106250.0,127940.0,187234.0,57169.0,,109208.0,,,228571.0,84567.0,,215699.0,165116.0,,154526.0,276375.0,142857.0,169437.0,93435.0,,125000.0,137062.0,,169927.0,156522.0,74500.0,181978.0,100640.0,107586.0,63492.0,584615.0,142602.0,76708.0,112226.0,2140625.0,107702.0,100000.0,96733.0,,119403.0,,131057.0,221283.0,100913.0,,237447.0,112500.0,67143.0,180000.0,41667.0,640000.0,,97926.0,,157692.0,,227893.0,89643.0,,,170167.0,,43750.0,,,,189189.0,,120000.0,,,,127184.0,,,149143.0,86667.0,65714.0,152785.0
1983,148000.0,5306.0,200000.0,134763.0,103545.0,117278.0,,34921.0,122667.0,184784.0,150000.0,152941.0,152632.0,117508.0,,44720.0,38505.0,,106667.0,133856.0,100000.0,126518.0,106154.0,116404.0,188000.0,52253.0,,104489.0,,,243478.0,116603.0,,224490.0,163636.0,,126226.0,257565.0,140909.0,167479.0,88777.0,,133333.0,122113.0,,170816.0,152000.0,94750.0,181495.0,114011.0,104286.0,61290.0,738462.0,144698.0,73258.0,121408.0,2500000.0,94313.0,100000.0,85705.0,,119404.0,100000.0,134364.0,224498.0,85250.0,,231250.0,123529.0,96000.0,166667.0,44351.0,862000.0,,86806.0,,153261.0,,218097.0,91481.0,,,207563.0,,43750.0,,,,200000.0,,122324.0,,,,136023.0,,,111623.0,132000.0,80179.0,149353.0
1984,151613.0,5965.0,200000.0,124400.0,102438.0,135060.0,,34921.0,118456.0,124958.0,150000.0,151429.0,152941.0,232960.0,,41840.0,39275.0,,113333.0,123770.0,100000.0,120755.0,120000.0,120754.0,188679.0,51020.0,,118027.0,,,242500.0,68110.0,,184127.0,162222.0,,154935.0,170153.0,140909.0,174784.0,68868.0,,133333.0,134908.0,,172593.0,155556.0,94000.0,187126.0,126837.0,105000.0,64103.0,861538.0,146102.0,54984.0,118740.0,2087500.0,145140.0,100000.0,87323.0,,119459.0,100000.0,136131.0,219929.0,73394.0,,213333.0,138889.0,86667.0,137931.0,48333.0,890000.0,,55158.0,,132353.0,125000.0,226129.0,91923.0,,,380899.0,,43750.0,,,,215190.0,,125000.0,,,,121184.0,,,209143.0,135600.0,79643.0,152940.0
1985,163806.0,6667.0,200000.0,133783.0,100061.0,136289.0,,34921.0,134752.0,156047.0,150000.0,150000.0,152941.0,235952.0,,40686.0,39979.0,,114667.0,132700.0,100000.0,117041.0,130000.0,132570.0,189286.0,51020.0,,130397.0,,,237143.0,99286.0,,237578.0,160870.0,,157706.0,195142.0,145455.0,166697.0,78489.0,110714.0,88654.0,139853.0,,180678.0,155660.0,77500.0,307054.0,131493.0,105000.0,66667.0,538462.0,147899.0,60819.0,137251.0,2251111.0,185484.0,100000.0,109377.0,,128000.0,100000.0,127426.0,221529.0,83915.0,,237500.0,147368.0,93846.0,100000.0,56364.0,1030000.0,,50336.0,,117919.0,128571.0,222404.0,88462.0,,,260472.0,,44375.0,,,,218728.0,,100000.0,,,,127337.0,,,211843.0,141905.0,68036.0,154857.0
1986,159286.0,6548.0,200000.0,132634.0,98971.0,135521.0,,34921.0,135688.0,125000.0,160000.0,147222.0,152222.0,186802.0,,41721.0,40296.0,,116667.0,131272.0,100000.0,127437.0,146929.0,142227.0,196429.0,52000.0,,129132.0,,,286667.0,111678.0,,194372.0,158696.0,,147500.0,194648.0,139130.0,166833.0,68757.0,100000.0,111483.0,138765.0,,181385.0,156522.0,90000.0,242537.0,133386.0,98214.0,66667.0,571429.0,149199.0,64246.0,88047.0,2310000.0,168226.0,100000.0,97425.0,,135000.0,133333.0,126031.0,223943.0,84000.0,,222222.0,150000.0,100000.0,132075.0,114286.0,,,68914.0,,118056.0,133333.0,226149.0,96818.0,,,283991.0,,45000.0,,,,210526.0,,90000.0,,,,118123.0,,,150237.0,172923.0,77143.0,153154.0
1987,166548.0,6484.0,200000.0,130586.0,100448.0,132977.0,,34921.0,136377.0,92361.0,155556.0,144595.0,136842.0,172623.0,,47060.0,40128.0,,117500.0,129290.0,100000.0,120196.0,148137.0,136426.0,200000.0,52000.0,,157128.0,,,264286.0,115234.0,,192136.0,156383.0,,154227.0,290460.0,139130.0,187938.0,61756.0,125000.0,88889.0,190713.0,,183516.0,157692.0,83000.0,231293.0,139772.0,105634.0,66667.0,514286.0,153332.0,73381.0,135563.0,2180000.0,167665.0,100000.0,85989.0,,140000.0,153846.0,126968.0,208654.0,83807.0,,221053.0,148065.0,112000.0,150000.0,100000.0,,,61894.0,,111779.0,131250.0,235878.0,95455.0,,,242024.0,,45625.0,,,,202857.0,,112500.0,,,,118584.0,,,151600.0,140400.0,72321.0,156958.0
1988,165000.0,6979.0,200000.0,148399.0,79676.0,123572.0,,34921.0,146222.0,70638.0,166667.0,145946.0,146667.0,183796.0,,50994.0,40097.0,,120000.0,146986.0,100000.0,125292.0,133182.0,123038.0,203390.0,52000.0,,131881.0,,,270000.0,69194.0,,195876.0,157447.0,,169149.0,295435.0,134783.0,200081.0,72474.0,130000.0,90000.0,134235.0,,178191.0,161538.0,71000.0,223881.0,139267.0,105263.0,66667.0,476923.0,155094.0,51863.0,141582.0,2280000.0,188038.0,100000.0,96850.0,,148387.0,181818.0,122704.0,189992.0,84962.0,,215054.0,143617.0,112000.0,150000.0,111496.0,,,68190.0,,114663.0,131429.0,228815.0,95000.0,,,200527.0,,42941.0,,,,205263.0,,83333.0,,,,120028.0,,,150000.0,185600.0,62632.0,160870.0
1989,173484.0,7011.0,200000.0,166688.0,50540.0,125108.0,120000.0,44000.0,161900.0,55536.0,155556.0,148649.0,165000.0,149362.0,,54518.0,40297.0,,122500.0,165612.0,100000.0,125850.0,133000.0,134735.0,203333.0,55000.0,,116675.0,,,232000.0,88916.0,,200454.0,159574.0,,151778.0,331215.0,130435.0,222543.0,40584.0,120000.0,90909.0,105749.0,,176478.0,159091.0,81250.0,226471.0,149437.0,123684.0,66667.0,492308.0,166632.0,45812.0,150211.0,2226667.0,92179.0,100000.0,111887.0,,160000.0,217500.0,118956.0,183445.0,84196.0,,218085.0,144817.0,116667.0,144000.0,117073.0,,,44188.0,,125238.0,133333.0,232011.0,92857.0,,,166099.0,,42941.0,,,,147040.0,,96429.0,,,,127842.0,,,141230.0,184667.0,69825.0,158749.0
1990,171928.0,6988.0,165455.0,162179.0,65880.0,123704.0,90000.0,67326.0,181318.0,73646.0,150000.0,140000.0,173913.0,139086.0,,60556.0,40271.0,,125628.0,161146.0,100000.0,128500.0,97786.0,154016.0,201639.0,57325.0,,50393.0,142857.0,,250000.0,129032.0,,194735.0,145490.0,,170615.0,205027.0,95710.0,219371.0,48205.0,186719.0,88889.0,121486.0,,175051.0,174699.0,77500.0,242857.0,144938.0,123457.0,66667.0,692308.0,141720.0,46575.0,133241.0,2016667.0,113614.0,103047.0,109031.0,,160000.0,204632.0,93180.0,185180.0,86136.0,,219512.0,169987.0,115385.0,144001.0,104267.0,,120000.0,55823.0,,144563.0,151515.0,232431.0,102564.0,,,191744.0,,43529.0,,,120000.0,167838.0,71429.0,110568.0,,102941.0,,129449.0,100000.0,,125000.0,135685.0,67368.0,172588.0
1991,172077.0,8571.0,195794.0,153609.0,131844.0,125387.0,314615.0,71429.0,140966.0,102292.0,145455.0,141883.0,174405.0,120118.0,,66607.0,40254.0,,116667.0,151937.0,100000.0,111667.0,86759.0,151322.0,218276.0,153794.0,,63788.0,146252.0,,,80092.0,,197117.0,149925.0,,206757.0,247470.0,124363.0,227657.0,91172.0,135294.0,88235.0,139399.0,,173811.0,170455.0,90321.0,225000.0,135230.0,110169.0,66667.0,507692.0,142026.0,46575.0,149214.0,2242400.0,155208.0,156442.0,104060.0,,156250.0,185000.0,94354.0,192839.0,94596.0,,221053.0,158893.0,117647.0,144001.0,127764.0,,111819.0,59481.0,,136095.0,148571.0,209779.0,102273.0,,,211174.0,,43741.0,,,123000.0,173036.0,70000.0,84111.0,,105018.0,,125277.0,100973.0,,142857.0,152609.0,74340.0,169124.0
1992,154361.0,9571.0,195471.0,185299.0,201968.0,126891.0,110000.0,70000.0,142680.0,122647.0,143478.0,142971.0,180290.0,122482.0,,74221.0,40246.0,,109890.0,182999.0,100000.0,113115.0,96765.0,153826.0,200000.0,157455.0,,104259.0,150000.0,10000.0,,139551.0,,190952.0,150748.0,,196203.0,239731.0,125000.0,249268.0,67513.0,135294.0,88235.0,122222.0,,188884.0,190000.0,101667.0,234211.0,124349.0,116667.0,66667.0,450000.0,191886.0,45070.0,146235.0,2180000.0,133946.0,158099.0,104545.0,,154839.0,206552.0,91619.0,204329.0,107826.0,,217436.0,119969.0,113134.0,144000.0,124345.0,,104167.0,65735.0,,152293.0,158811.0,223901.0,102691.0,,,174025.0,,43812.0,,,111429.0,147223.0,71429.0,95581.0,,101250.0,,115782.0,100991.0,,170000.0,143755.0,80647.0,187541.0
