,Finland,Syrian Arab Republic,Australia & New Zealand,Australia,Pakistan,French Guiana,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Guyana,Singapore,United Arab Emirates,Lebanon,Papua New Guinea,Tajikistan,Suriname,Albania,Niger,"China, Hong Kong SAR",Serbia,Slovenia,Congo,Argentina,South Sudan,Spain,India,Ecuador,Cabo Verde,Indonesia,Republic of Moldova,Canada,Jordan,Belgium-Luxembourg,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Slovakia,France,Timor-Leste,Poland,Tunisia,Mali,Hungary,Martinique,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Madagascar,Cyprus,Peru,Rwanda,Lithuania,Portugal,Netherlands,Guatemala,Austria,Puerto Rico,Bermuda,Romania,Norway,Philippines,Iraq,New Zealand,United Republic of Tanzania,Belgium,Nepal,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Sweden,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Antigua and Barbuda,Chile,Uruguay,Ireland,Algeria,"China, Taiwan Province of",Israel,Réunion,Denmark,Switzerland,Thailand,United States of America,Sudan,United Kingdom,Azerbaijan,Mauritius,Yemen,Bosnia and Herzegovina,Turkey,Cameroon,Bolivia (Plurinational State of),American Samoa,Mexico,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
1971,105263.0,60360.0,49376.0,47801.0,,,,,,,,100000.0,50000.0,41732.0,14545.0,,54972.0,,,114286.0,,,,42667.0,,75534.0,23810.0,10417.0,,25455.0,,48501.0,76744.0,189714.0,84926.0,14545.0,,67094.0,39564.0,,64538.0,,,40909.0,,32565.0,50000.0,,55385.0,,,,71167.0,36048.0,90369.0,21302.0,,,100000.0,134172.0,,115422.0,,23000.0,30388.0,72079.0,32593.0,50690.0,62396.0,,,,,,,53669.0,67714.0,,,80091.0,51000.0,,71292.0,,,,28571.0,53333.0,40000.0,26000.0,,27105.0,,96711.0,21429.0,56688.0,120000.0,29000.0,48023.0,,111532.0,,23757.0,,,67956.0,,,,23814.0,,,56000.0,100000.0,20478.0,,,,50730.0,,
1972,55556.0,65506.0,52055.0,47302.0,,,,,,,,100000.0,50000.0,44881.0,16667.0,,39850.0,,,114286.0,,,,41667.0,,82191.0,24528.0,10385.0,,25000.0,,38846.0,59091.0,150800.0,97864.0,16667.0,,68583.0,47792.0,,56703.0,,,40909.0,,38089.0,50000.0,,46889.0,,,,73770.0,36169.0,87586.0,20422.0,,,100000.0,122114.0,,117379.0,,20000.0,28088.0,75248.0,32593.0,42762.0,82396.0,,,,,,,53444.0,68243.0,,,88789.0,61250.0,,73886.0,,,,27907.0,49000.0,42857.0,26000.0,,26478.0,,94079.0,21429.0,52351.0,110000.0,30000.0,51432.0,,99237.0,,24830.0,,,68027.0,,,,27276.0,,,50000.0,100000.0,21557.0,,,,47316.0,,
1973,90909.0,43892.0,51448.0,46808.0,,,,,,,,100000.0,30000.0,38302.0,45000.0,,35754.0,,,100000.0,,,,52075.0,,77875.0,25234.0,10345.0,,36992.0,,44489.0,42543.0,123588.0,81464.0,45000.0,,74396.0,64234.0,,54233.0,,,41304.0,,40851.0,50000.0,,47164.0,,,,76587.0,39109.0,58615.0,19035.0,,,100000.0,105698.0,,143542.0,,21667.0,27911.0,103869.0,32143.0,63163.0,88705.0,,,,,,,37537.0,71928.0,,,83560.0,49000.0,,76643.0,,,,27907.0,50000.0,43158.0,26000.0,,25415.0,,114286.0,21667.0,57556.0,120000.0,32011.0,53449.0,,103772.0,,26242.0,,,68027.0,,,,28468.0,,,46000.0,300000.0,21633.0,,,,52004.0,,
1974,51282.0,67778.0,50750.0,46276.0,,,,,,,,90000.0,40000.0,51148.0,3913.0,,43471.0,,,114286.0,,,,49000.0,,80492.0,25182.0,10246.0,,44603.0,,45483.0,52379.0,126180.0,81829.0,3913.0,,74239.0,59253.0,,75947.0,,,41667.0,,33988.0,50000.0,,47500.0,,,,76984.0,34906.0,70063.0,18446.0,,,100000.0,116527.0,,131535.0,,25000.0,28777.0,80543.0,32143.0,38108.0,76135.0,,,,,,,37079.0,71125.0,,,91538.0,48750.0,,77087.0,,,,28372.0,37500.0,50000.0,26000.0,,26247.0,,90769.0,21538.0,70909.0,129921.0,34022.0,51235.0,,103984.0,,38207.0,,,68047.0,,,,25952.0,,,48000.0,300000.0,20350.0,,,,32450.0,,
1975,40000.0,69299.0,64329.0,52672.0,,,,,,,,80000.0,45000.0,52222.0,11250.0,,47222.0,,,99491.0,,,,51455.0,,84115.0,25000.0,10000.0,,34384.0,,47462.0,66652.0,106577.0,80159.0,11250.0,,73280.0,49664.0,,45458.0,,,48000.0,,37425.0,50000.0,,44167.0,,,,77381.0,27477.0,95513.0,20025.0,,,100000.0,99403.0,,136562.0,,25000.0,30000.0,63117.0,32143.0,40441.0,129240.0,,,,,,,39704.0,74749.0,,,77599.0,32143.0,,77450.0,,,,28182.0,46667.0,60000.0,26000.0,,26206.0,,129825.0,21538.0,52985.0,129630.0,35979.0,52805.0,,74715.0,,37131.0,,,67935.0,,,,28489.0,,,62000.0,278333.0,30888.0,,,,35695.0,,
1976,39535.0,78525.0,49808.0,49588.0,,,,,,,,90000.0,43750.0,51579.0,2000.0,,54922.0,,,134981.0,,,,46667.0,,85391.0,24825.0,10000.0,,37171.0,,47822.0,61997.0,101426.0,84523.0,2000.0,,74078.0,25000.0,,52407.0,,,46154.0,,26304.0,69000.0,,45143.0,,,,78740.0,28214.0,87102.0,21651.0,,,100000.0,90323.0,,104620.0,,25000.0,31293.0,70686.0,32449.0,46585.0,51339.0,,,,,,,41648.0,74992.0,,,54434.0,30000.0,,78856.0,,,,27778.0,46250.0,60000.0,26000.0,,28021.0,,126316.0,21429.0,47968.0,96296.0,37979.0,47185.0,,75120.0,,37535.0,,,67568.0,,,,29252.0,,,70000.0,211667.0,25031.0,,,,41091.0,,
1977,30337.0,79132.0,53733.0,47999.0,,,,,,,,,46667.0,50000.0,6000.0,,54574.0,,,100000.0,,,,50980.0,,93277.0,24783.0,11429.0,,38686.0,,49925.0,120149.0,173360.0,88520.0,6000.0,,64944.0,39516.0,,57333.0,,,48148.0,,39129.0,70000.0,,53143.0,,,,78125.0,39174.0,73837.0,21434.0,,,93333.0,116061.0,,150811.0,,25000.0,36824.0,78804.0,30510.0,46605.0,79961.0,,,,,,,37899.0,76493.0,,,92191.0,53390.0,,78178.0,,,,27778.0,40000.0,60000.0,26000.0,,24554.0,,138182.0,21429.0,76583.0,118519.0,40000.0,52040.0,,83358.0,,37067.0,,,67568.0,,,,26125.0,,,68000.0,138000.0,25640.0,,,,34639.0,,
1978,50000.0,86394.0,59654.0,55792.0,,,,,,,,,85294.0,50000.0,25000.0,,39697.0,,,88095.0,,,,56452.0,,89672.0,25000.0,11250.0,,24000.0,,53890.0,32148.0,114000.0,85714.0,25000.0,,77951.0,40567.0,,60417.0,,,48276.0,,36986.0,120000.0,,49666.0,,,,84496.0,26615.0,86293.0,19715.0,,,96667.0,96250.0,,124722.0,,25000.0,34507.0,61809.0,29294.0,47729.0,84216.0,,,,,,,47877.0,79379.0,,,74401.0,47500.0,,84505.0,,,,28000.0,38000.0,53206.0,25455.0,,26398.0,,108333.0,21429.0,44936.0,103704.0,41980.0,54380.0,,86207.0,,38904.0,,,68750.0,,,,32534.0,,,60000.0,150000.0,23410.0,,,,40313.0,,
1979,60000.0,76639.0,57249.0,48600.0,,,,,,,,,68667.0,50000.0,10313.0,,42239.0,,,134737.0,,,,53333.0,,90403.0,25207.0,11111.0,,26000.0,,52174.0,61006.0,118746.0,86157.0,10313.0,,78331.0,47436.0,,69554.0,,,50000.0,,36403.0,110000.0,,51912.0,,,,90769.0,15233.0,85579.0,19546.0,,,100000.0,118750.0,,136718.0,,32500.0,28495.0,75304.0,34870.0,68333.0,99584.0,,,,,,,47553.0,78573.0,,,94347.0,55769.0,,90833.0,,,,28000.0,43000.0,59969.0,25455.0,,23543.0,,130909.0,21333.0,58452.0,107692.0,41748.0,61156.0,,97143.0,,39457.0,30750.0,,71000.0,,,,54690.0,,,64000.0,115625.0,37693.0,,,,43086.0,,
1980,10811.0,88472.0,60446.0,53758.0,66104.0,,,,,,,,89333.0,50000.0,7037.0,,40926.0,,,151149.0,,,,53968.0,,90898.0,25600.0,13000.0,,26111.0,,56126.0,85550.0,85586.0,86421.0,7037.0,,81436.0,47636.0,,81000.0,,,50000.0,,36171.0,100000.0,,47143.0,,,,100000.0,17905.0,86556.0,20143.0,,,96667.0,94340.0,,143046.0,,25000.0,27143.0,89739.0,34481.0,65455.0,98036.0,,,,,,,46790.0,80127.0,,,70458.0,102000.0,,102989.0,,,,27885.0,11538.0,61940.0,25455.0,,24037.0,,106780.0,21333.0,52500.0,75350.0,42029.0,54053.0,,76296.0,,34554.0,34148.0,,81081.0,,,,54569.0,,,64000.0,122500.0,39761.0,,,,41124.0,,
1981,50000.0,91443.0,54070.0,48748.0,75000.0,,,,,,,,68462.0,50000.0,11538.0,,45000.0,,,150000.0,,,,51724.0,,89297.0,26400.0,13333.0,,21707.0,,50812.0,79135.0,82993.0,88205.0,11538.0,,83069.0,48835.0,,82545.0,,,51613.0,,40481.0,100000.0,,41429.0,,,,93333.0,30434.0,88917.0,18413.0,,,100000.0,143860.0,,147463.0,,25000.0,32743.0,61184.0,35575.0,66154.0,93476.0,,,,,,,45328.0,81616.0,,,86551.0,50096.0,,95878.0,,,,28302.0,8800.0,63846.0,25455.0,,26003.0,,125532.0,21412.0,54839.0,76558.0,45427.0,58285.0,,89351.0,,36364.0,29962.0,,50000.0,,,,48340.0,,,71667.0,125000.0,28987.0,,,,44434.0,,
1982,40152.0,87709.0,55749.0,49600.0,78602.0,,,,,,,,87586.0,50000.0,20000.0,,74068.0,,,140000.0,,,,55882.0,,96719.0,26923.0,13571.0,,26995.0,,51413.0,61071.0,102000.0,87242.0,20000.0,,91623.0,51182.0,,85926.0,,,54839.0,50000.0,46501.0,133333.0,,41429.0,,,,94688.0,31961.0,93005.0,20731.0,,,96667.0,138806.0,,138829.0,,25556.0,42056.0,89704.0,28571.0,65455.0,90846.0,,,,,,,38612.0,78163.0,,,80292.0,62020.0,,96970.0,,,,29630.0,33913.0,61538.0,25455.0,,26728.0,,113333.0,20000.0,,69054.0,35767.0,58128.0,,106459.0,,35204.0,30255.0,,60526.0,,,,58146.0,,,58333.0,125000.0,31780.0,,,,38880.0,,
1983,38462.0,90508.0,54174.0,48144.0,93704.0,,,,,,,,58235.0,50000.0,12800.0,,61930.0,,,142857.0,,,,61181.0,,92252.0,26894.0,13750.0,,34986.0,,57093.0,74725.0,102364.0,86923.0,12800.0,,81973.0,41648.0,,77863.0,,,53125.0,50000.0,34577.0,140000.0,,41429.0,,,,89835.0,29586.0,102564.0,19799.0,,,93333.0,144898.0,,136502.0,,25000.0,44146.0,75290.0,18519.0,77895.0,90909.0,,,,,,,43901.0,81670.0,,,70458.0,73504.0,,91643.0,,,,31538.0,41538.0,56552.0,25455.0,,28349.0,,132317.0,20000.0,,69888.0,37806.0,55072.0,,93047.0,,34127.0,29349.0,,70000.0,,,,53113.0,,,46667.0,144000.0,53082.0,,,,54391.0,,
1984,50601.0,82295.0,54746.0,49170.0,93333.0,,,,,,,,83934.0,55814.0,13600.0,,64545.0,,,135000.0,,,,61856.0,,95546.0,27068.0,13889.0,,30087.0,,61811.0,77262.0,97822.0,87302.0,13600.0,,87171.0,41442.0,,76378.0,,,62500.0,50000.0,39267.0,140000.0,,41714.0,,,,94000.0,27603.0,102490.0,21349.0,,,96667.0,108000.0,,140816.0,,25714.0,40000.0,83455.0,13462.0,57391.0,90000.0,,,,,,,44028.0,83571.0,,,79657.0,86486.0,,95796.0,100000.0,,,34615.0,35000.0,50000.0,25455.0,,29919.0,,265000.0,22000.0,,72288.0,34448.0,57895.0,,104193.0,,40129.0,58200.0,,83333.0,33333.0,,,57547.0,,,56667.0,101875.0,55989.0,,,,38702.0,,
1985,56739.0,84861.0,59385.0,54303.0,93649.0,,,,,,,,67692.0,60870.0,12941.0,,73973.0,,,122778.0,,,,64762.0,,105715.0,27239.0,15822.0,,30182.0,,56187.0,108148.0,81836.0,92775.0,12941.0,,85448.0,47102.0,,86522.0,,,63636.0,50000.0,42703.0,171563.0,,41282.0,,,,96602.0,27479.0,104701.0,19211.0,,,100000.0,130000.0,,145880.0,,26667.0,43000.0,50657.0,8024.0,57143.0,89474.0,,,,,,,43409.0,81301.0,,,89773.0,95732.0,,98587.0,99514.0,,,52500.0,45000.0,50000.0,25455.0,,29537.0,,226000.0,22000.0,,70251.0,49453.0,58000.0,,89797.0,,37013.0,58957.0,,82474.0,33333.0,,,62167.0,,,56667.0,135571.0,54972.0,,,,34778.0,,
1986,73886.0,89286.0,54230.0,49050.0,95942.0,,,,,,,,75472.0,65306.0,12222.0,,39863.0,,,121053.0,,,,63043.0,,97222.0,27407.0,11930.0,,35088.0,,48382.0,74638.0,58438.0,104342.0,12222.0,,97802.0,39991.0,,87761.0,,,66667.0,50000.0,37905.0,179250.0,,41380.0,,,,84746.0,27542.0,83700.0,19452.0,,,89655.0,117460.0,,127373.0,,25000.0,41176.0,59041.0,7714.0,62857.0,88594.0,,,,,,,43309.0,84665.0,,,86535.0,111593.0,,86529.0,101400.0,,,60000.0,41176.0,50588.0,26364.0,,34737.0,,152581.0,22000.0,,75502.0,28571.0,58095.0,,94047.0,,31313.0,59411.0,,82474.0,35294.0,,,54196.0,,,56667.0,130941.0,56834.0,,,,39332.0,,
1987,30370.0,85697.0,58185.0,54456.0,103160.0,,,,,,,,88400.0,69231.0,7778.0,,90600.0,,,115000.0,,,,71946.0,,100646.0,27574.0,12672.0,100000.0,40959.0,,54343.0,66198.0,100200.0,103836.0,7778.0,,80614.0,42360.0,,89524.0,,,67647.0,50000.0,21085.0,102667.0,,41574.0,,,,80727.0,27500.0,89552.0,21262.0,,,93333.0,95472.0,,141290.0,,30000.0,40000.0,22667.0,7759.0,54000.0,88798.0,,,,,,,41422.0,84647.0,,,83106.0,112323.0,,82414.0,102400.0,,,63488.0,37778.0,50000.0,27273.0,,39148.0,,129730.0,22000.0,,77220.0,16200.0,58000.0,,70763.0,,32468.0,57301.0,,82474.0,35294.0,22393.0,,58706.0,,,56718.0,128923.0,52678.0,,,,30397.0,,
1988,47619.0,93966.0,54737.0,50908.0,93093.0,,,,,,,,108018.0,72727.0,20000.0,,96019.0,,,114706.0,,,,62222.0,,95799.0,27899.0,17657.0,100000.0,38519.0,,57258.0,111402.0,94400.0,96825.0,20000.0,,89481.0,50633.0,,90085.0,,,66667.0,50000.0,28679.0,102667.0,,41686.0,,,,88643.0,28333.0,91286.0,21477.0,,,83333.0,105088.0,,154604.0,,30000.0,47059.0,66389.0,8238.0,53333.0,88496.0,,,,,,,41289.0,80810.0,,62500.0,86236.0,110823.0,,88656.0,100438.0,,,69524.0,37273.0,50000.0,28000.0,81395.0,39464.0,88435.0,171125.0,21467.0,,76124.0,10867.0,58919.0,,71832.0,,40041.0,57301.0,,82828.0,33333.0,23231.0,,47386.0,,44000.0,48898.0,186250.0,53674.0,,,,33227.0,,
1989,33538.0,99423.0,55802.0,52404.0,89276.0,,,,,,,,178785.0,75862.0,20000.0,,71358.0,,,133333.0,,,,57778.0,,98790.0,27465.0,18672.0,100000.0,55556.0,,59109.0,153214.0,102234.0,104396.0,20000.0,,90000.0,59711.0,,80922.0,,,67568.0,50000.0,32966.0,100000.0,,95216.0,,,,93333.0,28033.0,103734.0,20346.0,,,83333.0,134231.0,,142048.0,,40000.0,45000.0,81407.0,20000.0,48327.0,86634.0,30000.0,,,,,,38558.0,80631.0,,65000.0,81013.0,112500.0,,93231.0,102273.0,,,85870.0,37500.0,57745.0,28571.0,119048.0,40857.0,84120.0,183684.0,17624.0,,81221.0,10000.0,60947.0,,69112.0,,35761.0,59396.0,,81489.0,33333.0,20519.0,,52646.0,,42692.0,47638.0,170222.0,50932.0,,,,42549.0,,
1990,54198.0,90476.0,51811.0,46660.0,89681.0,,36842.0,,,30000.0,79348.0,,189421.0,83333.0,23913.0,,84286.0,,35714.0,120000.0,,,,66519.0,,102788.0,29561.0,16399.0,80000.0,58312.0,,63479.0,101713.0,71489.0,100985.0,23913.0,,83006.0,44249.0,,61595.0,52000.0,142857.0,68966.0,58333.0,44702.0,78125.0,,94023.0,100000.0,,,93750.0,29032.0,100000.0,19378.0,,,83333.0,132340.0,,159561.0,,40000.0,28762.0,84161.0,27055.0,58824.0,84746.0,36408.0,,,,,,41794.0,80560.0,,75000.0,70280.0,101266.0,,93722.0,101229.0,,,69825.0,38462.0,57352.0,27296.0,170000.0,40281.0,90847.0,149178.0,23460.0,,84085.0,8750.0,63448.0,,60906.0,,38715.0,59377.0,,84542.0,35714.0,20143.0,,56524.0,,55556.0,43525.0,130769.0,54902.0,33333.0,,,37292.0,,
1991,56442.0,87448.0,53439.0,47943.0,86292.0,,37164.0,,,28571.0,79606.0,,172609.0,85947.0,20000.0,,87826.0,,35522.0,85000.0,,,,69098.0,,98415.0,26154.0,14155.0,120000.0,54725.0,,63590.0,80671.0,82629.0,108991.0,20000.0,,93776.0,48746.0,,85401.0,75000.0,175000.0,70313.0,48020.0,50200.0,100000.0,,94023.0,89960.0,,,99231.0,29384.0,100000.0,17137.0,,,83333.0,150185.0,,187433.0,,30000.0,40404.0,77164.0,25817.0,46333.0,100000.0,34615.0,,,,,,41275.0,78137.0,,79593.0,90842.0,103125.0,,99082.0,100000.0,,,57061.0,40000.0,57586.0,28125.0,70000.0,37099.0,83033.0,161157.0,23501.0,,91041.0,10741.0,60819.0,,81542.0,,37059.0,59789.0,,83624.0,35225.0,19424.0,,60582.0,,30000.0,55437.0,118750.0,51750.0,34180.0,,,50425.0,,
