,Cambodia,Haiti,Australia & New Zealand,Australia,Pakistan,French Guiana,Thailand,Belize,Uruguay,Kenya,Guyana,Lao People's Democratic Republic,Lebanon,Somalia,Suriname,Brazil,Paraguay,Saint Lucia,Argentina,South Sudan,Spain,Central African Republic,India,Malta,Jamaica,Ecuador,Swaziland,Jordan,Egypt,Malaysia,Greece,France,Democratic Republic of the Congo,Bolivia (Plurinational State of),Congo,Martinique,Dominican Republic,Bahamas,Iran (Islamic Republic of),Peru,United States of America,"China, mainland",French Polynesia,Cyprus,New Zealand,Portugal,Cuba,Puerto Rico,South Africa,Dominica,Iraq,Madagascar,Philippines,Libya,Costa Rica,Bangladesh,Italy,Senegal,Ireland,Mozambique,Uzbekistan,Occupied Palestinian Territory,Burkina Faso,Sudan (former),Morocco,Chile,Honduras,Zimbabwe,Syrian Arab Republic,Algeria,"China, Taiwan Province of",Israel,Trinidad and Tobago,Grenada,Viet Nam,Turkey,Cameroon,Tunisia,Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Mexico,Cook Islands,Guadeloupe,Côte d'Ivoire,Polynesia,China
1971,2800.0,8700.0,17353.0,13333.0,,30.0,13000.0,10015.0,2800.0,3900.0,-1.0,1750.0,6000.0,7000.0,5910.0,35000.0,18500.0,100.0,143700.0,,5113.0,3000.0,35000.0,-1.0,43532.0,21000.0,29000.0,666.0,301.0,1800.0,149.0,,8000.0,,-1.0,,2046.0,-1.0,5200.0,13672.0,2242559.0,8000.0,257.0,61468.0,4020.0,4930.0,14647.0,979.0,99941.0,7000.0,140.0,3500.0,26762.0,100.0,-1.0,3000.0,1210.0,,-1.0,20000.0,,-1.0,,45000.0,12000.0,,,2000.0,-1.0,3605.0,13413.0,361300.0,17645.0,1010.0,20000.0,7000.0,16.0,2200.0,,250.0,,38428.0,600.0,100.0,5000.0,857.0,21413.0
1972,2750.0,8900.0,20720.0,16111.0,,20.0,13000.0,15277.0,2900.0,4000.0,-1.0,1800.0,8044.0,7000.0,7503.0,32000.0,19899.0,100.0,140000.0,,3358.0,3000.0,30000.0,-1.0,36278.0,24000.0,33000.0,80.0,351.0,1200.0,183.0,60.0,8000.0,,-1.0,,2176.0,-1.0,5700.0,11722.0,2379544.0,7000.0,392.0,57404.0,4609.0,4970.0,19428.0,898.0,123377.0,7200.0,150.0,4000.0,25080.0,100.0,-1.0,3000.0,1240.0,,-1.0,20000.0,,-1.0,,56000.0,13000.0,,,2000.0,-1.0,4436.0,15788.0,334300.0,18644.0,1020.0,20000.0,6000.0,16.0,7500.0,,260.0,,30735.0,900.0,80.0,5000.0,1292.0,22788.0
1973,2500.0,9000.0,19857.0,16119.0,,30.0,13000.0,14152.0,3000.0,4100.0,-1.0,1800.0,7435.0,7100.0,6500.0,30000.0,30000.0,100.0,179400.0,,4038.0,3000.0,25000.0,-1.0,33478.0,27000.0,33000.0,350.0,342.0,1800.0,300.0,60.0,8000.0,,-1.0,,2241.0,-1.0,6200.0,12299.0,2427897.0,7000.0,296.0,68072.0,3738.0,5386.0,24850.0,816.0,117153.0,7300.0,160.0,4500.0,21342.0,0.0,-1.0,3370.0,1320.0,,-1.0,20000.0,,-1.0,,50000.0,16000.0,,,2000.0,-1.0,3689.0,14776.0,390750.0,12100.0,1023.0,20000.0,6515.0,14.0,3000.0,,270.0,,38156.0,950.0,65.0,6000.0,1246.0,21776.0
1974,2400.0,9200.0,22412.0,17149.0,,30.0,13000.0,15495.0,2800.0,4200.0,-1.0,1800.0,9652.0,7300.0,7050.0,28000.0,42065.0,100.0,177000.0,,4233.0,3000.0,25000.0,-1.0,31083.0,31180.0,32000.0,23.0,406.0,1400.0,500.0,60.0,8000.0,,-1.0,,2300.0,-1.0,6700.0,12546.0,2442129.0,6000.0,274.0,57912.0,5263.0,5366.0,29971.0,964.0,113480.0,7400.0,170.0,5000.0,17504.0,,-1.0,3321.0,1490.0,,-1.0,20000.0,,-1.0,,51000.0,16000.0,,7350.0,2000.0,-1.0,4175.0,14400.0,395500.0,19449.0,964.0,20000.0,12500.0,14.0,3000.0,,280.0,,40996.0,700.0,65.0,6000.0,974.0,20400.0
1975,2400.0,9300.0,22645.0,17582.0,,45.0,15000.0,19419.0,2900.0,5850.0,-1.0,1600.0,9000.0,7500.0,6000.0,30000.0,46313.0,100.0,185000.0,,7000.0,3000.0,30000.0,-1.0,30130.0,38928.0,32000.0,460.0,389.0,1450.0,7900.0,60.0,8500.0,,-1.0,,2400.0,-1.0,7300.0,12759.0,2270672.0,6000.0,280.0,35560.0,5063.0,5551.0,25637.0,636.0,84554.0,7620.0,200.0,5000.0,20763.0,,-1.0,3428.0,1590.0,,-1.0,17000.0,,-1.0,,50000.0,16000.0,,13000.0,2000.0,-1.0,4563.0,13900.0,416800.0,7700.0,1224.0,25000.0,12500.0,12.0,3500.0,,290.0,,47814.0,750.0,55.0,6000.0,1030.0,19900.0
1976,2200.0,9500.0,27143.0,20213.0,,30.0,15000.0,14769.0,3000.0,5980.0,-1.0,1600.0,8000.0,7500.0,5775.0,32000.0,49476.0,105.0,180000.0,,6459.0,3000.0,20000.0,-1.0,30271.0,33741.0,35000.0,162.0,473.0,1400.0,7900.0,80.0,9000.0,,-1.0,,2500.0,-1.0,8000.0,13018.0,2585463.0,5000.0,250.0,33528.0,6930.0,4830.0,34379.0,547.0,87202.0,12955.0,250.0,5000.0,24679.0,,-1.0,3551.0,2620.0,,-1.0,16000.0,,-1.0,,51000.0,17000.0,,18000.0,2000.0,-1.0,5344.0,15400.0,458500.0,13600.0,1250.0,25000.0,13000.0,12.0,9400.0,,300.0,,58140.0,1000.0,35.0,8000.0,1250.0,20400.0
1977,2000.0,9000.0,28046.0,21492.0,,20.0,15000.0,8636.0,3200.0,6200.0,-1.0,1200.0,15000.0,7600.0,6775.0,33000.0,49574.0,110.0,170000.0,,9263.0,3000.0,20000.0,-1.0,26176.0,57872.0,34000.0,64.0,487.0,1500.0,7200.0,32.0,9000.0,,-1.0,,2600.0,-1.0,9000.0,10671.0,2750570.0,7000.0,252.0,47752.0,6554.0,7349.0,35903.0,572.0,95369.0,10730.0,300.0,5605.0,25781.0,,-1.0,3547.0,3510.0,,-1.0,17000.0,,-1.0,,50000.0,14000.0,,19000.0,2000.0,-1.0,4316.0,14700.0,497200.0,8800.0,1550.0,25000.0,22000.0,12.0,7500.0,,230.0,5500.0,106456.0,302.0,40.0,8000.0,554.0,21700.0
1978,1700.0,9700.0,28317.0,22834.0,,20.0,15000.0,10922.0,3200.0,6500.0,-1.0,1000.0,18000.0,7700.0,2510.0,35000.0,49557.0,225.0,145000.0,,5914.0,3000.0,20000.0,-1.0,24696.0,56549.0,39000.0,95.0,780.0,1500.0,6500.0,27.0,8000.0,,-1.0,,2600.0,-1.0,9500.0,11700.0,2748770.0,7000.0,130.0,40640.0,5483.0,6173.0,53793.0,539.0,99909.0,10030.0,360.0,5530.0,29235.0,,-1.0,3769.0,3020.0,,-1.0,17000.0,,-1.0,,45000.0,10000.0,,19000.0,2000.0,-1.0,4186.0,13376.0,461400.0,6000.0,2000.0,30000.0,20000.0,10.0,31500.0,,320.0,5800.0,73799.0,300.0,40.0,8000.0,430.0,20376.0
1979,1200.0,10000.0,31577.0,26387.0,,15.0,15000.0,3919.0,6000.0,6800.0,-1.0,1500.0,20000.0,7800.0,2110.0,35000.0,55104.0,243.0,134000.0,,8669.0,3000.0,20000.0,-1.0,23631.0,56732.0,46000.0,320.0,1465.0,1500.0,8300.0,23.0,9000.0,,-1.0,,2400.0,-1.0,9000.0,11270.0,2501110.0,9000.0,110.0,46990.0,5190.0,7223.0,52747.0,596.0,103427.0,7293.0,360.0,7820.0,33519.0,,-1.0,4079.0,3810.0,,-1.0,20000.0,,-1.0,,45000.0,15000.0,,20200.0,2000.0,-1.0,4070.0,13051.0,500400.0,3939.0,2110.0,30000.0,20000.0,10.0,27300.0,,320.0,6000.0,91422.0,250.0,34.0,8000.0,360.0,22051.0
1980,1300.0,10500.0,35563.0,27881.0,,15.0,15000.0,14805.0,10981.0,7000.0,-1.0,2000.0,25000.0,7800.0,1773.0,37000.0,62880.0,247.0,164000.0,,8885.0,3000.0,20000.0,-1.0,25945.0,58361.0,36000.0,974.0,1565.0,2800.0,2400.0,32.0,9000.0,21645.0,-1.0,,2600.0,-1.0,10000.0,8537.0,2708850.0,12000.0,60.0,47955.0,7682.0,7615.0,83719.0,572.0,110088.0,7700.0,500.0,8490.0,34956.0,,-1.0,4104.0,4400.0,,-1.0,16000.0,,-1.0,,42350.0,12000.0,,21200.0,2000.0,-1.0,4572.0,12529.0,508750.0,4049.0,2093.0,30000.0,17000.0,10.0,19600.0,,350.0,6200.0,201161.0,200.0,49.0,10000.0,260.0,24529.0
1981,1200.0,11000.0,38166.0,30435.0,,10.0,17120.0,21264.0,6186.0,7200.0,-1.0,2200.0,25000.0,8000.0,1150.0,40000.0,75515.0,254.0,150000.0,,9000.0,3000.0,20000.0,-1.0,24748.0,59195.0,42000.0,2689.0,1516.0,2500.0,2500.0,26.0,9000.0,20890.0,-1.0,,2900.0,-1.0,11000.0,9561.0,2502920.0,14000.0,98.0,51613.0,7731.0,7083.0,145546.0,543.0,114302.0,8360.0,500.0,5275.0,34033.0,,-1.0,4257.0,4460.0,,-1.0,15000.0,,-1.0,,50820.0,10000.0,,23500.0,2000.0,-1.0,2290.0,12623.0,494000.0,2947.0,2197.0,35000.0,18000.0,10.0,22800.0,,360.0,6500.0,193680.0,200.0,55.0,10000.0,298.0,26623.0
1982,1400.0,11000.0,37306.0,30592.0,,9.0,14045.0,25510.0,5300.0,7500.0,-1.0,2500.0,26000.0,8000.0,1197.0,45000.0,76903.0,268.0,147600.0,,11507.0,3000.0,20000.0,-1.0,27360.0,53825.0,30000.0,2179.0,2000.0,2900.0,3500.0,30.0,9500.0,21070.0,-1.0,,3100.0,-1.0,12000.0,8665.0,2610880.0,16000.0,168.0,55982.0,6714.0,9535.0,127932.0,531.0,59563.0,8986.0,700.0,6145.0,37930.0,,-1.0,4481.0,4490.0,,-1.0,15000.0,,-1.0,,55902.0,10000.0,,28900.0,2000.0,-1.0,1388.0,11402.0,534150.0,1175.0,2228.0,35000.0,26000.0,12.0,19500.0,,370.0,6800.0,179199.0,200.0,73.0,10000.0,368.0,27402.0
1983,1600.0,11500.0,38660.0,30660.0,,9.0,14075.0,6459.0,9000.0,7500.0,-1.0,3000.0,27000.0,8200.0,1903.0,45000.0,63093.0,256.0,147000.0,,13166.0,3100.0,26000.0,-1.0,19087.0,41194.0,35000.0,3611.0,3488.0,2900.0,2500.0,25.0,10000.0,21215.0,-1.0,,3300.0,-1.0,12000.0,8406.0,2236000.0,22000.0,129.0,51200.0,8000.0,7162.0,165335.0,408.0,54023.0,5388.0,1000.0,6460.0,35650.0,,-1.0,5680.0,8330.0,,-1.0,15000.0,,-1.0,,58000.0,12000.0,,29000.0,2000.0,-1.0,3845.0,12501.0,457700.0,2316.0,2147.0,40000.0,25000.0,12.0,21700.0,,370.0,7000.0,113062.0,200.0,158.0,10000.0,329.0,34501.0
1984,1650.0,11500.0,40086.0,31386.0,,12.0,9890.0,11503.0,9400.0,8000.0,-1.0,3500.0,20000.0,8400.0,1659.0,60000.0,78024.0,277.0,145000.0,,8423.0,3200.0,25000.0,-1.0,14805.0,36647.0,34000.0,3818.0,2000.0,3200.0,3000.0,60.0,10000.0,21490.0,-1.0,,3524.0,-1.0,14000.0,10843.0,1981000.0,25000.0,132.0,64600.0,8700.0,7520.0,154685.0,367.0,57145.0,5537.0,1500.0,7310.0,35512.0,,-1.0,6874.0,7940.0,,-1.0,15000.0,,-1.0,,55000.0,15000.0,,29800.0,2000.0,-1.0,2759.0,12724.0,407700.0,1996.0,2177.0,42000.0,21000.0,15.0,23600.0,,380.0,7500.0,96414.0,200.0,190.0,12000.0,332.0,37724.0
1985,1800.0,12000.0,39676.0,31176.0,,12.0,8980.0,17273.0,7500.0,8400.0,-1.0,4000.0,30000.0,8500.0,1447.0,35000.0,88956.0,270.0,173700.0,,12766.0,3200.0,20000.0,-1.0,16801.0,29629.0,40000.0,3738.0,2200.0,3200.0,4015.0,140.0,10000.0,23670.0,-1.0,180.0,3605.0,-1.0,20000.0,9943.0,2056000.0,31000.0,154.0,51800.0,8500.0,7370.0,241393.0,335.0,67766.0,8250.0,1000.0,8000.0,34760.0,,-1.0,7265.0,8150.0,,-1.0,15000.0,,-1.0,,59000.0,17000.0,,32700.0,2000.0,-1.0,1550.0,14998.0,374900.0,3629.0,2175.0,46000.0,24000.0,15.0,25000.0,,390.0,7821.0,62173.0,200.0,363.0,12000.0,354.0,45998.0
1986,2000.0,12000.0,40000.0,35000.0,,35.0,11295.0,23587.0,7800.0,8200.0,-1.0,4500.0,35000.0,10200.0,1273.0,50000.0,84507.0,280.0,177900.0,,18026.0,3300.0,50000.0,-1.0,26453.0,28855.0,35000.0,1456.0,2000.0,2500.0,3964.0,320.0,11000.0,23883.0,-1.0,228.0,3648.0,-1.0,25000.0,11528.0,2134000.0,43000.0,197.0,55000.0,5000.0,7591.0,249949.0,246.0,86055.0,8000.0,500.0,8300.0,35839.0,,-1.0,7620.0,8110.0,,-1.0,16000.0,,-1.0,,60000.0,18000.0,,33804.0,2000.0,-1.0,1806.0,14254.0,376600.0,2741.0,1477.0,50000.0,30000.0,18.0,35600.0,,390.0,8045.0,40376.0,200.0,475.0,12000.0,397.0,57254.0
1987,2150.0,12000.0,37107.0,32107.0,,35.0,11140.0,32876.0,7741.0,8200.0,-1.0,3500.0,43120.0,20600.0,1884.0,50000.0,76059.0,290.0,174400.0,,18177.0,3300.0,70000.0,-1.0,31171.0,27998.0,45000.0,3972.0,1800.0,2350.0,3793.0,316.0,11000.0,24098.0,-1.0,185.0,4000.0,-1.0,33000.0,11936.0,2346000.0,55000.0,139.0,64200.0,5000.0,8046.0,284868.0,256.0,102911.0,19028.0,360.0,8500.0,33108.0,,-1.0,7830.0,3090.0,,-1.0,16000.0,,-1.0,,61000.0,22000.0,,30000.0,2000.0,-1.0,2217.0,27170.0,392200.0,1195.0,1588.0,68000.0,27000.0,18.0,40000.0,,400.0,8180.0,37655.0,200.0,511.0,12000.0,339.0,82170.0
1988,2200.0,11000.0,36920.0,33170.0,,40.0,13455.0,30518.0,7579.0,7800.0,-1.0,3000.0,44782.0,27600.0,1000.0,48000.0,67980.0,300.0,176100.0,,23130.0,3400.0,73000.0,-1.0,39480.0,32523.0,45000.0,4095.0,1509.0,2300.0,5232.0,640.0,12000.0,25300.0,-1.0,200.0,2600.0,-1.0,35000.0,12734.0,2541000.0,43000.0,216.0,56000.0,3750.0,7000.0,385023.0,269.0,112457.0,21179.0,400.0,8700.0,40000.0,,-1.0,6720.0,7350.0,,-1.0,16000.0,,-1.0,,60000.0,14000.0,,34500.0,2000.0,-1.0,3100.0,32366.0,314850.0,2427.0,1645.0,72000.0,30000.0,20.0,45000.0,,410.0,8394.0,53427.0,200.0,827.0,12000.0,416.0,75366.0
1989,2200.0,10000.0,34234.0,29234.0,,50.0,21140.0,32660.0,5700.0,7500.0,-1.0,3500.0,49179.0,28000.0,1231.0,50000.0,71380.0,300.0,154700.0,,22200.0,3400.0,75000.0,-1.0,39000.0,33510.0,45000.0,3803.0,1824.0,2290.0,6389.0,700.0,12000.0,25150.0,-1.0,180.0,2800.0,-1.0,34000.0,11741.0,2580000.0,77000.0,200.0,66500.0,5000.0,7836.0,265716.0,278.0,133185.0,19568.0,430.0,8900.0,40000.0,,-1.0,6465.0,7670.0,,-1.0,17000.0,,-1.0,,58000.0,6000.0,,40000.0,2500.0,-1.0,3090.0,41713.0,361700.0,1742.0,1910.0,75000.0,28000.0,20.0,47900.0,,410.0,8758.0,69568.0,200.0,250.0,13000.0,400.0,118713.0
1990,2300.0,9500.0,34974.0,30474.0,,52.0,25000.0,40025.0,7410.0,7900.0,-1.0,4000.0,50000.0,28489.0,1288.0,49518.0,71737.0,310.0,166580.0,,21322.0,3500.0,80000.0,-1.0,40000.0,17790.0,52000.0,3500.0,2149.0,3200.0,5295.0,1040.0,12754.0,25340.0,-1.0,150.0,2800.0,1000.0,29728.0,8257.0,1794000.0,85000.0,119.0,81000.0,4500.0,7860.0,331157.0,261.0,100696.0,15600.0,450.0,9000.0,26290.0,0.0,14000.0,6690.0,7290.0,,-1.0,17680.0,,-1.0,149.0,45000.0,7000.0,,34000.0,3800.0,-1.0,2919.0,45268.0,404100.0,3853.0,2006.0,80000.0,33000.0,25.0,51300.0,,415.0,8800.0,107404.0,151.0,166.0,13536.0,270.0,130268.0
1991,2400.0,9000.0,31244.0,26244.0,,130.0,30000.0,28740.0,10421.0,7700.0,-1.0,4529.0,55439.0,15000.0,1327.0,51000.0,72452.0,350.0,203900.0,,22786.0,3551.0,70000.0,-1.0,40993.0,1481.0,38000.0,3636.0,2226.0,5300.0,7100.0,1251.0,12096.0,25960.0,-1.0,112.0,2800.0,1000.0,47271.0,8648.0,2046600.0,107000.0,262.0,65300.0,5000.0,6200.0,271593.0,278.0,112539.0,14107.0,300.0,8900.0,26513.0,0.0,14221.0,7205.0,6420.0,,-1.0,15000.0,,-1.0,150.0,63000.0,8000.0,,40000.0,2000.0,-1.0,1406.0,57177.0,378800.0,3900.0,2010.0,85000.0,42000.0,29.0,53400.0,,439.0,8870.0,97970.0,157.0,300.0,11468.0,419.0,164177.0
1992,2421.0,8800.0,30695.0,26695.0,,200.0,35000.0,43255.0,9600.0,7400.0,-1.0,4500.0,53593.0,8000.0,1154.0,60000.0,73175.0,400.0,191900.0,,32389.0,3600.0,75000.0,-1.0,42000.0,1993.0,52000.0,5451.0,1360.0,6500.0,7600.0,2636.0,13110.0,26070.0,-1.0,115.0,2800.0,2000.0,48018.0,7929.0,2018000.0,87000.0,208.0,66500.0,4000.0,6400.0,326064.0,269.0,101844.0,17507.0,400.0,9000.0,23833.0,0.0,14500.0,7820.0,6377.0,,-1.0,12000.0,1000.0,-1.0,154.0,60000.0,7000.0,,23720.0,2600.0,-1.0,2282.0,66451.0,336250.0,4500.0,2175.0,84000.0,40000.0,30.0,40800.0,,420.0,9000.0,106770.0,179.0,334.0,11528.0,387.0,153451.0
1993,2467.0,8686.0,28512.0,24612.0,,87.0,45000.0,36832.0,10000.0,7400.0,-1.0,5000.0,52000.0,17000.0,1150.0,62000.0,74160.0,430.0,196540.0,,25050.0,3700.0,85000.0,-1.0,41726.0,5516.0,32000.0,7000.0,1800.0,7758.0,8300.0,1751.0,14208.0,26425.0,-1.0,133.0,3000.0,4000.0,76563.0,11558.0,2532000.0,115000.0,232.0,65700.0,3900.0,6330.0,248160.0,237.0,89367.0,12212.0,450.0,9100.0,23915.0,-1.0,14762.0,8660.0,6540.0,,-1.0,15000.0,1003.0,-1.0,156.0,60000.0,5000.0,,27639.0,3500.0,-1.0,2499.0,79787.0,412550.0,5171.0,2066.0,90000.0,48000.0,35.0,57000.0,,430.0,8823.0,112427.0,195.0,387.0,12242.0,427.0,194787.0
