,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,South Africa,Norway,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Israel,Zambia,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Suriname,Singapore,France,Namibia,Poland,"China, mainland",Russian Federation,Nicaragua,Thailand,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Pakistan,Kuwait,Cuba,Turkey,Czechia,French Guiana,Bhutan,Timor-Leste,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Ireland,Albania,Slovakia,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Australia,Panama,Lithuania,Finland,Netherlands,Oman,Angola,Guyana,New Zealand,Republic of Moldova,Belgium-Luxembourg
1971,-1.0,10.0,5700.0,28054.0,-1.0,-1.0,-1.0,6830.0,1487.0,300.0,-1.0,3870.0,-1.0,-1.0,-1.0,15500.0,-1.0,7300.0,220.0,-1.0,-1.0,1100.0,0.0,3000.0,1456.0,-1.0,-1.0,7300.0,-1.0,49.0,-1.0,950.0,75.0,-1.0,-1.0,-1.0,500.0,255.0,-1.0,-1.0,1000.0,-1.0,765.0,-1,-1.0,-1.0,-1.0,-1.0,50.0,570.0,2142.0,3.0,410.0,-1.0,11762.0,-1.0,-1.0,208754.0,43351.0,77.0,7100.0,225.0,-1.0,780.0,1200.0,-1.0,43827.0,-1.0,1000.0,13867.0,-1.0,-1.0,-1.0,105.0,34.0,-1.0,15700.0,-1.0,59196.0,175000.0,-1.0,5100.0,22000.0,-1.0,-1.0,2000.0,3495.0,19000.0,-1.0,-1.0,-1.0,800.0,28549.0,-1.0,300.0,-1.0,-1,300.0,1740.0,3410.0,76316.0,93700.0,7.0,1113.0,-1.0,505.0,214.0,25.0,26600.0,18.0,-1.0,-1.0,2880.0,68395.0,6119.0,900.0,-1.0,-1.0,-1.0,1350.0,35000.0,-1.0,-1.0,-1.0,-1.0,800.0,-1.0,59000.0,40.0,3037.0,-1.0,8000.0,2100.0,-1.0,-1.0,1531.0,352000.0,24700.0,2090.0,657.0,329.0,324.0,1950.0,1500.0,-1.0,-1.0,1156.0,120.0,36075.0,-1.0,75.0,2714.0,470.0,-1.0,407.0,7986.0,-1.0,-1.0,97.0,1156.0,-1.0,557.0
1972,-1.0,10.0,5900.0,26496.0,-1.0,-1.0,149.0,7120.0,1594.0,300.0,-1.0,3814.0,-1.0,-1.0,-1.0,19000.0,-1.0,7200.0,220.0,-1.0,-1.0,1200.0,0.0,3000.0,1466.0,-1.0,-1.0,7300.0,-1.0,73.0,-1.0,1000.0,75.0,-1.0,-1.0,-1.0,500.0,315.0,-1.0,-1.0,1020.0,-1.0,720.0,-1,-1.0,-1.0,-1.0,-1.0,50.0,550.0,2039.0,3.0,420.0,-1.0,12602.0,-1.0,-1.0,202396.0,44378.0,76.0,7200.0,180.0,-1.0,700.0,1100.0,-1.0,40589.0,-1.0,1200.0,13650.0,-1.0,-1.0,-1.0,82.0,50.0,-1.0,12659.0,-1.0,47346.0,170000.0,-1.0,5300.0,22000.0,-1.0,-1.0,2000.0,2860.0,19500.0,-1.0,-1.0,-1.0,1000.0,28054.0,-1.0,310.0,-1.0,-1,280.0,1600.0,3550.0,65830.0,92200.0,4.0,1161.0,-1.0,510.0,214.0,30.0,24400.0,18.0,-1.0,-1.0,3202.0,68751.0,5192.0,1000.0,-1.0,-1.0,-1.0,1300.0,35000.0,-1.0,-1.0,-1.0,-1.0,850.0,-1.0,66000.0,40.0,3121.0,-1.0,9000.0,2200.0,-1.0,-1.0,1520.0,366000.0,23100.0,2119.0,670.0,350.0,383.0,2000.0,1500.0,-1.0,-1.0,1297.0,170.0,34107.0,-1.0,75.0,2630.0,200.0,-1.0,470.0,7316.0,-1.0,-1.0,117.0,1184.0,-1.0,458.0
1973,-1.0,10.0,5900.0,25197.0,-1.0,-1.0,51.0,6730.0,1471.0,300.0,-1.0,3911.0,-1.0,-1.0,-1.0,19328.0,-1.0,7423.0,230.0,-1.0,-1.0,1000.0,0.0,3300.0,1486.0,-1.0,-1.0,7600.0,-1.0,69.0,-1.0,1100.0,75.0,-1.0,-1.0,-1.0,500.0,455.0,-1.0,-1.0,1042.0,-1.0,510.0,-1,-1.0,-1.0,-1.0,-1.0,60.0,550.0,2275.0,3.0,420.0,-1.0,13022.0,-1.0,-1.0,216097.0,44362.0,72.0,7300.0,180.0,-1.0,590.0,1200.0,-1.0,36948.0,-1.0,1300.0,12700.0,-1.0,-1.0,-1.0,116.0,48.0,-1.0,12303.0,-1.0,60964.0,185000.0,-1.0,5300.0,17700.0,-1.0,-1.0,2000.0,2615.0,20000.0,-1.0,-1.0,-1.0,900.0,26874.0,-1.0,310.0,-1.0,-1,130.0,1568.0,3960.0,68956.0,87600.0,8.0,1357.0,-1.0,512.0,227.0,14.0,22000.0,18.0,-1.0,-1.0,3227.0,74319.0,4927.0,1000.0,-1.0,-1.0,-1.0,1400.0,34000.0,-1.0,-1.0,-1.0,-1.0,850.0,-1.0,73000.0,40.0,3281.0,-1.0,8000.0,2300.0,-1.0,-1.0,1510.0,376000.0,24000.0,1747.0,550.0,400.0,246.0,2050.0,1500.0,-1.0,-1.0,1003.0,243.0,31973.0,-1.0,75.0,2762.0,300.0,-1.0,564.0,8367.0,-1.0,-1.0,123.0,1149.0,-1.0,453.0
1974,-1.0,10.0,6000.0,27937.0,-1.0,-1.0,703.0,7520.0,2097.0,300.0,-1.0,4189.0,-1.0,-1.0,-1.0,18600.0,-1.0,7300.0,300.0,-1.0,-1.0,1350.0,0.0,3100.0,1367.0,-1.0,-1.0,7900.0,-1.0,93.0,-1.0,1100.0,75.0,-1.0,-1.0,-1.0,500.0,465.0,-1.0,-1.0,1080.0,-1.0,710.0,-1,-1.0,-1.0,-1.0,-1.0,433.0,600.0,2087.0,3.0,420.0,-1.0,13863.0,-1.0,-1.0,208937.0,45583.0,79.0,7500.0,274.0,-1.0,750.0,1150.0,-1.0,38400.0,-1.0,1400.0,12100.0,-1.0,-1.0,-1.0,128.0,41.0,-1.0,11481.0,-1.0,62536.0,175000.0,-1.0,5500.0,20500.0,-1.0,-1.0,2200.0,2802.0,21000.0,-1.0,-1.0,-1.0,1000.0,25617.0,-1.0,320.0,-1.0,-1,105.0,1535.0,4050.0,70552.0,85000.0,8.0,475.0,-1.0,734.0,227.0,4.0,23300.0,18.0,-1.0,-1.0,3518.0,65756.0,5006.0,1000.0,-1.0,-1.0,-1.0,1902.0,36000.0,-1.0,-1.0,-1.0,-1.0,850.0,-1.0,80000.0,40.0,3689.0,7.0,9900.0,2300.0,-1.0,-1.0,1510.0,382000.0,24300.0,1625.0,549.0,527.0,236.0,2100.0,1500.0,-1.0,-1.0,1481.0,279.0,31012.0,-1.0,75.0,2903.0,350.0,-1.0,497.0,8890.0,-1.0,-1.0,138.0,1286.0,-1.0,504.0
1975,-1.0,10.0,6184.0,31484.0,-1.0,-1.0,165.0,8000.0,2096.0,300.0,-1.0,3873.0,-1.0,-1.0,-1.0,24000.0,-1.0,7100.0,350.0,-1.0,-1.0,1500.0,0.0,3500.0,1338.0,-1.0,-1.0,7900.0,-1.0,85.0,-1.0,1100.0,75.0,400.0,-1.0,-1.0,500.0,565.0,-1.0,-1.0,1100.0,-1.0,750.0,-1,-1.0,-1.0,-1.0,-1.0,350.0,650.0,3066.0,3.0,430.0,-1.0,14283.0,-1.0,-1.0,222668.0,46809.0,78.0,7950.0,275.0,-1.0,870.0,1400.0,-1.0,37900.0,-1.0,1500.0,11200.0,-1.0,-1.0,-1.0,136.0,37.0,-1.0,11596.0,-1.0,67841.0,185000.0,-1.0,5500.0,23100.0,-1.0,-1.0,2280.0,2282.0,22000.0,-1.0,-1.0,-1.0,1100.0,24040.0,-1.0,320.0,-1.0,-1,95.0,1334.0,4280.0,39934.0,83400.0,10.0,1085.0,-1.0,771.0,134.0,3.0,22700.0,17.0,-1.0,-1.0,3301.0,64465.0,5783.0,1000.0,-1.0,-1.0,1.0,1949.0,36000.0,-1.0,-1.0,-1.0,-1.0,900.0,-1.0,87000.0,40.0,3962.0,6.0,9534.0,2400.0,-1.0,-1.0,1500.0,385000.0,21715.0,1845.0,549.0,112.0,141.0,2150.0,1500.0,-1.0,-1.0,1194.0,263.0,30300.0,-1.0,75.0,2724.0,140.0,-1.0,564.0,8572.0,-1.0,-1.0,140.0,1149.0,-1.0,465.0
1976,-1.0,14.0,6783.0,31267.0,-1.0,-1.0,-1.0,8060.0,3006.0,250.0,-1.0,3919.0,-1.0,-1.0,-1.0,23300.0,-1.0,7800.0,350.0,-1.0,-1.0,1500.0,0.0,3700.0,1346.0,-1.0,-1.0,8000.0,-1.0,73.0,-1.0,1100.0,75.0,800.0,-1.0,-1.0,500.0,415.0,-1.0,-1.0,1200.0,-1.0,760.0,-1,-1.0,-1.0,-1.0,-1.0,250.0,650.0,2610.0,4.0,440.0,-1.0,14283.0,-1.0,40.0,223050.0,47711.0,90.0,11280.0,350.0,-1.0,890.0,1400.0,-1.0,38300.0,-1.0,1700.0,12911.0,-1.0,-1.0,-1.0,92.0,68.0,-1.0,11603.0,-1.0,65516.0,185000.0,-1.0,5700.0,19400.0,-1.0,-1.0,2300.0,2317.0,22500.0,-1.0,-1.0,-1.0,1450.0,24997.0,-1.0,330.0,-1.0,-1,65.0,1546.0,4310.0,46246.0,83000.0,12.0,474.0,-1.0,881.0,147.0,5.0,23000.0,17.0,-1.0,-1.0,3489.0,63547.0,5917.0,1100.0,-1.0,-1.0,1.0,1661.0,36000.0,-1.0,-1.0,-1.0,-1.0,900.0,-1.0,94000.0,40.0,3547.0,6.0,9415.0,2400.0,-1.0,-1.0,2538.0,365100.0,24700.0,1669.0,548.0,131.0,157.0,2200.0,1500.0,-1.0,-1.0,1713.0,255.0,29305.0,-1.0,75.0,2763.0,204.0,-1.0,644.0,8500.0,-1.0,-1.0,180.0,1156.0,-1.0,464.0
1977,-1.0,16.0,7365.0,31263.0,-1.0,-1.0,21.0,8750.0,3300.0,230.0,-1.0,4421.0,-1.0,-1.0,-1.0,24100.0,-1.0,7300.0,350.0,-1.0,-1.0,1500.0,0.0,3800.0,1360.0,-1.0,-1.0,7900.0,-1.0,117.0,-1.0,1100.0,75.0,850.0,-1.0,-1.0,500.0,540.0,-1.0,-1.0,1300.0,-1.0,720.0,-1,-1.0,-1.0,-1.0,-1.0,132.0,650.0,3086.0,5.0,450.0,-1.0,14385.0,-1.0,55.0,233628.0,48000.0,95.0,12110.0,338.0,-1.0,740.0,1400.0,-1.0,42600.0,-1.0,1600.0,14075.0,-1.0,-1.0,-1.0,79.0,70.0,-1.0,12368.0,-1.0,48271.0,195000.0,-1.0,6000.0,18500.0,-1.0,-1.0,2340.0,2311.0,22500.0,-1.0,-1.0,-1.0,1400.0,27643.0,-1.0,340.0,-1.0,-1,78.0,1754.0,4240.0,47593.0,82100.0,12.0,550.0,-1.0,820.0,174.0,2.0,22400.0,19.0,-1.0,-1.0,3785.0,68281.0,5739.0,1100.0,-1.0,-1.0,1.0,1250.0,32000.0,-1.0,-1.0,-1.0,-1.0,950.0,-1.0,101000.0,45.0,3623.0,11.0,9394.0,2500.0,-1.0,37.0,2533.0,369100.0,23100.0,1467.0,548.0,252.0,150.0,2300.0,1700.0,-1.0,-1.0,1093.0,250.0,28657.0,-1.0,75.0,2958.0,138.0,-1.0,814.0,9200.0,-1.0,-1.0,215.0,1463.0,-1.0,596.0
1978,-1.0,16.0,7349.0,32133.0,-1.0,-1.0,140.0,9360.0,3459.0,230.0,-1.0,4770.0,-1.0,-1.0,-1.0,28316.0,-1.0,7600.0,360.0,-1.0,-1.0,1500.0,0.0,4000.0,1372.0,-1.0,-1.0,7900.0,-1.0,97.0,-1.0,1100.0,75.0,900.0,-1.0,-1.0,500.0,640.0,-1.0,-1.0,1400.0,-1.0,720.0,-1,-1.0,-1.0,-1.0,-1.0,296.0,650.0,2850.0,6.0,450.0,-1.0,14576.0,-1.0,75.0,275482.0,47000.0,85.0,12770.0,324.0,-1.0,700.0,1300.0,-1.0,38400.0,-1.0,1500.0,12276.0,-1.0,-1.0,-1.0,114.0,55.0,-1.0,13219.0,-1.0,62052.0,236000.0,-1.0,6200.0,21300.0,-1.0,-1.0,1055.0,2228.0,23000.0,-1.0,-1.0,-1.0,1300.0,26449.0,-1.0,350.0,-1.0,-1,105.0,1435.0,4830.0,51968.0,81500.0,14.0,396.0,-1.0,752.0,100.0,5.0,22700.0,19.0,-1.0,-1.0,3644.0,69260.0,5743.0,1100.0,-1.0,-1.0,1.0,1600.0,36000.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,108000.0,80.0,4095.0,13.0,9390.0,2500.0,-1.0,45.0,2602.0,401700.0,22719.0,1096.0,574.0,595.0,150.0,2500.0,1700.0,-1.0,-1.0,1567.0,244.0,28488.0,-1.0,75.0,3190.0,165.0,-1.0,1253.0,9300.0,-1.0,-1.0,140.0,1580.0,-1.0,529.0
1979,-1.0,12.0,5247.0,33639.0,-1.0,-1.0,100.0,7620.0,3913.0,200.0,-1.0,4605.0,-1.0,-1.0,-1.0,27610.0,-1.0,7800.0,370.0,-1.0,-1.0,1800.0,0.0,4000.0,1384.0,45.0,-1.0,8000.0,-1.0,144.0,-1.0,1650.0,75.0,1000.0,-1.0,-1.0,500.0,970.0,-1.0,-1.0,1400.0,-1.0,890.0,-1,85.0,-1.0,-1.0,-1.0,408.0,650.0,2670.0,4.0,450.0,-1.0,14858.0,-1.0,85.0,283886.0,47300.0,81.0,12940.0,330.0,-1.0,722.0,1300.0,-1.0,36500.0,-1.0,1500.0,10688.0,-1.0,-1.0,-1.0,92.0,52.0,-1.0,12778.0,-1.0,58746.0,245000.0,-1.0,6300.0,17900.0,-1.0,-1.0,920.0,2305.0,23500.0,-1.0,-1.0,-1.0,1500.0,25923.0,-1.0,360.0,-1.0,-1,95.0,1478.0,5050.0,51558.0,79800.0,18.0,396.0,-1.0,841.0,114.0,35.0,22300.0,17.0,-1.0,-1.0,3462.0,68399.0,6192.0,1100.0,-1.0,-1.0,2.0,1000.0,35000.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,115000.0,80.0,4243.0,16.0,9198.0,2600.0,-1.0,25.0,3413.0,388900.0,22835.0,1134.0,293.0,584.0,150.0,2700.0,1700.0,-1.0,-1.0,1225.0,240.0,26923.0,-1.0,75.0,3041.0,202.0,-1.0,1056.0,8700.0,-1.0,-1.0,140.0,1564.0,-1.0,476.0
1980,-1.0,15.0,4571.0,33466.0,-1.0,-1.0,5.0,7830.0,3301.0,200.0,-1.0,3796.0,-1.0,-1.0,-1.0,27373.0,-1.0,7700.0,400.0,-1.0,-1.0,2000.0,0.0,5000.0,1416.0,44.0,-1.0,8000.0,-1.0,382.0,-1.0,901.0,75.0,1200.0,-1.0,-1.0,500.0,774.0,-1.0,-1.0,1400.0,-1.0,1150.0,-1,100.0,-1.0,-1.0,-1.0,218.0,384.0,2748.0,4.0,450.0,-1.0,15080.0,-1.0,100.0,288037.0,47000.0,89.0,13200.0,380.0,-1.0,738.0,1300.0,-1.0,35000.0,-1.0,1500.0,11674.0,-1.0,-1.0,-1.0,122.0,66.0,-1.0,11453.0,-1.0,60254.0,250000.0,-1.0,6400.0,18964.0,-1.0,-1.0,940.0,2900.0,24000.0,-1.0,400.0,-1.0,1500.0,24663.0,-1.0,370.0,-1.0,-1,105.0,1398.0,5080.0,50020.0,81100.0,24.0,396.0,-1.0,929.0,107.0,23.0,21900.0,17.0,-1.0,-1.0,3413.0,71697.0,6297.0,1200.0,-1.0,2337.0,6.0,1196.0,34000.0,-1.0,-1.0,-1.0,-1.0,1050.0,-1.0,121000.0,80.0,4807.0,15.0,8902.0,2700.0,-1.0,37.0,3848.0,417000.0,30409.0,1271.0,420.0,308.0,157.0,2800.0,1300.0,-1.0,-1.0,1267.0,250.0,26875.0,-1.0,75.0,2460.0,200.0,-1.0,905.0,9100.0,-1.0,-1.0,130.0,1336.0,-1.0,410.0
1981,-1.0,16.0,5230.0,33241.0,-1.0,-1.0,105.0,6863.0,3640.0,200.0,-1.0,4029.0,-1.0,-1.0,-1.0,40086.0,-1.0,8200.0,400.0,-1.0,-1.0,2100.0,0.0,6000.0,1477.0,42.0,-1.0,8000.0,-1.0,312.0,-1.0,1800.0,120.0,1410.0,-1.0,-1.0,500.0,450.0,-1.0,-1.0,1400.0,-1.0,1140.0,-1,100.0,-1.0,-1.0,-1.0,386.0,451.0,2820.0,5.0,460.0,-1.0,15442.0,-1.0,125.0,298471.0,49000.0,80.0,13600.0,400.0,-1.0,735.0,1300.0,-1.0,26000.0,-1.0,1400.0,9285.0,-1.0,-1.0,-1.0,97.0,85.0,-1.0,11340.0,-1.0,63003.0,260000.0,-1.0,6500.0,20429.0,-1.0,-1.0,695.0,3489.0,25000.0,-1.0,500.0,-1.0,1750.0,25731.0,-1.0,360.0,-1.0,-1,75.0,1566.0,5470.0,50878.0,81300.0,25.0,375.0,-1.0,1134.0,134.0,30.0,22300.0,17.0,-1.0,-1.0,3579.0,71475.0,6696.0,1200.0,-1.0,2180.0,5.0,2124.0,34000.0,-1.0,-1.0,-1.0,-1.0,1080.0,-1.0,128000.0,80.0,4768.0,15.0,9032.0,2700.0,-1.0,38.0,3792.0,408000.0,27144.0,1360.0,900.0,290.0,130.0,3000.0,1400.0,-1.0,-1.0,1397.0,240.0,26591.0,-1.0,120.0,2669.0,200.0,-1.0,1000.0,10100.0,-1.0,-1.0,160.0,1360.0,-1.0,461.0
1982,-1.0,16.0,5000.0,32851.0,-1.0,-1.0,0.0,6337.0,3420.0,300.0,-1.0,4239.0,-1.0,-1.0,-1.0,28920.0,-1.0,8200.0,410.0,-1.0,-1.0,2200.0,0.0,6000.0,1502.0,43.0,-1.0,8000.0,-1.0,338.0,-1.0,1800.0,120.0,1230.0,-1.0,-1.0,500.0,440.0,-1.0,-1.0,1400.0,-1.0,1570.0,-1,100.0,-1.0,-1.0,-1.0,458.0,494.0,2617.0,5.0,460.0,-1.0,15329.0,-1.0,135.0,303851.0,47000.0,75.0,12300.0,260.0,-1.0,811.0,1150.0,-1.0,26000.0,-1.0,1400.0,9149.0,-1.0,-1.0,-1.0,88.0,67.0,-1.0,11000.0,-1.0,58615.0,266000.0,-1.0,6600.0,20214.0,-1.0,-1.0,1010.0,3776.0,26000.0,-1.0,580.0,-1.0,1800.0,25736.0,-1.0,350.0,-1.0,-1,75.0,1558.0,6240.0,53297.0,79800.0,27.0,325.0,-1.0,1120.0,140.0,19.0,21724.0,75.0,-1.0,-1.0,3615.0,70000.0,6960.0,1250.0,-1.0,2857.0,2.0,2165.0,34796.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,134000.0,85.0,3940.0,26.0,9726.0,2800.0,-1.0,52.0,4086.0,412000.0,30873.0,1457.0,712.0,320.0,115.0,3200.0,1400.0,-1.0,-1.0,1363.0,220.0,26457.0,-1.0,120.0,2987.0,200.0,-1.0,1050.0,10300.0,-1.0,-1.0,170.0,1252.0,-1.0,1702.0
1983,-1.0,16.0,5000.0,31359.0,-1.0,-1.0,-1.0,6045.0,3500.0,360.0,-1.0,4359.0,-1.0,-1.0,-1.0,37188.0,-1.0,8500.0,420.0,-1.0,-1.0,2250.0,0.0,6000.0,1505.0,47.0,-1.0,8700.0,-1.0,378.0,-1.0,1580.0,120.0,1350.0,-1.0,-1.0,500.0,450.0,-1.0,-1.0,1400.0,-1.0,1640.0,-1,100.0,-1.0,-1.0,-1.0,803.0,685.0,2720.0,4.0,460.0,-1.0,15960.0,-1.0,145.0,306359.0,47000.0,84.0,12120.0,291.0,-1.0,763.0,1200.0,-1.0,23000.0,-1.0,1100.0,10902.0,-1.0,-1.0,-1.0,98.0,51.0,-1.0,11000.0,-1.0,55390.0,270000.0,-1.0,6700.0,19258.0,-1.0,-1.0,965.0,3485.0,27000.0,-1.0,650.0,-1.0,1700.0,25011.0,-1.0,340.0,-1.0,-1,85.0,1000.0,4980.0,43960.0,78700.0,25.0,450.0,-1.0,1269.0,147.0,20.0,21500.0,150.0,-1.0,-1.0,3394.0,70000.0,7315.0,1250.0,-1.0,2587.0,4.0,1792.0,32689.0,-1.0,-1.0,-1.0,-1.0,1120.0,-1.0,141000.0,90.0,1615.0,20.0,9806.0,2900.0,-1.0,31.0,3683.0,410000.0,28481.0,1523.0,706.0,630.0,140.0,3400.0,2271.0,-1.0,-1.0,1357.0,75.0,28252.0,-1.0,120.0,3019.0,200.0,-1.0,1050.0,9200.0,-1.0,-1.0,180.0,1340.0,-1.0,1532.0
1984,-1.0,16.0,4500.0,32573.0,-1.0,-1.0,-1.0,5937.0,4000.0,360.0,-1.0,4067.0,-1.0,-1.0,-1.0,43053.0,-1.0,8400.0,490.0,-1.0,-1.0,2300.0,0.0,6000.0,1557.0,25.0,-1.0,8800.0,-1.0,91.0,-1.0,1650.0,120.0,1450.0,-1.0,-1.0,500.0,460.0,-1.0,-1.0,1350.0,-1.0,1380.0,-1,76.0,-1.0,-1.0,-1.0,552.0,755.0,2750.0,8.0,460.0,-1.0,14700.0,-1.0,160.0,317073.0,48447.0,98.0,12360.0,304.0,-1.0,829.0,1300.0,-1.0,32971.0,-1.0,1100.0,10560.0,-1.0,-1.0,-1.0,114.0,60.0,-1.0,11000.0,-1.0,58613.0,280000.0,-1.0,6700.0,19395.0,-1.0,-1.0,923.0,4087.0,28000.0,-1.0,850.0,-1.0,1650.0,27050.0,-1.0,319.0,-1.0,-1,90.0,1000.0,5840.0,50116.0,78000.0,22.0,875.0,-1.0,1355.0,174.0,15.0,21175.0,150.0,-1.0,-1.0,3783.0,70000.0,7430.0,1250.0,-1.0,3112.0,40.0,2461.0,33900.0,-1.0,-1.0,-1.0,-1.0,1150.0,-1.0,148000.0,100.0,1838.0,24.0,10337.0,2900.0,-1.0,23.0,5397.0,414000.0,27561.0,1739.0,700.0,428.0,135.0,3500.0,2199.0,-1.0,-1.0,1420.0,100.0,28014.0,-1.0,120.0,2867.0,200.0,-1.0,1191.0,9400.0,-1.0,-1.0,210.0,1200.0,-1.0,2725.0
1985,-1.0,16.0,3560.0,30215.0,-1.0,-1.0,-1.0,6204.0,3348.0,320.0,-1.0,4120.0,-1.0,-1.0,-1.0,43190.0,-1.0,8300.0,420.0,-1.0,-1.0,2300.0,0.0,6000.0,1419.0,27.0,-1.0,8800.0,-1.0,65.0,-1.0,1800.0,120.0,1630.0,-1.0,-1.0,500.0,480.0,-1.0,-1.0,1350.0,-1.0,1620.0,-1,81.0,-1.0,-1.0,-1.0,604.0,708.0,2850.0,5.0,460.0,-1.0,15540.0,-1.0,190.0,328775.0,56496.0,96.0,12400.0,310.0,-1.0,831.0,1300.0,-1.0,22291.0,-1.0,1000.0,8308.0,-1.0,-1.0,-1.0,112.0,67.0,-1.0,11400.0,-1.0,53265.0,295000.0,-1.0,6800.0,17681.0,-1.0,-1.0,1080.0,3095.0,29000.0,-1.0,1000.0,-1.0,1400.0,28341.0,-1.0,246.0,-1.0,-1,90.0,1403.0,5134.0,44979.0,76300.0,18.0,780.0,-1.0,1262.0,214.0,18.0,21735.0,300.0,-1.0,-1.0,3559.0,70000.0,7555.0,1250.0,-1.0,2396.0,35.0,2017.0,35000.0,-1.0,-1.0,-1.0,-1.0,1160.0,-1.0,148000.0,100.0,1910.0,28.0,9520.0,2900.0,-1.0,51.0,4395.0,395000.0,20998.0,1482.0,690.0,1148.0,160.0,3700.0,2070.0,-1.0,-1.0,1322.0,85.0,26799.0,-1.0,120.0,2720.0,170.0,-1.0,1189.0,9600.0,-1.0,-1.0,240.0,1400.0,-1.0,3650.0
1986,-1.0,18.0,3630.0,29786.0,-1.0,-1.0,-1.0,6443.0,3400.0,320.0,-1.0,3690.0,-1.0,-1.0,-1.0,80000.0,-1.0,8200.0,400.0,-1.0,-1.0,2300.0,0.0,6000.0,1436.0,31.0,-1.0,8800.0,-1.0,80.0,-1.0,2100.0,60.0,1550.0,-1.0,-1.0,500.0,550.0,-1.0,-1.0,1300.0,-1.0,1660.0,-1,86.0,-1.0,-1.0,-1.0,550.0,255.0,2727.0,14.0,460.0,-1.0,15960.0,-1.0,220.0,333416.0,58510.0,95.0,12800.0,280.0,-1.0,602.0,1750.0,-1.0,37113.0,-1.0,1012.0,9337.0,-1.0,-1.0,-1.0,123.0,44.0,-1.0,11000.0,-1.0,53767.0,300000.0,-1.0,6900.0,17700.0,-1.0,-1.0,1150.0,3268.0,32000.0,-1.0,1100.0,-1.0,600.0,26339.0,-1.0,284.0,-1.0,-1,90.0,1400.0,4721.0,52183.0,75100.0,16.0,775.0,-1.0,1326.0,161.0,18.0,20600.0,300.0,-1.0,-1.0,3965.0,70000.0,7405.0,1250.0,-1.0,2410.0,35.0,2436.0,33000.0,-1.0,-1.0,-1.0,-1.0,1180.0,-1.0,155000.0,100.0,1960.0,32.0,9395.0,3000.0,-1.0,79.0,5232.0,415000.0,24300.0,1129.0,700.0,829.0,140.0,4000.0,2000.0,-1.0,-1.0,1244.0,140.0,25928.0,-1.0,60.0,2890.0,140.0,-1.0,1220.0,9900.0,-1.0,-1.0,280.0,800.0,-1.0,4390.0
