,Kenya,Belarus,Burkina Faso,Philippines,Syrian Arab Republic,Viet Nam,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,Papua New Guinea,Mongolia,Eritrea,New Caledonia,Portugal,Australia & New Zealand,Barbados,Mozambique,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,"China, Macao SAR",Luxembourg,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Cabo Verde,Chad,Comoros,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Colombia,Libya,Lebanon,Kyrgyzstan,Guinea-Bissau,Saint Lucia,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Poland,"China, mainland",Russian Federation,Mali,Timor-Leste,Thailand,Ukraine,Saint Kitts and Nevis,Peru,Yemen,Cameroon,United Kingdom,Germany,Armenia,Zambia,South Sudan,Namibia,Benin,Denmark,Pakistan,Japan,Afghanistan,Réunion,The former Yugoslav Republic of Macedonia,Cyprus,Spain,New Zealand,Bahrain,Bulgaria,Bangladesh,Democratic Republic of the Congo,Sudan,Morocco,Nigeria,Czechia,Bhutan,Ghana,Democratic People's Republic of Korea,India,Guadeloupe,Austria,Niger,Czechoslovakia,Ethiopia PDR,USSR,Gabon,Romania,Ecuador,Jordan,Israel,Mexico,Suriname,Tunisia,Côte d'Ivoire,Albania,Slovakia,Solomon Islands,Trinidad and Tobago,Italy,Panama,Sierra Leone,Australia,Egypt,Lithuania,Netherlands,Sudan (former),Gambia,Turkey,Swaziland,Republic of Moldova,Belgium-Luxembourg
1971,270000.0,-1.0,15400.0,-1.0,1107.0,63000.0,6300.0,4309.0,33000.0,-1.0,4500.0,30.0,2400.0,6353.0,1100.0,42200.0,6393.0,2685.0,1050.0,100.0,-1.0,35.0,600.0,0.0,708.0,67000.0,-1.0,-1.0,-1.0,330.0,3100.0,-1.0,-1.0,-1,-1.0,40000.0,13000.0,4300.0,95.0,300.0,270.0,20000.0,1550.0,-1.0,5000.0,10000.0,-1.0,-1.0,-1,68.0,-1.0,-1.0,1500.0,38.0,-1.0,-1,140.0,790.0,500.0,6000.0,93000.0,-1.0,-1.0,850.0,5000.0,34000.0,-1.0,90.0,5434.0,60000.0,1000.0,134120.0,25233.0,-1.0,17000.0,-1.0,4600.0,1582.0,15000.0,145800.0,400.0,25000.0,-1.0,-1.0,1117.0,127100.0,-1,-1.0,-1.0,119229.0,7300.0,-1.0,4550.0,49000.0,-1.0,1400.0,14000.0,-1,1181000.0,-1.0,750.0,31400.0,41100.0,82000.0,70000.0,110.0,3500.0,-1,-1.0,2400.0,-1.0,149.0,10000.0,6300.0,360.0,-1.0,1300.0,490.0,780.0,-1.0,26000.0,-1.0,19000.0,-1.0,-1,50000.0,2800.0,14210.0,1500.0,-1.0,822.0
1972,300000.0,-1.0,15600.0,-1.0,775.0,64000.0,6300.0,5638.0,34000.0,-1.0,4500.0,30.0,2200.0,5523.0,1150.0,31930.0,5629.0,2770.0,1100.0,600.0,-1.0,30.0,600.0,0.0,730.0,68000.0,-1.0,-1.0,-1.0,250.0,3200.0,-1.0,-1.0,-1,-1.0,40000.0,12000.0,4400.0,100.0,300.0,575.0,15000.0,1600.0,-1.0,5000.0,8000.0,-1.0,-1.0,-1,0.0,-1.0,-1.0,1500.0,39.0,-1.0,-1,140.0,387.0,720.0,6000.0,97000.0,-1.0,-1.0,650.0,5000.0,38000.0,-1.0,85.0,3742.0,60000.0,1000.0,84616.0,23722.0,-1.0,18812.0,-1.0,4800.0,2600.0,7438.0,157000.0,300.0,29400.0,-1.0,-1.0,914.0,118729.0,-1,-1.0,-1.0,136000.0,7500.0,-1.0,5070.0,49000.0,-1.0,1500.0,14500.0,-1,1223700.0,-1.0,710.0,21214.0,28100.0,94000.0,70000.0,110.0,1500.0,-1,-1.0,1770.0,-1.0,134.0,9000.0,6500.0,600.0,-1.0,1340.0,563.0,430.0,-1.0,24500.0,-1.0,17000.0,-1.0,-1,45000.0,3000.0,15100.0,1648.0,-1.0,428.0
1973,285000.0,-1.0,15800.0,-1.0,283.0,60000.0,6300.0,6000.0,33000.0,-1.0,5000.0,30.0,2000.0,4553.0,1150.0,39000.0,6428.0,2808.0,1150.0,2400.0,-1.0,28.0,-1.0,0.0,770.0,69000.0,-1.0,-1.0,-1.0,320.0,3300.0,-1.0,-1.0,-1,-1.0,38000.0,13000.0,4600.0,100.0,250.0,144.0,12000.0,1650.0,-1.0,5100.0,8000.0,-1.0,-1.0,-1,-1.0,165.0,-1.0,1500.0,40.0,-1.0,-1,150.0,313.0,220.0,6000.0,98000.0,-1.0,-1.0,500.0,3000.0,42000.0,-1.0,100.0,3411.0,56000.0,1000.0,106969.0,21085.0,-1.0,19352.0,-1.0,5000.0,1375.0,4115.0,137700.0,300.0,32400.0,130.0,-1.0,71.0,109615.0,-1,-1.0,-1.0,140000.0,8200.0,-1.0,7950.0,49000.0,-1.0,1600.0,13000.0,-1,855700.0,610.0,730.0,21918.0,17900.0,110000.0,91000.0,115.0,700.0,-1,6.0,1760.0,-1.0,165.0,7300.0,7200.0,600.0,-1.0,1380.0,517.0,0.0,-1.0,24500.0,-1.0,20000.0,-1.0,-1,47000.0,3200.0,7850.0,1222.0,-1.0,2078.0
1974,275000.0,-1.0,16000.0,-1.0,391.0,60000.0,6300.0,4000.0,35000.0,-1.0,6500.0,30.0,2600.0,4494.0,1150.0,40900.0,8282.0,2875.0,1200.0,1500.0,-1.0,25.0,-1.0,0.0,700.0,70000.0,-1.0,-1.0,-1.0,350.0,4965.0,-1.0,-1.0,-1,-1.0,35000.0,15000.0,5000.0,95.0,250.0,440.0,12000.0,1700.0,-1.0,5300.0,6500.0,-1.0,-1.0,-1,-1.0,351.0,-1.0,1500.0,41.0,-1.0,-1,150.0,1222.0,600.0,6000.0,141000.0,-1.0,-1.0,800.0,1000.0,48000.0,-1.0,115.0,3990.0,64000.0,1000.0,146162.0,31005.0,-1.0,15284.0,-1.0,5200.0,3757.0,5654.0,203600.0,300.0,31700.0,130.0,-1.0,965.0,99275.0,-1,-1.0,-1.0,150000.0,8000.0,-1.0,9640.0,50000.0,-1.0,1700.0,17000.0,-1,1039400.0,580.0,730.0,12400.0,20300.0,93000.0,78000.0,115.0,300.0,-1,-1.0,2230.0,-1.0,148.0,11400.0,7600.0,700.0,-1.0,1400.0,544.0,-1.0,-1.0,25500.0,-1.0,23000.0,-1.0,-1,49000.0,3500.0,12173.0,1302.0,-1.0,2296.0
1975,310000.0,-1.0,16200.0,-1.0,757.0,60000.0,6650.0,4000.0,34000.0,-1.0,4000.0,30.0,2800.0,4213.0,1200.0,43900.0,8394.0,3020.0,1250.0,2500.0,-1.0,20.0,-1.0,0.0,710.0,75000.0,-1.0,-1.0,-1.0,370.0,8176.0,-1.0,-1.0,-1,-1.0,35000.0,17000.0,5200.0,95.0,300.0,500.0,12500.0,1750.0,-1.0,5400.0,9000.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,1500.0,40.0,-1.0,-1,155.0,838.0,1000.0,6000.0,132700.0,-1.0,-1.0,2500.0,-1.0,52000.0,-1.0,120.0,3959.0,71000.0,1000.0,24000.0,32527.0,-1.0,3809.0,-1.0,5400.0,3800.0,4078.0,202000.0,400.0,32000.0,140.0,-1.0,407.0,95000.0,-1,-1.0,-1.0,150000.0,8400.0,-1.0,5410.0,52000.0,-1.0,1800.0,17000.0,-1,1045900.0,396.0,0.0,12600.0,12700.0,85000.0,43000.0,48.0,700.0,-1,16.0,2850.0,-1.0,91.0,12000.0,7500.0,400.0,-1.0,1450.0,510.0,-1.0,-1.0,26000.0,-1.0,24000.0,-1.0,-1,51000.0,3500.0,14000.0,1200.0,-1.0,1888.0
1976,290000.0,-1.0,16400.0,-1.0,608.0,65000.0,6650.0,5000.0,36000.0,-1.0,5000.0,30.0,3000.0,4797.0,1200.0,44800.0,11417.0,3120.0,1300.0,1900.0,-1.0,20.0,-1.0,0.0,720.0,75000.0,-1.0,-1.0,-1.0,280.0,15784.0,-1.0,-1.0,-1,-1.0,40000.0,18000.0,5400.0,100.0,300.0,1000.0,13000.0,1810.0,-1.0,5500.0,10000.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,1800.0,40.0,-1.0,-1,170.0,225.0,1000.0,6000.0,99600.0,-1.0,-1.0,650.0,0.0,55000.0,-1.0,120.0,3659.0,76000.0,1000.0,126000.0,17725.0,-1.0,9512.0,-1.0,5600.0,3000.0,3102.0,284000.0,300.0,33800.0,140.0,-1.0,732.0,55000.0,-1,-1.0,-1.0,150000.0,8700.0,-1.0,25000.0,52000.0,-1.0,1900.0,16700.0,-1,1270900.0,388.0,-1.0,5800.0,7300.0,80000.0,64000.0,120.0,500.0,-1,8.0,2300.0,-1.0,141.0,12000.0,7000.0,700.0,-1.0,1500.0,531.0,-1.0,-1.0,27000.0,-1.0,19800.0,-1.0,-1,52500.0,4000.0,14042.0,1301.0,-1.0,1484.0
1977,284000.0,-1.0,16600.0,-1.0,1322.0,67000.0,6650.0,5000.0,36000.0,-1.0,4500.0,30.0,3000.0,3076.0,2000.0,36400.0,20619.0,3275.0,1350.0,1400.0,-1.0,25.0,-1.0,0.0,740.0,70000.0,-1.0,-1.0,-1.0,269.0,9895.0,-1.0,-1.0,-1,-1.0,35000.0,20000.0,5600.0,100.0,400.0,240.0,13500.0,4000.0,-1.0,5600.0,10500.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,1800.0,40.0,-1.0,-1,200.0,122.0,1000.0,6000.0,74200.0,-1.0,-1.0,500.0,-1.0,58000.0,-1.0,140.0,3519.0,82000.0,1000.0,79000.0,25427.0,-1.0,10317.0,-1.0,5700.0,3000.0,5962.0,228600.0,300.0,35000.0,130.0,-1.0,543.0,77500.0,-1,-1.0,-1.0,150000.0,8300.0,-1.0,10020.0,50000.0,-1.0,2000.0,14000.0,-1,896300.0,179.0,-1.0,15900.0,6300.0,70000.0,56000.0,125.0,700.0,-1,35.0,2300.0,-1.0,126.0,10000.0,8000.0,1600.0,-1.0,1500.0,535.0,-1.0,-1.0,28000.0,-1.0,13941.0,-1.0,-1,54000.0,4000.0,10962.0,1138.0,-1.0,1013.0
1978,274000.0,-1.0,16800.0,-1.0,1350.0,60000.0,6650.0,6000.0,37000.0,-1.0,5000.0,30.0,3000.0,3286.0,1250.0,39500.0,13569.0,3385.0,1400.0,600.0,-1.0,35.0,-1.0,0.0,760.0,65000.0,-1.0,-1.0,-1.0,395.0,6565.0,-1.0,-1.0,-1,-1.0,35000.0,20000.0,5800.0,100.0,400.0,1350.0,14000.0,4000.0,-1.0,5700.0,11500.0,-1.0,-1.0,-1,-1.0,100.0,-1.0,1830.0,50.0,-1.0,-1,180.0,567.0,1000.0,6000.0,84100.0,-1.0,-1.0,350.0,-1.0,60000.0,-1.0,150.0,2822.0,77000.0,1000.0,71000.0,22228.0,-1.0,7621.0,-1.0,5800.0,2200.0,7156.0,203600.0,300.0,36000.0,126.0,-1.0,259.0,86900.0,-1,-1.0,-1.0,150000.0,8300.0,-1.0,13000.0,52000.0,-1.0,2100.0,11000.0,-1,1100100.0,179.0,-1.0,8125.0,5600.0,70000.0,55000.0,130.0,700.0,-1,5.0,2110.0,-1.0,100.0,9000.0,8000.0,1150.0,-1.0,1550.0,540.0,-1.0,-1.0,29000.0,-1.0,15783.0,-1.0,-1,56000.0,4000.0,9720.0,2744.0,-1.0,1062.0
1979,234000.0,-1.0,17000.0,-1.0,1400.0,62000.0,7000.0,6000.0,37000.0,-1.0,3000.0,30.0,3000.0,2901.0,1300.0,44200.0,13583.0,3275.0,1450.0,200.0,-1.0,45.0,-1.0,0.0,760.0,51012.0,-1.0,-1.0,-1.0,173.0,7360.0,-1.0,-1.0,-1,-1.0,43000.0,20000.0,5900.0,99.0,200.0,2500.0,14500.0,4000.0,-1.0,5800.0,12000.0,-1.0,-1.0,-1,-1.0,100.0,-1.0,1900.0,50.0,-1.0,-1,200.0,1488.0,1000.0,6000.0,76240.0,-1.0,-1.0,300.0,-1.0,70000.0,-1.0,160.0,2630.0,79000.0,1000.0,29000.0,22566.0,-1.0,8000.0,-1.0,6000.0,2600.0,4648.0,249200.0,500.0,37000.0,100.0,-1.0,153.0,73100.0,-1,3.0,-1.0,150000.0,7000.0,-1.0,45000.0,53000.0,-1.0,2200.0,9000.0,-1,1112100.0,150.0,-1.0,12000.0,2700.0,65000.0,40000.0,135.0,500.0,-1,7.0,1480.0,-1.0,176.0,12000.0,8000.0,660.0,-1.0,1580.0,540.0,-1.0,-1.0,28000.0,-1.0,22120.0,-1.0,-1,55000.0,4000.0,8575.0,1406.0,-1.0,1443.0
1980,120600.0,-1.0,17200.0,-1.0,682.0,64000.0,7500.0,7000.0,38000.0,-1.0,3000.0,33.0,3000.0,3449.0,1300.0,43900.0,15402.0,3270.0,1500.0,100.0,-1.0,20.0,-1.0,0.0,770.0,60000.0,-1.0,-1.0,-1.0,200.0,7500.0,-1.0,-1.0,-1,-1.0,43000.0,18000.0,6100.0,88.0,150.0,8900.0,15000.0,5000.0,-1.0,5900.0,14000.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,2000.0,59.0,-1.0,-1,210.0,3300.0,1000.0,6000.0,62781.0,-1.0,-1.0,250.0,-1.0,87188.0,-1.0,160.0,2750.0,80000.0,1000.0,80000.0,20578.0,-1.0,8000.0,-1.0,6200.0,2800.0,3190.0,184100.0,400.0,41000.0,100.0,-1.0,127.0,86680.0,-1,5.0,-1.0,160000.0,7100.0,-1.0,31354.0,53000.0,-1.0,2300.0,16100.0,-1,752600.0,150.0,-1.0,10000.0,3100.0,70000.0,44000.0,140.0,500.0,-1,21.0,2070.0,-1.0,50.0,11000.0,8000.0,660.0,-1.0,1600.0,550.0,-1.0,-1.0,30000.0,-1.0,16671.0,-1.0,-1,55000.0,4000.0,9675.0,1406.0,-1.0,1110.0
1981,199800.0,-1.0,17400.0,28000.0,1542.0,68000.0,7500.0,7000.0,38000.0,-1.0,4500.0,33.0,3000.0,3752.0,1600.0,55172.0,17864.0,3310.0,1550.0,500.0,-1.0,30.0,-1.0,0.0,780.0,65000.0,-1.0,-1.0,-1.0,250.0,6359.0,-1.0,-1.0,-1,-1.0,40000.0,18000.0,6500.0,93.0,80.0,500.0,15500.0,5000.0,-1.0,8000.0,16000.0,-1.0,-1.0,-1,-1.0,160.0,-1.0,2020.0,55.0,-1.0,-1,220.0,8961.0,1000.0,6000.0,76585.0,-1.0,-1.0,250.0,-1.0,72236.0,-1.0,170.0,3301.0,79619.0,1000.0,42000.0,16600.0,-1.0,4203.0,-1.0,6200.0,3065.0,3197.0,182800.0,300.0,44600.0,50.0,-1.0,97.0,38510.0,-1,5.0,-1.0,160000.0,7400.0,-1.0,37000.0,53000.0,-1.0,2400.0,17000.0,-1,838600.0,163.0,-1.0,8000.0,3700.0,70000.0,40000.0,145.0,800.0,-1,17.0,2270.0,-1.0,191.0,11000.0,8000.0,700.0,-1.0,1650.0,560.0,-1.0,-1.0,30000.0,-1.0,13845.0,-1.0,-1,58000.0,4000.0,7325.0,1572.0,-1.0,748.0
1982,288000.0,-1.0,17600.0,29177.0,800.0,73000.0,7500.0,10000.0,39000.0,-1.0,4500.0,36.0,3000.0,3457.0,2000.0,56179.0,13804.0,3462.0,1600.0,200.0,-1.0,22.0,-1.0,0.0,800.0,70000.0,-1.0,-1.0,-1.0,300.0,5275.0,-1.0,-1.0,-1,-1.0,40000.0,18000.0,6700.0,95.0,140.0,2960.0,16000.0,6000.0,-1.0,10000.0,13000.0,-1.0,-1.0,-1,-1.0,161.0,-1.0,2040.0,50.0,-1.0,-1,240.0,18141.0,1000.0,6000.0,110239.0,-1.0,-1.0,250.0,-1.0,85095.0,-1.0,150.0,2897.0,75318.0,1000.0,99000.0,18276.0,-1.0,4205.0,-1.0,6300.0,3500.0,13352.0,241800.0,300.0,36400.0,50.0,-1.0,112.0,53700.0,-1,5.0,-1.0,160000.0,7600.0,-1.0,8000.0,55000.0,-1.0,2420.0,14100.0,-1,793300.0,163.0,-1.0,6000.0,2600.0,70000.0,50000.0,150.0,3500.0,-1,19.0,2810.0,-1.0,36.0,11000.0,8000.0,660.0,-1.0,1700.0,570.0,-1.0,-1.0,30000.0,-1.0,12468.0,-1.0,-1,55000.0,4000.0,10296.0,712.0,-1.0,972.0
1983,374000.0,-1.0,17800.0,25377.0,800.0,75000.0,7500.0,15000.0,39000.0,-1.0,3000.0,42.0,3100.0,3616.0,2100.0,56531.0,14072.0,3822.0,1650.0,300.0,-1.0,22.0,-1.0,0.0,820.0,80000.0,-1.0,-1.0,-1.0,300.0,6302.0,-1.0,-1.0,-1,-1.0,40000.0,15000.0,6700.0,97.0,250.0,2200.0,16500.0,6000.0,-1.0,10000.0,7000.0,-1.0,-1.0,-1,-1.0,160.0,-1.0,2060.0,50.0,-1.0,-1,250.0,21666.0,1000.0,6000.0,138610.0,-1.0,-1.0,250.0,-1.0,58557.0,-1.0,140.0,2402.0,39569.0,1000.0,82000.0,17785.0,-1.0,6019.0,-1.0,6400.0,1892.0,8000.0,191200.0,300.0,36200.0,50.0,-1.0,95.0,42500.0,-1,5.0,-1.0,170000.0,8200.0,-1.0,20550.0,50000.0,-1.0,2500.0,11700.0,-1,887300.0,153.0,-1.0,5200.0,16200.0,73000.0,78000.0,155.0,2800.0,-1,-1.0,1980.0,-1.0,35.0,12000.0,8000.0,700.0,-1.0,1900.0,580.0,-1.0,617.0,30000.0,-1.0,15000.0,-1.0,-1,50000.0,4000.0,8742.0,185.0,-1.0,154.0
1984,135000.0,-1.0,18000.0,25649.0,600.0,77000.0,7500.0,20000.0,40000.0,-1.0,4000.0,42.0,3200.0,3275.0,2200.0,60750.0,12278.0,3975.0,1700.0,300.0,-1.0,25.0,-1.0,0.0,830.0,82000.0,14000.0,-1.0,-1.0,300.0,6982.0,-1.0,-1.0,-1,-1.0,45000.0,13000.0,6800.0,100.0,250.0,5396.0,17000.0,6100.0,-1.0,11000.0,10000.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,2080.0,50.0,-1.0,-1,250.0,27300.0,1000.0,6000.0,203538.0,-1.0,-1.0,200.0,-1.0,83121.0,-1.0,180.0,2260.0,37651.0,1000.0,105000.0,24373.0,-1.0,5399.0,-1.0,6500.0,4687.0,30000.0,266600.0,300.0,36800.0,50.0,-1.0,100.0,51426.0,-1,5.0,-1.0,176400.0,8000.0,-1.0,34300.0,50000.0,-1.0,2600.0,14000.0,-1,1167300.0,158.0,-1.0,2600.0,7900.0,55000.0,87000.0,160.0,2500.0,-1,-1.0,2110.0,-1.0,40.0,12000.0,8000.0,700.0,-1.0,2000.0,590.0,-1.0,505.0,30000.0,-1.0,25000.0,-1.0,-1,55000.0,4000.0,8828.0,1300.0,-1.0,311.0
1985,177300.0,-1.0,18269.0,24230.0,550.0,90000.0,8400.0,20000.0,30300.0,-1.0,4000.0,43.0,3250.0,3273.0,2300.0,70195.0,11119.0,4170.0,1800.0,1400.0,-1.0,20.0,-1.0,0.0,830.0,84000.0,15000.0,-1.0,-1.0,300.0,6000.0,-1.0,-1.0,-1,-1.0,47000.0,14000.0,6800.0,102.0,250.0,2093.0,17500.0,6000.0,-1.0,12000.0,12000.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,2100.0,50.0,-1.0,-1,200.0,33164.0,2000.0,6000.0,208579.0,-1.0,-1.0,500.0,-1.0,158214.0,-1.0,180.0,2400.0,44341.0,1000.0,100000.0,66410.0,-1.0,5544.0,-1.0,6300.0,5217.0,16817.0,269100.0,400.0,43000.0,60.0,-1.0,86.0,60944.0,-1,2.0,-1.0,187500.0,8100.0,-1.0,39170.0,50000.0,-1.0,2700.0,11000.0,-1,824000.0,154.0,-1.0,3500.0,11900.0,60000.0,92000.0,170.0,8223.0,-1,-1.0,1500.0,-1.0,48.0,10400.0,8000.0,700.0,-1.0,2100.0,600.0,-1.0,897.0,30500.0,-1.0,25000.0,-1.0,-1,50000.0,4100.0,14854.0,1500.0,-1.0,305.0
1986,324000.0,-1.0,18898.0,26530.0,550.0,85000.0,8400.0,10000.0,33700.0,-1.0,3900.0,44.0,3300.0,1970.0,2500.0,77150.0,14979.0,4370.0,2000.0,3000.0,-1.0,20.0,-1.0,0.0,830.0,86000.0,15000.0,-1.0,-1.0,300.0,6800.0,-1.0,-1.0,-1,-1.0,50000.0,14000.0,7000.0,119.0,200.0,6033.0,18000.0,7000.0,-1.0,12000.0,12000.0,-1.0,-1.0,-1,-1.0,155.0,-1.0,2130.0,50.0,-1.0,-1,270.0,30244.0,3000.0,6527.0,249927.0,-1.0,-1.0,650.0,-1.0,80000.0,-1.0,150.0,2400.0,47821.0,1000.0,128000.0,134644.0,-1.0,10196.0,-1.0,6500.0,5366.0,38560.0,217200.0,800.0,37100.0,80.0,-1.0,60.0,45450.0,-1,2.0,-1.0,170900.0,8180.0,-1.0,56420.0,50000.0,-1.0,2800.0,19500.0,-1,915900.0,197.0,-1.0,6700.0,12700.0,65000.0,74000.0,175.0,6000.0,-1,-1.0,1000.0,-1.0,35.0,8700.0,8000.0,700.0,-1.0,2150.0,610.0,-1.0,1294.0,31000.0,-1.0,22379.0,-1.0,-1,55000.0,4000.0,10390.0,1500.0,-1.0,450.0
1987,207900.0,-1.0,19551.0,26150.0,600.0,80000.0,8400.0,24000.0,34300.0,-1.0,3900.0,45.0,3300.0,3413.0,2700.0,96026.0,20030.0,4540.0,2100.0,3000.0,-1.0,20.0,-1.0,0.0,840.0,88000.0,15258.0,-1.0,-1.0,300.0,6500.0,-1.0,-1.0,-1,-1.0,50000.0,14000.0,7000.0,90.0,220.0,13981.0,18500.0,6800.0,-1.0,13000.0,14000.0,-1.0,-1.0,-1,-1.0,160.0,-1.0,2150.0,50.0,-1.0,-1,270.0,21149.0,3000.0,3578.0,278512.0,-1.0,-1.0,120.0,-1.0,70000.0,-1.0,190.0,2400.0,39497.0,1000.0,163000.0,165732.0,-1.0,15451.0,-1.0,6500.0,5635.0,11865.0,274300.0,800.0,37600.0,80.0,-1.0,75.0,38617.0,-1,2.0,-1.0,168800.0,8100.0,-1.0,53860.0,50000.0,-1.0,3800.0,17500.0,-1,861800.0,185.0,-1.0,5000.0,7500.0,58000.0,96000.0,180.0,9300.0,-1,-1.0,500.0,-1.0,43.0,8000.0,8000.0,700.0,-1.0,2200.0,610.0,-1.0,1585.0,33000.0,-1.0,21536.0,-1.0,-1,50000.0,4000.0,12670.0,1500.0,-1.0,550.0
1988,243000.0,-1.0,20230.0,27420.0,630.0,85000.0,8400.0,20000.0,51540.0,-1.0,3600.0,46.0,3300.0,3500.0,2900.0,39827.0,15040.0,4690.0,2200.0,3000.0,-1.0,19.0,-1.0,0.0,840.0,90000.0,16891.0,-1.0,-1.0,300.0,6300.0,-1.0,-1.0,-1,-1.0,50000.0,14000.0,7200.0,79.0,221.0,12071.0,19000.0,6970.0,-1.0,13000.0,14000.0,-1.0,-1.0,-1,-1.0,165.0,-1.0,2180.0,55.0,-1.0,-1,280.0,27362.0,5000.0,1255.0,322281.0,-1.0,-1.0,90.0,-1.0,65000.0,-1.0,200.0,2500.0,1448.0,1000.0,527000.0,120151.0,-1.0,10914.0,-1.0,6700.0,6817.0,11471.0,159000.0,1000.0,32000.0,100.0,-1.0,135.0,39520.0,-1,3.0,-1.0,185800.0,8300.0,-1.0,57280.0,50000.0,-1.0,1500.0,15200.0,-1,772200.0,185.0,-1.0,5000.0,10000.0,60000.0,87000.0,185.0,7100.0,-1,-1.0,180.0,-1.0,74.0,4000.0,8000.0,700.0,-1.0,2250.0,610.0,-1.0,1120.0,34000.0,-1.0,19099.0,-1.0,-1,55500.0,4000.0,9030.0,1500.0,-1.0,790.0
1989,256500.0,-1.0,20935.0,34000.0,650.0,87000.0,8400.0,23000.0,52970.0,-1.0,3600.0,48.0,3300.0,3500.0,3000.0,56867.0,12465.0,4539.0,2000.0,3000.0,-1.0,18.0,-1.0,0.0,840.0,92000.0,15047.0,-1.0,-1.0,300.0,6300.0,-1.0,-1.0,-1,-1.0,60000.0,17000.0,7200.0,79.0,221.0,11824.0,19500.0,7050.0,-1.0,15000.0,15000.0,-1.0,-1.0,-1,-1.0,170.0,-1.0,2200.0,55.0,-1.0,-1,290.0,15000.0,5000.0,2233.0,354717.0,-1.0,-1.0,100.0,-1.0,60000.0,-1.0,200.0,2500.0,3105.0,1000.0,258000.0,86321.0,-1.0,16000.0,-1.0,7500.0,8643.0,14002.0,414400.0,300.0,29000.0,100.0,-1.0,90.0,25183.0,-1,4.0,-1.0,160521.0,8500.0,-1.0,62160.0,50000.0,-1.0,1600.0,18800.0,-1,790600.0,130.0,-1.0,6000.0,5311.0,63000.0,95000.0,190.0,13800.0,-1,-1.0,180.0,-1.0,40.0,10300.0,8000.0,700.0,-1.0,2300.0,610.0,-1.0,1991.0,35000.0,-1.0,26000.0,-1.0,-1,50000.0,4000.0,5592.0,1600.0,-1.0,1399.0
1990,210600.0,-1.0,21669.0,34300.0,670.0,90000.0,10500.0,18000.0,46490.0,-1.0,3500.0,50.0,3000.0,2873.0,3100.0,30000.0,10249.0,5011.0,2100.0,3000.0,-1.0,20.0,0.0,-1.0,860.0,92283.0,15645.0,10.0,-1.0,278.0,6100.0,-1.0,-1.0,-1,-1.0,55611.0,18000.0,7300.0,82.0,541.0,7374.0,20000.0,7150.0,-1.0,15353.0,15300.0,-1.0,-1.0,-1,0.0,175.0,-1.0,2250.0,57.0,-1.0,-1,270.0,2590.0,8000.0,2108.0,359500.0,-1.0,-1.0,120.0,0.0,54000.0,-1.0,180.0,1698.0,4768.0,1204.0,405000.0,72213.0,-1.0,14312.0,-1.0,8000.0,8856.0,8995.0,316400.0,600.0,33000.0,150.0,-1.0,80.0,25022.0,-1,5.0,-1.0,173086.0,8700.0,-1.0,35650.0,54870.0,-1.0,1327.0,14300.0,-1,640900.0,150.0,0.0,6400.0,7859.0,66000.0,82000.0,194.0,5200.0,-1,0.0,180.0,-1.0,56.0,10700.0,7415.0,600.0,-1.0,2350.0,726.0,0.0,2621.0,36000.0,-1.0,16000.0,-1.0,-1,58000.0,3707.0,6376.0,1755.0,-1.0,1360.0
1991,189000.0,-1.0,22000.0,35000.0,700.0,93000.0,10665.0,20000.0,46840.0,-1.0,3390.0,47.0,2000.0,2981.0,3200.0,36931.0,8798.0,5143.0,2129.0,1600.0,-1.0,12.0,0.0,-1.0,860.0,77704.0,17020.0,20.0,-1.0,156.0,7000.0,-1.0,-1.0,-1,-1.0,59537.0,19000.0,7359.0,85.0,602.0,6517.0,21020.0,7250.0,-1.0,18000.0,15800.0,-1.0,-1.0,-1,0.0,160.0,-1.0,2300.0,60.0,-1.0,-1,300.0,2737.0,6000.0,2337.0,398000.0,-1.0,-1.0,150.0,0.0,52000.0,-1.0,185.0,2420.0,3834.0,2884.0,316000.0,65769.0,-1.0,14123.0,-1.0,8300.0,9579.0,5689.0,273000.0,600.0,34800.0,154.0,-1.0,50.0,20802.0,-1,7.0,-1.0,179290.0,8900.0,-1.0,45140.0,31529.0,-1.0,744.0,15500.0,-1,1506500.0,154.0,0.0,7570.0,6776.0,75000.0,75000.0,195.0,1180.0,-1,0.0,150.0,-1.0,80.0,19200.0,3582.0,510.0,-1.0,2400.0,300.0,0.0,3110.0,36000.0,-1.0,7000.0,-1.0,-1,60000.0,3005.0,6680.0,1500.0,-1.0,1296.0
