,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Suriname,Albania,Brazil,Mozambique,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Spain,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,Madagascar,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,New Zealand,India,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Saint Lucia,Benin,Montserrat,China,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Chile,Malta,Uruguay,Zimbabwe,Lebanon,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Trinidad and Tobago,Namibia,Georgia,Azerbaijan,Nicaragua,Viet Nam,Russian Federation,Micronesia,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Occupied Palestinian Territory,Liberia
1971,38000.0,,2000.0,600.0,322424.0,56400.0,326000.0,130.0,150000.0,37762.0,,10000.0,10262.0,,460323.0,16000.0,2200.0,250.0,6700.0,10030.0,4000.0,3256829.0,18000.0,324215.0,36100.0,,990000.0,93000.0,-1.0,11000.0,-1.0,19300.0,72726.0,172864.0,50000.0,129000.0,0.0,460000.0,6400.0,8500.0,707202.0,600.0,8000.0,18500.0,362720.0,,25000.0,1840700.0,125500.0,43500.0,,8500.0,2400.0,400.0,65153.0,8971.0,2000.0,1605.0,194000.0,236942.0,129000.0,9699.0,65000.0,138.0,42520.0,165608.0,,-1.0,,92430.0,-1.0,89961.0,32658.0,7459320.0,21000.0,1830.0,30000.0,1791.0,1250000.0,-1.0,3000.0,-1.0,183060.0,,-1.0,21754.0,60000.0,10700.0,1462400.0,158.0,10500.0,,115717.0,41000.0,,36000.0,637100.0,43000.0,-1.0,42500.0,23000.0,174425.0,346046.0,50717.0,1044600.0,,347100.0,14400.0,10795.0,-1.0,,,47000.0,81000.0,,30.0,58000.0,850.0,230.0,219428.0,-1.0,533.0,1565947.0,3500.0,23.0,400.0,7581.0,30.0,10000.0,5638.0,,-1.0,5330.0
1972,52000.0,,2083.0,300.0,291014.0,58300.0,346000.0,130.0,150000.0,36496.0,,10500.0,10432.0,,554912.0,17000.0,2300.0,250.0,6800.0,11575.0,5500.0,3789163.0,14500.0,293137.0,38000.0,,750000.0,95000.0,-1.0,11000.0,-1.0,25088.0,83160.0,153060.0,53000.0,148000.0,0.0,466600.0,8200.0,9000.0,683000.0,300.0,8200.0,12500.0,510027.0,,25500.0,2259600.0,136100.0,74500.0,,8500.0,2500.0,400.0,66109.0,8363.0,2000.0,1703.0,211000.0,213448.0,90000.0,12126.0,74000.0,146.0,66810.0,146812.0,,-1.0,,130240.0,-1.0,119359.0,30844.0,7472656.0,21500.0,1850.0,30000.0,2123.0,1300000.0,-1.0,2105.0,-1.0,177350.0,,-1.0,23621.0,62000.0,8100.0,1554400.0,160.0,10500.0,,144740.0,35500.0,,35000.0,647800.0,43000.0,-1.0,43000.0,25000.0,183782.0,357295.0,70740.0,1115650.0,,289600.0,17800.0,15000.0,-1.0,,,50000.0,84000.0,,27.0,60000.0,860.0,250.0,233100.0,-1.0,400.0,1613267.0,3350.0,23.0,410.0,7251.0,27.0,12000.0,5496.0,,-1.0,5450.0
1973,54000.0,,2084.0,400.0,351904.0,60300.0,394000.0,120.0,150000.0,39639.0,,11000.0,10774.0,,511576.0,17000.0,2400.0,250.0,7000.0,11600.0,5200.0,4930400.0,20000.0,354245.0,39000.0,,782800.0,100000.0,-1.0,11000.0,-1.0,27000.0,23408.0,143698.0,55000.0,171000.0,0.0,470000.0,8511.0,9000.0,767000.0,400.0,8400.0,12500.0,429843.0,,26100.0,2080600.0,140400.0,46000.0,,9000.0,2600.0,400.0,66875.0,14265.0,2100.0,2059.0,230000.0,209544.0,128000.0,13492.0,73000.0,124.0,67100.0,193040.0,,-1.0,,129530.0,-1.0,125076.0,31751.0,8833613.0,22000.0,1880.0,35000.0,2341.0,1200000.0,-1.0,9080.0,-1.0,185967.0,,-1.0,17184.0,64000.0,8164.0,1507800.0,165.0,11000.0,,155495.0,35000.0,,40000.0,818900.0,45500.0,-1.0,44000.0,26000.0,202604.0,342893.0,82495.0,1179600.0,5.0,390800.0,18500.0,8106.0,-1.0,,,45000.0,87000.0,,20.0,60400.0,868.0,260.0,243439.0,-1.0,380.0,1797819.0,6000.0,32.0,340.0,10170.0,20.0,15000.0,8224.0,,-1.0,5600.0
1974,122000.0,,2084.0,200.0,310036.0,62300.0,466000.0,200.0,150000.0,44946.0,,11500.0,9979.0,,585118.0,17500.0,2500.0,250.0,7100.0,9900.0,5600.0,5858941.0,25000.0,312848.0,40000.0,,833000.0,105000.0,-1.0,11000.0,-1.0,27000.0,39309.0,237648.0,50000.0,166000.0,0.0,500000.0,19960.0,9000.0,819000.0,200.0,8800.0,12000.0,582963.0,,26700.0,1920600.0,143000.0,70000.0,,9000.0,2700.0,500.0,67641.0,16251.0,2200.0,2909.0,251000.0,212855.0,150400.0,11069.0,81000.0,107.0,83865.0,157480.0,,-1.0,,114291.0,-1.0,105331.0,31207.0,8514791.0,22500.0,1900.0,40000.0,2812.0,1300000.0,-1.0,12000.0,-1.0,149409.0,,-1.0,27157.0,65000.0,7712.0,1659100.0,170.0,11500.0,,171200.0,33000.0,,36000.0,695600.0,46600.0,-1.0,40000.0,28000.0,234205.0,350471.0,90200.0,1192900.0,6.0,324600.0,18700.0,12098.0,-1.0,,,50000.0,90000.0,,14.0,64330.0,746.0,260.0,251214.0,-1.0,350.0,1420360.0,3500.0,34.0,320.0,6914.0,14.0,15000.0,5807.0,,-1.0,5750.0
1975,154000.0,,2615.0,800.0,341042.0,62363.0,470000.0,200.0,150000.0,32699.0,,12000.0,10886.0,,552948.0,16000.0,2600.0,300.0,7300.0,9500.0,6000.0,6313171.0,20000.0,343880.0,46695.0,,729000.0,117378.0,-1.0,11500.0,-1.0,28000.0,40849.0,250000.0,50000.0,167400.0,0.0,540000.0,5606.0,9000.0,856000.0,800.0,8900.0,12500.0,556932.0,,27400.0,2015600.0,144500.0,88500.0,,9000.0,2800.0,500.0,65000.0,14752.0,2300.0,2825.0,274000.0,178272.0,150400.0,10948.0,81000.0,269.0,81400.0,32512.0,,-1.0,,120006.0,-1.0,126903.0,33566.0,9294059.0,23000.0,1975.0,60000.0,2838.0,1150000.0,-1.0,16000.0,-1.0,165684.0,,-1.0,25389.0,68000.0,8057.0,1531400.0,175.0,12000.0,,167900.0,30000.0,,31000.0,552400.0,46900.0,-1.0,41000.0,30000.0,220000.0,336580.0,86900.0,979500.0,60.0,386800.0,18800.0,12000.0,-1.0,,,50000.0,80000.0,,12.0,67050.0,771.0,250.0,265684.0,-1.0,350.0,1615336.0,3800.0,37.0,350.0,6975.0,12.0,15000.0,6369.0,,-1.0,5900.0
1976,128000.0,,3411.0,600.0,361522.0,62379.0,498000.0,180.0,175000.0,32740.0,,12500.0,10206.0,,600096.0,17000.0,2700.0,350.0,7300.0,9000.0,9000.0,7168270.0,20000.0,365111.0,47362.0,,743000.0,189120.0,-1.0,11500.0,-1.0,30000.0,41234.0,300000.0,50000.0,152000.0,0.0,545000.0,5685.0,9100.0,781503.0,600.0,9000.0,10000.0,579045.0,,27600.0,1805500.0,147100.0,104300.0,,9500.0,2800.0,500.0,69000.0,21671.0,2400.0,2198.0,300000.0,172924.0,52000.0,17686.0,67000.0,260.0,64615.0,36068.0,,-1.0,,104405.0,-1.0,127217.0,31751.0,9519000.0,23500.0,2012.0,90000.0,3589.0,1400000.0,-1.0,17000.0,-1.0,194473.0,,-1.0,31925.0,70000.0,8581.0,1795700.0,180.0,12000.0,,163000.0,32000.0,,26000.0,581400.0,48000.0,-1.0,42000.0,25000.0,220000.0,359022.0,96000.0,960800.0,220.0,365600.0,17600.0,13400.0,-1.0,,,52000.0,85000.0,,8.0,76500.0,750.0,250.0,250314.0,-1.0,350.0,1787499.0,3098.0,39.0,275.0,7970.0,8.0,18000.0,5758.0,,-1.0,6000.0
1977,226000.0,200.0,1770.0,150.0,321674.0,62398.0,436000.0,170.0,175000.0,25841.0,,13000.0,11793.0,,502508.0,16000.0,2800.0,400.0,7500.0,10200.0,8000.0,7164691.0,20000.0,325106.0,51226.0,,740000.0,190048.0,-1.0,12000.0,-1.0,32000.0,42042.0,519794.0,48000.0,210210.0,0.0,650000.0,19896.0,9100.0,671000.0,150.0,9000.0,11200.0,581308.0,,25000.0,1791800.0,143200.0,90600.0,,9500.0,2900.0,600.0,68700.0,24530.0,2500.0,4018.0,325000.0,157896.0,19000.0,18890.0,96000.0,301.0,79656.0,40132.0,100.0,-1.0,,115976.0,-1.0,166446.0,32296.0,9567170.0,24000.0,3455.0,110000.0,3432.0,1138000.0,-1.0,18000.0,-1.0,198228.0,,-1.0,40144.0,72500.0,8693.0,1563800.0,190.0,12000.0,,188100.0,32000.0,,21000.0,640400.0,51000.0,-1.0,47300.0,29000.0,220000.0,342932.0,92100.0,907500.0,230.0,288600.0,10400.0,6600.0,-1.0,,,53000.0,88000.0,,20.0,79200.0,890.0,250.0,319969.0,-1.0,300.0,1856764.0,3620.0,40.0,240.0,8101.0,20.0,18000.0,6421.0,,-1.0,6200.0
1978,195000.0,200.0,1425.0,500.0,356538.0,62417.0,515000.0,224.0,175000.0,28005.0,,13500.0,10700.0,,592585.0,15500.0,2900.0,450.0,7500.0,4780.0,9400.0,7826336.0,20000.0,362340.0,97152.0,,670000.0,192064.0,-1.0,12000.0,-1.0,34000.0,49665.0,498311.0,44000.0,220000.0,19.0,656000.0,13179.0,9200.0,843000.0,500.0,9000.0,11000.0,570821.0,,27000.0,1651000.0,142500.0,120100.0,,9500.0,3000.0,600.0,60200.0,21124.0,2500.0,4246.0,353000.0,152518.0,21000.0,19621.0,92000.0,250.0,80005.0,36881.0,200.0,-1.0,,97305.0,-1.0,192403.0,33566.0,8659990.0,25000.0,3242.0,136670.0,5802.0,1070000.0,-1.0,18500.0,-1.0,181650.0,,-1.0,31755.0,74000.0,8479.0,1433600.0,209.0,12000.0,,185400.0,28000.0,,16000.0,785000.0,53800.0,-1.0,34800.0,27000.0,230000.0,284686.0,93400.0,901800.0,273.0,360500.0,15200.0,7100.0,-1.0,,,54000.0,91300.0,,40.0,80870.0,961.0,260.0,313626.0,-1.0,300.0,1902209.0,2858.0,39.0,240.0,10144.0,40.0,18000.0,5608.0,,-1.0,6300.0
1979,330000.0,200.0,1340.0,300.0,368554.0,64690.0,609400.0,201.0,175000.0,23188.0,,14000.0,10342.0,2600.0,563056.0,16500.0,3000.0,450.0,7700.0,7048.0,9600.0,8445223.0,20000.0,374897.0,97150.0,,706000.0,220700.0,-1.0,12000.0,-1.0,36400.0,31224.0,503710.0,43000.0,187967.0,20.0,680000.0,13067.0,9200.0,1050587.0,300.0,9500.0,12000.0,346413.0,,28000.0,1791900.0,141000.0,106400.0,,9500.0,3000.0,700.0,69000.0,31579.0,2500.0,3933.0,348000.0,145154.0,11000.0,18415.0,133000.0,360.0,59100.0,36068.0,400.0,-1.0,,113924.0,-1.0,191369.0,31752.0,8309810.0,25200.0,2356.0,138000.0,6343.0,1130000.0,-1.0,18700.0,-1.0,170000.0,,-1.0,41522.0,74000.0,8606.0,1684200.0,206.0,12000.0,,232700.0,20000.0,,14000.0,645000.0,56585.0,-1.0,44000.0,30000.0,225000.0,297264.0,99700.0,931500.0,226.0,362900.0,14500.0,7100.0,-1.0,,,53000.0,86000.0,,42.0,84995.0,1008.0,260.0,329787.0,-1.0,300.0,1902196.0,2404.0,37.0,168.0,10698.0,42.0,20000.0,5264.0,,-1.0,6500.0
1980,150000.0,200.0,1400.0,200.0,392092.0,31781.0,684200.0,201.0,175000.0,45273.0,,14500.0,10660.0,2700.0,546797.0,18000.0,3100.0,450.0,7800.0,8756.0,10800.0,10891814.0,22000.0,398548.0,99112.0,,704000.0,225100.0,-1.0,12500.0,-1.0,36400.0,43159.0,533493.0,45000.0,311014.0,20.0,679000.0,26054.0,9300.0,920881.0,200.0,11000.0,12500.0,656221.0,,29000.0,1711000.0,140000.0,92100.0,,10000.0,3000.0,800.0,71000.0,34973.0,2500.0,4636.0,360000.0,125576.0,154200.0,19260.0,171000.0,215.0,58860.0,31512.0,600.0,-1.0,,111000.0,46000.0,304081.0,31207.0,10733810.0,25400.0,2356.0,105000.0,6456.0,1171000.0,-1.0,19000.0,-1.0,180000.0,,-1.0,51740.0,75000.0,8566.0,1539700.0,217.0,12000.0,,284856.0,22000.0,,11500.0,785000.0,59200.0,-1.0,61618.0,29000.0,220000.0,280661.0,113856.0,885200.0,175.0,401500.0,15000.0,6700.0,-1.0,,,52000.0,83300.0,,33.0,85710.0,936.0,270.0,331111.0,-1.0,237.0,1743212.0,1260.0,40.0,122.0,12025.0,33.0,21000.0,3975.0,,-1.0,6600.0
