,Australia & New Zealand,Jamaica,Puerto Rico,Singapore,Syrian Arab Republic,Israel,Norway,Philippines,Iraq,Madagascar,The former Yugoslav Republic of Macedonia,Thailand,Belize,Indonesia,Ethiopia,Sudan (former),Guyana,Costa Rica,United Kingdom,Democratic People's Republic of Korea,Germany,Comoros,Tunisia,Albania,China,Burkina Faso,Paraguay,Niger,"China, Hong Kong SAR",Morocco,Switzerland,Spain,Kyrgyzstan,Libya,Bahamas,Cyprus,"China, Taiwan Province of",Ecuador,Réunion,Japan,Republic of Moldova,Jordan,Belgium-Luxembourg,Angola,Ethiopia PDR,Sudan,Latvia,Azerbaijan,France,Republic of Korea,Nigeria,Hungary,Turkey,Portugal,Mexico,Venezuela (Bolivarian Republic of),Kazakhstan,American Samoa,Brunei Darussalam,Greece,Ukraine,"China, mainland",French Polynesia,Tajikistan,Algeria,United Arab Emirates,Côte d'Ivoire,Polynesia,New Zealand,Bulgaria,Netherlands,Occupied Palestinian Territory
1971,1041.0,342.0,-1.0,3.0,1686.0,240.0,241.0,2700.0,7018.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1400.0,-1.0,-1.0,1800.0,-1.0,5702.0,250.0,-1.0,100.0,500.0,700.0,500.0,1900.0,,1524.0,-1.0,35.0,4002.0,5795.0,100.0,27300.0,,100.0,18.0,3000.0,1200.0,,,,1000.0,5853.0,10000.0,900.0,12000.0,,-1.0,-1.0,,-1.0,-1.0,2500.0,,1200.0,7.0,,-1.0,15.0,800.0,7.0,1041.0,1466.0,-1.0,-1.0
1972,1082.0,369.0,-1.0,0.0,1744.0,150.0,241.0,2800.0,7916.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1400.0,-1.0,-1.0,1800.0,-1.0,6248.0,250.0,-1.0,100.0,500.0,800.0,500.0,810.0,,2307.0,-1.0,30.0,4548.0,5687.0,300.0,26600.0,,113.0,27.0,3000.0,1200.0,,,,1114.0,5890.0,10000.0,900.0,12000.0,,-1.0,-1.0,,-1.0,-1.0,2300.0,,1200.0,7.0,,-1.0,10.0,800.0,7.0,1082.0,1657.0,-1.0,-1.0
1973,1182.0,294.0,-1.0,,1863.0,130.0,263.0,2900.0,7820.0,,,-1.0,-1.0,,,,-1.0,-1.0,,1500.0,-1.0,-1.0,1800.0,-1.0,5760.0,250.0,-1.0,100.0,400.0,800.0,450.0,1500.0,,3380.0,-1.0,35.0,4160.0,4498.0,300.0,25300.0,,300.0,21.0,3000.0,1300.0,,,,1124.0,6055.0,10000.0,1000.0,10500.0,,-1.0,-1.0,,-1.0,-1.0,2500.0,,1200.0,7.0,,-1.0,6.0,800.0,7.0,1182.0,1719.0,-1.0,-1.0
1974,1339.0,330.0,-1.0,,2514.0,130.0,312.0,2900.0,4950.0,25.0,,-1.0,-1.0,,,,-1.0,-1.0,,1600.0,-1.0,-1.0,2000.0,-1.0,6220.0,280.0,-1.0,120.0,650.0,750.0,600.0,1700.0,,3959.0,-1.0,25.0,4070.0,3872.0,200.0,24500.0,,224.0,26.0,3000.0,1350.0,,,,1171.0,6443.0,10000.0,1100.0,11000.0,,-1.0,-1.0,,-1.0,-1.0,2500.0,,1500.0,4.0,,-1.0,6.0,800.0,4.0,1339.0,1815.0,-1.0,-1.0
1975,1472.0,295.0,-1.0,,2218.0,200.0,320.0,3000.0,4763.0,90.0,,-1.0,-1.0,,,,-1.0,-1.0,,1600.0,-1.0,-1.0,2200.0,-1.0,7763.0,280.0,-1.0,120.0,668.0,750.0,550.0,2000.0,,4637.0,-1.0,15.0,5495.0,4336.0,100.0,24400.0,,200.0,16.0,3000.0,1400.0,,,,1258.0,8906.0,10000.0,1000.0,12500.0,,-1.0,-1.0,,-1.0,-1.0,2600.0,,1600.0,3.0,,-1.0,37.0,800.0,3.0,1472.0,1398.0,-1.0,-1.0
1976,1529.0,421.0,-1.0,,1710.0,200.0,347.0,3060.0,4125.0,65.0,,-1.0,-1.0,,,,-1.0,-1.0,,1600.0,-1.0,-1.0,3000.0,-1.0,8592.0,280.0,-1.0,130.0,894.0,800.0,500.0,1900.0,,4670.0,-1.0,25.0,5898.0,4031.0,100.0,23900.0,,246.0,25.0,3000.0,1400.0,,,,1400.0,11309.0,10000.0,847.0,13000.0,,-1.0,-1.0,,-1.0,-1.0,2700.0,,1800.0,3.0,,-1.0,55.0,800.0,3.0,1529.0,1442.0,-1.0,-1.0
1977,1754.0,518.0,-1.0,,3127.0,120.0,370.0,2950.0,6000.0,60.0,,-1.0,-1.0,,,,-1.0,-1.0,,1700.0,-1.0,-1.0,3100.0,-1.0,8547.0,270.0,-1.0,130.0,870.0,800.0,550.0,2300.0,,4701.0,-1.0,25.0,5877.0,3973.0,177.0,24000.0,,109.0,28.0,3000.0,1400.0,,,,1600.0,13978.0,10000.0,1059.0,13000.0,50.0,-1.0,-1.0,,-1.0,-1.0,2535.0,,1800.0,3.0,,-1.0,71.0,800.0,3.0,1754.0,1496.0,-1.0,-1.0
1978,1893.0,609.0,-1.0,,3283.0,160.0,387.0,2850.0,4460.0,65.0,,-1.0,-1.0,,,,-1.0,-1.0,,1800.0,-1.0,-1.0,2600.0,-1.0,11205.0,300.0,-1.0,150.0,919.0,800.0,700.0,1740.0,,4610.0,-1.0,27.0,8286.0,2775.0,200.0,24200.0,,295.0,18.0,4000.0,1400.0,,,,1600.0,14020.0,10000.0,845.0,13000.0,50.0,-1.0,-1.0,,-1.0,-1.0,2450.0,,2000.0,3.0,,-1.0,169.0,800.0,3.0,1893.0,1645.0,-1.0,-1.0
1979,2122.0,644.0,-1.0,,2942.0,180.0,408.0,2890.0,3850.0,68.0,,-1.0,-1.0,,,,-1.0,-1.0,,1900.0,-1.0,-1.0,2800.0,-1.0,9548.0,330.0,-1.0,170.0,684.0,820.0,570.0,1900.0,,4650.0,-1.0,54.0,6864.0,3062.0,300.0,24000.0,,193.0,18.0,4000.0,1400.0,,,,2000.0,15725.0,10000.0,770.0,18000.0,50.0,-1.0,-1.0,,-1.0,-1.0,2600.0,,2000.0,3.0,,-1.0,233.0,1000.0,3.0,2122.0,1469.0,-1.0,-1.0
1980,2289.0,756.0,-1.0,,3486.0,240.0,419.0,3020.0,3400.0,100.0,,-1.0,-1.0,,,,-1.0,-1.0,,2000.0,-1.0,-1.0,4000.0,-1.0,10329.0,410.0,-1.0,170.0,652.0,830.0,478.0,2000.0,,4700.0,-1.0,47.0,7477.0,3333.0,400.0,23800.0,,272.0,23.0,5000.0,1400.0,,,,2200.0,16546.0,10000.0,713.0,18000.0,50.0,-1.0,-1.0,,-1.0,-1.0,2800.0,,2200.0,3.0,,-1.0,152.0,1000.0,3.0,2289.0,1276.0,-1.0,-1.0
1981,2137.0,798.0,-1.0,,3814.0,90.0,441.0,3020.0,4175.0,43.0,,-1.0,-1.0,,,,-1.0,-1.0,8000.0,2500.0,-1.0,-1.0,4100.0,-1.0,10671.0,500.0,-1.0,180.0,650.0,830.0,513.0,2000.0,,3000.0,-1.0,40.0,7721.0,4742.0,200.0,24100.0,,69.0,22.0,5000.0,1400.0,,,,2200.0,16756.0,10000.0,711.0,18000.0,100.0,-1.0,-1.0,,-1.0,-1.0,2800.0,,2300.0,1.0,,-1.0,243.0,1100.0,1.0,2137.0,1214.0,-1.0,-1.0
1982,2544.0,541.0,-1.0,,4365.0,100.0,460.0,2920.0,4525.0,49.0,,-1.0,-1.0,,,,-1.0,-1.0,9000.0,3000.0,-1.0,-1.0,6500.0,-1.0,10906.0,600.0,-1.0,180.0,710.0,840.0,639.0,2400.0,,2454.0,-1.0,47.0,7696.0,4731.0,200.0,23700.0,,71.0,13.0,6000.0,1400.0,,,,2200.0,19302.0,10000.0,729.0,17000.0,100.0,-1.0,-1.0,,-1.0,-1.0,2637.0,,2500.0,4.0,,5.0,329.0,1200.0,4.0,2544.0,1338.0,-1.0,-1.0
1983,1823.0,730.0,-1.0,,3826.0,100.0,457.0,2900.0,5150.0,56.0,,-1.0,-1.0,,,,-1.0,-1.0,8000.0,3500.0,-1.0,-1.0,6400.0,-1.0,11575.0,850.0,-1.0,190.0,700.0,850.0,629.0,2040.0,,2687.0,-1.0,47.0,8175.0,4594.0,200.0,24000.0,,310.0,17.0,6000.0,1300.0,,,,2300.0,16300.0,10000.0,648.0,16000.0,100.0,-1.0,-1.0,,-1.0,-1.0,2617.0,,2700.0,2.0,,8.0,482.0,1100.0,2.0,1823.0,1314.0,-1.0,-1.0
1984,2390.0,825.0,-1.0,,3500.0,95.0,461.0,2850.0,7700.0,64.0,,-1.0,-1.0,,,,-1.0,-1.0,1514.0,4000.0,-1.0,-1.0,6800.0,-1.0,11312.0,1000.0,1700.0,190.0,500.0,850.0,824.0,2240.0,,3000.0,-1.0,33.0,7912.0,5754.0,140.0,24100.0,,262.0,20.0,7000.0,1300.0,,,,2500.0,18898.0,10000.0,682.0,16000.0,100.0,-1.0,-1.0,,-1.0,-1.0,2600.0,,2900.0,3.0,,10.0,451.0,1000.0,3.0,2390.0,1295.0,-1.0,-1.0
1985,2700.0,635.0,-1.0,,3607.0,105.0,443.0,2830.0,10000.0,70.0,,-1.0,-1.0,,,,-1.0,-1.0,1831.0,4200.0,-1.0,-1.0,7500.0,-1.0,11412.0,1000.0,1700.0,200.0,340.0,860.0,626.0,2453.0,,3000.0,-1.0,60.0,7572.0,6428.0,180.0,24000.0,,200.0,16.0,7000.0,1600.0,,,,2300.0,21268.0,10000.0,905.0,16000.0,100.0,-1.0,-1.0,,-1.0,-1.0,2710.0,,3500.0,3.0,,15.0,420.0,900.0,3.0,2700.0,1339.0,-1.0,-1.0
1986,2331.0,506.0,-1.0,,3340.0,110.0,447.0,2880.0,13725.0,72.0,,-1.0,-1.0,,,,-1.0,-1.0,2114.0,4500.0,-1.0,-1.0,7500.0,-1.0,11104.0,1000.0,1100.0,200.0,320.0,880.0,488.0,1900.0,,3000.0,-1.0,56.0,7184.0,8675.0,140.0,24200.0,,185.0,11.0,8000.0,1600.0,,,,2400.0,24248.0,10000.0,621.0,15500.0,104.0,-1.0,-1.0,,-1.0,-1.0,2610.0,,3600.0,1.0,,15.0,450.0,800.0,1.0,2331.0,1289.0,-1.0,-1.0
1987,1992.0,790.0,-1.0,,4404.0,110.0,491.0,2620.0,10450.0,74.0,,-1.0,-1.0,,,,-1.0,-1.0,2154.0,5000.0,-1.0,-1.0,6200.0,-1.0,11342.0,1000.0,1400.0,202.0,310.0,890.0,628.0,2136.0,,3000.0,-1.0,54.0,7332.0,7800.0,280.0,24000.0,,87.0,19.0,8000.0,1600.0,,,,2800.0,19868.0,10000.0,745.0,16000.0,262.0,-1.0,-1.0,,-1.0,-1.0,2500.0,,3700.0,1.0,,15.0,445.0,700.0,1.0,1992.0,1231.0,-1.0,-1.0
1988,2079.0,499.0,-1.0,,3600.0,170.0,486.0,2450.0,11350.0,75.0,,-1.0,-1.0,,,,-1.0,-1.0,2114.0,5500.0,-1.0,-1.0,6000.0,-1.0,11671.0,1000.0,1600.0,204.0,570.0,900.0,593.0,2100.0,,3000.0,-1.0,47.0,7301.0,7840.0,380.0,23900.0,,49.0,19.0,9000.0,1650.0,,,,2600.0,21238.0,10000.0,627.0,17500.0,221.0,-1.0,-1.0,,-1.0,-1.0,2600.0,,3800.0,2.0,,15.0,418.0,672.0,2.0,2079.0,1300.0,-1.0,-1.0
1989,2397.0,566.0,-1.0,,3500.0,180.0,504.0,1471.0,9825.0,76.0,,-1.0,-1.0,,,,-1.0,-1.0,2139.0,6000.0,-1.0,-1.0,5400.0,-1.0,12035.0,1000.0,1600.0,205.0,490.0,900.0,720.0,2057.0,,3000.0,-1.0,45.0,7545.0,8570.0,400.0,24000.0,,67.0,13.0,9000.0,1650.0,,,,2700.0,21743.0,10000.0,400.0,18000.0,150.0,-1.0,-1.0,,-1.0,-1.0,2200.0,,4000.0,2.0,,15.0,460.0,738.0,2.0,2397.0,1279.0,-1.0,-1.0
1990,2704.0,692.0,-1.0,0.0,3500.0,165.0,552.0,1530.0,12775.0,77.0,,-1.0,-1.0,,,-1.0,-1.0,-1.0,2170.0,5552.0,-1.0,50.0,4500.0,700.0,11613.0,1060.0,1500.0,209.0,490.0,910.0,591.0,2239.0,,3000.0,-1.0,40.0,6623.0,8130.0,390.0,24100.0,,135.0,12.0,10000.0,1870.0,,,,2900.0,18548.0,10476.0,300.0,19500.0,154.0,5350.0,-1.0,,-1.0,2.0,2390.0,,4500.0,1.0,,14.0,416.0,700.0,1.0,2704.0,1153.0,200.0,-1.0
1991,2750.0,509.0,-1.0,0.0,3900.0,160.0,481.0,1334.0,5150.0,76.0,,-1.0,-1.0,,,-1.0,-1.0,-1.0,2181.0,6500.0,-1.0,52.0,7800.0,550.0,12084.0,1100.0,1434.0,212.0,320.0,920.0,601.0,1804.0,,3200.0,-1.0,35.0,6964.0,9400.0,470.0,24200.0,,185.0,12.0,10987.0,7758.0,,,,2300.0,20832.0,6119.0,400.0,20000.0,141.0,7204.0,-1.0,,-1.0,3.0,2000.0,,4800.0,1.0,,18.0,447.0,566.0,1.0,2750.0,1204.0,86.0,-1.0
1992,3000.0,981.0,-1.0,0.0,2900.0,170.0,482.0,1377.0,6500.0,78.0,-1.0,-1.0,-1.0,,,-1.0,-1.0,-1.0,2085.0,6531.0,-1.0,52.0,9500.0,800.0,12540.0,1200.0,1490.0,215.0,240.0,902.0,652.0,1607.0,,3000.0,-1.0,35.0,7400.0,10740.0,473.0,24500.0,100.0,157.0,18.0,11000.0,1700.0,,-1.0,-1.0,2500.0,24461.0,6858.0,300.0,20783.0,141.0,6233.0,-1.0,-1.0,-1.0,2.0,1600.0,-1.0,4900.0,1.0,,19.0,462.0,559.0,1.0,3000.0,1366.0,97.0,-1.0
1993,4000.0,1073.0,-1.0,-1.0,2900.0,200.0,486.0,1000.0,7000.0,79.0,-1.0,-1.0,-1.0,-1.0,1700.0,-1.0,-1.0,-1.0,2125.0,6213.0,-1.0,54.0,7800.0,950.0,11653.0,1300.0,1523.0,218.0,220.0,911.0,615.0,1557.0,,2900.0,-1.0,30.0,6433.0,12150.0,487.0,24100.0,100.0,43.0,16.0,10706.0,,,-1.0,-1.0,2400.0,21318.0,8072.0,400.0,20203.0,141.0,6669.0,-1.0,-1.0,-1.0,4.0,1400.0,-1.0,5000.0,2.0,,19.0,614.0,551.0,2.0,4000.0,1457.0,100.0,-1.0
1994,8000.0,1082.0,-1.0,-1.0,3239.0,202.0,511.0,600.0,6000.0,80.0,-1.0,-1.0,-1.0,-1.0,1600.0,-1.0,-1.0,-1.0,2034.0,7000.0,-1.0,55.0,9500.0,950.0,11741.0,1223.0,1532.0,220.0,174.0,949.0,540.0,1500.0,,2700.0,-1.0,60.0,6093.0,11700.0,250.0,24400.0,100.0,99.0,15.0,11247.0,,,-1.0,-1.0,2400.0,20521.0,9307.0,357.0,20126.0,143.0,6747.0,-1.0,-1.0,-1.0,5.0,1200.0,-1.0,5474.0,2.0,,20.0,636.0,541.0,2.0,8000.0,1548.0,200.0,-1.0
1995,7000.0,1261.0,-1.0,-1.0,3600.0,205.0,506.0,475.0,6500.0,80.0,-1.0,-1.0,1.0,,1700.0,,-1.0,-1.0,2000.0,6000.0,-1.0,57.0,9100.0,950.0,11571.0,1238.0,1760.0,227.0,140.0,975.0,560.0,1373.0,,2600.0,-1.0,60.0,5799.0,13780.0,212.0,25000.0,-1.0,516.0,21.0,12000.0,,,-1.0,-1.0,2365.0,23010.0,10273.0,372.0,22000.0,144.0,6017.0,-1.0,-1.0,-1.0,6.0,822.0,-1.0,5632.0,2.0,,21.0,726.0,455.0,2.0,7000.0,1640.0,100.0,-1.0
1996,5772.0,1031.0,-1.0,-1.0,2955.0,210.0,517.0,400.0,6000.0,80.0,-1.0,-1.0,0.0,,1800.0,,-1.0,-1.0,2700.0,6454.0,-1.0,58.0,8600.0,800.0,11854.0,1503.0,1762.0,250.0,134.0,980.0,642.0,2200.0,,2650.0,-1.0,55.0,5720.0,14000.0,270.0,25000.0,-1.0,476.0,29.0,13000.0,,,-1.0,-1.0,2411.0,20845.0,11132.0,395.0,21900.0,145.0,6512.0,-1.0,-1.0,-1.0,7.0,1084.0,-1.0,6000.0,2.0,,21.0,608.0,355.0,2.0,5772.0,1730.0,139.0,300.0
1997,5500.0,889.0,-1.0,-1.0,2800.0,215.0,483.0,200.0,6100.0,90.0,-1.0,-1.0,0.0,,1844.0,,-1.0,6.0,3000.0,6519.0,-1.0,60.0,6000.0,1000.0,13493.0,1200.0,1763.0,242.0,123.0,996.0,560.0,2100.0,,2700.0,-1.0,60.0,6370.0,24000.0,300.0,25000.0,-1.0,447.0,33.0,12000.0,,,-1.0,-1.0,2270.0,19276.0,11889.0,394.0,22000.0,146.0,8227.0,-1.0,-1.0,-1.0,6.0,1481.0,-1.0,7000.0,3.0,,22.0,647.0,700.0,3.0,5500.0,1000.0,200.0,348.0
1998,5000.0,1042.0,-1.0,-1.0,2800.0,220.0,580.0,0.0,6200.0,80.0,-1.0,-1.0,0.0,,1900.0,,-1.0,6.0,2300.0,6500.0,-1.0,61.0,6601.0,1000.0,14187.0,1000.0,1796.0,246.0,115.0,1006.0,560.0,1939.0,,2800.0,-1.0,60.0,6072.0,19000.0,300.0,25000.0,-1.0,166.0,41.0,13000.0,,,-1.0,-1.0,2233.0,19831.0,10568.0,428.0,20000.0,147.0,8250.0,-1.0,-1.0,4.0,6.0,2300.0,-1.0,8000.0,3.0,,23.0,868.0,672.0,7.0,5000.0,1100.0,500.0,278.0
1999,5800.0,1292.0,290.0,-1.0,2900.0,225.0,594.0,0.0,7688.0,90.0,180.0,-1.0,1.0,,1963.0,,-1.0,7.0,2600.0,7000.0,-1.0,62.0,5500.0,950.0,15507.0,1088.0,2387.0,249.0,110.0,1000.0,560.0,2000.0,,2900.0,-1.0,60.0,6397.0,8000.0,100.0,25300.0,-1.0,645.0,31.0,12000.0,,,-1.0,-1.0,2409.0,23178.0,10728.0,468.0,20940.0,151.0,8067.0,-1.0,-1.0,5.0,7.0,2400.0,-1.0,9000.0,4.0,,23.0,1203.0,687.0,9.0,5800.0,1100.0,400.0,243.0
2000,7040.0,816.0,300.0,-1.0,3043.0,230.0,600.0,0.0,8000.0,80.0,150.0,-1.0,25.0,,2007.0,,-1.0,7.0,1900.0,7027.0,-1.0,64.0,5380.0,1000.0,16788.0,1076.0,2164.0,243.0,117.0,1054.0,600.0,1614.0,,3000.0,-1.0,60.0,6171.0,13500.0,300.0,25100.0,-1.0,601.0,,13000.0,,,-1.0,-1.0,2453.0,24316.0,10828.0,300.0,22000.0,153.0,8748.0,-1.0,-1.0,5.0,8.0,2200.0,-1.0,10500.0,4.0,,24.0,3562.0,709.0,9.0,7040.0,1100.0,300.0,330.0
2001,7000.0,1041.0,310.0,-1.0,3009.0,229.0,627.0,0.0,8600.0,84.0,200.0,16149.0,63.0,,2055.0,,-1.0,8.0,2000.0,7500.0,-1.0,65.0,6000.0,1000.0,18602.0,1127.0,1952.0,243.0,121.0,1100.0,600.0,1359.0,,2953.0,-1.0,60.0,6481.0,13600.0,271.0,24400.0,-1.0,317.0,,12718.0,,,-1.0,-1.0,2364.0,23987.0,10913.0,345.0,22095.0,140.0,9937.0,-1.0,100.0,5.0,9.0,2400.0,-1.0,12000.0,4.0,,24.0,1426.0,800.0,9.0,7000.0,1100.0,834.0,339.0
2002,5490.0,603.0,330.0,-1.0,4000.0,239.0,659.0,0.0,9000.0,84.0,115.0,16073.0,63.0,,2102.0,,-1.0,8.0,1800.0,7284.0,-1.0,67.0,6382.0,1000.0,19405.0,1127.0,2000.0,241.0,123.0,1116.0,670.0,1272.0,,2848.0,-1.0,60.0,6782.0,13000.0,273.0,23900.0,-1.0,1162.0,,12725.0,,,-1.0,-1.0,2517.0,21590.0,11000.0,206.0,21000.0,145.0,10500.0,1828.0,100.0,7.0,9.0,2200.0,-1.0,12500.0,4.0,,25.0,697.0,767.0,11.0,5490.0,879.0,1116.0,278.0
2003,5680.0,641.0,332.0,-1.0,2750.0,238.0,695.0,0.0,10000.0,86.0,136.0,16348.0,36.0,,2000.0,,-1.0,9.0,1990.0,7600.0,-1.0,68.0,6141.0,1100.0,19765.0,1133.0,2373.0,238.0,127.0,1136.0,586.0,944.0,-1.0,2720.0,-1.0,10.0,6638.0,9500.0,276.0,25610.0,-1.0,702.0,,12738.0,,,-1.0,-1.0,2377.0,20039.0,11080.0,54.0,22000.0,150.0,11000.0,1503.0,100.0,8.0,9.0,2200.0,3900.0,13000.0,4.0,,25.0,687.0,850.0,12.0,5680.0,1000.0,2200.0,267.0
2004,4993.0,675.0,322.0,-1.0,2888.0,289.0,673.0,0.0,15500.0,88.0,132.0,17828.0,25.0,,2221.0,,-1.0,9.0,1810.0,7443.0,-1.0,70.0,4800.0,1000.0,20652.0,1124.0,2210.0,237.0,131.0,1150.0,853.0,985.0,-1.0,2564.0,-1.0,10.0,6521.0,10784.0,281.0,25680.0,-1.0,243.0,,13162.0,,,-1.0,-1.0,2406.0,25743.0,11194.0,97.0,21000.0,155.0,11500.0,1856.0,106.0,10.0,11.0,2134.0,4100.0,14000.0,4.0,,26.0,690.0,807.0,14.0,4993.0,1309.0,1200.0,227.0
