,Kenya,Belarus,Burkina Faso,Philippines,Syrian Arab Republic,Viet Nam,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,Papua New Guinea,Mongolia,Eritrea,New Caledonia,Portugal,Australia & New Zealand,Barbados,Mozambique,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,"China, Macao SAR",Luxembourg,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Cabo Verde,Chad,Comoros,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Colombia,Libya,Lebanon,Kyrgyzstan,Guinea-Bissau,Saint Lucia,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Poland,"China, mainland",Russian Federation,Mali,Timor-Leste,Thailand,Ukraine,Saint Kitts and Nevis,Peru,Yemen,Cameroon,United Kingdom,Germany,Armenia,Zambia,South Sudan,Namibia,Benin,Denmark,Pakistan,Japan,Afghanistan,Réunion,The former Yugoslav Republic of Macedonia,Cyprus,Spain,New Zealand,Bahrain,Bulgaria,Bangladesh,Democratic Republic of the Congo,Sudan,Morocco,Nigeria,Czechia,Bhutan,Ghana,Democratic People's Republic of Korea,India,Guadeloupe,Austria,Niger,Czechoslovakia,Ethiopia PDR,USSR,Gabon,Romania,Ecuador,Jordan,Israel,Mexico,Suriname,Tunisia,Côte d'Ivoire,Albania,Slovakia,Solomon Islands,Trinidad and Tobago,Italy,Panama,Sierra Leone,Australia,Egypt,Lithuania,Netherlands,Sudan (former),Gambia,Turkey,Swaziland,Republic of Moldova,Belgium-Luxembourg
1971,580000.0,-1.0,15000.0,-1.0,1108.0,119000.0,8800.0,10000.0,66000.0,-1.0,8000.0,50.0,5000.0,7000.0,2200.0,46000.0,10769.0,4495.0,2100.0,100.0,-1.0,45.0,900.0,0.0,580.0,120000.0,-1.0,-1.0,-1.0,500.0,2800.0,-1.0,-1.0,-1,-1.0,60000.0,25000.0,2500.0,200.0,600.0,2000.0,40000.0,2800.0,-1.0,10000.0,26000.0,-1.0,-1.0,-1,131.0,-1.0,-1.0,1500.0,18.0,-1.0,-1,200.0,811.0,387.0,10000.0,51000.0,-1.0,-1.0,1350.0,9000.0,40000.0,-1.0,90.0,7695.0,65000.0,1600.0,61511.0,9418.0,-1.0,21250.0,-1.0,4800.0,4171.0,5100.0,226700.0,-1,26000.0,-1.0,-1.0,2007.0,168600.0,-1,-1.0,-1.0,145718.0,10600.0,-1.0,8400.0,108000.0,-1.0,2800.0,152000.0,-1,2582800.0,-1.0,456.0,56300.0,42400.0,120000.0,84000.0,220.0,3200.0,-1,-1.0,2300.0,-1.0,147.0,19000.0,12000.0,1377.0,-1.0,1750.0,600.0,859.0,-1.0,50000.0,-1.0,13022.0,-1.0,-1.0,45000.0,12000.0,14030.0,2200.0,-1.0,445.0
1972,620000.0,-1.0,16000.0,-1.0,1199.0,121000.0,8500.0,13000.0,68000.0,-1.0,8000.0,50.0,5000.0,6900.0,2300.0,46000.0,9371.0,4638.0,2200.0,3200.0,-1.0,38.0,900.0,0.0,600.0,120000.0,-1.0,-1.0,-1.0,500.0,2900.0,-1.0,-1.0,-1,-1.0,60000.0,25000.0,2600.0,200.0,600.0,2500.0,40000.0,2900.0,-1.0,10000.0,23000.0,-1.0,-1.0,-1,0.0,-1.0,-1.0,1500.0,18.0,-1.0,-1,200.0,399.0,505.0,10000.0,51000.0,-1.0,-1.0,1050.0,9000.0,45800.0,-1.0,85.0,5220.0,60000.0,1600.0,29608.0,9420.0,-1.0,23500.0,-1.0,5000.0,8000.0,3020.0,228000.0,-1,30000.0,-1.0,-1.0,1673.0,160769.0,-1,-1.0,-1.0,200000.0,10600.0,-1.0,7600.0,109000.0,-1.0,3000.0,124000.0,-1,2703800.0,-1.0,433.0,50815.0,29000.0,122000.0,105000.0,220.0,1900.0,-1,-1.0,1035.0,-1.0,132.0,18000.0,12000.0,1500.0,-1.0,1800.0,700.0,417.0,-1.0,49000.0,-1.0,10502.0,-1.0,-1.0,43000.0,14000.0,13500.0,2813.0,-1.0,251.0
1973,620000.0,-1.0,17000.0,-1.0,337.0,120000.0,8800.0,14000.0,66000.0,-1.0,8500.0,50.0,5000.0,5000.0,2300.0,45000.0,10625.0,4635.0,2300.0,4300.0,-1.0,35.0,-1.0,0.0,600.0,120000.0,-1.0,-1.0,-1.0,500.0,3000.0,-1.0,-1.0,-1,-1.0,60000.0,25000.0,2700.0,200.0,500.0,1000.0,40000.0,3000.0,-1.0,10200.0,21000.0,-1.0,-1.0,-1,-1.0,194.0,-1.0,1500.0,18.0,-1.0,-1,204.0,323.0,189.0,10000.0,51000.0,-1.0,-1.0,800.0,6000.0,52500.0,-1.0,100.0,4655.0,60000.0,1600.0,36894.0,8659.0,-1.0,24200.0,-1.0,5000.0,6442.0,1650.0,213400.0,-1,36000.0,100.0,-1.0,1873.0,154691.0,-1,-1.0,-1.0,200000.0,10700.0,-1.0,12100.0,109000.0,-1.0,3100.0,104000.0,-1,2379200.0,800.0,455.0,24660.0,18500.0,140000.0,104400.0,230.0,1200.0,-1,8.0,1050.0,-1.0,159.0,18000.0,12000.0,1500.0,-1.0,1800.0,700.0,0.0,-1.0,48000.0,-1.0,12600.0,-1.0,-1.0,45000.0,14000.0,7900.0,2053.0,-1.0,477.0
1974,620000.0,-1.0,17000.0,-1.0,624.0,120000.0,8900.0,13000.0,70000.0,-1.0,9000.0,50.0,5000.0,4500.0,2300.0,44000.0,13681.0,4785.0,2400.0,4900.0,-1.0,35.0,-1.0,0.0,600.0,120000.0,-1.0,-1.0,-1.0,500.0,4180.0,-1.0,-1.0,-1,-1.0,60000.0,25000.0,2800.0,200.0,500.0,2000.0,40000.0,3100.0,-1.0,10600.0,21000.0,-1.0,-1.0,-1,-1.0,304.0,-1.0,1500.0,20.0,-1.0,-1,200.0,1260.0,397.0,10000.0,84700.0,-1.0,-1.0,1200.0,2000.0,64000.0,-1.0,115.0,4995.0,65000.0,1600.0,50369.0,11789.0,-1.0,19100.0,-1.0,5500.0,6985.0,1730.0,324000.0,-1,33000.0,108.0,-1.0,1940.0,148845.0,-1,-1.0,-1.0,200000.0,11300.0,-1.0,10100.0,110000.0,-1.0,3200.0,150000.0,-1,2675800.0,750.0,418.0,23200.0,21000.0,125000.0,97000.0,230.0,400.0,-1,-1.0,2430.0,-1.0,138.0,22000.0,12400.0,1500.0,-1.0,1850.0,720.0,-1.0,-1.0,48000.0,-1.0,15100.0,-1.0,-1.0,47000.0,14500.0,12350.0,1495.0,-1.0,586.0
1975,620000.0,-1.0,17000.0,-1.0,1282.0,120000.0,9000.0,13000.0,68000.0,-1.0,7500.0,50.0,6000.0,4100.0,2400.0,43000.0,12496.0,4980.0,2500.0,3800.0,-1.0,30.0,-1.0,0.0,600.0,120000.0,-1.0,-1.0,-1.0,500.0,7522.0,-1.0,-1.0,-1,-1.0,60000.0,30000.0,2900.0,200.0,600.0,2500.0,39000.0,3200.0,-1.0,10800.0,24000.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,1500.0,20.0,-1.0,-1,200.0,864.0,700.0,10000.0,90200.0,-1.0,-1.0,3800.0,-1.0,73200.0,-1.0,120.0,4610.0,72000.0,1600.0,7000.0,11846.0,-1.0,10000.0,-1.0,5500.0,7000.0,1542.0,257000.0,-1,33000.0,108.0,-1.0,402.0,126000.0,-1,-1.0,-1.0,200000.0,11600.0,-1.0,9800.0,110000.0,-1.0,3350.0,147000.0,-1,2418900.0,520.0,0.0,26500.0,12000.0,125000.0,121300.0,240.0,900.0,-1,34.0,1550.0,-1.0,129.0,22000.0,12000.0,1500.0,-1.0,1850.0,700.0,-1.0,-1.0,48000.0,-1.0,13443.0,-1.0,-1.0,49000.0,14500.0,12430.0,1680.0,-1.0,552.0
1976,600000.0,-1.0,17000.0,-1.0,492.0,125000.0,9000.0,14000.0,72000.0,-1.0,8500.0,50.0,6000.0,4100.0,2400.0,42000.0,15221.0,5130.0,2600.0,3600.0,-1.0,30.0,-1.0,0.0,600.0,120000.0,-1.0,-1.0,-1.0,500.0,12552.0,-1.0,-1.0,-1,-1.0,60000.0,30000.0,3000.0,200.0,600.0,5000.0,38000.0,3300.0,-1.0,11000.0,25000.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,2000.0,20.0,-1.0,-1,200.0,283.0,700.0,10000.0,67300.0,-1.0,-1.0,1000.0,0.0,82000.0,-1.0,120.0,4325.0,76000.0,1600.0,36000.0,9456.0,-1.0,19000.0,-1.0,6000.0,6000.0,1403.0,393500.0,-1,35000.0,108.0,-1.0,816.0,107000.0,-1,-1.0,-1.0,200000.0,11900.0,-1.0,35000.0,110000.0,-1.0,3450.0,163000.0,-1,2888200.0,510.0,-1.0,11700.0,7300.0,120000.0,65300.0,240.0,700.0,-1,6.0,1020.0,-1.0,183.0,20000.0,12000.0,1650.0,-1.0,1900.0,710.0,-1.0,-1.0,48000.0,-1.0,12104.0,-1.0,-1.0,50000.0,15000.0,12410.0,1603.0,-1.0,688.0
1977,600000.0,-1.0,17000.0,-1.0,1047.0,128000.0,9000.0,14000.0,72000.0,-1.0,8500.0,50.0,6000.0,3700.0,3500.0,41000.0,24581.0,5430.0,2700.0,3800.0,-1.0,30.0,-1.0,0.0,610.0,120000.0,-1.0,-1.0,-1.0,546.0,10065.0,-1.0,-1.0,-1,-1.0,60000.0,30000.0,3100.0,200.0,800.0,1500.0,37000.0,3400.0,-1.0,11200.0,25000.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,2000.0,20.0,-1.0,-1,220.0,110.0,700.0,10000.0,53400.0,-1.0,-1.0,800.0,-1.0,87000.0,-1.0,140.0,4365.0,72000.0,1600.0,27000.0,8988.0,-1.0,29000.0,-1.0,6200.0,6000.0,1887.0,342700.0,-1,37000.0,110.0,-1.0,649.0,95900.0,-1,-1.0,-1.0,200000.0,11700.0,-1.0,47700.0,110000.0,-1.0,3450.0,157000.0,-1,2653700.0,355.0,-1.0,37700.0,6200.0,120000.0,83200.0,250.0,1900.0,-1,32.0,1600.0,-1.0,128.0,21000.0,12000.0,1700.0,-1.0,1900.0,712.0,-1.0,-1.0,49000.0,-1.0,8752.0,-1.0,-1.0,52000.0,15000.0,9040.0,1766.0,-1.0,308.0
1978,600000.0,-1.0,17000.0,-1.0,1100.0,120000.0,9100.0,17000.0,74000.0,-1.0,9000.0,50.0,6000.0,3300.0,2500.0,41500.0,15781.0,5540.0,2800.0,3600.0,-1.0,40.0,-1.0,0.0,630.0,120000.0,-1.0,-1.0,-1.0,505.0,9885.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3200.0,200.0,800.0,6000.0,36000.0,3500.0,-1.0,11400.0,26000.0,-1.0,-1.0,-1,-1.0,100.0,-1.0,2000.0,25.0,-1.0,-1,200.0,452.0,700.0,10000.0,53400.0,-1.0,-1.0,550.0,-1.0,90000.0,-1.0,150.0,3778.0,76000.0,1600.0,21000.0,7962.0,-1.0,21000.0,-1.0,6200.0,5500.0,2359.0,300000.0,-1,37000.0,110.0,-1.0,281.0,94300.0,-1,-1.0,-1.0,200000.0,12000.0,-1.0,58800.0,110000.0,-1.0,3600.0,118000.0,-1,2988400.0,355.0,-1.0,14595.0,5500.0,120000.0,50100.0,255.0,1400.0,-1,4.0,2966.0,-1.0,124.0,22000.0,12000.0,1800.0,-1.0,1900.0,712.0,-1.0,-1.0,49500.0,-1.0,9023.0,-1.0,-1.0,52000.0,15000.0,9050.0,1766.0,-1.0,277.0
1979,550000.0,-1.0,17000.0,-1.0,1200.0,122000.0,9500.0,17000.0,74000.0,-1.0,4500.0,50.0,6000.0,3300.0,2600.0,41300.0,14969.0,5250.0,2900.0,1600.0,-1.0,50.0,-1.0,0.0,630.0,122369.0,-1.0,-1.0,-1.0,487.0,10845.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3300.0,200.0,400.0,12000.0,35000.0,3600.0,-1.0,11600.0,26000.0,-1.0,-1.0,-1,-1.0,100.0,-1.0,2000.0,25.0,-1.0,-1,220.0,1139.0,700.0,10000.0,52416.0,-1.0,-1.0,500.0,-1.0,115000.0,-1.0,160.0,3549.0,74000.0,1600.0,14000.0,7595.0,-1.0,22000.0,-1.0,6500.0,5700.0,1303.0,386700.0,-1,37500.0,120.0,-1.0,188.0,90200.0,-1,4.0,-1.0,200000.0,10000.0,-1.0,55100.0,115000.0,-1.0,3750.0,121000.0,-1,3082000.0,300.0,-1.0,15000.0,2600.0,115000.0,50000.0,260.0,1900.0,-1,15.0,2627.0,-1.0,223.0,21700.0,12000.0,1600.0,-1.0,1900.0,715.0,-1.0,-1.0,50000.0,-1.0,12471.0,-1.0,-1.0,53000.0,15000.0,8300.0,2581.0,-1.0,389.0
1980,280000.0,-1.0,17000.0,-1.0,435.0,125000.0,10000.0,20000.0,76000.0,-1.0,4500.0,55.0,6000.0,3000.0,2600.0,46900.0,16325.0,5230.0,3000.0,300.0,-1.0,30.0,-1.0,0.0,640.0,150000.0,-1.0,-1.0,-1.0,500.0,7200.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3400.0,200.0,300.0,20000.0,34000.0,3700.0,-1.0,11800.0,37000.0,-1.0,-1.0,-1,-1.0,150.0,-1.0,2000.0,25.0,-1.0,-1,230.0,1373.0,700.0,10000.0,53233.0,-1.0,-1.0,400.0,-1.0,91852.0,-1.0,160.0,3611.0,75000.0,1600.0,28000.0,6858.0,-1.0,22000.0,-1.0,6500.0,5800.0,1122.0,293200.0,-1,41500.0,120.0,-1.0,140.0,86900.0,-1,5.0,-1.0,250000.0,10200.0,-1.0,54000.0,115000.0,-1.0,3900.0,120800.0,-1,2568400.0,300.0,-1.0,13000.0,3000.0,120000.0,55200.0,265.0,1500.0,-1,17.0,2321.0,-1.0,66.0,20000.0,12000.0,1600.0,-1.0,1900.0,718.0,-1.0,-1.0,52000.0,-1.0,9429.0,-1.0,-1.0,53000.0,15000.0,9125.0,2582.0,-1.0,319.0
1981,460000.0,-1.0,17000.0,21000.0,1104.0,127000.0,10000.0,20000.0,76000.0,-1.0,8500.0,55.0,6000.0,2900.0,3200.0,63730.0,17633.0,5219.0,3100.0,1200.0,-1.0,40.0,-1.0,0.0,640.0,200000.0,-1.0,-1.0,-1.0,550.0,6365.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3500.0,200.0,129.0,2500.0,33000.0,4000.0,-1.0,12000.0,37200.0,-1.0,-1.0,-1,-1.0,140.0,-1.0,2100.0,25.0,-1.0,-1,240.0,4605.0,700.0,10000.0,59076.0,-1.0,-1.0,400.0,-1.0,83150.0,-1.0,170.0,4443.0,73556.0,1600.0,16000.0,6721.0,-1.0,14400.0,-1.0,6500.0,6940.0,1034.0,298600.0,-1,45000.0,70.0,-1.0,127.0,83190.0,-1,5.0,-1.0,250000.0,10500.0,-1.0,55000.0,115000.0,-1.0,4000.0,176200.0,-1,2388000.0,300.0,-1.0,11000.0,3600.0,120000.0,58200.0,270.0,2200.0,-1,28.0,2300.0,-1.0,191.0,20000.0,12000.0,1600.0,-1.0,1950.0,720.0,-1.0,-1.0,52000.0,-1.0,7559.0,-1.0,-1.0,54000.0,15000.0,7050.0,1805.0,-1.0,244.0
1982,440000.0,-1.0,17000.0,21630.0,600.0,130000.0,10000.0,28500.0,78000.0,-1.0,8500.0,60.0,6000.0,2700.0,4000.0,55210.0,13679.0,5460.0,3200.0,300.0,-1.0,30.0,-1.0,0.0,650.0,250000.0,-1.0,-1.0,-1.0,600.0,5679.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3600.0,200.0,280.0,12000.0,32000.0,6000.0,-1.0,12200.0,37200.0,-1.0,-1.0,-1,-1.0,140.0,-1.0,2100.0,25.0,-1.0,-1,250.0,11052.0,700.0,10000.0,65870.0,-1.0,-1.0,400.0,-1.0,98408.0,-1.0,150.0,3608.0,69086.0,1600.0,33000.0,6986.0,-1.0,14350.0,-1.0,6500.0,7500.0,3500.0,370200.0,-1,37500.0,70.0,-1.0,128.0,82300.0,-1,5.0,-1.0,250000.0,10800.0,-1.0,18000.0,118000.0,-1.0,4038.0,160500.0,-1,2469200.0,325.0,-1.0,12000.0,2500.0,120000.0,65000.0,280.0,3800.0,-1,29.0,2800.0,-1.0,41.0,20000.0,12000.0,1600.0,-1.0,1950.0,730.0,-1.0,-1.0,52000.0,-1.0,8700.0,-1.0,-1.0,55000.0,15000.0,8558.0,1720.0,-1.0,320.0
1983,450000.0,-1.0,18000.0,20610.0,700.0,130000.0,10000.0,43000.0,78000.0,-1.0,4500.0,70.0,6100.0,2600.0,4200.0,66178.0,14107.0,5719.0,3300.0,300.0,-1.0,30.0,-1.0,0.0,658.0,255000.0,-1.0,-1.0,-1.0,600.0,6430.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3600.0,200.0,489.0,10000.0,31000.0,6000.0,-1.0,12400.0,35000.0,-1.0,-1.0,-1,-1.0,139.0,-1.0,2100.0,25.0,-1.0,-1,260.0,15104.0,700.0,10000.0,79780.0,-1.0,-1.0,400.0,-1.0,67511.0,-1.0,140.0,3218.0,69166.0,1600.0,27000.0,6959.0,-1.0,17650.0,-1.0,6500.0,6639.0,2000.0,308400.0,-1,39000.0,70.0,-1.0,128.0,67800.0,-1,5.0,-1.0,250000.0,11700.0,-1.0,29800.0,120000.0,-1.0,4150.0,126200.0,-1,2397700.0,300.0,-1.0,10000.0,15700.0,122000.0,68000.0,280.0,9300.0,-1,-1.0,2000.0,-1.0,36.0,21000.0,12000.0,1600.0,-1.0,1900.0,740.0,-1.0,-1.0,52000.0,-1.0,10100.0,-1.0,-1.0,55000.0,15000.0,9617.0,737.0,-1.0,50.0
1984,300000.0,-1.0,18000.0,20020.0,400.0,130000.0,10000.0,57000.0,80000.0,-1.0,7800.0,70.0,6150.0,2500.0,4400.0,69434.0,11839.0,5870.0,3400.0,500.0,-1.0,50.0,-1.0,0.0,660.0,260000.0,2300.0,-1.0,-1.0,600.0,6704.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3700.0,200.0,470.0,19080.0,30000.0,7000.0,-1.0,12600.0,35000.0,-1.0,-1.0,-1,-1.0,130.0,-1.0,2100.0,25.0,-1.0,-1,260.0,13234.0,700.0,10000.0,94059.0,-1.0,-1.0,330.0,-1.0,101743.0,-1.0,180.0,2821.0,22566.0,1600.0,30000.0,9020.0,-1.0,7550.0,-1.0,6500.0,6685.0,7500.0,420200.0,-1,39000.0,70.0,-1.0,108.0,60636.0,-1,5.0,-1.0,250700.0,11500.0,-1.0,45500.0,120000.0,-1.0,3016.0,138000.0,-1,2662500.0,300.0,-1.0,6000.0,7700.0,110000.0,68000.0,290.0,8000.0,-1,-1.0,2000.0,-1.0,41.0,21000.0,12000.0,1600.0,-1.0,1950.0,750.0,-1.0,-1.0,52000.0,-1.0,15120.0,-1.0,-1.0,50000.0,15000.0,9504.0,1400.0,-1.0,100.0
1985,480000.0,-1.0,18000.0,22340.0,350.0,132000.0,11000.0,59000.0,58400.0,-1.0,7800.0,72.0,6200.0,2600.0,4600.0,75611.0,10285.0,6125.0,3600.0,1400.0,-1.0,55.0,-1.0,0.0,660.0,270000.0,2500.0,-1.0,-1.0,600.0,6200.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3700.0,200.0,470.0,10000.0,29000.0,7000.0,-1.0,12800.0,37000.0,-1.0,-1.0,-1,-1.0,130.0,-1.0,2100.0,20.0,-1.0,-1,200.0,16145.0,800.0,10000.0,115249.0,-1.0,-1.0,800.0,-1.0,155648.0,-1.0,180.0,3000.0,32000.0,1600.0,29000.0,19336.0,-1.0,8346.0,-1.0,6500.0,8833.0,4014.0,426200.0,-1,43500.0,85.0,-1.0,81.0,60539.0,-1,2.0,-1.0,253400.0,11700.0,-1.0,52500.0,120000.0,-1.0,4400.0,110000.0,-1,2188000.0,290.0,-1.0,7000.0,11600.0,120000.0,53000.0,300.0,13700.0,-1,-1.0,1500.0,-1.0,50.0,19000.0,12000.0,1600.0,-1.0,2000.0,760.0,-1.0,-1.0,52000.0,-1.0,15120.0,-1.0,-1.0,55000.0,15000.0,14329.0,1800.0,-1.0,100.0
1986,480000.0,-1.0,19000.0,22970.0,300.0,134000.0,11000.0,30000.0,65100.0,-1.0,7500.0,73.0,6000.0,1700.0,4800.0,79286.0,13533.0,6462.0,4000.0,3700.0,-1.0,60.0,-1.0,0.0,660.0,280000.0,2500.0,-1.0,-1.0,600.0,7000.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3800.0,200.0,402.0,20506.0,28000.0,7400.0,-1.0,13000.0,37000.0,-1.0,-1.0,-1,-1.0,135.0,-1.0,2100.0,20.0,-1.0,-1,270.0,22357.0,900.0,8982.0,126809.0,-1.0,-1.0,1050.0,-1.0,78000.0,-1.0,150.0,3000.0,27668.0,1600.0,31000.0,43841.0,-1.0,19683.0,-1.0,6500.0,10613.0,9595.0,322700.0,-1,39500.0,110.0,-1.0,74.0,59339.0,-1,3.0,-1.0,239300.0,11400.0,-1.0,68600.0,120000.0,-1.0,4500.0,205600.0,-1,2248100.0,280.0,-1.0,12000.0,12200.0,121000.0,72000.0,300.0,10500.0,-1,-1.0,1000.0,-1.0,69.0,17000.0,12000.0,1600.0,-1.0,2000.0,770.0,-1.0,-1.0,52000.0,-1.0,11608.0,-1.0,-1.0,60000.0,15000.0,9981.0,1800.0,-1.0,150.0
1987,510000.0,-1.0,20000.0,24480.0,350.0,136000.0,11000.0,62000.0,64300.0,-1.0,7500.0,74.0,6000.0,2157.0,5000.0,106394.0,17666.0,6583.0,4100.0,4000.0,-1.0,65.0,-1.0,0.0,670.0,280000.0,2590.0,-1.0,-1.0,600.0,6800.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3800.0,200.0,418.0,49648.0,27000.0,7800.0,-1.0,13800.0,38000.0,-1.0,-1.0,-1,-1.0,135.0,-1.0,2200.0,20.0,-1.0,-1,270.0,14306.0,900.0,6800.0,126382.0,-1.0,-1.0,200.0,-1.0,68000.0,-1.0,190.0,3000.0,24703.0,1600.0,50000.0,56945.0,-1.0,23637.0,-1.0,6500.0,9311.0,4529.0,419900.0,-1,39000.0,110.0,-1.0,86.0,49525.0,-1,3.0,-1.0,228600.0,11400.0,-1.0,79900.0,120000.0,-1.0,5300.0,160200.0,-1,2098600.0,260.0,-1.0,10000.0,7200.0,118000.0,84000.0,300.0,12900.0,-1,-1.0,500.0,-1.0,80.0,18000.0,12000.0,1600.0,-1.0,2000.0,770.0,-1.0,-1.0,53000.0,-1.0,10368.0,-1.0,-1.0,60000.0,15000.0,10448.0,1800.0,-1.0,180.0
1988,748000.0,-1.0,20000.0,25890.0,380.0,138000.0,11000.0,58000.0,103560.0,-1.0,7000.0,75.0,6000.0,2600.0,5200.0,57230.0,13027.0,6690.0,4200.0,4000.0,-1.0,70.0,-1.0,0.0,670.0,285000.0,2730.0,-1.0,-1.0,600.0,6500.0,-1.0,-1.0,-1,-1.0,65000.0,30000.0,3900.0,200.0,420.0,42840.0,26000.0,8100.0,-1.0,13800.0,38000.0,-1.0,-1.0,-1,-1.0,136.0,-1.0,2200.0,25.0,-1.0,-1,280.0,17883.0,1300.0,2700.0,159625.0,-1.0,-1.0,150.0,-1.0,64000.0,-1.0,200.0,3100.0,2052.0,1600.0,135000.0,34773.0,-1.0,17550.0,-1.0,6500.0,10606.0,3132.0,222600.0,-1,35000.0,125.0,-1.0,152.0,43298.0,-1,4.0,-1.0,238738.0,11300.0,-1.0,67300.0,120000.0,-1.0,1910.0,112200.0,-1,1975500.0,260.0,-1.0,10000.0,9600.0,120000.0,96000.0,300.0,12300.0,-1,-1.0,200.0,-1.0,145.0,9000.0,12000.0,1600.0,-1.0,2000.0,770.0,-1.0,-1.0,54000.0,-1.0,9367.0,-1.0,-1.0,64000.0,15000.0,8051.0,1800.0,-1.0,250.0
1989,710000.0,-1.0,21000.0,30200.0,390.0,130000.0,11000.0,62000.0,98620.0,-1.0,7000.0,76.0,6000.0,2600.0,5300.0,99669.0,10469.0,6566.0,4000.0,4000.0,-1.0,73.0,-1.0,0.0,670.0,285000.0,2380.0,-1.0,-1.0,600.0,6500.0,-1.0,-1.0,-1,-1.0,70000.0,31000.0,3900.0,200.0,493.0,47970.0,25000.0,8400.0,-1.0,16000.0,39000.0,-1.0,-1.0,-1,-1.0,140.0,-1.0,2250.0,25.0,-1.0,-1,290.0,10144.0,1300.0,2900.0,182024.0,-1.0,-1.0,160.0,-1.0,59000.0,-1.0,200.0,3100.0,2422.0,1600.0,74000.0,25598.0,-1.0,18665.0,-1.0,6900.0,13841.0,3707.0,515300.0,-1,35000.0,125.0,-1.0,137.0,33115.0,-1,5.0,-1.0,239565.0,11800.0,-1.0,82100.0,120000.0,-1.0,2000.0,168300.0,-1,1861500.0,245.0,-1.0,11000.0,3208.0,122000.0,100000.0,300.0,16900.0,-1,-1.0,200.0,-1.0,55.0,16500.0,12000.0,1600.0,-1.0,2000.0,770.0,-1.0,5500.0,55000.0,-1.0,10920.0,-1.0,-1.0,65000.0,15000.0,6361.0,1800.0,-1.0,400.0
1990,690000.0,-1.0,22000.0,30500.0,395.0,131291.0,12000.0,55000.0,81100.0,-1.0,6800.0,78.0,6097.0,2441.0,5400.0,28728.0,8741.0,7188.0,4200.0,4000.0,-1.0,75.0,0.0,-1.0,680.0,290112.0,2520.0,12.0,-1.0,420.0,6200.0,-1.0,-1.0,-1,-1.0,71127.0,32000.0,4000.0,183.0,811.0,45824.0,24000.0,8500.0,-1.0,16380.0,39300.0,-1.0,-1.0,-1,0.0,150.0,-1.0,2289.0,23.0,-1.0,-1,270.0,2187.0,2000.0,5300.0,155300.0,-1.0,-1.0,200.0,0.0,53000.0,-1.0,180.0,2638.0,3638.0,1892.0,120000.0,21768.0,-1.0,26435.0,-1.0,7300.0,14514.0,1873.0,397800.0,-1,33465.0,180.0,-1.0,132.0,32713.0,-1,6.0,-1.0,248244.0,12080.0,-1.0,54600.0,131832.0,-1.0,1912.0,150000.0,-1,1935300.0,250.0,0.0,17000.0,3389.0,125000.0,60000.0,307.0,5500.0,-1,0.0,219.0,-1.0,83.0,16600.0,12193.0,1400.0,-1.0,2102.0,704.0,0.0,7000.0,56000.0,-1.0,6720.0,-1.0,-1.0,66600.0,15241.0,6142.0,2425.0,-1.0,455.0
1991,700000.0,-1.0,22217.0,31100.0,400.0,135000.0,11795.0,60000.0,81920.0,-1.0,6736.0,75.0,4000.0,2901.0,5500.0,23296.0,7705.0,6766.0,4269.0,3200.0,-1.0,30.0,0.0,-1.0,680.0,295617.0,2590.0,25.0,-1.0,329.0,7000.0,-1.0,-1.0,-1,-1.0,71914.0,33000.0,4019.0,191.0,500.0,45345.0,22200.0,8700.0,-1.0,19000.0,39700.0,-1.0,-1.0,-1,0.0,135.0,-1.0,2500.0,30.0,-1.0,-1,300.0,1000.0,1500.0,4170.0,153700.0,-1.0,-1.0,250.0,0.0,51000.0,-1.0,185.0,2787.0,3474.0,3823.0,114000.0,19046.0,-1.0,28940.0,-1.0,7500.0,16730.0,1240.0,356600.0,-1,36000.0,185.0,-1.0,112.0,30759.0,-1,8.0,-1.0,247807.0,12370.0,-1.0,52600.0,90186.0,-1.0,1530.0,155000.0,-1,2123100.0,231.0,0.0,20944.0,3086.0,128000.0,52000.0,373.0,1600.0,-1,0.0,158.0,-1.0,120.0,20100.0,5349.0,1200.0,-1.0,1966.0,500.0,0.0,7473.0,56000.0,-1.0,3360.0,-1.0,-1.0,68600.0,12726.0,6008.0,1600.0,-1.0,291.0
