,Kenya,Mozambique,Burkina Faso,Viet Nam,Lao People's Democratic Republic,Nepal,Ethiopia,Denmark,Maldives,Liberia,Greece,Zimbabwe,Republic of Korea,Melanesia,Papua New Guinea,Eritrea,New Caledonia,Barbados,Mongolia,Slovenia,Senegal,Madagascar,Saint Lucia,Luxembourg,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Chad,Comoros,Italy,Central African Republic,Sudan (former),Libya,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Hungary,Portugal,Togo,Poland,Russian Federation,Mali,Timor-Leste,Saint Kitts and Nevis,Peru,Cameroon,Germany,Zambia,South Sudan,Namibia,Benin,United Kingdom,Pakistan,Spain,Afghanistan,Cyprus,France,Iran (Islamic Republic of),Democratic Republic of the Congo,Czechoslovakia,Nigeria,Egypt,Czechia,Ethiopia PDR,Ghana,India,Cabo Verde,Austria,Niger,Morocco,Bhutan,USSR,Gabon,Romania,Tunisia,Côte d'Ivoire,Albania,Slovakia,Solomon Islands,Trinidad and Tobago,Panama,Sierra Leone,Tajikistan,Thailand,Lithuania,Mauritania,Gambia,Swaziland,Republic of Moldova,Belgium-Luxembourg
1971,24800.0,4800.0,640.0,6050.0,340.0,2040.0,-1.0,0.0,2.0,250.0,552.0,115.0,469.0,335.0,176.0,-1.0,3.0,18.0,160.0,-1.0,15.0,174.0,1.0,-1.0,2700.0,625.0,104.0,16.0,48.0,1600.0,174.0,29.0,500.0,1720.0,7.0,455.0,90.0,16.0,80.0,45.0,800.0,2040.0,-1.0,63.0,378.0,3.0,157.0,80.0,1884.0,1880.0,-1.0,450.0,480.0,0.0,9120.0,11254.0,1800.0,96.0,51.0,2300.0,371.0,1160.0,7085.0,1200.0,-1.0,7320.0,1860.0,108152.0,200.0,17.0,2541.0,228.0,90.0,12600.0,7.0,95.0,1080.0,720.0,83.0,-1.0,108.0,28.0,0.0,1960.0,-1.0,2290.0,-1.0,1150.0,560.0,141.0,-1.0,25.0
1972,24800.0,4800.0,680.0,6000.0,352.0,1980.0,-1.0,0.0,2.0,250.0,400.0,115.0,531.0,335.0,184.0,-1.0,3.0,18.0,215.0,-1.0,15.0,180.0,1.0,-1.0,2700.0,625.0,108.0,16.0,40.0,1600.0,180.0,0.0,510.0,1800.0,0.0,490.0,90.0,16.0,70.0,45.0,800.0,2040.0,-1.0,48.0,252.0,4.0,140.0,80.0,1732.0,1936.0,-1.0,450.0,387.0,0.0,8536.0,10828.0,2160.0,80.0,19.0,2250.0,375.0,740.0,7085.0,970.0,-1.0,8400.0,1560.0,95168.0,80.0,18.0,1233.0,363.0,93.0,12528.0,7.0,60.0,1080.0,720.0,83.0,-1.0,108.0,28.0,0.0,1920.0,-1.0,2625.0,-1.0,1050.0,560.0,103.0,-1.0,48.0
1973,24800.0,4800.0,680.0,6000.0,356.0,2100.0,-1.0,0.0,2.0,250.0,360.0,115.0,684.0,346.0,192.0,-1.0,3.0,18.0,245.0,-1.0,15.0,251.0,1.0,-1.0,2700.0,625.0,112.0,16.0,40.0,1600.0,186.0,0.0,530.0,1880.0,0.0,455.0,90.0,16.0,260.0,0.0,800.0,3388.0,-1.0,72.0,84.0,5.0,150.0,80.0,2358.0,1528.0,-1.0,495.0,419.0,0.0,12960.0,10419.0,1980.0,232.0,40.0,2200.0,396.0,840.0,7150.0,1200.0,-1.0,7500.0,2250.0,107032.0,160.0,17.0,1160.0,303.0,96.0,11640.0,7.0,20.0,1320.0,744.0,83.0,-1.0,111.0,29.0,0.0,1920.0,-1.0,3200.0,-1.0,1050.0,580.0,75.0,-1.0,59.0
1974,24800.0,4800.0,680.0,6000.0,360.0,2040.0,-1.0,0.0,2.0,300.0,328.0,120.0,625.0,361.0,200.0,-1.0,2.0,18.0,190.0,-1.0,15.0,451.0,1.0,-1.0,2700.0,750.0,116.0,16.0,48.0,1560.0,192.0,0.0,540.0,1960.0,0.0,455.0,90.0,16.0,180.0,0.0,800.0,3608.0,-1.0,228.0,84.0,5.0,138.0,80.0,2369.0,800.0,-1.0,495.0,420.0,0.0,10280.0,8820.0,1980.0,232.0,70.0,2150.0,406.0,480.0,7150.0,1400.0,-1.0,7500.0,2205.0,96756.0,200.0,17.0,1325.0,294.0,101.0,14556.0,7.0,45.0,1320.0,720.0,83.0,-1.0,111.0,28.0,0.0,1920.0,-1.0,3660.0,-1.0,1200.0,580.0,84.0,-1.0,55.0
1975,24000.0,4800.0,680.0,6250.0,360.0,2160.0,-1.0,0.0,2.0,300.0,328.0,120.0,761.0,372.0,208.0,-1.0,2.0,18.0,180.0,-1.0,15.0,753.0,1.0,-1.0,2700.0,750.0,120.0,16.0,48.0,1520.0,198.0,0.0,550.0,2000.0,0.0,490.0,120.0,16.0,60.0,0.0,800.0,2692.0,-1.0,60.0,0.0,5.0,130.0,80.0,1891.0,1520.0,-1.0,540.0,360.0,0.0,15740.0,7490.0,2100.0,42.0,70.0,2100.0,417.0,292.0,7150.0,1240.0,-1.0,7200.0,2445.0,115528.0,400.0,0.0,585.0,1050.0,104.0,7836.0,7.0,35.0,1200.0,720.0,91.0,-1.0,114.0,28.0,0.0,1920.0,-1.0,4100.0,-1.0,1250.0,600.0,80.0,-1.0,69.0
1976,24000.0,4800.0,680.0,6400.0,360.0,2160.0,-1.0,0.0,2.0,300.0,296.0,175.0,1229.0,396.0,216.0,-1.0,2.0,18.0,190.0,-1.0,16.0,604.0,1.0,-1.0,2700.0,750.0,124.0,16.0,64.0,1480.0,204.0,0.0,560.0,2080.0,0.0,490.0,120.0,18.0,20.0,0.0,800.0,2136.0,-1.0,48.0,0.0,6.0,131.0,80.0,1798.0,2320.0,-1.0,558.0,360.0,0.0,13708.0,6713.0,2220.0,102.0,70.0,2050.0,410.0,248.0,7150.0,1108.0,-1.0,7200.0,2355.0,106148.0,120.0,0.0,1885.0,1431.0,104.0,9984.0,8.0,95.0,1260.0,720.0,94.0,-1.0,114.0,28.0,0.0,1960.0,-1.0,4350.0,-1.0,1250.0,600.0,88.0,-1.0,31.0
1977,24000.0,4800.0,680.0,6000.0,364.0,2220.0,-1.0,0.0,2.0,300.0,264.0,125.0,789.0,405.0,224.0,-1.0,3.0,19.0,180.0,-1.0,15.0,593.0,2.0,-1.0,2925.0,750.0,128.0,16.0,64.0,1440.0,210.0,0.0,570.0,2080.0,0.0,595.0,120.0,16.0,100.0,0.0,800.0,2136.0,-1.0,33.0,0.0,6.0,113.0,80.0,1592.0,1680.0,-1.0,558.0,330.0,0.0,12000.0,6601.0,2220.0,88.0,70.0,2075.0,420.0,220.0,7150.0,808.0,-1.0,7200.0,1770.0,119536.0,480.0,0.0,730.0,1764.0,108.0,6012.0,8.0,70.0,1320.0,720.0,99.0,-1.0,114.0,28.0,0.0,1980.0,-1.0,4500.0,-1.0,1300.0,600.0,88.0,-1.0,28.0
1978,22000.0,4895.0,680.0,6100.0,380.0,2220.0,-1.0,0.0,2.0,300.0,264.0,130.0,748.0,382.0,232.0,-1.0,4.0,19.0,80.0,-1.0,15.0,651.0,2.0,-1.0,2925.0,750.0,132.0,16.0,32.0,1400.0,216.0,0.0,580.0,2120.0,0.0,595.0,120.0,18.0,200.0,0.0,800.0,2097.0,-1.0,30.0,0.0,6.0,106.0,80.0,1519.0,1760.0,-1.0,585.0,342.0,0.0,15468.0,6314.0,2250.0,48.0,70.0,2065.0,350.0,104.0,7475.0,833.0,-1.0,6900.0,1815.0,123280.0,960.0,0.0,750.0,1653.0,113.0,6000.0,8.0,95.0,1302.0,720.0,88.0,-1.0,114.0,29.0,0.0,2000.0,-1.0,5750.0,-1.0,1300.0,600.0,129.0,-1.0,39.0
1979,11200.0,6000.0,680.0,6250.0,400.0,2280.0,-1.0,0.0,2.0,300.0,240.0,130.0,816.0,380.0,240.0,-1.0,2.0,19.0,15.0,-1.0,15.0,432.0,2.0,-1.0,2925.0,750.0,136.0,16.0,24.0,1360.0,222.0,0.0,590.0,2120.0,0.0,700.0,120.0,18.0,200.0,0.0,800.0,2129.0,-1.0,24.0,0.0,6.0,108.0,80.0,1372.0,1760.0,-1.0,585.0,348.0,0.0,11728.0,6083.0,2490.0,38.0,70.0,2345.0,357.0,120.0,7475.0,1151.0,-1.0,7200.0,1812.0,102736.0,1600.0,0.0,650.0,1620.0,117.0,6624.0,8.0,75.0,1200.0,720.0,88.0,-1.0,114.0,29.0,0.0,2080.0,-1.0,4804.0,-1.0,1850.0,600.0,129.0,-1.0,32.0
1980,18400.0,8000.0,680.0,6350.0,400.0,2280.0,-1.0,0.0,2.0,300.0,232.0,160.0,882.0,379.0,248.0,-1.0,3.0,19.0,60.0,-1.0,17.0,382.0,2.0,-1.0,2925.0,750.0,140.0,16.0,10.0,1320.0,240.0,0.0,600.0,2160.0,0.0,700.0,126.0,19.0,900.0,0.0,800.0,2363.0,-1.0,24.0,0.0,7.0,133.0,80.0,1344.0,1152.0,-1.0,585.0,416.0,0.0,11944.0,5823.0,2700.0,38.0,70.0,3187.0,368.0,144.0,7475.0,930.0,-1.0,7200.0,2643.0,95520.0,200.0,0.0,550.0,1650.0,120.0,6984.0,8.0,110.0,1200.0,720.0,88.0,-1.0,117.0,29.0,0.0,2080.0,-1.0,4168.0,-1.0,1860.0,600.0,90.0,-1.0,24.0
1981,17600.0,10000.0,680.0,6500.0,400.0,2340.0,-1.0,0.0,2.0,300.0,216.0,200.0,684.0,398.0,256.0,-1.0,2.0,20.0,15.0,-1.0,18.0,341.0,2.0,-1.0,2925.0,750.0,144.0,16.0,22.0,1280.0,360.0,0.0,610.0,2200.0,0.0,998.0,126.0,20.0,2300.0,0.0,800.0,2635.0,-1.0,24.0,0.0,6.0,108.0,80.0,1397.0,1148.0,-1.0,585.0,450.0,0.0,14808.0,5761.0,2250.0,34.0,70.0,2761.0,378.0,100.0,7670.0,775.0,-1.0,7200.0,2408.0,98768.0,960.0,0.0,600.0,540.0,121.0,7800.0,8.0,190.0,1200.0,720.0,88.0,-1.0,117.0,29.0,0.0,2080.0,-1.0,4988.0,-1.0,1860.0,600.0,86.0,-1.0,32.0
1982,18000.0,10200.0,720.0,6500.0,400.0,2340.0,-1.0,200.0,3.0,305.0,208.0,210.0,705.0,420.0,264.0,-1.0,2.0,20.0,15.0,-1.0,18.0,386.0,2.0,-1.0,2925.0,750.0,144.0,16.0,39.0,1240.0,360.0,0.0,620.0,2200.0,0.0,1505.0,126.0,21.0,3166.0,0.0,800.0,3191.0,-1.0,24.0,0.0,6.0,97.0,80.0,1392.0,1412.0,-1.0,585.0,398.0,0.0,12336.0,4746.0,2340.0,33.0,70.0,3309.0,410.0,628.0,7800.0,1200.0,-1.0,7320.0,1893.0,95908.0,800.0,0.0,500.0,894.0,125.0,8160.0,8.0,465.0,1260.0,720.0,88.0,-1.0,114.0,30.0,0.0,2080.0,-1.0,3526.0,-1.0,1750.0,600.0,37.0,-1.0,5.0
1983,12000.0,10400.0,720.0,6500.0,400.0,2400.0,-1.0,600.0,3.0,308.0,200.0,220.0,592.0,431.0,272.0,-1.0,4.0,20.0,25.0,-1.0,18.0,402.0,2.0,-1.0,2925.0,750.0,148.0,16.0,38.0,1200.0,420.0,0.0,630.0,2000.0,0.0,1995.0,126.0,21.0,4494.0,0.0,800.0,3762.0,-1.0,20.0,0.0,7.0,85.0,80.0,1804.0,604.0,-1.0,585.0,401.0,0.0,16808.0,4245.0,2340.0,35.0,70.0,3472.0,403.0,308.0,7800.0,1200.0,-1.0,6600.0,2070.0,106500.0,1526.0,0.0,300.0,1365.0,90.0,8160.0,9.0,400.0,1260.0,720.0,88.0,-1.0,117.0,30.0,0.0,2080.0,-1.0,5092.0,-1.0,1750.0,600.0,70.0,-1.0,10.0
1984,19200.0,10800.0,720.0,6600.0,440.0,1752.0,-1.0,803.0,3.0,310.0,208.0,230.0,514.0,450.0,288.0,-1.0,4.0,20.0,70.0,-1.0,18.0,372.0,1.0,-1.0,2925.0,750.0,148.0,16.0,38.0,1160.0,420.0,0.0,640.0,2200.0,0.0,2065.0,126.0,16.0,4079.0,0.0,800.0,4610.0,-1.0,48.0,0.0,7.0,90.0,80.0,3867.0,668.0,-1.0,585.0,530.0,0.0,17048.0,4238.0,2610.0,37.0,80.0,3781.0,410.0,464.0,7800.0,1200.0,-1.0,7200.0,1650.0,87520.0,800.0,0.0,350.0,1575.0,132.0,6360.0,9.0,685.0,1140.0,720.0,88.0,-1.0,120.0,30.0,0.0,2080.0,-1.0,8343.0,-1.0,1850.0,600.0,90.0,-1.0,10.0
1985,19200.0,11200.0,760.0,6700.0,440.0,1953.0,-1.0,1959.0,3.0,300.0,136.0,240.0,677.0,477.0,320.0,-1.0,5.0,20.0,185.0,-1.0,18.0,420.0,1.0,-1.0,2925.0,750.0,152.0,16.0,32.0,1120.0,444.0,0.0,650.0,2400.0,0.0,1050.0,126.0,22.0,4432.0,0.0,719.0,5072.0,-1.0,63.0,0.0,6.0,90.0,80.0,8768.0,1575.0,-1.0,585.0,637.0,0.0,12908.0,4154.0,2370.0,37.0,90.0,3964.0,399.0,488.0,7800.0,1250.0,-1.0,7260.0,3084.0,89924.0,1640.0,0.0,600.0,2058.0,135.0,8640.0,9.0,525.0,1020.0,720.0,88.0,-1.0,120.0,31.0,0.0,2080.0,-1.0,4000.0,-1.0,1850.0,600.0,90.0,-1.0,15.0
1986,20400.0,11200.0,800.0,6800.0,440.0,1929.0,-1.0,5000.0,3.0,300.0,173.0,250.0,883.0,487.0,328.0,-1.0,5.0,20.0,200.0,-1.0,18.0,408.0,1.0,-1.0,2925.0,750.0,152.0,16.0,33.0,1080.0,468.0,0.0,690.0,2400.0,0.0,2170.0,132.0,22.0,5961.0,0.0,544.0,5055.0,-1.0,12.0,0.0,8.0,90.0,80.0,11389.0,1891.0,-1.0,585.0,559.0,19000.0,16796.0,3467.0,2340.0,10.0,90.0,5320.0,399.0,288.0,7800.0,1400.0,-1.0,7080.0,2403.0,83944.0,3972.0,0.0,500.0,2397.0,159.0,10080.0,9.0,645.0,1080.0,720.0,88.0,-1.0,120.0,31.0,0.0,2120.0,-1.0,3500.0,-1.0,1900.0,600.0,90.0,-1.0,18.0
1987,29920.0,11400.0,800.0,6900.0,440.0,3107.0,-1.0,626.0,3.0,300.0,208.0,260.0,651.0,495.0,336.0,-1.0,6.0,20.0,200.0,-1.0,18.0,390.0,2.0,-1.0,2925.0,750.0,156.0,16.0,34.0,1040.0,486.0,0.0,690.0,2560.0,0.0,2030.0,132.0,22.0,6570.0,0.0,216.0,6385.0,-1.0,9.0,0.0,8.0,93.0,80.0,6955.0,1404.0,-1.0,585.0,636.0,20000.0,8904.0,3031.0,2100.0,11.0,130.0,2862.0,396.0,384.0,7800.0,1500.0,-1.0,7200.0,1683.0,79020.0,3427.0,0.0,500.0,2019.0,57.0,11520.0,9.0,615.0,540.0,720.0,88.0,-1.0,120.0,31.0,0.0,2160.0,-1.0,3350.0,-1.0,1900.0,600.0,90.0,-1.0,25.0
1988,28400.0,11400.0,840.0,6500.0,440.0,2959.0,-1.0,742.0,3.0,300.0,208.0,265.0,523.0,485.0,320.0,-1.0,6.0,20.0,200.0,-1.0,18.0,390.0,2.0,-1.0,3150.0,775.0,156.0,16.0,39.0,1000.0,504.0,0.0,800.0,2600.0,0.0,2170.0,135.0,23.0,4240.0,0.0,232.0,7281.0,-1.0,10.0,0.0,8.0,93.0,80.0,5120.0,1493.0,-1.0,621.0,830.0,24000.0,20612.0,2318.0,2100.0,15.0,130.0,4983.0,413.0,128.0,7800.0,765.0,-1.0,7320.0,2525.0,74460.0,3838.0,0.0,550.0,2463.0,60.0,12000.0,9.0,845.0,990.0,720.0,88.0,-1.0,120.0,31.0,0.0,2200.0,-1.0,3100.0,-1.0,1950.0,600.0,90.0,-1.0,40.0
1989,27600.0,11604.0,880.0,6565.0,480.0,2433.0,-1.0,375.0,3.0,305.0,195.0,270.0,437.0,533.0,336.0,-1.0,6.0,20.0,200.0,-1.0,13.0,372.0,1.0,-1.0,3201.0,800.0,160.0,15.0,65.0,960.0,510.0,0.0,819.0,2664.0,0.0,1925.0,137.0,22.0,98.0,0.0,424.0,6212.0,-1.0,12.0,0.0,7.0,79.0,95.0,5320.0,2115.0,-1.0,657.0,871.0,24000.0,15912.0,2290.0,2008.0,14.0,200.0,1436.0,423.0,136.0,8569.0,470.0,-1.0,7500.0,2250.0,77412.0,3666.0,0.0,850.0,1638.0,57.0,7200.0,9.0,275.0,996.0,732.0,77.0,-1.0,126.0,28.0,133.0,2240.0,-1.0,2800.0,-1.0,1965.0,610.0,121.0,-1.0,46.0
1990,28000.0,11825.0,1154.0,6750.0,429.0,2458.0,-1.0,248.0,3.0,200.0,200.0,275.0,385.0,408.0,207.0,-1.0,2.0,20.0,160.0,-1.0,14.0,420.0,2.0,-1.0,3217.0,825.0,160.0,14.0,40.0,888.0,522.0,0.0,950.0,2744.0,0.0,2100.0,150.0,24.0,64.0,0.0,334.0,6148.0,-1.0,15.0,0.0,7.0,82.0,97.0,5320.0,2315.0,-1.0,675.0,1004.0,24000.0,14264.0,2153.0,2160.0,14.0,150.0,1165.0,433.0,123.0,8952.0,235.0,-1.0,7680.0,2325.0,84924.0,3628.0,0.0,1047.0,1578.0,60.0,6240.0,9.0,80.0,1206.0,735.0,66.0,-1.0,158.0,20.0,175.0,2240.0,-1.0,2650.0,-1.0,1985.0,613.0,80.0,-1.0,40.0
1991,29185.0,10400.0,985.0,6775.0,512.0,2336.0,-1.0,159.0,3.0,150.0,187.0,225.0,330.0,545.0,344.0,-1.0,2.0,20.0,130.0,-1.0,15.0,450.0,2.0,-1.0,3479.0,800.0,162.0,14.0,38.0,902.0,540.0,0.0,1000.0,2760.0,0.0,1680.0,238.0,25.0,49.0,0.0,250.0,6312.0,-1.0,27.0,0.0,8.0,96.0,98.0,1500.0,3081.0,-1.0,639.0,1020.0,28000.0,12000.0,1539.0,2220.0,13.0,157.0,1949.0,438.0,128.0,9681.0,320.0,-1.0,7620.0,2250.0,112896.0,3209.0,0.0,1676.0,1470.0,78.0,6240.0,10.0,23.0,1434.0,795.0,86.0,-1.0,161.0,10.0,207.0,2400.0,-1.0,2650.0,-1.0,2000.0,663.0,70.0,-1.0,41.0
