,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1970,206.1,,,70.9,59.5,,,,17.8,25.0,,146.4,20.6,157.1,149.3,149.5,34.1,57.2,,,70.3,,144.4,102.5,41.1,,181.2,85.3,137.0,18.5,15.0,67.6,80.4,161.0,126.2,149.0,88.5,70.4,61.2,37.4,,,22.1,,44.7,13.9,85.7,146.0,96.0,162.0,,25.5,,142.5,13.2,43.1,15.1,,18.0,,120.1,195.2,126.0,,,33.7,,118.2,,55.4,,102.2,,163.4,39.0,113.1,142.8,19.0,,81.5,12.8,,29.7,44.8,65.7,13.4,,91.3,,,97.3,41.4,53.5,,48.1,191.3,96.0,,53.6,131.6,20.5,19.3,,,120.8,,,93.2,174.0,77.5,,195.7,24.7,121.4,,,181.9,108.5,60.3,207.7,43.5,62.6,137.6,168.9,116.6,12.6,13.1,178.6,16.9,151.8,141.1,51.4,103.4,55.4,100.1,32.2,,,55.4,58.0,,50.4,57.2,35.4,129.4,144.0,,94.7,121.7,22.0,191.0,106.7,,,,,,,11.3,119.3,75.3,,132.8,71.8,,,,39.6,43.9,122.2,126.2,127.6,113.5,,48.6,19.9,,48.1,56.4,97.6,221.1,,109.3,72.4
1971,202.2,,,65.1,58.8,,,,17.4,24.7,,146.3,19.7,154.9,148.5,148.9,32.6,52.5,,,67.9,,141.3,100.0,39.2,,176.2,82.2,134.5,17.7,14.3,66.7,76.8,156.4,121.6,147.5,86.5,68.1,57.8,34.5,,,21.4,,41.0,13.3,83.7,143.6,93.7,159.6,,24.0,,142.5,12.6,42.9,14.4,,17.7,,119.5,193.2,123.8,,,31.9,,115.2,,55.2,,98.7,,160.1,38.5,109.9,140.6,18.5,126.0,78.1,12.3,,28.2,43.3,62.9,12.6,68.2,89.3,,,94.8,37.3,50.6,,47.6,187.8,90.9,,52.7,128.7,18.9,18.1,,,118.8,,49.7,94.2,167.1,75.1,,193.5,23.6,118.9,,,181.2,107.5,59.4,204.8,41.7,62.8,139.1,164.1,114.0,12.2,12.7,174.6,16.5,143.9,138.3,49.5,100.9,54.9,97.1,30.6,,,51.8,57.4,,47.5,53.4,34.1,131.5,141.9,,94.0,119.8,21.0,188.0,104.9,,,,,,,10.9,116.6,71.7,,130.0,68.7,,,,37.4,43.1,116.4,122.8,125.8,113.2,27.9,47.9,19.1,,46.8,55.5,95.4,212.5,,106.7,71.6
1972,198.2,,,59.6,58.0,,,,16.8,24.1,,146.2,18.7,152.5,147.1,148.2,31.6,48.1,,,65.4,,138.0,97.4,37.3,,171.2,79.1,132.1,16.7,13.6,65.7,73.3,151.3,118.2,145.9,84.4,65.9,52.5,30.9,,,20.6,,37.0,12.5,81.6,140.6,91.2,156.8,,22.6,,142.5,12.0,42.7,13.7,,17.2,,118.2,191.1,121.5,,,30.8,,112.1,,55.0,,95.2,,156.6,38.4,106.7,138.3,18.3,120.7,74.9,11.8,,26.5,41.8,60.2,11.9,66.9,87.3,,,92.6,33.3,47.9,,47.2,184.4,86.0,,51.9,125.4,18.4,17.1,,,116.8,,48.5,95.3,159.7,72.7,,191.1,22.3,116.5,,,180.5,107.0,58.7,200.6,39.8,62.9,140.4,159.2,111.2,11.7,12.2,170.9,16.2,136.1,135.7,47.4,98.3,54.7,94.4,28.8,,,47.6,56.8,,44.8,50.1,32.9,134.1,139.7,110.3,93.4,117.5,19.6,185.2,102.9,,,,,,,10.4,113.4,68.2,131.8,127.2,65.8,116.0,,,35.3,42.2,110.9,119.3,124.0,113.7,27.0,47.8,18.3,,45.5,54.7,93.5,204.3,,103.7,71.1
1973,194.3,,,54.7,56.8,,,,16.2,23.0,,146.1,17.7,149.8,144.6,147.4,31.1,44.2,,,63.2,,134.7,94.9,35.4,,166.4,75.9,129.9,15.9,12.8,63.7,69.7,146.1,116.0,144.2,82.5,63.5,47.0,27.8,,,19.7,,32.9,11.6,79.4,137.0,88.4,153.2,,21.3,,142.4,11.3,42.4,13.1,,16.6,,116.5,189.1,119.1,,,30.1,,109.1,,54.9,,91.7,,153.0,38.6,103.6,135.8,18.0,115.9,71.9,11.3,,24.5,40.3,57.8,11.3,65.6,85.2,,,90.8,29.5,45.3,,46.6,181.0,81.3,,51.0,122.0,18.9,16.1,,,114.7,,47.3,96.7,152.0,70.5,,188.2,21.2,114.0,,,179.8,106.6,57.4,195.5,38.0,63.1,141.4,154.1,107.9,11.3,11.6,167.2,15.8,128.6,133.4,45.4,95.8,54.5,91.7,26.9,,,43.3,56.1,,42.2,47.3,31.8,137.3,137.4,104.1,92.7,114.7,17.8,182.6,100.8,,,,,,,9.8,109.7,65.0,131.2,124.4,62.9,112.8,,,33.5,41.3,105.4,115.9,122.1,114.7,26.2,48.5,17.5,,44.2,53.8,91.4,196.7,,100.7,70.7
1974,190.3,,,50.2,55.2,,,,15.3,21.6,,146.0,16.7,146.8,141.0,146.4,30.5,40.7,,,61.2,,131.3,92.3,33.6,,161.6,72.7,127.9,15.0,12.0,60.4,66.2,140.7,114.7,142.5,80.9,61.0,42.3,26.0,,,18.8,,29.0,10.9,77.2,133.0,85.5,148.8,126.3,20.0,,142.4,10.8,42.0,12.7,,16.0,,114.2,186.8,116.7,,,29.4,,106.0,,54.8,,88.3,,149.5,38.1,100.6,133.1,17.5,110.9,68.9,10.8,25.0,22.5,39.0,55.5,10.6,64.5,83.0,,,89.5,26.0,42.8,,46.1,177.5,76.9,,50.0,118.4,19.8,15.1,,,112.4,,46.1,98.2,144.4,68.5,,184.8,20.1,111.6,,,179.0,106.1,54.5,189.9,36.1,63.3,141.8,149.2,104.2,10.9,11.0,163.6,15.4,121.2,131.2,43.5,93.3,54.4,89.2,25.4,,,39.4,55.3,,39.9,44.8,30.8,141.1,134.9,98.5,92.0,111.5,16.0,180.0,98.4,,,,,,,9.2,105.8,62.0,130.6,121.8,60.2,109.4,,,31.9,40.4,99.9,112.4,120.2,116.3,25.5,49.3,16.7,,42.9,52.8,89.5,189.0,91.1,98.1,70.5
1975,186.6,,,45.9,53.2,,,,14.4,19.8,,145.7,15.8,143.5,136.6,145.2,29.8,37.7,,,59.2,,127.9,89.8,31.8,,157.1,69.5,126.0,14.2,11.2,55.3,62.6,135.1,114.3,140.7,79.2,58.4,38.0,24.7,,,17.7,,25.5,10.3,74.9,128.7,82.5,143.7,123.9,20.4,,142.7,10.0,41.4,12.4,,15.4,56.6,111.5,184.5,114.4,,,28.5,,102.9,,54.6,,85.0,,146.0,35.8,97.8,130.3,17.0,105.8,66.2,10.3,22.4,20.5,37.8,53.3,10.0,63.4,80.7,87.9,178.2,88.5,22.8,40.5,,45.4,174.2,72.8,,48.7,114.6,20.2,14.2,,,109.9,,44.9,99.5,137.2,66.6,,180.9,19.0,109.1,,,178.0,105.1,49.6,184.0,34.2,63.4,141.4,144.4,100.3,10.5,10.5,159.9,14.9,114.2,129.4,41.8,91.0,54.4,86.9,24.5,,,36.0,54.5,78.0,37.7,42.8,29.9,144.8,132.4,93.1,91.3,108.0,14.3,177.5,95.6,,,,,,,8.7,101.6,59.1,130.0,119.2,57.6,106.7,,,30.4,39.5,94.2,108.8,118.2,118.4,25.0,49.4,16.0,,41.7,51.8,87.9,181.2,86.6,96.3,70.3
1976,182.6,,,41.9,50.5,70.8,,,13.5,18.1,,144.8,14.9,140.1,131.9,143.5,29.0,35.0,,,57.3,,124.5,87.3,30.0,,152.4,66.3,124.2,13.3,10.4,48.8,59.1,129.7,114.2,138.9,77.6,55.6,33.2,23.1,,,16.5,131.0,22.4,9.7,72.6,124.0,79.5,138.0,121.6,20.4,,143.1,9.4,40.6,12.0,,14.7,55.0,108.7,181.9,112.1,,,27.3,,99.9,,54.4,,81.7,,142.6,32.5,95.1,127.2,16.2,100.5,63.6,9.8,20.3,18.7,36.7,51.2,9.4,62.4,78.4,86.1,166.4,87.7,19.9,38.2,,44.6,171.3,69.0,,47.3,110.4,20.1,13.4,,,107.1,,43.8,100.8,130.3,64.7,,176.9,17.9,106.8,,,177.2,103.6,44.1,177.5,32.4,63.6,140.5,139.9,95.9,10.1,9.9,156.2,14.4,107.1,127.7,40.3,88.9,54.3,84.6,23.9,,,32.7,53.6,73.7,35.8,41.0,29.2,147.5,129.6,88.2,90.6,104.3,13.0,175.3,92.7,,,,,,,8.3,97.7,56.4,129.4,116.6,55.2,104.3,,,29.0,38.5,88.6,105.2,116.1,120.9,24.6,48.6,15.2,,40.5,50.9,86.2,173.1,82.6,95.3,70.1
1977,178.7,,,38.2,47.2,68.3,,,12.7,16.6,,143.0,14.1,136.7,127.4,141.4,28.1,32.6,,,55.6,,121.3,84.7,28.3,,147.8,63.2,122.6,12.5,9.8,41.7,55.8,124.7,113.9,137.1,76.0,52.8,28.1,20.8,,,15.5,127.6,19.9,9.2,70.3,119.0,76.5,132.1,119.5,19.7,,143.4,8.7,39.5,11.5,,14.1,53.5,106.0,179.1,109.8,,,25.9,,96.8,,54.1,,78.5,,139.2,29.4,92.5,124.0,15.2,95.0,61.2,9.2,18.6,17.3,35.6,49.1,8.8,61.4,76.0,84.5,155.4,87.2,17.4,36.0,,43.6,168.3,65.6,,45.6,106.2,19.7,12.8,,,104.0,,42.6,101.9,123.7,62.8,,172.8,17.0,104.3,,,176.4,102.0,39.5,170.6,30.5,63.7,138.9,135.8,91.3,9.7,9.3,152.3,13.9,100.1,126.1,39.0,87.0,54.2,82.5,23.3,,,29.5,52.6,69.8,34.0,39.3,28.7,148.0,126.6,83.4,89.8,100.7,12.3,173.2,89.6,,,,,,,8.0,93.9,53.9,128.8,114.1,52.9,102.5,106.2,,27.7,37.4,83.2,101.5,114.0,123.3,24.2,46.5,14.5,,39.2,49.8,84.6,164.6,78.6,95.1,69.8
1978,174.5,,73.0,34.8,43.8,65.9,,,12.0,15.5,,140.0,13.5,133.6,123.4,139.1,26.8,30.4,,,53.8,,118.1,82.0,26.7,,143.3,60.2,121.0,11.8,9.2,35.6,52.9,120.2,113.0,135.4,74.4,50.0,23.9,18.7,,,14.4,124.3,17.9,8.8,68.2,113.6,73.6,126.0,117.5,18.4,,143.7,8.1,38.2,11.0,79.0,13.4,52.0,103.8,176.2,107.6,,,24.3,,93.7,,53.8,,75.3,,135.8,27.1,90.0,120.7,14.2,89.4,58.9,8.7,17.2,16.1,34.7,47.2,8.3,60.3,73.7,82.8,143.3,86.8,15.4,33.9,139.6,42.6,165.7,62.5,,43.7,101.8,19.3,12.2,,,100.7,,41.6,103.0,117.7,60.7,,168.7,16.2,101.9,,121.8,175.7,100.1,36.3,163.8,28.8,63.7,137.2,132.2,86.7,9.3,8.8,148.3,13.5,92.9,124.7,37.9,85.5,54.0,80.6,22.5,,,26.8,51.6,66.0,32.4,37.8,28.2,144.9,123.6,79.0,89.1,97.3,12.3,171.2,86.2,,,,,,,7.6,90.4,51.5,128.1,111.7,50.8,101.3,102.8,,26.6,36.3,78.1,97.7,111.9,125.6,23.8,43.2,13.8,,37.9,48.8,83.1,156.1,74.9,95.3,69.2
1979,170.4,,68.4,31.7,40.3,63.5,,,11.3,14.6,,136.0,12.8,130.9,120.2,136.5,25.7,28.5,,,52.2,,115.1,79.0,25.2,,138.8,57.4,119.6,11.0,8.7,31.4,50.2,116.6,111.4,133.7,72.8,47.2,21.3,17.4,21.0,,13.5,121.1,16.4,8.6,66.1,107.8,70.9,120.0,115.8,16.8,,143.5,7.6,36.8,10.6,76.6,12.7,50.5,102.1,173.2,105.4,,,22.8,,90.7,,53.5,,72.2,,132.5,25.3,87.7,117.5,13.0,83.7,56.9,8.3,16.1,15.1,33.8,45.3,7.9,59.2,71.5,80.9,130.0,86.5,13.7,31.8,137.1,41.5,163.1,59.6,,41.6,97.6,18.8,11.7,19.4,,97.4,,40.6,104.1,112.1,58.5,,164.8,15.6,99.6,,117.4,175.1,98.1,34.0,157.4,27.0,63.6,135.7,129.3,82.1,9.0,8.4,144.3,13.1,86.1,123.4,36.8,83.9,53.7,78.8,21.7,,,24.6,50.5,62.5,31.0,36.3,27.8,138.0,120.7,74.8,88.5,94.3,12.3,169.2,82.6,,,177.1,,,,7.4,87.2,49.1,127.4,109.2,48.9,100.6,99.6,,25.5,35.3,73.4,94.0,110.2,127.2,23.4,39.5,13.2,97.7,36.6,47.8,81.7,147.7,71.4,95.6,68.1
