,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1970,,206.1,,,,130.551003358253,70.9,59.5,,,,17.8,25.0,,146.4,20.6,157.1,149.3,149.5,34.1,57.2,26.0,,,70.3,,144.4,102.5,41.1,,181.2,85.3,137.0,18.5,40.887994067979996,15.0,,67.6,80.4,161.0,126.2,149.0,88.5,70.4,151.5,112.4,61.2,47.420676683663594,37.4,,,,,22.1,,44.7,13.9,85.7,146.0,82.7,130.082563632155,78.2241519142746,70.5,41.3668002521776,96.0,162.0,23.943709795164498,,25.5,,142.5,26.2053383314564,140.621588502659,13.2,43.1,15.1,,,,18.0,,120.1,,195.2,126.0,,,33.7,,,118.2,,55.4,23.8,,102.2,144.278317874594,,163.4,39.0,100.524619138256,109.779471009506,144.989111000896,143.224885973933,113.1,145.777442956981,,142.8,,19.0,,81.5,12.8,,29.7,44.8,65.7,13.4,,91.3,,,97.3,57.5,41.4,53.5,88.3,,48.1,191.3,96.0,57.5,87.4604123543377,148.675466014173,151.3,,53.6,133.0,110.2,131.6,77.77786831493471,20.5,19.3,,,,120.8,,,93.2,174.0,134.568828745586,77.5,64.0,104.5,,195.7,24.7,121.4,134.5,,,,181.9,108.5,60.3,207.7,43.5,19.769203042541,62.6,,137.6,168.9,116.6,12.6,13.1,178.6,,16.9,38.676811641474295,151.8,,141.1,51.4,103.4,55.4,,100.1,32.2,146.88951280593201,,,55.4,58.0,,56.7209641724984,22.2679545160137,,50.4,57.2,35.4,129.4,144.0,,94.7,121.7,22.0,76.5,191.0,106.7,,,,142.4,,142.502968508935,,57.1,,,,11.3,119.3,,54.1,75.3,,,82.831807371704,,132.8,71.8,,,88.77195681475192,,135.618244182241,39.6,144.120300929186,142.502968508935,43.9,122.2,126.2,,127.6,113.5,,80.6,48.6,19.9,,58.6,48.1,,,56.4,77.5,97.6,,,221.1,,109.3,72.4
1971,,202.2,,,,127.40034202006399,65.1,58.8,,,,17.4,24.7,,146.3,19.7,154.9,148.5,148.9,32.6,52.5,26.4,,,67.9,,141.3,100.0,39.2,,176.2,82.2,134.5,17.7,38.625422151834606,14.3,,66.7,76.8,156.4,121.6,147.5,86.5,68.1,148.1,104.2,57.8,46.3096555545162,34.5,,,,,21.4,,41.0,13.3,83.7,143.6,79.5,127.791728949028,75.0151166294298,62.0,40.3870342334476,93.7,159.6,22.83321970015,,24.0,,142.5,25.103492341435103,137.86804470440902,12.6,42.9,14.4,,,,17.7,,119.5,,193.2,123.8,,,31.9,,,115.2,,55.2,22.6,,98.7,142.735413647966,,160.1,38.5,97.75764326817881,107.055648816413,142.429248984981,138.667829950361,109.9,144.136219093136,,140.6,,18.5,126.0,78.1,12.3,,28.2,43.3,62.9,12.6,68.2,89.3,,,94.8,55.6,37.3,50.6,86.0,,47.6,187.8,90.9,52.6,85.2553771558366,147.145579144343,149.8,,52.7,129.0,107.5,128.7,74.47593248546521,18.9,18.1,,,,118.8,,49.7,94.2,167.1,130.076862103233,75.1,62.3,101.7,,193.5,23.6,118.9,130.1,,,,181.2,107.5,59.4,204.8,41.7,18.9688357133832,62.8,,139.1,164.1,114.0,12.2,12.7,174.6,,16.5,37.6025679657906,143.9,,138.3,49.5,100.9,54.9,,97.1,30.6,144.22705977386602,,,51.8,57.4,,55.0494970588235,21.454959048862698,,47.5,53.4,34.1,131.5,141.9,,94.0,119.8,21.0,71.4,188.0,104.9,,,,140.3,,140.420415841434,,57.1,,,,10.9,116.6,,51.4,71.7,,,79.6276796622584,59.1762485879766,130.0,68.7,,,86.53370835538031,,130.944338776982,37.4,142.016776269755,140.420415841434,43.1,116.4,122.8,,125.8,113.2,27.9,78.6,47.9,19.1,,59.6,46.8,,,55.5,74.6,95.4,,,212.5,,106.7,71.6
1972,,198.2,,,,123.426357273732,59.6,58.0,,,,16.8,24.1,,146.2,18.7,152.5,147.1,148.2,31.6,48.1,26.8,,,65.4,,138.0,97.4,37.3,,171.2,79.1,132.1,16.7,36.5711448023216,13.6,,65.7,73.3,151.3,118.2,145.9,84.4,65.9,145.1,96.5,52.5,45.1853521880264,30.9,,,,,20.6,,37.0,12.5,81.6,140.6,76.5,125.314070433198,71.9523623318617,60.5,40.1302872404158,91.2,156.8,21.6701147268349,,22.6,,142.5,23.9613765570008,135.079723836391,12.0,42.7,13.7,,,,17.2,,118.2,,191.1,121.5,,,30.8,,,112.1,,55.0,23.3,,95.2,140.982215507761,,156.6,38.4,95.3833067744104,104.97658431206,139.981505299003,135.231244868521,106.7,142.105074535981,,138.3,,18.3,120.7,74.9,11.8,,26.5,41.8,60.2,11.9,66.9,87.3,,,92.6,53.8,33.3,47.9,83.6,,47.2,184.4,86.0,47.9,82.99381766370051,145.42143103633302,148.0,,51.9,126.4,105.2,125.4,71.36644162106421,18.4,17.1,,,,116.8,,48.5,95.3,159.7,125.42316043224501,72.7,60.7,99.4,,191.1,22.3,116.5,126.2,,,,180.5,107.0,58.7,200.6,39.8,18.1492525657163,62.9,,140.4,159.2,111.2,11.7,12.2,170.9,,16.2,36.4589402151928,136.1,,135.7,47.4,98.3,54.7,,94.4,28.8,141.378962878728,,,47.6,56.8,,53.451888914523,20.286766472951,,44.8,50.1,32.9,134.1,139.7,110.3,93.4,117.5,19.6,66.8,185.2,102.9,,,,138.1,,138.20285781406602,,57.5,,,,10.4,113.4,,48.6,68.2,,131.8,76.5629152958667,58.46516490634439,127.2,65.8,116.0,,84.24129862011009,,127.122858386366,35.3,139.84342093838,138.20285781406602,42.2,110.9,119.3,,124.0,113.7,27.0,75.4,47.8,18.3,,60.3,45.5,,,54.7,71.9,93.5,,,204.3,,103.7,71.1
1973,,194.3,,,,119.854763300486,54.7,56.8,,,,16.2,23.0,,146.1,17.7,149.8,144.6,147.4,31.1,44.2,27.2,,,63.2,,134.7,94.9,35.4,,166.4,75.9,129.9,15.9,34.7695662017948,12.8,,63.7,69.7,146.1,116.0,144.2,82.5,63.5,142.2,89.6,47.0,44.1009750506025,27.8,,,,,19.7,,32.9,11.6,79.4,137.0,73.3,122.855576895877,68.9058499827603,58.0,39.014797955209104,88.4,153.2,20.467203331837002,,21.3,,142.4,22.813320263301502,132.465746047919,11.3,42.4,13.1,,,,16.6,,116.5,,189.1,119.1,,,30.1,,,109.1,,54.9,22.0,,91.7,139.364640883032,,153.0,38.6,93.0058492423177,102.854464471185,137.72779371201,131.887719796836,103.6,140.353906109826,,135.8,,18.0,115.9,71.9,11.3,,24.5,40.3,57.8,11.3,65.6,85.2,,,90.8,52.1,29.5,45.3,81.3,,46.6,181.0,81.3,43.7,80.7797202662223,143.831971433107,146.5,,51.0,123.8,103.0,122.0,68.2157742807899,18.9,16.1,,,,114.7,,47.3,96.7,152.0,121.350483031812,70.5,59.5,97.1,,188.2,21.2,114.0,122.2,,,,179.8,106.6,57.4,195.5,38.0,17.348185036129,63.1,,141.4,154.1,107.9,11.3,11.6,167.2,,15.8,35.301172407076,128.6,,133.4,45.4,95.8,54.5,,91.7,26.9,138.649727742698,,,43.3,56.1,,51.8813401043871,19.159682114776498,,42.2,47.3,31.8,137.3,137.4,104.1,92.7,114.7,17.8,62.6,182.6,100.8,,,,135.9,,136.012012384028,,58.0,,,,9.8,109.7,,45.8,65.0,,131.2,73.4801385151625,56.5317383080435,124.4,62.9,112.8,,81.9726860848148,,123.222914962267,33.5,137.529172291706,136.012012384028,41.3,105.4,115.9,,122.1,114.7,26.2,72.3,48.5,17.5,,60.5,44.2,,,53.8,69.3,91.4,,,196.7,,100.7,70.7
1974,,190.3,,,,116.08787599801501,50.2,55.2,,,,15.3,21.6,,146.0,16.7,146.8,141.0,146.4,30.5,40.7,27.2,,,61.2,,131.3,92.3,33.6,,161.6,72.7,127.9,15.0,33.1671515926193,12.0,,60.4,66.2,140.7,114.7,142.5,80.9,61.0,139.3,83.4,42.3,43.1012320373318,26.0,,,,,18.8,,29.0,10.9,77.2,133.0,70.4,119.63442990616699,66.0234355230516,55.8,37.9079525841186,85.5,148.8,19.316604566360603,126.3,20.0,,142.4,21.72938772,129.826550017697,10.8,42.0,12.7,,,,16.0,,114.2,,186.8,116.7,,,29.4,,,106.0,,54.8,20.8,,88.3,137.619226278833,,149.5,38.1,90.666942069997,100.711173033047,135.438952805592,128.714495043962,100.6,138.464123599635,,133.1,,17.5,110.9,68.9,10.8,25.0,22.5,39.0,55.5,10.6,64.5,83.0,,,89.5,50.5,26.0,42.8,79.0,,46.1,177.5,76.9,39.8,78.5582676606792,142.089790558556,144.7,,50.0,121.1,100.8,118.4,65.1671722669323,19.8,15.1,,,,112.4,,46.1,98.2,144.4,115.794102766393,68.5,58.4,94.8,,184.8,20.1,111.6,117.9,,,,179.0,106.1,54.5,189.9,36.1,16.5374880170785,63.3,,141.8,149.2,104.2,10.9,11.0,163.6,,15.4,34.0707103388854,121.2,,131.2,43.5,93.3,54.4,,89.2,25.4,135.856761124674,,,39.4,55.3,,50.344286777064504,18.0769491285023,,39.9,44.8,30.8,141.1,134.9,98.5,92.0,111.5,16.0,58.7,180.0,98.4,,,,130.8,,131.059385508879,,58.5,,,,9.2,105.8,,42.8,62.0,,130.6,70.54219491266159,54.6735272325522,121.8,60.2,109.4,,79.6607225059117,,119.042084236721,31.9,135.043733242115,131.059385508879,40.4,99.9,112.4,,120.2,116.3,25.5,69.8,49.3,16.7,,60.1,42.9,,,52.8,66.9,89.5,,,189.0,91.1,98.1,70.5
1975,,186.6,,,,111.780026723042,45.9,53.2,,,,14.4,19.8,,145.7,15.8,143.5,136.6,145.2,29.8,37.7,27.2,,,59.2,,127.9,89.8,31.8,,157.1,69.5,126.0,14.2,31.743103700422395,11.2,,55.3,62.6,135.1,114.3,140.7,79.2,58.4,136.2,78.0,38.0,42.113124341603395,24.7,,,,,17.7,,25.5,10.3,74.9,128.7,68.5,117.31559514890101,64.06904661872599,54.7,37.4711998481354,82.5,143.7,18.424027836548397,123.9,20.4,,142.7,20.842959062955803,126.824476404573,10.0,41.4,12.4,,,,15.4,56.6,111.5,,184.5,114.4,,,28.5,,,102.9,,54.6,19.8,,85.0,135.96636256275102,,146.0,35.8,88.2542312321813,98.7897420912003,133.57961186834999,125.77245235791,97.8,137.034330993476,,130.3,,17.0,105.8,66.2,10.3,22.4,20.5,37.8,53.3,10.0,63.4,80.7,87.9,178.2,88.5,49.2,22.8,40.5,76.8,,45.4,174.2,72.8,36.3,76.3440717177768,141.114101340517,143.2,,48.7,118.7,99.0,114.6,62.16322202639711,20.2,14.2,,,,109.9,,44.9,99.5,137.2,111.02074672646098,66.6,57.5,92.9,,180.9,19.0,109.1,113.2,,,,178.0,105.1,49.6,184.0,34.2,15.826819545574999,63.4,,141.4,144.4,100.3,10.5,10.5,159.9,,14.9,32.926356395534896,114.2,,129.4,41.8,91.0,54.4,,86.9,24.5,133.144127295557,,,36.0,54.5,78.0,48.7737586364492,17.1440188063625,,37.7,42.8,29.9,144.8,132.4,93.1,91.3,108.0,14.3,55.1,177.5,95.6,,,,128.6,,128.768965966262,,58.9,,,,8.7,101.6,,39.7,59.1,,130.0,68.529388790309,53.5337378822299,119.2,57.6,106.7,,77.34658319464941,,114.641303398759,30.4,132.492362885666,128.768965966262,39.5,94.2,108.8,61.7,118.2,118.4,25.0,66.9,49.4,16.0,,59.0,41.7,,,51.8,64.6,87.9,,,181.2,86.6,96.3,70.3
1976,,182.6,,,,107.69294590786998,41.9,50.5,70.8,,,13.5,18.1,,144.8,14.9,140.1,131.9,143.5,29.0,35.0,26.9,,,57.3,,124.5,87.3,30.0,,152.4,66.3,124.2,13.3,30.3688435708928,10.4,,48.8,59.1,129.7,114.2,138.9,77.6,55.6,133.0,73.3,33.2,41.1285874528705,23.1,,,,,16.5,131.0,22.4,9.7,72.6,124.0,65.6,114.511819367525,61.3665272062337,53.6,36.6221102541721,79.5,138.0,17.4490972982666,121.6,20.4,,143.1,19.890321356203398,124.253084592802,9.4,40.6,12.0,,,,14.7,55.0,108.7,,181.9,112.1,,,27.3,,,99.9,,54.4,18.8,,81.7,134.28733990857,,142.6,32.5,85.82259611573059,96.6082773552474,131.204095452316,123.006882167733,95.1,134.855744928209,,127.2,,16.2,100.5,63.6,9.8,20.3,18.7,36.7,51.2,9.4,62.4,78.4,86.1,166.4,87.7,47.8,19.9,38.2,74.6,,44.6,171.3,69.0,33.4,74.04168920851309,139.073553601657,141.6,,47.3,115.8,97.0,110.4,59.2650761247042,20.1,13.4,,,,107.1,,43.8,100.8,130.3,106.40293009259199,64.7,56.7,90.8,,176.9,17.9,106.8,108.7,,,,177.2,103.6,44.1,177.5,32.4,15.016473237446801,63.6,,140.5,139.9,95.9,10.1,9.9,156.2,,14.4,31.6858013331663,107.1,,127.7,40.3,88.9,54.3,,84.6,23.9,130.490460491055,,,32.7,53.6,73.7,47.1959438909282,16.1716391819723,,35.8,41.0,29.2,147.5,129.6,88.2,90.6,104.3,13.0,51.9,175.3,92.7,,,,126.4,,126.5736970384,70.18687291093639,59.2,,,,8.3,97.7,,36.6,56.4,,129.4,65.6961992339461,52.146605260983,116.6,55.2,104.3,,74.95556111555909,,110.013918988916,29.0,129.659166774588,126.5736970384,38.5,88.6,105.2,59.5,116.1,120.9,24.6,64.2,48.6,15.2,,57.3,40.5,,,50.9,62.3,86.2,,,173.1,82.6,95.3,70.1
1977,,178.7,,,,103.466634616365,38.2,47.2,68.3,,,12.7,16.6,,143.0,14.1,136.7,127.4,141.4,28.1,32.6,26.6,,,55.6,,121.3,84.7,28.3,,147.8,63.2,122.6,12.5,29.0319187608003,9.8,,41.7,55.8,124.7,113.9,137.1,76.0,52.8,129.6,69.5,28.1,40.096895677225106,20.8,,,,,15.5,127.6,19.9,9.2,70.3,119.0,63.0,111.62840089251499,58.8496483052326,53.4,36.1457910917342,76.5,132.1,16.4407293793598,119.5,19.7,,143.4,18.9218875628677,121.64993603779301,8.7,39.5,11.5,,,,14.1,53.5,106.0,,179.1,109.8,,,25.9,,,96.8,,54.1,17.9,,78.5,132.534359010604,,139.2,29.4,83.416553429877,94.41682096393629,128.799628829935,120.42216817398399,92.5,132.558497852574,,124.0,,15.2,95.0,61.2,9.2,18.6,17.3,35.6,49.1,8.8,61.4,76.0,84.5,155.4,87.2,46.6,17.4,36.0,72.3,,43.6,168.3,65.6,31.0,71.6357976170973,136.884750754127,139.9,,45.6,113.0,95.1,106.2,56.49843485224461,19.7,12.8,,,,104.0,,42.6,101.9,123.7,101.625347482906,62.8,55.9,88.8,,172.8,17.0,104.3,104.1,,,,176.4,102.0,39.5,170.6,30.5,14.306662470462198,63.7,,138.9,135.8,91.3,9.7,9.3,152.3,,13.9,30.4266222940477,100.1,,126.1,39.0,87.0,54.2,,82.5,23.3,127.912278810625,,,29.5,52.6,69.8,45.51617376176829,15.255231641375401,,34.0,39.3,28.7,148.0,126.6,83.4,89.8,100.7,12.3,48.9,173.2,89.6,,,,124.2,,124.400502077538,68.09658597543411,59.4,,,,8.0,93.9,,33.5,53.9,,128.8,63.029274301044396,51.4144496071152,114.1,52.9,102.5,106.2,72.4826942576446,,105.19240174497101,27.7,126.70961825306699,124.400502077538,37.4,83.2,101.5,57.2,114.0,123.3,24.2,61.7,46.5,14.5,,55.0,39.2,,,49.8,59.9,84.6,,,164.6,78.6,95.1,69.8
1978,,174.5,,73.0,,99.1786287947545,34.8,43.8,65.9,,,12.0,15.5,,140.0,13.5,133.6,123.4,139.1,26.8,30.4,26.2,,,53.8,,118.1,82.0,26.7,,143.3,60.2,121.0,11.8,27.721559237939,9.2,,35.6,52.9,120.2,113.0,135.4,74.4,50.0,126.2,66.4,23.9,39.137213536850794,18.7,,,,,14.4,124.3,17.9,8.8,68.2,113.6,61.1,108.760093180347,57.04432067314071,52.6,35.2782761796306,73.6,126.0,15.3663535821681,117.5,18.4,,143.7,17.887317992139,119.070602504494,8.1,38.2,11.0,,,79.0,13.4,52.0,103.8,,176.2,107.6,,,24.3,,,93.7,,53.8,17.1,,75.3,130.734216595066,,135.8,27.1,80.9833707280615,92.26601443697159,126.488423108048,118.120773064258,90.0,130.270279347472,,120.7,,14.2,89.4,58.9,8.7,17.2,16.1,34.7,47.2,8.3,60.3,73.7,82.8,143.3,86.8,45.2,15.4,33.9,70.0,139.6,42.6,165.7,62.5,29.3,69.1838572366863,134.638521827961,138.0,,43.7,110.4,93.3,101.8,54.162827147064895,19.3,12.2,,,,100.7,,41.6,103.0,117.7,96.7589368624209,60.7,55.1,86.9,,168.7,16.2,101.9,99.3,,121.8,,175.7,100.1,36.3,163.8,28.8,13.6071783810989,63.7,,137.2,132.2,86.7,9.3,8.8,148.3,,13.5,29.1221781908584,92.9,,124.7,37.9,85.5,54.0,,80.6,22.5,125.469982482552,,,26.8,51.6,66.0,43.8401734609713,14.3809954856896,,32.4,37.8,28.2,144.9,123.6,79.0,89.1,97.3,12.3,46.3,171.2,86.2,,,,122.1,,122.260596426232,66.7675243984982,59.5,,,,7.6,90.4,,30.5,51.5,,128.1,61.0756967071209,50.108310307354294,111.7,50.8,101.3,102.8,69.9746014061946,,100.240937591901,26.6,123.672010774847,122.260596426232,36.3,78.1,97.7,55.2,111.9,125.6,23.8,59.4,43.2,13.8,,52.1,37.9,,,48.8,57.4,83.1,,,156.1,74.9,95.3,69.2
1979,,170.4,,68.4,,94.9358801828195,31.7,40.3,63.5,,,11.3,14.6,,136.0,12.8,130.9,120.2,136.5,25.7,28.5,25.7,,,52.2,,115.1,79.0,25.2,,138.8,57.4,119.6,11.0,26.3221259938342,8.7,,31.4,50.2,116.6,111.4,133.7,72.8,47.2,122.5,64.1,21.3,38.1901756778607,17.4,,,21.0,,13.5,121.1,16.4,8.6,66.1,107.8,59.0,105.77768509356,54.939100276931704,55.4,36.955533704577896,70.9,120.0,14.4309713811219,115.8,16.8,,143.5,16.926932692141303,118.11857318471,7.6,36.8,10.6,,,76.6,12.7,50.5,102.1,,173.2,105.4,,,22.8,,,90.7,,53.5,16.3,,72.2,128.868769083959,,132.5,25.3,78.5435610917798,90.233478524562,124.049829413358,114.95551950592699,87.7,128.39903033721,,117.5,,13.0,83.7,56.9,8.3,16.1,15.1,33.8,45.3,7.9,59.2,71.5,80.9,130.0,86.5,43.6,13.7,31.8,67.6,137.1,41.5,163.1,59.6,27.9,66.6493916481917,132.79379014916,136.9,,41.6,107.7,91.5,97.6,51.73931871427871,18.8,11.7,19.4,,,97.4,,40.6,104.1,112.1,91.89452755981328,58.5,54.2,85.0,,164.8,15.6,99.6,94.5,,117.4,,175.1,98.1,34.0,157.4,27.0,12.9891791288326,63.6,,135.7,129.3,82.1,9.0,8.4,144.3,,13.1,27.8504405879844,86.1,76.4176068271257,123.4,36.8,83.9,53.7,,78.8,21.7,124.12373945989599,,,24.6,50.5,62.5,42.158270336391396,13.6088322429808,,31.0,36.3,27.8,138.0,120.7,74.8,88.5,94.3,12.3,43.9,169.2,82.6,,,,120.9,177.1,121.042715812711,63.7993914320722,59.9,,,,7.4,87.2,,27.8,49.1,,127.4,58.792485832973696,52.2267354487784,109.2,48.9,100.6,99.6,67.3876316731761,,95.26588772829041,25.5,120.688389870758,121.042715812711,35.3,73.4,94.0,53.3,110.2,127.2,23.4,57.0,39.5,13.2,97.7,48.7,36.6,,,47.8,54.8,81.7,,,147.7,71.4,95.6,68.1
1980,,166.1,138.3,64.0,,90.72361314438221,28.9,37.2,61.3,,,10.8,13.9,,131.1,12.2,128.7,117.6,133.7,24.5,26.8,25.2,,19.4,50.5,,112.3,75.9,23.8,,134.3,54.7,118.4,10.3,25.183830093852603,8.4,,28.2,48.0,113.7,109.2,132.0,71.2,44.6,119.0,62.6,19.8,37.2378891050584,16.7,,,19.4,,12.6,118.1,15.3,8.3,64.0,101.1,57.0,102.814571711581,53.0533217980703,52.9,35.524427847126,68.1,114.3,13.570177097138199,114.2,15.3,22.4,142.8,16.034665286311,115.666194472108,7.2,35.3,10.2,,,74.2,12.0,49.0,100.9,,170.2,103.2,,,21.3,,,87.7,,53.2,15.6,,69.2,126.969859871852,,129.4,23.8,76.3105202211188,88.030766367654,121.673845455028,112.84639439010401,85.4,125.92521622735902,,114.3,,12.0,78.3,55.0,7.8,15.3,14.3,32.9,43.5,7.4,57.8,69.4,78.8,117.3,86.1,41.9,12.3,29.6,65.1,134.7,40.3,160.8,57.0,26.7,64.0912892531188,130.49577510206498,134.8,,39.4,105.0,89.4,93.5,49.619484517432205,18.1,11.2,19.4,,,94.0,,39.7,105.4,106.8,87.1132055236983,56.1,53.2,82.9,,161.2,15.0,97.3,89.7,,113.3,,174.6,96.3,32.3,151.8,25.4,12.381583193876901,63.2,,134.8,127.0,77.8,8.8,8.2,140.3,,12.7,26.5718008513612,79.4,71.1142513257585,122.1,35.7,82.4,53.2,,77.1,21.0,122.599248208101,,,22.8,49.4,59.2,40.5216077988811,12.9637602224771,,29.7,34.9,27.3,129.1,117.7,70.7,87.9,91.7,12.0,41.9,167.3,78.8,,,,119.5,174.9,119.64689647635099,60.408180347875394,60.4,,,,7.2,83.8,,25.3,46.9,,126.6,56.7236635880582,49.8187502538287,106.9,47.0,100.4,96.5,64.78543669861999,,90.36787878188429,24.6,117.682785069861,119.64689647635099,34.3,69.2,90.2,51.6,108.9,127.7,23.0,55.4,35.5,12.6,91.8,45.2,35.2,,,46.8,52.0,80.0,,,139.7,68.0,96.1,66.4
1981,,161.8,137.5,59.9,,86.4385355031981,26.4,34.7,59.2,,,10.4,13.2,,125.8,11.7,126.6,115.6,130.8,23.4,25.3,24.8,,18.5,49.0,,109.7,72.7,22.6,,130.0,52.3,117.4,9.7,23.2388090956298,8.1,,25.6,46.1,111.4,106.3,130.5,69.6,42.0,115.4,61.6,19.3,36.332507518357204,16.5,,,17.8,16.4,11.8,115.2,14.5,8.0,62.0,93.4,55.1,99.92715630289172,51.281091930775204,51.1,33.994981274019295,65.3,108.5,13.0171932883548,112.7,14.1,21.6,141.4,15.406255735048802,113.288481182796,6.7,33.8,9.8,,44.4,71.9,11.4,47.6,100.1,,167.3,100.9,,,19.9,,,84.7,,52.8,14.9,,66.3,125.074194248517,19.2,126.2,22.6,73.7879815359959,85.64623943324541,119.393491590154,110.952834613999,83.1,123.487896366098,,111.3,,11.2,73.2,53.3,7.4,14.6,13.4,32.1,41.8,6.9,56.3,67.5,76.4,106.5,85.7,39.8,11.3,27.4,62.5,132.3,39.1,158.7,54.6,25.8,61.5235453038559,128.064257365749,132.7,,36.8,102.5,86.9,89.5,47.6077389614791,17.6,10.9,19.4,,,90.6,,38.7,107.0,101.9,82.3332992162889,53.7,52.1,80.5,51.6,157.7,14.4,95.2,84.8,,109.3,,174.1,94.4,30.5,147.3,23.8,11.874637143262401,62.5,,134.6,125.4,73.7,8.6,8.0,136.2,,12.4,25.241793808424898,72.8,68.94141666225521,120.7,34.6,80.7,52.8,,75.5,20.5,120.886102379606,,,21.3,48.3,56.2,39.3263515006851,12.410372580998,,28.4,33.6,26.9,120.0,114.8,66.8,87.3,89.5,11.4,40.2,165.6,74.8,,,,117.8,172.9,117.968344900372,58.590805449127295,61.2,,23.2,15.5,6.9,80.3,,23.2,44.8,,125.7,54.740187825949,47.9052367007127,104.8,45.1,100.4,93.4,62.181281523044994,,85.4505213832862,23.7,114.806658282104,117.968344900372,33.3,65.5,86.4,50.2,108.1,127.1,22.4,53.1,32.0,12.1,86.2,41.5,33.9,,,45.8,49.2,77.7,,,131.9,65.0,97.0,64.2
