,Samoa,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,Slovakia,Thailand,Ethiopia,Kenya,Guyana,Yemen,Romania,Serbia,Lao People's Democratic Republic,Zambia,Nigeria,Lebanon,Somalia,Togo,Tunisia,Albania,Brazil,Chad,Mozambique,Niger,Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Congo,Canada,Colombia,Spain,Central African Republic,Tajikistan,India,Jamaica,Ecuador,Swaziland,Indonesia,Poland,Argentina,Turkey,Jordan,Belgium-Luxembourg,Angola,Ethiopia PDR,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Haiti,Republic of Korea,Democratic Republic of the Congo,New Zealand,Mali,United Arab Emirates,Montenegro,Republic of Moldova,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Singapore,Madagascar,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Cameroon,Hungary,Guatemala,Cuba,Austria,Puerto Rico,United States of America,Bhutan,Turkmenistan,Solomon Islands,Philippines,Iraq,Libya,Timor-Leste,United Republic of Tanzania,Burundi,Belgium,Nepal,Czechia,Costa Rica,Bangladesh,Italy,Senegal,Germany,Uganda,Benin,Sweden,Uzbekistan,China,Cambodia,Serbia and Montenegro,Armenia,Morocco,Switzerland,Chile,Honduras,Uruguay,Zimbabwe,Kyrgyzstan,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Trinidad and Tobago,Georgia,Wallis and Futuna Islands,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Russian Federation,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Mexico,Guinea,Ukraine,South Africa,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Myanmar,Occupied Palestinian Territory,Sierra Leone
1971,90.0,262000.0,800.0,42962.0,408.0,18830.0,856.0,112800.0,,49000.0,,161.0,136.0,4372.0,30400.0,,23400.0,6297.0,17500.0,8397.0,80.0,2000.0,2038.0,12669.0,244172.0,93.0,4500.0,280.0,40000.0,22718.0,1800.0,990.0,102040.0,39300.0,26600.0,1081.0,,361900.0,1134.0,1665.0,273.0,57352.0,70000.0,61700.0,173861.0,1347.0,2304.0,4120.0,2300.0,478.0,,3921.0,88162.0,5945.0,180.0,63364.0,5800.0,3888.0,300.0,2500.0,,,22818.0,7450.0,43600.0,19274.0,,1411.0,785000.0,500.0,5900.0,1118.0,2389.0,800.0,,4216.0,16287.0,5340.0,24757.0,630.0,2151.0,773322.0,,,70.0,55814.0,18418.0,1249.0,109.0,14154.0,1000.0,,6905.0,,1684.0,47700.0,79274.0,,13837.0,4400.0,996.0,,,801808.0,8900.0,,,3100.0,1789.0,6406.0,5639.0,402.0,65181.0,,26438.0,4307.0,16808.0,1075.0,92.0,149600.0,,215.0,,10.0,,550.0,2088.0,300.0,15000.0,,9300.0,1900.0,17900.0,,13755.0,4.0,77526.0,1300.0,,32400.0,28.0,9000.0,2412.0,104.0,,119852.0,43541.0,-1.0,
1972,102.0,299000.0,800.0,50077.0,400.0,16014.0,506.0,86930.0,,51300.0,,167.0,150.0,6372.0,37900.0,,22200.0,5917.0,13000.0,9513.0,90.0,2000.0,1490.0,14000.0,263168.0,222.0,5275.0,250.0,40000.0,19341.0,1800.0,972.0,84747.0,36100.0,27100.0,1117.0,,418900.0,1134.0,1166.0,372.0,126558.0,74989.0,73600.0,179799.0,1643.0,2207.0,3970.0,2600.0,470.0,,7197.0,85664.0,4241.0,180.0,115934.0,5700.0,3327.0,425.0,2000.0,,,26110.0,11594.0,62436.0,25878.0,,1740.0,840000.0,317.0,5340.0,975.0,4016.0,800.0,,3541.0,17371.0,6177.0,39551.0,370.0,3175.0,793371.0,,,70.0,56300.0,9922.0,1205.0,37.0,13069.0,1000.0,,6905.0,,1935.0,34724.0,84280.0,25.0,15606.0,5000.0,1151.0,,,856417.0,8900.0,,,3300.0,1852.0,5449.0,5854.0,465.0,66224.0,,30662.0,3366.0,16417.0,950.0,110.0,145200.0,,251.0,,10.0,,606.0,2042.0,350.0,12400.0,,9200.0,2100.0,23514.0,,12537.0,4.0,61976.0,1300.0,,31000.0,15.0,9000.0,2558.0,116.0,,158128.0,54514.0,-1.0,
1973,115.0,313000.0,800.0,50439.0,400.0,16963.0,674.0,62832.0,,45400.0,,137.0,116.0,6422.0,38000.0,,24000.0,6693.0,11530.0,9876.0,90.0,2000.0,1668.0,15000.0,234280.0,143.0,4854.0,207.0,40000.0,20008.0,1865.0,1150.0,116715.0,39700.0,25700.0,1372.0,,372200.0,1130.0,1286.0,375.0,76507.0,78064.0,71000.0,149120.0,1116.0,1954.0,3551.0,2700.0,470.0,,6027.0,91739.0,5298.0,186.0,111596.0,5900.0,3045.0,533.0,1800.0,,,43618.0,10939.0,65493.0,15496.0,,2596.0,950000.0,417.0,5940.0,67.0,3736.0,900.0,,3300.0,19633.0,7549.0,43548.0,591.0,2268.0,792000.0,,,70.0,64774.0,10697.0,967.0,35.0,13024.0,1590.0,,7041.0,,2522.0,39877.0,93752.0,124.0,17618.0,3900.0,1264.0,,,967883.0,5100.0,,,3515.0,1711.0,3778.0,3817.0,528.0,73818.0,,30481.0,2564.0,17883.0,780.0,117.0,157200.0,,332.0,,10.0,,607.0,2111.0,350.0,14000.0,,7100.0,2470.0,26700.0,,13433.0,4.0,60991.0,1300.0,,29200.0,30.0,9200.0,2959.0,129.0,,141477.0,53139.0,-1.0,
1974,130.0,316000.0,700.0,49366.0,400.0,16375.0,812.0,65724.0,,56000.0,,139.0,115.0,6372.0,38900.0,,25200.0,6631.0,11930.0,9220.0,90.0,2000.0,2160.0,13800.0,296175.0,135.0,4504.0,400.0,40000.0,19613.0,1955.0,1010.0,116476.0,41100.0,23400.0,1603.0,,462100.0,1000.0,2251.0,254.0,78071.0,65000.0,97700.0,203487.0,1874.0,1505.0,3032.0,2700.0,474.0,,7620.0,82835.0,5622.0,213.0,95098.0,6200.0,3238.0,300.0,1700.0,,,33658.0,10124.0,58808.0,14000.0,,3334.0,984000.0,376.0,3615.0,,5557.0,1000.0,,3094.0,16774.0,8786.0,44685.0,561.0,3039.0,904500.0,,,74.0,63375.0,13668.0,1075.0,70.0,18150.0,1600.0,,3750.0,,2776.0,41599.0,92700.0,140.0,15600.0,3200.0,1249.0,,,1001713.0,7300.0,,,4280.0,1805.0,5362.0,4692.0,1021.0,75418.0,,27291.0,2343.0,17713.0,550.0,136.0,151300.0,,312.0,,10.0,,775.0,2415.0,400.0,15000.0,,7700.0,2970.0,32411.0,,14347.0,3.0,72506.0,1300.0,,33700.0,32.0,9200.0,2975.0,143.0,,144903.0,33734.0,-1.0,
1975,145.0,300000.0,800.0,50988.0,407.0,15462.0,1127.0,76690.0,,62765.0,,296.0,110.0,6270.0,39800.0,,24300.0,6978.0,17595.0,4204.0,90.0,2000.0,3280.0,14000.0,285934.0,172.0,2702.0,800.0,40000.0,18466.0,2887.0,1014.0,106053.0,57600.0,25900.0,1876.0,,363100.0,1019.0,2000.0,425.0,95665.0,102306.0,97800.0,199935.0,1072.0,1643.0,6992.0,2700.0,483.0,,9184.0,119138.0,5473.0,198.0,104233.0,6500.0,3004.0,400.0,1600.0,,,34622.0,11995.0,70290.0,15000.0,,2342.0,960000.0,311.0,4255.0,10.0,5060.0,1500.0,,2980.0,16745.0,8280.0,42337.0,412.0,1821.0,989871.0,,,76.0,57137.0,4500.0,1357.0,,14157.0,1600.0,,4791.0,,2978.0,40370.0,113400.0,1.0,14357.0,4000.0,1238.0,,,978109.0,7300.0,,,5330.0,1568.0,8354.0,5244.0,794.0,86695.0,,34926.0,3358.0,18109.0,550.0,134.0,165700.0,,286.0,,10.0,,805.0,3096.0,400.0,11400.0,,8371.0,2569.0,28305.0,,15771.0,3.0,68153.0,1350.0,,27500.0,29.0,5633.0,1750.0,158.0,,161931.0,38614.0,-1.0,95.0
1976,150.0,315000.0,850.0,62050.0,488.0,14928.0,1302.0,58046.0,,67672.0,,807.0,113.0,7159.0,64000.0,,37000.0,6474.0,13883.0,6039.0,100.0,2000.0,4246.0,13000.0,298645.0,200.0,2700.0,400.0,41000.0,18277.0,2249.0,1008.0,81497.0,68300.0,29100.0,2442.0,,349800.0,1197.0,2300.0,441.0,89798.0,124880.0,94600.0,323963.0,811.0,1453.0,6850.0,2800.0,566.0,,4669.0,141675.0,5296.0,218.0,111619.0,6900.0,3349.0,400.0,1500.0,,,45385.0,12031.0,79414.0,19000.0,,2044.0,970000.0,407.0,3967.0,118.0,5527.0,1600.0,,3082.0,19381.0,8820.0,51621.0,587.0,2023.0,969174.0,,,78.0,58840.0,6718.0,1453.0,0.0,18841.0,1600.0,,4830.0,,3186.0,45176.0,108642.0,16.0,15428.0,3700.0,252.0,,,996433.0,7300.0,,,5617.0,1982.0,7673.0,5934.0,1361.0,112715.0,,36980.0,1933.0,26433.0,800.0,149.0,176200.0,,148.0,,10.0,,700.0,3036.0,400.0,15570.0,,10900.0,2230.0,38578.0,1.0,15299.0,3.0,67137.0,1350.0,,32100.0,27.0,6579.0,1810.0,163.0,,165094.0,46309.0,-1.0,307.0
1977,150.0,309000.0,900.0,45744.0,538.0,16120.0,1410.0,72578.0,,76752.0,,1700.0,90.0,7714.0,47000.0,,44000.0,5900.0,10245.0,4126.0,100.0,2000.0,4400.0,13000.0,356999.0,200.0,2700.0,200.0,41000.0,18839.0,2106.0,606.0,104273.0,57300.0,21600.0,2753.0,,418800.0,778.0,1890.0,438.0,84502.0,87455.0,90000.0,247952.0,861.0,1576.0,3000.0,2800.0,618.0,,7275.0,119774.0,4914.0,347.0,144533.0,6500.0,2719.0,400.0,1344.0,,,34918.0,11541.0,69100.0,15000.0,,400.0,987000.0,576.0,3197.0,110.0,2794.0,1800.0,,2809.0,24164.0,9300.0,43290.0,585.0,1912.0,868230.0,,,80.0,50420.0,7250.0,1619.0,,18318.0,1600.0,,5132.0,,2756.0,63534.0,109672.0,19.0,14022.0,2500.0,439.0,,,1011695.0,7300.0,,,4840.0,1166.0,8697.0,6946.0,1427.0,85072.0,,51842.0,2441.0,24695.0,800.0,130.0,173200.0,,88.0,,10.0,,588.0,3137.0,400.0,17400.0,,12800.0,2270.0,41424.0,14.0,15294.0,2.0,55026.0,1400.0,,40530.0,27.0,6500.0,1818.0,162.0,,117536.0,62299.0,-1.0,425.0
1978,150.0,283000.0,950.0,53990.0,269.0,15055.0,1531.0,74378.0,,83350.0,,1800.0,90.0,5233.0,41000.0,,10700.0,3964.0,12150.0,4150.0,100.0,2000.0,4700.0,14000.0,405191.0,210.0,2500.0,235.0,42000.0,18614.0,2280.0,448.0,115614.0,45900.0,29900.0,1972.0,,493600.0,893.0,2511.0,655.0,82466.0,58949.0,63000.0,292563.0,1365.0,1587.0,3000.0,2700.0,351.0,,9700.0,129000.0,4468.0,309.0,134349.0,6000.0,3559.0,400.0,1609.0,,,54203.0,13091.0,62000.0,14000.0,,600.0,1242000.0,596.0,3097.0,220.0,2403.0,2000.0,,3297.0,21691.0,10451.0,41021.0,380.0,1578.0,918438.0,,,82.0,56737.0,10995.0,739.0,,17053.0,2500.0,,6030.0,,2385.0,49873.0,109659.0,2.0,12089.0,1400.0,293.0,,,1264129.0,6000.0,,,5577.0,1455.0,9422.0,6578.0,1587.0,85117.0,,51627.0,3254.0,22129.0,750.0,123.0,172000.0,,120.0,,15.0,,731.0,3087.0,400.0,25160.0,,12511.0,1775.0,26918.0,38.0,15486.0,2.0,69816.0,1400.0,,43970.0,26.0,7500.0,1760.0,167.0,,139469.0,58744.0,-1.0,725.0
1979,150.0,290200.0,1000.0,51800.0,301.0,15004.0,1417.0,68072.0,,73325.0,,2905.0,90.0,7134.0,39200.0,,33000.0,4971.0,12340.0,5000.0,110.0,2000.0,4400.0,19000.0,421708.0,220.0,2984.0,732.0,43000.0,18754.0,4025.0,637.0,78851.0,59600.0,34927.0,1799.0,,453800.0,1244.0,3464.0,198.0,120299.0,74153.0,70000.0,216585.0,1301.0,1797.0,3000.0,2700.0,385.0,,7535.0,127883.0,5047.0,279.0,110626.0,7200.0,3750.0,550.0,1445.0,,,44562.0,11623.0,66900.0,20000.0,,500.0,941400.0,478.0,3400.0,229.0,1776.0,2200.0,,1962.0,25233.0,11320.0,32206.0,337.0,1488.0,692427.0,,,84.0,51130.0,9400.0,900.0,,17193.0,3000.0,,5490.0,,2084.0,43744.0,136600.0,,12856.0,800.0,551.0,,,962876.0,4200.0,,,7117.0,1777.0,7508.0,7485.0,1361.0,114464.0,,54293.0,2826.0,21476.0,700.0,124.0,153300.0,,119.0,,15.0,,705.0,3395.0,400.0,15290.0,,8519.0,1640.0,25900.0,73.0,21675.0,2.0,71904.0,1450.0,,47707.0,9.0,11000.0,1671.0,167.0,,159292.0,51480.0,-1.0,559.0
1980,150.0,222500.0,1100.0,45981.0,413.0,15095.0,1854.0,77800.0,,84272.0,,2738.0,100.0,7616.0,37300.0,,14600.0,4681.0,13000.0,5000.0,110.0,2000.0,4100.0,18000.0,404860.0,220.0,3000.0,750.0,45000.0,18345.0,4025.0,473.0,107868.0,45400.0,36800.0,1189.0,,438500.0,1195.0,3277.0,310.0,85487.0,56259.0,62044.0,228349.0,3345.0,1059.0,3000.0,2800.0,499.0,,9475.0,117339.0,5339.0,386.0,92506.0,7400.0,3250.0,462.0,1399.0,,,37411.0,13758.0,59000.0,24000.0,,500.0,900000.0,402.0,3576.0,267.0,2920.0,2200.0,,1918.0,14798.0,10497.0,8219.0,431.0,949.0,810200.0,70.0,,86.0,41985.0,9600.0,900.0,,16771.0,3400.0,,5500.0,,1609.0,39524.0,125543.0,,10638.0,400.0,360.0,,,919747.0,4500.0,,,7670.0,1261.0,14412.0,7303.0,1392.0,125038.0,,54123.0,3282.0,19747.0,500.0,144.0,141400.0,,14.0,,15.0,,1152.0,2811.0,500.0,25530.0,,6906.0,1825.0,20500.0,86.0,13131.0,1.0,93941.0,1500.0,,34600.0,0.0,18602.0,1667.0,166.0,,122291.0,53343.0,-1.0,500.0
1981,150.0,231000.0,1200.0,42380.0,315.0,14546.0,1642.0,67200.0,,75230.0,,3701.0,100.0,7075.0,27900.0,,15700.0,2984.0,10483.0,4200.0,112.0,2000.0,5860.0,17700.0,365738.0,210.0,3000.0,800.0,46000.0,16836.0,4379.0,400.0,112369.0,50400.0,43500.0,1000.0,,480800.0,1844.0,3560.0,199.0,109646.0,95525.0,50889.0,168024.0,3432.0,1605.0,3000.0,2800.0,403.0,,7200.0,130900.0,5578.0,340.0,86997.0,7700.0,2290.0,350.0,2192.0,,,40223.0,12499.0,70000.0,27000.0,,800.0,1497000.0,133.0,3055.0,351.0,2912.0,2300.0,,2068.0,22813.0,6841.0,54599.0,437.0,731.0,936030.0,70.0,,88.0,77267.0,11900.0,900.0,,17200.0,3400.0,,5490.0,,1697.0,47378.0,130970.0,,11773.0,100.0,716.0,,,1519718.0,4500.0,,,6350.0,1746.0,5901.0,7349.0,1278.0,71812.0,,51031.0,4798.0,22718.0,450.0,208.0,137700.0,,43.0,,15.0,,1247.0,3768.0,500.0,20310.0,,6076.0,1395.0,11851.0,99.0,16637.0,1.0,57987.0,1500.0,,27737.0,,15200.0,1666.0,166.0,,132952.0,53257.0,-1.0,500.0
1982,150.0,307000.0,1200.0,43000.0,384.0,13265.0,1415.0,69202.0,,86020.0,,5212.0,100.0,7502.0,32900.0,,18600.0,2573.0,4112.0,4078.0,115.0,2000.0,5500.0,17500.0,420329.0,210.0,3000.0,800.0,48000.0,14795.0,4363.0,427.0,70205.0,48700.0,42200.0,1200.0,,520100.0,1750.0,3264.0,200.0,106802.0,95912.0,68677.0,207735.0,3484.0,1699.0,3000.0,2850.0,474.0,,8620.0,138368.0,6161.0,570.0,115173.0,7800.0,1530.0,250.0,1386.0,,,34184.0,13695.0,77000.0,25000.0,,1200.0,2179000.0,88.0,2612.0,173.0,2359.0,2400.0,,1783.0,24696.0,9660.0,44947.0,421.0,227.0,904680.0,70.0,,90.0,86146.0,12300.0,920.0,,13620.0,3400.0,,4820.0,,1322.0,51046.0,145020.0,,12004.0,647.0,223.0,,,2204570.0,4500.0,,,9600.0,1554.0,5655.0,7394.0,1808.0,90602.0,,58627.0,4470.0,25570.0,500.0,230.0,139400.0,,52.0,,15.0,,624.0,2893.0,1000.0,21200.0,,1759.0,1105.0,14500.0,100.0,16270.0,1.0,71221.0,1600.0,,34230.0,,16670.0,1754.0,166.0,,148985.0,51821.0,-1.0,500.0
1983,150.0,385000.0,1200.0,36200.0,322.0,13400.0,1144.0,64657.0,,93000.0,,6628.0,141.0,6397.0,24700.0,,13000.0,2874.0,2533.0,4100.0,118.0,2000.0,4400.0,17500.0,392578.0,200.0,3000.0,820.0,50000.0,15100.0,4716.0,203.0,111715.0,47800.0,43150.0,700.0,,581600.0,1460.0,1764.0,157.0,109484.0,99772.0,74254.0,233843.0,6017.0,1640.0,3000.0,2900.0,412.0,,8701.0,115844.0,5778.0,680.0,100677.0,8100.0,1700.0,200.0,2301.0,,,33569.0,14400.0,67000.0,21051.0,,1800.0,1380600.0,34.0,2140.0,204.0,2430.0,2500.0,,1814.0,20539.0,9048.0,30180.0,465.0,152.0,648170.0,100.0,,90.0,86327.0,14300.0,950.0,,11019.0,3500.0,,6640.0,,1934.0,50447.0,156024.0,,11357.0,1650.0,194.0,,,1403322.0,5000.0,,,9500.0,1700.0,5750.0,7394.0,1725.0,98956.0,,72428.0,3300.0,22722.0,600.0,189.0,136700.0,,41.0,,15.0,,796.0,2438.0,1000.0,24850.0,,2565.0,1179.0,18552.0,75.0,14969.0,1.0,53297.0,1700.0,,38690.0,,14500.0,1800.0,166.0,,111963.0,58048.0,-1.0,500.0
1984,150.0,378000.0,1000.0,35530.0,227.0,14428.0,1325.0,79600.0,,90000.0,,8555.0,220.0,4975.0,37100.0,,13900.0,3121.0,9500.0,4000.0,120.0,2000.0,3350.0,19000.0,413598.0,200.0,3000.0,850.0,52000.0,16178.0,1418.0,290.0,89400.0,34599.0,43218.0,753.0,,492500.0,2360.0,4435.0,62.0,107825.0,98253.0,78301.0,177529.0,2692.0,1782.0,3000.0,3000.0,317.0,,7157.0,145260.0,5303.0,680.0,94172.0,8200.0,1750.0,175.0,971.0,,,27907.0,13300.0,77000.0,22000.0,,2400.0,1789000.0,10.0,3656.0,292.0,4009.0,2600.0,,2200.0,20243.0,10340.0,44642.0,486.0,436.0,783790.0,106.0,,90.0,98056.0,13600.0,970.0,,13434.0,3000.0,,6880.0,,2375.0,47834.0,185000.0,,12533.0,1969.0,263.0,,,1815491.0,5000.0,,,9400.0,1759.0,8135.0,5409.0,1750.0,124872.0,,73328.0,6339.0,26491.0,600.0,197.0,135500.0,,61.0,,15.0,,941.0,4714.0,1924.0,32970.0,,3451.0,1126.0,22129.0,83.0,14807.0,1.0,41682.0,1720.0,,35500.0,,15300.0,1900.0,166.0,,140789.0,64804.0,-1.0,500.0
1985,150.0,381000.0,705.0,35790.0,377.0,12475.0,1379.0,87171.0,,90000.0,,5072.0,274.0,5104.0,26100.0,,9410.0,2673.0,10500.0,3500.0,120.0,2000.0,3950.0,20000.0,410474.0,200.0,3000.0,800.0,56000.0,14425.0,1256.0,93.0,96672.0,27237.0,42200.0,1098.0,,485900.0,1387.0,3063.0,53.0,160765.0,111490.0,60243.0,170491.0,2965.0,1864.0,3000.0,3100.0,469.0,,9542.0,150600.0,6070.0,680.0,75679.0,8200.0,1950.0,400.0,672.0,,,31395.0,13900.0,82786.0,28154.0,,2838.0,2424849.0,16.0,3824.0,316.0,3100.0,3000.0,,1627.0,20966.0,8660.0,44637.0,451.0,309.0,685660.0,115.0,,92.0,74329.0,17000.0,1000.0,,12552.0,3600.0,,6430.0,,1971.0,49334.0,166490.0,,13768.0,1613.0,449.0,,,2450207.0,5600.0,,,9300.0,1496.0,7770.0,5273.0,1990.0,107957.0,,73379.0,4034.0,25358.0,600.0,232.0,116200.0,,44.0,,16.0,,835.0,3445.0,1800.0,38400.0,,3885.0,975.0,24867.0,73.0,15457.0,-1.0,47826.0,1740.0,,37300.0,,15300.0,2000.0,166.0,,126028.0,69384.0,-1.0,500.0
1986,150.0,374000.0,619.0,37520.0,293.0,10683.0,1452.0,78236.0,,85000.0,,5076.0,125.0,5140.0,32100.0,,8400.0,3899.0,9000.0,3500.0,120.0,2000.0,4500.0,24000.0,385136.0,200.0,3000.0,900.0,58000.0,11883.0,1121.0,112.0,67515.0,28574.0,37700.0,1076.0,,441200.0,2339.0,3517.0,90.0,101235.0,125213.0,66361.0,158480.0,1680.0,1956.0,3000.0,3300.0,383.0,,14239.0,161000.0,5053.0,680.0,82982.0,3200.0,1200.0,377.0,600.0,,,25985.0,16603.0,96307.0,27749.0,,2000.0,1707142.0,10.0,5455.0,276.0,3100.0,3000.0,,3271.0,21266.0,7371.0,45604.0,461.0,196.0,528000.0,120.0,,90.0,74159.0,12800.0,1000.0,,16466.0,3700.0,,4680.0,,1589.0,46475.0,145700.0,,13754.0,949.0,431.0,,,1731464.0,6100.0,,,4000.0,1747.0,7849.0,4727.0,1400.0,116456.0,,63539.0,3947.0,24322.0,600.0,230.0,116800.0,,71.0,,16.0,,948.0,2654.0,1950.0,33400.0,,4277.0,917.0,17520.0,66.0,16715.0,-1.0,63247.0,1800.0,,32200.0,,15086.0,2000.0,166.0,,126122.0,74122.0,-1.0,600.0
1987,150.0,303000.0,581.0,37620.0,208.0,12160.0,1197.0,69249.0,,67000.0,,7000.0,100.0,5312.0,33100.0,,14840.0,3551.0,8000.0,3297.0,120.0,2000.0,5400.0,25000.0,395645.0,200.0,3000.0,920.0,60000.0,14187.0,1389.0,100.0,61388.0,34870.0,31900.0,624.0,,461800.0,2339.0,3744.0,90.0,112691.0,113948.0,69765.0,184712.0,2921.0,1098.0,4000.0,3400.0,298.0,,11268.0,155000.0,6104.0,730.0,78039.0,2900.0,2027.0,424.0,546.0,,,28664.0,16800.0,76000.0,25338.0,,2000.0,1943000.0,12.0,4502.0,402.0,3100.0,3100.0,,1674.0,19748.0,10050.0,38790.0,417.0,95.0,539260.0,125.0,,90.0,82779.0,9100.0,1100.0,,12921.0,4000.0,,4890.0,,1654.0,39990.0,162127.0,,11640.0,1214.0,258.0,,,1967005.0,6600.0,,,5000.0,1305.0,8271.0,4232.0,1400.0,121320.0,,72507.0,4620.0,24005.0,500.0,209.0,104400.0,,67.0,,16.0,,903.0,2930.0,2100.0,33430.0,,3792.0,863.0,14517.0,76.0,16247.0,-1.0,50496.0,1800.0,,27200.0,,11989.0,2000.0,166.0,,133098.0,70100.0,-1.0,650.0
1988,150.0,245400.0,652.0,32606.0,108.0,12725.0,1483.0,69528.0,,54228.0,,8000.0,100.0,6449.0,35800.0,,17910.0,4350.0,10000.0,3073.0,120.0,2000.0,5000.0,14000.0,427900.0,200.0,3000.0,930.0,62000.0,14180.0,990.0,100.0,58341.0,35700.0,33700.0,553.0,,367400.0,2339.0,4160.0,63.0,116917.0,90409.0,72235.0,219063.0,3651.0,1461.0,5000.0,3500.0,200.0,,7442.0,149000.0,5408.0,730.0,72998.0,2800.0,1455.0,471.0,537.0,,,27976.0,15400.0,52000.0,20687.0,,2000.0,2734000.0,10.0,2452.0,210.0,3100.0,3200.0,,2000.0,16049.0,11523.0,39414.0,458.0,68.0,621200.0,130.0,,92.0,76353.0,1800.0,1150.0,,11554.0,4000.0,,4460.0,,1782.0,41545.0,184350.0,,12811.0,2639.0,409.0,,,2754206.0,5800.0,,,6000.0,1530.0,10425.0,3636.0,1790.0,114736.0,,75023.0,3507.0,20206.0,280.0,192.0,85800.0,,78.0,,16.0,,967.0,2130.0,2100.0,35560.0,,3852.0,895.0,6761.0,57.0,15301.0,-1.0,62503.0,1800.0,,29500.0,,12880.0,2000.0,166.0,,116065.0,48758.0,-1.0,650.0
1989,150.0,233200.0,802.0,28568.0,164.0,11397.0,1819.0,73947.0,,60245.0,,10590.0,100.0,4396.0,27500.0,,20100.0,3600.0,9890.0,2188.0,120.0,2000.0,5500.0,19000.0,443869.0,200.0,3000.0,950.0,64000.0,12297.0,680.0,200.0,75573.0,33710.0,55100.0,431.0,,492800.0,2339.0,1967.0,24.0,80979.0,56060.0,80459.0,269888.0,2929.0,1541.0,4000.0,4000.0,256.0,,13858.0,133000.0,5423.0,730.0,78422.0,2900.0,900.0,471.0,707.0,,,29682.0,13000.0,57296.0,15393.0,,2000.0,2830353.0,10.0,3930.0,327.0,3100.0,3300.0,,844.0,14653.0,11886.0,41606.0,404.0,59.0,620150.0,135.0,,92.0,79860.0,3200.0,1200.0,,11808.0,4000.0,,5380.0,,1430.0,39301.0,197318.0,,12478.0,3456.0,322.0,,,2848837.0,5900.0,,,6551.0,1571.0,10545.0,4784.0,1900.0,130361.0,,86327.0,3527.0,18484.0,300.0,107.0,74400.0,,71.0,,17.0,,1035.0,1651.0,650.0,23900.0,,4849.0,925.0,3585.0,41.0,14908.0,-1.0,50938.0,1800.0,,36900.0,,11000.0,2000.0,167.0,,81061.0,50303.0,-1.0,650.0
1990,145.0,283214.0,922.0,27632.0,240.0,12299.0,1962.0,68096.0,,69469.0,,8800.0,100.0,6779.0,14200.0,,34130.0,4400.0,9000.0,1695.0,128.0,2000.0,6800.0,14100.0,445489.0,183.0,3000.0,970.0,65000.0,13124.0,740.0,128.0,63057.0,32989.0,43178.0,501.0,,551600.0,2339.0,2553.0,23.0,156432.0,59000.0,67634.0,296008.0,2894.0,1492.0,4000.0,4000.0,325.0,,10154.0,135685.0,4971.0,700.0,70073.0,2900.0,825.0,471.0,835.0,,,18328.0,13100.0,45721.0,19446.0,,1530.0,2627082.0,13.0,4000.0,343.0,3100.0,3400.0,,155.0,13583.0,11151.0,37129.0,418.0,10.0,737710.0,140.0,,85.0,81723.0,4400.0,1250.0,0.0,16459.0,4000.0,,6600.0,,1717.0,37800.0,214851.0,0.0,10441.0,3322.0,257.0,0.0,,2645610.0,7800.0,,,7288.0,1106.0,14412.0,5198.0,1860.0,130394.0,,101028.0,3578.0,18528.0,150.0,108.0,80500.0,,101.0,,18.0,,799.0,1255.0,2000.0,21827.0,,4911.0,935.0,7779.0,40.0,14550.0,0.0,33941.0,2008.0,,27400.0,0.0,10335.0,5400.0,163.0,,76542.0,40000.0,-1.0,650.0
1991,140.0,217496.0,930.0,29286.0,252.0,12614.0,2795.0,80806.0,,85400.0,,10000.0,96.0,6975.0,13900.0,,30140.0,5500.0,9000.0,1478.0,20.0,2000.0,5800.0,7000.0,413831.0,241.0,3000.0,1000.0,66000.0,13514.0,720.0,132.0,78704.0,34338.0,49138.0,600.0,,555900.0,2339.0,3645.0,40.0,140283.0,57425.0,94504.0,240881.0,1260.0,1623.0,4000.0,4000.0,337.0,,9216.0,161900.0,14908.0,650.0,69696.0,3000.0,900.0,471.0,793.0,,,23700.0,16200.0,58061.0,20496.0,,1160.0,3031000.0,12.0,1488.0,220.0,3100.0,3500.0,,1493.0,17509.0,10129.0,29865.0,320.0,8.0,754950.0,145.0,,85.0,85182.0,1020.0,1300.0,0.0,23322.0,4100.0,,6980.0,,1305.0,33775.0,193296.0,0.0,7996.0,5140.0,272.0,0.0,,3051686.0,8800.0,,,7000.0,1365.0,15409.0,5000.0,1965.0,178595.0,,113374.0,3358.0,20686.0,30.0,73.0,69897.0,,91.0,,18.0,,862.0,906.0,1600.0,36200.0,,5457.0,968.0,8209.0,60.0,14000.0,1.0,29189.0,2173.0,,30300.0,0.0,9120.0,7300.0,159.0,,72403.0,44500.0,-1.0,650.0
