,Cambodia,Fiji,Paraguay,Panama,Puerto Rico,French Guiana,Thailand,Belize,Rwanda,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Argentina,Antigua and Barbuda,Angola,Colombia,Sao Tome and Principe,Togo,Malaysia,Mexico,Haiti,Timor-Leste,Democratic Republic of the Congo,Nigeria,Mali,Congo,Martinique,Dominican Republic,Tonga,Peru,Gambia,Ghana,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Singapore,Micronesia (Federated States of),Dominica,Madagascar,United Republic of Tanzania,Burundi,Samoa,Cook Islands,Costa Rica,Senegal,Qatar,Mauritius,Uganda,Comoros,Benin,Cayman Islands,China,Burkina Faso,Sudan (former),Sierra Leone,Honduras,Zimbabwe,Gabon,Malawi,Algeria,"China, Taiwan Province of",Réunion,Maldives,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Viet Nam,Barbados,Micronesia,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Myanmar,Liberia
1971,1400.0,3500.0,94500.0,4644.0,1258.0,600.0,220160.0,-1.0,30999.0,65000.0,-1.0,1200.0,31500.0,64.0,7300.0,2400.0,276.0,15000.0,10.0,2071276.0,800000.0,24300.0,1100.0,205.0,45000.0,81820.0,450.0,268100.0,84.0,2061.0,37045.0,100.0,1406093.0,83.0,25600.0,37.0,450000.0,248800.0,240.0,33000.0,28000.0,2300.0,52000.0,6000.0,1527100.0,900000.0,3700.0,100000.0,250.0,36000.0,1880.0,36055.0,2100.0,210000.0,150000.0,320.0,345200.0,,118200.0,2200.0,,51000.0,660.0,352.0,,75.0,195205.0,670000.0,42000.0,8.0,146.0,2000.0,31100.0,-1.0,16.0,508000.0,8400.0,107613.0,5.0,169714.0,5000.0,36000.0,16600.0,3700.0,15500.0,26000.0,17000.0,,19714.0,400.0,2.0,382.0,20.0,230.0,11314.0,4500.0,136000.0,32.0,660.0,18000.0,,200.0,40157.0,2.0,320.0,71000.0,400.0,67598.0,170000.0,2596.0,1180.0,45000.0
1972,1900.0,2000.0,93300.0,4400.0,1242.0,600.0,327680.0,-1.0,29198.0,66000.0,-1.0,1300.0,31500.0,65.0,7500.0,2400.0,261.0,15000.0,10.0,2052658.0,800000.0,18527.0,1150.0,210.0,45000.0,82680.0,450.0,274800.0,85.0,2396.0,40670.0,50.0,1468412.0,83.0,24230.0,40.0,450000.0,251300.0,240.0,21000.0,28000.0,2450.0,52000.0,5000.0,1571200.0,960000.0,3300.0,98000.0,150.0,39000.0,1900.0,35970.0,2400.0,220000.0,160000.0,330.0,353700.0,,128400.0,2300.0,,52000.0,700.0,445.0,,75.0,195155.0,720000.0,38000.0,8.0,108.0,2000.0,40789.0,-1.0,16.0,375000.0,7900.0,100500.0,4.0,180792.0,5000.0,35000.0,17000.0,3591.0,16000.0,28000.0,23000.0,,20792.0,410.0,1.0,400.0,29.0,230.0,10015.0,4700.0,142100.0,32.0,700.0,18200.0,,200.0,40609.0,3.0,380.0,72000.0,350.0,59400.0,175000.0,2589.0,1062.0,45000.0
1973,2500.0,907.0,79600.0,4500.0,1309.0,600.0,432000.0,-1.0,29743.0,67000.0,-1.0,1500.0,31500.0,66.0,7600.0,2400.0,283.0,14000.0,10.0,2103751.0,800000.0,23772.0,1200.0,215.0,45000.0,87420.0,450.0,283000.0,86.0,1865.0,35800.0,50.0,1428813.0,83.0,20160.0,18.0,430000.0,249800.0,230.0,21000.0,29000.0,2600.0,52000.0,7000.0,1606600.0,970000.0,2900.0,100000.0,150.0,39000.0,1950.0,37095.0,2500.0,224000.0,170000.0,330.0,363200.0,,130700.0,2400.0,,55000.0,750.0,300.0,,80.0,189255.0,780000.0,43000.0,8.0,146.0,2077.0,28592.0,-1.0,24.0,483000.0,8000.0,96800.0,4.0,190660.0,5000.0,38000.0,17000.0,3485.0,16000.0,32000.0,40000.0,,20660.0,410.0,4.0,368.0,40.0,230.0,9023.0,5100.0,150000.0,33.0,750.0,18800.0,,200.0,33854.0,3.0,250.0,85450.0,350.0,115254.0,186000.0,2677.0,1485.0,45000.0
1974,3000.0,1024.0,90100.0,4500.0,1300.0,600.0,473280.0,-1.0,28768.0,68000.0,-1.0,1600.0,31500.0,67.0,7800.0,2500.0,353.0,13000.0,23.0,2006222.0,800000.0,31235.0,1250.0,220.0,45000.0,96710.0,360.0,302173.0,88.0,1785.0,48895.0,200.0,1509440.0,49.0,23400.0,8.0,400000.0,250100.0,240.0,21190.0,30000.0,2750.0,52000.0,7800.0,1647700.0,1000000.0,2400.0,104719.0,150.0,38000.0,2000.0,37620.0,2700.0,225000.0,170000.0,330.0,368200.0,,142300.0,2500.0,,55000.0,800.0,162.0,,80.0,191280.0,870000.0,43000.0,8.0,125.0,2500.0,33400.0,-1.0,17.0,485000.0,8500.0,96500.0,4.0,193581.0,5000.0,33764.0,16500.0,3290.0,16500.0,32000.0,40000.0,,23581.0,410.0,2.0,386.0,40.0,230.0,9251.0,5200.0,150000.0,34.0,800.0,20868.0,,250.0,39564.0,3.0,250.0,86310.0,300.0,182358.0,184500.0,2719.0,3547.0,45000.0
1975,4000.0,1219.0,96500.0,4500.0,500.0,825.0,475054.0,-1.0,32034.0,70000.0,-1.0,1300.0,34500.0,67.0,8000.0,2900.0,328.0,13000.0,22.0,2041416.0,800000.0,34900.0,1748.0,225.0,47000.0,119310.0,200.0,285910.0,90.0,2181.0,34565.0,300.0,1410025.0,40.0,19950.0,15.0,380000.0,256700.0,200.0,21380.0,33000.0,2928.0,55000.0,7800.0,1688200.0,1050000.0,2000.0,100000.0,150.0,38000.0,2050.0,35500.0,2700.0,285000.0,180000.0,335.0,387600.0,,143900.0,2600.0,,60000.0,860.0,78.0,,81.0,203455.0,700000.0,43000.0,8.0,124.0,2021.0,37100.0,-1.0,12.0,618200.0,8800.0,76800.0,4.0,198535.0,5000.0,42512.0,16500.0,3193.0,16000.0,34000.0,42000.0,,18535.0,410.0,4.0,380.0,35.0,230.0,9486.0,5418.0,158800.0,35.0,860.0,21780.0,,250.0,37417.0,3.0,250.0,87180.0,200.0,164774.0,170000.0,2772.0,1654.0,45000.0
1976,6000.0,582.0,106500.0,4500.0,500.0,800.0,679040.0,-1.0,34682.0,74000.0,-1.0,2200.0,38500.0,68.0,8200.0,3000.0,371.0,13000.0,22.0,2093638.0,800000.0,22000.0,1329.0,230.0,47000.0,144650.0,200.0,290000.0,92.0,2293.0,33180.0,400.0,1353328.0,35.0,22030.0,17.0,360000.0,233300.0,240.0,20630.0,36000.0,3985.0,56000.0,7500.0,1724300.0,1080000.0,1600.0,81818.0,150.0,34000.0,2080.0,35853.0,3000.0,250000.0,180000.0,340.0,392000.0,,145600.0,2700.0,,60000.0,915.0,84.0,,80.0,215895.0,550000.0,43000.0,20.0,124.0,2033.0,25300.0,-1.0,15.0,512200.0,7000.0,79400.0,4.0,198049.0,5000.0,38227.0,17000.0,3099.0,16500.0,36000.0,42000.0,,18049.0,410.0,1.0,400.0,27.0,230.0,9050.0,5762.0,234500.0,36.0,915.0,22000.0,,250.0,37395.0,3.0,250.0,88000.0,150.0,151182.0,184500.0,2819.0,1731.0,45000.0
1977,6000.0,663.0,116100.0,4500.0,500.0,800.0,830560.0,-1.0,37082.0,79000.0,-1.0,2800.0,42000.0,69.0,8500.0,3000.0,381.0,13000.0,22.0,2175525.0,800000.0,20700.0,1260.0,240.0,48000.0,179270.0,250.0,305000.0,95.0,3045.0,31023.0,500.0,1363552.0,30.0,21400.0,15.0,360000.0,218300.0,250.0,21000.0,36000.0,4033.0,57000.0,7700.0,1759100.0,1100000.0,800.0,101818.0,150.0,37000.0,2070.0,36528.0,2700.0,232000.0,190000.0,350.0,385800.0,,155170.0,2800.0,,60000.0,950.0,114.0,,80.0,213310.0,450000.0,44000.0,20.0,124.0,2800.0,18913.0,-1.0,13.0,540300.0,7500.0,84900.0,4.0,207640.0,5000.0,38227.0,18000.0,3008.0,16500.0,43000.0,44000.0,,17640.0,410.0,2.0,400.0,20.0,230.0,9482.0,6128.0,358900.0,36.0,950.0,23000.0,,250.0,45130.0,3.0,180.0,88900.0,150.0,95760.0,193000.0,2819.0,2305.0,45000.0
1978,8000.0,616.0,120300.0,4700.0,460.0,800.0,1054560.0,-1.0,39874.0,80000.0,-1.0,3600.0,45000.0,70.0,9300.0,3000.0,318.0,13000.0,16.0,2148707.0,800000.0,26088.0,1500.0,250.0,49000.0,181770.0,280.0,315000.0,97.0,3307.0,23818.0,500.0,1382903.0,30.0,21500.0,12.0,360000.0,216800.0,270.0,20900.0,33000.0,2494.0,57980.0,7200.0,1778200.0,1100000.0,400.0,98000.0,100.0,37000.0,2060.0,35956.0,2000.0,235000.0,200000.0,355.0,358300.0,,160300.0,2900.0,,55000.0,990.0,100.0,,80.0,273320.0,450000.0,49000.0,30.0,124.0,3272.0,17216.0,-1.0,14.0,528600.0,7000.0,110700.0,3.0,216655.0,4500.0,42428.0,20000.0,2918.0,17300.0,46000.0,44000.0,,16655.0,420.0,2.0,368.0,19.0,230.0,10266.0,4000.0,419200.0,40.0,990.0,14680.0,,250.0,41435.0,3.0,120.0,89800.0,150.0,74331.0,204046.0,2818.0,2980.0,45000.0
1979,8000.0,441.0,126400.0,4700.0,430.0,800.0,794720.0,-1.0,39900.0,80000.0,-1.0,4000.0,47500.0,71.0,9500.0,3100.0,392.0,13000.0,13.0,2111052.0,870000.0,27995.0,1680.0,260.0,50000.0,192360.0,300.0,310000.0,95.0,2515.0,20039.0,500.0,1439315.0,30.0,21400.0,30.0,340000.0,221702.0,270.0,45500.0,34000.0,2435.0,62861.0,6500.0,1795200.0,1150000.0,200.0,95000.0,100.0,23900.0,2100.0,35044.0,2000.0,219000.0,200000.0,360.0,361500.0,,163800.0,2366.0,,45000.0,1000.0,76.0,,75.0,266695.0,450000.0,42000.0,30.0,124.0,4182.0,7786.0,-1.0,9.0,303000.0,7000.0,113300.0,3.0,214740.0,4000.0,49990.0,20000.0,2995.0,18000.0,48000.0,47000.0,,14740.0,430.0,2.0,400.0,19.0,230.0,10312.0,3000.0,461400.0,37.0,1000.0,15815.0,,250.0,42787.0,3.0,110.0,67875.0,150.0,53590.0,212170.0,2860.0,2511.0,45000.0
1980,19000.0,538.0,135700.0,4800.0,393.0,720.0,1121440.0,-1.0,45500.0,80500.0,-1.0,4500.0,51000.0,72.0,9600.0,3200.0,406.0,13000.0,13.0,2015857.0,870000.0,21000.0,1678.0,260.0,55000.0,204190.0,320.0,300000.0,100.0,1988.0,25174.0,400.0,1412481.0,30.0,23000.0,12.0,340000.0,207700.0,400.0,39500.0,32000.0,796.0,63000.0,6300.0,1869600.0,1200000.0,125.0,91404.0,100.0,16167.0,2150.0,41551.0,2000.0,230000.0,226000.0,365.0,351900.0,,166100.0,2400.0,,40000.0,1050.0,77.0,,75.0,277035.0,450000.0,44000.0,30.0,150.0,5327.0,7790.0,-1.0,5.0,302000.0,6800.0,88479.0,3.0,238376.0,3500.0,45369.0,25000.0,1294.0,18500.0,50000.0,50000.0,,12376.0,430.0,1.0,350.0,17.0,230.0,10530.0,1386.0,442900.0,38.0,1050.0,18030.0,,250.0,36416.0,4.0,82.0,68550.0,150.0,51029.0,193000.0,2942.0,3101.0,45000.0
1981,25000.0,678.0,178487.0,5632.0,370.0,675.0,1243112.0,-1.0,44807.0,42000.0,-1.0,4600.0,53500.0,73.0,9800.0,3400.0,668.0,13000.0,13.0,2067253.0,870000.0,26000.0,2098.0,260.0,57000.0,199956.0,350.0,287322.0,100.0,1957.0,26000.0,400.0,1387536.0,30.0,21800.0,19.0,340000.0,207000.0,450.0,43100.0,35000.0,37.0,63000.0,6500.0,1923600.0,1200000.0,125.0,94000.0,100.0,18040.0,2200.0,43974.0,2000.0,210000.0,230000.0,365.0,320800.0,,169500.0,2500.0,,43300.0,1100.0,62.0,,80.0,287255.0,450000.0,49000.0,30.0,180.0,5402.0,7779.0,-1.0,3.0,310000.0,6800.0,93609.0,3.0,241360.0,3100.0,45000.0,28000.0,1363.0,18000.0,47000.0,53000.0,,11360.0,430.0,5.0,330.0,17.0,230.0,10901.0,3430.0,379400.0,38.0,1100.0,17930.0,,250.0,43474.0,4.0,80.0,69250.0,190.0,56120.0,203266.0,3022.0,5655.0,45000.0
1982,12000.0,850.0,179500.0,4800.0,340.0,675.0,1087183.0,-1.0,45790.0,75000.0,-1.0,4800.0,54000.0,74.0,10000.0,3500.0,356.0,14000.0,13.0,2122029.0,900000.0,33700.0,1960.0,270.0,65000.0,203439.0,400.0,240000.0,100.0,1640.0,19926.0,100.0,1323709.0,30.0,23800.0,12.0,340000.0,170900.0,450.0,108700.0,35000.0,90.0,64000.0,6200.0,1979300.0,1250000.0,130.0,94000.0,100.0,10273.0,2200.0,42090.0,2000.0,230000.0,235000.0,350.0,323200.0,,183300.0,2800.0,,46000.0,1150.0,63.0,,80.0,313775.0,589450.0,50000.0,30.0,220.0,5477.0,8616.0,-1.0,6.0,331000.0,6700.0,94409.0,3.0,243369.0,3100.0,45000.0,29600.0,843.0,18500.0,40000.0,55000.0,,8369.0,430.0,5.0,200.0,20.0,230.0,11324.0,4872.0,365500.0,39.0,1150.0,22730.0,,260.0,39127.0,4.0,53.0,69930.0,200.0,59145.0,211130.0,3047.0,5808.0,45000.0
1983,11000.0,1092.0,180700.0,4800.0,360.0,675.0,1017857.0,-1.0,45500.0,84000.0,-1.0,5000.0,54800.0,75.0,10200.0,3600.0,414.0,14000.0,12.0,2061203.0,900000.0,25000.0,1820.0,270.0,70000.0,175548.0,380.0,210000.0,95.0,1650.0,20103.0,100.0,1220808.0,30.0,16000.0,10.0,350000.0,172700.0,450.0,97900.0,35000.0,188.0,65000.0,6000.0,2038100.0,1100000.0,130.0,93158.0,70.0,16770.0,2400.0,43453.0,2000.0,210000.0,240000.0,330.0,301600.0,,100000.0,2850.0,,54800.0,1100.0,43.0,,80.0,328545.0,671810.0,49000.0,30.0,260.0,4521.0,6305.0,-1.0,13.0,372000.0,7000.0,86572.0,3.0,245422.0,3450.0,45000.0,31000.0,852.0,19000.0,38000.0,59351.0,,5422.0,300.0,6.0,170.0,19.0,230.0,11747.0,5964.0,343200.0,40.0,1100.0,14930.0,,270.0,40526.0,4.0,70.0,70630.0,200.0,55370.0,218252.0,3266.0,5113.0,45000.0
1984,5000.0,4100.0,183500.0,4900.0,290.0,675.0,1335129.0,-1.0,49800.0,46000.0,-1.0,5000.0,56500.0,76.0,10400.0,3700.0,582.0,14000.0,11.0,1815539.0,900000.0,20000.0,1890.0,280.0,75000.0,201530.0,360.0,180000.0,105.0,1687.0,23993.0,142.0,1350448.0,30.0,15300.0,5.0,370000.0,152900.0,500.0,79600.0,35000.0,1120.0,65000.0,6200.0,2092800.0,1259000.0,135.0,96389.0,100.0,19914.0,2400.0,44709.0,2000.0,250000.0,240000.0,320.0,319400.0,500.0,95235.0,2870.0,,46700.0,1100.0,35.0,,90.0,336010.0,689730.0,55000.0,30.0,280.0,5179.0,6499.0,-1.0,17.0,401000.0,6340.0,98640.0,2.0,244685.0,3408.0,40000.0,26000.0,875.0,19500.0,34000.0,81497.0,,4685.0,360.0,7.0,140.0,14.0,230.0,14936.0,5355.0,345800.0,40.0,1100.0,33094.0,,280.0,41288.0,4.0,80.0,71340.0,210.0,56770.0,230173.0,3275.0,4756.0,43181.0
