,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,South Africa,Norway,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Israel,Zambia,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Suriname,Singapore,France,Namibia,Micronesia,Poland,"China, mainland",Russian Federation,Nicaragua,Thailand,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Djibouti,Pakistan,Kuwait,Cuba,Republic of Moldova,Turkey,Czechia,French Guiana,Bhutan,Timor-Leste,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Ireland,Albania,Slovakia,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Australia,Panama,Lithuania,Finland,Netherlands,Oman,Angola,Guyana,New Zealand,Guam,Belgium-Luxembourg
1971,-1.0,179.0,61000.0,396542.0,-1.0,-1.0,-1.0,50971.0,23375.0,4300.0,-1.0,103458.0,-1.0,-1.0,-1.0,170000.0,-1.0,124899.0,3350.0,-1.0,-1.0,12700.0,0.0,108000.0,44829.0,-1.0,-1.0,125000.0,-1.0,408.0,-1.0,15000.0,630.0,-1.0,-1.0,-1.0,5000.0,3560.0,-1.0,-1.0,6000.0,-1.0,18050.0,-1,-1.0,-1.0,-1.0,-1.0,242.0,28700.0,24000.0,28.0,2200.0,-1.0,276000.0,-1.0,-1.0,4447542.0,585163.0,2100.0,248000.0,450.0,-1.0,39590.0,24746.0,-1.0,875022.0,-1.0,20000.0,214599.0,-1.0,-1.0,-1.0,2218.0,240.0,-1.0,373600.0,-1.0,-1.0,1340800.0,3990000.0,-1.0,8500.0,173500.0,-1.0,-1.0,12000.0,47607.0,235000.0,-1.0,-1.0,-1.0,14200.0,878697.0,-1.0,3221.0,-1.0,-1,4500.0,51648.0,83280.0,1034637.0,3235500.0,116.0,15520.0,-1.0,12814.0,4826.0,100.0,712000.0,250.0,-1.0,-1.0,164416.0,1130000.0,51773.0,6500.0,-1.0,-1.0,-1.0,-1.0,19148.0,-1.0,589000.0,-1.0,-1.0,-1.0,-1.0,6300.0,-1.0,800000.0,310.0,109782.0,-1.0,231362.0,33000.0,-1.0,-1.0,29958.0,7270000.0,661700.0,81294.0,4141.0,4000.0,2994.0,49000.0,30000.0,-1.0,-1.0,11014.0,3000.0,744800.0,-1.0,630.0,75762.0,3800.0,-1.0,12700.0,230680.0,-1.0,-1.0,562.0,27696.0,-1.0,48180.0
1972,-1.0,150.0,66000.0,368706.0,-1.0,-1.0,411.0,49522.0,29517.0,4300.0,-1.0,99139.0,-1.0,-1.0,-1.0,210000.0,-1.0,126046.0,3900.0,-1.0,-1.0,13608.0,0.0,132000.0,45321.0,-1.0,-1.0,125000.0,-1.0,609.0,-1.0,16000.0,650.0,-1.0,-1.0,-1.0,5000.0,4430.0,-1.0,-1.0,6240.0,-1.0,16150.0,-1,-1.0,-1.0,-1.0,-1.0,222.0,24650.0,25000.0,27.0,2400.0,-1.0,278000.0,-1.0,-1.0,4094706.0,673256.0,2105.0,255000.0,373.0,-1.0,34870.0,16422.0,-1.0,837530.0,-1.0,24000.0,225782.0,-1.0,-1.0,-1.0,1805.0,355.0,-1.0,319600.0,-1.0,-1.0,1298300.0,3660000.0,-1.0,8800.0,180000.0,-1.0,-1.0,12000.0,43495.0,260000.0,-1.0,-1.0,-1.0,17800.0,886556.0,-1.0,3293.0,-1.0,-1,4200.0,42671.0,74820.0,869310.0,3263400.0,75.0,16136.0,-1.0,12974.0,4928.0,112.0,627300.0,250.0,-1.0,-1.0,153476.0,1119150.0,41048.0,8000.0,-1.0,-1.0,-1.0,-1.0,16744.0,-1.0,598000.0,-1.0,-1.0,-1.0,-1.0,6400.0,-1.0,900000.0,310.0,101517.0,-1.0,283527.0,34000.0,-1.0,-1.0,29000.0,6985000.0,610000.0,61583.0,4077.0,5600.0,3538.0,50000.0,30000.0,-1.0,-1.0,9542.0,4500.0,708400.0,-1.0,650.0,70618.0,1275.0,-1.0,16500.0,230500.0,-1.0,-1.0,748.0,28521.0,-1.0,49000.0
1973,-1.0,177.0,66000.0,373188.0,-1.0,-1.0,522.0,46420.0,21263.0,4000.0,-1.0,99228.0,-1.0,-1.0,-1.0,224200.0,-1.0,135671.0,3300.0,-1.0,-1.0,10886.0,0.0,150100.0,43702.0,-1.0,-1.0,130000.0,-1.0,577.0,-1.0,17000.0,688.0,-1.0,-1.0,-1.0,5000.0,5480.0,-1.0,-1.0,6344.0,-1.0,20950.0,-1,-1.0,-1.0,-1.0,-1.0,259.0,27700.0,30000.0,27.0,2400.0,-1.0,283000.0,-1.0,-1.0,4339188.0,664259.0,1697.0,263000.0,358.0,-1.0,29750.0,15000.0,-1.0,745273.0,-1.0,26000.0,217370.0,-1.0,-1.0,-1.0,2854.0,354.0,-1.0,310100.0,-1.0,-1.0,1508000.0,3900000.0,-1.0,9000.0,160000.0,-1.0,-1.0,12000.0,39158.0,310000.0,-1.0,-1.0,-1.0,16000.0,967533.0,-1.0,3468.0,-1.0,-1,3825.0,47060.0,87360.0,821919.0,3176900.0,140.0,11753.0,-1.0,13613.0,5080.0,53.0,552800.0,250.0,-1.0,-1.0,146290.0,1198750.0,35973.0,9000.0,-1.0,-1.0,-1.0,-1.0,20716.0,-1.0,581000.0,-1.0,-1.0,-1.0,-1.0,6500.0,-1.0,1000000.0,320.0,120571.0,-1.0,267591.0,35000.0,-1.0,-1.0,28000.0,9368000.0,609100.0,45933.0,1284.0,4800.0,2268.0,51000.0,30000.0,-1.0,-1.0,6985.0,6123.0,650960.0,-1.0,688.0,70343.0,2531.0,-1.0,14400.0,227200.0,-1.0,-1.0,776.0,28885.0,-1.0,54100.0
1974,-1.0,170.0,67000.0,393012.0,-1.0,-1.0,8341.0,48910.0,38015.0,4000.0,-1.0,111763.0,-1.0,-1.0,-1.0,208900.0,-1.0,132638.0,4500.0,-1.0,-1.0,15000.0,0.0,136100.0,48385.0,-1.0,-1.0,135000.0,-1.0,782.0,-1.0,17000.0,779.0,-1.0,-1.0,-1.0,5000.0,6275.0,-1.0,-1.0,6500.0,-1.0,20850.0,-1,-1.0,-1.0,-1.0,-1.0,10610.0,26850.0,25000.0,30.0,2400.0,-1.0,299000.0,-1.0,-1.0,4390012.0,672945.0,1939.0,270000.0,430.0,-1.0,38220.0,17225.0,-1.0,823500.0,-1.0,28000.0,217406.0,-1.0,-1.0,-1.0,3101.0,259.0,-1.0,299000.0,-1.0,-1.0,1495400.0,3930000.0,-1.0,9200.0,160000.0,-1.0,-1.0,13000.0,45100.0,360000.0,-1.0,-1.0,-1.0,17500.0,921739.0,-1.0,3500.0,-1.0,-1,3075.0,47868.0,86230.0,950639.0,3157000.0,140.0,6909.0,-1.0,14816.0,4064.0,15.0,583200.0,250.0,-1.0,-1.0,170030.0,1251300.0,36674.0,10000.0,-1.0,-1.0,-1.0,-1.0,21688.0,-1.0,605000.0,-1.0,-1.0,-1.0,-1.0,6600.0,-1.0,1100000.0,320.0,125768.0,185.0,271719.0,36000.0,-1.0,-1.0,28000.0,9000000.0,685700.0,40980.0,1139.0,7200.0,2948.0,52000.0,30000.0,-1.0,-1.0,12338.0,7042.0,624360.0,-1.0,779.0,84765.0,2826.0,-1.0,14200.0,236600.0,-1.0,-1.0,907.0,26998.0,-1.0,56400.0
1975,-1.0,143.0,71470.0,443759.0,-1.0,-1.0,1048.0,53000.0,44669.0,4000.0,-1.0,99822.0,-1.0,-1.0,-1.0,257000.0,-1.0,128095.0,5000.0,-1.0,-1.0,17000.0,0.0,147000.0,39301.0,-1.0,-1.0,140000.0,-1.0,718.0,-1.0,17000.0,778.0,1000.0,-1.0,-1.0,5000.0,6915.0,-1.0,-1.0,6800.0,-1.0,21350.0,-1,-1.0,-1.0,-1.0,-1.0,7200.0,27950.0,31000.0,32.0,2500.0,-1.0,321000.0,-1.0,-1.0,4665229.0,688006.0,2041.0,285820.0,448.0,-1.0,36570.0,18000.0,-1.0,732800.0,-1.0,30600.0,196960.0,-1.0,-1.0,-1.0,3207.0,250.0,-1.0,277281.0,-1.0,107.0,1563277.0,4150000.0,-1.0,9200.0,181000.0,-1.0,-1.0,13400.0,34861.0,560000.0,-1.0,-1.0,-1.0,19600.0,769324.0,-1.0,3500.0,-1.0,-1,2775.0,32419.0,96150.0,2278811.0,3042000.0,150.0,8758.0,-1.0,15711.0,2845.0,10.0,545800.0,230.0,-1.0,-1.0,175188.0,1257500.0,44051.0,11000.0,-1.0,-1.0,-1.0,16.0,23144.0,-1.0,610000.0,-1.0,-1.0,-1.0,-1.0,7000.0,-1.0,1200000.0,325.0,141821.0,270.0,286927.0,37000.0,-1.0,-1.0,27000.0,8505000.0,520281.0,43407.0,1150.0,1583.0,2268.0,53000.0,30000.0,-1.0,-1.0,8085.0,6634.0,625090.0,-1.0,778.0,73610.0,1220.0,-1.0,15970.0,232900.0,-1.0,-1.0,907.0,26212.0,107.0,58860.0
1976,-1.0,239.0,76295.0,461253.0,-1.0,-1.0,-1.0,54212.0,63258.0,2880.0,-1.0,101352.0,-1.0,-1.0,-1.0,264300.0,-1.0,143345.0,6400.0,-1.0,-1.0,17000.0,0.0,160000.0,37931.0,-1.0,-1.0,145000.0,-1.0,617.0,-1.0,17000.0,586.0,2000.0,-1.0,-1.0,5000.0,5390.0,-1.0,-1.0,7300.0,-1.0,25030.0,-1,-1.0,-1.0,-1.0,-1.0,5500.0,28400.0,37000.0,39.0,2600.0,-1.0,329290.0,-1.0,800.0,4687548.0,768733.0,2102.0,430680.0,726.0,-1.0,39990.0,19000.0,-1.0,630100.0,-1.0,34200.0,214052.0,-1.0,-1.0,-1.0,2694.0,264.0,-1.0,249233.0,-1.0,33.0,1455043.0,4150000.0,-1.0,9500.0,142000.0,-1.0,-1.0,13525.0,34596.0,600000.0,-1.0,-1.0,-1.0,25800.0,781994.0,-1.0,3600.0,-1.0,-1,1875.0,44375.0,106060.0,3145887.0,3136000.0,218.0,6575.0,-1.0,19291.0,3048.0,20.0,544000.0,230.0,-1.0,-1.0,179639.0,1205900.0,44746.0,13000.0,-1.0,-1.0,-1.0,12.0,32680.0,-1.0,600000.0,-1.0,-1.0,-1.0,-1.0,7500.0,-1.0,1300000.0,331.0,119505.0,354.0,237480.0,38000.0,-1.0,-1.0,58951.0,9064000.0,905300.0,49577.0,1162.0,1600.0,2495.0,55000.0,30000.0,-1.0,-1.0,15418.0,6500.0,599500.0,-1.0,586.0,73845.0,1393.0,-1.0,13790.0,267500.0,-1.0,-1.0,1179.0,27507.0,33.0,44650.0
1977,-1.0,271.0,81800.0,473891.0,-1.0,-1.0,413.0,67979.0,65169.0,2400.0,-1.0,112516.0,-1.0,-1.0,-1.0,265000.0,-1.0,129576.0,6500.0,-1.0,-1.0,18000.0,0.0,170000.0,42369.0,-1.0,-1.0,140000.0,-1.0,980.0,-1.0,17000.0,583.0,4000.0,-1.0,-1.0,5000.0,8885.0,-1.0,-1.0,7800.0,-1.0,23300.0,-1,-1.0,-1.0,-1.0,-1.0,3836.0,28400.0,37000.0,55.0,2600.0,-1.0,339646.0,-1.0,1100.0,4925691.0,736800.0,2238.0,417760.0,739.0,-1.0,37540.0,19000.0,-1.0,1009400.0,-1.0,31800.0,242323.0,-1.0,-1.0,-1.0,1954.0,560.0,-1.0,324820.0,-1.0,273.0,1466960.0,4370000.0,-1.0,10000.0,135000.0,-1.0,-1.0,13760.0,33086.0,580000.0,-1.0,-1.0,-1.0,24900.0,992145.0,-1.0,3800.0,-1.0,-1,2295.0,59729.0,117540.0,2797531.0,3275000.0,220.0,4981.0,-1.0,17693.0,3556.0,7.0,551200.0,250.0,-1.0,-1.0,167562.0,1243900.0,43162.0,14000.0,-1.0,-1.0,-1.0,13.0,14912.0,-1.0,540000.0,-1.0,-1.0,-1.0,-1.0,7800.0,-1.0,1400000.0,360.0,137924.0,647.0,297730.0,40000.0,-1.0,300.0,55410.0,7913600.0,686864.0,43282.0,1174.0,4147.0,2631.0,57000.0,33000.0,-1.0,-1.0,8877.0,6200.0,585800.0,-1.0,583.0,81090.0,1243.0,-1.0,20050.0,268000.0,-1.0,-1.0,1406.0,31426.0,273.0,66100.0
1978,-1.0,300.0,70985.0,511987.0,-1.0,-1.0,1196.0,72851.0,67215.0,2400.0,-1.0,168420.0,-1.0,-1.0,-1.0,345455.0,-1.0,137858.0,6700.0,-1.0,-1.0,18000.0,0.0,190000.0,45075.0,-1.0,-1.0,140000.0,-1.0,816.0,-1.0,17000.0,584.0,4500.0,-1.0,-1.0,5000.0,9320.0,-1.0,-1.0,8500.0,-1.0,26400.0,-1,-1.0,-1.0,-1.0,-1.0,5689.0,29000.0,34000.0,57.0,2600.0,-1.0,348084.0,-1.0,1500.0,5682972.0,690700.0,2043.0,442020.0,646.0,-1.0,34080.0,18000.0,-1.0,804500.0,-1.0,28600.0,217451.0,-1.0,-1.0,-1.0,2915.0,606.0,-1.0,323550.0,-1.0,47.0,1841761.0,5100000.0,-1.0,10000.0,135000.0,-1.0,-1.0,10340.0,31930.0,690000.0,-1.0,-1.0,-1.0,23000.0,925025.0,-1.0,4000.0,-1.0,-1,2860.0,44520.0,134050.0,4027737.0,3236000.0,230.0,4974.0,-1.0,14933.0,3861.0,21.0,563200.0,250.0,-1.0,-1.0,148448.0,1271000.0,45753.0,12000.0,-1.0,-1.0,-1.0,16.0,19143.0,-1.0,525000.0,-1.0,-1.0,-1.0,-1.0,8000.0,-1.0,1500000.0,629.0,153185.0,750.0,329376.0,40000.0,-1.0,400.0,51560.0,10139600.0,869158.0,26473.0,1463.0,11429.0,3175.0,60000.0,33000.0,-1.0,-1.0,12863.0,6238.0,590700.0,-1.0,584.0,133260.0,1633.0,-1.0,35200.0,220000.0,-1.0,-1.0,900.0,35160.0,47.0,57200.0
1979,-1.0,187.0,79640.0,537735.0,-1.0,-1.0,1042.0,54475.0,70331.0,2400.0,-1.0,114951.0,-1.0,-1.0,-1.0,330160.0,-1.0,153890.0,5700.0,-1.0,-1.0,20000.0,0.0,177000.0,39440.0,203.0,-1.0,145000.0,-1.0,1130.0,-1.0,25000.0,664.0,4900.0,-1.0,-1.0,5000.0,6504.0,-1.0,-1.0,8300.0,-1.0,26300.0,-1,936.0,-1.0,-1.0,-1.0,7964.0,30000.0,55715.0,40.0,2600.0,-1.0,359599.0,-1.0,1700.0,5617375.0,731500.0,1720.0,448840.0,650.0,-1.0,36250.0,17000.0,-1.0,830100.0,-1.0,31200.0,147008.0,-1.0,-1.0,-1.0,2634.0,573.0,-1.0,315771.0,-1.0,807.0,1495969.0,5000000.0,-1.0,10100.0,104000.0,-1.0,-1.0,8105.0,31052.0,650000.0,-1.0,-1.0,-1.0,26700.0,900717.0,-1.0,3500.0,-1.0,-1,2210.0,48951.0,131550.0,3531882.0,2956000.0,306.0,5900.0,-1.0,18035.0,4471.0,144.0,561100.0,230.0,-1.0,-1.0,158106.0,1276800.0,47805.0,15000.0,-1.0,10.0,-1.0,37.0,10936.0,-1.0,586000.0,-1.0,-1.0,-1.0,-1.0,8100.0,-1.0,1600000.0,650.0,157707.0,800.0,267232.0,41000.0,-1.0,392.0,66452.0,8610800.0,809113.0,20846.0,2468.0,9188.0,3629.0,63000.0,32000.0,-1.0,-1.0,13786.0,6000.0,533300.0,-1.0,664.0,80610.0,1858.0,-1.0,32790.0,253000.0,-1.0,-1.0,900.0,34341.0,807.0,48500.0
1980,-1.0,262.0,75700.0,536017.0,-1.0,-1.0,59.0,64601.0,75278.0,2400.0,-1.0,110452.0,-1.0,-1.0,-1.0,323022.0,-1.0,153170.0,5400.0,-1.0,-1.0,22000.0,0.0,225000.0,51895.0,217.0,-1.0,140000.0,-1.0,1717.0,-1.0,19610.0,694.0,5800.0,-1.0,-1.0,5000.0,8707.0,-1.0,-1.0,8100.0,-1.0,26200.0,-1,1098.0,-1.0,-1.0,-1.0,4957.0,20000.0,58887.0,32.0,2600.0,-1.0,352528.0,-1.0,2000.0,5811717.0,754900.0,2023.0,455000.0,780.0,-1.0,33340.0,18000.0,-1.0,814700.0,-1.0,29500.0,192011.0,-1.0,-1.0,-1.0,3416.0,516.0,-1.0,267411.0,-1.0,26.0,1353028.0,5200000.0,-1.0,10200.0,148557.0,-1.0,-1.0,8990.0,32878.0,630000.0,-1.0,5000.0,-1.0,27000.0,731518.0,-1.0,4200.0,-1.0,-1,2050.0,46750.0,128190.0,3112766.0,3161000.0,400.0,6300.0,-1.0,19425.0,3048.0,81.0,558000.0,230.0,-1.0,-1.0,165447.0,1249800.0,49333.0,17000.0,-1.0,15.0,30948.0,103.0,16056.0,-1.0,568000.0,-1.0,-1.0,-1.0,-1.0,8200.0,-1.0,1700000.0,650.0,195377.0,800.0,248526.0,42000.0,-1.0,634.0,69446.0,9558800.0,830800.0,24760.0,3355.0,4400.0,3946.0,65000.0,30700.0,-1.0,-1.0,14319.0,5779.0,506800.0,-1.0,694.0,77938.0,1200.0,-1.0,25820.0,256000.0,-1.0,-1.0,800.0,32514.0,26.0,54000.0
1981,-1.0,247.0,86410.0,519166.0,-1.0,-1.0,1633.0,67587.0,94659.0,3000.0,-1.0,108861.0,-1.0,-1.0,-1.0,349013.0,-1.0,169131.0,5200.0,-1.0,-1.0,23000.0,0.0,248000.0,46712.0,183.0,-1.0,145000.0,-1.0,1399.0,-1.0,37000.0,1138.0,6330.0,-1.0,-1.0,5000.0,10179.0,-1.0,-1.0,8000.0,-1.0,35300.0,-1,1142.0,-1.0,-1.0,-1.0,8977.0,31800.0,47447.0,30.0,2700.0,-1.0,374384.0,-1.0,2500.0,6105576.0,772600.0,2046.0,462000.0,1600.0,-1.0,39010.0,19000.0,-1.0,743800.0,-1.0,28360.0,156148.0,-1.0,-1.0,-1.0,2625.0,680.0,-1.0,270900.0,-1.0,65.0,1628620.0,5500000.0,-1.0,10400.0,160996.0,-1.0,-1.0,6525.0,44135.0,700000.0,-1.0,6000.0,-1.0,31000.0,939614.0,-1.0,4300.0,-1.0,-1,1800.0,52000.0,144910.0,3516020.0,3261000.0,430.0,4700.0,-1.0,24111.0,3556.0,98.0,559900.0,230.0,-1.0,-1.0,141590.0,1358800.0,52247.0,18000.0,-1.0,18.0,27315.0,88.0,69839.0,-1.0,565000.0,-1.0,-1.0,-1.0,-1.0,8300.0,-1.0,1800000.0,650.0,184706.0,309.0,266849.0,42000.0,-1.0,558.0,82103.0,8672000.0,859808.0,25365.0,8500.0,4886.0,3357.0,67000.0,30600.0,-1.0,-1.0,15747.0,5625.0,511400.0,-1.0,1138.0,75508.0,1430.0,-1.0,21200.0,291000.0,-1.0,-1.0,907.0,33353.0,65.0,62500.0
1982,-1.0,282.0,80810.0,529123.0,-1.0,-1.0,0.0,66788.0,91168.0,3800.0,-1.0,105522.0,-1.0,-1.0,-1.0,318120.0,-1.0,172625.0,5500.0,-1.0,-1.0,24000.0,0.0,249000.0,48040.0,192.0,-1.0,140000.0,-1.0,1577.0,-1.0,35100.0,1220.0,5570.0,-1.0,-1.0,5000.0,10320.0,-1.0,-1.0,8000.0,-1.0,35100.0,-1,1079.0,-1.0,-1.0,-1.0,10420.0,31100.0,41338.0,33.0,2700.0,-1.0,388561.0,-1.0,2700.0,6409933.0,756600.0,2462.0,307500.0,2443.0,-1.0,39595.0,17250.0,-1.0,832700.0,-1.0,26100.0,156093.0,-1.0,-1.0,-1.0,2410.0,500.0,-1.0,270300.0,-1.0,126.0,1220042.0,5800000.0,-1.0,10500.0,151532.0,-1.0,-1.0,9895.0,46070.0,740000.0,-1.0,7000.0,-1.0,32000.0,938427.0,-1.0,4400.0,-1.0,-1,2250.0,51200.0,166930.0,3625364.0,3263000.0,450.0,5000.0,-1.0,25818.0,3658.0,184.0,554525.0,1000.0,-1.0,-1.0,153787.0,1400000.0,55334.0,19000.0,-1.0,18.0,38321.0,40.0,53715.0,-1.0,610000.0,-1.0,-1.0,-1.0,-1.0,8500.0,-1.0,1900000.0,700.0,171704.0,533.0,289556.0,43000.0,-1.0,556.0,92668.0,10797500.0,1200464.0,22839.0,5804.0,5159.0,2812.0,69000.0,30100.0,-1.0,-1.0,16293.0,5370.0,508100.0,-1.0,1220.0,75293.0,1703.0,-1.0,29400.0,296500.0,-1.0,-1.0,997.0,30229.0,126.0,66900.0
1983,-1.0,200.0,80000.0,484765.0,-1.0,-1.0,-1.0,63042.0,87200.0,4580.0,-1.0,110505.0,-1.0,-1.0,-1.0,412586.0,-1.0,176127.0,5500.0,-1.0,-1.0,25000.0,0.0,243000.0,45382.0,204.0,-1.0,158000.0,-1.0,1699.0,-1.0,35100.0,975.0,6590.0,-1.0,-1.0,5000.0,10420.0,-1.0,-1.0,7900.0,-1.0,34500.0,-1,1001.0,-1.0,-1.0,-1.0,26287.0,32700.0,55169.0,32.0,2700.0,-1.0,384000.0,-1.0,2900.0,6264765.0,737500.0,2608.0,326700.0,2731.0,-1.0,39935.0,18000.0,-1.0,672600.0,-1.0,22000.0,173842.0,-1.0,-1.0,-1.0,2455.0,355.0,-1.0,255400.0,-1.0,93.0,1221964.0,5700000.0,-1.0,10600.0,171061.0,-1.0,-1.0,8785.0,42017.0,720000.0,-1.0,8000.0,-1.0,30200.0,764848.0,-1.0,4500.0,-1.0,-1,2320.0,46000.0,140650.0,3056029.0,3075000.0,400.0,6500.0,-1.0,29550.0,3900.0,166.0,516300.0,2000.0,-1.0,-1.0,146047.0,1400000.0,58095.0,20000.0,-1.0,20.0,25251.0,90.0,40581.0,-1.0,628000.0,-1.0,-1.0,-1.0,-1.0,8600.0,-1.0,2000000.0,750.0,66211.0,402.0,246185.0,44000.0,-1.0,284.0,100419.0,10564400.0,1102794.0,26397.0,6557.0,5300.0,2858.0,71000.0,56493.0,-1.0,-1.0,17152.0,1541.0,514100.0,-1.0,975.0,80205.0,2029.0,-1.0,32440.0,246600.0,-1.0,-1.0,1100.0,30300.0,93.0,63700.0
1984,-1.0,210.0,75000.0,536135.0,-1.0,-1.0,-1.0,62148.0,106300.0,4630.0,-1.0,108341.0,-1.0,-1.0,-1.0,604941.0,-1.0,174152.0,6400.0,-1.0,-1.0,26000.0,0.0,248000.0,54347.0,217.0,-1.0,163000.0,-1.0,1074.0,-1.0,33300.0,804.0,11170.0,-1.0,-1.0,5000.0,10400.0,-1.0,-1.0,7800.0,-1.0,37300.0,-1,1019.0,-1.0,-1.0,-1.0,18717.0,35388.0,57278.0,60.0,2700.0,-1.0,374000.0,-1.0,3200.0,6511135.0,758001.0,3000.0,324600.0,2848.0,-1.0,48185.0,19500.0,-1.0,839600.0,-1.0,15000.0,193231.0,-1.0,-1.0,-1.0,2990.0,580.0,-1.0,255300.0,-1.0,266.0,2082390.0,5900000.0,-1.0,10700.0,170537.0,-1.0,-1.0,7333.0,52724.0,800000.0,-1.0,10000.0,-1.0,29300.0,988604.0,-1.0,4592.0,-1.0,-1,2515.0,46000.0,166360.0,3456709.0,3163000.0,350.0,14700.0,-1.0,31354.0,4810.0,89.0,525700.0,2000.0,-1.0,-1.0,142759.0,1400000.0,60855.0,20000.0,-1.0,20.0,42931.0,1350.0,56074.0,-1.0,660000.0,-1.0,-1.0,-1.0,-1.0,8700.0,-1.0,2100000.0,800.0,82260.0,484.0,376911.0,44000.0,-1.0,288.0,157055.0,11100000.0,1481600.0,31631.0,6300.0,12332.0,2631.0,75000.0,59367.0,-1.0,-1.0,17954.0,2053.0,472100.0,-1.0,804.0,78341.0,2418.0,-1.0,30669.0,250000.0,-1.0,-1.0,1300.0,30000.0,266.0,86000.0
1985,-1.0,219.0,62030.0,509801.0,-1.0,-1.0,-1.0,66127.0,73699.0,3950.0,-1.0,108816.0,-1.0,-1.0,-1.0,687732.0,-1.0,167061.0,5400.0,-1.0,-1.0,26000.0,0.0,262000.0,42912.0,232.0,-1.0,163000.0,-1.0,767.0,-1.0,35900.0,916.0,9730.0,-1.0,-1.0,5000.0,10490.0,-1.0,-1.0,7700.0,-1.0,29600.0,-1,1109.0,-1.0,-1.0,-1.0,20797.0,31547.0,61079.0,60.0,2700.0,-1.0,392000.0,-1.0,3800.0,6671831.0,628483.0,3000.0,332100.0,3000.0,-1.0,48535.0,22000.0,-1.0,682700.0,-1.0,18000.0,163239.0,-1.0,-1.0,-1.0,2995.0,680.0,-1.0,258200.0,-1.0,145.0,1569820.0,6100000.0,-1.0,10800.0,189707.0,-1.0,-1.0,9781.0,45994.0,780000.0,-1.0,12000.0,-1.0,24300.0,1075130.0,-1.0,4652.0,-1.0,-1,2640.0,50904.0,163180.0,2920688.0,3067000.0,300.0,10500.0,-1.0,29062.0,5500.0,117.0,546424.0,4000.0,-1.0,-1.0,101575.0,1400000.0,63805.0,20000.0,-1.0,20.0,32519.0,1167.0,47399.0,-1.0,721000.0,-1.0,-1.0,-1.0,-1.0,8800.0,-1.0,2100000.0,800.0,84609.0,563.0,299121.0,44000.0,-1.0,654.0,116193.0,10000000.0,1131000.0,25918.0,7000.0,28914.0,3629.0,80000.0,54166.0,-1.0,-1.0,16123.0,1777.0,478200.0,-1.0,916.0,77816.0,2880.0,-1.0,30957.0,271000.0,-1.0,-1.0,1600.0,31000.0,145.0,109500.0
