,"China, Taiwan Province of",Niue,Zambia,Bulgaria,Syrian Arab Republic,Nepal,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tokelau,Ukraine,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Brunei Darussalam,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,El Salvador,Cook Islands,Pakistan,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechoslovakia,Nigeria,Czechia,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,British Virgin Islands,Albania,Slovakia,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Oman,Angola,Guam,Turkey,Burundi,"China, Hong Kong SAR",Mozambique,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Kyrgyzstan,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Haiti,Dominica,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Egypt,Sudan (former),Réunion,Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Cambodia,Paraguay,Tajikistan,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Gambia,Solomon Islands,South Africa,Singapore,Panama,Sierra Leone,Somalia,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova
1971,1450.0,350.0,2000.0,10755.0,3290.0,-1.0,-1.0,-1,-1.0,-1.0,10077.0,25000.0,-1.0,180.0,-1.0,-1.0,-1.0,-1,-1.0,800.0,-1,-1.0,1500.0,1648.0,150.0,-1.0,5300.0,-1.0,-1.0,330.0,-1.0,7145.0,-1.0,-1.0,27000.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,-1.0,-1.0,140.0,-1.0,9.0,50875.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,300.0,-1.0,13000.0,18540.0,-1.0,-1.0,-1.0,-1.0,118000.0,-1.0,13000.0,-1.0,750.0,300.0,-1.0,6000.0,5200.0,30000.0,-1.0,-1.0,434.0,5467.0,-1.0,-1.0,-1.0,-1.0,1040.0,-1.0,30000.0,2575.0,-1,-1,-1.0,6500.0,100.0,4996.0,12000.0,695.0,25000.0,144474.0,-1.0,11000.0,100000.0,2000.0,490.0,-1.0,250.0,-1.0,989.0,-1.0,49400.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,17700.0,5880.0,46000.0,-1.0,-1.0,709.0,-1.0,-1.0,-1.0,700.0,2500.0,100.0,7500.0,-1.0,5000.0,-1.0,-1.0,6200.0,200000.0,750.0,4144.0,4500.0,215.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,-1,-1,220.0,-1.0,107.0,-1.0,270.0,770.0,19800.0,6300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,930.0,3800.0,2482.0,-1.0,-1.0,7500.0,-1.0,8000.0,600.0,550.0,-1.0
1972,1850.0,360.0,2000.0,9748.0,3259.0,-1.0,-1.0,-1,-1.0,-1.0,9392.0,25000.0,-1.0,180.0,-1.0,-1.0,-1.0,-1,-1.0,850.0,-1,-1.0,1500.0,1265.0,160.0,-1.0,4700.0,-1.0,-1.0,330.0,-1.0,7485.0,-1.0,-1.0,27000.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,-1.0,-1.0,140.0,-1.0,9.0,53495.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,300.0,-1.0,12000.0,18520.0,-1.0,-1.0,-1.0,-1.0,120000.0,-1.0,15000.0,-1.0,750.0,310.0,-1.0,6100.0,5200.0,27000.0,-1.0,-1.0,517.0,5866.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,30500.0,2825.0,-1,-1,-1.0,6500.0,100.0,5017.0,12300.0,635.0,25000.0,149000.0,-1.0,11000.0,100000.0,2000.0,510.0,-1.0,250.0,-1.0,1427.0,-1.0,52000.0,-1.0,-1.0,-1.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,17700.0,7560.0,47000.0,-1.0,-1.0,711.0,-1.0,-1.0,-1.0,700.0,2500.0,100.0,7500.0,-1.0,5000.0,-1.0,-1.0,6400.0,200000.0,850.0,3906.0,5000.0,220.0,-1.0,-1.0,-1.0,-1.0,1200.0,-1.0,-1,-1,220.0,-1.0,100.0,-1.0,320.0,770.0,20000.0,6900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,935.0,3800.0,2487.0,-1.0,-1.0,7500.0,-1.0,10000.0,625.0,600.0,-1.0
1973,1950.0,370.0,2200.0,9704.0,3223.0,-1.0,-1.0,-1,-1.0,-1.0,9832.0,26000.0,-1.0,180.0,-1.0,-1.0,-1.0,-1,-1.0,850.0,-1,-1.0,1600.0,1131.0,165.0,-1.0,4300.0,-1.0,-1.0,350.0,-1.0,7793.0,-1.0,-1.0,28000.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,-1.0,-1.0,140.0,-1.0,9.0,54510.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,300.0,-1.0,13000.0,18310.0,-1.0,-1.0,-1.0,-1.0,120000.0,-1.0,15000.0,-1.0,750.0,320.0,-1.0,6200.0,5100.0,14000.0,-1.0,-1.0,676.0,5910.0,-1.0,-1.0,-1.0,-1.0,1200.0,-1.0,31000.0,3000.0,-1,-1,-1.0,6500.0,100.0,5190.0,12500.0,643.0,25000.0,148117.0,-1.0,11000.0,95000.0,2000.0,520.0,-1.0,250.0,-1.0,1604.0,-1.0,53000.0,-1.0,-1.0,-1.0,150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,18700.0,7140.0,49800.0,-1.0,-1.0,1197.0,-1.0,-1.0,-1.0,695.0,2500.0,100.0,7500.0,-1.0,5200.0,-1.0,-1.0,6400.0,200000.0,900.0,3961.0,10000.0,225.0,-1.0,-1.0,-1.0,-1.0,1200.0,-1.0,-1,-1,220.0,-1.0,100.0,-1.0,380.0,1130.0,20300.0,7100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,940.0,3800.0,2363.0,-1.0,-1.0,7700.0,-1.0,12000.0,650.0,600.0,-1.0
1974,3050.0,387.0,2200.0,12273.0,3431.0,-1.0,-1.0,-1,-1.0,-1.0,10265.0,26000.0,-1.0,150.0,-1.0,-1.0,-1.0,-1,-1.0,850.0,-1,-1.0,1600.0,2032.0,170.0,-1.0,4300.0,-1.0,-1.0,370.0,-1.0,8600.0,-1.0,-1.0,28000.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,-1.0,-1.0,140.0,-1.0,9.0,56995.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,250.0,-1.0,13000.0,18530.0,-1.0,-1.0,-1.0,-1.0,121000.0,-1.0,20000.0,-1.0,750.0,320.0,-1.0,6300.0,5200.0,25000.0,-1.0,-1.0,590.0,5705.0,-1.0,-1.0,-1.0,-1.0,1217.0,-1.0,31000.0,3075.0,-1,-1,-1.0,6500.0,100.0,5393.0,13000.0,350.0,25000.0,148521.0,-1.0,12000.0,95000.0,2000.0,520.0,-1.0,250.0,-1.0,1918.0,-1.0,55500.0,-1.0,-1.0,-1.0,150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,16000.0,7560.0,52000.0,-1.0,-1.0,1298.0,-1.0,-1.0,-1.0,700.0,2500.0,100.0,7500.0,-1.0,5200.0,-1.0,-1.0,6400.0,205000.0,1000.0,3593.0,10000.0,230.0,-1.0,-1.0,-1.0,-1.0,1200.0,-1.0,-1,-1,240.0,-1.0,112.0,-1.0,430.0,890.0,20600.0,7100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,945.0,4000.0,2330.0,-1.0,-1.0,7900.0,-1.0,15000.0,625.0,600.0,-1.0
1975,3150.0,407.0,2500.0,11413.0,3718.0,-1.0,-1.0,-1,-1.0,-1.0,9753.0,27000.0,-1.0,100.0,-1.0,-1.0,-1.0,-1,-1.0,850.0,-1,-1.0,1700.0,3254.0,170.0,-1.0,5800.0,-1.0,-1.0,370.0,-1.0,8660.0,-1.0,-1.0,29000.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,9.0,56955.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,200.0,-1.0,13000.0,18410.0,-1.0,-1.0,-1.0,-1.0,124000.0,-1.0,25000.0,-1.0,750.0,320.0,-1.0,6300.0,5200.0,40000.0,-1.0,-1.0,302.0,5359.0,-1.0,-1.0,-1.0,-1.0,1277.0,-1.0,31500.0,3175.0,-1,-1,-1.0,6500.0,185.0,5480.0,13500.0,210.0,25000.0,150545.0,-1.0,12000.0,95000.0,2000.0,540.0,-1.0,250.0,-1.0,4381.0,-1.0,55500.0,-1.0,-1.0,-1.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,16000.0,7980.0,52000.0,-1.0,-1.0,900.0,-1.0,-1.0,-1.0,710.0,3000.0,185.0,7500.0,-1.0,5300.0,-1.0,-1.0,6500.0,205000.0,1200.0,3809.0,12000.0,235.0,-1.0,-1.0,-1.0,-1.0,1200.0,-1.0,-1,-1,250.0,-1.0,100.0,-1.0,480.0,1010.0,20900.0,7400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,950.0,4000.0,2339.0,-1.0,-1.0,8000.0,-1.0,15000.0,625.0,600.0,-1.0
1976,3250.0,410.0,2500.0,9967.0,4437.0,-1.0,-1.0,-1,-1.0,-1.0,10152.0,28000.0,-1.0,120.0,-1.0,-1.0,-1.0,-1,-1.0,900.0,-1,-1.0,1700.0,3261.0,170.0,-1.0,3300.0,-1.0,-1.0,400.0,-1.0,8870.0,-1.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1,90.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,9.0,58285.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,150.0,-1.0,13000.0,17960.0,-1.0,-1.0,-1.0,-1.0,132000.0,-1.0,30000.0,-1.0,750.0,325.0,-1.0,6400.0,5200.0,22000.0,-1.0,-1.0,114.0,5296.0,-1.0,-1.0,-1.0,-1.0,1300.0,-1.0,32000.0,3300.0,-1,-1,-1.0,6500.0,100.0,6207.0,14000.0,320.0,25000.0,157000.0,-1.0,12000.0,95000.0,2000.0,560.0,-1.0,250.0,-1.0,4498.0,-1.0,56800.0,-1.0,-1.0,-1.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,15700.0,8822.0,53000.0,-1.0,-1.0,800.0,-1.0,-1.0,-1.0,720.0,3000.0,100.0,8000.0,-1.0,5300.0,-1.0,-1.0,6500.0,200000.0,1100.0,3828.0,12300.0,240.0,-1.0,-1.0,-1.0,-1.0,1300.0,-1.0,-1,-1,260.0,-1.0,100.0,-1.0,540.0,1130.0,21200.0,7200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,955.0,4000.0,2848.0,-1.0,-1.0,8300.0,-1.0,19000.0,650.0,620.0,-1.0
1977,3450.0,410.0,2500.0,10406.0,4922.0,-1.0,-1.0,-1,-1.0,-1.0,10573.0,28000.0,-1.0,150.0,-1.0,-1.0,-1.0,-1,-1.0,900.0,-1,-1.0,1800.0,2100.0,170.0,-1.0,2900.0,-1.0,-1.0,430.0,-1.0,8984.0,-1.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1,100.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,9.0,58325.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,134.0,-1.0,12000.0,17030.0,-1.0,-1.0,-1.0,-1.0,137000.0,-1.0,32000.0,-1.0,750.0,330.0,-1.0,6400.0,5500.0,10000.0,-1.0,-1.0,184.0,5187.0,-1.0,-1.0,-1.0,-1.0,1334.0,-1.0,32000.0,3525.0,-1,-1,-1.0,6500.0,185.0,6463.0,14500.0,234.0,25000.0,154187.0,-1.0,12000.0,98000.0,2500.0,570.0,-1.0,250.0,-1.0,6486.0,-1.0,56800.0,-1.0,-1.0,-1.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,80.0,-1.0,-1.0,14800.0,8219.0,53000.0,-1.0,-1.0,800.0,-1.0,-1.0,-1.0,730.0,2300.0,185.0,8200.0,-1.0,5300.0,-1.0,-1.0,6500.0,210000.0,1100.0,4167.0,13900.0,245.0,-1.0,-1.0,-1.0,-1.0,1300.0,-1.0,-1,-1,260.0,-1.0,100.0,-1.0,590.0,1290.0,21500.0,7400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3400.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,960.0,4000.0,3330.0,-1.0,-1.0,8600.0,-1.0,19000.0,680.0,650.0,-1.0
1978,4038.0,410.0,2500.0,11771.0,5231.0,-1.0,-1.0,-1,-1.0,-1.0,10423.0,28000.0,-1.0,150.0,-1.0,-1.0,-1.0,-1,-1.0,900.0,-1,-1.0,1900.0,2617.0,175.0,-1.0,2500.0,-1.0,-1.0,450.0,-1.0,9538.0,-1.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1,100.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,9.0,59545.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,135.0,-1.0,12000.0,16907.0,-1.0,-1.0,-1.0,-1.0,140000.0,-1.0,35000.0,-1.0,750.0,350.0,-1.0,6500.0,5500.0,10000.0,-1.0,-1.0,304.0,5257.0,-1.0,-1.0,-1.0,-1.0,1395.0,-1.0,33000.0,4500.0,-1,-1,-1.0,6500.0,300.0,6534.0,15000.0,200.0,25000.0,155401.0,-1.0,12000.0,100000.0,2500.0,580.0,-1.0,250.0,-1.0,6655.0,-1.0,58000.0,-1.0,-1.0,-1.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,48.0,-1.0,-1.0,15000.0,8817.0,53000.0,-1.0,-1.0,800.0,-1.0,-1.0,-1.0,780.0,2000.0,300.0,8500.0,-1.0,5300.0,-1.0,-1.0,6600.0,215000.0,1100.0,4085.0,13900.0,250.0,-1.0,-1.0,-1.0,-1.0,1300.0,-1.0,-1,-1,270.0,-1.0,94.0,-1.0,650.0,1340.0,21500.0,8300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3600.0,130.0,-1.0,-1.0,-1.0,-1.0,-1.0,970.0,4500.0,1700.0,-1.0,-1.0,8800.0,-1.0,15000.0,700.0,650.0,-1.0
1979,4581.0,410.0,2800.0,12884.0,6160.0,-1.0,-1.0,-1,-1.0,-1.0,10720.0,28000.0,-1.0,200.0,-1.0,-1.0,-1.0,-1,-1.0,900.0,-1,-1.0,1900.0,2488.0,175.0,-1.0,2100.0,-1.0,-1.0,480.0,-1.0,9973.0,-1.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1,105.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,9.0,60610.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,136.0,56948.0,10000.0,15620.0,-1.0,-1.0,-1.0,-1.0,142000.0,-1.0,35000.0,-1.0,750.0,350.0,-1.0,6600.0,5500.0,8000.0,-1.0,-1.0,256.0,5262.0,-1.0,-1.0,-1.0,-1.0,1446.0,-1.0,34000.0,4000.0,-1,-1,-1.0,6500.0,300.0,6417.0,15100.0,92.0,25000.0,155000.0,-1.0,12000.0,105000.0,2500.0,590.0,-1.0,250.0,-1.0,6345.0,-1.0,59000.0,-1.0,-1.0,-1.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,50.0,-1.0,-1.0,16700.0,9167.0,55000.0,-1.0,-1.0,800.0,-1.0,-1.0,-1.0,1100.0,1700.0,300.0,9000.0,-1.0,5300.0,-1.0,-1.0,6600.0,215000.0,1000.0,4167.0,5100.0,255.0,-1.0,-1.0,-1.0,-1.0,1300.0,-1.0,-1,-1,270.0,-1.0,94.0,-1.0,700.0,1580.0,20000.0,8300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3600.0,140.0,-1.0,-1.0,-1.0,-1.0,-1.0,980.0,4500.0,1400.0,-1.0,-1.0,8900.0,-1.0,15000.0,420.0,650.0,-1.0
1980,4022.0,410.0,3000.0,14042.0,7511.0,-1.0,-1.0,-1,-1.0,-1.0,11048.0,28000.0,-1.0,390.0,-1.0,-1.0,-1.0,-1,-1.0,950.0,-1,-1.0,2000.0,2399.0,180.0,-1.0,1750.0,-1.0,-1.0,500.0,-1.0,11329.0,-1.0,-1.0,31000.0,-1.0,-1.0,-1.0,-1,105.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,8.0,60820.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,137.0,56868.0,11000.0,15830.0,-1.0,-1.0,-1.0,-1.0,145000.0,-1.0,35000.0,-1.0,750.0,350.0,-1.0,6700.0,6000.0,5000.0,-1.0,-1.0,720.0,8543.0,-1.0,-1.0,-1.0,-1.0,1497.0,-1.0,36000.0,4225.0,-1,-1,-1.0,6500.0,100.0,6270.0,15100.0,307.0,25000.0,159093.0,-1.0,13000.0,110000.0,2500.0,600.0,-1.0,270.0,-1.0,6990.0,-1.0,59000.0,-1.0,-1.0,-1.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,228.0,-1.0,-1.0,16500.0,10061.0,57000.0,-1.0,-1.0,900.0,-1.0,-1.0,-1.0,1300.0,1700.0,100.0,9200.0,-1.0,7000.0,-1.0,-1.0,6700.0,225000.0,910.0,5038.0,4860.0,260.0,-1.0,-1.0,-1.0,-1.0,1300.0,-1.0,-1,-1,280.0,-1.0,94.0,-1.0,750.0,1740.0,21000.0,8300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3600.0,250.0,-1.0,-1.0,-1.0,-1.0,-1.0,990.0,4500.0,1200.0,-1.0,-1.0,9000.0,-1.0,15000.0,420.0,650.0,-1.0
1981,4410.0,410.0,3000.0,14518.0,7660.0,-1.0,-1.0,-1,-1.0,-1.0,11389.0,28000.0,-1.0,350.0,-1.0,-1.0,-1.0,-1,-1.0,950.0,-1,-1.0,2000.0,3298.0,185.0,-1.0,1300.0,-1.0,-1.0,500.0,-1.0,11800.0,-1.0,-1.0,31000.0,-1.0,-1.0,-1.0,-1,105.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,8.0,62300.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,138.0,63777.0,11000.0,14930.0,-1.0,200.0,-1.0,-1.0,148000.0,-1.0,40000.0,-1.0,750.0,350.0,-1.0,6800.0,6000.0,7000.0,-1.0,-1.0,956.0,16350.0,-1.0,-1.0,-1.0,-1.0,1548.0,-1.0,37000.0,4475.0,-1,-1,-1.0,6500.0,200.0,6534.0,15300.0,390.0,25000.0,160119.0,-1.0,13000.0,125000.0,2500.0,610.0,-1.0,300.0,-1.0,1723.0,-1.0,60500.0,-1.0,200.0,-1.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,243.0,-1.0,-1.0,16000.0,10513.0,57000.0,-1.0,-1.0,980.0,-1.0,-1.0,-1.0,1400.0,1700.0,200.0,9500.0,-1.0,7000.0,-1.0,-1.0,6700.0,240000.0,900.0,5661.0,650.0,265.0,-1.0,-1.0,-1.0,-1.0,1400.0,-1.0,-1,-1,280.0,-1.0,94.0,-1.0,800.0,1820.0,23000.0,8400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3800.0,280.0,-1.0,-1.0,-1.0,-1.0,-1.0,1000.0,4500.0,1000.0,-1.0,-1.0,9300.0,-1.0,13000.0,500.0,650.0,-1.0
1982,4172.0,410.0,3200.0,13136.0,7900.0,-1.0,-1.0,-1,-1.0,-1.0,13339.0,29000.0,-1.0,400.0,-1.0,-1.0,-1.0,-1,-1.0,950.0,-1,-1.0,2050.0,4522.0,190.0,-1.0,1000.0,-1.0,-1.0,500.0,-1.0,11622.0,-1.0,-1.0,31000.0,-1.0,-1.0,-1.0,-1,105.0,-1.0,-1.0,-1.0,-1.0,200.0,-1.0,9.0,62370.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,139.0,54983.0,11000.0,14020.0,-1.0,200.0,-1.0,-1.0,155000.0,-1.0,40000.0,-1.0,750.0,350.0,-1.0,6900.0,6000.0,9000.0,-1.0,-1.0,450.0,18361.0,-1.0,-1.0,-1.0,-1.0,1609.0,-1.0,38000.0,5000.0,-1,-1,-1.0,6500.0,200.0,6783.0,15300.0,450.0,25000.0,161246.0,-1.0,14300.0,118000.0,3500.0,630.0,-1.0,300.0,-1.0,3115.0,-1.0,60500.0,-1.0,200.0,-1.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,211.0,-1.0,-1.0,15600.0,12180.0,57000.0,-1.0,-1.0,980.0,-1.0,-1.0,-1.0,1500.0,1700.0,200.0,9700.0,-1.0,7000.0,-1.0,-1.0,6800.0,240000.0,875.0,5935.0,720.0,270.0,-1.0,-1.0,-1.0,-1.0,1400.0,-1.0,-1,-1,280.0,-1.0,101.0,-1.0,860.0,1820.0,25476.0,8400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3800.0,310.0,-1.0,-1.0,-1.0,-1.0,-1.0,1010.0,5000.0,1200.0,-1.0,-1.0,9600.0,-1.0,13000.0,500.0,650.0,-1.0
1983,3965.0,500.0,3400.0,13433.0,7900.0,-1.0,-1.0,-1,-1.0,-1.0,12408.0,29000.0,-1.0,926.0,-1.0,-1.0,-1.0,-1,-1.0,950.0,-1,-1.0,2050.0,9048.0,195.0,-1.0,625.0,-1.0,-1.0,500.0,-1.0,12855.0,-1.0,-1.0,31000.0,-1.0,-1.0,-1.0,-1,105.0,-1.0,-1.0,-1.0,-1.0,200.0,-1.0,9.0,64116.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,140.0,58568.0,12000.0,13040.0,-1.0,250.0,-1.0,-1.0,185000.0,-1.0,50000.0,-1.0,750.0,350.0,-1.0,7000.0,6500.0,10000.0,-1.0,-1.0,556.0,22736.0,-1.0,-1.0,-1.0,-1.0,1760.0,-1.0,39000.0,6500.0,-1,-1,-1.0,6500.0,200.0,6950.0,15500.0,390.0,25000.0,164842.0,-1.0,15200.0,106000.0,3500.0,650.0,-1.0,300.0,-1.0,2745.0,-1.0,61700.0,-1.0,250.0,-1.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3050.0,382.0,-1.0,-1.0,15400.0,13450.0,57000.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,1600.0,1700.0,200.0,10000.0,-1.0,8500.0,-1.0,-1.0,6800.0,240000.0,865.0,6765.0,780.0,275.0,-1.0,-1.0,-1.0,-1.0,1400.0,-1.0,-1,-1,280.0,-1.0,102.0,-1.0,920.0,1900.0,29616.0,8400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3800.0,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,1020.0,4500.0,1100.0,-1.0,-1.0,9800.0,-1.0,12000.0,500.0,650.0,-1.0
1984,3793.0,430.0,3600.0,14288.0,8400.0,-1.0,-1.0,-1,-1.0,-1.0,12935.0,30000.0,-1.0,1200.0,-1.0,-1.0,-1.0,-1,-1.0,950.0,-1,-1.0,2050.0,8693.0,200.0,-1.0,530.0,-1.0,-1.0,500.0,-1.0,13693.0,-1.0,-1.0,31500.0,-1.0,-1.0,-1.0,-1,105.0,-1.0,-1.0,-1.0,-1.0,200.0,-1.0,9.0,64410.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,141.0,59566.0,12000.0,11225.0,-1.0,250.0,-1.0,-1.0,185000.0,-1.0,55000.0,-1.0,750.0,350.0,-1.0,7100.0,6500.0,10000.0,-1.0,-1.0,563.0,21999.0,-1.0,-1.0,-1.0,-1.0,1741.0,-1.0,41000.0,7700.0,-1,-1,-1.0,6500.0,200.0,7063.0,15500.0,200.0,25000.0,168442.0,-1.0,16900.0,120000.0,3500.0,660.0,-1.0,270.0,-1.0,2763.0,-1.0,61700.0,-1.0,250.0,-1.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3050.0,435.0,-1.0,-1.0,13897.0,14700.0,55000.0,-1.0,-1.0,980.0,-1.0,-1.0,-1.0,1600.0,1700.0,200.0,10100.0,-1.0,9700.0,-1.0,-1.0,6900.0,360000.0,1000.0,6866.0,880.0,280.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,-1,-1,280.0,-1.0,102.0,-1.0,970.0,1640.0,31733.0,8400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3800.0,390.0,-1.0,-1.0,-1.0,-1.0,-1.0,1030.0,5000.0,1000.0,-1.0,-1.0,10000.0,-1.0,12000.0,500.0,650.0,-1.0
