,"China, Taiwan Province of",South Africa,Eritrea,USSR,Philippines,Madagascar,Pakistan,Slovakia,United Republic of Tanzania,Samoa,Japan,Ethiopia,Kenya,Czechia,Costa Rica,Bangladesh,Italy,Morocco,Senegal,Germany,Uganda,Syrian Arab Republic,Portugal,Togo,Benin,Serbia,Brazil,Cambodia,Mozambique,Niger,Sudan (former),Bulgaria,Uzbekistan,El Salvador,Canada,South Sudan,Timor-Leste,Kyrgyzstan,Tajikistan,India,Austria,Israel,Cabo Verde,Indonesia,Poland,Argentina,Russian Federation,Switzerland,Ethiopia PDR,The former Yugoslav Republic of Macedonia,Malaysia,Sudan,Latvia,Czechoslovakia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Mali,Zimbabwe,Croatia,Hungary,Nepal,Central African Republic,Iran (Islamic Republic of),Kazakhstan,Ghana,Ukraine,"China, mainland",Azerbaijan,Peru,Côte d'Ivoire,Polynesia,Lithuania,Cameroon,Thailand,China
1977,25000.0,11000.0,,1000.0,3000.0,,70000.0,,13000.0,100.0,20000.0,,2000.0,,-1.0,586.0,150900.0,30.0,,2555.0,16000.0,,14000.0,,-1.0,,18264.0,1500.0,47000.0,-1.0,-1.0,2000.0,,800.0,-1.0,,,,,148180.0,3040.0,4000.0,-1.0,,13312.0,100.0,,-1.0,38300.0,,75000.0,,,3734.0,79000.0,11345.0,-1.0,,,-1.0,,10100.0,-1.0,,2200.0,,-1.0,,416000.0,,-1.0,-1.0,100.0,,8.0,,441000.0
1978,30000.0,11000.0,,2000.0,2500.0,10.0,60000.0,,13000.0,100.0,28000.0,,2000.0,,-1.0,508.0,162400.0,30.0,,1983.0,17000.0,,14000.0,,-1.0,,37180.0,1500.0,45000.0,-1.0,-1.0,3500.0,,500.0,-1.0,,,,,146500.0,3368.0,6600.0,-1.0,,22738.0,65.0,,-1.0,54950.0,,78000.0,,,2028.0,82000.0,10409.0,-1.0,,,-1.0,,19300.0,-1.0,,1000.0,,-1.0,,479000.0,,-1.0,-1.0,100.0,,8.0,,509000.0
1979,29000.0,11000.0,,2000.0,2500.0,10.0,50000.0,,12000.0,100.0,30000.0,,3000.0,,-1.0,452.0,171000.0,30.0,,1474.0,17500.0,,14000.0,,-1.0,,11631.0,1900.0,45000.0,-1.0,-1.0,4500.0,,100.0,-1.0,,,,,105400.0,3450.0,6600.0,-1.0,,23119.0,70.0,,-1.0,49085.0,,80000.0,,,2436.0,86000.0,14423.0,-1.0,,,-1.0,,10300.0,-1.0,,100.0,,-1.0,,617000.0,,-1.0,-1.0,100.0,,8.0,,646000.0
1980,25000.0,11000.0,,2000.0,2500.0,,40000.0,,13000.0,100.0,40000.0,,3000.0,,-1.0,335.0,170200.0,30.0,,1123.0,17500.0,,15000.0,,-1.0,,13704.0,2100.0,45000.0,-1.0,-1.0,6500.0,,100.0,-1.0,,,,,146100.0,4724.0,7200.0,-1.0,,11070.0,112.0,,-1.0,64127.0,,95000.0,,,908.0,88000.0,12133.0,-1.0,,,-1.0,,14100.0,-1.0,,100.0,,-1.0,,490000.0,,-1.0,-1.0,100.0,,6.0,,515000.0
1981,32000.0,12000.0,,2000.0,2500.0,,35000.0,,13000.0,100.0,50000.0,,3000.0,,-1.0,325.0,149200.0,30.0,,792.0,18000.0,,15000.0,,-1.0,,15737.0,2000.0,45000.0,-1.0,-1.0,1000.0,,100.0,-1.0,,,,,160200.0,4887.0,4100.0,-1.0,,9473.0,108.0,,-1.0,50340.0,,105000.0,,,1800.0,89000.0,14770.0,-1.0,,,-1.0,,12600.0,-1.0,,100.0,,-1.0,,654000.0,,-1.0,-1.0,100.0,,6.0,,686000.0
1982,35000.0,12000.0,,2500.0,2500.0,,30000.0,,14000.0,100.0,30000.0,,4000.0,,-1.0,255.0,140400.0,30.0,,1100.0,18000.0,,15000.0,,-1.0,,23144.0,2500.0,45000.0,-1.0,-1.0,1000.0,,100.0,-1.0,,,,,117600.0,3957.0,6850.0,-1.0,,11676.0,0.0,,-1.0,78930.0,,90000.0,,,3288.0,85000.0,15292.0,-1.0,,200.0,-1.0,,10900.0,-1.0,,100.0,,-1.0,,494000.0,,-1.0,-1.0,100.0,,6.0,,529000.0
1983,30000.0,11000.0,,2600.0,2500.0,,30000.0,,14000.0,100.0,60000.0,,5000.0,,-1.0,320.0,147400.0,40.0,,871.0,20000.0,,20000.0,,-1.0,,11684.0,2700.0,45000.0,-1.0,-1.0,700.0,,100.0,-1.0,,,,,176300.0,2898.0,7650.0,-1.0,,12228.0,,,-1.0,58916.0,,98000.0,,,3760.0,107000.0,18266.0,-1.0,,600.0,10000.0,,12410.0,-1.0,,150.0,,-1.0,,435000.0,,-1.0,-1.0,100.0,,6.0,,465000.0
1984,35000.0,11000.0,,1400.0,2500.0,20.0,25000.0,,14000.0,100.0,30000.0,,6000.0,,-1.0,325.0,151200.0,40.0,,1426.0,20000.0,,28000.0,,-1.0,,16477.0,3000.0,45000.0,-1.0,-1.0,500.0,,100.0,-1.0,,,,,148000.0,3668.0,9000.0,-1.0,,23301.0,,,-1.0,61820.0,,98000.0,,,4062.0,62000.0,18681.0,-1.0,,10.0,10000.0,,28100.0,-1.0,5000.0,200.0,,-1.0,,535600.0,,-1.0,-1.0,100.0,,6.0,,570600.0
1985,35000.0,11000.0,,2600.0,3000.0,,20000.0,,14000.0,100.0,20000.0,,8000.0,,-1.0,295.0,147000.0,60.0,,1074.0,20000.0,,25000.0,,-1.0,,22608.0,3300.0,45000.0,-1.0,-1.0,500.0,,100.0,-1.0,,,,,192300.0,4028.0,3500.0,-1.0,,9382.0,,,-1.0,59542.0,,98000.0,,,4621.0,62000.0,20730.0,-1.0,,,10000.0,,38600.0,84030.0,10000.0,200.0,,-1.0,,619229.0,,-1.0,-1.0,100.0,,6.0,,654229.0
1986,38000.0,11000.0,,2000.0,4000.0,30.0,20000.0,,15000.0,100.0,30000.0,,10000.0,,-1.0,295.0,65800.0,60.0,,947.0,21000.0,,20000.0,,-1.0,,24580.0,3600.0,45000.0,-1.0,-1.0,2500.0,,100.0,-1.0,,,,,131200.0,5502.0,5500.0,-1.0,,5936.0,,,-1.0,47654.0,,100000.0,,,3985.0,58000.0,25210.0,-1.0,,,10000.0,,25100.0,78390.0,13148.0,100.0,,-1.0,,437740.0,,-1.0,-1.0,100.0,,6.0,,475740.0
1987,22000.0,11000.0,,3500.0,5000.0,70.0,20000.0,,16000.0,100.0,30000.0,,12000.0,,-1.0,195.0,42400.0,80.0,,1450.0,22000.0,,15000.0,,-1.0,,14313.0,3400.0,45000.0,-1.0,-1.0,1000.0,,100.0,-1.0,,,,,179300.0,5360.0,1500.0,-1.0,,6145.0,,,-1.0,44000.0,,90000.0,,,5400.0,58000.0,28118.0,-1.0,,,10000.0,,6500.0,82500.0,11809.0,300.0,,100.0,,519000.0,,-1.0,-1.0,100.0,,6.0,,541000.0
1988,23000.0,11000.0,,3800.0,6000.0,30.0,20000.0,,17000.0,100.0,20000.0,,14000.0,,-1.0,190.0,119000.0,130.0,,1737.0,23000.0,,10000.0,,-1.0,,15692.0,3600.0,45000.0,-1.0,-1.0,1000.0,,100.0,-1.0,,,,,177700.0,5308.0,700.0,-1.0,,6176.0,,,-1.0,42352.0,,80000.0,,,5036.0,59000.0,28558.0,-1.0,500.0,,10000.0,,14300.0,94370.0,13193.0,150.0,,100.0,,462622.0,,-1.0,-1.0,100.0,,6.0,,485622.0
1989,21000.0,11000.0,,4000.0,7000.0,30.0,20000.0,,18000.0,100.0,15000.0,,16000.0,,-1.0,182.0,108000.0,140.0,,1184.0,24000.0,,8000.0,,-1.0,,20910.0,3800.0,45000.0,-1.0,-1.0,11000.0,,100.0,-1.0,,,,,186500.0,3633.0,500.0,-1.0,,11105.0,,,-1.0,40772.0,,70000.0,,,8087.0,60000.0,30339.0,-1.0,500.0,,10000.0,,38700.0,99190.0,16266.0,200.0,,100.0,,667245.0,,-1.0,-1.0,100.0,,6.0,,688245.0
1990,20000.0,12354.0,,5000.0,7500.0,50.0,22336.0,,19000.0,102.0,12652.0,,18000.0,,100.0,235.0,98000.0,150.0,,0.0,25000.0,,10000.0,0.0,-1.0,,14202.0,3500.0,39934.0,100.0,50000.0,16000.0,,92.0,-1.0,,0.0,,,186300.0,4010.0,300.0,-1.0,,27244.0,0.0,,-1.0,42394.0,,80000.0,,,8087.0,62000.0,28039.0,-1.0,548.0,0.0,8484.0,,18100.0,98060.0,12826.0,228.0,,66.0,,523313.0,,-1.0,-1.0,102.0,,5.0,,543313.0
1991,21465.0,9258.0,,1686.0,7839.0,60.0,2263.0,,20000.0,123.0,20000.0,,20000.0,,100.0,275.0,76500.0,149.0,,-1.0,25000.0,,12000.0,,-1.0,,13777.0,3800.0,40084.0,704.0,60000.0,9000.0,,500.0,-1.0,,0.0,,,179500.0,4581.0,1500.0,-1.0,,14461.0,0.0,,-1.0,60000.0,,88505.0,,,21694.0,65000.0,30210.0,-1.0,567.0,0.0,18128.0,,15500.0,92140.0,11000.0,201.0,,157.0,,620727.0,,-1.0,-1.0,123.0,,7.0,,642192.0
1992,21512.0,9471.0,,,8000.0,62.0,2857.0,,19000.0,126.0,18613.0,,22000.0,,150.0,280.0,96000.0,150.0,,-1.0,23000.0,,20000.0,,-1.0,,17807.0,3900.0,40000.0,200.0,70000.0,5000.0,3000.0,400.0,-1.0,,0.0,159.0,0.0,162000.0,5580.0,300.0,-1.0,,10947.0,0.0,2500.0,-1.0,21168.0,100.0,93770.0,,2000.0,2500.0,50000.0,36820.0,-1.0,564.0,0.0,17901.0,-1.0,18000.0,87840.0,12000.0,199.0,23000.0,159.0,-1.0,629000.0,-1.0,-1.0,-1.0,126.0,-1.0,7.0,,650512.0
1993,21557.0,9685.0,11000.0,,8200.0,70.0,3450.0,1540.0,20000.0,129.0,15000.0,87000.0,25000.0,233.0,150.0,360.0,84000.0,151.0,,-1.0,25000.0,,40000.0,,-1.0,,10508.0,4000.0,43000.0,797.0,80000.0,2000.0,2500.0,300.0,-1.0,,-1.0,467.0,-1.0,196000.0,3511.0,1000.0,-1.0,-1.0,12000.0,0.0,1500.0,-1.0,,600.0,105000.0,,2500.0,,40000.0,28456.0,-1.0,562.0,-1.0,17673.0,-1.0,24000.0,93690.0,11069.0,198.0,21000.0,161.0,-1.0,487942.0,-1.0,-1.0,-1.0,129.0,-1.0,7.0,-1.0,509499.0
1994,21601.0,9899.0,17000.0,,8500.0,50.0,4044.0,1500.0,22000.0,133.0,22000.0,83046.0,30000.0,210.0,200.0,600.0,107200.0,152.0,,-1.0,25000.0,-1.0,20000.0,,-1.0,,11554.0,3000.0,40000.0,300.0,90000.0,3500.0,2800.0,200.0,-1.0,,-1.0,203.0,-1.0,190000.0,5503.0,1104.0,-1.0,,21000.0,0.0,1436.0,-1.0,,300.0,98000.0,,1500.0,,34977.0,23886.0,500.0,559.0,-1.0,17446.0,-1.0,14350.0,107535.0,13119.0,196.0,22000.0,163.0,7000.0,630737.0,-1.0,-1.0,-1.0,133.0,-1.0,7.0,-1.0,652338.0
1995,21645.0,10113.0,18000.0,,8466.0,80.0,4637.0,2841.0,23000.0,136.0,27000.0,85949.0,32000.0,350.0,200.0,600.0,89600.0,152.0,,-1.0,23000.0,-1.0,22827.0,,-1.0,,12000.0,2000.0,42000.0,1346.0,100000.0,4000.0,3000.0,0.0,-1.0,,-1.0,415.0,-1.0,190000.0,8634.0,1234.0,-1.0,,19000.0,0.0,1000.0,-1.0,,400.0,108000.0,,1000.0,,30000.0,26232.0,500.0,557.0,-1.0,17219.0,-1.0,17550.0,102080.0,14122.0,194.0,20000.0,164.0,7116.0,623128.0,-1.0,-1.0,-1.0,136.0,-1.0,7.0,-1.0,644773.0
1996,21687.0,10326.0,15000.0,,9000.0,64.0,7459.0,1000.0,21000.0,139.0,29000.0,88714.0,33000.0,400.0,250.0,600.0,51700.0,153.0,,-1.0,24000.0,-1.0,26000.0,,-1.0,,12446.0,1000.0,43000.0,500.0,50000.0,3700.0,3200.0,-1.0,-1.0,,-1.0,330.0,-1.0,151800.0,11576.0,1361.0,-1.0,,19000.0,0.0,1300.0,-1.0,,600.0,128000.0,,1300.0,,27568.0,25175.0,500.0,570.0,-1.0,16992.0,-1.0,16950.0,116020.0,16130.0,192.0,16000.0,166.0,7500.0,696633.0,-1.0,-1.0,900.0,139.0,-1.0,8.0,-1.0,718320.0
1997,21727.0,10481.0,15453.0,,8597.0,64.0,11628.0,2378.0,21428.0,142.0,-1.0,73579.0,31860.0,550.0,250.0,1000.0,69800.0,150.0,,-1.0,25000.0,-1.0,30000.0,-1.0,300.0,,12332.0,1088.0,44000.0,800.0,50000.0,4000.0,3800.0,-1.0,-1.0,,-1.0,310.0,-1.0,162200.0,12050.0,1487.0,-1.0,,16000.0,0.0,1000.0,-1.0,,200.0,118645.0,,900.0,,24273.0,24817.0,100.0,606.0,-1.0,16765.0,-1.0,15900.0,119140.0,12500.0,196.0,11000.0,200.0,8000.0,856868.0,-1.0,-1.0,1100.0,142.0,-1.0,8.0,-1.0,878595.0
1998,21767.0,9086.0,16000.0,,8000.0,64.0,19024.0,980.0,22000.0,145.0,-1.0,81538.0,34000.0,1135.0,300.0,1000.0,79300.0,150.0,,-1.0,26000.0,-1.0,18000.0,-1.0,400.0,,10000.0,1043.0,45000.0,1000.0,50000.0,4800.0,3800.0,-1.0,-1.0,,-1.0,370.0,-1.0,164000.0,12620.0,1607.0,-1.0,,22000.0,0.0,1300.0,-1.0,,100.0,120000.0,,1000.0,,20000.0,26954.0,50.0,600.0,-1.0,16537.0,-1.0,28950.0,109260.0,13000.0,197.0,15000.0,166.0,7482.0,722846.0,-1.0,-1.0,1200.0,145.0,-1.0,8.0,,744613.0
1999,21806.0,10000.0,15671.0,,9000.0,64.0,50000.0,1000.0,23000.0,148.0,-1.0,84530.0,33000.0,1000.0,300.0,490.0,107000.0,174.0,,-1.0,27000.0,-1.0,20000.0,-1.0,550.0,,12574.0,1000.0,46000.0,1200.0,50000.0,5000.0,3600.0,-1.0,-1.0,,-1.0,999.0,-1.0,140000.0,15751.0,1813.0,-1.0,,25000.0,0.0,1200.0,-1.0,,291.0,125737.0,,1200.0,,10000.0,22954.0,100.0,605.0,-1.0,16310.0,-1.0,27650.0,119731.0,13500.0,200.0,19828.0,100.0,5500.0,792690.0,-1.0,-1.0,1500.0,148.0,-1.0,9.0,,814496.0
2000,21844.0,11000.0,15787.0,,9077.0,70.0,100000.0,1100.0,24000.0,151.0,-1.0,102170.0,32000.0,2500.0,350.0,560.0,104000.0,200.0,-1.0,-1.0,28000.0,-1.0,24338.0,-1.0,555.0,,12937.0,823.0,30000.0,1205.0,50000.0,7500.0,3400.0,-1.0,-1.0,,-1.0,710.0,-1.0,110000.0,15087.0,2000.0,-1.0,,12500.0,0.0,1000.0,-1.0,,319.0,129978.0,,800.0,,8400.0,23000.0,200.0,602.0,-1.0,16083.0,832.0,13250.0,122751.0,14000.0,193.0,30000.0,200.0,7000.0,823224.0,10000.0,-1.0,1700.0,151.0,-1.0,9.0,,845068.0
2001,21881.0,11906.0,18000.0,,9254.0,64.0,200000.0,1200.0,25417.0,154.0,-1.0,118988.0,31881.0,2200.0,400.0,1000.0,107000.0,205.0,-1.0,-1.0,29548.0,-1.0,40000.0,-1.0,500.0,,13317.0,500.0,28040.0,1782.0,50000.0,9000.0,3000.0,-1.0,-1.0,,-1.0,768.0,-1.0,130000.0,7591.0,2478.0,-1.0,,18000.0,0.0,1500.0,-1.0,,-1.0,134466.0,,900.0,,7300.0,22464.0,500.0,600.0,-1.0,15856.0,1033.0,15600.0,136969.0,16075.0,190.0,36000.0,175.0,6000.0,824731.0,12000.0,-1.0,1600.0,154.0,-1.0,9.0,,846612.0
2002,21917.0,12800.0,15124.0,,9426.0,64.0,237112.0,1300.0,26938.0,158.0,-1.0,84190.0,31635.0,2000.0,500.0,1000.0,111000.0,218.0,-1.0,-1.0,30674.0,,20000.0,,400.0,,13710.0,549.0,30369.0,19441.0,50000.0,10000.0,2900.0,-1.0,800.0,,-1.0,1120.0,-1.0,86000.0,9488.0,2600.0,-1.0,,14000.0,0.0,1800.0,-1.0,,-1.0,138756.0,,1100.0,,7700.0,20882.0,1500.0,597.0,-1.0,15628.0,1590.0,23350.0,134950.0,13000.0,188.0,30000.0,178.0,7000.0,852759.0,10000.0,-1.0,1700.0,158.0,-1.0,9.0,,874676.0
2003,21952.0,12999.0,17000.0,,9690.0,64.0,272037.0,1500.0,28495.0,161.0,-1.0,85340.0,31497.0,1800.0,500.0,1000.0,96000.0,230.0,-1.0,-1.0,31795.0,,24000.0,,250.0,,14013.0,500.0,29413.0,26312.0,50000.0,12000.0,3200.0,-1.0,500.0,,-1.0,415.0,-1.0,109000.0,15466.0,3500.0,-1.0,,15000.0,0.0,2500.0,-1.0,,-1.0,143004.0,,1400.0,,9000.0,20704.0,2000.0,594.0,-1.0,15401.0,824.0,24350.0,124931.0,12050.0,185.0,20213.0,180.0,7889.0,779492.0,12400.0,-1.0,1500.0,161.0,-1.0,10.0,,801444.0
2004,21986.0,13204.0,15694.0,,9769.0,64.0,300000.0,1400.0,30076.0,164.0,-1.0,118995.0,31462.0,2450.0,1300.0,1000.0,96917.0,242.0,,-1.0,32917.0,,22911.0,,172.0,,17494.0,500.0,28509.0,17209.0,50000.0,17021.0,3500.0,-1.0,700.0,,-1.0,100.0,-1.0,112000.0,6927.0,4200.0,-1.0,,18430.0,0.0,4000.0,-1.0,,-1.0,147216.0,,1500.0,,12000.0,18346.0,3500.0,591.0,-1.0,15174.0,810.0,20000.0,132865.0,13047.0,182.0,9400.0,182.0,8418.0,874861.0,14000.0,250.0,1600.0,164.0,-1.0,10.0,,896847.0
2005,22020.0,13277.0,15636.0,,9922.0,64.0,300000.0,1700.0,31671.0,167.0,-1.0,187214.0,32625.0,3100.0,1300.0,1860.0,98938.0,253.0,,-1.0,34322.0,,22422.0,,112.0,,18363.0,500.0,27618.0,8095.0,50000.0,12960.0,3800.0,-1.0,1050.0,,-1.0,200.0,,108000.0,10153.0,3500.0,-1.0,,19534.0,0.0,7000.0,-1.0,,-1.0,150000.0,,1600.0,,11000.0,18142.0,5000.0,700.0,-1.0,14947.0,1552.0,15000.0,141989.0,13039.0,180.0,41000.0,184.0,9000.0,875022.0,15000.0,1500.0,1800.0,167.0,-1.0,10.0,,897042.0
