,USSR,France,Bahrain,Fiji,Australia,Pakistan,Thailand,Belize,Rwanda,Guyana,Romania,Lebanon,Papua New Guinea,Micronesia,Tunisia,Albania,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Argentina,Philippines,Spain,Central African Republic,Bahamas,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Canada,Turkey,Jordan,Colombia,Egypt,Melanesia,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Tonga,India,Hungary,Republic of Moldova,Martinique,Dominican Republic,Syrian Arab Republic,Mexico,Iran (Islamic Republic of),Peru,United States of America,"China, mainland",French Polynesia,Cyprus,United Arab Emirates,Uruguay,Lithuania,Cameroon,Netherlands,South Sudan,Cuba,Austria,Puerto Rico,Bhutan,Trinidad and Tobago,Dominica,Iraq,New Zealand,Saint Pierre and Miquelon,Belgium,Libya,Bangladesh,Italy,Qatar,Senegal,Germany,Cayman Islands,Mozambique,China,Finland,Slovakia,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Denmark,Switzerland,Saudi Arabia,Grenada,Azerbaijan,Mauritius,Oman,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Latvia,Ukraine,Kuwait,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Bulgaria,Occupied Palestinian Territory
1971,,86400.0,,-1.0,83518.0,,140000.0,-1.0,50000.0,-1.0,345300.0,6678.0,97.0,,31100.0,-1.0,3930.0,-1.0,6500.0,41000.0,99518.0,-1.0,-1.0,350000.0,64000.0,61600.0,6500.0,-1.0,1437.0,20112.0,56000.0,-1.0,,-1.0,-1.0,340000.0,7144.0,30200.0,361000.0,97.0,8000.0,71603.0,,-1.0,107276.0,30000.0,,1380000.0,26167.0,,1200.0,11092.0,46910.0,122000.0,217000.0,79937.0,-1.0,500000.0,19.0,4369.0,69.0,30000.0,,-1.0,,,37445.0,-1.0,13154.0,-1.0,1500.0,,72268.0,16000.0,-1.0,,6875.0,129506.0,320500.0,,-1.0,-1.0,5.0,800.0,529450.0,-1.0,,49000.0,70000.0,70.0,125000.0,-1.0,,6000.0,22950.0,15900.0,,303100.0,379.0,-1.0,17990.0,375.0,,949.0,-1.0,,,2000.0,,,80.0,-1.0,-1.0,-1.0,,,,100.0,28297.0,,-1.0,19.0,170000.0,144736.0,-1.0
1972,,65700.0,,-1.0,76346.0,,155000.0,-1.0,53000.0,-1.0,378200.0,7815.0,80.0,,33400.0,-1.0,4056.0,-1.0,5000.0,43000.0,95246.0,-1.0,-1.0,276000.0,64000.0,43300.0,7000.0,-1.0,3102.0,18062.0,57000.0,-1.0,,-1.0,-1.0,334000.0,8474.0,30600.0,322000.0,80.0,8200.0,76764.0,,-1.0,147059.0,29458.0,,1440000.0,28062.0,,1200.0,10077.0,65572.0,123000.0,233000.0,64667.0,-1.0,521000.0,20.0,4369.0,86.0,29000.0,,-1.0,,,30851.0,-1.0,14288.0,-1.0,2200.0,,53662.0,18900.0,-1.0,,6342.0,107960.0,307400.0,,-1.0,-1.0,5.0,800.0,548776.0,-1.0,,48000.0,70000.0,78.0,124000.0,-1.0,,8000.0,22776.0,15950.0,,271000.0,582.0,-1.0,9844.0,380.0,,949.0,-1.0,,,2000.0,,,110.0,-1.0,-1.0,-1.0,,,,100.0,27126.0,,-1.0,20.0,175000.0,133573.0,-1.0
1973,,69000.0,,-1.0,64161.0,,170000.0,-1.0,55000.0,-1.0,284300.0,7866.0,73.0,,39400.0,-1.0,4259.0,-1.0,4800.0,45000.0,80261.0,-1.0,-1.0,320100.0,65000.0,75400.0,7500.0,-1.0,2301.0,18580.0,57000.0,-1.0,,-1.0,-1.0,310000.0,11540.0,31000.0,298000.0,73.0,9000.0,73402.0,,-1.0,134841.0,33936.0,,1475000.0,21223.0,,1200.0,10187.0,64453.0,124000.0,250000.0,61035.0,-1.0,542000.0,21.0,4521.0,251.0,28000.0,,-1.0,,,47994.0,-1.0,12927.0,-1.0,3431.0,,44363.0,16100.0,-1.0,,8985.0,103012.0,314200.0,,-1.0,-1.0,5.0,850.0,569892.0,-1.0,,58000.0,72000.0,93.0,124000.0,-1.0,,10000.0,23092.0,16650.0,,261600.0,823.0,-1.0,13707.0,381.0,,1222.0,-1.0,,,2000.0,,,80.0,-1.0,-1.0,-1.0,,,,100.0,26191.0,,-1.0,21.0,190000.0,107909.0,-1.0
1974,,66950.0,311.0,-1.0,70316.0,,185000.0,-1.0,55000.0,-1.0,369500.0,14362.0,40.0,,44500.0,-1.0,4386.0,-1.0,5720.0,47000.0,86616.0,-1.0,-1.0,300000.0,65000.0,79900.0,8000.0,-1.0,2535.0,19595.0,58000.0,-1.0,,-1.0,-1.0,331000.0,8916.0,31380.0,319000.0,40.0,9000.0,80782.0,,-1.0,138696.0,41884.0,,1550000.0,30314.0,,1200.0,11247.0,122692.0,125000.0,267000.0,60461.0,-1.0,570000.0,22.0,4064.0,589.0,27000.0,,-1.0,,,51900.0,-1.0,16102.0,-1.0,4338.0,,44547.0,16300.0,-1.0,,9835.0,92775.0,318180.0,,-1.0,-1.0,5.0,850.0,591509.0,-1.0,,50000.0,73000.0,61.0,123000.0,-1.0,,13000.0,15789.0,15350.0,,254000.0,325.0,-1.0,30827.0,372.0,,897.0,-1.0,,,2000.0,,,120.0,-1.0,-1.0,-1.0,,,,100.0,26707.0,,-1.0,22.0,186000.0,77122.0,-1.0
1975,,67768.0,803.0,-1.0,63014.0,,200000.0,-1.0,60000.0,-1.0,496500.0,9000.0,62.0,,31500.0,-1.0,4254.0,-1.0,4770.0,49000.0,79314.0,-1.0,-1.0,410000.0,66000.0,90600.0,8500.0,-1.0,2547.0,26363.0,58000.0,-1.0,,-1.0,-1.0,302000.0,1566.0,31500.0,349550.0,62.0,9000.0,74759.0,,-1.0,18824.0,42000.0,,1600000.0,32588.0,,1200.0,13242.0,161266.0,128357.0,283000.0,63727.0,-1.0,595000.0,23.0,3048.0,720.0,26000.0,,-1.0,,,73500.0,-1.0,14515.0,-1.0,5000.0,,41494.0,16300.0,-1.0,,10788.0,95656.0,330650.0,,-1.0,-1.0,5.0,850.0,616273.0,-1.0,,55000.0,74000.0,89.0,122100.0,-1.0,,16000.0,16503.0,16400.0,,247700.0,276.0,-1.0,7468.0,385.0,,1784.0,-1.0,,,2000.0,,,110.0,-1.0,-1.0,-1.0,,,24.0,120.0,77335.0,,-1.0,23.0,188000.0,60000.0,-1.0
1976,,62821.0,862.0,-1.0,72158.0,,215000.0,-1.0,60000.0,-1.0,452300.0,9000.0,45.0,,32000.0,-1.0,4365.0,-1.0,7650.0,50000.0,88458.0,-1.0,-1.0,364000.0,65845.0,107600.0,9000.0,-1.0,2777.0,21310.0,59000.0,-1.0,,-1.0,-1.0,315000.0,16810.0,29400.0,377657.0,45.0,9000.0,92053.0,,-1.0,24997.0,42500.0,,1650000.0,28815.0,,1200.0,11927.0,153577.0,106162.0,300000.0,62743.0,-1.0,622000.0,30.0,3251.0,850.0,25000.0,,-1.0,,,36600.0,-1.0,16102.0,-1.0,6000.0,,51901.0,16300.0,-1.0,,10873.0,92918.0,321720.0,,-1.0,-1.0,5.0,850.0,641822.0,-1.0,,56000.0,75000.0,111.0,125000.0,-1.0,,18000.0,12172.0,18700.0,,231800.0,537.0,-1.0,15090.0,372.0,,1800.0,-1.0,,,2000.0,,,192.0,-1.0,-1.0,-1.0,,,39.0,120.0,70505.0,,-1.0,30.0,204000.0,40000.0,-1.0
1977,,65360.0,875.0,-1.0,65633.0,,225000.0,-1.0,63000.0,-1.0,422300.0,9000.0,13.0,,30100.0,-1.0,4590.0,-1.0,7630.0,50000.0,81333.0,-1.0,-1.0,213000.0,72195.0,126000.0,9500.0,-1.0,3071.0,27089.0,59000.0,-1.0,,-1.0,-1.0,316000.0,29027.0,32100.0,394914.0,13.0,9000.0,79374.0,,-1.0,31576.0,43000.0,,1690000.0,32037.0,,1200.0,8571.0,140501.0,127808.0,317000.0,63624.0,-1.0,627000.0,40.0,3861.0,1187.0,24000.0,,-1.0,,,25250.0,-1.0,16103.0,-1.0,6800.0,,39415.0,15700.0,-1.0,,10990.0,89235.0,313790.0,2600.0,-1.0,-1.0,6.0,850.0,647798.0,-1.0,,57000.0,76000.0,72.0,125000.0,-1.0,,20000.0,13168.0,17800.0,,264600.0,692.0,-1.0,50239.0,340.0,,2000.0,-1.0,,,3000.0,,,101.0,-1.0,-1.0,-1.0,,,37.0,100.0,60257.0,,-1.0,40.0,224485.0,25966.0,-1.0
1978,,66300.0,1000.0,-1.0,67157.0,,240000.0,-1.0,65000.0,-1.0,331800.0,9000.0,71.0,,26700.0,-1.0,5278.0,-1.0,5240.0,50000.0,84920.0,-1.0,-1.0,260000.0,78469.0,120800.0,10000.0,-1.0,2526.0,29300.0,60000.0,-1.0,,-1.0,-1.0,330000.0,45529.0,29860.0,427673.0,71.0,11000.0,75837.0,,-1.0,33053.0,43300.0,,1800000.0,24279.0,,1200.0,10839.0,153245.0,117865.0,333000.0,60940.0,-1.0,660000.0,71.0,3658.0,2137.0,23000.0,,-1.0,,,30982.0,-1.0,17690.0,-1.0,4614.0,,51200.0,17763.0,-1.0,,10800.0,95504.0,320790.0,2600.0,-1.0,-1.0,6.0,850.0,685829.0,-1.0,,58000.0,78000.0,91.0,130000.0,-1.0,,23000.0,20589.0,18417.0,,263700.0,413.0,-1.0,33166.0,335.0,,1541.0,-1.0,,,2700.0,,,100.0,-1.0,-1.0,-1.0,,,30.0,120.0,54734.0,,-1.0,71.0,215352.0,25998.0,-1.0
1979,,80090.0,1000.0,-1.0,60023.0,,254000.0,-1.0,67000.0,-1.0,406800.0,9000.0,71.0,,27000.0,-1.0,5436.0,-1.0,5850.0,52000.0,78395.0,-1.0,-1.0,315000.0,83683.0,129900.0,10500.0,-1.0,2721.0,22875.0,60000.0,-1.0,,-1.0,-1.0,350000.0,39128.0,30180.0,454987.0,71.0,11000.0,78177.0,2284.0,-1.0,46199.0,40000.0,,1900000.0,32275.0,,1300.0,12426.0,147353.0,154807.0,300000.0,65722.0,-1.0,680000.0,50.0,2896.0,4664.0,22000.0,,-1.0,,,24804.0,-1.0,17781.0,-1.0,6000.0,427.0,25300.0,18372.0,-1.0,,10860.0,95488.0,334600.0,2579.0,-1.0,-1.0,6.0,850.0,710557.0,-1.0,,58000.0,80000.0,112.0,171250.0,-1.0,,25000.0,24707.0,17060.0,,233600.0,598.0,-1.0,50170.0,347.0,,1457.0,-1.0,,,2700.0,,,100.0,-1.0,-1.0,-1.0,,,110.0,120.0,89571.0,,-1.0,50.0,221638.0,33023.0,-1.0
1980,,69379.0,1000.0,-1.0,75300.0,66060.0,269780.0,-1.0,69000.0,-1.0,406300.0,9000.0,35.0,,34100.0,-1.0,5600.0,-1.0,10890.0,54000.0,96783.0,-1.0,-1.0,364000.0,91579.0,130000.0,11000.0,-1.0,2978.0,25201.0,61000.0,-1.0,,-1.0,-1.0,360000.0,44130.0,31000.0,438884.0,35.0,12000.0,82007.0,2441.0,-1.0,40076.0,35000.0,,1960000.0,24867.0,,1300.0,17142.0,182643.0,191092.0,320000.0,60366.0,-1.0,700000.0,50.0,3150.0,8691.0,20000.0,,-1.0,,,48645.0,-1.0,17917.0,-1.0,7614.0,493.0,34600.0,21483.0,-1.0,,12490.0,95542.0,339800.0,1423.0,-1.0,-1.0,7.0,850.0,739546.0,-1.0,,59000.0,81500.0,149.0,167500.0,-1.0,,26900.0,28656.0,17250.0,,252000.0,414.0,-1.0,35641.0,300.0,,2365.0,-1.0,,,2700.0,70400.0,,100.0,-1.0,-1.0,-1.0,,,417.0,90.0,87984.0,,-1.0,50.0,220000.0,36773.0,-1.0
1981,,71500.0,273.0,-1.0,64264.0,76511.0,272310.0,-1.0,71000.0,-1.0,449200.0,9500.0,43.0,,33900.0,-1.0,5700.0,-1.0,5720.0,55000.0,94826.0,-1.0,-1.0,274000.0,83208.0,123300.0,11500.0,-1.0,3288.0,27619.0,61000.0,-1.0,,-1.0,-1.0,360000.0,46312.0,31500.0,444259.0,43.0,13000.0,77049.0,2056.0,-1.0,40956.0,30900.0,,2100000.0,25577.0,,1300.0,7710.0,166126.0,152865.0,370000.0,74025.0,-1.0,760000.0,80.0,3251.0,9015.0,20000.0,,-1.0,,,50811.0,-1.0,20775.0,-1.0,7330.0,517.0,33400.0,30562.0,-1.0,,14000.0,98318.0,341180.0,1407.0,-1.0,-1.0,6.0,800.0,784067.0,-1.0,,60000.0,83000.0,195.0,173500.0,-1.0,,27370.0,18347.0,20100.0,,269600.0,415.0,-1.0,47565.0,205.0,,1903.0,-1.0,527.0,,2800.0,63730.0,,110.0,-1.0,-1.0,-1.0,,,424.0,135.0,98000.0,,-1.0,80.0,230000.0,34757.0,-1.0
1982,,75500.0,285.0,-1.0,80711.0,104849.0,256909.0,-1.0,73000.0,-1.0,492500.0,12600.0,46.0,,27900.0,-1.0,5900.0,-1.0,8230.0,58000.0,117472.0,-1.0,-1.0,366200.0,82000.0,145700.0,12000.0,-1.0,3195.0,23316.0,61000.0,-1.0,30192.0,-1.0,-1.0,370000.0,41304.0,32000.0,455974.0,46.0,12000.0,80651.0,2155.0,-1.0,35854.0,31800.0,,2180000.0,19993.0,,,9796.0,197803.0,215866.0,287000.0,72783.0,-1.0,800000.0,89.0,3048.0,14832.0,19000.0,,-1.0,,,61572.0,-1.0,19686.0,-1.0,7046.0,538.0,49700.0,36761.0,-1.0,,16500.0,104923.0,339980.0,2808.0,-1.0,-1.0,6.0,800.0,828402.0,-1.0,,60000.0,84000.0,244.0,168750.0,-1.0,,35444.0,20172.0,21200.0,,279100.0,0.0,-1.0,41496.0,246.0,,2515.0,-1.0,493.0,,2800.0,57270.0,,110.0,-1.0,-1.0,-1.0,,,300.0,135.0,78079.0,,-1.0,89.0,235000.0,47168.0,-1.0
1983,,84600.0,573.0,-1.0,79066.0,110377.0,267145.0,-1.0,75000.0,-1.0,458100.0,13500.0,48.0,,31700.0,-1.0,6000.0,-1.0,8000.0,63000.0,124066.0,-1.0,-1.0,332700.0,81000.0,137000.0,12500.0,-1.0,3274.0,32473.0,61300.0,-1.0,49250.0,-1.0,-1.0,390000.0,48000.0,33000.0,464000.0,48.0,11000.0,84379.0,2299.0,-1.0,39863.0,32700.0,,2250000.0,19771.0,,,10113.0,196200.0,224322.0,448000.0,76672.0,-1.0,840000.0,72.0,3300.0,16628.0,18000.0,,-1.0,,,72998.0,-1.0,20183.0,-1.0,5268.0,479.0,45900.0,45000.0,-1.0,,19000.0,109184.0,347360.0,1363.0,-1.0,-1.0,6.0,800.0,871203.0,-1.0,,60000.0,85000.0,201.0,170000.0,-1.0,,36754.0,23203.0,17200.0,,252600.0,0.0,-1.0,39700.0,218.0,,2290.0,-1.0,576.0,,2600.0,41945.0,,120.0,-1.0,-1.0,-1.0,,,300.0,128.0,128945.0,,-1.0,72.0,233000.0,51560.0,-1.0
