,Kenya,"China, Taiwan Province of",Croatia,Zambia,Philippines,Syrian Arab Republic,Viet Nam,Australia,Nepal,Denmark,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Bangladesh,Republic of Korea,Norway,Australia & New Zealand,Guatemala,Algeria,Slovenia,Iceland,Madagascar,Latvia,Mauritius,Luxembourg,Israel,Belgium,United Arab Emirates,Kuwait,Switzerland,Italy,Egypt,Sudan (former),Germany,Malta,Colombia,Libya,Trinidad and Tobago,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,Estonia,Portugal,Poland,"China, mainland",Russian Federation,Ukraine,Bolivia (Plurinational State of),Peru,United Kingdom,Grenada,Armenia,South Sudan,Indonesia,Canada,Japan,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Bulgaria,United States of America,Iran (Islamic Republic of),Thailand,Czechoslovakia,Czechia,Costa Rica,India,Cabo Verde,Austria,Bahrain,China,Morocco,Bhutan,Sweden,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Ireland,Albania,Slovakia,Jamaica,France,South Africa,Réunion,Sudan,Lithuania,Finland,Netherlands,Oman,Turkey,Republic of Moldova,Belgium-Luxembourg
1971,-1.0,4178.0,-1.0,-1,-1.0,1275.0,500.0,2682.0,-1.0,941.0,-1.0,2700.0,220.0,-1.0,5767.0,-1.0,531.0,3862.0,-1.0,-1.0,-1.0,3.0,80.0,-1.0,25.0,-1.0,695.0,-1.0,50.0,-1.0,350.0,34469.0,3361.0,-1.0,7409.0,210.0,1430.0,100.0,45.0,363.0,-1.0,-1.0,600.0,2070.0,-1.0,-1.0,-1.0,11000.0,47000.0,-1.0,-1.0,-1.0,1235.0,16900.0,-1.0,-1.0,-1,-1.0,1311.0,3000.0,-1.0,625.0,275.0,174.0,7500.0,1180.0,156.0,10101.0,-1.0,3300.0,3317.0,-1.0,-1.0,90000.0,-1.0,-1.0,-1.0,51178.0,-1.0,-1.0,390.0,-1.0,1000.0,1800.0,-1.0,300.0,-1.0,500.0,100.0,-1.0,-1.0,23.0,32061.0,1000.0,-1.0,-1.0,-1.0,182.0,4142.0,-1.0,2600.0,-1.0,609.0
1972,-1.0,3994.0,-1.0,-1,-1.0,1317.0,550.0,2564.0,-1.0,919.0,-1.0,2500.0,220.0,-1.0,4860.0,-1.0,531.0,3718.0,-1.0,-1.0,-1.0,5.0,80.0,-1.0,28.0,-1.0,515.0,-1.0,50.0,-1.0,350.0,32902.0,3781.0,-1.0,7639.0,200.0,1470.0,110.0,50.0,397.0,-1.0,-1.0,600.0,2130.0,-1.0,-1.0,-1.0,5000.0,48000.0,-1.0,-1.0,-1.0,1085.0,17026.0,-1.0,-1.0,-1,-1.0,1376.0,3300.0,-1.0,750.0,280.0,174.0,6400.0,1154.0,173.0,11363.0,-1.0,3500.0,3377.0,-1.0,-1.0,100000.0,-1.0,-1.0,-1.0,51994.0,-1.0,-1.0,300.0,-1.0,1000.0,1900.0,-1.0,280.0,-1.0,523.0,100.0,-1.0,-1.0,20.0,31133.0,1300.0,-1.0,-1.0,-1.0,269.0,4504.0,-1.0,3000.0,-1.0,660.0
1973,-1.0,4243.0,-1.0,-1,-1.0,1599.0,600.0,2469.0,-1.0,911.0,-1.0,2623.0,230.0,-1.0,4715.0,-1.0,563.0,3692.0,-1.0,-1.0,-1.0,5.0,100.0,-1.0,36.0,-1.0,250.0,-1.0,40.0,-1.0,350.0,31363.0,3361.0,-1.0,7904.0,200.0,1520.0,160.0,57.0,422.0,-1.0,-1.0,560.0,1620.0,-1.0,-1.0,-1.0,10000.0,48000.0,-1.0,-1.0,-1.0,820.0,17033.0,-1.0,-1.0,-1,-1.0,1433.0,3600.0,-1.0,1127.0,289.0,174.0,7400.0,1223.0,184.0,12861.0,-1.0,3500.0,3533.0,-1.0,-1.0,100000.0,-1.0,-1.0,-1.0,52243.0,-1.0,-1.0,450.0,-1.0,1100.0,1900.0,-1.0,250.0,-1.0,532.0,100.0,-1.0,-1.0,15.0,31710.0,1300.0,-1.0,-1.0,-1.0,224.0,5227.0,-1.0,3800.0,-1.0,720.0
1974,-1.0,4897.0,-1.0,-1,-1.0,2373.0,600.0,2495.0,-1.0,796.0,-1.0,2600.0,240.0,-1.0,4881.0,-1.0,542.0,3851.0,-1.0,500.0,-1.0,5.0,140.0,-1.0,75.0,-1.0,320.0,-1.0,45.0,-1.0,400.0,30122.0,2941.0,-1.0,7734.0,208.0,1726.0,274.0,60.0,450.0,-1.0,-1.0,493.0,1550.0,-1.0,-1.0,-1.0,9000.0,49000.0,-1.0,-1.0,-1.0,945.0,16626.0,-1.0,-1.0,-1,-1.0,1351.0,3590.0,-1.0,385.0,247.0,161.0,8700.0,1356.0,76.0,13039.0,-1.0,3500.0,3500.0,-1.0,-1.0,110000.0,-1.0,-1.0,-1.0,53897.0,-1.0,-1.0,635.0,-1.0,1400.0,2000.0,-1.0,220.0,-1.0,711.0,400.0,-1.0,-1.0,14.0,33101.0,1300.0,-1.0,-1.0,-1.0,401.0,5260.0,-1.0,3000.0,-1.0,697.0
1975,-1.0,5138.0,-1.0,-1,-1.0,2535.0,630.0,2591.0,-1.0,758.0,-1.0,2500.0,250.0,-1.0,5381.0,-1.0,530.0,3790.0,-1.0,1000.0,-1.0,5.0,130.0,-1.0,49.0,-1.0,590.0,-1.0,76.0,-1.0,420.0,29284.0,3360.0,-1.0,7989.0,203.0,1300.0,275.0,63.0,450.0,-1.0,-1.0,522.0,1620.0,-1.0,-1.0,-1.0,10117.0,50000.0,-1.0,-1.0,-1.0,930.0,15700.0,-1.0,-1.0,-1,-1.0,1437.0,3890.0,-1.0,630.0,260.0,107.0,8200.0,1199.0,71.0,12950.0,-1.0,3500.0,3544.0,-1.0,-1.0,110000.0,-1.0,-1.0,2.0,55138.0,-1.0,-1.0,730.0,-1.0,1600.0,2000.0,-1.0,200.0,-1.0,429.0,500.0,-1.0,-1.0,12.0,34906.0,1300.0,-1.0,-1.0,-1.0,336.0,5447.0,-1.0,3000.0,-1.0,721.0
1976,-1.0,4715.0,-1.0,-1,-1.0,3038.0,640.0,2568.0,-1.0,794.0,-1.0,2600.0,260.0,-1.0,5585.0,-1.0,577.0,3769.0,-1.0,1200.0,-1.0,5.0,60.0,-1.0,31.0,-1.0,450.0,-1.0,80.0,-1.0,420.0,28731.0,3887.0,-1.0,8543.0,202.0,1500.0,350.0,67.0,450.0,-1.0,-1.0,552.0,2246.0,-1.0,-1.0,-1.0,11371.0,51000.0,-1.0,-1.0,-1.0,1082.0,14400.0,-1.0,-1.0,-1,-1.0,1250.0,4240.0,-1.0,463.0,318.0,120.0,8000.0,1201.0,93.0,13597.0,-1.0,3500.0,3456.0,-1.0,-1.0,120000.0,-1.0,-1.0,4.0,55715.0,-1.0,-1.0,470.0,-1.0,2333.0,1900.0,-1.0,150.0,-1.0,372.0,600.0,-1.0,-1.0,10.0,35532.0,1300.0,-1.0,-1.0,-1.0,350.0,2800.0,-1.0,3000.0,-1.0,702.0
1977,-1.0,5345.0,-1.0,-1,-1.0,3119.0,650.0,2644.0,-1.0,775.0,-1.0,2700.0,270.0,-1.0,5573.0,-1.0,606.0,3809.0,-1.0,1400.0,-1.0,5.0,75.0,-1.0,26.0,-1.0,510.0,-1.0,94.0,-1.0,420.0,29074.0,3894.0,-1.0,8480.0,208.0,1500.0,338.0,72.0,450.0,-1.0,-1.0,584.0,2113.0,-1.0,-1.0,700.0,9695.0,52000.0,-1.0,-1.0,-1.0,1053.0,14700.0,-1.0,-1.0,-1,-1.0,1236.0,4730.0,-1.0,277.0,339.0,134.0,8400.0,1165.0,91.0,15119.0,-1.0,3600.0,3338.0,-1.0,-1.0,130000.0,-1.0,-1.0,9.0,57345.0,-1.0,-1.0,460.0,37.0,3202.0,1900.0,-1.0,100.0,-1.0,558.0,800.0,-1.0,-1.0,7.0,34556.0,1400.0,-1.0,-1.0,-1.0,435.0,2500.0,-1.0,3000.0,-1.0,679.0
1978,-1.0,6351.0,-1.0,-1,-1.0,3506.0,700.0,3119.0,-1.0,795.0,-1.0,2700.0,280.0,-1.0,5705.0,-1.0,625.0,4503.0,-1.0,1600.0,-1.0,6.0,80.0,-1.0,30.0,-1.0,420.0,-1.0,187.0,-1.0,420.0,28421.0,3781.0,-1.0,8852.0,227.0,1480.0,324.0,75.0,450.0,-1.0,-1.0,560.0,2445.0,-1.0,-1.0,600.0,9229.0,53000.0,-1.0,-1.0,-1.0,1024.0,16900.0,-1.0,-1.0,-1,-1.0,1630.0,5230.0,-1.0,307.0,388.0,107.0,9040.0,1384.0,136.0,16774.0,-1.0,3600.0,3602.0,-1.0,-1.0,140000.0,-1.0,-1.0,10.0,59351.0,-1.0,-1.0,470.0,44.0,875.0,2000.0,-1.0,100.0,-1.0,695.0,800.0,-1.0,-1.0,7.0,37459.0,1500.0,-1.0,-1.0,-1.0,563.0,2500.0,-1.0,3000.0,-1.0,1520.0
1979,-1.0,6353.0,-1.0,-1,-1.0,2831.0,750.0,3253.0,-1.0,790.0,-1.0,2700.0,200.0,-1.0,5939.0,-1.0,651.0,4548.0,-1.0,1700.0,-1.0,6.0,61.0,-1.0,22.0,-1.0,580.0,-1.0,257.0,-1.0,420.0,27402.0,4224.0,-1.0,9119.0,195.0,1420.0,325.0,77.0,500.0,-1.0,-1.0,560.0,1989.0,-1.0,-1.0,600.0,10610.0,54000.0,-1.0,-1.0,-1.0,1014.0,17200.0,-1.0,-1.0,-1,-1.0,1969.0,5360.0,-1.0,325.0,412.0,134.0,8940.0,1295.0,41.0,17300.0,-1.0,3600.0,3868.0,-1.0,-1.0,150000.0,-1.0,-1.0,13.0,60353.0,-1.0,-1.0,470.0,22.0,1765.0,2000.0,-1.0,97.0,-1.0,498.0,850.0,-1.0,-1.0,8.0,39563.0,1500.0,-1.0,-1.0,-1.0,462.0,2600.0,-1.0,3000.0,-1.0,1320.0
1980,-1.0,6987.0,-1.0,-1,-1.0,3375.0,800.0,2780.0,-1.0,784.0,-1.0,2800.0,220.0,-1.0,6129.0,-1.0,651.0,4145.0,-1.0,1800.0,-1.0,8.0,62.0,-1.0,24.0,-1.0,670.0,-1.0,135.0,-1.0,393.0,26143.0,4178.0,-1.0,8792.0,190.0,1430.0,325.0,80.0,600.0,-1.0,-1.0,560.0,1474.0,-1.0,-1.0,600.0,10628.0,55000.0,-1.0,-1.0,340.0,1054.0,16400.0,-1.0,-1.0,-1,-1.0,2193.0,5750.0,4873.0,375.0,419.0,94.0,9300.0,1365.0,60.0,17531.0,-1.0,3700.0,3794.0,-1.0,-1.0,160000.0,-1.0,-1.0,10.0,61987.0,-1.0,-1.0,440.0,24.0,1248.0,2100.0,-1.0,127.0,-1.0,562.0,900.0,-1.0,-1.0,2.0,39348.0,1500.0,-1.0,-1.0,-1.0,443.0,2500.0,-1.0,3000.0,-1.0,1775.0
1981,-1.0,7110.0,-1.0,-1,-1.0,3301.0,850.0,3122.0,-1.0,793.0,-1.0,2900.0,270.0,-1.0,6558.0,-1.0,721.0,4448.0,-1.0,2080.0,-1.0,8.0,24.0,-1.0,32.0,-1.0,280.0,-1.0,288.0,-1.0,406.0,25311.0,4304.0,-1.0,8868.0,171.0,1430.0,350.0,75.0,600.0,-1.0,-1.0,560.0,2424.0,-1.0,-1.0,700.0,10947.0,56000.0,-1.0,-1.0,290.0,1340.0,16800.0,-1.0,-1.0,-1,-1.0,3059.0,6160.0,5712.0,225.0,446.0,94.0,9100.0,1326.0,46.0,18704.0,-1.0,3700.0,3797.0,-1.0,-1.0,170000.0,-1.0,-1.0,10.0,63110.0,-1.0,-1.0,498.0,21.0,1200.0,2500.0,-1.0,160.0,-1.0,315.0,900.0,-1.0,-1.0,2.0,40100.0,1500.0,40.0,-1.0,-1.0,380.0,2500.0,-1.0,3844.0,-1.0,1600.0
1982,-1.0,7266.0,-1.0,-1,-1.0,3424.0,900.0,4488.0,-1.0,846.0,-1.0,2900.0,200.0,-1.0,6905.0,-1.0,732.0,5442.0,-1.0,2400.0,-1.0,8.0,28.0,-1.0,29.0,-1.0,550.0,-1.0,349.0,-1.0,421.0,24029.0,4019.0,-1.0,8816.0,163.0,1400.0,360.0,58.0,550.0,-1.0,-1.0,570.0,1999.0,-1.0,-1.0,700.0,10367.0,56000.0,-1.0,-1.0,340.0,1189.0,16616.0,-1.0,-1.0,-1,-1.0,3110.0,6780.0,4795.0,175.0,441.0,87.0,9600.0,954.0,62.0,20800.0,-1.0,3700.0,4011.0,-1.0,-1.0,180000.0,-1.0,-1.0,8.0,63266.0,-1.0,-1.0,366.0,46.0,2020.0,2700.0,-1.0,176.0,-1.0,333.0,900.0,-1.0,-1.0,6.0,42300.0,1500.0,55.0,-1.0,-1.0,342.0,2700.0,-1.0,3574.0,-1.0,1775.0
1983,-1.0,6997.0,-1.0,-1,-1.0,3259.0,1000.0,4976.0,-1.0,1000.0,-1.0,3000.0,300.0,-1.0,7270.0,-1.0,715.0,5976.0,-1.0,2570.0,-1.0,8.0,33.0,-1.0,31.0,-1.0,680.0,-1.0,624.0,-1.0,422.0,22945.0,4200.0,-1.0,8798.0,175.0,1350.0,370.0,35.0,500.0,-1.0,-1.0,580.0,2211.0,-1.0,-1.0,750.0,11013.0,57000.0,-1.0,-1.0,320.0,1125.0,15986.0,-1.0,-1.0,-1,-1.0,2834.0,7610.0,4889.0,350.0,456.0,107.0,9500.0,1000.0,35.0,22096.0,-1.0,3800.0,4196.0,-1.0,-1.0,190000.0,-1.0,-1.0,13.0,63997.0,-1.0,-1.0,369.0,27.0,2641.0,2800.0,-1.0,192.0,-1.0,697.0,920.0,-1.0,-1.0,14.0,43300.0,1500.0,70.0,-1.0,-1.0,235.0,2500.0,-1.0,3147.0,-1.0,2035.0
1984,-1.0,7761.0,-1.0,-1,-1.0,3500.0,1000.0,5508.0,-1.0,1000.0,-1.0,3000.0,300.0,-1.0,7284.0,-1.0,756.0,6508.0,-1.0,2400.0,-1.0,8.0,39.0,-1.0,42.0,-1.0,560.0,-1.0,508.0,-1.0,418.0,20339.0,4200.0,-1.0,8799.0,180.0,1400.0,375.0,35.0,550.0,-1.0,-1.0,600.0,2640.0,-1.0,-1.0,800.0,11024.0,60000.0,-1.0,-1.0,314.0,1197.0,16747.0,-1.0,-1.0,-1,-1.0,2957.0,8450.0,5509.0,550.0,450.0,107.0,9630.0,1000.0,37.0,24605.0,-1.0,3800.0,4159.0,-1.0,-1.0,190000.0,-1.0,-1.0,20.0,67761.0,-1.0,-1.0,329.0,17.0,3828.0,2900.0,-1.0,363.0,-1.0,525.0,872.0,-1.0,-1.0,25.0,44300.0,1500.0,100.0,-1.0,-1.0,463.0,2700.0,-1.0,3500.0,-1.0,2320.0
1985,-1.0,7321.0,-1.0,-1,-1.0,3300.0,1200.0,6294.0,-1.0,875.0,-1.0,3030.0,290.0,-1.0,7480.0,-1.0,617.0,7294.0,-1.0,2600.0,-1.0,8.0,50.0,-1.0,32.0,-1.0,670.0,-1.0,489.0,-1.0,429.0,20224.0,4200.0,-1.0,9088.0,180.0,1400.0,380.0,20.0,600.0,-1.0,-1.0,546.0,2117.0,-1.0,-1.0,800.0,11662.0,65000.0,-1.0,-1.0,409.0,1173.0,17588.0,-1.0,-1.0,-1,-1.0,3288.0,8940.0,5927.0,600.0,421.0,67.0,10417.0,1000.0,50.0,24767.0,-1.0,4000.0,4110.0,-1.0,-1.0,200000.0,-1.0,-1.0,16.0,72321.0,200.0,-1.0,402.0,37.0,6239.0,3500.0,-1.0,269.0,-1.0,1666.0,824.0,-1.0,-1.0,49.0,46400.0,1500.0,180.0,-1.0,-1.0,420.0,2500.0,-1.0,3400.0,-1.0,4116.0
1986,-1.0,7278.0,-1.0,-1,-1.0,3000.0,1200.0,7121.0,-1.0,900.0,-1.0,3000.0,300.0,-1.0,7415.0,-1.0,605.0,8033.0,-1.0,3470.0,-1.0,8.0,45.0,-1.0,34.0,-1.0,830.0,-1.0,400.0,-1.0,423.0,20519.0,4200.0,-1.0,9201.0,180.0,1413.0,390.0,25.0,700.0,-1.0,-1.0,546.0,2045.0,-1.0,-1.0,800.0,12250.0,68000.0,-1.0,-1.0,420.0,1240.0,17672.0,-1.0,-1.0,-1,-1.0,3129.0,9470.0,6184.0,1000.0,472.0,80.0,11100.0,912.0,105.0,27437.0,-1.0,4000.0,3976.0,-1.0,-1.0,200000.0,-1.0,-1.0,19.0,75278.0,330.0,-1.0,408.0,57.0,6713.0,3000.0,-1.0,360.0,-1.0,1340.0,826.0,-1.0,-1.0,31.0,46200.0,1500.0,360.0,-1.0,-1.0,407.0,2600.0,-1.0,3500.0,-1.0,4710.0
